from,to,time_step,scenario,flow
GER,DEN,513,2009,-33.15565710743533
GER,DEN,514,2009,3318.6448919923296
GER,DEN,515,2009,-718.6172888333417
GER,DEN,516,2009,1606.5837550735823
GER,DEN,517,2009,1054.2636231766373
GER,DEN,518,2009,1656.5777071739121
GER,DEN,519,2009,-2739.39425500499
GER,DEN,520,2009,-1310.563875548341
GER,DEN,521,2009,-2890.707023524481
GER,DEN,522,2009,-4227.0
GER,DEN,523,2009,-2122.0819589329967
GER,DEN,524,2009,-1454.8510902590006
GER,DEN,525,2009,-2148.984899386096
GER,DEN,526,2009,-1888.0470053329827
GER,DEN,527,2009,-2137.44838498467
GER,DEN,528,2009,162.25922969750263
GER,DEN,529,2009,51.8248374698469
GER,DEN,530,2009,43.90871050651185
GER,DEN,531,2009,-1884.948268172715
GER,DEN,532,2009,-4227.0
GER,DEN,533,2009,-4227.0
GER,DEN,534,2009,-3054.9855946154644
GER,DEN,535,2009,297.2700945702936
GER,DEN,536,2009,-1978.162329492783
GER,DEN,537,2009,13.821751444332222
GER,DEN,538,2009,1934.0368005902537
GER,DEN,539,2009,1547.9625226098997
GER,DEN,540,2009,-1444.1354064877278
GER,DEN,541,2009,-1667.188496431333
GER,DEN,542,2009,-1803.4851879920288
GER,DEN,543,2009,926.3734816812212
GER,DEN,544,2009,-1611.7258237484184
GER,DEN,545,2009,-1489.0064325304038
GER,DEN,546,2009,-4227.0
GER,DEN,547,2009,-4227.0
GER,DEN,548,2009,-4227.0
GER,DEN,549,2009,-4227.0
GER,DEN,550,2009,-4227.0
GER,DEN,551,2009,-2791.2839339347515
GER,DEN,552,2009,-1875.5166487313927
GER,DEN,553,2009,179.08283770956723
GER,DEN,554,2009,-1451.145180379544
GER,DEN,555,2009,280.62942984221604
GER,DEN,556,2009,959.9426158809828
GER,DEN,557,2009,-1798.1562685439583
GER,DEN,558,2009,-931.241426197035
GER,DEN,559,2009,-389.1211179731925
GER,DEN,560,2009,-128.34051549274284
GER,DEN,561,2009,-95.47451321989479
GER,DEN,562,2009,-255.21269419839302
GER,DEN,563,2009,-432.7028481478709
GER,DEN,564,2009,-608.359112549326
GER,DEN,565,2009,-869.3026452852744
GER,DEN,566,2009,-1181.201329186746
GER,DEN,567,2009,-1273.9025071714047
GER,DEN,568,2009,-1282.561976151071
GER,DEN,569,2009,-1206.7389534428921
GER,DEN,570,2009,-524.1176902413372
GER,DEN,571,2009,-1761.4882326276784
GER,DEN,572,2009,-2000.8978086936577
GER,DEN,573,2009,-856.0651269645559
GER,DEN,574,2009,-2480.7096855009895
GER,DEN,575,2009,478.9731603776254
GER,DEN,576,2009,321.2652656971409
GER,DEN,577,2009,-1726.9636837404796
GER,DEN,578,2009,-1288.85250641511
GER,DEN,579,2009,-966.8740195326477
GER,DEN,580,2009,-1584.9255823183262
GER,DEN,581,2009,-1989.6033646953515
GER,DEN,582,2009,-1967.8115197587856
GER,DEN,583,2009,-1123.1805847879582
GER,DEN,584,2009,-359.66357086960306
GER,DEN,585,2009,-147.31634159673706
GER,DEN,586,2009,-197.09831745113013
GER,DEN,587,2009,-378.4808374374743
GER,DEN,588,2009,-426.59187116441154
GER,DEN,589,2009,-438.7453484619143
GER,DEN,590,2009,-407.7535997391466
GER,DEN,591,2009,154.74236627752316
GER,DEN,592,2009,-54.89455933562017
GER,DEN,593,2009,401.89605024839904
GER,DEN,594,2009,472.30696789012853
GER,DEN,595,2009,272.8965477186722
GER,DEN,596,2009,21.31685121430496
GER,DEN,597,2009,-375.40968620242006
GER,DEN,598,2009,3460.8650616210184
GER,DEN,599,2009,-968.116695481124
GER,DEN,600,2009,2903.09652354979
GER,DEN,601,2009,2724.1549344600676
GER,DEN,602,2009,-1609.6833413608679
GER,DEN,603,2009,439.47580006623576
GER,DEN,604,2009,-246.1436779201922
GER,DEN,605,2009,-1873.123628496507
GER,DEN,606,2009,-653.6086472641156
GER,DEN,607,2009,107.92690953312385
GER,DEN,608,2009,581.1095223187403
GER,DEN,609,2009,597.0372723987216
GER,DEN,610,2009,405.3876595704095
GER,DEN,611,2009,225.4661309913272
GER,DEN,612,2009,2017.6185374809193
GER,DEN,613,2009,1283.5054310277303
GER,DEN,614,2009,1236.6269273572718
GER,DEN,615,2009,1223.156069890513
GER,DEN,616,2009,1367.224713700333
GER,DEN,617,2009,1768.8499522137881
GER,DEN,618,2009,3069.7173102361216
GER,DEN,619,2009,2698.50885713559
GER,DEN,620,2009,1693.6495099342978
GER,DEN,621,2009,1169.865727917652
GER,DEN,622,2009,831.847447030256
GER,DEN,623,2009,566.9509614729217
GER,DEN,624,2009,205.10068330427828
GER,DEN,625,2009,64.7829064400813
GER,DEN,626,2009,-117.21912093000475
GER,DEN,627,2009,-203.4709334039123
GER,DEN,628,2009,-274.1384323399193
GER,DEN,629,2009,-295.8394716740254
GER,DEN,630,2009,202.01146288244743
GER,DEN,631,2009,826.095148927423
GER,DEN,632,2009,1273.3007929182822
GER,DEN,633,2009,1400.4357842024683
GER,DEN,634,2009,1321.34075049907
GER,DEN,635,2009,1123.8983443167808
GER,DEN,636,2009,970.9024854462868
GER,DEN,637,2009,921.3450944184488
GER,DEN,638,2009,830.0869271955826
GER,DEN,639,2009,836.316383629438
GER,DEN,640,2009,1010.9363843403162
GER,DEN,641,2009,1485.4191070612314
GER,DEN,642,2009,1559.5776973029033
GER,DEN,643,2009,1521.3200139039718
GER,DEN,644,2009,1325.4010355334076
GER,DEN,645,2009,1067.4400867799923
GER,DEN,646,2009,801.4625321212781
GER,DEN,647,2009,525.8229163354279
GER,DEN,648,2009,22.915083791870018
GER,DEN,649,2009,61.836725254272324
GER,DEN,650,2009,-75.75315245886264
GER,DEN,651,2009,-157.74989079783418
GER,DEN,652,2009,340.21285719510433
GER,DEN,653,2009,706.1016444316435
GER,DEN,654,2009,617.346896641359
GER,DEN,655,2009,-537.6500827804921
GER,DEN,656,2009,221.47537888517036
GER,DEN,657,2009,414.52727891422546
GER,DEN,658,2009,3986.7154489951195
GER,DEN,659,2009,2003.6517036534924
GER,DEN,660,2009,3113.4728296776157
GER,DEN,661,2009,580.4246589511005
GER,DEN,662,2009,958.5383953433202
GER,DEN,663,2009,877.8757312730609
GER,DEN,664,2009,1197.0913947301788
GER,DEN,665,2009,1688.4953791300068
GER,DEN,666,2009,1745.0160792304355
GER,DEN,667,2009,929.4122001773806
GER,DEN,668,2009,1527.1582420037153
GER,DEN,669,2009,4241.0
GER,DEN,670,2009,822.07695694888
GER,DEN,671,2009,541.3289056458593
GER,DEN,672,2009,-121.53173838661132
GER,DEN,673,2009,146.54366084482433
GER,DEN,674,2009,31.984854245911194
GER,DEN,675,2009,272.98848568233757
GER,DEN,676,2009,154.5792316737084
GER,DEN,677,2009,393.28171923651723
GER,DEN,678,2009,1232.2683613979596
GER,DEN,679,2009,4241.0
GER,DEN,680,2009,-250.33284291332052
GER,DEN,681,2009,1124.7505750657745
GER,DEN,682,2009,947.3168862784931
GER,DEN,683,2009,755.8615018683978
GER,DEN,684,2009,617.3938571133473
GER,DEN,685,2009,514.7609890459327
GER,DEN,686,2009,433.5441704603032
GER,DEN,687,2009,375.22954114873073
GER,DEN,688,2009,497.91594585758526
GER,DEN,689,2009,894.4142660846044
GER,DEN,690,2009,882.5067258811155
GER,DEN,691,2009,755.0051491271051
GER,DEN,692,2009,522.6795214877202
GER,DEN,693,2009,226.83958887118604
GER,DEN,694,2009,-218.4448562752833
GER,DEN,695,2009,-517.7075970511765
GER,DEN,696,2009,1127.5850388869972
GER,DEN,697,2009,3042.8099443556603
GER,DEN,698,2009,420.99255477379904
GER,DEN,699,2009,-1259.7381096611043
GER,DEN,700,2009,-1199.9553154974521
GER,DEN,701,2009,-425.0513526218399
GER,DEN,702,2009,-171.5571621219485
GER,DEN,703,2009,588.6584207363487
GER,DEN,704,2009,965.3765965490668
GER,DEN,705,2009,955.8844136606942
GER,DEN,706,2009,752.7265489061498
GER,DEN,707,2009,497.0756120752396
GER,DEN,708,2009,325.2787671768545
GER,DEN,709,2009,204.62977204489945
GER,DEN,710,2009,123.725917156362
GER,DEN,711,2009,69.9545302004696
GER,DEN,712,2009,248.93197558275574
GER,DEN,713,2009,594.9377626426218
GER,DEN,714,2009,507.5501546449594
GER,DEN,715,2009,325.0513581665756
GER,DEN,716,2009,86.73949460884654
GER,DEN,717,2009,175.19670320212344
GER,DEN,718,2009,537.4991806366198
GER,DEN,719,2009,-1223.5578550302598
GER,DEN,720,2009,-176.88530689527494
GER,FRA,1,2009,-5180.0
GER,FRA,2,2009,-5180.0
GER,FRA,3,2009,-5180.0
GER,FRA,4,2009,-5180.0
GER,FRA,5,2009,-5180.0
GER,FRA,6,2009,-5180.0
GER,FRA,7,2009,-5180.0
GER,FRA,8,2009,-5180.0
GER,FRA,9,2009,-5180.0
GER,FRA,10,2009,-5180.0
GER,FRA,11,2009,-5180.0
GER,FRA,12,2009,-5180.0
GER,FRA,13,2009,-5180.0
GER,FRA,14,2009,-5180.0
GER,FRA,15,2009,-5180.0
GER,FRA,16,2009,-5180.0
GER,FRA,17,2009,-5180.0
GER,FRA,18,2009,-5180.0
GER,FRA,19,2009,-5180.0
GER,FRA,20,2009,-5180.0
GER,FRA,21,2009,-5180.0
GER,FRA,22,2009,-5180.0
GER,FRA,23,2009,-5180.0
GER,FRA,24,2009,-5180.0
GER,FRA,25,2009,-5180.0
GER,FRA,26,2009,-5180.0
GER,FRA,27,2009,-5180.0
GER,FRA,28,2009,-5180.0
GER,FRA,29,2009,-5180.0
GER,FRA,30,2009,-5180.0
GER,FRA,31,2009,-5180.0
GER,FRA,32,2009,-5180.0
GER,FRA,33,2009,-5180.0
GER,FRA,34,2009,-5180.0
GER,FRA,35,2009,-5180.0
GER,FRA,36,2009,-5180.0
GER,FRA,37,2009,-5180.0
GER,FRA,38,2009,-5180.0
GER,FRA,39,2009,-5180.0
GER,FRA,40,2009,-5180.0
GER,FRA,41,2009,-5180.0
GER,FRA,42,2009,-5180.0
GER,FRA,43,2009,-5180.0
GER,FRA,44,2009,-5180.0
GER,FRA,45,2009,-5180.0
GER,FRA,46,2009,-5180.0
GER,FRA,47,2009,-5180.0
GER,FRA,48,2009,-5180.0
GER,FRA,49,2009,-5180.0
GER,FRA,50,2009,-5180.0
GER,FRA,51,2009,-4414.281189706771
GER,FRA,52,2009,-1973.999070676532
GER,FRA,53,2009,-3203.9139893091633
GER,FRA,54,2009,-5180.0
GER,FRA,55,2009,-5180.0
GER,FRA,56,2009,-5180.0
GER,FRA,57,2009,-5180.0
GER,FRA,58,2009,-4834.604442188109
GER,FRA,59,2009,-1028.2408932978442
GER,FRA,60,2009,1.5497703484097656
GER,FRA,61,2009,-166.97876082787116
GER,FRA,62,2009,-2697.3977870550775
GER,FRA,63,2009,-1153.741406633062
GER,FRA,64,2009,-5180.0
GER,FRA,65,2009,-2745.8785627802154
GER,FRA,66,2009,-1778.617392477302
GER,FRA,67,2009,-188.97750055346432
GER,FRA,68,2009,-1960.073661575003
GER,FRA,69,2009,-5180.0
GER,FRA,70,2009,2346.2352485366428
GER,FRA,71,2009,-544.3253444999091
GER,FRA,72,2009,270.3621273967119
GER,FRA,73,2009,950.9215624525177
GER,FRA,74,2009,-163.7924221866724
GER,FRA,75,2009,-2557.7532935940912
GER,FRA,76,2009,-592.2620256559558
GER,FRA,77,2009,-5180.0
GER,FRA,78,2009,-5180.0
GER,FRA,79,2009,-5180.0
GER,FRA,80,2009,-5180.0
GER,FRA,81,2009,-5180.0
GER,FRA,82,2009,-5180.0
GER,FRA,83,2009,-5180.0
GER,FRA,84,2009,-5180.0
GER,FRA,85,2009,-5180.0
GER,FRA,86,2009,-5180.0
GER,FRA,87,2009,-5180.0
GER,FRA,88,2009,-5180.0
GER,FRA,89,2009,-5180.0
GER,FRA,90,2009,-1556.9503431954654
GER,FRA,91,2009,-768.0303933470568
GER,FRA,92,2009,-3149.105486668097
GER,FRA,93,2009,-5180.0
GER,FRA,94,2009,-2747.9083267606766
GER,FRA,95,2009,-2744.658235213319
GER,FRA,96,2009,-1755.163447889713
GER,FRA,97,2009,4800.0
GER,FRA,98,2009,4800.0
GER,FRA,99,2009,966.4663735840127
GER,FRA,100,2009,-294.7227197806242
GER,FRA,101,2009,1159.3007782111144
GER,FRA,102,2009,-2281.33347835091
GER,FRA,103,2009,-5180.0
GER,FRA,104,2009,-5180.0
GER,FRA,105,2009,-5180.0
GER,FRA,106,2009,-5180.0
GER,FRA,107,2009,-5180.0
GER,FRA,108,2009,-5180.0
GER,FRA,109,2009,-5180.0
GER,FRA,110,2009,-5180.0
GER,FRA,111,2009,-5076.89433587627
GER,FRA,112,2009,-5180.0
GER,FRA,113,2009,-4045.3541625312864
GER,FRA,114,2009,-5180.0
GER,FRA,115,2009,-5180.0
GER,FRA,116,2009,-5180.0
GER,FRA,117,2009,-5180.0
GER,FRA,118,2009,-5180.0
GER,FRA,119,2009,-5180.0
GER,FRA,120,2009,-5180.0
GER,FRA,121,2009,-5180.0
GER,FRA,122,2009,-5180.0
GER,FRA,123,2009,-5180.0
GER,FRA,124,2009,-5180.0
GER,FRA,125,2009,-5180.0
GER,FRA,126,2009,-5180.0
GER,FRA,127,2009,-5180.0
GER,FRA,128,2009,-5180.0
GER,FRA,129,2009,-5180.0
GER,FRA,130,2009,-5180.0
GER,FRA,131,2009,-5180.0
GER,FRA,132,2009,-5180.0
GER,FRA,133,2009,-5180.0
GER,FRA,134,2009,-5180.0
GER,FRA,135,2009,-5180.0
GER,FRA,136,2009,-5180.0
GER,FRA,137,2009,-5180.0
GER,FRA,138,2009,-5180.0
GER,FRA,139,2009,-4736.800714942909
GER,FRA,140,2009,-1622.032999604955
GER,FRA,141,2009,2587.1886812713383
GER,FRA,142,2009,908.9040159335423
GER,FRA,143,2009,4800.0
GER,FRA,144,2009,4800.0
GER,FRA,145,2009,4800.0
GER,FRA,146,2009,4800.0
GER,FRA,147,2009,4800.0
GER,FRA,148,2009,4800.0
GER,FRA,149,2009,2829.7590257473366
GER,FRA,150,2009,4564.41780259718
GER,FRA,151,2009,4800.0
GER,FRA,152,2009,4800.0
GER,FRA,153,2009,1374.784231545888
GER,FRA,154,2009,3292.4272807033335
GER,FRA,155,2009,4800.0
GER,FRA,156,2009,265.4613679134318
GER,FRA,157,2009,-485.6380163795875
GER,FRA,158,2009,1372.0772936132248
GER,FRA,159,2009,387.09519814325563
GER,FRA,160,2009,-5180.0
GER,FRA,161,2009,-5180.0
GER,FRA,162,2009,-5180.0
GER,FRA,163,2009,-5180.0
GER,FRA,164,2009,-5180.0
GER,FRA,165,2009,-5180.0
GER,FRA,166,2009,-5180.0
GER,FRA,167,2009,-5180.0
GER,FRA,168,2009,-5180.0
GER,FRA,169,2009,-5180.0
GER,FRA,170,2009,-5180.0
GER,FRA,171,2009,-5180.0
GER,FRA,172,2009,-5180.0
GER,FRA,173,2009,-5180.0
GER,FRA,174,2009,-5180.0
GER,FRA,175,2009,-5180.0
GER,FRA,176,2009,-811.3838079958368
GER,FRA,177,2009,-259.0294557852503
GER,FRA,178,2009,-2420.036146083302
GER,FRA,179,2009,-5180.0
GER,FRA,180,2009,-5180.0
GER,FRA,181,2009,-4488.59872867095
GER,FRA,182,2009,-5180.0
GER,FRA,183,2009,-5180.0
GER,FRA,184,2009,-5180.0
GER,FRA,185,2009,1290.412442481268
GER,FRA,186,2009,4800.0
GER,FRA,187,2009,4800.0
GER,FRA,188,2009,-563.0501142083376
GER,FRA,189,2009,1553.1352429702529
GER,FRA,190,2009,-989.3004914913042
GER,FRA,191,2009,393.9987128061143
GER,FRA,192,2009,4800.0
GER,FRA,193,2009,4800.0
GER,FRA,194,2009,4800.0
GER,FRA,195,2009,1322.056965772283
GER,FRA,196,2009,-3580.8910904452105
GER,FRA,197,2009,-5180.0
GER,FRA,198,2009,-5180.0
GER,FRA,199,2009,-5180.0
GER,FRA,200,2009,-5180.0
GER,FRA,201,2009,40.687221741712165
GER,FRA,202,2009,-5180.0
GER,FRA,203,2009,-2118.5089125128234
GER,FRA,204,2009,-829.0571932621219
GER,FRA,205,2009,-5180.0
GER,FRA,206,2009,207.36270158765183
GER,FRA,207,2009,-611.0112013712787
GER,FRA,208,2009,-3608.8946294255356
GER,FRA,209,2009,1111.6736367567419
GER,FRA,210,2009,832.1440869466978
GER,FRA,211,2009,254.8281119223102
GER,FRA,212,2009,-2163.1594712732176
GER,FRA,213,2009,-5180.0
GER,FRA,214,2009,-5180.0
GER,FRA,215,2009,-5180.0
GER,FRA,216,2009,-5180.0
GER,FRA,217,2009,-5180.0
GER,FRA,218,2009,-5180.0
GER,FRA,219,2009,-5180.0
GER,FRA,220,2009,-5180.0
GER,FRA,221,2009,-5180.0
GER,FRA,222,2009,-5180.0
GER,FRA,223,2009,-5180.0
GER,FRA,224,2009,-5180.0
GER,FRA,225,2009,-4789.741773208938
GER,FRA,226,2009,-5180.0
GER,FRA,227,2009,-5180.0
GER,FRA,228,2009,-5180.0
GER,FRA,229,2009,-5180.0
GER,FRA,230,2009,-5180.0
GER,FRA,231,2009,-5180.0
GER,FRA,232,2009,-5180.0
GER,FRA,233,2009,-5180.0
GER,FRA,234,2009,-3267.6123313243356
GER,FRA,235,2009,-2771.183681788403
GER,FRA,236,2009,-5180.0
GER,FRA,237,2009,-5180.0
GER,FRA,238,2009,-5180.0
GER,FRA,239,2009,-474.86867548356486
GER,FRA,240,2009,509.4608214557461
GER,FRA,241,2009,1053.9724655057894
GER,FRA,242,2009,4800.0
GER,FRA,243,2009,1942.7088009857152
GER,FRA,244,2009,4800.0
GER,FRA,245,2009,4800.0
GER,FRA,246,2009,-1168.6031723666806
GER,FRA,247,2009,-5180.0
GER,FRA,248,2009,-4528.5524785477655
GER,FRA,249,2009,-1876.3450642851144
GER,FRA,250,2009,2248.0378533217213
GER,FRA,251,2009,284.66676187983694
GER,FRA,252,2009,-3343.8826814302784
GER,FRA,253,2009,-730.1967142497424
GER,FRA,254,2009,-443.9756231214269
GER,FRA,255,2009,-104.66991769852575
GER,FRA,256,2009,-1375.9195593546774
GER,FRA,257,2009,-1880.9416646048978
GER,FRA,258,2009,-1331.2182546155964
GER,FRA,259,2009,-2173.266036694752
GER,FRA,260,2009,1076.2860527335579
GER,FRA,261,2009,871.0733347518626
GER,FRA,262,2009,4800.0
GER,FRA,263,2009,3753.760918266795
GER,FRA,264,2009,4110.918994164022
GER,FRA,265,2009,4800.0
GER,FRA,266,2009,4800.0
GER,FRA,267,2009,4800.0
GER,FRA,268,2009,4800.0
GER,FRA,269,2009,4800.0
GER,FRA,270,2009,4800.0
GER,FRA,271,2009,2174.611907540393
GER,FRA,272,2009,4800.0
GER,FRA,273,2009,3200.756776261822
GER,FRA,274,2009,3083.667417754021
GER,FRA,275,2009,-5180.0
GER,FRA,276,2009,-3462.665022662235
GER,FRA,277,2009,1923.8564688838305
GER,FRA,278,2009,1020.6681888132762
GER,FRA,279,2009,704.7740997687829
GER,FRA,280,2009,880.0720132066408
GER,FRA,281,2009,198.630654701381
GER,FRA,282,2009,-1949.973425856413
GER,FRA,283,2009,1115.9534255985272
GER,FRA,284,2009,-2553.555191292311
GER,FRA,285,2009,4800.0
GER,FRA,286,2009,4800.0
GER,FRA,287,2009,4800.0
GER,FRA,288,2009,4800.0
GER,FRA,289,2009,4800.0
GER,FRA,290,2009,4800.0
GER,FRA,291,2009,4800.0
GER,FRA,292,2009,3428.439677291599
GER,FRA,293,2009,4800.0
GER,FRA,294,2009,4800.0
GER,FRA,295,2009,-2402.3184298569004
GER,FRA,296,2009,-390.86552341517745
GER,FRA,297,2009,3328.2925397449567
GER,FRA,298,2009,1557.8858661698537
GER,FRA,299,2009,-2928.883293826986
GER,FRA,300,2009,-5180.0
GER,FRA,301,2009,-5180.0
GER,FRA,302,2009,-5180.0
GER,FRA,303,2009,-5180.0
GER,FRA,304,2009,-5180.0
GER,FRA,305,2009,-5180.0
GER,FRA,306,2009,-5180.0
GER,FRA,307,2009,-5180.0
GER,FRA,308,2009,-5180.0
GER,FRA,309,2009,-5180.0
GER,FRA,310,2009,-5180.0
GER,FRA,311,2009,-5180.0
GER,FRA,312,2009,-5180.0
GER,FRA,313,2009,-5180.0
GER,FRA,314,2009,-5180.0
GER,FRA,315,2009,-5180.0
GER,FRA,316,2009,-5180.0
GER,FRA,317,2009,-5180.0
GER,FRA,318,2009,-5180.0
GER,FRA,319,2009,-5180.0
GER,FRA,320,2009,-5180.0
GER,FRA,321,2009,-5180.0
GER,FRA,322,2009,-5180.0
GER,FRA,323,2009,-5180.0
GER,FRA,324,2009,-5180.0
GER,FRA,325,2009,-5180.0
GER,FRA,326,2009,-5180.0
GER,FRA,327,2009,-5180.0
GER,FRA,328,2009,-5180.0
GER,FRA,329,2009,-5180.0
GER,FRA,330,2009,-5180.0
GER,FRA,331,2009,-5180.0
GER,FRA,332,2009,-5180.0
GER,FRA,333,2009,-5180.0
GER,FRA,334,2009,-5180.0
GER,FRA,335,2009,-5180.0
GER,FRA,336,2009,-5180.0
GER,FRA,337,2009,-5180.0
GER,FRA,338,2009,-5180.0
GER,FRA,339,2009,-5180.0
GER,FRA,340,2009,-5180.0
GER,FRA,341,2009,-5180.0
GER,FRA,342,2009,-5180.0
GER,FRA,343,2009,-5180.0
GER,FRA,344,2009,-5180.0
GER,FRA,345,2009,-5180.0
GER,FRA,346,2009,-5180.0
GER,FRA,347,2009,-5180.0
GER,FRA,348,2009,-5180.0
GER,FRA,349,2009,-5180.0
GER,FRA,350,2009,-5180.0
GER,FRA,351,2009,-5180.0
GER,FRA,352,2009,-5180.0
GER,FRA,353,2009,-5180.0
GER,FRA,354,2009,-5180.0
GER,FRA,355,2009,-5180.0
GER,FRA,356,2009,-5180.0
GER,FRA,357,2009,-5180.0
GER,FRA,358,2009,-5180.0
GER,FRA,359,2009,-1981.4324448683387
GER,FRA,360,2009,1137.2493149369238
GER,FRA,361,2009,4800.0
GER,FRA,362,2009,4800.0
GER,FRA,363,2009,4800.0
GER,FRA,364,2009,2840.223550490547
GER,FRA,365,2009,1943.7409014159102
GER,FRA,366,2009,-5180.0
GER,FRA,367,2009,-5180.0
GER,FRA,368,2009,-5180.0
GER,FRA,369,2009,-5180.0
GER,FRA,370,2009,-5108.895959315443
GER,FRA,371,2009,-5180.0
GER,FRA,372,2009,-5180.0
GER,FRA,373,2009,-5180.0
GER,FRA,374,2009,-5180.0
GER,FRA,375,2009,-5180.0
GER,FRA,376,2009,-5180.0
GER,FRA,377,2009,-5180.0
GER,FRA,378,2009,-5180.0
GER,FRA,379,2009,-5180.0
GER,FRA,380,2009,-5180.0
GER,FRA,381,2009,-5180.0
GER,FRA,382,2009,-1974.5365138438592
GER,FRA,383,2009,-2318.2935765587963
GER,FRA,384,2009,-2859.520718022353
GER,FRA,385,2009,-1012.961541200747
GER,FRA,386,2009,1699.2297415122666
GER,FRA,387,2009,-2932.430636357692
GER,FRA,388,2009,-2436.3076238452522
GER,FRA,389,2009,-2816.2093189713846
GER,FRA,390,2009,-5180.0
GER,FRA,391,2009,-5180.0
GER,FRA,392,2009,-5180.0
GER,FRA,393,2009,-5180.0
GER,FRA,394,2009,-5180.0
GER,FRA,395,2009,-5180.0
GER,FRA,396,2009,-5180.0
GER,FRA,397,2009,-5180.0
GER,FRA,398,2009,-5180.0
GER,FRA,399,2009,-4363.53695032099
GER,FRA,400,2009,-5180.0
GER,FRA,401,2009,-5180.0
GER,FRA,402,2009,-5180.0
GER,FRA,403,2009,-5180.0
GER,FRA,404,2009,-5180.0
GER,FRA,405,2009,-4509.117903856817
GER,FRA,406,2009,4800.0
GER,FRA,407,2009,4800.0
GER,FRA,408,2009,4800.0
GER,FRA,409,2009,4800.0
GER,FRA,410,2009,4800.0
GER,FRA,411,2009,4800.0
GER,FRA,412,2009,4800.0
GER,FRA,413,2009,2976.000764792967
GER,FRA,414,2009,-118.4679903213082
GER,FRA,415,2009,1306.9714659711226
GER,FRA,416,2009,247.82777992881802
GER,FRA,417,2009,284.05201936124286
GER,FRA,418,2009,-5180.0
GER,FRA,419,2009,-1595.6729964373244
GER,FRA,420,2009,-5180.0
GER,FRA,421,2009,-5180.0
GER,FRA,422,2009,-5180.0
GER,FRA,423,2009,-5180.0
GER,FRA,424,2009,-5180.0
GER,FRA,425,2009,-3641.8393424365045
GER,FRA,426,2009,-5180.0
GER,FRA,427,2009,-1027.5029054657743
GER,FRA,428,2009,2127.4801245128533
GER,FRA,429,2009,4800.0
GER,FRA,430,2009,2174.339616100383
GER,FRA,431,2009,4800.0
GER,FRA,432,2009,4800.0
GER,FRA,433,2009,4800.0
GER,FRA,434,2009,4800.0
GER,FRA,435,2009,4800.0
GER,FRA,436,2009,4800.0
GER,FRA,437,2009,4800.0
GER,FRA,438,2009,4800.0
GER,FRA,439,2009,3541.190768342268
GER,FRA,440,2009,2480.621253413943
GER,FRA,441,2009,1037.5393253787079
GER,FRA,442,2009,-1635.007833458998
GER,FRA,443,2009,-3495.3361651490304
GER,FRA,444,2009,-3289.648061931475
GER,FRA,445,2009,-93.24117288876414
GER,FRA,446,2009,3149.0450567327816
GER,FRA,447,2009,4800.0
GER,FRA,448,2009,-742.5879579592756
GER,FRA,449,2009,-1216.056158908622
GER,FRA,450,2009,-2879.8623775555443
GER,FRA,451,2009,2.690231231502821
GER,FRA,452,2009,-2056.2804770870052
GER,FRA,453,2009,4800.0
GER,FRA,454,2009,2019.1290907680077
GER,FRA,455,2009,4800.0
GER,FRA,456,2009,4800.0
GER,FRA,457,2009,4800.0
GER,FRA,458,2009,4800.0
GER,FRA,459,2009,4800.0
GER,FRA,460,2009,4800.0
GER,FRA,461,2009,4800.0
GER,FRA,462,2009,4800.0
GER,FRA,463,2009,4800.0
GER,FRA,464,2009,4800.0
GER,FRA,465,2009,4800.0
GER,FRA,466,2009,4800.0
GER,FRA,467,2009,4800.0
GER,FRA,468,2009,4800.0
GER,FRA,469,2009,3861.955419747417
GER,FRA,470,2009,1050.5398697293745
GER,FRA,471,2009,4800.0
GER,FRA,472,2009,1971.7786521242574
GER,FRA,473,2009,-2364.575793548691
GER,FRA,474,2009,1315.3379939701376
GER,FRA,475,2009,-2028.7883943295142
GER,FRA,476,2009,2057.089885423215
GER,FRA,477,2009,4800.0
GER,FRA,478,2009,4800.0
GER,FRA,479,2009,4800.0
GER,FRA,480,2009,4800.0
GER,FRA,481,2009,4800.0
GER,FRA,482,2009,4800.0
GER,FRA,483,2009,1645.530282014759
GER,FRA,484,2009,4510.544601815054
GER,FRA,485,2009,-219.02391410884547
GER,FRA,486,2009,191.80035280274092
GER,FRA,487,2009,1209.501217151469
GER,FRA,488,2009,-1840.197847623881
GER,FRA,489,2009,-5180.0
GER,FRA,490,2009,-5180.0
GER,FRA,491,2009,-5180.0
GER,FRA,492,2009,-5180.0
GER,FRA,493,2009,-5180.0
GER,FRA,494,2009,-5180.0
GER,FRA,495,2009,-5180.0
GER,FRA,496,2009,-5180.0
GER,FRA,497,2009,-5180.0
GER,FRA,498,2009,-5180.0
GER,FRA,499,2009,-5180.0
GER,FRA,500,2009,-5180.0
GER,FRA,501,2009,-5180.0
GER,FRA,502,2009,-1184.6831042183376
GER,FRA,503,2009,-1186.4356741650604
GER,FRA,504,2009,1301.7665790608999
GER,FRA,505,2009,-2499.348045987001
GER,FRA,506,2009,91.87883287020486
GER,FRA,507,2009,1328.60614739061
GER,FRA,508,2009,-459.4441083977904
GER,FRA,509,2009,-2439.2808997546153
GER,FRA,510,2009,-5180.0
GER,FRA,511,2009,-1244.834356865853
GER,FRA,512,2009,-5180.0
GER,FRA,513,2009,-5180.0
GER,FRA,514,2009,-5180.0
GER,FRA,515,2009,-5180.0
GER,FRA,516,2009,-5180.0
