location,technology,time_step,scenario,production
ITA,WindOn,647,2009,9251.423151459683
ITA,WindOn,648,2009,8981.233316400318
ITA,WindOn,649,2009,7402.060295762202
ITA,WindOn,650,2009,6056.2531110758355
ITA,WindOn,651,2009,6154.590671181319
ITA,WindOn,652,2009,5950.591049810082
ITA,WindOn,653,2009,5872.2770570413895
ITA,WindOn,654,2009,6124.332941286494
ITA,WindOn,655,2009,5705.433380403558
ITA,WindOn,656,2009,5236.869929758504
ITA,WindOn,657,2009,4813.046302229264
ITA,WindOn,658,2009,4459.803601949019
ITA,WindOn,659,2009,4831.942089505478
ITA,WindOn,660,2009,3886.869080935187
ITA,WindOn,661,2009,3752.7237683881385
ITA,WindOn,662,2009,3563.6483918312115
ITA,WindOn,663,2009,3460.174055515206
ITA,WindOn,664,2009,3717.976367952599
ITA,WindOn,665,2009,3218.231633548679
ITA,WindOn,666,2009,3008.6437857190444
ITA,WindOn,667,2009,3270.5489023399105
ITA,WindOn,668,2009,2997.160233444139
ITA,WindOn,669,2009,2979.0817559383336
ITA,WindOn,670,2009,2876.1735196151003
ITA,WindOn,671,2009,3574.109747401226
ITA,WindOn,672,2009,3180.3054029310765
ITA,WindOn,673,2009,2559.3584669730776
ITA,WindOn,674,2009,2144.672103622727
ITA,WindOn,675,2009,1802.6462625775587
ITA,WindOn,676,2009,1713.9723956132907
ITA,WindOn,677,2009,1419.0617233441483
ITA,WindOn,678,2009,1331.0978818008516
ITA,WindOn,679,2009,1029.7797049388362
ITA,WindOn,680,2009,778.3757965230346
ITA,WindOn,681,2009,596.9642507502957
ITA,WindOn,682,2009,348.498245891912
ITA,WindOn,683,2009,291.2234869544337
ITA,WindOn,684,2009,413.7265447053282
ITA,WindOn,685,2009,1196.026951500476
ITA,WindOn,686,2009,1398.345866111108
ITA,WindOn,687,2009,1365.1068941615888
ITA,WindOn,688,2009,1581.1093410691608
ITA,WindOn,689,2009,1977.2691490501686
ITA,WindOn,690,2009,1648.5486816080077
ITA,WindOn,691,2009,972.4323665461051
ITA,WindOn,692,2009,661.4117975112632
ITA,WindOn,693,2009,494.7166689237772
ITA,WindOn,694,2009,375.03739096215475
ITA,WindOn,695,2009,372.7622399046948
ITA,WindOn,696,2009,271.12244814418125
ITA,WindOn,697,2009,338.172101272296
ITA,WindOn,698,2009,635.8768817752556
ITA,WindOn,699,2009,1043.002225343717
ITA,WindOn,700,2009,1323.145299261821
ITA,WindOn,701,2009,1673.8577455838356
ITA,WindOn,702,2009,2650.410443942674
ITA,WindOn,703,2009,4145.533011796769
ITA,WindOn,704,2009,5644.288843532295
ITA,WindOn,705,2009,7060.142983233961
ITA,WindOn,706,2009,7593.072239727772
ITA,WindOn,707,2009,6958.805335580437
ITA,WindOn,708,2009,5765.344169503538
ITA,WindOn,709,2009,5966.520180883377
ITA,WindOn,710,2009,6439.87516912654
ITA,WindOn,711,2009,5454.406072903732
ITA,WindOn,712,2009,4370.258248335084
ITA,WindOn,713,2009,4408.9673670717
ITA,WindOn,714,2009,5081.400152078785
ITA,WindOn,715,2009,4690.9789086338305
ITA,WindOn,716,2009,4316.37353524773
ITA,WindOn,717,2009,3974.119520255347
ITA,WindOn,718,2009,3483.0527620302364
ITA,WindOn,719,2009,4430.3716832310665
ITA,WindOn,720,2009,3038.126115950592
NED,SunPV,10,2009,273.33177794999995
NED,SunPV,11,2009,852.9822220499999
NED,SunPV,12,2009,1358.8091779499996
NED,SunPV,13,2009,1515.0775720499996
NED,SunPV,14,2009,1303.7062499999995
NED,SunPV,15,2009,735.6762220499998
NED,SunPV,16,2009,73.36034999999998
NED,SunPV,34,2009,1936.9822720499997
NED,SunPV,35,2009,4168.8832720499995
NED,SunPV,36,2009,5220.97692795
NED,SunPV,37,2009,5217.338699999999
NED,SunPV,38,2009,4607.479799999999
NED,SunPV,39,2009,2942.2858499999993
NED,SunPV,40,2009,533.65412205
NED,SunPV,58,2009,1579.6620220499995
NED,SunPV,59,2009,3464.297572049999
NED,SunPV,60,2009,4759.977622049999
NED,SunPV,61,2009,5040.541799999999
NED,SunPV,62,2009,3990.145927949999
NED,SunPV,63,2009,2019.6477220499994
NED,SunPV,64,2009,531.8680499999999
NED,SunPV,82,2009,188.70389999999995
NED,SunPV,83,2009,569.2868999999998
NED,SunPV,84,2009,852.4530220499998
NED,SunPV,85,2009,952.6923220499999
NED,SunPV,86,2009,740.9240999999997
NED,SunPV,87,2009,350.2421999999999
NED,SunPV,88,2009,34.59645
NED,SunPV,106,2009,2718.257849999999
NED,SunPV,107,2009,5269.553122049999
NED,SunPV,108,2009,7029.892799999999
NED,SunPV,109,2009,7260.359399999998
NED,SunPV,110,2009,6030.741149999999
NED,SunPV,111,2009,3934.3374220499995
NED,SunPV,112,2009,1254.5126999999998
NED,SunPV,130,2009,5197.273222049999
NED,SunPV,131,2009,8487.207508499998
NED,SunPV,132,2009,9283.138398449999
NED,SunPV,133,2009,9408.526803899998
NED,SunPV,134,2009,8883.17613855
NED,SunPV,135,2009,6759.140849999998
NED,SunPV,136,2009,2658.8992499999995
NED,SunPV,154,2009,1252.37385
NED,SunPV,155,2009,2890.8211499999998
NED,SunPV,156,2009,4620.312922049999
NED,SunPV,157,2009,5478.565027949999
NED,SunPV,158,2009,4609.772999999998
NED,SunPV,159,2009,2906.8735499999993
NED,SunPV,160,2009,1070.8362
NED,SunPV,178,2009,1709.4923999999994
NED,SunPV,179,2009,3204.813149999999
NED,SunPV,180,2009,4088.753572049999
NED,SunPV,181,2009,4566.422699999998
NED,SunPV,182,2009,4369.692622049999
NED,SunPV,183,2009,3091.851
NED,SunPV,184,2009,1277.9297999999997
NED,SunPV,202,2009,3569.850899999999
NED,SunPV,203,2009,5947.568527949999
NED,SunPV,204,2009,7426.395899999999
NED,SunPV,205,2009,8013.543299999999
NED,SunPV,206,2009,7257.448777949999
NED,SunPV,207,2009,5206.049122049999
NED,SunPV,208,2009,2383.0758220499997
NED,SunPV,226,2009,4751.929327949999
NED,SunPV,227,2009,8162.160299999998
NED,SunPV,228,2009,9100.995961049997
NED,SunPV,229,2009,9260.183995649999
NED,SunPV,230,2009,8781.54826185
NED,SunPV,231,2009,6673.5868720499975
NED,SunPV,232,2009,3030.9930220499996
NED,SunPV,250,2009,3968.7794779499995
NED,SunPV,251,2009,7513.4933999999985
NED,SunPV,252,2009,8917.552838249998
NED,SunPV,253,2009,8994.156169949998
NED,SunPV,254,2009,8523.526107599997
NED,SunPV,255,2009,6235.2108
NED,SunPV,256,2009,2862.1561720499994
NED,SunPV,274,2009,2739.0289279499993
NED,SunPV,275,2009,4854.153149999999
NED,SunPV,276,2009,5147.065349999999
NED,SunPV,277,2009,4495.752472049999
NED,SunPV,278,2009,3453.5591999999997
NED,SunPV,279,2009,1814.5165499999996
NED,SunPV,280,2009,509.88417794999987
NED,SunPV,298,2009,119.51099999999998
NED,SunPV,299,2009,365.5669279499999
NED,SunPV,300,2009,509.53139999999985
NED,SunPV,301,2009,510.67802204999987
NED,SunPV,302,2009,410.26227794999994
NED,SunPV,303,2009,230.09172794999995
NED,SunPV,304,2009,20.5947
NED,SunPV,322,2009,389.1163499999999
NED,SunPV,323,2009,992.0074499999998
NED,SunPV,324,2009,1380.41822205
NED,SunPV,325,2009,1590.0916720499997
NED,SunPV,326,2009,1379.3377499999997
NED,SunPV,327,2009,823.1044499999997
NED,SunPV,328,2009,261.77759999999995
NED,SunPV,346,2009,971.9198999999998
NED,SunPV,347,2009,2054.3543999999997
NED,SunPV,348,2009,2438.3330999999994
NED,SunPV,349,2009,2698.5010499999994
NED,SunPV,350,2009,2855.3206720499998
NED,SunPV,351,2009,2000.1114220499994
NED,SunPV,352,2009,880.6770220499998
NED,SunPV,370,2009,1646.8703999999998
NED,SunPV,371,2009,3642.1748999999986
NED,SunPV,372,2009,5054.036399999999
NED,SunPV,373,2009,5264.172899999999
NED,SunPV,374,2009,3890.0168779499986
NED,SunPV,375,2009,1867.6570499999996
NED,SunPV,376,2009,477.80144999999993
NED,SunPV,394,2009,907.1149279499998
NED,SunPV,395,2009,1945.8463499999996
NED,SunPV,396,2009,2571.4709999999995
NED,SunPV,397,2009,2320.9829779499996
NED,SunPV,398,2009,1367.2543720499996
NED,SunPV,399,2009,690.0326779499999
NED,SunPV,400,2009,322.83404999999993
NED,SunPV,418,2009,32.03865
NED,SunPV,419,2009,355.20344999999986
NED,SunPV,420,2009,566.5967999999998
NED,SunPV,421,2009,671.8193779499998
NED,SunPV,422,2009,949.2965999999998
NED,SunPV,423,2009,1074.4082779499997
NED,SunPV,424,2009,695.5672720499999
NED,SunPV,442,2009,232.14239999999992
NED,SunPV,443,2009,357.60689999999994
NED,SunPV,444,2009,386.7570220499999
NED,SunPV,445,2009,452.8849720499999
NED,SunPV,446,2009,707.2757999999999
NED,SunPV,447,2009,884.7341999999999
NED,SunPV,448,2009,449.81999999999994
NED,SunPV,465,2009,78.98312204999999
NED,SunPV,466,2009,2713.6052999999993
NED,SunPV,467,2009,5077.629877949999
NED,SunPV,468,2009,6385.4595
NED,SunPV,469,2009,6500.957399999998
NED,SunPV,470,2009,5794.541572049999
NED,SunPV,471,2009,4298.890072049999
NED,SunPV,472,2009,2372.0728499999996
NED,SunPV,489,2009,117.70289999999996
NED,SunPV,490,2009,2145.3767779499995
NED,SunPV,491,2009,3440.6158499999997
NED,SunPV,492,2009,3938.3063999999986
NED,SunPV,493,2009,3565.1321779499995
NED,SunPV,494,2009,2577.1819940999994
NED,SunPV,495,2009,1517.1281999999999
NED,SunPV,496,2009,556.2112499999998
NED,SunPV,513,2009,38.43312794999999
NED,SunPV,514,2009,584.6777999999999
NED,SunPV,515,2009,745.3782220499999
NED,SunPV,516,2009,815.1223279499999
NED,SunPV,517,2009,876.7079999999996
NED,SunPV,518,2009,807.7796999999998
NED,SunPV,519,2009,490.4140279499999
NED,SunPV,520,2009,94.83704999999999
NED,SunPV,538,2009,2.822399999999999
NED,SunPV,539,2009,141.00974999999994
NED,SunPV,540,2009,342.85542795
NED,SunPV,541,2009,512.0671940999999
NED,SunPV,542,2009,604.6330720499999
NED,SunPV,543,2009,452.97314999999986
NED,SunPV,544,2009,90.25062794999998
NED,SunPV,561,2009,160.32554999999996
NED,SunPV,562,2009,2135.0133220499997
NED,SunPV,563,2009,3658.2052279499994
NED,SunPV,564,2009,4550.039527949999
NED,SunPV,565,2009,4511.143349999999
NED,SunPV,566,2009,3883.534177949999
NED,SunPV,567,2009,3127.439699999999
NED,SunPV,568,2009,1683.6938999999995
NED,SunPV,585,2009,1202.1659779499996
NED,SunPV,586,2009,5214.428122049999
NED,SunPV,587,2009,8249.698799999998
NED,SunPV,588,2009,9035.92482345
NED,SunPV,589,2009,9146.346085799998
NED,SunPV,590,2009,8565.294739049998
NED,SunPV,591,2009,6021.281699999999
NED,SunPV,592,2009,2886.16857795
NED,SunPV,609,2009,1381.7853220499996
NED,SunPV,610,2009,4640.11382205
NED,SunPV,611,2009,7194.253499999999
NED,SunPV,612,2009,8482.682605949998
NED,SunPV,613,2009,8657.44226235
NED,SunPV,614,2009,8158.433827949998
NED,SunPV,615,2009,6172.015477949999
NED,SunPV,616,2009,3361.324027949999
NED,SunPV,633,2009,645.3373720499999
NED,SunPV,634,2009,2327.5538999999994
NED,SunPV,635,2009,4116.27192795
NED,SunPV,636,2009,5452.94295
NED,SunPV,637,2009,5814.166049999999
NED,SunPV,638,2009,4739.052149999999
NED,SunPV,639,2009,2820.2611279499993
NED,SunPV,640,2009,1238.6587499999998
NED,SunPV,657,2009,1255.9679779499997
NED,SunPV,658,2009,3463.062749999999
NED,SunPV,659,2009,5209.621199999999
NED,SunPV,660,2009,6849.898627949999
NED,SunPV,661,2009,7913.833222049998
NED,SunPV,662,2009,7364.766149999999
NED,SunPV,663,2009,5523.502972049999
NED,SunPV,664,2009,3039.4381499999995
NED,SunPV,665,2009,1.0583999999999998
NED,SunPV,681,2009,2113.4704720499994
NED,SunPV,682,2009,5480.527499999998
NED,SunPV,683,2009,8449.963823699998
NED,SunPV,684,2009,9224.689779899998
NED,SunPV,685,2009,9468.893331449997
NED,SunPV,686,2009,9124.820787599998
NED,SunPV,687,2009,7726.099477949999
NED,SunPV,688,2009,4195.23297795
NED,SunPV,689,2009,46.349122049999984
NED,SunPV,705,2009,2501.2638220499994
NED,SunPV,706,2009,6290.622449999999
NED,SunPV,707,2009,8840.289991049998
NED,SunPV,708,2009,9582.290924849998
NED,SunPV,709,2009,9681.208636049998
NED,SunPV,710,2009,9433.228404599997
NED,SunPV,711,2009,8530.334287649997
NED,SunPV,712,2009,5006.981699999999
NED,SunPV,713,2009,135.01217204999998
NED,WindOff,1,2009,626.4373447410896
NED,WindOff,2,2009,610.4846936162496
NED,WindOff,3,2009,490.14161165055094
NED,WindOff,4,2009,399.23897286352974
NED,WindOff,5,2009,524.7880865172916
NED,WindOff,6,2009,696.8515918697827
NED,WindOff,7,2009,712.6481464846665
NED,WindOff,8,2009,550.4881861779968
NED,WindOff,9,2009,335.523069122213
NED,WindOff,10,2009,169.73235069697154
NED,WindOff,11,2009,57.01147722358058
NED,WindOff,12,2009,53.77789584453951
NED,WindOff,13,2009,125.72484875609885
NED,WindOff,14,2009,169.3477224931709
NED,WindOff,15,2009,181.96379187680864
NED,WindOff,16,2009,268.917535989142
NED,WindOff,17,2009,419.4312240827395
NED,WindOff,18,2009,615.7656908280827
NED,WindOff,19,2009,809.1891624079593
NED,WindOff,20,2009,940.2749843333768
NED,WindOff,21,2009,1139.63547172984
NED,WindOff,22,2009,1388.2642090590423
NED,WindOff,23,2009,1645.156611104369
NED,WindOff,24,2009,1641.8370884537576
NED,WindOff,25,2009,1979.9625550893727
NED,WindOff,26,2009,2757.3961994542315
NED,WindOff,27,2009,3847.2282889447056
NED,WindOff,28,2009,4545.292691644205
NED,WindOff,29,2009,4861.833532899808
NED,WindOff,30,2009,5167.210756610593
NED,WindOff,31,2009,5882.169167451869
NED,WindOff,32,2009,6933.705111460202
NED,WindOff,33,2009,5501.967531982518
NED,WindOff,37,2009,14.3288948141535
NED,WindOff,39,2009,1535.528783109542
NED,WindOff,40,2009,2205.534177011484
NED,WindOff,41,2009,2295.5602528670493
NED,WindOff,42,2009,2349.712927201115
NED,WindOff,43,2009,2165.7982621711526
NED,WindOff,44,2009,1724.7878157079447
NED,WindOff,45,2009,1216.195384243392
NED,WindOff,46,2009,691.2288879787044
NED,WindOff,47,2009,251.07868768199896
NED,WindOff,48,2009,151.1468108169852
NED,WindOff,49,2009,168.77697447801808
NED,WindOff,50,2009,152.23170640635234
NED,WindOff,51,2009,153.10451989226308
NED,WindOff,52,2009,274.3312671386858
NED,WindOff,53,2009,509.32592797968914
NED,WindOff,54,2009,807.885476547734
NED,WindOff,55,2009,1273.3203594625736
NED,WindOff,56,2009,2021.1218522846566
NED,WindOff,57,2009,2707.2156045944125
NED,WindOff,58,2009,3174.3467556284463
NED,WindOff,59,2009,3504.6539408383037
NED,WindOff,60,2009,4216.386081541062
NED,WindOff,61,2009,2099.5762323156887
NED,WindOff,95,2009,2621.7728287063733
NED,WindOff,96,2009,4487.553583672243
NED,WindOff,97,2009,3130.9050991057775
NED,WindOff,127,2009,497.7927433758531
NED,WindOff,128,2009,426.13985975252405
NED,WindOff,129,2009,368.53577251308275
NED,WindOff,130,2009,325.3736466492767
NED,WindOff,131,2009,204.08450818401147
NED,WindOff,132,2009,169.9212174829469
NED,WindOff,133,2009,337.2767167154551
NED,WindOff,134,2009,674.1155794799192
NED,WindOff,135,2009,1266.4079954493193
NED,WindOff,136,2009,1998.8236141225455
NED,WindOff,137,2009,2764.7623460610043
NED,WindOff,138,2009,3369.104606221862
NED,WindOff,139,2009,4425.194251700064
NED,WindOff,140,2009,5837.895256378284
NED,WindOff,141,2009,6932.756724614438
NED,WindOff,142,2009,7819.839426912129
NED,WindOff,143,2009,1812.787532481434
NED,WindOff,156,2009,572.1620466757076
NED,WindOff,157,2009,2095.4590162297336
NED,WindOff,158,2009,3025.5799287692216
NED,WindOff,159,2009,3390.64093333549
NED,WindOff,160,2009,3007.552159860693
NED,WindOff,161,2009,2571.735540756372
NED,WindOff,162,2009,2312.058869282145
NED,WindOff,163,2009,1878.9139843777302
NED,WindOff,164,2009,1300.7946746412385
NED,WindOff,165,2009,720.2358719766678
NED,WindOff,166,2009,325.5578326644047
NED,WindOff,167,2009,101.69866812076863
NED,WindOff,168,2009,14.808957349056985
NED,WindOff,170,2009,34.85452508402291
NED,WindOff,171,2009,182.56704479257922
NED,WindOff,172,2009,413.1783661595258
NED,WindOff,173,2009,870.4091641767137
NED,WindOff,174,2009,1547.321820602597
NED,WindOff,175,2009,1994.0753472134847
NED,WindOff,176,2009,2347.5302835406656
NED,WindOff,177,2009,2374.3550707368104
NED,WindOff,178,2009,2486.610621930162
NED,WindOff,179,2009,3022.866402236154
NED,WindOff,180,2009,3430.547658180951
NED,WindOff,181,2009,3802.341847767714
NED,WindOff,182,2009,3618.2294242111593
NED,WindOff,183,2009,3569.3558298306434
NED,WindOff,184,2009,3350.7393262792048
NED,WindOff,185,2009,3218.2356255982527
NED,WindOff,186,2009,3131.1332097053064
NED,WindOff,187,2009,3243.8557536501885
NED,WindOff,188,2009,3217.1486540159626
NED,WindOff,189,2009,3121.4260981799007
NED,WindOff,190,2009,3249.089535366828
NED,WindOff,191,2009,3207.5928943564604
NED,WindOff,192,2009,3261.326952763863
NED,WindOff,193,2009,2806.240896512978
NED,WindOff,194,2009,2362.9003607081227
NED,WindOff,195,2009,1839.3395096162476
NED,WindOff,196,2009,1533.0186460904754
NED,WindOff,197,2009,1370.7092078833718
NED,WindOff,198,2009,1182.9440195475456
NED,WindOff,199,2009,1108.6667691612847
NED,WindOff,200,2009,967.3462525167811
NED,WindOff,201,2009,852.0998262412727
NED,WindOff,202,2009,822.0069229786835
NED,WindOff,203,2009,831.6016185094761
NED,WindOff,204,2009,695.9765797091742
NED,WindOff,205,2009,564.6924024944558
NED,WindOff,206,2009,458.0572752927465
NED,WindOff,207,2009,325.6638955943223
NED,WindOff,208,2009,236.97188301007535
NED,WindOff,209,2009,183.61435892713868
NED,WindOff,210,2009,167.9484928627552
NED,WindOff,211,2009,143.20194585329043
NED,WindOff,212,2009,115.1805922877146
NED,WindOff,213,2009,131.34389506199187
NED,WindOff,214,2009,234.47533523428552
NED,WindOff,215,2009,311.12069162238805
NED,WindOff,216,2009,425.77003687117127
NED,WindOff,217,2009,730.7906134702127
NED,WindOff,218,2009,1115.9940207599457
NED,WindOff,219,2009,1314.7124190394125
NED,WindOff,220,2009,1515.8967428210121
NED,WindOff,221,2009,1599.6683139301178
NED,WindOff,222,2009,2137.2081505777332
NED,WindOff,223,2009,2555.117306738865
NED,WindOff,224,2009,2842.7747724881206
NED,WindOff,225,2009,2870.299883016175
NED,WindOff,226,2009,3298.4116829424393
NED,WindOff,227,2009,4395.48794936163
NED,WindOff,228,2009,5559.758789311277
NED,WindOff,229,2009,5884.846905287001
NED,WindOff,230,2009,6006.533638072124
NED,WindOff,231,2009,5682.841608579447
NED,WindOff,232,2009,1015.9026438896835
NED,WindOff,315,2009,1080.3441364652597
NED,WindOff,316,2009,1107.2148096554663
NED,WindOff,317,2009,1297.924448090765
NED,WindOff,318,2009,1255.6676920927384
NED,WindOff,320,2009,395.47130060066047
NED,WindOff,321,2009,401.08424094607994
NED,WindOff,322,2009,251.29629054730023
NED,WindOff,323,2009,527.3587678599279
NED,WindOff,324,2009,628.6744833058231
NED,WindOff,325,2009,679.0727937241213
NED,WindOff,326,2009,552.9377144006495
NED,WindOff,327,2009,572.6723953685703
NED,WindOff,328,2009,702.7507263009645
NED,WindOff,329,2009,383.9800678828515
NED,WindOff,330,2009,210.328623424557
NED,WindOff,331,2009,287.9116910293707
NED,WindOff,332,2009,665.5310529536114
NED,WindOff,333,2009,1552.9127030451568
NED,WindOff,334,2009,2779.313251366949
NED,WindOff,335,2009,4454.047889928759
NED,WindOff,336,2009,5748.7437208462325
NED,WindOff,337,2009,6307.952128521402
NED,WindOff,338,2009,6645.907707752038
NED,WindOff,339,2009,6632.393341700703
NED,WindOff,340,2009,6816.774634416189
NED,WindOff,341,2009,6658.967499964227
NED,WindOff,342,2009,6613.508856999622
NED,WindOff,343,2009,7250.437506184269
NED,WindOff,344,2009,4431.556580712855
NED,WindOff,345,2009,1671.314447513556
NED,WindOff,346,2009,899.2603995966383
NED,WindOff,348,2009,776.7284841170149
NED,WindOff,351,2009,2612.0261647286934
NED,WindOff,352,2009,5410.1616179598095
NED,WindOff,353,2009,981.384574163465
NED,WindOff,491,2009,1489.7000522152484
NED,WindOff,492,2009,1428.2926910770366
NED,WindOff,493,2009,26.077323920606432
NED,WindOff,495,2009,1060.687431829654
NED,WindOff,496,2009,3002.1780552124183
NED,WindOff,497,2009,4075.039634851466
NED,WindOff,569,2009,3802.5465949057143
NED,WindOff,570,2009,4344.608157453734
NED,WindOff,571,2009,2718.758283964966
NED,WindOff,573,2009,354.45401171824415
NED,WindOff,574,2009,3449.635493051468
NED,WindOff,575,2009,4143.949099741007
NED,WindOff,576,2009,4216.150909013326
NED,WindOff,577,2009,1786.466588826781
NED,WindOff,612,2009,2812.481650671307
NED,WindOff,613,2009,2192.4676239702612
NED,WindOff,614,2009,1805.0731083342732
NED,WindOff,615,2009,1505.2791015718765
NED,WindOff,616,2009,1239.7415916069983
NED,WindOff,617,2009,1086.0373441604343
NED,WindOff,618,2009,1109.1453108543367
NED,WindOff,619,2009,1266.5173912358541
NED,WindOff,620,2009,1447.0828116586772
NED,WindOff,621,2009,1542.9874056570573
NED,WindOff,622,2009,1392.4299995808383
NED,WindOff,623,2009,1000.0607603671963
NED,WindOff,624,2009,738.0430814766577
NED,WindOff,625,2009,400.06324993827275
NED,WindOff,626,2009,304.7571674615167
NED,WindOff,627,2009,295.66765132498966
NED,WindOff,628,2009,380.64349016963496
NED,WindOff,629,2009,389.2664730119393
NED,WindOff,630,2009,336.72673345498026
NED,WindOff,631,2009,237.97239168419165
NED,WindOff,632,2009,269.65295498783007
NED,WindOff,633,2009,507.08996366659096
NED,WindOff,634,2009,751.7893351930229
NED,WindOff,635,2009,1012.0464095814929
NED,WindOff,636,2009,688.1442413346712
NED,WindOff,637,2009,553.4977616401749
NED,WindOff,638,2009,706.6539419611923
NED,WindOff,639,2009,830.3024891531106
NED,WindOff,640,2009,921.6605484120356
NED,WindOff,641,2009,944.9804849683942
NED,WindOff,642,2009,1164.6462941902787
NED,WindOff,643,2009,1815.4174455622767
NED,WindOff,644,2009,2685.711910056009
NED,WindOff,645,2009,3592.6424465539053
NED,WindOff,646,2009,4314.726685462285
NED,WindOff,647,2009,5043.667223152435
NED,WindOff,648,2009,4807.38415761589
NED,WindOff,649,2009,4552.169541012171
NED,WindOff,650,2009,4618.037224324335
NED,WindOff,651,2009,5023.225399131935
NED,WindOff,652,2009,5282.3310067893635
NED,WindOff,653,2009,5262.784400996486
NED,WindOff,654,2009,3358.7223551609677
NED,WindOff,655,2009,3414.5853924753683
NED,WindOff,656,2009,4702.487974674445
NED,WindOff,657,2009,1931.6058694808744
NED,WindOff,658,2009,1191.5764438621154
NED,WindOff,659,2009,4705.458238335197
NED,WindOff,660,2009,4804.08842040351
NED,WindOff,661,2009,4253.942298428112
NED,WindOff,662,2009,3664.6204422710025
NED,WindOff,663,2009,3122.2991267344087
NED,WindOff,664,2009,2661.8878575557696
NED,WindOff,665,2009,2407.9274337347365
NED,WindOff,666,2009,2476.945497547611
NED,WindOff,667,2009,2801.5244407793843
NED,WindOff,668,2009,3078.129299767882
NED,WindOff,669,2009,3061.085980638392
NED,WindOff,670,2009,2713.497907416835
NED,WindOff,671,2009,2806.531051017624
NED,WindOff,672,2009,2321.7349391129937
NED,WindOff,673,2009,2005.1748008228901
NED,WindOff,674,2009,2100.8013802992987
NED,WindOff,675,2009,2311.767576150871
NED,WindOff,676,2009,2420.675207028904
NED,WindOff,677,2009,2307.447448717399
NED,WindOff,678,2009,2471.882213101872
NED,WindOff,679,2009,2744.796781515463
NED,WindOff,680,2009,3296.3847495194764
NED,WindOff,681,2009,4028.127609589605
NED,WindOff,682,2009,1968.8053183387674
NED,WindOff,683,2009,2427.537417776668
NED,WindOff,684,2009,4145.865143160716
NED,WindOff,685,2009,4345.532702261028
NED,WindOff,686,2009,3445.720051687262
NED,WindOff,687,2009,2938.396740420693
NED,WindOff,688,2009,3002.0560200641853
NED,WindOff,689,2009,791.9514882102521
NED,WindOn,1,2009,1966.3951691454524
NED,WindOn,2,2009,1602.6421364956768
NED,WindOn,3,2009,1397.0742262382876
NED,WindOn,4,2009,1157.6883265958156
NED,WindOn,5,2009,1404.0382578955496
NED,WindOn,6,2009,1793.498707036876
NED,WindOn,7,2009,1975.2988897029106
NED,WindOn,8,2009,1931.011245088584
NED,WindOn,9,2009,1715.0454499486984
NED,WindOn,10,2009,2032.6155803141696
NED,WindOn,11,2009,2615.9499718040724
NED,WindOn,12,2009,3999.7390165586116
NED,WindOn,13,2009,5288.671191958009
NED,WindOn,14,2009,6533.97967423473
NED,WindOn,15,2009,6533.601717621635
NED,WindOn,16,2009,6424.6145341715155
NED,WindOn,17,2009,7132.898331903608
NED,WindOn,18,2009,7484.608641868975
NED,WindOn,19,2009,7210.371892985348
NED,WindOn,20,2009,6881.10668183267
NED,WindOn,21,2009,6596.888332240516
NED,WindOn,22,2009,6078.956189037543
NED,WindOn,23,2009,6442.7363718897495
NED,WindOn,24,2009,7174.0240339878665
NED,WindOn,25,2009,7597.380392050709
NED,WindOn,26,2009,7312.621143212277
NED,WindOn,27,2009,7170.683705198485
NED,WindOn,28,2009,7797.411580244908
NED,WindOn,29,2009,9247.875418682974
NED,WindOn,30,2009,11417.519872975361
NED,WindOn,31,2009,13343.022808238991
NED,WindOn,32,2009,15319.707531196435
NED,WindOn,33,2009,19514.01544399245
NED,WindOn,34,2009,24728.921402889595
NED,WindOn,35,2009,22314.947767270532
NED,WindOn,36,2009,21771.330504062415
NED,WindOn,37,2009,21747.719997714332
NED,WindOn,38,2009,21482.421577772577
NED,WindOn,39,2009,21178.515147193928
NED,WindOn,40,2009,18839.61055490052
NED,WindOn,41,2009,19271.806279206452
NED,WindOn,42,2009,18904.051242619375
NED,WindOn,43,2009,18206.967935705678
NED,WindOn,44,2009,15248.244070444198
NED,WindOn,45,2009,11467.08960392413
NED,WindOn,46,2009,8712.495532932664
NED,WindOn,47,2009,6058.897655992501
NED,WindOn,48,2009,5460.647334357843
NED,WindOn,49,2009,5116.523212688596
NED,WindOn,50,2009,4406.168750948775
NED,WindOn,51,2009,3965.7315336053653
NED,WindOn,52,2009,3945.5637004663276
NED,WindOn,53,2009,4128.121323200948
NED,WindOn,54,2009,4712.182018756383
NED,WindOn,55,2009,5361.036398451123
NED,WindOn,56,2009,6393.1083349718165
NED,WindOn,57,2009,8768.669981937523
NED,WindOn,58,2009,11718.64406615521
NED,WindOn,59,2009,14582.355421219037
NED,WindOn,60,2009,15903.379058434033
NED,WindOn,61,2009,19664.99012629695
NED,WindOn,62,2009,23972.624618044978
NED,WindOn,63,2009,25491.431644105833
NED,WindOn,64,2009,27390.80036102542
NED,WindOn,65,2009,28696.08479270542
NED,WindOn,66,2009,29748.71565368266
NED,WindOn,67,2009,30504.097026110507
NED,WindOn,68,2009,31239.1343101079
NED,WindOn,69,2009,30530.42186756631
NED,WindOn,70,2009,29833.487241149167
NED,WindOn,71,2009,29159.402899770503
NED,WindOn,72,2009,28454.56436436488
NED,WindOn,73,2009,27256.429344453783
NED,WindOn,74,2009,26988.94242644176
NED,WindOn,75,2009,26775.756217363305
NED,WindOn,76,2009,26712.874052108862
NED,WindOn,77,2009,26886.933171468605
NED,WindOn,78,2009,25963.74354815559
