location,technology,rep_period,time_step,scenario,production
IRE,WindOn,1,301,1982,3347.0161795176837
IRE,WindOn,1,302,1982,2949.223326979448
IRE,WindOn,1,303,1982,3300.5649287895644
IRE,WindOn,1,304,1982,3296.7443530788155
IRE,WindOn,1,305,1982,3417.825333784905
IRE,WindOn,1,306,1982,3545.961622407054
IRE,WindOn,1,307,1982,3487.8341678364527
IRE,WindOn,1,308,1982,3920.054042761914
IRE,WindOn,1,309,1982,4281.084634201799
IRE,WindOn,1,310,1982,4504.323924378989
IRE,WindOn,1,311,1982,4825.514610698594
IRE,WindOn,1,312,1982,4813.562560205829
IRE,WindOn,1,313,1982,4629.093419988539
IRE,WindOn,1,314,1982,4380.7772015454975
IRE,WindOn,1,315,1982,4297.139674438469
IRE,WindOn,1,316,1982,4243.07032791983
IRE,WindOn,1,317,1982,4004.3979434720245
IRE,WindOn,1,318,1982,3737.73215861215
IRE,WindOn,1,319,1982,3435.321609280825
IRE,WindOn,1,320,1982,3146.016760598654
IRE,WindOn,1,321,1982,2914.077756684069
IRE,WindOn,1,322,1982,3006.6746762421635
IRE,WindOn,1,323,1982,3133.12595280034
IRE,WindOn,1,324,1982,3115.3399239715504
IRE,WindOn,1,325,1982,2838.6530823715093
IRE,WindOn,1,326,1982,2599.2189448795757
IRE,WindOn,1,327,1982,2130.912473529344
IRE,WindOn,1,328,1982,1999.7784217753242
IRE,WindOn,1,329,1982,2163.849505271647
IRE,WindOn,1,330,1982,2613.2030443777417
IRE,WindOn,1,331,1982,2944.768587376715
IRE,WindOn,1,332,1982,3190.399451936311
IRE,WindOn,1,333,1982,3556.837562260954
IRE,WindOn,1,334,1982,3834.7849232245767
IRE,WindOn,1,335,1982,4396.00189471203
IRE,WindOn,1,336,1982,4277.630669896936
IRE,WindOn,1,337,1982,3997.835637510646
IRE,WindOn,1,338,1982,3800.759847128228
IRE,WindOn,1,339,1982,3434.1405414289925
IRE,WindOn,1,340,1982,3213.1821739660604
IRE,WindOn,1,341,1982,2970.0552341244493
IRE,WindOn,1,342,1982,3039.165990079517
IRE,WindOn,1,343,1982,3351.0501051550796
IRE,WindOn,1,344,1982,3869.991500596167
IRE,WindOn,1,345,1982,4301.802543100937
IRE,WindOn,1,346,1982,4695.9772198514875
IRE,WindOn,1,347,1982,4552.567228763283
IRE,WindOn,1,348,1982,4920.325579915621
IRE,WindOn,1,349,1982,5159.461350322983
IRE,WindOn,1,350,1982,5531.027273447102
IRE,WindOn,1,351,1982,5765.014636029943
IRE,WindOn,1,352,1982,6019.102355033623
IRE,WindOn,1,353,1982,6091.156970720598
IRE,WindOn,1,354,1982,6172.542485296043
IRE,WindOn,1,355,1982,6203.000599600328
IRE,WindOn,1,356,1982,6260.8157518242115
IRE,WindOn,1,357,1982,6316.51979682117
IRE,WindOn,1,358,1982,6272.096297812131
IRE,WindOn,1,359,1982,6095.8601502119345
IRE,WindOn,1,360,1982,6008.058580897955
IRE,WindOn,1,361,1982,5786.570741869685
IRE,WindOn,1,362,1982,5681.78093227289
IRE,WindOn,1,363,1982,5610.954585640251
IRE,WindOn,1,364,1982,5573.370757834831
IRE,WindOn,1,365,1982,5563.989104298132
IRE,WindOn,1,366,1982,5582.831464882847
IRE,WindOn,1,367,1982,5709.8075858482425
IRE,WindOn,1,368,1982,5953.729177528247
IRE,WindOn,1,369,1982,6087.588199318307
IRE,WindOn,1,370,1982,6120.700224522614
IRE,WindOn,1,371,1982,6160.209210571184
IRE,WindOn,1,372,1982,6087.550133258463
IRE,WindOn,1,373,1982,5712.98804068002
IRE,WindOn,1,374,1982,5519.772900908573
IRE,WindOn,1,375,1982,4973.5147599715165
IRE,WindOn,1,376,1982,4072.8241121305286
IRE,WindOn,1,377,1982,2902.672487657877
IRE,WindOn,1,378,1982,2190.687872226898
IRE,WindOn,1,379,1982,1856.2964161360626
IRE,WindOn,1,380,1982,1641.9510692125016
IRE,WindOn,1,381,1982,1279.219799096018
IRE,WindOn,1,382,1982,892.7873125668643
IRE,WindOn,1,383,1982,1069.4220505750798
IRE,WindOn,1,384,1982,1006.960209566254
IRE,WindOn,1,385,1982,1050.2182128730785
IRE,WindOn,1,386,1982,1041.521916972394
IRE,WindOn,1,387,1982,1017.7998888785936
IRE,WindOn,1,388,1982,1139.7797022484126
IRE,WindOn,1,389,1982,1382.4617369445637
IRE,WindOn,1,390,1982,1800.957701381321
IRE,WindOn,1,391,1982,2309.8125988240727
IRE,WindOn,1,392,1982,2600.303582115697
IRE,WindOn,1,393,1982,3064.4884523063206
IRE,WindOn,1,394,1982,3692.9131407995765
IRE,WindOn,1,395,1982,4378.4247716496875
IRE,WindOn,1,396,1982,4779.059070705174
IRE,WindOn,1,397,1982,5089.745284399111
IRE,WindOn,1,398,1982,5421.048534680455
IRE,WindOn,1,399,1982,5406.724847900065
IRE,WindOn,1,400,1982,5669.5048837849
IRE,WindOn,1,401,1982,5784.328374782149
IRE,WindOn,1,402,1982,5970.044215521166
IRE,WindOn,1,403,1982,6177.941137387484
IRE,WindOn,1,404,1982,6370.88220016249
IRE,WindOn,1,405,1982,6382.525997816805
IRE,WindOn,1,406,1982,6249.951606708408
IRE,WindOn,1,407,1982,6071.712324496467
IRE,WindOn,1,408,1982,5981.765859844527
IRE,WindOn,1,409,1982,5765.108992075338
IRE,WindOn,1,410,1982,5660.56372842307
IRE,WindOn,1,411,1982,5595.397751607963
IRE,WindOn,1,412,1982,5554.589968424306
IRE,WindOn,1,413,1982,5547.895162424893
IRE,WindOn,1,414,1982,5572.397352184704
IRE,WindOn,1,415,1982,5704.197836105044
IRE,WindOn,1,416,1982,5950.58320407407
IRE,WindOn,1,417,1982,6080.38005190706
IRE,WindOn,1,418,1982,6106.743386588927
IRE,WindOn,1,419,1982,6147.374750682703
IRE,WindOn,1,420,1982,6169.619106302126
IRE,WindOn,1,421,1982,6197.26858224205
IRE,WindOn,1,422,1982,6199.0638409046605
IRE,WindOn,1,423,1982,6011.277853080073
IRE,WindOn,1,424,1982,5720.879403853615
IRE,WindOn,1,425,1982,5396.444913785726
IRE,WindOn,1,426,1982,5144.259702488234
IRE,WindOn,1,427,1982,4897.772890406311
IRE,WindOn,1,428,1982,4663.331419548801
IRE,WindOn,1,429,1982,4330.772303452888
IRE,WindOn,1,430,1982,4065.829282695448
IRE,WindOn,1,431,1982,3511.8684520789193
IRE,WindOn,1,432,1982,3605.4833675134273
IRE,WindOn,1,433,1982,3543.1399544083492
IRE,WindOn,1,434,1982,3340.2600436651237
IRE,WindOn,1,435,1982,2998.3784488883434
IRE,WindOn,1,436,1982,2648.265703049216
IRE,WindOn,1,437,1982,2263.3153382308046
IRE,WindOn,1,438,1982,2068.0426239552535
IRE,WindOn,1,439,1982,1849.7620875926807
IRE,WindOn,1,440,1982,1665.1287506955632
IRE,WindOn,1,441,1982,1527.6468223091035
IRE,WindOn,1,442,1982,1404.8135534714734
IRE,WindOn,1,443,1982,809.4334189815613
IRE,WindOn,1,444,1982,1075.4791765256684
IRE,WindOn,1,445,1982,1210.9706331811287
IRE,WindOn,1,446,1982,1073.1232440165422
IRE,WindOn,1,447,1982,842.8206812335465
IRE,WindOn,1,448,1982,603.3235733864725
IRE,WindOn,1,449,1982,569.2789888989126
IRE,WindOn,1,450,1982,580.2928484495974
IRE,WindOn,1,451,1982,683.894392495059
IRE,WindOn,1,452,1982,840.4957424141633
IRE,WindOn,1,453,1982,959.1870550495904
IRE,WindOn,1,454,1982,1108.1100257696369
IRE,WindOn,1,455,1982,1336.2148326769704
IRE,WindOn,1,456,1982,1449.677815391786
IRE,WindOn,1,457,1982,1710.926128777936
IRE,WindOn,1,458,1982,1956.1644362199745
IRE,WindOn,1,459,1982,2331.928305564258
IRE,WindOn,1,460,1982,2862.8780797142326
IRE,WindOn,1,461,1982,3419.822534069912
IRE,WindOn,1,462,1982,3955.2662670072586
IRE,WindOn,1,463,1982,4391.506739295419
IRE,WindOn,1,464,1982,5001.764168875736
IRE,WindOn,1,465,1982,5528.354477110957
IRE,WindOn,1,466,1982,5822.801113877987
IRE,WindOn,1,467,1982,5830.120607319408
IRE,WindOn,1,468,1982,6062.786924276105
IRE,WindOn,1,469,1982,5961.7409122827585
IRE,WindOn,1,470,1982,5856.13258783214
IRE,WindOn,1,471,1982,5669.213120502098
IRE,WindOn,1,472,1982,5980.622825082918
IRE,WindOn,1,473,1982,6110.648489251761
IRE,WindOn,1,474,1982,6340.699492050364
IRE,WindOn,1,475,1982,6381.002139444772
IRE,WindOn,1,476,1982,6298.024319804936
IRE,WindOn,1,477,1982,6184.931155216591
IRE,WindOn,1,478,1982,6070.052769242179
IRE,WindOn,1,479,1982,5956.632881980635
IRE,WindOn,1,480,1982,5925.189807909443
IRE,WindOn,1,481,1982,5841.259684303369
IRE,WindOn,1,482,1982,5733.649995708345
IRE,WindOn,1,483,1982,5581.757799190463
IRE,WindOn,1,484,1982,4852.266319147088
IRE,WindOn,1,485,1982,4510.477680746315
IRE,WindOn,1,486,1982,4100.899819929755
IRE,WindOn,1,487,1982,3356.789546599997
IRE,WindOn,1,488,1982,2794.5849005056607
IRE,WindOn,1,489,1982,3168.6631901861447
IRE,WindOn,1,490,1982,3809.320084754729
IRE,WindOn,1,491,1982,4526.649909259955
IRE,WindOn,1,492,1982,4692.8847583106535
IRE,WindOn,1,493,1982,5157.008709120866
IRE,WindOn,1,494,1982,5652.859158698538
IRE,WindOn,1,495,1982,5976.488184885255
IRE,WindOn,1,496,1982,5967.232470487703
IRE,WindOn,1,497,1982,6047.631928660645
IRE,WindOn,1,498,1982,6209.243058468748
IRE,WindOn,1,499,1982,6224.719370665878
IRE,WindOn,1,500,1982,6222.724874077359
IRE,WindOn,1,501,1982,6158.560042254095
IRE,WindOn,1,502,1982,6058.130398460592
IRE,WindOn,1,503,1982,5965.245991829703
IRE,WindOn,1,504,1982,5825.037395379057
IRE,WindOn,1,505,1982,5660.602559219844
IRE,WindOn,1,506,1982,5772.658007402403
IRE,WindOn,1,507,1982,5761.757778762416
IRE,WindOn,1,508,1982,5721.596358284976
IRE,WindOn,1,509,1982,5725.875325913714
IRE,WindOn,1,510,1982,5759.877494486567
IRE,WindOn,1,511,1982,5894.2372692367435
IRE,WindOn,1,512,1982,5962.11863003481
IRE,WindOn,1,513,1982,5990.552429352677
IRE,WindOn,1,514,1982,6025.059301980118
IRE,WindOn,1,515,1982,6038.65936773808
IRE,WindOn,1,516,1982,6188.826058737124
IRE,WindOn,1,517,1982,5938.824082198284
IRE,WindOn,1,518,1982,6293.392082763486
IRE,WindOn,1,519,1982,6302.915214590952
IRE,WindOn,1,520,1982,6313.894492454665
IRE,WindOn,1,521,1982,6115.23599588518
IRE,WindOn,1,522,1982,5829.927319742959
IRE,WindOn,1,523,1982,5462.593556133008
IRE,WindOn,1,524,1982,4855.0714066683195
IRE,WindOn,1,525,1982,4271.569797116551
IRE,WindOn,1,526,1982,3814.5877406848485
IRE,WindOn,1,527,1982,3000.2952075652256
IRE,WindOn,1,528,1982,2281.1217864495975
IRE,WindOn,1,529,1982,2057.653751628981
IRE,WindOn,1,530,1982,1695.833882020378
IRE,WindOn,1,531,1982,1707.3147618429741
IRE,WindOn,1,532,1982,1345.8170163690745
IRE,WindOn,1,533,1982,1167.8706219311132
IRE,WindOn,1,534,1982,1245.8390723461405
IRE,WindOn,1,535,1982,1172.846348243295
IRE,WindOn,1,536,1982,1032.1585472125735
IRE,WindOn,1,537,1982,1025.5301481393922
IRE,WindOn,1,538,1982,1055.3748140157306
IRE,WindOn,1,539,1982,727.224118215645
IRE,WindOn,1,540,1982,580.9709572099896
IRE,WindOn,1,541,1982,524.5517991591731
IRE,WindOn,1,542,1982,592.4409968524809
IRE,WindOn,1,543,1982,524.1501873847748
IRE,WindOn,1,544,1982,423.54258895279713
IRE,WindOn,1,545,1982,358.373387797706
IRE,WindOn,1,546,1982,341.41694135329396
IRE,WindOn,1,547,1982,362.6886388322513
IRE,WindOn,1,548,1982,385.4461819853607
IRE,WindOn,1,549,1982,366.75123984586236
IRE,WindOn,1,550,1982,370.87890169450196
IRE,WindOn,1,551,1982,490.53507024697717
IRE,WindOn,1,552,1982,599.8598225604524
IRE,WindOn,1,553,1982,669.2152042039835
IRE,WindOn,1,554,1982,655.9014432085809
IRE,WindOn,1,555,1982,672.6227297761926
IRE,WindOn,1,556,1982,645.4375896990737
IRE,WindOn,1,557,1982,677.6439580184483
IRE,WindOn,1,558,1982,629.4877356680652
IRE,WindOn,1,559,1982,646.497617033452
IRE,WindOn,1,560,1982,723.7643880513431
IRE,WindOn,1,561,1982,772.5720663310503
IRE,WindOn,1,562,1982,808.7527495217762
IRE,WindOn,1,563,1982,941.623042150714
IRE,WindOn,1,564,1982,985.1976123377796
IRE,WindOn,1,565,1982,987.9791124474049
IRE,WindOn,1,566,1982,1026.4837859892477
IRE,WindOn,1,567,1982,1279.346716897242
IRE,WindOn,1,568,1982,1362.9712244763039
IRE,WindOn,1,569,1982,1415.1622153618735
IRE,WindOn,1,570,1982,1424.1334000376576
IRE,WindOn,1,571,1982,1435.8737363694024
IRE,WindOn,1,572,1982,1393.2175950046453
IRE,WindOn,1,573,1982,1537.623999164993
IRE,WindOn,1,574,1982,1846.9810119224749
IRE,WindOn,1,575,1982,2208.2777223076764
IRE,WindOn,1,576,1982,2162.5871284200857
IRE,WindOn,1,577,1982,2114.5707618388155
IRE,WindOn,1,578,1982,2433.7658130279247
IRE,WindOn,1,579,1982,2826.8902064588633
IRE,WindOn,1,580,1982,2991.1553419389666
IRE,WindOn,1,581,1982,2911.933610733515
IRE,WindOn,1,582,1982,2863.908384078709
IRE,WindOn,1,583,1982,2919.2356093900967
IRE,WindOn,1,584,1982,2936.6833141322386
IRE,WindOn,1,585,1982,2916.2886983353055
IRE,WindOn,1,586,1982,3048.399079787631
IRE,WindOn,1,587,1982,4175.379191958765
IRE,WindOn,1,588,1982,4557.6486935218645
IRE,WindOn,1,589,1982,5022.887479399483
IRE,WindOn,1,590,1982,5327.19478448844
IRE,WindOn,1,591,1982,5595.677524092457
IRE,WindOn,1,592,1982,5766.9866539432405
IRE,WindOn,1,593,1982,5902.363826916182
IRE,WindOn,1,594,1982,6156.9995480905145
IRE,WindOn,1,595,1982,6343.563020986979
IRE,WindOn,1,596,1982,6282.236133066026
IRE,WindOn,1,597,1982,6196.4251672406
IRE,WindOn,1,598,1982,6075.694714955945
IRE,WindOn,1,599,1982,5932.6980223620485
IRE,WindOn,1,600,1982,5872.307543868816
IRE,WindOn,1,601,1982,5856.651493505728
IRE,WindOn,1,602,1982,5764.840129705984
IRE,WindOn,1,603,1982,5703.83591358012
IRE,WindOn,1,604,1982,5682.596444332907
IRE,WindOn,1,605,1982,5681.490459893491
IRE,WindOn,1,606,1982,5701.209225227815
IRE,WindOn,1,607,1982,5822.921628706816
IRE,WindOn,1,608,1982,6061.08588955174
IRE,WindOn,1,609,1982,6186.418039838219
IRE,WindOn,1,610,1982,6220.399323716354
IRE,WindOn,1,611,1982,6208.725828043673
IRE,WindOn,1,612,1982,6192.070365859926
IRE,WindOn,1,613,1982,6189.820578340381
IRE,WindOn,1,614,1982,6160.927354661904
IRE,WindOn,1,615,1982,6129.885960067838
IRE,WindOn,1,616,1982,6137.7240616275685
IRE,WindOn,1,617,1982,6188.407033032874
IRE,WindOn,1,618,1982,6389.307859329589
IRE,WindOn,1,619,1982,6450.670788812519
IRE,WindOn,1,620,1982,6378.631817347998
IRE,WindOn,1,621,1982,6287.403192493846
IRE,WindOn,1,622,1982,6188.525258329739
IRE,WindOn,1,623,1982,6085.883772003852
IRE,WindOn,1,624,1982,6037.571802814007
IRE,WindOn,1,625,1982,6010.72743697113
IRE,WindOn,1,626,1982,5774.577713595681
IRE,WindOn,1,627,1982,5475.199148941278
IRE,WindOn,1,628,1982,5031.470665679508
IRE,WindOn,1,629,1982,4434.4357167880835
IRE,WindOn,1,630,1982,3694.724721924969
IRE,WindOn,1,631,1982,2857.7669983542605
IRE,WindOn,1,632,1982,2279.3387379730584
IRE,WindOn,1,633,1982,2004.629825396998
IRE,WindOn,1,634,1982,1754.1809892612923
IRE,WindOn,1,635,1982,1182.1026378340748
IRE,WindOn,1,636,1982,581.0484737418
IRE,WindOn,1,637,1982,530.6775719923523
IRE,WindOn,1,638,1982,1128.5660193677409
IRE,WindOn,1,639,1982,1346.5876053258307
IRE,WindOn,1,640,1982,1116.527275618056
IRE,WindOn,1,641,1982,647.4438909129407
IRE,WindOn,1,642,1982,632.8004217358571
IRE,WindOn,1,643,1982,938.7585011542653
IRE,WindOn,1,644,1982,1338.0591863237053
IRE,WindOn,1,645,1982,1976.6862516317485
IRE,WindOn,1,646,1982,2789.233122291547
IRE,WindOn,1,647,1982,3906.605088985467
IRE,WindOn,1,648,1982,4360.497453065699
IRE,WindOn,1,649,1982,4735.9912833950875
IRE,WindOn,1,650,1982,5131.479092808474
IRE,WindOn,1,651,1982,5580.945279750146
IRE,WindOn,1,652,1982,5561.638907146713
IRE,WindOn,1,653,1982,5521.328785598804
IRE,WindOn,1,654,1982,5474.923904359766
IRE,WindOn,1,655,1982,5361.259245241126
IRE,WindOn,1,656,1982,5005.102081720488
IRE,WindOn,1,657,1982,4546.369861270276
IRE,WindOn,1,658,1982,4142.982614355275
IRE,WindOn,1,659,1982,3294.328957054923
IRE,WindOn,1,660,1982,3222.5925630457214
IRE,WindOn,1,661,1982,4008.791376061426
IRE,WindOn,1,662,1982,4484.084342430164
IRE,WindOn,1,663,1982,4327.14841819912
IRE,WindOn,1,664,1982,3724.717822030532
IRE,WindOn,1,665,1982,3680.552926992707
IRE,WindOn,1,666,1982,3762.552495336728
IRE,WindOn,1,667,1982,3925.658766625716
IRE,WindOn,1,668,1982,4307.7312127293
IRE,WindOn,1,669,1982,4704.274837853407
IRE,WindOn,1,670,1982,4771.8919221753295
IRE,WindOn,1,671,1982,4681.4581124671695
IRE,WindOn,1,672,1982,5072.417776014595
IRE,WindOn,1,673,1982,5473.529539670496
IRE,WindOn,1,674,1982,5537.8080616121715
IRE,WindOn,1,675,1982,5466.39021974213
IRE,WindOn,1,676,1982,5425.947786114595
IRE,WindOn,1,677,1982,5421.614702827087
IRE,WindOn,1,678,1982,5442.273999172694
IRE,WindOn,1,679,1982,5567.501291463141
IRE,WindOn,1,680,1982,5820.489698544348
IRE,WindOn,1,681,1982,5970.11849269795
IRE,WindOn,1,682,1982,6012.773009214382
IRE,WindOn,1,683,1982,5989.568722946623
IRE,WindOn,1,684,1982,6047.218293508455
IRE,WindOn,1,685,1982,6064.471168471907
IRE,WindOn,1,686,1982,6048.684074626557
IRE,WindOn,1,687,1982,6023.78183393153
IRE,WindOn,1,688,1982,6037.414730762938
IRE,WindOn,1,689,1982,6078.324474123816
IRE,WindOn,1,690,1982,6047.744348381339
IRE,WindOn,1,691,1982,6147.745978880549
IRE,WindOn,1,692,1982,6240.466630906961
IRE,WindOn,1,693,1982,6149.203697822789
IRE,WindOn,1,694,1982,6029.37315948327
IRE,WindOn,1,695,1982,5868.028636766627
IRE,WindOn,1,696,1982,5784.360103582985
IRE,WindOn,1,697,1982,5686.450903614634
IRE,WindOn,1,698,1982,5592.359237613746
IRE,WindOn,1,699,1982,5526.138772349243
IRE,WindOn,1,700,1982,5488.624436595332
IRE,WindOn,1,701,1982,5480.863948903951
IRE,WindOn,1,702,1982,5502.813442617051
IRE,WindOn,1,703,1982,5631.113220921438
IRE,WindOn,1,704,1982,5887.010229553973
IRE,WindOn,1,705,1982,5947.110605598444
IRE,WindOn,1,706,1982,5789.51338592108
IRE,WindOn,1,707,1982,5953.646590901496
IRE,WindOn,1,708,1982,6067.051563009075
IRE,WindOn,1,709,1982,6075.657787829892
IRE,WindOn,1,710,1982,6055.386302986684
IRE,WindOn,1,711,1982,6025.729283136176
IRE,WindOn,1,712,1982,5974.74677291672
IRE,WindOn,1,713,1982,5692.822051790001
IRE,WindOn,1,714,1982,5403.4986513929025
IRE,WindOn,1,715,1982,5210.792854600148
IRE,WindOn,1,716,1982,5062.469555833732
IRE,WindOn,1,717,1982,4746.055314268769
IRE,WindOn,1,718,1982,4349.354276838564
IRE,WindOn,1,719,1982,4064.0210640167334
IRE,WindOn,1,720,1982,3476.554815200925
ITA,Gas,1,8,1982,847.6163965592882
ITA,Gas,1,9,1982,269.16962461680805
ITA,Gas,1,10,1982,41.82733540231129
ITA,Gas,1,11,1982,687.0892083746025
ITA,Gas,1,40,1982,5641.270758431438
ITA,Gas,1,41,1982,7884.3400002325325
ITA,Gas,1,42,1982,8966.574046742517
ITA,Gas,1,43,1982,8159.992745881278
ITA,Gas,1,44,1982,6035.4365851642015
ITA,Gas,1,45,1982,5432.696915156339
ITA,Gas,1,46,1982,3208.186123759908
ITA,Gas,1,47,1982,219.83516178957314
ITA,Gas,1,55,1982,397.53790038734917
ITA,Gas,1,56,1982,690.5970075555524
ITA,Gas,1,64,1982,1047.9487532826554
ITA,Gas,1,65,1982,2959.4679908155313
ITA,Gas,1,66,1982,2821.9116404229417
ITA,Gas,1,67,1982,1949.2362770588993
ITA,Gas,1,68,1982,296.6586868080203
ITA,Gas,1,69,1982,234.26004164597362
ITA,Gas,1,88,1982,2496.626736556162
ITA,Gas,1,89,1982,5286.539605634922
ITA,Gas,1,90,1982,5845.211194066975
ITA,Gas,1,91,1982,5837.905664564489
ITA,Gas,1,92,1982,4558.139512048976
ITA,Gas,1,93,1982,4023.253265327526
ITA,Gas,1,94,1982,1735.4802879997028
ITA,Gas,1,95,1982,1323.6438602028802
ITA,Gas,1,96,1982,205.5857499310946
ITA,Gas,1,101,1982,227.3782279879893
ITA,Gas,1,102,1982,2476.578490485714
ITA,Gas,1,103,1982,5448.08451718496
ITA,Gas,1,104,1982,7412.225565974325
ITA,Gas,1,105,1982,6861.254413000164
ITA,Gas,1,106,1982,6283.676713943944
ITA,Gas,1,107,1982,4789.624664552963
ITA,Gas,1,108,1982,1993.4130761311471
ITA,Gas,1,109,1982,943.6192614599286
ITA,Gas,1,110,1982,1178.8960348364599
ITA,Gas,1,111,1982,1078.8684980406451
ITA,Gas,1,112,1982,5883.21612444192
ITA,Gas,1,113,1982,7081.526827878892
ITA,Gas,1,114,1982,7155.062842335459
ITA,Gas,1,115,1982,6147.942921671448
ITA,Gas,1,116,1982,2647.470248454189
ITA,Gas,1,117,1982,582.2561080692028
ITA,Gas,1,128,1982,1891.6341423164183
ITA,Gas,1,129,1982,1366.1282970386692
ITA,Gas,1,130,1982,597.5322225296841
ITA,Gas,1,136,1982,3330.8476422624417
ITA,Gas,1,137,1982,5452.145356627971
ITA,Gas,1,138,1982,5271.502826243277
ITA,Gas,1,139,1982,4300.4633272736
ITA,Gas,1,140,1982,3090.0012107038606
ITA,Gas,1,141,1982,3716.288542933532
ITA,Gas,1,142,1982,2988.8689334099854
ITA,Gas,1,143,1982,1724.0955570184117
ITA,Gas,1,144,1982,465.0953575197052
ITA,Gas,1,178,1982,802.3918671444417
ITA,Gas,1,181,1982,3691.246505230931
ITA,Gas,1,182,1982,6833.323020019561
ITA,Gas,1,183,1982,9662.643113462591
ITA,Gas,1,184,1982,12846.962313449485
ITA,Gas,1,185,1982,13056.93889829691
ITA,Gas,1,186,1982,12062.045303881067
ITA,Gas,1,187,1982,10624.62073136444
ITA,Gas,1,188,1982,9197.465016776321
ITA,Gas,1,189,1982,7816.628150844802
ITA,Gas,1,190,1982,5086.8199388427665
ITA,Gas,1,191,1982,717.4453258156402
ITA,Gas,1,192,1982,1141.2610096504652
ITA,Gas,1,193,1982,142.4269756732825
ITA,Gas,1,198,1982,2853.6164946464114
ITA,Gas,1,199,1982,8481.47745302711
ITA,Gas,1,200,1982,11867.528266152412
ITA,Gas,1,201,1982,10881.73883131004
ITA,Gas,1,202,1982,11373.485494186007
ITA,Gas,1,203,1982,9771.905292116851
ITA,Gas,1,204,1982,8542.46456437236
ITA,Gas,1,205,1982,9517.286842398658
ITA,Gas,1,206,1982,11514.856290194824
ITA,Gas,1,207,1982,13175.637061577596
ITA,Gas,1,208,1982,17329.350602754035
ITA,Gas,1,209,1982,18500.0
ITA,Gas,1,210,1982,17562.552193869855
ITA,Gas,1,211,1982,18500.0
ITA,Gas,1,212,1982,14190.085021069086
ITA,Gas,1,213,1982,11540.980849040176
ITA,Gas,1,214,1982,7463.577528953725
ITA,Gas,1,215,1982,8457.20116264412
ITA,Gas,1,216,1982,7105.70098903906
ITA,Gas,1,217,1982,5102.359745981672
ITA,Gas,1,218,1982,3339.284829444191
ITA,Gas,1,219,1982,1900.987749306587
ITA,Gas,1,220,1982,1379.1637481396704
ITA,Gas,1,221,1982,2711.3214996038546
ITA,Gas,1,222,1982,7062.303941083801
ITA,Gas,1,223,1982,12340.083603398616
ITA,Gas,1,224,1982,14361.336415410246
ITA,Gas,1,225,1982,12500.206901449954
ITA,Gas,1,226,1982,12661.366114429427
ITA,Gas,1,227,1982,12139.887189666551
ITA,Gas,1,228,1982,11056.715821584763
ITA,Gas,1,229,1982,11413.451252465893
ITA,Gas,1,230,1982,12089.165051647553
ITA,Gas,1,231,1982,11867.970018984335
ITA,Gas,1,232,1982,12927.731496277354
ITA,Gas,1,233,1982,11540.247281111746
ITA,Gas,1,234,1982,9873.724101050362
ITA,Gas,1,235,1982,6686.484327529122
ITA,Gas,1,236,1982,4031.250725300624
ITA,Gas,1,237,1982,2457.0302732464033
ITA,Gas,1,238,1982,263.5823367302984
ITA,Gas,1,247,1982,4001.3436198710733
ITA,Gas,1,248,1982,6303.955326521402
ITA,Gas,1,249,1982,5764.290152374497
ITA,Gas,1,250,1982,5095.628730108372
ITA,Gas,1,251,1982,3699.0120148044457
ITA,Gas,1,252,1982,1801.0635424415377
ITA,Gas,1,253,1982,2232.680063318891
ITA,Gas,1,254,1982,5093.61785459087
ITA,Gas,1,255,1982,5337.076690612172
ITA,Gas,1,256,1982,7286.763167272572
ITA,Gas,1,257,1982,7691.6934381154
ITA,Gas,1,258,1982,8645.157611561095
ITA,Gas,1,259,1982,6083.4311365572985
ITA,Gas,1,260,1982,5883.5601170821365
ITA,Gas,1,261,1982,7556.037871589824
ITA,Gas,1,262,1982,7308.466792949523
ITA,Gas,1,263,1982,5887.936100852671
ITA,Gas,1,264,1982,5322.816789975194
ITA,Gas,1,265,1982,4385.091591866871
ITA,Gas,1,266,1982,3001.220178419459
ITA,Gas,1,267,1982,3103.645517991875
ITA,Gas,1,268,1982,5416.3407344290945
ITA,Gas,1,269,1982,5172.690709915162
ITA,Gas,1,270,1982,8865.923935800733
ITA,Gas,1,271,1982,13823.14738369393
ITA,Gas,1,272,1982,16062.135317249924
ITA,Gas,1,273,1982,15478.16539396447
ITA,Gas,1,274,1982,12146.76358951558
ITA,Gas,1,275,1982,10668.338044933183
ITA,Gas,1,276,1982,8479.95018368975
ITA,Gas,1,277,1982,9273.757243684813
ITA,Gas,1,278,1982,10871.57132127453
ITA,Gas,1,279,1982,11983.456095183012
ITA,Gas,1,280,1982,13979.093915974183
ITA,Gas,1,281,1982,15666.512859741011
ITA,Gas,1,282,1982,18500.0
ITA,Gas,1,283,1982,17946.382000115667
ITA,Gas,1,284,1982,8781.870052814573
ITA,Gas,1,285,1982,4457.386946326195
ITA,Gas,1,286,1982,592.4885867997609
ITA,Gas,1,352,1982,914.0655902754324
ITA,Gas,1,353,1982,4797.759010529054
ITA,Gas,1,354,1982,3965.74852407622
ITA,Gas,1,355,1982,1792.0634617875567
ITA,Gas,1,356,1982,948.6747194235286
ITA,Gas,1,357,1982,1090.1328277490798
ITA,Gas,1,358,1982,116.29341591142384
ITA,Gas,1,367,1982,1751.4650637089044
ITA,Gas,1,368,1982,3376.692130927766
ITA,Gas,1,369,1982,1126.0664402560378
ITA,Gas,1,372,1982,196.0388279534709
