from,to,time_step,scenario,flow
DEN,SWE,341,2002,-1913.0
DEN,SWE,342,2002,-1913.0
DEN,SWE,343,2002,-1913.0
DEN,SWE,344,2002,-1742.2635014175073
DEN,SWE,345,2002,-1913.0
DEN,SWE,346,2002,-1899.9287077949093
DEN,SWE,347,2002,-1913.0
DEN,SWE,348,2002,-1913.0
DEN,SWE,349,2002,-1759.6531813510692
DEN,SWE,350,2002,-1680.6331679526966
DEN,SWE,351,2002,-1913.0
DEN,SWE,352,2002,1130.2672235547689
DEN,SWE,353,2002,-1913.0
DEN,SWE,354,2002,-1913.0
DEN,SWE,355,2002,-1913.0
DEN,SWE,356,2002,-1913.0
DEN,SWE,357,2002,-1913.0
DEN,SWE,358,2002,-1913.0
DEN,SWE,359,2002,-1913.0
DEN,SWE,360,2002,-1913.0
DEN,SWE,361,2002,-1913.0
DEN,SWE,362,2002,-1913.0
DEN,SWE,363,2002,-1913.0
DEN,SWE,364,2002,-1913.0
DEN,SWE,365,2002,-1913.0
DEN,SWE,366,2002,-1913.0
DEN,SWE,367,2002,-1913.0
DEN,SWE,368,2002,-1913.0
DEN,SWE,369,2002,-1913.0
DEN,SWE,370,2002,-1913.0
DEN,SWE,371,2002,-1913.0
DEN,SWE,372,2002,-1913.0
DEN,SWE,373,2002,-1913.0
DEN,SWE,374,2002,-1913.0
DEN,SWE,375,2002,-1913.0
DEN,SWE,376,2002,-1913.0
DEN,SWE,377,2002,-1913.0
DEN,SWE,378,2002,-1913.0
DEN,SWE,379,2002,-1913.0
DEN,SWE,380,2002,-1913.0
DEN,SWE,381,2002,-1913.0
DEN,SWE,382,2002,-1913.0
DEN,SWE,383,2002,-1913.0
DEN,SWE,384,2002,-1913.0
DEN,SWE,385,2002,-1745.848560677936
DEN,SWE,386,2002,1374.885594405153
DEN,SWE,387,2002,1556.7466558967726
DEN,SWE,388,2002,1161.941494675014
DEN,SWE,389,2002,2284.0
DEN,SWE,390,2002,78.51685243002885
DEN,SWE,391,2002,-853.6097156398446
DEN,SWE,392,2002,-1285.3400270876273
DEN,SWE,393,2002,-1244.398353534949
DEN,SWE,394,2002,-1913.0
DEN,SWE,395,2002,-1912.9472085115212
DEN,SWE,396,2002,-1694.221425243255
DEN,SWE,397,2002,-1430.5587940911864
DEN,SWE,398,2002,-1384.455031044141
DEN,SWE,399,2002,-1563.3166428777313
DEN,SWE,400,2002,-1603.2286277529938
DEN,SWE,401,2002,-1853.7255283317545
DEN,SWE,402,2002,-1856.7018986057128
DEN,SWE,403,2002,-1913.0
DEN,SWE,404,2002,-1913.0
DEN,SWE,405,2002,-687.3021643799493
DEN,SWE,406,2002,-1913.0
DEN,SWE,407,2002,496.22373676702955
DEN,SWE,408,2002,2284.0
DEN,SWE,409,2002,959.5685253813217
DEN,SWE,410,2002,2284.0
DEN,SWE,411,2002,-850.2669173838904
DEN,SWE,412,2002,1692.6162297800224
DEN,SWE,413,2002,455.50661747797403
DEN,SWE,414,2002,-234.71197073002077
DEN,SWE,415,2002,1447.295907619924
DEN,SWE,416,2002,1081.6277151339837
DEN,SWE,417,2002,-1782.952151683826
DEN,SWE,418,2002,-1913.0
DEN,SWE,419,2002,-1707.1361363113501
DEN,SWE,420,2002,-1673.8029354242644
DEN,SWE,421,2002,-1694.1325174143894
DEN,SWE,422,2002,-1366.2238050574897
DEN,SWE,423,2002,-1614.568159753666
DEN,SWE,424,2002,-1714.0893089695637
DEN,SWE,425,2002,-1913.0
DEN,SWE,426,2002,-1913.0
DEN,SWE,427,2002,-1913.0
DEN,SWE,428,2002,-1913.0
DEN,SWE,429,2002,73.05061423421557
DEN,SWE,430,2002,-763.3260737362803
DEN,SWE,431,2002,-96.70220238415459
DEN,SWE,432,2002,1083.7036533660248
DEN,SWE,433,2002,2284.0
DEN,SWE,434,2002,2284.0
DEN,SWE,435,2002,2281.287242426827
DEN,SWE,436,2002,685.6362041358025
DEN,SWE,437,2002,2284.0
DEN,SWE,438,2002,2284.0
DEN,SWE,439,2002,-521.6269808551051
DEN,SWE,440,2002,-495.73677254272206
DEN,SWE,441,2002,2284.0
DEN,SWE,442,2002,2059.2741579188337
DEN,SWE,443,2002,2284.0
DEN,SWE,444,2002,2284.0
DEN,SWE,445,2002,994.0768838832946
DEN,SWE,446,2002,-975.3432535457605
DEN,SWE,447,2002,2284.0
DEN,SWE,448,2002,1256.66641132099
DEN,SWE,449,2002,1043.3835873755943
DEN,SWE,450,2002,1091.4638001705398
DEN,SWE,451,2002,1955.707431642827
DEN,SWE,452,2002,1075.124120052802
DEN,SWE,453,2002,2284.0
DEN,SWE,454,2002,2284.0
DEN,SWE,455,2002,2284.0
DEN,SWE,456,2002,2284.0
DEN,SWE,457,2002,2092.099867353389
DEN,SWE,458,2002,2284.0
DEN,SWE,459,2002,2284.0
DEN,SWE,460,2002,2284.0
DEN,SWE,461,2002,2284.0
DEN,SWE,462,2002,2284.0
DEN,SWE,463,2002,2284.0
DEN,SWE,464,2002,2284.0
DEN,SWE,465,2002,2054.950802039636
DEN,SWE,466,2002,58.88058856391763
DEN,SWE,467,2002,-555.7562717742258
DEN,SWE,468,2002,-1207.9865773599786
DEN,SWE,469,2002,2284.0
DEN,SWE,470,2002,748.9344607893854
DEN,SWE,471,2002,2284.0
DEN,SWE,472,2002,2284.0
DEN,SWE,473,2002,2284.0
DEN,SWE,474,2002,1569.6703387931684
DEN,SWE,475,2002,2284.0
DEN,SWE,476,2002,2284.0
DEN,SWE,477,2002,2284.0
DEN,SWE,478,2002,2284.0
DEN,SWE,479,2002,2284.0
DEN,SWE,480,2002,2284.0
DEN,SWE,481,2002,2284.0
DEN,SWE,482,2002,2284.0
DEN,SWE,483,2002,2284.0
DEN,SWE,484,2002,2284.0
DEN,SWE,485,2002,2284.0
DEN,SWE,486,2002,2284.0
DEN,SWE,487,2002,2284.0
DEN,SWE,488,2002,2284.0
DEN,SWE,489,2002,2229.072076011941
DEN,SWE,490,2002,2284.0
DEN,SWE,491,2002,2284.0
DEN,SWE,492,2002,2284.0
DEN,SWE,493,2002,1228.8584033777743
DEN,SWE,494,2002,1179.579261132034
DEN,SWE,495,2002,2284.0
DEN,SWE,496,2002,2284.0
DEN,SWE,497,2002,2284.0
DEN,SWE,498,2002,2284.0
DEN,SWE,499,2002,2284.0
DEN,SWE,500,2002,2284.0
DEN,SWE,501,2002,1633.4445210691902
DEN,SWE,502,2002,155.54542265271903
DEN,SWE,503,2002,2284.0
DEN,SWE,504,2002,1684.822250083128
DEN,SWE,505,2002,2284.0
DEN,SWE,506,2002,2284.0
DEN,SWE,507,2002,1562.4348717553812
DEN,SWE,508,2002,1187.6120655749928
DEN,SWE,509,2002,2284.0
DEN,SWE,510,2002,2284.0
DEN,SWE,511,2002,2284.0
DEN,SWE,512,2002,2284.0
DEN,SWE,513,2002,2284.0
DEN,SWE,514,2002,2284.0
DEN,SWE,515,2002,2284.0
DEN,SWE,516,2002,2284.0
DEN,SWE,517,2002,2284.0
DEN,SWE,518,2002,2284.0
DEN,SWE,519,2002,2284.0
DEN,SWE,520,2002,2027.8940965214479
DEN,SWE,521,2002,1754.9457479037355
DEN,SWE,522,2002,1845.102564363151
DEN,SWE,523,2002,2284.0
DEN,SWE,524,2002,2284.0
DEN,SWE,525,2002,2284.0
DEN,SWE,526,2002,2284.0
DEN,SWE,527,2002,2284.0
DEN,SWE,528,2002,2284.0
DEN,SWE,529,2002,2284.0
DEN,SWE,530,2002,2284.0
DEN,SWE,531,2002,2284.0
DEN,SWE,532,2002,2284.0
DEN,SWE,533,2002,2284.0
DEN,SWE,534,2002,2284.0
DEN,SWE,535,2002,2284.0
DEN,SWE,536,2002,2284.0
DEN,SWE,537,2002,1681.392873020117
DEN,SWE,538,2002,2284.0
DEN,SWE,539,2002,2284.0
DEN,SWE,540,2002,531.6385103545636
DEN,SWE,541,2002,2284.0
DEN,SWE,542,2002,2284.0
DEN,SWE,543,2002,1232.3716416835837
DEN,SWE,544,2002,2284.0
DEN,SWE,545,2002,947.6527252468131
DEN,SWE,546,2002,1184.2815011085013
DEN,SWE,547,2002,2284.0
DEN,SWE,548,2002,2284.0
DEN,SWE,549,2002,2284.0
DEN,SWE,550,2002,2284.0
DEN,SWE,551,2002,2284.0
DEN,SWE,552,2002,2284.0
DEN,SWE,553,2002,2284.0
DEN,SWE,554,2002,2284.0
DEN,SWE,555,2002,1173.6315788128777
DEN,SWE,556,2002,2284.0
DEN,SWE,557,2002,2284.0
DEN,SWE,558,2002,2284.0
DEN,SWE,559,2002,2284.0
DEN,SWE,560,2002,2284.0
DEN,SWE,561,2002,4.288040838389861
DEN,SWE,562,2002,458.7207099495481
DEN,SWE,563,2002,2284.0
DEN,SWE,564,2002,2284.0
DEN,SWE,565,2002,2284.0
DEN,SWE,566,2002,2284.0
DEN,SWE,567,2002,1505.775318927641
DEN,SWE,568,2002,1576.0415708116761
DEN,SWE,569,2002,1431.9243782126632
DEN,SWE,570,2002,1592.7005220870487
DEN,SWE,571,2002,1614.6647307176117
DEN,SWE,572,2002,1664.733709514967
DEN,SWE,573,2002,1977.4265118738376
DEN,SWE,574,2002,2284.0
DEN,SWE,575,2002,2284.0
DEN,SWE,576,2002,2284.0
DEN,SWE,577,2002,2284.0
DEN,SWE,578,2002,2284.0
DEN,SWE,579,2002,2284.0
DEN,SWE,580,2002,2284.0
DEN,SWE,581,2002,2284.0
DEN,SWE,582,2002,2248.56893034309
DEN,SWE,583,2002,2284.0
DEN,SWE,584,2002,947.6768931222141
DEN,SWE,585,2002,2284.0
DEN,SWE,586,2002,2284.0
DEN,SWE,587,2002,418.32165638427296
DEN,SWE,588,2002,707.3953178689499
DEN,SWE,589,2002,925.6928983554935
DEN,SWE,590,2002,508.23961968971525
DEN,SWE,591,2002,1857.8822128967277
DEN,SWE,592,2002,-1193.3997018491164
DEN,SWE,593,2002,-646.8033098718142
DEN,SWE,594,2002,-1131.219064764094
DEN,SWE,595,2002,-1489.0485231921555
DEN,SWE,596,2002,-434.2285903311222
DEN,SWE,597,2002,-1433.924706704398
DEN,SWE,598,2002,-1913.0
DEN,SWE,599,2002,126.38995376296407
DEN,SWE,600,2002,2284.0
DEN,SWE,601,2002,1458.9781858076522
DEN,SWE,602,2002,2284.0
DEN,SWE,603,2002,2284.0
DEN,SWE,604,2002,2284.0
DEN,SWE,605,2002,2284.0
DEN,SWE,606,2002,2284.0
DEN,SWE,607,2002,1735.728737284966
DEN,SWE,608,2002,2284.0
DEN,SWE,609,2002,2284.0
DEN,SWE,610,2002,2284.0
DEN,SWE,611,2002,2284.0
DEN,SWE,612,2002,2284.0
DEN,SWE,613,2002,2284.0
DEN,SWE,614,2002,2284.0
DEN,SWE,615,2002,2232.887552987775
DEN,SWE,616,2002,2284.0
DEN,SWE,617,2002,880.1137226975607
DEN,SWE,618,2002,1558.5889170783576
DEN,SWE,619,2002,2284.0
DEN,SWE,620,2002,2273.033178526839
DEN,SWE,621,2002,2284.0
DEN,SWE,622,2002,2284.0
DEN,SWE,623,2002,2284.0
DEN,SWE,624,2002,2284.0
DEN,SWE,625,2002,2284.0
DEN,SWE,626,2002,2284.0
DEN,SWE,627,2002,2284.0
DEN,SWE,628,2002,2284.0
DEN,SWE,629,2002,2284.0
DEN,SWE,630,2002,2284.0
DEN,SWE,631,2002,2284.0
DEN,SWE,632,2002,2284.0
DEN,SWE,633,2002,2284.0
DEN,SWE,634,2002,-1087.8096290992635
DEN,SWE,635,2002,2284.0
DEN,SWE,636,2002,-1913.0
DEN,SWE,637,2002,-1913.0
DEN,SWE,638,2002,2284.0
DEN,SWE,639,2002,2284.0
DEN,SWE,640,2002,2284.0
DEN,SWE,641,2002,2284.0
DEN,SWE,642,2002,2176.968361170222
DEN,SWE,643,2002,2230.6068271333334
DEN,SWE,644,2002,2284.0
DEN,SWE,645,2002,269.54481857723886
DEN,SWE,646,2002,-1913.0
DEN,SWE,647,2002,-1913.0
DEN,SWE,648,2002,994.077909455571
DEN,SWE,649,2002,313.37660215949745
DEN,SWE,650,2002,2284.0
DEN,SWE,651,2002,2284.0
DEN,SWE,652,2002,2284.0
DEN,SWE,653,2002,2284.0
DEN,SWE,654,2002,2284.0
DEN,SWE,655,2002,2284.0
DEN,SWE,656,2002,2284.0
DEN,SWE,657,2002,2284.0
DEN,SWE,658,2002,2284.0
DEN,SWE,659,2002,2284.0
DEN,SWE,660,2002,2284.0
DEN,SWE,661,2002,2284.0
DEN,SWE,662,2002,2284.0
DEN,SWE,663,2002,2284.0
DEN,SWE,664,2002,2284.0
DEN,SWE,665,2002,2284.0
DEN,SWE,666,2002,2284.0
DEN,SWE,667,2002,2284.0
DEN,SWE,668,2002,2284.0
DEN,SWE,669,2002,2284.0
DEN,SWE,670,2002,2284.0
DEN,SWE,671,2002,2284.0
DEN,SWE,672,2002,2284.0
DEN,SWE,673,2002,2284.0
DEN,SWE,674,2002,2284.0
DEN,SWE,675,2002,2284.0
DEN,SWE,676,2002,2284.0
DEN,SWE,677,2002,2284.0
DEN,SWE,678,2002,2284.0
DEN,SWE,679,2002,2284.0
DEN,SWE,680,2002,2284.0
DEN,SWE,681,2002,2284.0
DEN,SWE,682,2002,2284.0
DEN,SWE,683,2002,2284.0
DEN,SWE,684,2002,2284.0
DEN,SWE,685,2002,2284.0
DEN,SWE,686,2002,2284.0
DEN,SWE,687,2002,2284.0
DEN,SWE,688,2002,1860.8193174180396
DEN,SWE,689,2002,2284.0
DEN,SWE,690,2002,2284.0
DEN,SWE,691,2002,2284.0
DEN,SWE,692,2002,-1913.0
DEN,SWE,693,2002,2284.0
DEN,SWE,694,2002,1973.7018579767596
DEN,SWE,695,2002,2284.0
DEN,SWE,696,2002,2284.0
DEN,SWE,697,2002,2284.0
DEN,SWE,698,2002,2284.0
DEN,SWE,699,2002,2284.0
DEN,SWE,700,2002,2284.0
DEN,SWE,701,2002,2284.0
DEN,SWE,702,2002,2284.0
DEN,SWE,703,2002,2284.0
DEN,SWE,704,2002,2284.0
DEN,SWE,705,2002,-1913.0
DEN,SWE,706,2002,-1002.5767661334785
DEN,SWE,707,2002,2284.0
DEN,SWE,708,2002,-1913.0
DEN,SWE,709,2002,2284.0
DEN,SWE,710,2002,-1913.0
DEN,SWE,711,2002,2284.0
DEN,SWE,712,2002,-1445.6211145352
DEN,SWE,713,2002,29.719262886295837
DEN,SWE,714,2002,1809.9800731055866
DEN,SWE,715,2002,2284.0
DEN,SWE,716,2002,2284.0
DEN,SWE,717,2002,2284.0
DEN,SWE,718,2002,2284.0
DEN,SWE,719,2002,2069.443931248068
DEN,SWE,720,2002,2284.0
DEN,UKI,1,2002,821.4847761054593
DEN,UKI,2,2002,-1319.0
DEN,UKI,3,2002,1259.3521478571297
DEN,UKI,4,2002,-1319.0
DEN,UKI,5,2002,-1319.0
DEN,UKI,6,2002,-1319.0
DEN,UKI,7,2002,-1156.9925130516817
DEN,UKI,8,2002,-1319.0
DEN,UKI,9,2002,1319.0
DEN,UKI,10,2002,551.0177414699301
DEN,UKI,11,2002,1056.6512524976933
DEN,UKI,12,2002,1319.0
DEN,UKI,13,2002,1319.0
DEN,UKI,14,2002,1319.0
DEN,UKI,15,2002,1319.0
DEN,UKI,16,2002,1319.0
DEN,UKI,17,2002,1319.0
DEN,UKI,18,2002,1319.0
DEN,UKI,19,2002,1319.0
DEN,UKI,20,2002,1319.0
DEN,UKI,21,2002,1319.0
DEN,UKI,22,2002,1319.0
DEN,UKI,23,2002,1319.0
DEN,UKI,24,2002,1319.0
DEN,UKI,25,2002,1319.0
DEN,UKI,26,2002,1319.0
DEN,UKI,27,2002,1319.0
DEN,UKI,28,2002,1319.0
DEN,UKI,29,2002,1319.0
DEN,UKI,30,2002,1319.0
DEN,UKI,31,2002,1319.0
DEN,UKI,32,2002,-1319.0
DEN,UKI,33,2002,-1319.0
DEN,UKI,34,2002,-1319.0
DEN,UKI,35,2002,-1319.0
DEN,UKI,36,2002,-1319.0
DEN,UKI,37,2002,-1319.0
DEN,UKI,38,2002,-1319.0
DEN,UKI,39,2002,-1319.0
DEN,UKI,40,2002,-1319.0
DEN,UKI,41,2002,-1319.0
DEN,UKI,42,2002,1319.0
DEN,UKI,43,2002,1319.0
DEN,UKI,44,2002,-1319.0
DEN,UKI,45,2002,-1319.0
DEN,UKI,46,2002,-1319.0
DEN,UKI,47,2002,-1319.0
DEN,UKI,48,2002,-1319.0
DEN,UKI,49,2002,-1319.0
DEN,UKI,50,2002,-1319.0
DEN,UKI,51,2002,-1319.0
DEN,UKI,52,2002,-1319.0
DEN,UKI,53,2002,-1319.0
DEN,UKI,54,2002,-1319.0
DEN,UKI,55,2002,-1319.0
DEN,UKI,56,2002,-1319.0
DEN,UKI,57,2002,-1319.0
DEN,UKI,58,2002,-1319.0
DEN,UKI,59,2002,-1319.0
DEN,UKI,60,2002,-1319.0
DEN,UKI,61,2002,-1319.0
DEN,UKI,62,2002,-1319.0
DEN,UKI,63,2002,-1319.0
DEN,UKI,64,2002,-1319.0
DEN,UKI,65,2002,-1319.0
DEN,UKI,66,2002,-1319.0
DEN,UKI,67,2002,-1319.0
DEN,UKI,68,2002,-1319.0
DEN,UKI,69,2002,-1319.0
DEN,UKI,70,2002,-1319.0
DEN,UKI,71,2002,-1319.0
DEN,UKI,72,2002,-1319.0
DEN,UKI,73,2002,-1319.0
DEN,UKI,74,2002,-1319.0
DEN,UKI,75,2002,-1319.0
DEN,UKI,76,2002,-1319.0
DEN,UKI,77,2002,-1319.0
DEN,UKI,78,2002,-1319.0
DEN,UKI,79,2002,-1319.0
DEN,UKI,80,2002,-1319.0
DEN,UKI,81,2002,-1319.0
DEN,UKI,82,2002,-1319.0
DEN,UKI,83,2002,-1319.0
DEN,UKI,84,2002,-1319.0
DEN,UKI,85,2002,-1319.0
DEN,UKI,86,2002,-1319.0
DEN,UKI,87,2002,-1319.0
DEN,UKI,88,2002,-1319.0
DEN,UKI,89,2002,-1319.0
DEN,UKI,90,2002,1319.0
DEN,UKI,91,2002,-1319.0
DEN,UKI,92,2002,-1319.0
DEN,UKI,93,2002,-1319.0
DEN,UKI,94,2002,-1319.0
DEN,UKI,95,2002,-1319.0
DEN,UKI,96,2002,-1319.0
DEN,UKI,97,2002,-1319.0
DEN,UKI,98,2002,-1319.0
DEN,UKI,99,2002,-1319.0
DEN,UKI,100,2002,-1319.0
DEN,UKI,101,2002,-1319.0
DEN,UKI,102,2002,-1319.0
DEN,UKI,103,2002,-1319.0
DEN,UKI,104,2002,-1319.0
DEN,UKI,105,2002,-1319.0
DEN,UKI,106,2002,-1319.0
DEN,UKI,107,2002,-1319.0
DEN,UKI,108,2002,-1319.0
DEN,UKI,109,2002,-1319.0
DEN,UKI,110,2002,-1319.0
DEN,UKI,111,2002,-1319.0
DEN,UKI,112,2002,-1319.0
DEN,UKI,113,2002,-1319.0
DEN,UKI,114,2002,-1319.0
DEN,UKI,115,2002,-1319.0
DEN,UKI,116,2002,-1319.0
DEN,UKI,117,2002,-699.891637482151
DEN,UKI,118,2002,646.6646367251324
DEN,UKI,119,2002,1319.0
DEN,UKI,120,2002,1319.0
DEN,UKI,121,2002,323.9190615846826
DEN,UKI,122,2002,1319.0
DEN,UKI,123,2002,1319.0
DEN,UKI,124,2002,-1066.1952342684135
DEN,UKI,125,2002,-811.4384732914277
DEN,UKI,126,2002,893.177167228409
DEN,UKI,127,2002,70.26624225230262
DEN,UKI,128,2002,1319.0
DEN,UKI,129,2002,-998.595634252413
DEN,UKI,130,2002,518.5744496665484
DEN,UKI,131,2002,-1319.0
DEN,UKI,132,2002,-553.8386166833625
DEN,UKI,133,2002,-1179.5138049286115
DEN,UKI,134,2002,-494.7192168050615
DEN,UKI,135,2002,483.4617142776551
DEN,UKI,136,2002,-1319.0
DEN,UKI,137,2002,-1319.0
DEN,UKI,138,2002,-1319.0
DEN,UKI,139,2002,-1319.0
DEN,UKI,140,2002,-1319.0
DEN,UKI,141,2002,-1319.0
DEN,UKI,142,2002,-1319.0
DEN,UKI,143,2002,-1319.0
DEN,UKI,144,2002,-1319.0
DEN,UKI,145,2002,-1319.0
DEN,UKI,146,2002,-1319.0
DEN,UKI,147,2002,-1319.0
DEN,UKI,148,2002,-1319.0
DEN,UKI,149,2002,-1319.0
DEN,UKI,150,2002,-1319.0
DEN,UKI,151,2002,-1319.0
DEN,UKI,152,2002,-1319.0
DEN,UKI,153,2002,-1319.0
DEN,UKI,154,2002,-1319.0
DEN,UKI,155,2002,-1319.0
DEN,UKI,156,2002,-1319.0
DEN,UKI,157,2002,-1319.0
DEN,UKI,158,2002,-1319.0
DEN,UKI,159,2002,-1319.0
DEN,UKI,160,2002,-1319.0
DEN,UKI,161,2002,-1319.0
DEN,UKI,162,2002,-1319.0
DEN,UKI,163,2002,-1319.0
DEN,UKI,164,2002,-1319.0
DEN,UKI,165,2002,-1319.0
DEN,UKI,166,2002,-1319.0
DEN,UKI,167,2002,-1319.0
DEN,UKI,168,2002,-1319.0
DEN,UKI,169,2002,-1319.0
DEN,UKI,170,2002,-1319.0
DEN,UKI,171,2002,-1319.0
DEN,UKI,172,2002,-1319.0
DEN,UKI,173,2002,-1319.0
DEN,UKI,174,2002,-1319.0
DEN,UKI,175,2002,-1319.0
DEN,UKI,176,2002,1302.024228783569
DEN,UKI,177,2002,1319.0
DEN,UKI,178,2002,-1319.0
DEN,UKI,179,2002,-1319.0
DEN,UKI,180,2002,1319.0
DEN,UKI,181,2002,-1319.0
DEN,UKI,182,2002,562.6565708908079
DEN,UKI,183,2002,361.19168194897793
DEN,UKI,184,2002,-1319.0
DEN,UKI,185,2002,1319.0
DEN,UKI,186,2002,1319.0
DEN,UKI,187,2002,1319.0
DEN,UKI,188,2002,1319.0
DEN,UKI,189,2002,1319.0
DEN,UKI,190,2002,-1319.0
DEN,UKI,191,2002,-1319.0
DEN,UKI,192,2002,-1319.0
DEN,UKI,193,2002,-1319.0
DEN,UKI,194,2002,-1319.0
DEN,UKI,195,2002,-1319.0
DEN,UKI,196,2002,-1319.0
DEN,UKI,197,2002,-1319.0
DEN,UKI,198,2002,-1319.0
DEN,UKI,199,2002,-1319.0
DEN,UKI,200,2002,-1319.0
DEN,UKI,201,2002,1319.0
DEN,UKI,202,2002,-1319.0
DEN,UKI,203,2002,1319.0
DEN,UKI,204,2002,-1319.0
DEN,UKI,205,2002,1319.0
DEN,UKI,206,2002,1319.0
DEN,UKI,207,2002,-1319.0
DEN,UKI,208,2002,-1319.0
DEN,UKI,209,2002,-1319.0
DEN,UKI,210,2002,1319.0
DEN,UKI,211,2002,1319.0
DEN,UKI,212,2002,1319.0
DEN,UKI,213,2002,-1319.0
DEN,UKI,214,2002,-1319.0
DEN,UKI,215,2002,-1319.0
DEN,UKI,216,2002,-1319.0
DEN,UKI,217,2002,-1319.0
DEN,UKI,218,2002,-1319.0
DEN,UKI,219,2002,-1319.0
DEN,UKI,220,2002,-1319.0
DEN,UKI,221,2002,-1319.0
DEN,UKI,222,2002,-1319.0
DEN,UKI,223,2002,-1319.0
DEN,UKI,224,2002,-1319.0
DEN,UKI,225,2002,1319.0
DEN,UKI,226,2002,1319.0
DEN,UKI,227,2002,-1319.0
DEN,UKI,228,2002,-1319.0
DEN,UKI,229,2002,-1319.0
DEN,UKI,230,2002,-1319.0
DEN,UKI,231,2002,-1247.634153467112
DEN,UKI,232,2002,-1319.0
DEN,UKI,233,2002,-1319.0
DEN,UKI,234,2002,1319.0
DEN,UKI,235,2002,563.2323235102376
DEN,UKI,236,2002,1319.0
DEN,UKI,237,2002,1109.9442053456032
DEN,UKI,238,2002,-1319.0
DEN,UKI,239,2002,-1319.0
DEN,UKI,240,2002,-1319.0
DEN,UKI,241,2002,-1319.0
DEN,UKI,242,2002,-1319.0
DEN,UKI,243,2002,-1319.0
DEN,UKI,244,2002,-1319.0
DEN,UKI,245,2002,-1319.0
DEN,UKI,246,2002,-1319.0
DEN,UKI,247,2002,-1319.0
DEN,UKI,248,2002,-1319.0
DEN,UKI,249,2002,-1319.0
DEN,UKI,250,2002,-1319.0
DEN,UKI,251,2002,-1319.0
DEN,UKI,252,2002,-1319.0
DEN,UKI,253,2002,-1319.0
DEN,UKI,254,2002,-1319.0
DEN,UKI,255,2002,-1319.0
DEN,UKI,256,2002,-1319.0
DEN,UKI,257,2002,1315.846983091681
DEN,UKI,258,2002,985.5002529721532
DEN,UKI,259,2002,1319.0
DEN,UKI,260,2002,1319.0
DEN,UKI,261,2002,-1319.0
DEN,UKI,262,2002,-1319.0
DEN,UKI,263,2002,-1319.0
DEN,UKI,264,2002,-1319.0
DEN,UKI,265,2002,-1319.0
DEN,UKI,266,2002,-1319.0
DEN,UKI,267,2002,-1319.0
DEN,UKI,268,2002,-1319.0
DEN,UKI,269,2002,-1319.0
DEN,UKI,270,2002,-1319.0
DEN,UKI,271,2002,-1319.0
DEN,UKI,272,2002,-1319.0
DEN,UKI,273,2002,-1319.0
DEN,UKI,274,2002,-1319.0
DEN,UKI,275,2002,-1319.0
DEN,UKI,276,2002,-1319.0
DEN,UKI,277,2002,-1319.0
DEN,UKI,278,2002,-1319.0
DEN,UKI,279,2002,-1319.0
DEN,UKI,280,2002,-1319.0
DEN,UKI,281,2002,-1319.0
DEN,UKI,282,2002,-92.81102159718512
DEN,UKI,283,2002,-1319.0
DEN,UKI,284,2002,-1319.0
DEN,UKI,285,2002,-1319.0
DEN,UKI,286,2002,-1319.0
DEN,UKI,287,2002,-1319.0
DEN,UKI,288,2002,-1319.0
DEN,UKI,289,2002,-1319.0
DEN,UKI,290,2002,-1319.0
DEN,UKI,291,2002,-1319.0
DEN,UKI,292,2002,-1319.0
DEN,UKI,293,2002,-1319.0
DEN,UKI,294,2002,-1319.0
DEN,UKI,295,2002,-1319.0
DEN,UKI,296,2002,-1319.0
DEN,UKI,297,2002,-613.157280399279
DEN,UKI,298,2002,-1319.0
DEN,UKI,299,2002,-1319.0
DEN,UKI,300,2002,-1319.0
DEN,UKI,301,2002,-1319.0
DEN,UKI,302,2002,-1319.0
DEN,UKI,303,2002,-1319.0
DEN,UKI,304,2002,-1319.0
DEN,UKI,305,2002,-1319.0
DEN,UKI,306,2002,-1319.0
DEN,UKI,307,2002,-1209.2963600838748
DEN,UKI,308,2002,-956.5424472252771
DEN,UKI,309,2002,-1319.0
DEN,UKI,310,2002,-531.5951763992362
DEN,UKI,311,2002,-952.4083302268041
DEN,UKI,312,2002,1319.0
DEN,UKI,313,2002,-1319.0
DEN,UKI,314,2002,-1319.0
DEN,UKI,315,2002,1319.0
DEN,UKI,316,2002,-1319.0
DEN,UKI,317,2002,-1319.0
DEN,UKI,318,2002,-1319.0
DEN,UKI,319,2002,-1319.0
DEN,UKI,320,2002,954.0751545867006
DEN,UKI,321,2002,-911.0800720479419
DEN,UKI,322,2002,-1319.0
DEN,UKI,323,2002,-1319.0
DEN,UKI,324,2002,-1319.0
DEN,UKI,325,2002,-46.809335436001675
DEN,UKI,326,2002,-1319.0
DEN,UKI,327,2002,-1319.0
DEN,UKI,328,2002,-1319.0
DEN,UKI,329,2002,-1319.0
DEN,UKI,330,2002,-1319.0
DEN,UKI,331,2002,-1082.284907855263
DEN,UKI,332,2002,-1319.0
DEN,UKI,333,2002,-1319.0
DEN,UKI,334,2002,1319.0
DEN,UKI,335,2002,-1319.0
DEN,UKI,336,2002,-1319.0
DEN,UKI,337,2002,-1029.7897236151343
DEN,UKI,338,2002,1319.0
DEN,UKI,339,2002,-1319.0
DEN,UKI,340,2002,-1319.0
DEN,UKI,341,2002,-400.1021129411829
DEN,UKI,342,2002,288.9055779796777
DEN,UKI,343,2002,-1319.0
DEN,UKI,344,2002,-1319.0
DEN,UKI,345,2002,-1319.0
DEN,UKI,346,2002,-1319.0
