location,technology,rep_period,time_step,scenario,production
GER,WindOff,1,562,2012,216.84877419368075
GER,WindOff,1,563,2012,157.44856990784217
GER,WindOff,1,564,2012,145.75086023493128
GER,WindOff,1,565,2012,132.5484636050814
GER,WindOff,1,566,2012,98.66576610167587
GER,WindOff,1,567,2012,95.18674498984383
GER,WindOff,1,568,2012,131.34768173864904
GER,WindOff,1,569,2012,147.13218125712973
GER,WindOff,1,570,2012,217.1829871628787
GER,WindOff,1,571,2012,412.1219224678834
GER,WindOff,1,572,2012,637.0509738048956
GER,WindOff,1,573,2012,789.4886762399387
GER,WindOff,1,574,2012,849.4320928677512
GER,WindOff,1,575,2012,1340.9429723929613
GER,WindOff,1,576,2012,1296.3662490876754
GER,WindOff,1,577,2012,1253.1449443413844
GER,WindOff,1,578,2012,1326.9790823338242
GER,WindOff,1,579,2012,1422.83498646887
GER,WindOff,1,580,2012,1558.03165291961
GER,WindOff,1,581,2012,1750.7398590038183
GER,WindOff,1,582,2012,1891.4735814922074
GER,WindOff,1,583,2012,2055.1496468888377
GER,WindOff,1,584,2012,2159.855957885212
GER,WindOff,1,585,2012,2276.5492838125283
GER,WindOff,1,586,2012,2378.0278915157287
GER,WindOff,1,587,2012,2499.3710373412296
GER,WindOff,1,588,2012,2455.197589128418
GER,WindOff,1,589,2012,2475.460143787454
GER,WindOff,1,590,2012,2568.4953739673797
GER,WindOff,1,591,2012,2657.097260800581
GER,WindOff,1,592,2012,2766.595757629046
GER,WindOff,1,593,2012,2849.868635722617
GER,WindOff,1,594,2012,2904.923292518993
GER,WindOff,1,595,2012,2946.7061302149227
GER,WindOff,1,596,2012,2963.622010862829
GER,WindOff,1,597,2012,2962.3989628213494
GER,WindOff,1,598,2012,2959.5323468514757
GER,WindOff,1,599,2012,2968.5610690232425
GER,WindOff,1,600,2012,2934.713723722808
GER,WindOff,1,601,2012,2922.2828646702924
GER,WindOff,1,602,2012,2919.1296659413533
GER,WindOff,1,603,2012,2924.9122143678233
GER,WindOff,1,604,2012,2926.860255475891
GER,WindOff,1,605,2012,2927.797349881826
GER,WindOff,1,606,2012,2933.3652715924945
GER,WindOff,1,607,2012,2941.0730787177813
GER,WindOff,1,608,2012,2954.0676134869263
GER,WindOff,1,609,2012,2979.811494105961
GER,WindOff,1,610,2012,3003.8611804249012
GER,WindOff,1,611,2012,3050.247994883391
GER,WindOff,1,612,2012,3035.143321526231
GER,WindOff,1,613,2012,3016.332684454994
GER,WindOff,1,614,2012,3003.441029250292
GER,WindOff,1,615,2012,3011.793323270735
GER,WindOff,1,616,2012,3058.896299863208
GER,WindOff,1,617,2012,3111.3318396582886
GER,WindOff,1,618,2012,3167.5515090403924
GER,WindOff,1,619,2012,3219.3935043997267
GER,WindOff,1,620,2012,3262.5405425996364
GER,WindOff,1,621,2012,3284.8211970691573
GER,WindOff,1,622,2012,3244.0321959614
GER,WindOff,1,623,2012,3080.2102767564907
GER,WindOff,1,624,2012,2943.406562109421
GER,WindOff,1,625,2012,2792.928981828682
GER,WindOff,1,626,2012,2687.4714814010013
GER,WindOff,1,627,2012,2563.8473960585347
GER,WindOff,1,628,2012,2433.6975661832153
GER,WindOff,1,629,2012,2350.732344450993
GER,WindOff,1,630,2012,2437.3243813149284
GER,WindOff,1,631,2012,2499.4732868222854
GER,WindOff,1,632,2012,2544.9889403836696
GER,WindOff,1,633,2012,2473.633732032573
GER,WindOff,1,634,2012,2351.284354573711
GER,WindOff,1,635,2012,2063.5549242960988
GER,WindOff,1,636,2012,1769.6010399226668
GER,WindOff,1,637,2012,1784.8568102285772
GER,WindOff,1,638,2012,2055.136248618125
GER,WindOff,1,639,2012,2046.2506293876631
GER,WindOff,1,640,2012,1983.4798013891905
GER,WindOff,1,641,2012,2050.1784442184357
GER,WindOff,1,642,2012,1954.0773244823058
GER,WindOff,1,643,2012,1776.0402244087188
GER,WindOff,1,644,2012,1435.176380127691
GER,WindOff,1,645,2012,1190.687037898553
GER,WindOff,1,646,2012,911.9089573988515
GER,WindOff,1,647,2012,531.0771803872902
GER,WindOff,1,648,2012,325.51683624673524
GER,WindOff,1,649,2012,257.469297432425
GER,WindOff,1,650,2012,234.49950255573955
GER,WindOff,1,651,2012,267.44778079307355
GER,WindOff,1,652,2012,297.5166074183093
GER,WindOff,1,653,2012,343.0201051097544
GER,WindOff,1,654,2012,463.46749690891824
GER,WindOff,1,655,2012,698.7439314475583
GER,WindOff,1,656,2012,994.8100474731348
GER,WindOff,1,657,2012,1244.8665993186664
GER,WindOff,1,658,2012,1342.4528485331484
GER,WindOff,1,659,2012,1409.3781206681822
GER,WindOff,1,660,2012,1223.2155117904138
GER,WindOff,1,661,2012,1139.2421366517885
GER,WindOff,1,662,2012,1096.6145911090898
GER,WindOff,1,663,2012,955.0469488750338
GER,WindOff,1,664,2012,1144.0183677778955
GER,WindOff,1,665,2012,1521.5494383029045
GER,WindOff,1,666,2012,1909.3144042724584
GER,WindOff,1,667,2012,1986.8075547967364
GER,WindOff,1,668,2012,1859.384192066216
GER,WindOff,1,669,2012,1690.3137902188344
GER,WindOff,1,670,2012,1449.6263782999727
GER,WindOff,1,671,2012,1234.6666450864946
GER,WindOff,1,672,2012,1086.864718640905
GER,WindOff,1,673,2012,931.2240025196757
GER,WindOff,1,674,2012,934.486062417564
GER,WindOff,1,675,2012,1028.9504678893036
GER,WindOff,1,676,2012,1033.210152125003
GER,WindOff,1,677,2012,1109.461632888769
GER,WindOff,1,678,2012,1294.402294432325
GER,WindOff,1,679,2012,1383.0927105130654
GER,WindOff,1,680,2012,1392.6010775164582
GER,WindOff,1,681,2012,1447.0750708552744
GER,WindOff,1,682,2012,1521.2365050793876
GER,WindOff,1,683,2012,1376.0579896720847
GER,WindOff,1,684,2012,1266.9196291111298
GER,WindOff,1,685,2012,1060.689792061985
GER,WindOff,1,686,2012,925.05148102256
GER,WindOff,1,687,2012,909.9140230221299
GER,WindOff,1,688,2012,952.1207778682664
GER,WindOff,1,689,2012,1092.1873508584229
GER,WindOff,1,690,2012,1319.7971801386914
GER,WindOff,1,691,2012,1506.343598713173
GER,WindOff,1,692,2012,1574.8328653644633
GER,WindOff,1,693,2012,1805.0905502585385
GER,WindOff,1,694,2012,2036.518037414282
GER,WindOff,1,695,2012,2398.2270930107807
GER,WindOff,1,696,2012,2500.082489054566
GER,WindOff,1,697,2012,2465.232212326332
GER,WindOff,1,698,2012,2528.527125538223
GER,WindOff,1,699,2012,2624.2507059054756
GER,WindOff,1,700,2012,2786.3098015079254
GER,WindOff,1,701,2012,2902.511614926861
GER,WindOff,1,702,2012,2981.2876485680654
GER,WindOff,1,703,2012,3061.5906634246667
GER,WindOff,1,704,2012,3106.784887702877
GER,WindOff,1,705,2012,3142.866714918315
GER,WindOff,1,706,2012,3175.229326782005
GER,WindOff,1,707,2012,3247.707100695629
GER,WindOff,1,708,2012,3203.5513683791687
GER,WindOff,1,709,2012,3186.3257913873836
GER,WindOff,1,710,2012,3202.470585665112
GER,WindOff,1,711,2012,3228.089266093864
GER,WindOff,1,712,2012,3257.9917391449635
GER,WindOff,1,713,2012,3280.1612347424693
GER,WindOff,1,714,2012,3281.8368169700275
GER,WindOff,1,715,2012,3274.2020581298557
GER,WindOff,1,716,2012,3263.1998565490367
GER,WindOff,1,717,2012,3243.2687862107314
GER,WindOff,1,718,2012,3215.1400917369056
GER,WindOff,1,719,2012,3178.859382561782
GER,WindOff,1,720,2012,3151.170615068116
GER,WindOn,1,1,2012,18519.855718530827
GER,WindOn,1,2,2012,19327.334993835713
GER,WindOn,1,3,2012,20770.84342387847
GER,WindOn,1,4,2012,22637.823244667343
GER,WindOn,1,5,2012,24679.836554666865
GER,WindOn,1,6,2012,26709.276274433385
GER,WindOn,1,7,2012,28981.445441473606
GER,WindOn,1,8,2012,30659.673030529284
GER,WindOn,1,9,2012,32488.34686507697
GER,WindOn,1,10,2012,33786.37059901637
GER,WindOn,1,11,2012,29704.54526989679
GER,WindOn,1,12,2012,31616.57163788061
GER,WindOn,1,13,2012,31932.673973877467
GER,WindOn,1,14,2012,31255.492182093185
GER,WindOn,1,15,2012,30025.002301129294
GER,WindOn,1,16,2012,29006.596163203754
GER,WindOn,1,17,2012,29081.75484013357
GER,WindOn,1,18,2012,29753.127101871778
GER,WindOn,1,19,2012,31304.3081289309
GER,WindOn,1,20,2012,32858.54057337896
GER,WindOn,1,21,2012,36041.99405913946
GER,WindOn,1,22,2012,38981.50170868756
GER,WindOn,1,23,2012,41909.048054201405
GER,WindOn,1,24,2012,43317.78709666186
GER,WindOn,1,25,2012,43962.6523403259
GER,WindOn,1,26,2012,43641.18891300716
GER,WindOn,1,27,2012,42425.562530071875
GER,WindOn,1,28,2012,41714.93298074088
GER,WindOn,1,29,2012,39540.26566680525
GER,WindOn,1,30,2012,35462.407735888395
GER,WindOn,1,31,2012,31357.71020564985
GER,WindOn,1,32,2012,27910.71595957696
GER,WindOn,1,33,2012,25688.49506213615
GER,WindOn,1,34,2012,24237.497051077604
GER,WindOn,1,35,2012,19671.677367230535
GER,WindOn,1,36,2012,19582.318137814047
GER,WindOn,1,37,2012,21022.02958609007
GER,WindOn,1,38,2012,22356.518797824305
GER,WindOn,1,39,2012,23492.393721720407
GER,WindOn,1,40,2012,23363.210924142546
GER,WindOn,1,41,2012,24169.443615662407
GER,WindOn,1,42,2012,25516.341520321443
GER,WindOn,1,43,2012,27157.686610813584
GER,WindOn,1,44,2012,28008.757212402863
GER,WindOn,1,45,2012,28010.236824853335
GER,WindOn,1,46,2012,27997.381293466915
GER,WindOn,1,47,2012,28992.565466876855
GER,WindOn,1,48,2012,29516.851515189894
GER,WindOn,1,49,2012,30849.416021707842
GER,WindOn,1,50,2012,31399.157819003914
GER,WindOn,1,51,2012,31900.771820667902
GER,WindOn,1,52,2012,33345.32160370246
GER,WindOn,1,53,2012,34712.407029210546
GER,WindOn,1,54,2012,36942.53348288937
GER,WindOn,1,55,2012,39663.23986401825
GER,WindOn,1,56,2012,42736.87877096518
GER,WindOn,1,57,2012,45418.115756188105
GER,WindOn,1,58,2012,47615.01464889434
GER,WindOn,1,59,2012,47081.148594007704
GER,WindOn,1,60,2012,48884.37200450719
GER,WindOn,1,61,2012,49879.05006323135
GER,WindOn,1,62,2012,51633.39989944469
GER,WindOn,1,63,2012,52131.92432691525
GER,WindOn,1,64,2012,52030.91617103753
GER,WindOn,1,65,2012,51724.77578752263
GER,WindOn,1,66,2012,51789.15404015604
GER,WindOn,1,67,2012,52027.03520622848
GER,WindOn,1,68,2012,49789.361532096176
GER,WindOn,1,69,2012,44710.49425120498
GER,WindOn,1,70,2012,39848.56913904809
GER,WindOn,1,71,2012,36330.725346505555
GER,WindOn,1,72,2012,43305.711403513254
GER,WindOn,1,73,2012,32188.138572957265
GER,WindOn,1,74,2012,38527.147327562285
GER,WindOn,1,75,2012,36159.28009455111
GER,WindOn,1,76,2012,44879.09647116399
GER,WindOn,1,77,2012,42567.14681871119
GER,WindOn,1,78,2012,46953.49265780099
GER,WindOn,1,79,2012,47019.90707667831
GER,WindOn,1,80,2012,47571.33157313266
GER,WindOn,1,81,2012,48405.206309787965
GER,WindOn,1,82,2012,49102.92854656814
GER,WindOn,1,83,2012,46000.4217175921
GER,WindOn,1,84,2012,47487.50900329363
GER,WindOn,1,85,2012,48644.89536806075
GER,WindOn,1,86,2012,48260.150239194714
GER,WindOn,1,87,2012,48443.50310441763
GER,WindOn,1,88,2012,48855.551265726026
GER,WindOn,1,89,2012,48765.848249248185
GER,WindOn,1,90,2012,49192.85584087631
GER,WindOn,1,91,2012,50099.16684995242
GER,WindOn,1,92,2012,50936.71335904029
GER,WindOn,1,93,2012,51582.032222376954
GER,WindOn,1,94,2012,47347.12658857394
GER,WindOn,1,95,2012,48453.26547280281
GER,WindOn,1,96,2012,39626.601115227924
GER,WindOn,1,97,2012,36856.48225584537
GER,WindOn,1,98,2012,47366.8614486876
GER,WindOn,1,99,2012,42335.302804358056
GER,WindOn,1,100,2012,41896.99407458765
GER,WindOn,1,101,2012,38524.614793043205
GER,WindOn,1,102,2012,48813.523619427964
GER,WindOn,1,103,2012,46651.77159641456
GER,WindOn,1,104,2012,50785.96106842377
GER,WindOn,1,105,2012,50428.19002640026
GER,WindOn,1,106,2012,48600.98607085897
GER,WindOn,1,107,2012,48913.571319099516
GER,WindOn,1,108,2012,49679.65014661574
GER,WindOn,1,109,2012,50301.112446582636
GER,WindOn,1,110,2012,51237.82862908509
GER,WindOn,1,111,2012,51426.66382536289
GER,WindOn,1,112,2012,51736.43482544767
GER,WindOn,1,113,2012,52121.90837527466
GER,WindOn,1,114,2012,52246.962729265244
GER,WindOn,1,115,2012,52557.500617580255
GER,WindOn,1,116,2012,52447.98351502655
GER,WindOn,1,117,2012,52049.295678204326
GER,WindOn,1,118,2012,49907.35816619975
GER,WindOn,1,119,2012,38749.96932991736
GER,WindOn,1,120,2012,35342.55455879516
GER,WindOn,1,121,2012,33901.133138366204
GER,WindOn,1,122,2012,32252.97430656571
GER,WindOn,1,123,2012,31193.028832515265
GER,WindOn,1,124,2012,40151.171390434734
GER,WindOn,1,125,2012,40572.20497284649
GER,WindOn,1,126,2012,33437.14618116602
GER,WindOn,1,127,2012,37053.510189324166
GER,WindOn,1,128,2012,40452.25991635903
GER,WindOn,1,129,2012,38680.9308640701
GER,WindOn,1,130,2012,36522.59900076475
GER,WindOn,1,131,2012,28520.6761152084
GER,WindOn,1,132,2012,31110.748355210566
GER,WindOn,1,133,2012,31047.089997209758
GER,WindOn,1,134,2012,30506.597069609616
GER,WindOn,1,135,2012,30517.09383588098
GER,WindOn,1,136,2012,28975.298894133197
GER,WindOn,1,137,2012,27663.204852210958
GER,WindOn,1,138,2012,25633.37422148777
GER,WindOn,1,139,2012,24445.39351776796
GER,WindOn,1,140,2012,25161.24508248497
GER,WindOn,1,141,2012,26974.42355900582
GER,WindOn,1,142,2012,28594.680965006046
GER,WindOn,1,143,2012,32645.08162657856
GER,WindOn,1,144,2012,34572.167473083355
GER,WindOn,1,145,2012,35639.59236028851
GER,WindOn,1,146,2012,36539.812703796204
GER,WindOn,1,147,2012,37692.28902454127
GER,WindOn,1,148,2012,29254.69355155764
GER,WindOn,1,149,2012,35375.277615498555
GER,WindOn,1,150,2012,32351.081542999473
GER,WindOn,1,151,2012,38029.03985830939
GER,WindOn,1,152,2012,34638.754947266134
GER,WindOn,1,153,2012,37685.55424309695
GER,WindOn,1,154,2012,42378.004745329665
GER,WindOn,1,155,2012,41391.22928045604
GER,WindOn,1,156,2012,43966.48154458421
GER,WindOn,1,157,2012,45233.232796671255
GER,WindOn,1,158,2012,44925.69926986713
GER,WindOn,1,159,2012,44637.570879278326
GER,WindOn,1,160,2012,43757.994302513864
GER,WindOn,1,161,2012,43279.51395232077
GER,WindOn,1,162,2012,42477.972699507234
GER,WindOn,1,163,2012,42195.55753124816
GER,WindOn,1,164,2012,41479.130118586196
GER,WindOn,1,165,2012,40738.6883382511
GER,WindOn,1,166,2012,39552.94601261338
GER,WindOn,1,167,2012,35303.53545657716
GER,WindOn,1,168,2012,32778.91551075129
GER,WindOn,1,169,2012,37674.322708747735
GER,WindOn,1,170,2012,36952.603349457684
GER,WindOn,1,171,2012,32061.645708270775
GER,WindOn,1,172,2012,35996.919026249816
GER,WindOn,1,173,2012,35418.99079379079
GER,WindOn,1,174,2012,34694.12762519529
GER,WindOn,1,175,2012,34647.214044109685
GER,WindOn,1,176,2012,34166.1776558689
GER,WindOn,1,177,2012,33521.48176307799
GER,WindOn,1,178,2012,32763.254410687605
GER,WindOn,1,179,2012,28654.82960314894
GER,WindOn,1,180,2012,30476.732686899108
GER,WindOn,1,181,2012,31090.044397064223
GER,WindOn,1,182,2012,31290.100428582147
GER,WindOn,1,183,2012,31625.893634276053
GER,WindOn,1,184,2012,29620.758832205614
GER,WindOn,1,185,2012,28426.103092048
GER,WindOn,1,186,2012,27030.605144242807
GER,WindOn,1,187,2012,25646.822296509425
GER,WindOn,1,188,2012,24024.822642270057
GER,WindOn,1,189,2012,21798.45085730205
GER,WindOn,1,190,2012,20375.257733984596
GER,WindOn,1,191,2012,20330.833982289274
GER,WindOn,1,192,2012,18371.786446063765
GER,WindOn,1,193,2012,17481.50150716683
GER,WindOn,1,194,2012,17314.862937785943
GER,WindOn,1,195,2012,16091.69917195095
GER,WindOn,1,196,2012,15370.58726869494
GER,WindOn,1,197,2012,13965.008883416653
GER,WindOn,1,198,2012,12081.798737769675
GER,WindOn,1,199,2012,11396.41120184545
GER,WindOn,1,200,2012,11430.540035707572
GER,WindOn,1,201,2012,12228.25067820852
GER,WindOn,1,202,2012,14348.590966184514
GER,WindOn,1,203,2012,13074.645173833442
GER,WindOn,1,204,2012,16014.0911123183
GER,WindOn,1,205,2012,18007.46125419797
GER,WindOn,1,206,2012,19830.443179587655
GER,WindOn,1,207,2012,21704.22369519469
GER,WindOn,1,208,2012,23611.80931388243
GER,WindOn,1,209,2012,25683.411692485595
GER,WindOn,1,210,2012,27312.92254885447
GER,WindOn,1,211,2012,29482.061257706555
GER,WindOn,1,212,2012,31297.350251497173
GER,WindOn,1,213,2012,33010.38515429954
GER,WindOn,1,214,2012,34675.96272116864
GER,WindOn,1,215,2012,35585.62680932835
GER,WindOn,1,216,2012,36968.74277353328
GER,WindOn,1,217,2012,37592.593327195515
GER,WindOn,1,218,2012,37858.68854824834
GER,WindOn,1,219,2012,36640.303192022984
GER,WindOn,1,220,2012,34238.75790283772
GER,WindOn,1,221,2012,31316.540875273622
GER,WindOn,1,222,2012,28586.808940312596
GER,WindOn,1,223,2012,26493.20910378478
GER,WindOn,1,224,2012,24914.0507499735
GER,WindOn,1,225,2012,23062.732183973523
GER,WindOn,1,226,2012,20957.920530892487
GER,WindOn,1,227,2012,14582.841607318855
GER,WindOn,1,228,2012,15314.412012473289
GER,WindOn,1,229,2012,14435.247206325943
GER,WindOn,1,230,2012,13530.00462193379
GER,WindOn,1,231,2012,12901.126333495456
GER,WindOn,1,232,2012,11871.310888012636
GER,WindOn,1,233,2012,13140.672476840695
GER,WindOn,1,234,2012,14017.890286105818
GER,WindOn,1,235,2012,14507.911483207099
GER,WindOn,1,236,2012,15021.692962174408
GER,WindOn,1,237,2012,15468.514966400551
GER,WindOn,1,238,2012,15613.192729860837
GER,WindOn,1,239,2012,16329.184706741426
GER,WindOn,1,240,2012,16997.819890435276
GER,WindOn,1,241,2012,18017.365990625494
GER,WindOn,1,242,2012,19323.904470261245
GER,WindOn,1,243,2012,20486.86381056562
GER,WindOn,1,244,2012,21557.045176882275
GER,WindOn,1,245,2012,22857.290110357208
GER,WindOn,1,246,2012,23523.164183106797
GER,WindOn,1,247,2012,24163.758699353068
GER,WindOn,1,248,2012,24928.42940948071
GER,WindOn,1,249,2012,25773.43387521346
GER,WindOn,1,250,2012,26360.114329338074
GER,WindOn,1,251,2012,24426.435263045456
GER,WindOn,1,252,2012,24757.716814576554
GER,WindOn,1,253,2012,24806.328411388786
GER,WindOn,1,254,2012,23863.11941201146
GER,WindOn,1,255,2012,22873.342737648625
GER,WindOn,1,256,2012,21366.12960914106
GER,WindOn,1,257,2012,21073.939865520653
GER,WindOn,1,258,2012,20848.69531352233
GER,WindOn,1,259,2012,21046.53962185188
GER,WindOn,1,260,2012,21138.026066068927
GER,WindOn,1,261,2012,20916.44639037215
GER,WindOn,1,262,2012,21149.115252027503
GER,WindOn,1,263,2012,22094.047636275976
GER,WindOn,1,264,2012,23786.88611769573
GER,WindOn,1,265,2012,25484.090115980718
GER,WindOn,1,266,2012,27788.492249158993
GER,WindOn,1,267,2012,30117.7234073038
GER,WindOn,1,268,2012,32791.672957363335
GER,WindOn,1,269,2012,35574.84544393295
GER,WindOn,1,270,2012,38259.3259383062
GER,WindOn,1,271,2012,40316.63924045401
GER,WindOn,1,272,2012,42641.85722926079
GER,WindOn,1,273,2012,44435.10836548637
GER,WindOn,1,274,2012,46336.85434689794
GER,WindOn,1,275,2012,42008.747097943095
GER,WindOn,1,276,2012,44669.254774348075
GER,WindOn,1,277,2012,46685.281615835
GER,WindOn,1,278,2012,48293.09352389828
GER,WindOn,1,279,2012,49628.19038846734
GER,WindOn,1,280,2012,50706.593689081186
GER,WindOn,1,281,2012,50970.07479042267
GER,WindOn,1,282,2012,50388.48177726753
GER,WindOn,1,283,2012,49261.345794758934
GER,WindOn,1,284,2012,47861.372365221556
GER,WindOn,1,285,2012,46134.516432131844
GER,WindOn,1,286,2012,42590.81179345438
GER,WindOn,1,287,2012,38172.677995518854
GER,WindOn,1,288,2012,42774.61438963772
GER,WindOn,1,289,2012,34342.37344228997
GER,WindOn,1,290,2012,38873.49725888722
GER,WindOn,1,291,2012,30565.689793436635
GER,WindOn,1,292,2012,30629.131420532205
GER,WindOn,1,293,2012,31502.754624725654
GER,WindOn,1,294,2012,33616.006365060995
GER,WindOn,1,295,2012,41801.55943891578
GER,WindOn,1,296,2012,39820.87611244427
GER,WindOn,1,297,2012,41831.18979720777
GER,WindOn,1,298,2012,45493.85974563402
GER,WindOn,1,299,2012,39992.810347459876
GER,WindOn,1,300,2012,39958.932741896526
GER,WindOn,1,301,2012,42956.85415444989
GER,WindOn,1,302,2012,44067.445598321654
GER,WindOn,1,303,2012,45430.540451187015
GER,WindOn,1,304,2012,44044.090661694216
GER,WindOn,1,305,2012,42812.381886828014
GER,WindOn,1,306,2012,41859.92681828876
GER,WindOn,1,307,2012,41512.54862091125
GER,WindOn,1,308,2012,41269.839165968835
GER,WindOn,1,309,2012,39950.60978219381
GER,WindOn,1,310,2012,37538.2972083807
GER,WindOn,1,311,2012,34407.73017634679
GER,WindOn,1,312,2012,31719.78412237897
GER,WindOn,1,313,2012,32279.05560543922
GER,WindOn,1,314,2012,30562.579012004633
GER,WindOn,1,315,2012,29765.99954137158
GER,WindOn,1,316,2012,29932.47919357874
GER,WindOn,1,317,2012,32453.728936012365
GER,WindOn,1,318,2012,29958.73707814455
GER,WindOn,1,319,2012,28148.251394580977
GER,WindOn,1,320,2012,26351.8259191575
GER,WindOn,1,321,2012,24615.67328936068
GER,WindOn,1,322,2012,22656.072844823066
GER,WindOn,1,323,2012,16300.788657311276
GER,WindOn,1,324,2012,17103.805347496334
GER,WindOn,1,325,2012,17532.54749743112
GER,WindOn,1,326,2012,17319.287676041986
GER,WindOn,1,327,2012,16680.992295768046
GER,WindOn,1,328,2012,16208.01523965594
GER,WindOn,1,329,2012,16838.38336582272
GER,WindOn,1,330,2012,17086.562648651736
GER,WindOn,1,331,2012,17120.40753465961
GER,WindOn,1,332,2012,16397.338764235894
GER,WindOn,1,333,2012,15060.814132828193
GER,WindOn,1,334,2012,13648.221342152307
GER,WindOn,1,335,2012,13674.158812872041
GER,WindOn,1,336,2012,12088.983203919006
GER,WindOn,1,337,2012,11063.923522504412
GER,WindOn,1,338,2012,9856.79280267022
GER,WindOn,1,339,2012,9073.1556736501
GER,WindOn,1,340,2012,8342.207132764788
GER,WindOn,1,341,2012,7800.710160561109
GER,WindOn,1,342,2012,7258.375709756979
GER,WindOn,1,343,2012,6652.054515617211
GER,WindOn,1,344,2012,5907.8727500985515
GER,WindOn,1,345,2012,5438.190785510499
GER,WindOn,1,346,2012,4852.097584061476
GER,WindOn,1,347,2012,3239.4599732772303
GER,WindOn,1,348,2012,3137.229988093729
GER,WindOn,1,349,2012,3012.8619169111394
GER,WindOn,1,350,2012,3193.536064139763
GER,WindOn,1,351,2012,3273.604138824953
GER,WindOn,1,352,2012,3904.6104143348493
GER,WindOn,1,353,2012,5166.949586548697
GER,WindOn,1,354,2012,5826.443644490466
GER,WindOn,1,355,2012,6137.323185627861
GER,WindOn,1,356,2012,5943.798166587805
GER,WindOn,1,357,2012,5758.650995486065
GER,WindOn,1,358,2012,5633.097742563297
GER,WindOn,1,359,2012,5611.681749517894
GER,WindOn,1,360,2012,5813.795976450323
GER,WindOn,1,361,2012,6136.324340118243
GER,WindOn,1,362,2012,6274.696181921359
GER,WindOn,1,363,2012,6002.72481339958
GER,WindOn,1,364,2012,5788.992205497076
GER,WindOn,1,365,2012,5641.073366493061
GER,WindOn,1,366,2012,5625.087868812638
GER,WindOn,1,367,2012,5861.354186636719
GER,WindOn,1,368,2012,6205.21905900405
GER,WindOn,1,369,2012,6441.699139100301
GER,WindOn,1,370,2012,6107.191781409677
GER,WindOn,1,371,2012,5458.889826408698
GER,WindOn,1,372,2012,5114.980484020738
GER,WindOn,1,373,2012,5598.603359854324
GER,WindOn,1,374,2012,5715.320216809609
GER,WindOn,1,375,2012,5918.719583473737
GER,WindOn,1,376,2012,6777.672011173645
GER,WindOn,1,377,2012,7705.375057455482
GER,WindOn,1,378,2012,7940.861877402906
GER,WindOn,1,379,2012,7999.776075107019
GER,WindOn,1,380,2012,7776.433681326934
GER,WindOn,1,381,2012,7787.589988647203
GER,WindOn,1,382,2012,7983.749843239538
GER,WindOn,1,383,2012,9423.321269668151
GER,WindOn,1,384,2012,9471.832480426383
GER,WindOn,1,385,2012,10024.761495394761
GER,WindOn,1,386,2012,10449.992740431271
GER,WindOn,1,387,2012,10744.647160142487
GER,WindOn,1,388,2012,10814.899077749413
GER,WindOn,1,389,2012,10571.057189480312
GER,WindOn,1,390,2012,10207.848938578987
GER,WindOn,1,391,2012,9931.877114161596
GER,WindOn,1,392,2012,9750.106929488422
GER,WindOn,1,393,2012,9336.851600289308
GER,WindOn,1,394,2012,8911.557969568912
GER,WindOn,1,395,2012,7230.16277330461
GER,WindOn,1,396,2012,6126.764301756261
GER,WindOn,1,397,2012,5944.266597429766
GER,WindOn,1,398,2012,5824.072021024197
GER,WindOn,1,399,2012,6381.270216450945
GER,WindOn,1,400,2012,7205.98087205411
GER,WindOn,1,401,2012,8202.779847280526
GER,WindOn,1,402,2012,8402.028475694438
GER,WindOn,1,403,2012,8140.245199319664
GER,WindOn,1,404,2012,8156.458170439902
GER,WindOn,1,405,2012,8097.776999164055
GER,WindOn,1,406,2012,8234.066649688024
GER,WindOn,1,407,2012,9051.57946060647
GER,WindOn,1,408,2012,9220.831209632259
GER,WindOn,1,409,2012,9517.499467467354
GER,WindOn,1,410,2012,10106.890941967256
GER,WindOn,1,411,2012,10469.130108820482
GER,WindOn,1,412,2012,11288.281548600598
GER,WindOn,1,413,2012,12292.636717649095
GER,WindOn,1,414,2012,13992.122001869486
GER,WindOn,1,415,2012,16300.295762335272
GER,WindOn,1,416,2012,18701.147381068567
GER,WindOn,1,417,2012,20612.184445280265
GER,WindOn,1,418,2012,21894.59701837326
GER,WindOn,1,419,2012,20631.180440137032
GER,WindOn,1,420,2012,19381.19140173916
GER,WindOn,1,421,2012,20175.3189887528
GER,WindOn,1,422,2012,24142.150453147213
GER,WindOn,1,423,2012,28269.305870598862
GER,WindOn,1,424,2012,31656.53910734908
GER,WindOn,1,425,2012,35203.01233960605
GER,WindOn,1,426,2012,38138.668241332016
GER,WindOn,1,427,2012,39976.24651275788
GER,WindOn,1,428,2012,41161.598678483846
GER,WindOn,1,429,2012,41621.78766497586
GER,WindOn,1,430,2012,40965.63198949179
GER,WindOn,1,431,2012,36751.55106125015
GER,WindOn,1,432,2012,37007.69652113644
GER,WindOn,1,433,2012,36126.85456929116
GER,WindOn,1,434,2012,34877.42163539094
GER,WindOn,1,435,2012,33433.30872673619
GER,WindOn,1,436,2012,31782.633573210114
GER,WindOn,1,437,2012,30327.949816535063
GER,WindOn,1,438,2012,29250.0053729114
GER,WindOn,1,439,2012,29309.316864143424
GER,WindOn,1,440,2012,29905.28002519933
GER,WindOn,1,441,2012,30880.617030538975
GER,WindOn,1,442,2012,31804.02493820946
GER,WindOn,1,443,2012,30010.170527714174
GER,WindOn,1,444,2012,31060.632989589274
GER,WindOn,1,445,2012,32091.23200708611
