from,to,time_step,scenario,flow
FIN,SWE,283,2008,-1848.1763019994114
FIN,SWE,284,2008,-1286.8332624011796
FIN,SWE,285,2008,-2181.9071028855697
FIN,SWE,286,2008,-874.1216781009598
FIN,SWE,287,2008,-395.598079409433
FIN,SWE,288,2008,-1116.0117303534971
FIN,SWE,289,2008,-196.34360644112553
FIN,SWE,290,2008,237.32695873585544
FIN,SWE,291,2008,2089.237582429765
FIN,SWE,292,2008,3200.0
FIN,SWE,293,2008,3200.0
FIN,SWE,294,2008,3200.0
FIN,SWE,295,2008,3200.0
FIN,SWE,296,2008,3200.0
FIN,SWE,297,2008,3200.0
FIN,SWE,298,2008,3083.154017236407
FIN,SWE,299,2008,3200.0
FIN,SWE,300,2008,2524.269870847655
FIN,SWE,301,2008,2094.353450167966
FIN,SWE,302,2008,1295.815267049131
FIN,SWE,303,2008,941.0024334135048
FIN,SWE,304,2008,1041.8913688867137
FIN,SWE,305,2008,1199.543894463
FIN,SWE,306,2008,1125.6143883012824
FIN,SWE,307,2008,1177.0835484793377
FIN,SWE,308,2008,1727.1746767138509
FIN,SWE,309,2008,1519.8402833236378
FIN,SWE,310,2008,1882.7943003124221
FIN,SWE,311,2008,2532.921054253501
FIN,SWE,312,2008,2327.034375240847
FIN,SWE,313,2008,2152.0941376038904
FIN,SWE,314,2008,1647.6812760682856
FIN,SWE,315,2008,1647.303189792843
FIN,SWE,316,2008,2093.3840642179057
FIN,SWE,317,2008,762.1410946529909
FIN,SWE,318,2008,176.05408985367922
FIN,SWE,319,2008,800.2340922636695
FIN,SWE,320,2008,558.7805858257561
FIN,SWE,321,2008,269.7436033248814
FIN,SWE,322,2008,71.42957721821313
FIN,SWE,323,2008,-1076.451286001768
FIN,SWE,324,2008,-1096.3381968240233
FIN,SWE,325,2008,-1548.1307508994662
FIN,SWE,326,2008,-1787.3777142662302
FIN,SWE,327,2008,-1339.3457172169237
FIN,SWE,328,2008,-522.2547415473373
FIN,SWE,329,2008,-1307.4482931288949
FIN,SWE,330,2008,-111.34174832279223
FIN,SWE,331,2008,-423.23229771803494
FIN,SWE,332,2008,536.8082743556133
FIN,SWE,333,2008,-733.1131353528817
FIN,SWE,334,2008,-4.539462435953283
FIN,SWE,335,2008,1182.1464737617853
FIN,SWE,336,2008,2038.1166750206576
FIN,SWE,337,2008,3174.609883554712
FIN,SWE,338,2008,3200.0
FIN,SWE,339,2008,3200.0
FIN,SWE,340,2008,3200.0
FIN,SWE,341,2008,3200.0
FIN,SWE,342,2008,3200.0
FIN,SWE,343,2008,3200.0
FIN,SWE,344,2008,3200.0
FIN,SWE,345,2008,3200.0
FIN,SWE,346,2008,3200.0
FIN,SWE,347,2008,3200.0
FIN,SWE,348,2008,3200.0
FIN,SWE,349,2008,3200.0
FIN,SWE,350,2008,3200.0
FIN,SWE,351,2008,3200.0
FIN,SWE,352,2008,3200.0
FIN,SWE,353,2008,3200.0
FIN,SWE,354,2008,3200.0
FIN,SWE,355,2008,3200.0
FIN,SWE,356,2008,3200.0
FIN,SWE,357,2008,3200.0
FIN,SWE,358,2008,3200.0
FIN,SWE,359,2008,3200.0
FIN,SWE,360,2008,3200.0
FIN,SWE,361,2008,3200.0
FIN,SWE,362,2008,3200.0
FIN,SWE,363,2008,3200.0
FIN,SWE,364,2008,3200.0
FIN,SWE,365,2008,3200.0
FIN,SWE,366,2008,3200.0
FIN,SWE,367,2008,3200.0
FIN,SWE,368,2008,3200.0
FIN,SWE,369,2008,3200.0
FIN,SWE,370,2008,3200.0
FIN,SWE,371,2008,3200.0
FIN,SWE,372,2008,3200.0
FIN,SWE,373,2008,3200.0
FIN,SWE,374,2008,3200.0
FIN,SWE,375,2008,3200.0
FIN,SWE,376,2008,3200.0
FIN,SWE,377,2008,3200.0
FIN,SWE,378,2008,3200.0
FIN,SWE,379,2008,3200.0
FIN,SWE,380,2008,3200.0
FIN,SWE,381,2008,3200.0
FIN,SWE,382,2008,3200.0
FIN,SWE,383,2008,3200.0
FIN,SWE,384,2008,3200.0
FIN,SWE,385,2008,3200.0
FIN,SWE,386,2008,3200.0
FIN,SWE,387,2008,3200.0
FIN,SWE,388,2008,3200.0
FIN,SWE,389,2008,3200.0
FIN,SWE,390,2008,3200.0
FIN,SWE,391,2008,3200.0
FIN,SWE,392,2008,3200.0
FIN,SWE,393,2008,3200.0
FIN,SWE,394,2008,3200.0
FIN,SWE,395,2008,3200.0
FIN,SWE,396,2008,3200.0
FIN,SWE,397,2008,3200.0
FIN,SWE,398,2008,3200.0
FIN,SWE,399,2008,3200.0
FIN,SWE,400,2008,3200.0
FIN,SWE,401,2008,3200.0
FIN,SWE,402,2008,3200.0
FIN,SWE,403,2008,3200.0
FIN,SWE,404,2008,3200.0
FIN,SWE,405,2008,3018.4044834257993
FIN,SWE,406,2008,2915.3161102123986
FIN,SWE,407,2008,2929.5975978738397
FIN,SWE,408,2008,2720.938596217692
FIN,SWE,409,2008,2480.9674806863186
FIN,SWE,410,2008,1396.1024602644356
FIN,SWE,411,2008,1675.8343690989159
FIN,SWE,412,2008,1689.66289948102
FIN,SWE,413,2008,1631.1529547529756
FIN,SWE,414,2008,582.8461062303772
FIN,SWE,415,2008,-367.40846707669994
FIN,SWE,416,2008,-680.574617065609
FIN,SWE,417,2008,-2085.1080625490804
FIN,SWE,418,2008,-1479.246303276629
FIN,SWE,419,2008,-2006.8834189058873
FIN,SWE,420,2008,-2280.589522969956
FIN,SWE,421,2008,-3200.0
FIN,SWE,422,2008,-3200.0
FIN,SWE,423,2008,-3200.0
FIN,SWE,424,2008,-3200.0
FIN,SWE,425,2008,-2286.274668839242
FIN,SWE,426,2008,-1574.2209868526277
FIN,SWE,427,2008,-2441.757709046658
FIN,SWE,428,2008,-1134.6664694117803
FIN,SWE,429,2008,-749.49063730323
FIN,SWE,430,2008,154.2540981601619
FIN,SWE,431,2008,-178.3124968023867
FIN,SWE,432,2008,746.4972512452223
FIN,SWE,433,2008,1771.6796743785362
FIN,SWE,434,2008,3200.0
FIN,SWE,435,2008,3200.0
FIN,SWE,436,2008,3200.0
FIN,SWE,437,2008,3200.0
FIN,SWE,438,2008,3200.0
FIN,SWE,439,2008,3200.0
FIN,SWE,440,2008,3200.0
FIN,SWE,441,2008,3200.0
FIN,SWE,442,2008,3200.0
FIN,SWE,443,2008,3200.0
FIN,SWE,444,2008,3200.0
FIN,SWE,445,2008,3200.0
FIN,SWE,446,2008,3200.0
FIN,SWE,447,2008,3200.0
FIN,SWE,448,2008,2885.253870511373
FIN,SWE,449,2008,3200.0
FIN,SWE,450,2008,3200.0
FIN,SWE,451,2008,3200.0
FIN,SWE,452,2008,1455.1975883855184
FIN,SWE,453,2008,831.2339556737379
FIN,SWE,454,2008,378.3404142086922
FIN,SWE,455,2008,1640.153947351273
FIN,SWE,456,2008,1523.43385781697
FIN,SWE,457,2008,1586.7607764168888
FIN,SWE,458,2008,1515.5419168406197
FIN,SWE,459,2008,1349.1426193522684
FIN,SWE,460,2008,1205.7999223420402
FIN,SWE,461,2008,1077.9820602657392
FIN,SWE,462,2008,996.2242896913685
FIN,SWE,463,2008,1116.21113332803
FIN,SWE,464,2008,552.3547317116772
FIN,SWE,465,2008,659.2840244801889
FIN,SWE,466,2008,430.37058254933027
FIN,SWE,467,2008,977.7795313194347
FIN,SWE,468,2008,759.374140528128
FIN,SWE,469,2008,731.5979332674938
FIN,SWE,470,2008,816.9861229400894
FIN,SWE,471,2008,727.2488724184461
FIN,SWE,472,2008,213.40815533709724
FIN,SWE,473,2008,154.3616743658108
FIN,SWE,474,2008,5.765608204058935
FIN,SWE,475,2008,965.2852327573698
FIN,SWE,476,2008,31.606682620748188
FIN,SWE,477,2008,-234.51231308291744
FIN,SWE,478,2008,-335.4047501355461
FIN,SWE,479,2008,410.5945314840159
FIN,SWE,480,2008,310.6991836515872
FIN,SWE,481,2008,92.88843165642629
FIN,SWE,482,2008,-70.13204931414475
FIN,SWE,483,2008,-356.81804774959073
FIN,SWE,484,2008,-610.8668588891942
FIN,SWE,485,2008,-943.2114632911071
FIN,SWE,486,2008,-1136.5414707218079
FIN,SWE,487,2008,-1366.8884748925211
FIN,SWE,488,2008,-1190.534932338769
FIN,SWE,489,2008,-1443.2014796390913
FIN,SWE,490,2008,-1457.7595195484691
FIN,SWE,491,2008,-2286.4638658856916
FIN,SWE,492,2008,-1039.0715844939405
FIN,SWE,493,2008,-932.8881065386422
FIN,SWE,494,2008,-1078.923055241571
FIN,SWE,495,2008,-1799.363511095203
FIN,SWE,496,2008,-2016.8802290238282
FIN,SWE,497,2008,-2417.1555506172176
FIN,SWE,498,2008,-2155.499788619236
FIN,SWE,499,2008,-1889.9946534133296
FIN,SWE,500,2008,-1256.942657335892
FIN,SWE,501,2008,-1041.9530116320298
FIN,SWE,502,2008,-450.3865507893014
FIN,SWE,503,2008,-532.8524388030328
FIN,SWE,504,2008,1352.1077185019478
FIN,SWE,505,2008,1514.5102907835374
FIN,SWE,506,2008,1783.9049677461012
FIN,SWE,507,2008,1850.1974860853543
FIN,SWE,508,2008,2007.9192242194235
FIN,SWE,509,2008,411.34025544526
FIN,SWE,510,2008,954.7946343092053
FIN,SWE,511,2008,1042.1866457227206
FIN,SWE,512,2008,1519.307261519185
FIN,SWE,513,2008,1896.9853406209895
FIN,SWE,514,2008,2153.3652214438644
FIN,SWE,515,2008,2207.3951048950967
FIN,SWE,516,2008,2292.1609558524524
FIN,SWE,517,2008,3200.0
FIN,SWE,518,2008,3200.0
FIN,SWE,519,2008,3200.0
FIN,SWE,520,2008,3200.0
FIN,SWE,521,2008,3200.0
FIN,SWE,522,2008,1757.533127661255
FIN,SWE,523,2008,3200.0
FIN,SWE,524,2008,3186.40989273354
FIN,SWE,525,2008,3200.0
FIN,SWE,526,2008,1815.997416821665
FIN,SWE,527,2008,3200.0
FIN,SWE,528,2008,2606.22260186977
FIN,SWE,529,2008,1859.8637817922672
FIN,SWE,530,2008,1245.629905846291
FIN,SWE,531,2008,612.0053225085271
FIN,SWE,532,2008,-496.57947874797117
FIN,SWE,533,2008,-2638.2457700752075
FIN,SWE,534,2008,-3200.0
FIN,SWE,535,2008,-3200.0
FIN,SWE,536,2008,-3200.0
FIN,SWE,537,2008,-3200.0
FIN,SWE,538,2008,-3200.0
FIN,SWE,539,2008,-3200.0
FIN,SWE,540,2008,-3200.0
FIN,SWE,541,2008,-3200.0
FIN,SWE,542,2008,-3200.0
FIN,SWE,543,2008,-3200.0
FIN,SWE,544,2008,-3200.0
FIN,SWE,545,2008,-3200.0
FIN,SWE,546,2008,-3200.0
FIN,SWE,547,2008,-3200.0
FIN,SWE,548,2008,-2972.81016753907
FIN,SWE,549,2008,-2403.7611296958066
FIN,SWE,550,2008,-1440.12660400606
FIN,SWE,551,2008,302.21768020621676
FIN,SWE,552,2008,423.71275377753955
FIN,SWE,553,2008,1262.3942987959563
FIN,SWE,554,2008,1883.7986798941884
FIN,SWE,555,2008,2403.075500287081
FIN,SWE,556,2008,2782.8474612426844
FIN,SWE,557,2008,3064.0969918803603
FIN,SWE,558,2008,3200.0
FIN,SWE,559,2008,3200.0
FIN,SWE,560,2008,3200.0
FIN,SWE,561,2008,3200.0
FIN,SWE,562,2008,3200.0
FIN,SWE,563,2008,3200.0
FIN,SWE,564,2008,3200.0
FIN,SWE,565,2008,3200.0
FIN,SWE,566,2008,3200.0
FIN,SWE,567,2008,3200.0
FIN,SWE,568,2008,3200.0
FIN,SWE,569,2008,3200.0
FIN,SWE,570,2008,3200.0
FIN,SWE,571,2008,3200.0
FIN,SWE,572,2008,3200.0
FIN,SWE,573,2008,3200.0
FIN,SWE,574,2008,3200.0
FIN,SWE,575,2008,3200.0
FIN,SWE,576,2008,1926.7061533643055
FIN,SWE,577,2008,1379.6437372135442
FIN,SWE,578,2008,742.0045234589807
FIN,SWE,579,2008,77.5926715625319
FIN,SWE,580,2008,-784.3035583059536
FIN,SWE,581,2008,-1412.648747388832
FIN,SWE,582,2008,-1804.4750416550478
FIN,SWE,583,2008,4.859910176097401
FIN,SWE,584,2008,-172.3003030019545
FIN,SWE,585,2008,-184.53274731697456
FIN,SWE,586,2008,-763.0632142365475
FIN,SWE,587,2008,-1379.1324304782802
FIN,SWE,588,2008,-2031.0554665248437
FIN,SWE,589,2008,-1995.4084891557477
FIN,SWE,590,2008,-1595.621691387625
FIN,SWE,591,2008,-1509.6365324737444
FIN,SWE,592,2008,-2031.0257336645263
FIN,SWE,593,2008,-2139.9700941462397
FIN,SWE,594,2008,-2710.7333467295066
FIN,SWE,595,2008,-3200.0
FIN,SWE,596,2008,-3066.551007877253
FIN,SWE,597,2008,-3200.0
FIN,SWE,598,2008,-3200.0
FIN,SWE,599,2008,-3200.0
FIN,SWE,600,2008,-3200.0
FIN,SWE,601,2008,-3200.0
FIN,SWE,602,2008,-3200.0
FIN,SWE,603,2008,-3200.0
FIN,SWE,604,2008,-3200.0
FIN,SWE,605,2008,-3200.0
FIN,SWE,606,2008,-3200.0
FIN,SWE,607,2008,-3200.0
FIN,SWE,608,2008,-3200.0
FIN,SWE,609,2008,-3200.0
FIN,SWE,610,2008,-3200.0
FIN,SWE,611,2008,-3200.0
FIN,SWE,612,2008,-3200.0
FIN,SWE,613,2008,-3200.0
FIN,SWE,614,2008,-3200.0
FIN,SWE,615,2008,-3200.0
FIN,SWE,616,2008,-3200.0
FIN,SWE,617,2008,-3200.0
FIN,SWE,618,2008,-3200.0
FIN,SWE,619,2008,-3200.0
FIN,SWE,620,2008,-3200.0
FIN,SWE,621,2008,-3200.0
FIN,SWE,622,2008,-3200.0
FIN,SWE,623,2008,-3200.0
FIN,SWE,624,2008,-3200.0
FIN,SWE,625,2008,-3200.0
FIN,SWE,626,2008,-3200.0
FIN,SWE,627,2008,-3200.0
FIN,SWE,628,2008,-3200.0
FIN,SWE,629,2008,-3200.0
FIN,SWE,630,2008,-3200.0
FIN,SWE,631,2008,-3200.0
FIN,SWE,632,2008,-3200.0
FIN,SWE,633,2008,-3200.0
FIN,SWE,634,2008,-3200.0
FIN,SWE,635,2008,-3200.0
FIN,SWE,636,2008,-3200.0
FIN,SWE,637,2008,-3200.0
FIN,SWE,638,2008,-1374.1288722017407
FIN,SWE,639,2008,-335.4667252519498
FIN,SWE,640,2008,660.3027579036612
FIN,SWE,641,2008,1301.398049145644
FIN,SWE,642,2008,1973.2447949083023
FIN,SWE,643,2008,2309.248330185864
FIN,SWE,644,2008,2906.8560194078927
FIN,SWE,645,2008,3012.82956394323
FIN,SWE,646,2008,2854.514691802302
FIN,SWE,647,2008,2208.4721992727227
FIN,SWE,648,2008,2062.8077933938002
FIN,SWE,649,2008,2194.1374752066095
FIN,SWE,650,2008,2177.0843739384045
FIN,SWE,651,2008,2286.357053706791
FIN,SWE,652,2008,1641.2633440197233
FIN,SWE,653,2008,377.8026557363363
FIN,SWE,654,2008,-1007.625358778437
FIN,SWE,655,2008,-1860.6453924175853
FIN,SWE,656,2008,-1693.640955587744
FIN,SWE,657,2008,-1319.0151768736591
FIN,SWE,658,2008,12.934173345463023
FIN,SWE,659,2008,1344.1367938216054
FIN,SWE,660,2008,1707.1201003268052
FIN,SWE,661,2008,2374.840101379993
FIN,SWE,662,2008,2706.558640875305
FIN,SWE,663,2008,2822.807883825427
FIN,SWE,664,2008,3063.2554177212132
FIN,SWE,665,2008,3200.0
FIN,SWE,666,2008,3200.0
FIN,SWE,667,2008,3200.0
FIN,SWE,668,2008,3200.0
FIN,SWE,669,2008,3200.0
FIN,SWE,670,2008,3200.0
FIN,SWE,671,2008,3200.0
FIN,SWE,672,2008,3200.0
FIN,SWE,673,2008,3200.0
FIN,SWE,674,2008,3200.0
FIN,SWE,675,2008,3200.0
FIN,SWE,676,2008,3200.0
FIN,SWE,677,2008,3200.0
FIN,SWE,678,2008,3200.0
FIN,SWE,679,2008,3200.0
FIN,SWE,680,2008,3200.0
FIN,SWE,681,2008,3200.0
FIN,SWE,682,2008,3200.0
FIN,SWE,683,2008,3048.142198140422
FIN,SWE,684,2008,3094.6582759894645
FIN,SWE,685,2008,3003.685889751036
FIN,SWE,686,2008,2523.6237999551777
FIN,SWE,687,2008,3200.0
FIN,SWE,688,2008,3200.0
FIN,SWE,689,2008,3200.0
FIN,SWE,690,2008,3200.0
FIN,SWE,691,2008,3200.0
FIN,SWE,692,2008,3200.0
FIN,SWE,693,2008,3200.0
FIN,SWE,694,2008,3200.0
FIN,SWE,695,2008,3200.0
FIN,SWE,696,2008,3200.0
FIN,SWE,697,2008,3200.0
FIN,SWE,698,2008,3200.0
FIN,SWE,699,2008,3200.0
FIN,SWE,700,2008,2549.878833466877
FIN,SWE,701,2008,1866.607929052594
FIN,SWE,702,2008,1378.672584705383
FIN,SWE,703,2008,939.5692687168148
FIN,SWE,704,2008,951.0600668551515
FIN,SWE,705,2008,1298.6158767461257
FIN,SWE,706,2008,1324.0858497773852
FIN,SWE,707,2008,2121.655935802257
FIN,SWE,708,2008,1959.5027107589358
FIN,SWE,709,2008,922.5572004012465
FIN,SWE,710,2008,1001.7084026509965
FIN,SWE,711,2008,1223.8797403482092
FIN,SWE,712,2008,1669.0992681455832
FIN,SWE,713,2008,1946.1248789922076
FIN,SWE,714,2008,1891.1996200924623
FIN,SWE,715,2008,2552.596755718352
FIN,SWE,716,2008,2102.1081664212707
FIN,SWE,717,2008,360.33914875943356
FIN,SWE,718,2008,1324.9015276766347
FIN,SWE,719,2008,203.65792066184986
FIN,SWE,720,2008,394.77277972480715
FRA,IRE,1,2008,700.0
FRA,IRE,2,2008,700.0
FRA,IRE,3,2008,700.0
FRA,IRE,4,2008,700.0
FRA,IRE,5,2008,700.0
FRA,IRE,6,2008,700.0
FRA,IRE,7,2008,700.0
FRA,IRE,8,2008,-700.0
FRA,IRE,9,2008,-700.0
FRA,IRE,10,2008,-700.0
FRA,IRE,11,2008,-700.0
FRA,IRE,12,2008,-700.0
FRA,IRE,13,2008,-700.0
FRA,IRE,14,2008,-700.0
FRA,IRE,15,2008,-700.0
FRA,IRE,16,2008,-700.0
FRA,IRE,17,2008,-700.0
FRA,IRE,18,2008,-700.0
FRA,IRE,19,2008,-700.0
FRA,IRE,20,2008,-700.0
FRA,IRE,21,2008,-700.0
FRA,IRE,22,2008,-700.0
FRA,IRE,23,2008,-700.0
FRA,IRE,24,2008,-700.0
FRA,IRE,25,2008,-700.0
FRA,IRE,26,2008,-700.0
FRA,IRE,27,2008,-700.0
FRA,IRE,28,2008,-700.0
FRA,IRE,29,2008,-700.0
FRA,IRE,30,2008,-700.0
FRA,IRE,31,2008,-700.0
FRA,IRE,32,2008,-700.0
FRA,IRE,33,2008,-700.0
FRA,IRE,34,2008,-700.0
FRA,IRE,35,2008,-700.0
FRA,IRE,36,2008,-700.0
FRA,IRE,37,2008,-700.0
FRA,IRE,38,2008,-700.0
FRA,IRE,39,2008,-700.0
FRA,IRE,40,2008,-700.0
FRA,IRE,41,2008,-700.0
FRA,IRE,42,2008,-700.0
FRA,IRE,43,2008,-700.0
FRA,IRE,44,2008,-700.0
FRA,IRE,45,2008,-700.0
FRA,IRE,46,2008,-700.0
FRA,IRE,47,2008,-700.0
FRA,IRE,48,2008,-700.0
FRA,IRE,49,2008,-700.0
FRA,IRE,50,2008,-700.0
FRA,IRE,51,2008,-700.0
FRA,IRE,52,2008,-700.0
FRA,IRE,53,2008,-700.0
FRA,IRE,54,2008,-700.0
FRA,IRE,55,2008,-700.0
FRA,IRE,56,2008,-700.0
FRA,IRE,57,2008,-700.0
FRA,IRE,58,2008,-700.0
FRA,IRE,59,2008,-700.0
FRA,IRE,60,2008,-700.0
FRA,IRE,61,2008,-700.0
FRA,IRE,62,2008,-241.9538842305119
FRA,IRE,63,2008,200.76347931298915
FRA,IRE,64,2008,700.0
FRA,IRE,65,2008,700.0
FRA,IRE,66,2008,-465.80269354952816
FRA,IRE,67,2008,173.5680196548442
FRA,IRE,68,2008,700.0
FRA,IRE,69,2008,700.0
FRA,IRE,70,2008,700.0
FRA,IRE,71,2008,700.0
FRA,IRE,72,2008,700.0
FRA,IRE,73,2008,700.0
FRA,IRE,74,2008,700.0
FRA,IRE,75,2008,700.0
FRA,IRE,76,2008,700.0
FRA,IRE,77,2008,700.0
FRA,IRE,78,2008,700.0
FRA,IRE,79,2008,700.0
FRA,IRE,80,2008,-316.2149439973914
FRA,IRE,81,2008,700.0
FRA,IRE,82,2008,666.8946356318756
FRA,IRE,83,2008,-700.0
FRA,IRE,84,2008,-700.0
FRA,IRE,85,2008,-700.0
FRA,IRE,86,2008,-700.0
FRA,IRE,87,2008,-98.52630339987718
FRA,IRE,88,2008,149.51475027693778
FRA,IRE,89,2008,377.94867953062385
FRA,IRE,90,2008,221.7615964531651
FRA,IRE,91,2008,28.038113574100862
FRA,IRE,92,2008,-32.31444391181958
FRA,IRE,93,2008,-146.24739577737728
FRA,IRE,94,2008,-700.0
FRA,IRE,95,2008,-700.0
FRA,IRE,96,2008,-700.0
FRA,IRE,97,2008,-700.0
FRA,IRE,98,2008,-700.0
FRA,IRE,99,2008,-700.0
FRA,IRE,100,2008,-700.0
FRA,IRE,101,2008,-700.0
FRA,IRE,102,2008,-700.0
FRA,IRE,103,2008,-700.0
FRA,IRE,104,2008,-700.0
FRA,IRE,105,2008,-700.0
FRA,IRE,106,2008,-700.0
FRA,IRE,107,2008,-110.84302816674244
FRA,IRE,108,2008,227.06468483954814
FRA,IRE,109,2008,132.34339121949324
FRA,IRE,110,2008,5.683393190779498
FRA,IRE,111,2008,-145.51194900260543
FRA,IRE,112,2008,-307.578997280325
FRA,IRE,113,2008,-10.56409146824808
FRA,IRE,114,2008,279.4881290141102
FRA,IRE,115,2008,408.6629073952099
FRA,IRE,116,2008,292.3467755172114
FRA,IRE,117,2008,265.432003809854
FRA,IRE,118,2008,316.4821009441366
FRA,IRE,119,2008,138.06071194136257
FRA,IRE,120,2008,368.0452799751438
FRA,IRE,121,2008,-700.0
FRA,IRE,122,2008,89.28640287379267
FRA,IRE,123,2008,-700.0
FRA,IRE,124,2008,-700.0
FRA,IRE,125,2008,-700.0
FRA,IRE,126,2008,-700.0
FRA,IRE,127,2008,700.0
FRA,IRE,128,2008,700.0
FRA,IRE,129,2008,700.0
FRA,IRE,130,2008,700.0
FRA,IRE,131,2008,700.0
FRA,IRE,132,2008,700.0
FRA,IRE,133,2008,700.0
FRA,IRE,134,2008,700.0
FRA,IRE,135,2008,700.0
FRA,IRE,136,2008,700.0
FRA,IRE,137,2008,700.0
FRA,IRE,138,2008,700.0
FRA,IRE,139,2008,700.0
FRA,IRE,140,2008,700.0
FRA,IRE,141,2008,700.0
FRA,IRE,142,2008,302.0260501076773
FRA,IRE,143,2008,-700.0
FRA,IRE,144,2008,-239.74955514458452
FRA,IRE,145,2008,-297.5015974456055
FRA,IRE,146,2008,-700.0
FRA,IRE,147,2008,-700.0
FRA,IRE,148,2008,-700.0
FRA,IRE,149,2008,-700.0
FRA,IRE,150,2008,-700.0
FRA,IRE,151,2008,-700.0
FRA,IRE,152,2008,-700.0
FRA,IRE,153,2008,-653.3862139790626
FRA,IRE,154,2008,-700.0
FRA,IRE,155,2008,-700.0
FRA,IRE,156,2008,-700.0
FRA,IRE,157,2008,-700.0
FRA,IRE,158,2008,-700.0
FRA,IRE,159,2008,-662.7875063998545
FRA,IRE,160,2008,-647.6015873015873
FRA,IRE,161,2008,-700.0
FRA,IRE,162,2008,-308.8565978739607
FRA,IRE,163,2008,60.385982106140546
FRA,IRE,164,2008,361.71135179064186
FRA,IRE,165,2008,700.0
FRA,IRE,166,2008,700.0
FRA,IRE,167,2008,120.92259499126703
FRA,IRE,168,2008,-700.0
FRA,IRE,169,2008,-700.0
FRA,IRE,170,2008,-700.0
FRA,IRE,171,2008,-700.0
FRA,IRE,172,2008,-700.0
FRA,IRE,173,2008,-700.0
FRA,IRE,174,2008,700.0
FRA,IRE,175,2008,-700.0
FRA,IRE,176,2008,-700.0
FRA,IRE,177,2008,-700.0
FRA,IRE,178,2008,-68.95050952896145
FRA,IRE,179,2008,-661.1453987092336
FRA,IRE,180,2008,-700.0
FRA,IRE,181,2008,-700.0
FRA,IRE,182,2008,-700.0
FRA,IRE,183,2008,-676.2363216798922
FRA,IRE,184,2008,-700.0
FRA,IRE,185,2008,-700.0
FRA,IRE,186,2008,-700.0
FRA,IRE,187,2008,-700.0
FRA,IRE,188,2008,-700.0
FRA,IRE,189,2008,-700.0
FRA,IRE,190,2008,-700.0
FRA,IRE,191,2008,-700.0
FRA,IRE,192,2008,-700.0
FRA,IRE,193,2008,-700.0
FRA,IRE,194,2008,-700.0
FRA,IRE,195,2008,-700.0
FRA,IRE,196,2008,-700.0
FRA,IRE,197,2008,-700.0
FRA,IRE,198,2008,-700.0
FRA,IRE,199,2008,-700.0
FRA,IRE,200,2008,-700.0
FRA,IRE,201,2008,399.7059933216633
FRA,IRE,202,2008,502.80626561277586
FRA,IRE,203,2008,700.0
FRA,IRE,204,2008,700.0
FRA,IRE,205,2008,700.0
FRA,IRE,206,2008,700.0
FRA,IRE,207,2008,700.0
FRA,IRE,208,2008,700.0
FRA,IRE,209,2008,700.0
FRA,IRE,210,2008,700.0
FRA,IRE,211,2008,700.0
FRA,IRE,212,2008,700.0
FRA,IRE,213,2008,700.0
FRA,IRE,214,2008,230.6549391886765
FRA,IRE,215,2008,49.9504908444369
FRA,IRE,216,2008,-290.54475493721566
FRA,IRE,217,2008,-700.0
FRA,IRE,218,2008,-329.65149343910616
FRA,IRE,219,2008,266.6688882273611
FRA,IRE,220,2008,700.0
FRA,IRE,221,2008,700.0
FRA,IRE,222,2008,-700.0
FRA,IRE,223,2008,-700.0
FRA,IRE,224,2008,700.0
FRA,IRE,225,2008,700.0
FRA,IRE,226,2008,700.0
FRA,IRE,227,2008,700.0
FRA,IRE,228,2008,700.0
FRA,IRE,229,2008,700.0
FRA,IRE,230,2008,700.0
FRA,IRE,231,2008,700.0
FRA,IRE,232,2008,700.0
FRA,IRE,233,2008,700.0
FRA,IRE,234,2008,700.0
FRA,IRE,235,2008,700.0
FRA,IRE,236,2008,700.0
FRA,IRE,237,2008,700.0
FRA,IRE,238,2008,700.0
FRA,IRE,239,2008,700.0
FRA,IRE,240,2008,700.0
FRA,IRE,241,2008,700.0
FRA,IRE,242,2008,700.0
FRA,IRE,243,2008,700.0
FRA,IRE,244,2008,700.0
FRA,IRE,245,2008,700.0
FRA,IRE,246,2008,700.0
FRA,IRE,247,2008,700.0
FRA,IRE,248,2008,700.0
FRA,IRE,249,2008,700.0
FRA,IRE,250,2008,700.0
FRA,IRE,251,2008,700.0
FRA,IRE,252,2008,700.0
FRA,IRE,253,2008,700.0
FRA,IRE,254,2008,700.0
FRA,IRE,255,2008,700.0
FRA,IRE,256,2008,700.0
FRA,IRE,257,2008,700.0
FRA,IRE,258,2008,-340.24616212691785
FRA,IRE,259,2008,521.6250800939397
FRA,IRE,260,2008,700.0
FRA,IRE,261,2008,700.0
FRA,IRE,262,2008,700.0
FRA,IRE,263,2008,700.0
FRA,IRE,264,2008,700.0
FRA,IRE,265,2008,700.0
FRA,IRE,266,2008,700.0
FRA,IRE,267,2008,700.0
FRA,IRE,268,2008,700.0
FRA,IRE,269,2008,700.0
FRA,IRE,270,2008,700.0
FRA,IRE,271,2008,132.5778537517524
FRA,IRE,272,2008,700.0
FRA,IRE,273,2008,700.0
FRA,IRE,274,2008,700.0
FRA,IRE,275,2008,299.4297043903525
FRA,IRE,276,2008,700.0
FRA,IRE,277,2008,700.0
FRA,IRE,278,2008,700.0
FRA,IRE,279,2008,700.0
FRA,IRE,280,2008,-700.0
FRA,IRE,281,2008,-330.23527020163874
FRA,IRE,282,2008,-700.0
FRA,IRE,283,2008,-700.0
