from,to,rep_period,time_step,scenario,flow
GER,NED,1,696,1995,-5000.0
GER,NED,1,697,1995,-5000.0
GER,NED,1,698,1995,-5000.0
GER,NED,1,699,1995,-5000.0
GER,NED,1,700,1995,-5000.0
GER,NED,1,701,1995,-5000.0
GER,NED,1,702,1995,-5000.0
GER,NED,1,703,1995,-5000.0
GER,NED,1,704,1995,-5000.0
GER,NED,1,705,1995,-5000.0
GER,NED,1,706,1995,-5000.0
GER,NED,1,707,1995,-5000.0
GER,NED,1,708,1995,-5000.0
GER,NED,1,709,1995,-5000.0
GER,NED,1,710,1995,-5000.0
GER,NED,1,711,1995,-5000.0
GER,NED,1,712,1995,-5000.0
GER,NED,1,713,1995,2173.593991244149
GER,NED,1,714,1995,5000.0
GER,NED,1,715,1995,5000.0
GER,NED,1,716,1995,5000.0
GER,NED,1,717,1995,5000.0
GER,NED,1,718,1995,5000.0
GER,NED,1,719,1995,5000.0
GER,NED,1,720,1995,5000.0
GER,NOR,1,1,1995,-1400.0
GER,NOR,1,2,1995,821.9647218675304
GER,NOR,1,3,1995,-1400.0
GER,NOR,1,4,1995,1400.0
GER,NOR,1,5,1995,1400.0
GER,NOR,1,6,1995,-1400.0
GER,NOR,1,7,1995,-1400.0
GER,NOR,1,8,1995,-1400.0
GER,NOR,1,9,1995,-1400.0
GER,NOR,1,10,1995,-1400.0
GER,NOR,1,11,1995,-1400.0
GER,NOR,1,12,1995,-1400.0
GER,NOR,1,13,1995,-1400.0
GER,NOR,1,14,1995,-1400.0
GER,NOR,1,15,1995,-1400.0
GER,NOR,1,16,1995,-1400.0
GER,NOR,1,17,1995,-1400.0
GER,NOR,1,18,1995,-1400.0
GER,NOR,1,19,1995,-1400.0
GER,NOR,1,20,1995,-1400.0
GER,NOR,1,21,1995,-1400.0
GER,NOR,1,22,1995,-1400.0
GER,NOR,1,23,1995,-1400.0
GER,NOR,1,24,1995,1400.0
GER,NOR,1,25,1995,-1400.0
GER,NOR,1,26,1995,-1400.0
GER,NOR,1,27,1995,1400.0
GER,NOR,1,28,1995,1400.0
GER,NOR,1,29,1995,-1400.0
GER,NOR,1,30,1995,-1400.0
GER,NOR,1,31,1995,-1400.0
GER,NOR,1,32,1995,-1400.0
GER,NOR,1,33,1995,-1400.0
GER,NOR,1,34,1995,-1400.0
GER,NOR,1,35,1995,-1400.0
GER,NOR,1,36,1995,-1400.0
GER,NOR,1,37,1995,-1400.0
GER,NOR,1,38,1995,-1400.0
GER,NOR,1,39,1995,-1400.0
GER,NOR,1,40,1995,-1400.0
GER,NOR,1,41,1995,-1400.0
GER,NOR,1,42,1995,-1400.0
GER,NOR,1,43,1995,-1400.0
GER,NOR,1,44,1995,-1400.0
GER,NOR,1,45,1995,1400.0
GER,NOR,1,46,1995,1400.0
GER,NOR,1,47,1995,1400.0
GER,NOR,1,48,1995,1400.0
GER,NOR,1,49,1995,-1400.0
GER,NOR,1,50,1995,-1400.0
GER,NOR,1,51,1995,-1400.0
GER,NOR,1,52,1995,-1400.0
GER,NOR,1,53,1995,-1400.0
GER,NOR,1,54,1995,-1400.0
GER,NOR,1,55,1995,-1400.0
GER,NOR,1,56,1995,-1400.0
GER,NOR,1,57,1995,1400.0
GER,NOR,1,58,1995,1400.0
GER,NOR,1,59,1995,99.8352479699115
GER,NOR,1,60,1995,1400.0
GER,NOR,1,61,1995,1400.0
GER,NOR,1,62,1995,1400.0
GER,NOR,1,63,1995,1400.0
GER,NOR,1,64,1995,1400.0
GER,NOR,1,65,1995,1400.0
GER,NOR,1,66,1995,1400.0
GER,NOR,1,67,1995,1400.0
GER,NOR,1,68,1995,-1400.0
GER,NOR,1,69,1995,-1400.0
GER,NOR,1,70,1995,-1400.0
GER,NOR,1,71,1995,-1400.0
GER,NOR,1,72,1995,-1400.0
GER,NOR,1,73,1995,-1400.0
GER,NOR,1,74,1995,-1400.0
GER,NOR,1,75,1995,-1400.0
GER,NOR,1,76,1995,-1400.0
GER,NOR,1,77,1995,-1400.0
GER,NOR,1,78,1995,-1400.0
GER,NOR,1,79,1995,-1400.0
GER,NOR,1,80,1995,-1400.0
GER,NOR,1,81,1995,-1400.0
GER,NOR,1,82,1995,-1400.0
GER,NOR,1,83,1995,-1400.0
GER,NOR,1,84,1995,-1400.0
GER,NOR,1,85,1995,-1400.0
GER,NOR,1,86,1995,-1400.0
GER,NOR,1,87,1995,-1400.0
GER,NOR,1,88,1995,-1400.0
GER,NOR,1,89,1995,-1400.0
GER,NOR,1,90,1995,-1400.0
GER,NOR,1,91,1995,-1400.0
GER,NOR,1,92,1995,-1400.0
GER,NOR,1,93,1995,-1400.0
GER,NOR,1,94,1995,-1400.0
GER,NOR,1,95,1995,-1400.0
GER,NOR,1,96,1995,-1400.0
GER,NOR,1,97,1995,-1400.0
GER,NOR,1,98,1995,-1400.0
GER,NOR,1,99,1995,-1400.0
GER,NOR,1,100,1995,-1400.0
GER,NOR,1,101,1995,-1400.0
GER,NOR,1,102,1995,-1400.0
GER,NOR,1,103,1995,-1400.0
GER,NOR,1,104,1995,-1400.0
GER,NOR,1,105,1995,-1400.0
GER,NOR,1,106,1995,-1400.0
GER,NOR,1,107,1995,-1400.0
GER,NOR,1,108,1995,-1400.0
GER,NOR,1,109,1995,-1400.0
GER,NOR,1,110,1995,-1400.0
GER,NOR,1,111,1995,-1400.0
GER,NOR,1,112,1995,-1400.0
GER,NOR,1,113,1995,-1400.0
GER,NOR,1,114,1995,-1400.0
GER,NOR,1,115,1995,-1400.0
GER,NOR,1,116,1995,-1400.0
GER,NOR,1,117,1995,-1400.0
GER,NOR,1,118,1995,-1400.0
GER,NOR,1,119,1995,-1400.0
GER,NOR,1,120,1995,-1400.0
GER,NOR,1,121,1995,-1400.0
GER,NOR,1,122,1995,-1400.0
GER,NOR,1,123,1995,-1400.0
GER,NOR,1,124,1995,-1400.0
GER,NOR,1,125,1995,-1400.0
GER,NOR,1,126,1995,-1400.0
GER,NOR,1,127,1995,-1400.0
GER,NOR,1,128,1995,-1400.0
GER,NOR,1,129,1995,-1400.0
GER,NOR,1,130,1995,-1400.0
GER,NOR,1,131,1995,-1400.0
GER,NOR,1,132,1995,-1400.0
GER,NOR,1,133,1995,-1400.0
GER,NOR,1,134,1995,-1400.0
GER,NOR,1,135,1995,-1400.0
GER,NOR,1,136,1995,-1400.0
GER,NOR,1,137,1995,-1400.0
GER,NOR,1,138,1995,-1400.0
GER,NOR,1,139,1995,-1400.0
GER,NOR,1,140,1995,-1400.0
GER,NOR,1,141,1995,-1400.0
GER,NOR,1,142,1995,-1400.0
GER,NOR,1,143,1995,-1400.0
GER,NOR,1,144,1995,-1400.0
GER,NOR,1,145,1995,-1400.0
GER,NOR,1,146,1995,-1400.0
GER,NOR,1,147,1995,-1400.0
GER,NOR,1,148,1995,-1400.0
GER,NOR,1,149,1995,-1400.0
GER,NOR,1,150,1995,-1400.0
GER,NOR,1,151,1995,-1400.0
GER,NOR,1,152,1995,-1400.0
GER,NOR,1,153,1995,-1400.0
GER,NOR,1,154,1995,-1400.0
GER,NOR,1,155,1995,-1400.0
GER,NOR,1,156,1995,-1400.0
GER,NOR,1,157,1995,-1400.0
GER,NOR,1,158,1995,-1400.0
GER,NOR,1,159,1995,-1400.0
GER,NOR,1,160,1995,-1400.0
GER,NOR,1,161,1995,-1400.0
GER,NOR,1,162,1995,-1400.0
GER,NOR,1,163,1995,-1400.0
GER,NOR,1,164,1995,-1400.0
GER,NOR,1,165,1995,-1400.0
GER,NOR,1,166,1995,-1400.0
GER,NOR,1,167,1995,-1400.0
GER,NOR,1,168,1995,-1400.0
GER,NOR,1,169,1995,-1400.0
GER,NOR,1,170,1995,-1400.0
GER,NOR,1,171,1995,-1400.0
GER,NOR,1,172,1995,-1400.0
GER,NOR,1,173,1995,-1400.0
GER,NOR,1,174,1995,-1400.0
GER,NOR,1,175,1995,-1400.0
GER,NOR,1,176,1995,-1400.0
GER,NOR,1,177,1995,-1400.0
GER,NOR,1,178,1995,-1400.0
GER,NOR,1,179,1995,-1400.0
GER,NOR,1,180,1995,-1400.0
GER,NOR,1,181,1995,-1400.0
GER,NOR,1,182,1995,-1400.0
GER,NOR,1,183,1995,-1400.0
GER,NOR,1,184,1995,-1400.0
GER,NOR,1,185,1995,-1400.0
GER,NOR,1,186,1995,-1400.0
GER,NOR,1,187,1995,-1400.0
GER,NOR,1,188,1995,-1400.0
GER,NOR,1,189,1995,-1400.0
GER,NOR,1,190,1995,-1400.0
GER,NOR,1,191,1995,-1400.0
GER,NOR,1,192,1995,-1400.0
GER,NOR,1,193,1995,-1400.0
GER,NOR,1,194,1995,-1400.0
GER,NOR,1,195,1995,-1400.0
GER,NOR,1,196,1995,-1400.0
GER,NOR,1,197,1995,-1400.0
GER,NOR,1,198,1995,-1400.0
GER,NOR,1,199,1995,-1400.0
GER,NOR,1,200,1995,-1400.0
GER,NOR,1,201,1995,-1400.0
GER,NOR,1,202,1995,-1400.0
GER,NOR,1,203,1995,-1400.0
GER,NOR,1,204,1995,-1400.0
GER,NOR,1,205,1995,-1400.0
GER,NOR,1,206,1995,-1400.0
GER,NOR,1,207,1995,-1400.0
GER,NOR,1,208,1995,-1400.0
GER,NOR,1,209,1995,-1400.0
GER,NOR,1,210,1995,-1400.0
GER,NOR,1,211,1995,-1400.0
GER,NOR,1,212,1995,-1400.0
GER,NOR,1,213,1995,-1400.0
GER,NOR,1,214,1995,-1400.0
GER,NOR,1,215,1995,1400.0
GER,NOR,1,216,1995,1400.0
GER,NOR,1,217,1995,1400.0
GER,NOR,1,218,1995,-1400.0
GER,NOR,1,219,1995,1400.0
GER,NOR,1,220,1995,1400.0
GER,NOR,1,221,1995,1400.0
GER,NOR,1,222,1995,1400.0
GER,NOR,1,223,1995,1400.0
GER,NOR,1,224,1995,-1400.0
GER,NOR,1,225,1995,-1400.0
GER,NOR,1,226,1995,-1400.0
GER,NOR,1,227,1995,-1400.0
GER,NOR,1,228,1995,-1400.0
GER,NOR,1,229,1995,-1400.0
GER,NOR,1,230,1995,-1400.0
GER,NOR,1,231,1995,-1400.0
GER,NOR,1,232,1995,-1400.0
GER,NOR,1,233,1995,-1400.0
GER,NOR,1,234,1995,-1400.0
GER,NOR,1,235,1995,-1400.0
GER,NOR,1,236,1995,-1400.0
GER,NOR,1,237,1995,-1400.0
GER,NOR,1,238,1995,-1400.0
GER,NOR,1,239,1995,-1400.0
GER,NOR,1,240,1995,-1400.0
GER,NOR,1,241,1995,-1400.0
GER,NOR,1,242,1995,-1400.0
GER,NOR,1,243,1995,-1400.0
GER,NOR,1,244,1995,-1400.0
GER,NOR,1,245,1995,-1400.0
GER,NOR,1,246,1995,-1400.0
GER,NOR,1,247,1995,-1400.0
GER,NOR,1,248,1995,-1400.0
GER,NOR,1,249,1995,-1400.0
GER,NOR,1,250,1995,-1400.0
GER,NOR,1,251,1995,-1400.0
GER,NOR,1,252,1995,-1400.0
GER,NOR,1,253,1995,-1400.0
GER,NOR,1,254,1995,-1400.0
GER,NOR,1,255,1995,-1400.0
GER,NOR,1,256,1995,-1400.0
GER,NOR,1,257,1995,-1400.0
GER,NOR,1,258,1995,-1400.0
GER,NOR,1,259,1995,-1400.0
GER,NOR,1,260,1995,-1400.0
GER,NOR,1,261,1995,-1400.0
GER,NOR,1,262,1995,-1400.0
GER,NOR,1,263,1995,-1400.0
GER,NOR,1,264,1995,-1400.0
GER,NOR,1,265,1995,-1400.0
GER,NOR,1,266,1995,-1400.0
GER,NOR,1,267,1995,-1400.0
GER,NOR,1,268,1995,-1400.0
GER,NOR,1,269,1995,-1400.0
GER,NOR,1,270,1995,-1400.0
GER,NOR,1,271,1995,-1400.0
GER,NOR,1,272,1995,-1400.0
GER,NOR,1,273,1995,-1400.0
GER,NOR,1,274,1995,-1400.0
GER,NOR,1,275,1995,-1400.0
GER,NOR,1,276,1995,-1400.0
GER,NOR,1,277,1995,-1400.0
GER,NOR,1,278,1995,-1400.0
GER,NOR,1,279,1995,-1400.0
GER,NOR,1,280,1995,-1400.0
GER,NOR,1,281,1995,-1400.0
GER,NOR,1,282,1995,-1400.0
GER,NOR,1,283,1995,-1400.0
GER,NOR,1,284,1995,-1400.0
GER,NOR,1,285,1995,1400.0
GER,NOR,1,286,1995,1400.0
GER,NOR,1,287,1995,1400.0
GER,NOR,1,288,1995,1400.0
GER,NOR,1,289,1995,1400.0
GER,NOR,1,290,1995,1400.0
GER,NOR,1,291,1995,-177.4520061051303
GER,NOR,1,292,1995,-945.8007997338195
GER,NOR,1,293,1995,-1400.0
GER,NOR,1,294,1995,-1400.0
GER,NOR,1,295,1995,-1400.0
GER,NOR,1,296,1995,-1400.0
GER,NOR,1,297,1995,-1400.0
GER,NOR,1,298,1995,-1400.0
GER,NOR,1,299,1995,-1400.0
GER,NOR,1,300,1995,-1400.0
GER,NOR,1,301,1995,-1400.0
GER,NOR,1,302,1995,-1400.0
GER,NOR,1,303,1995,-1400.0
GER,NOR,1,304,1995,-1400.0
GER,NOR,1,305,1995,-1400.0
GER,NOR,1,306,1995,-1400.0
GER,NOR,1,307,1995,-1400.0
GER,NOR,1,308,1995,-1400.0
GER,NOR,1,309,1995,-1400.0
GER,NOR,1,310,1995,-1400.0
GER,NOR,1,311,1995,-1400.0
GER,NOR,1,312,1995,-1400.0
GER,NOR,1,313,1995,-1400.0
GER,NOR,1,314,1995,-1400.0
GER,NOR,1,315,1995,-1400.0
GER,NOR,1,316,1995,-1400.0
GER,NOR,1,317,1995,-1400.0
GER,NOR,1,318,1995,-1400.0
GER,NOR,1,319,1995,-1400.0
GER,NOR,1,320,1995,-1400.0
GER,NOR,1,321,1995,-1400.0
GER,NOR,1,322,1995,-1400.0
GER,NOR,1,323,1995,-1400.0
GER,NOR,1,324,1995,-1400.0
GER,NOR,1,325,1995,-1400.0
GER,NOR,1,326,1995,-1400.0
GER,NOR,1,327,1995,-1400.0
GER,NOR,1,328,1995,-1400.0
GER,NOR,1,329,1995,-1400.0
GER,NOR,1,330,1995,-1400.0
GER,NOR,1,331,1995,-1400.0
GER,NOR,1,332,1995,-1400.0
GER,NOR,1,333,1995,-1400.0
GER,NOR,1,334,1995,-1400.0
GER,NOR,1,335,1995,-1400.0
GER,NOR,1,336,1995,-1400.0
GER,NOR,1,337,1995,-1400.0
GER,NOR,1,338,1995,-1400.0
GER,NOR,1,339,1995,-1400.0
GER,NOR,1,340,1995,-1400.0
GER,NOR,1,341,1995,-1400.0
GER,NOR,1,342,1995,-1400.0
GER,NOR,1,343,1995,-1400.0
GER,NOR,1,344,1995,-1400.0
GER,NOR,1,345,1995,-1168.152762976817
GER,NOR,1,346,1995,1400.0
GER,NOR,1,347,1995,-1086.9287625970173
GER,NOR,1,348,1995,-1400.0
GER,NOR,1,349,1995,-1400.0
GER,NOR,1,350,1995,-1400.0
GER,NOR,1,351,1995,-1400.0
GER,NOR,1,352,1995,-1400.0
GER,NOR,1,353,1995,-1400.0
GER,NOR,1,354,1995,-1400.0
GER,NOR,1,355,1995,-1400.0
GER,NOR,1,356,1995,-1400.0
GER,NOR,1,357,1995,-1400.0
GER,NOR,1,358,1995,-1400.0
GER,NOR,1,359,1995,-1400.0
GER,NOR,1,360,1995,-1400.0
GER,NOR,1,361,1995,-1400.0
GER,NOR,1,362,1995,-1400.0
GER,NOR,1,363,1995,-1400.0
GER,NOR,1,364,1995,-1400.0
GER,NOR,1,365,1995,-1400.0
GER,NOR,1,366,1995,-1400.0
GER,NOR,1,367,1995,-1400.0
GER,NOR,1,368,1995,-1400.0
GER,NOR,1,369,1995,-1400.0
GER,NOR,1,370,1995,-1400.0
GER,NOR,1,371,1995,-1400.0
GER,NOR,1,372,1995,-1400.0
GER,NOR,1,373,1995,-1400.0
GER,NOR,1,374,1995,-1400.0
GER,NOR,1,375,1995,-1400.0
GER,NOR,1,376,1995,-1400.0
GER,NOR,1,377,1995,-1400.0
GER,NOR,1,378,1995,-1400.0
GER,NOR,1,379,1995,-1400.0
GER,NOR,1,380,1995,-1400.0
GER,NOR,1,381,1995,-1400.0
GER,NOR,1,382,1995,-1400.0
GER,NOR,1,383,1995,-1400.0
GER,NOR,1,384,1995,-1400.0
GER,NOR,1,385,1995,-1400.0
GER,NOR,1,386,1995,-1400.0
GER,NOR,1,387,1995,-1400.0
GER,NOR,1,388,1995,-1400.0
GER,NOR,1,389,1995,-1400.0
GER,NOR,1,390,1995,-1400.0
GER,NOR,1,391,1995,-1400.0
GER,NOR,1,392,1995,-1400.0
GER,NOR,1,393,1995,-1400.0
GER,NOR,1,394,1995,-1400.0
GER,NOR,1,395,1995,-1400.0
GER,NOR,1,396,1995,-1400.0
GER,NOR,1,397,1995,-1400.0
GER,NOR,1,398,1995,-1400.0
GER,NOR,1,399,1995,-1400.0
GER,NOR,1,400,1995,-1400.0
GER,NOR,1,401,1995,-1400.0
GER,NOR,1,402,1995,-1400.0
GER,NOR,1,403,1995,-1400.0
GER,NOR,1,404,1995,-1400.0
GER,NOR,1,405,1995,-1400.0
GER,NOR,1,406,1995,-1400.0
GER,NOR,1,407,1995,-1400.0
GER,NOR,1,408,1995,1400.0
GER,NOR,1,409,1995,1400.0
GER,NOR,1,410,1995,-1400.0
GER,NOR,1,411,1995,-1400.0
GER,NOR,1,412,1995,1400.0
GER,NOR,1,413,1995,-1400.0
GER,NOR,1,414,1995,-1400.0
GER,NOR,1,415,1995,-1400.0
GER,NOR,1,416,1995,-1400.0
GER,NOR,1,417,1995,-1400.0
GER,NOR,1,418,1995,-1400.0
GER,NOR,1,419,1995,-1400.0
GER,NOR,1,420,1995,-1400.0
GER,NOR,1,421,1995,-1400.0
GER,NOR,1,422,1995,-1400.0
GER,NOR,1,423,1995,-1400.0
GER,NOR,1,424,1995,-1400.0
GER,NOR,1,425,1995,-1400.0
GER,NOR,1,426,1995,-1400.0
GER,NOR,1,427,1995,-1400.0
GER,NOR,1,428,1995,-1400.0
GER,NOR,1,429,1995,-1400.0
GER,NOR,1,430,1995,-1400.0
GER,NOR,1,431,1995,-1400.0
GER,NOR,1,432,1995,-1400.0
GER,NOR,1,433,1995,-1400.0
GER,NOR,1,434,1995,-1400.0
GER,NOR,1,435,1995,-1400.0
GER,NOR,1,436,1995,-1400.0
GER,NOR,1,437,1995,-1400.0
GER,NOR,1,438,1995,-1400.0
GER,NOR,1,439,1995,-1400.0
GER,NOR,1,440,1995,-1400.0
GER,NOR,1,441,1995,-1400.0
GER,NOR,1,442,1995,-1400.0
GER,NOR,1,443,1995,-1400.0
GER,NOR,1,444,1995,-1400.0
GER,NOR,1,445,1995,-1400.0
GER,NOR,1,446,1995,-1400.0
GER,NOR,1,447,1995,-1400.0
GER,NOR,1,448,1995,-1400.0
GER,NOR,1,449,1995,-1400.0
GER,NOR,1,450,1995,-1400.0
GER,NOR,1,451,1995,-1400.0
GER,NOR,1,452,1995,-1400.0
GER,NOR,1,453,1995,-1400.0
GER,NOR,1,454,1995,-1400.0
GER,NOR,1,455,1995,-1400.0
GER,NOR,1,456,1995,-1400.0
GER,NOR,1,457,1995,-1400.0
GER,NOR,1,458,1995,1400.0
GER,NOR,1,459,1995,1400.0
GER,NOR,1,460,1995,1400.0
GER,NOR,1,461,1995,1400.0
GER,NOR,1,462,1995,1400.0
GER,NOR,1,463,1995,-1400.0
GER,NOR,1,464,1995,1400.0
GER,NOR,1,465,1995,1400.0
GER,NOR,1,466,1995,1400.0
GER,NOR,1,467,1995,-1400.0
GER,NOR,1,468,1995,-1400.0
GER,NOR,1,469,1995,-1400.0
GER,NOR,1,470,1995,-1400.0
GER,NOR,1,471,1995,-1400.0
GER,NOR,1,472,1995,-1400.0
GER,NOR,1,473,1995,-1400.0
GER,NOR,1,474,1995,-1400.0
GER,NOR,1,475,1995,-1400.0
GER,NOR,1,476,1995,-1400.0
GER,NOR,1,477,1995,-1400.0
GER,NOR,1,478,1995,-1400.0
GER,NOR,1,479,1995,-1400.0
GER,NOR,1,480,1995,-1400.0
GER,NOR,1,481,1995,-1400.0
GER,NOR,1,482,1995,-1400.0
GER,NOR,1,483,1995,-1400.0
GER,NOR,1,484,1995,-1400.0
GER,NOR,1,485,1995,-1400.0
GER,NOR,1,486,1995,-1400.0
GER,NOR,1,487,1995,-1400.0
GER,NOR,1,488,1995,-1400.0
GER,NOR,1,489,1995,-1400.0
GER,NOR,1,490,1995,-1400.0
GER,NOR,1,491,1995,-1400.0
GER,NOR,1,492,1995,-1400.0
GER,NOR,1,493,1995,-1400.0
GER,NOR,1,494,1995,-1400.0
GER,NOR,1,495,1995,-1400.0
GER,NOR,1,496,1995,-1400.0
GER,NOR,1,497,1995,-1400.0
GER,NOR,1,498,1995,-1400.0
GER,NOR,1,499,1995,-1400.0
GER,NOR,1,500,1995,-1400.0
GER,NOR,1,501,1995,-1400.0
GER,NOR,1,502,1995,-1400.0
GER,NOR,1,503,1995,1400.0
GER,NOR,1,504,1995,1400.0
GER,NOR,1,505,1995,1400.0
GER,NOR,1,506,1995,1400.0
GER,NOR,1,507,1995,1400.0
GER,NOR,1,508,1995,1400.0
GER,NOR,1,509,1995,1400.0
GER,NOR,1,510,1995,1400.0
GER,NOR,1,511,1995,1137.5202072968605
GER,NOR,1,512,1995,-1400.0
GER,NOR,1,513,1995,-1400.0
GER,NOR,1,514,1995,-1400.0
GER,NOR,1,515,1995,-1400.0
GER,NOR,1,516,1995,-1400.0
GER,NOR,1,517,1995,-1400.0
GER,NOR,1,518,1995,-1400.0
GER,NOR,1,519,1995,-1400.0
GER,NOR,1,520,1995,-1400.0
GER,NOR,1,521,1995,-1400.0
GER,NOR,1,522,1995,-1400.0
GER,NOR,1,523,1995,-1400.0
GER,NOR,1,524,1995,-1400.0
GER,NOR,1,525,1995,-1400.0
GER,NOR,1,526,1995,-1400.0
GER,NOR,1,527,1995,-1400.0
GER,NOR,1,528,1995,-1400.0
GER,NOR,1,529,1995,1400.0
GER,NOR,1,530,1995,1400.0
GER,NOR,1,531,1995,1400.0
GER,NOR,1,532,1995,1400.0
GER,NOR,1,533,1995,1400.0
GER,NOR,1,534,1995,1400.0
GER,NOR,1,535,1995,-1400.0
GER,NOR,1,536,1995,-1400.0
GER,NOR,1,537,1995,-1400.0
GER,NOR,1,538,1995,-1400.0
GER,NOR,1,539,1995,-1400.0
GER,NOR,1,540,1995,-1400.0
GER,NOR,1,541,1995,-1400.0
GER,NOR,1,542,1995,-1400.0
GER,NOR,1,543,1995,-1400.0
GER,NOR,1,544,1995,-1400.0
GER,NOR,1,545,1995,-1400.0
GER,NOR,1,546,1995,-1400.0
GER,NOR,1,547,1995,-1400.0
GER,NOR,1,548,1995,-1400.0
GER,NOR,1,549,1995,-1400.0
GER,NOR,1,550,1995,618.2242424330452
GER,NOR,1,551,1995,1400.0
GER,NOR,1,552,1995,1400.0
GER,NOR,1,553,1995,1400.0
GER,NOR,1,554,1995,1400.0
GER,NOR,1,555,1995,1400.0
GER,NOR,1,556,1995,1400.0
GER,NOR,1,557,1995,1400.0
GER,NOR,1,558,1995,1400.0
GER,NOR,1,559,1995,1400.0
GER,NOR,1,560,1995,-1400.0
GER,NOR,1,561,1995,-1400.0
GER,NOR,1,562,1995,-1400.0
GER,NOR,1,563,1995,-1400.0
GER,NOR,1,564,1995,-1400.0
GER,NOR,1,565,1995,-1400.0
GER,NOR,1,566,1995,-1400.0
GER,NOR,1,567,1995,-1400.0
GER,NOR,1,568,1995,-1400.0
GER,NOR,1,569,1995,-1400.0
GER,NOR,1,570,1995,-1400.0
GER,NOR,1,571,1995,-1400.0
GER,NOR,1,572,1995,-1400.0
GER,NOR,1,573,1995,-1400.0
GER,NOR,1,574,1995,-1400.0
GER,NOR,1,575,1995,-188.0836879526787
GER,NOR,1,576,1995,-1400.0
GER,NOR,1,577,1995,-1400.0
GER,NOR,1,578,1995,-1400.0
GER,NOR,1,579,1995,-1400.0
GER,NOR,1,580,1995,-1400.0
GER,NOR,1,581,1995,-1400.0
GER,NOR,1,582,1995,-1400.0
GER,NOR,1,583,1995,-1400.0
GER,NOR,1,584,1995,-1400.0
GER,NOR,1,585,1995,-1400.0
GER,NOR,1,586,1995,-1400.0
GER,NOR,1,587,1995,-1400.0
GER,NOR,1,588,1995,-1400.0
GER,NOR,1,589,1995,-1400.0
GER,NOR,1,590,1995,-1400.0
GER,NOR,1,591,1995,-1400.0
GER,NOR,1,592,1995,-1400.0
GER,NOR,1,593,1995,-1400.0
GER,NOR,1,594,1995,-1400.0
GER,NOR,1,595,1995,-1400.0
GER,NOR,1,596,1995,-1400.0
GER,NOR,1,597,1995,-1400.0
GER,NOR,1,598,1995,-1400.0
GER,NOR,1,599,1995,-1400.0
GER,NOR,1,600,1995,-1400.0
GER,NOR,1,601,1995,-1400.0
GER,NOR,1,602,1995,-1400.0
GER,NOR,1,603,1995,-1400.0
GER,NOR,1,604,1995,-1400.0
GER,NOR,1,605,1995,-1400.0
GER,NOR,1,606,1995,-1400.0
GER,NOR,1,607,1995,-1400.0
GER,NOR,1,608,1995,-1400.0
GER,NOR,1,609,1995,-1400.0
GER,NOR,1,610,1995,-1400.0
GER,NOR,1,611,1995,-1400.0
GER,NOR,1,612,1995,-1400.0
GER,NOR,1,613,1995,-1400.0
GER,NOR,1,614,1995,-1400.0
GER,NOR,1,615,1995,-1400.0
GER,NOR,1,616,1995,-1400.0
GER,NOR,1,617,1995,-1400.0
GER,NOR,1,618,1995,-1400.0
GER,NOR,1,619,1995,-1400.0
GER,NOR,1,620,1995,-1400.0
GER,NOR,1,621,1995,-1400.0
GER,NOR,1,622,1995,-1400.0
GER,NOR,1,623,1995,1400.0
GER,NOR,1,624,1995,1400.0
GER,NOR,1,625,1995,1400.0
GER,NOR,1,626,1995,1400.0
GER,NOR,1,627,1995,1400.0
GER,NOR,1,628,1995,1400.0
GER,NOR,1,629,1995,1400.0
GER,NOR,1,630,1995,1400.0
GER,NOR,1,631,1995,1400.0
GER,NOR,1,632,1995,-1400.0
GER,NOR,1,633,1995,-1400.0
GER,NOR,1,634,1995,-1400.0
GER,NOR,1,635,1995,-1400.0
GER,NOR,1,636,1995,-1400.0
GER,NOR,1,637,1995,-1400.0
GER,NOR,1,638,1995,-1400.0
GER,NOR,1,639,1995,-1400.0
GER,NOR,1,640,1995,-1400.0
GER,NOR,1,641,1995,-1400.0
GER,NOR,1,642,1995,-1400.0
GER,NOR,1,643,1995,-1400.0
GER,NOR,1,644,1995,-1400.0
GER,NOR,1,645,1995,1400.0
GER,NOR,1,646,1995,1400.0
GER,NOR,1,647,1995,1400.0
GER,NOR,1,648,1995,1400.0
GER,NOR,1,649,1995,1400.0
GER,NOR,1,650,1995,1400.0
GER,NOR,1,651,1995,1400.0
GER,NOR,1,652,1995,1400.0
GER,NOR,1,653,1995,1400.0
GER,NOR,1,654,1995,1400.0
GER,NOR,1,655,1995,1400.0
GER,NOR,1,656,1995,837.9145969992078
GER,NOR,1,657,1995,1400.0
GER,NOR,1,658,1995,-1400.0
GER,NOR,1,659,1995,-1400.0
GER,NOR,1,660,1995,-1400.0
GER,NOR,1,661,1995,-1400.0
GER,NOR,1,662,1995,-1400.0
GER,NOR,1,663,1995,1400.0
GER,NOR,1,664,1995,1400.0
GER,NOR,1,665,1995,-1400.0
GER,NOR,1,666,1995,-1400.0
GER,NOR,1,667,1995,1400.0
GER,NOR,1,668,1995,1400.0
GER,NOR,1,669,1995,1400.0
GER,NOR,1,670,1995,1400.0
GER,NOR,1,671,1995,1400.0
GER,NOR,1,672,1995,1400.0
GER,NOR,1,673,1995,1400.0
GER,NOR,1,674,1995,1400.0
GER,NOR,1,675,1995,1400.0
GER,NOR,1,676,1995,1400.0
GER,NOR,1,677,1995,1400.0
GER,NOR,1,678,1995,1400.0
GER,NOR,1,679,1995,1400.0
