location,technology,rep_period,time_step,scenario,production
ITA,WindOn,1,384,1995,380.71829543237016
ITA,WindOn,1,385,1995,311.0205779225836
ITA,WindOn,1,386,1995,195.03381378584567
ITA,WindOn,1,387,1995,176.44208553067944
ITA,WindOn,1,388,1995,198.58274053838122
ITA,WindOn,1,389,1995,265.18083771377565
ITA,WindOn,1,390,1995,329.03507218119637
ITA,WindOn,1,391,1995,477.38627322747027
ITA,WindOn,1,392,1995,639.5721698653788
ITA,WindOn,1,393,1995,766.0191315231313
ITA,WindOn,1,394,1995,900.6783148842483
ITA,WindOn,1,395,1995,423.405752206696
ITA,WindOn,1,396,1995,1580.1984004031895
ITA,WindOn,1,397,1995,2466.6588815892983
ITA,WindOn,1,398,1995,3787.3221854509293
ITA,WindOn,1,399,1995,4763.640608236763
ITA,WindOn,1,400,1995,5557.03391575776
ITA,WindOn,1,401,1995,5885.2017149106605
ITA,WindOn,1,402,1995,5988.272343413553
ITA,WindOn,1,403,1995,6306.188440552809
ITA,WindOn,1,404,1995,6791.051512522292
ITA,WindOn,1,405,1995,7054.055415259389
ITA,WindOn,1,406,1995,7267.9535232818125
ITA,WindOn,1,407,1995,5084.8169392042255
ITA,WindOn,1,408,1995,5917.655259575918
ITA,WindOn,1,409,1995,5974.60172806681
ITA,WindOn,1,410,1995,6594.016637626572
ITA,WindOn,1,411,1995,6514.634170493497
ITA,WindOn,1,412,1995,5944.9573367461535
ITA,WindOn,1,413,1995,5168.973625135379
ITA,WindOn,1,414,1995,4682.759713985129
ITA,WindOn,1,415,1995,4515.260665742885
ITA,WindOn,1,416,1995,4390.478270146587
ITA,WindOn,1,417,1995,4422.530774191894
ITA,WindOn,1,418,1995,4969.728919720747
ITA,WindOn,1,419,1995,3273.5413531165814
ITA,WindOn,1,420,1995,5515.594405905011
ITA,WindOn,1,421,1995,8696.395653286894
ITA,WindOn,1,422,1995,10291.316080583316
ITA,WindOn,1,423,1995,10643.478276457503
ITA,WindOn,1,424,1995,10500.74122956772
ITA,WindOn,1,425,1995,10111.592656795965
ITA,WindOn,1,426,1995,9892.60137986676
ITA,WindOn,1,427,1995,10361.384489153877
ITA,WindOn,1,428,1995,9968.433679945412
ITA,WindOn,1,429,1995,8779.2179616932
ITA,WindOn,1,430,1995,7810.521540550024
ITA,WindOn,1,431,1995,3909.476851882314
ITA,WindOn,1,432,1995,5159.982663221123
ITA,WindOn,1,433,1995,8356.599988471373
ITA,WindOn,1,434,1995,13009.182162559355
ITA,WindOn,1,435,1995,15859.23079069574
ITA,WindOn,1,436,1995,17012.685651583703
ITA,WindOn,1,437,1995,17364.00010488463
ITA,WindOn,1,438,1995,17802.405713884928
ITA,WindOn,1,439,1995,17574.47588239935
ITA,WindOn,1,440,1995,15801.861301927129
ITA,WindOn,1,441,1995,12115.98114773854
ITA,WindOn,1,442,1995,9049.27057587259
ITA,WindOn,1,443,1995,6828.935979407751
ITA,WindOn,1,444,1995,6059.838190733416
ITA,WindOn,1,445,1995,6321.046874042313
ITA,WindOn,1,446,1995,6083.028867983923
ITA,WindOn,1,447,1995,6568.567361013074
ITA,WindOn,1,448,1995,6379.35937617092
ITA,WindOn,1,449,1995,4332.384033058472
ITA,WindOn,1,450,1995,3114.6263186634856
ITA,WindOn,1,451,1995,2512.4998380752954
ITA,WindOn,1,452,1995,1943.8237603949865
ITA,WindOn,1,453,1995,1379.3178157840011
ITA,WindOn,1,454,1995,1222.519886708601
ITA,WindOn,1,455,1995,2168.129081842156
ITA,WindOn,1,456,1995,1823.3939466490656
ITA,WindOn,1,457,1995,1687.6493151316329
ITA,WindOn,1,458,1995,1272.8532122634822
ITA,WindOn,1,459,1995,954.0721112961888
ITA,WindOn,1,460,1995,798.7313097704334
ITA,WindOn,1,461,1995,682.9927645317457
ITA,WindOn,1,462,1995,591.8092022797933
ITA,WindOn,1,463,1995,572.1948846583563
ITA,WindOn,1,464,1995,627.6550141660985
ITA,WindOn,1,465,1995,921.0429288442753
ITA,WindOn,1,466,1995,1163.7949574241536
ITA,WindOn,1,467,1995,1197.8385510022745
ITA,WindOn,1,468,1995,897.4024993921516
ITA,WindOn,1,469,1995,693.7961106214852
ITA,WindOn,1,470,1995,754.0768205102353
ITA,WindOn,1,471,1995,843.9984751383438
ITA,WindOn,1,472,1995,760.5086941268293
ITA,WindOn,1,473,1995,854.2019628852602
ITA,WindOn,1,474,1995,889.0982161357365
ITA,WindOn,1,475,1995,891.5850282741986
ITA,WindOn,1,476,1995,1201.3104977897965
ITA,WindOn,1,477,1995,1789.9403652373187
ITA,WindOn,1,478,1995,2116.370818694727
ITA,WindOn,1,479,1995,2698.8699149082636
ITA,WindOn,1,480,1995,3154.379877875803
ITA,WindOn,1,481,1995,4332.171771400498
ITA,WindOn,1,482,1995,5703.868689400987
ITA,WindOn,1,483,1995,6967.379708769122
ITA,WindOn,1,484,1995,8020.375763663468
ITA,WindOn,1,485,1995,7864.591376641182
ITA,WindOn,1,486,1995,7252.055207558246
ITA,WindOn,1,487,1995,6880.76449014844
ITA,WindOn,1,488,1995,6596.715716885728
ITA,WindOn,1,489,1995,6476.361495581704
ITA,WindOn,1,490,1995,5937.055503735291
ITA,WindOn,1,491,1995,5749.625917980333
ITA,WindOn,1,492,1995,5050.555037131386
ITA,WindOn,1,493,1995,4742.930897160723
ITA,WindOn,1,494,1995,3944.0479793056948
ITA,WindOn,1,495,1995,3233.5788468056
ITA,WindOn,1,496,1995,2456.4413149994607
ITA,WindOn,1,497,1995,1833.1363627770625
ITA,WindOn,1,498,1995,1710.2141014535857
ITA,WindOn,1,499,1995,1642.4277299499424
ITA,WindOn,1,500,1995,985.8170400312097
ITA,WindOn,1,501,1995,437.0625038700559
ITA,WindOn,1,502,1995,517.6826695494547
ITA,WindOn,1,503,1995,579.7304775575036
ITA,WindOn,1,504,1995,948.340421109871
ITA,WindOn,1,505,1995,942.5738166748631
ITA,WindOn,1,506,1995,1167.6364295033447
ITA,WindOn,1,507,1995,1208.188363081758
ITA,WindOn,1,508,1995,1167.000959806373
ITA,WindOn,1,509,1995,1207.0187077710464
ITA,WindOn,1,510,1995,1434.430977851079
ITA,WindOn,1,511,1995,1680.3351450695714
ITA,WindOn,1,512,1995,1992.618157564446
ITA,WindOn,1,513,1995,2596.355243840622
ITA,WindOn,1,514,1995,2470.289818221108
ITA,WindOn,1,515,1995,1533.5076767825115
ITA,WindOn,1,516,1995,2330.8650131404133
ITA,WindOn,1,517,1995,3399.8299780981215
ITA,WindOn,1,518,1995,4578.705167629283
ITA,WindOn,1,519,1995,4185.954555049999
ITA,WindOn,1,520,1995,4683.692387191045
ITA,WindOn,1,521,1995,4598.708452343149
ITA,WindOn,1,522,1995,3960.2224110459033
ITA,WindOn,1,523,1995,3858.112561161584
ITA,WindOn,1,524,1995,3560.659551772679
ITA,WindOn,1,525,1995,3691.3642898094554
ITA,WindOn,1,526,1995,3887.7811274217615
ITA,WindOn,1,527,1995,3429.300263088887
ITA,WindOn,1,528,1995,3736.411555864139
ITA,WindOn,1,529,1995,4301.088948169051
ITA,WindOn,1,530,1995,4893.706047252392
ITA,WindOn,1,531,1995,6686.306745058417
ITA,WindOn,1,532,1995,8562.8119257022
ITA,WindOn,1,533,1995,10486.836536821595
ITA,WindOn,1,534,1995,10219.256974593422
ITA,WindOn,1,535,1995,9009.998494311021
ITA,WindOn,1,536,1995,6815.744820640535
ITA,WindOn,1,537,1995,5082.375561452672
ITA,WindOn,1,538,1995,4331.482306290751
ITA,WindOn,1,539,1995,3486.4901918626842
ITA,WindOn,1,540,1995,3005.2947668884362
ITA,WindOn,1,541,1995,3754.5064963515156
ITA,WindOn,1,542,1995,3939.798973413075
ITA,WindOn,1,543,1995,4413.3181876937115
ITA,WindOn,1,544,1995,5002.233113620076
ITA,WindOn,1,545,1995,5258.215778339304
ITA,WindOn,1,546,1995,5001.395381927777
ITA,WindOn,1,547,1995,5722.145460317548
ITA,WindOn,1,548,1995,6029.778857895203
ITA,WindOn,1,549,1995,6467.671551961768
ITA,WindOn,1,550,1995,6618.061445942383
ITA,WindOn,1,551,1995,6795.283986215157
ITA,WindOn,1,552,1995,7594.762477578757
ITA,WindOn,1,553,1995,9096.401830602668
ITA,WindOn,1,554,1995,10508.876866244582
ITA,WindOn,1,555,1995,11759.54240617301
ITA,WindOn,1,556,1995,12966.639882844647
ITA,WindOn,1,557,1995,15202.020106152033
ITA,WindOn,1,558,1995,17601.31875756463
ITA,WindOn,1,559,1995,17660.604811990615
ITA,WindOn,1,560,1995,18554.78959929352
ITA,WindOn,1,561,1995,18622.18886086767
ITA,WindOn,1,562,1995,17580.039432833244
ITA,WindOn,1,563,1995,16271.682243336516
ITA,WindOn,1,564,1995,15668.724019712525
ITA,WindOn,1,565,1995,12690.569965648167
ITA,WindOn,1,566,1995,9600.837867118844
ITA,WindOn,1,567,1995,9234.322970988307
ITA,WindOn,1,568,1995,9706.404498169853
ITA,WindOn,1,569,1995,10290.48657703834
ITA,WindOn,1,570,1995,8435.386069790098
ITA,WindOn,1,571,1995,6516.893580289925
ITA,WindOn,1,572,1995,4462.121782814121
ITA,WindOn,1,573,1995,2931.7016586557775
ITA,WindOn,1,574,1995,2665.3880398003444
ITA,WindOn,1,575,1995,2601.150589258692
ITA,WindOn,1,576,1995,3671.5755178356612
ITA,WindOn,1,577,1995,4077.2833232857765
ITA,WindOn,1,578,1995,4470.006168311656
ITA,WindOn,1,579,1995,4734.48594924797
ITA,WindOn,1,580,1995,4758.488039503264
ITA,WindOn,1,581,1995,4632.306397281235
ITA,WindOn,1,582,1995,4667.08249351314
ITA,WindOn,1,583,1995,4788.993693488893
ITA,WindOn,1,584,1995,3795.5010500187996
ITA,WindOn,1,585,1995,3243.5676252303383
ITA,WindOn,1,586,1995,2991.009060647087
ITA,WindOn,1,587,1995,2319.8336404107545
ITA,WindOn,1,588,1995,2126.4415184803797
ITA,WindOn,1,589,1995,2006.9131642651294
ITA,WindOn,1,590,1995,2627.476166577119
ITA,WindOn,1,591,1995,3531.563021346903
ITA,WindOn,1,592,1995,3449.915590863082
ITA,WindOn,1,593,1995,3738.0014159666835
ITA,WindOn,1,594,1995,3427.7733407983956
ITA,WindOn,1,595,1995,3616.617364330387
ITA,WindOn,1,596,1995,3445.9311413237992
ITA,WindOn,1,597,1995,3581.5219501771253
ITA,WindOn,1,598,1995,3736.1647486732245
ITA,WindOn,1,599,1995,3853.542626138337
ITA,WindOn,1,600,1995,3783.9756305385
ITA,WindOn,1,601,1995,2987.882038345406
ITA,WindOn,1,602,1995,3038.3587009514995
ITA,WindOn,1,603,1995,3295.9496366615444
ITA,WindOn,1,604,1995,3157.662560984624
ITA,WindOn,1,605,1995,2983.540282918021
ITA,WindOn,1,606,1995,3413.8851739289503
ITA,WindOn,1,607,1995,4876.244329013349
ITA,WindOn,1,608,1995,7193.190583970846
ITA,WindOn,1,609,1995,10279.89491404833
ITA,WindOn,1,610,1995,12272.897739049851
ITA,WindOn,1,611,1995,8733.306235888025
ITA,WindOn,1,612,1995,9367.34235667038
ITA,WindOn,1,613,1995,12240.801549078536
ITA,WindOn,1,614,1995,13121.465672677728
ITA,WindOn,1,615,1995,13463.609625188
ITA,WindOn,1,616,1995,14319.617712594978
ITA,WindOn,1,617,1995,14922.397211963205
ITA,WindOn,1,618,1995,14902.890732818909
ITA,WindOn,1,619,1995,15570.633031659478
ITA,WindOn,1,620,1995,17237.082187919983
ITA,WindOn,1,621,1995,18125.334067510496
ITA,WindOn,1,622,1995,17316.899203021003
ITA,WindOn,1,623,1995,14237.696213804993
ITA,WindOn,1,624,1995,12581.631615111975
ITA,WindOn,1,625,1995,16408.10778973915
ITA,WindOn,1,626,1995,19839.130971060273
ITA,WindOn,1,627,1995,19855.79962993151
ITA,WindOn,1,628,1995,18472.540247076944
ITA,WindOn,1,629,1995,18571.454325067192
ITA,WindOn,1,630,1995,20647.218384604064
ITA,WindOn,1,631,1995,23399.3773588957
ITA,WindOn,1,632,1995,23549.748750916817
ITA,WindOn,1,633,1995,22021.497834891838
ITA,WindOn,1,634,1995,19837.915386358254
ITA,WindOn,1,635,1995,18368.422930484987
ITA,WindOn,1,636,1995,15169.748237991445
ITA,WindOn,1,637,1995,13905.473226670309
ITA,WindOn,1,638,1995,12928.156245070584
ITA,WindOn,1,639,1995,9529.644230133437
ITA,WindOn,1,640,1995,8319.85238127716
ITA,WindOn,1,641,1995,8224.021181329288
ITA,WindOn,1,642,1995,8048.235674019698
ITA,WindOn,1,643,1995,6302.85347768421
ITA,WindOn,1,644,1995,5151.353639767761
ITA,WindOn,1,645,1995,4030.7857811386543
ITA,WindOn,1,646,1995,2855.4507835435365
ITA,WindOn,1,647,1995,1931.4565892823955
ITA,WindOn,1,648,1995,2161.3249907072113
ITA,WindOn,1,649,1995,2026.749417005684
ITA,WindOn,1,650,1995,1937.2512043006202
ITA,WindOn,1,651,1995,2016.9962600603085
ITA,WindOn,1,652,1995,2428.7337254919094
ITA,WindOn,1,653,1995,2926.753495890554
ITA,WindOn,1,654,1995,3485.4828896177055
ITA,WindOn,1,655,1995,4563.653524706277
ITA,WindOn,1,656,1995,6816.127477639819
ITA,WindOn,1,657,1995,7647.0642877665505
ITA,WindOn,1,658,1995,5908.585520935163
ITA,WindOn,1,659,1995,3974.5695373134054
ITA,WindOn,1,660,1995,3907.7205829513937
ITA,WindOn,1,661,1995,3507.246151954711
ITA,WindOn,1,662,1995,3342.3527623447967
ITA,WindOn,1,663,1995,3175.608942201487
ITA,WindOn,1,664,1995,4112.829996515149
ITA,WindOn,1,665,1995,4020.5167815015716
ITA,WindOn,1,666,1995,4044.8082250425896
ITA,WindOn,1,667,1995,4659.754709993169
ITA,WindOn,1,668,1995,4392.288504346922
ITA,WindOn,1,669,1995,4040.8264060405936
ITA,WindOn,1,670,1995,4157.781264074822
ITA,WindOn,1,671,1995,4435.261114761705
ITA,WindOn,1,672,1995,2535.46163408034
ITA,WindOn,1,673,1995,1453.815043614929
ITA,WindOn,1,674,1995,1143.4761915658944
ITA,WindOn,1,675,1995,832.5443800325774
ITA,WindOn,1,676,1995,828.9373332547547
ITA,WindOn,1,677,1995,868.7700175490955
ITA,WindOn,1,678,1995,1136.1219289136695
ITA,WindOn,1,679,1995,1425.5049519085856
ITA,WindOn,1,680,1995,1829.6757041766843
ITA,WindOn,1,681,1995,2142.446661068028
ITA,WindOn,1,682,1995,2611.0394357204277
ITA,WindOn,1,683,1995,2285.90443714587
ITA,WindOn,1,684,1995,1738.1674366805378
ITA,WindOn,1,685,1995,1999.0708909121533
ITA,WindOn,1,686,1995,2495.786141608121
ITA,WindOn,1,687,1995,2935.2175524020668
ITA,WindOn,1,688,1995,2420.6937463556633
ITA,WindOn,1,689,1995,3291.323304699024
ITA,WindOn,1,690,1995,4335.7768881536
ITA,WindOn,1,691,1995,5916.420628076231
ITA,WindOn,1,692,1995,6284.449987975779
ITA,WindOn,1,693,1995,5938.221805289942
ITA,WindOn,1,694,1995,6099.0044373058745
ITA,WindOn,1,695,1995,5425.335325674782
ITA,WindOn,1,696,1995,6031.757498155334
ITA,WindOn,1,697,1995,5711.378422026535
ITA,WindOn,1,698,1995,4997.7848625990755
ITA,WindOn,1,699,1995,4723.995779110095
ITA,WindOn,1,700,1995,3870.200572965312
ITA,WindOn,1,701,1995,3310.6759718830967
ITA,WindOn,1,702,1995,4134.827404486818
ITA,WindOn,1,703,1995,4202.516933377007
ITA,WindOn,1,704,1995,3546.5048315732115
ITA,WindOn,1,705,1995,3334.052202525079
ITA,WindOn,1,706,1995,2838.856070604556
ITA,WindOn,1,707,1995,2505.461771619172
ITA,WindOn,1,708,1995,2724.913270187913
ITA,WindOn,1,709,1995,3223.836683888101
ITA,WindOn,1,710,1995,3259.7051915168336
ITA,WindOn,1,711,1995,3707.8453411919572
ITA,WindOn,1,712,1995,2967.0921537607296
ITA,WindOn,1,713,1995,2826.3439840029396
ITA,WindOn,1,714,1995,3726.4148272528023
ITA,WindOn,1,715,1995,4689.967482830839
ITA,WindOn,1,716,1995,5367.145276182168
ITA,WindOn,1,717,1995,5808.578090293133
ITA,WindOn,1,718,1995,5882.904849252001
ITA,WindOn,1,719,1995,5721.339750749369
ITA,WindOn,1,720,1995,5396.90736111607
NED,SunPV,1,10,1995,2891.7595966333984
NED,SunPV,1,11,1995,4804.535202354265
NED,SunPV,1,12,1995,5261.956080049542
NED,SunPV,1,13,1995,4789.204047869037
NED,SunPV,1,14,1995,3851.1583829873266
NED,SunPV,1,15,1995,2546.9605510755478
NED,SunPV,1,16,1995,717.4704062068632
NED,SunPV,1,34,1995,1742.4478881987802
NED,SunPV,1,35,1995,3627.2406563976824
NED,SunPV,1,36,1995,5343.004021057933
NED,SunPV,1,37,1995,6085.6672709074655
NED,SunPV,1,38,1995,5642.279178466577
NED,SunPV,1,39,1995,4069.7171114325856
NED,SunPV,1,40,1995,1069.5897051114362
NED,SunPV,1,58,1995,4458.990316848483
NED,SunPV,1,59,1995,8057.502323399974
NED,SunPV,1,60,1995,10205.705844518761
NED,SunPV,1,61,1995,10456.070945167197
NED,SunPV,1,62,1995,9526.945139330906
NED,SunPV,1,63,1995,6356.351924602498
NED,SunPV,1,64,1995,1792.3638896828368
NED,SunPV,1,82,1995,5702.996157839539
NED,SunPV,1,83,1995,9646.00332160565
NED,SunPV,1,84,1995,10874.134069799826
NED,SunPV,1,85,1995,11069.71672904617
NED,SunPV,1,86,1995,10510.692727119762
NED,SunPV,1,87,1995,7648.063843311891
NED,SunPV,1,88,1995,2455.691840410339
NED,SunPV,1,106,1995,6224.531592107616
NED,SunPV,1,107,1995,10267.90121678703
NED,SunPV,1,108,1995,11300.436350218724
NED,SunPV,1,109,1995,11461.547640633133
NED,SunPV,1,110,1995,10716.775155410856
NED,SunPV,1,111,1995,7696.791997995914
NED,SunPV,1,112,1995,2445.8301512528956
NED,SunPV,1,130,1995,648.4663991724527
NED,SunPV,1,131,1995,1479.497843377099
NED,SunPV,1,132,1995,2208.266343610012
NED,SunPV,1,133,1995,2653.284179208232
NED,SunPV,1,134,1995,2505.6354932198715
NED,SunPV,1,135,1995,1810.0154627408813
NED,SunPV,1,136,1995,461.2881683201017
NED,SunPV,1,154,1995,2845.075540633337
NED,SunPV,1,155,1995,5582.998769704436
NED,SunPV,1,156,1995,7124.484172241346
NED,SunPV,1,157,1995,7770.5473369830615
NED,SunPV,1,158,1995,7778.337220883663
NED,SunPV,1,159,1995,5572.418836677136
NED,SunPV,1,160,1995,2218.293719730703
NED,SunPV,1,178,1995,387.36714236970835
NED,SunPV,1,179,1995,754.3480480767341
NED,SunPV,1,180,1995,908.7921370780882
NED,SunPV,1,181,1995,690.6478194068608
NED,SunPV,1,182,1995,302.8110188595709
NED,SunPV,1,183,1995,80.10876277173641
NED,SunPV,1,202,1995,1284.9164880727003
NED,SunPV,1,203,1995,2462.2386301073557
NED,SunPV,1,204,1995,3498.9838090555013
NED,SunPV,1,205,1995,3457.9073645158023
NED,SunPV,1,206,1995,1759.5193082721426
NED,SunPV,1,207,1995,567.1974961735621
NED,SunPV,1,208,1995,6.76777931121839
NED,SunPV,1,226,1995,2988.5530200299427
NED,SunPV,1,227,1995,4668.350324978904
NED,SunPV,1,228,1995,5043.756432103659
NED,SunPV,1,229,1995,4597.60607998006
NED,SunPV,1,230,1995,3479.6472178128715
NED,SunPV,1,231,1995,1879.9862717137216
NED,SunPV,1,232,1995,324.49565237679235
NED,SunPV,1,250,1995,3847.401559545901
NED,SunPV,1,251,1995,6965.4821724470885
NED,SunPV,1,252,1995,9063.888998849787
NED,SunPV,1,253,1995,9254.824053143564
NED,SunPV,1,254,1995,7456.217206859536
NED,SunPV,1,255,1995,4800.667884105737
NED,SunPV,1,256,1995,2058.628751093839
NED,SunPV,1,274,1995,3981.51460404072
NED,SunPV,1,275,1995,7510.8016415673
NED,SunPV,1,276,1995,9572.303257645759
NED,SunPV,1,277,1995,9380.429052739028
NED,SunPV,1,278,1995,7661.848042874006
NED,SunPV,1,279,1995,5760.232412670317
NED,SunPV,1,280,1995,2935.7917772630426
NED,SunPV,1,298,1995,1915.9247077232362
NED,SunPV,1,299,1995,4425.8694984200365
NED,SunPV,1,300,1995,5697.195125219347
NED,SunPV,1,301,1995,5468.995724854548
NED,SunPV,1,302,1995,4435.814031059103
NED,SunPV,1,303,1995,2496.326305721635
NED,SunPV,1,304,1995,712.8020282305587
NED,SunPV,1,322,1995,54.197675259209916
NED,SunPV,1,323,1995,369.8537430679433
NED,SunPV,1,324,1995,693.2720710755034
NED,SunPV,1,325,1995,994.7571246261638
NED,SunPV,1,326,1995,1324.88795691769
NED,SunPV,1,327,1995,1208.8131896820673
NED,SunPV,1,328,1995,538.1373342823663
NED,SunPV,1,346,1995,134.69314223209713
NED,SunPV,1,347,1995,280.6844337376482
NED,SunPV,1,348,1995,321.6780071720218
NED,SunPV,1,349,1995,409.30038920290656
NED,SunPV,1,350,1995,453.22207502544967
NED,SunPV,1,351,1995,292.2863608595239
NED,SunPV,1,352,1995,43.838814717217566
NED,SunPV,1,370,1995,2286.137558914257
NED,SunPV,1,371,1995,4776.082817149526
NED,SunPV,1,372,1995,7636.406585915362
NED,SunPV,1,373,1995,9999.338063388332
NED,SunPV,1,374,1995,10015.055977322114
NED,SunPV,1,375,1995,7588.921414940119
NED,SunPV,1,376,1995,3740.7464469919146
NED,SunPV,1,393,1995,2.1546487384643793
NED,SunPV,1,394,1995,4915.96924293906
NED,SunPV,1,395,1995,8717.846914335754
NED,SunPV,1,396,1995,10587.151735918153
NED,SunPV,1,397,1995,10871.334131387892
NED,SunPV,1,398,1995,10294.569497588915
NED,SunPV,1,399,1995,7474.200264338881
NED,SunPV,1,400,1995,3515.5856538223866
NED,SunPV,1,418,1995,106.59983752673463
NED,SunPV,1,419,1995,485.1274229520858
NED,SunPV,1,420,1995,986.8843696202362
NED,SunPV,1,421,1995,1572.7002407902726
NED,SunPV,1,422,1995,1768.165526927775
NED,SunPV,1,423,1995,1235.1938248773683
NED,SunPV,1,424,1995,358.05842240993957
NED,SunPV,1,442,1995,2132.5774007460072
NED,SunPV,1,443,1995,4586.777588884187
NED,SunPV,1,444,1995,7136.776691907602
NED,SunPV,1,445,1995,7168.461077843737
NED,SunPV,1,446,1995,5273.033212085093
NED,SunPV,1,447,1995,3390.7817692021035
NED,SunPV,1,448,1995,1146.6322646098288
NED,SunPV,1,465,1995,1.2983139834336643
NED,SunPV,1,466,1995,1835.7883488734267
NED,SunPV,1,467,1995,4355.042354692166
NED,SunPV,1,468,1995,6813.275548042119
NED,SunPV,1,469,1995,8916.019350870929
NED,SunPV,1,470,1995,9408.660420705864
NED,SunPV,1,471,1995,6862.418113500173
NED,SunPV,1,472,1995,2969.5755645340932
NED,SunPV,1,490,1995,1925.0958043362994
NED,SunPV,1,491,1995,4814.838815492706
NED,SunPV,1,492,1995,7716.598219792422
NED,SunPV,1,493,1995,8832.402433221147
NED,SunPV,1,494,1995,7775.105220152264
NED,SunPV,1,495,1995,5026.049694513168
NED,SunPV,1,496,1995,1750.5139538697304
NED,SunPV,1,514,1995,1448.421206503718
NED,SunPV,1,515,1995,2573.0926005785736
NED,SunPV,1,516,1995,3011.5635912323737
NED,SunPV,1,517,1995,2625.24612190642
NED,SunPV,1,518,1995,1615.1578427950292
NED,SunPV,1,519,1995,585.3738366942298
NED,SunPV,1,520,1995,72.5398408616341
NED,SunPV,1,537,1995,348.6111440265283
NED,SunPV,1,538,1995,3675.637381907805
NED,SunPV,1,539,1995,6157.79272861877
NED,SunPV,1,540,1995,7698.173210708374
NED,SunPV,1,541,1995,8610.307870948664
NED,SunPV,1,542,1995,8588.816603343868
NED,SunPV,1,543,1995,6642.588694773255
NED,SunPV,1,544,1995,3539.176322762097
NED,SunPV,1,561,1995,328.2524758182174
NED,SunPV,1,562,1995,3229.8460550361783
NED,SunPV,1,563,1995,5792.579795072759
NED,SunPV,1,564,1995,8149.434002907787
NED,SunPV,1,565,1995,8899.638523341946
NED,SunPV,1,566,1995,7087.109303739521
NED,SunPV,1,567,1995,4659.952719639247
NED,SunPV,1,568,1995,2386.7430807794785
NED,SunPV,1,586,1995,417.8361130514385
NED,SunPV,1,587,1995,1023.4029309907315
NED,SunPV,1,588,1995,1636.8700723903241
NED,SunPV,1,589,1995,1661.6485052589624
NED,SunPV,1,590,1995,1226.437083790933
NED,SunPV,1,591,1995,754.596661392711
NED,SunPV,1,592,1995,165.3831025280287
NED,SunPV,1,610,1995,3.508210125448412
NED,SunPV,1,611,1995,95.74375035278895
NED,SunPV,1,612,1995,325.2690331553922
NED,SunPV,1,613,1995,587.1141575297682
NED,SunPV,1,614,1995,843.8764655301068
NED,SunPV,1,615,1995,621.4780425380975
NED,SunPV,1,616,1995,89.88752557644989
NED,SunPV,1,633,1995,1475.437131592445
NED,SunPV,1,634,1995,5104.666722141643
NED,SunPV,1,635,1995,8288.988916652315
NED,SunPV,1,636,1995,9667.605028770142
NED,SunPV,1,637,1995,9020.188302641447
NED,SunPV,1,638,1995,6667.311880238344
NED,SunPV,1,639,1995,4006.928409673889
NED,SunPV,1,640,1995,1758.4695799809838
NED,SunPV,1,657,1995,38.75605359058365
NED,SunPV,1,658,1995,1047.4907713149908
NED,SunPV,1,659,1995,2740.5198294142647
NED,SunPV,1,660,1995,4268.027638852932
NED,SunPV,1,661,1995,4646.8591126215115
NED,SunPV,1,662,1995,4198.471157783018
NED,SunPV,1,663,1995,3545.4744715194347
NED,SunPV,1,664,1995,2102.743802828808
NED,SunPV,1,681,1995,45.772473841480476
NED,SunPV,1,682,1995,771.640457764298
NED,SunPV,1,683,1995,1283.949630886867
NED,SunPV,1,684,1995,1454.3326510599059
NED,SunPV,1,685,1995,1120.2792254926014
NED,SunPV,1,686,1995,532.2811095060273
NED,SunPV,1,687,1995,237.56383526658541
NED,SunPV,1,688,1995,44.86089168289938
NED,SunPV,1,705,1995,1749.3814097206498
NED,SunPV,1,706,1995,5193.255961358359
NED,SunPV,1,707,1995,8244.155676294893
NED,SunPV,1,708,1995,10276.714144482874
NED,SunPV,1,709,1995,10485.344113422781
NED,SunPV,1,710,1995,10135.09916555476
NED,SunPV,1,711,1995,8297.690437958903
NED,SunPV,1,712,1995,4765.337141911576
NED,SunPV,1,713,1995,69.11452946521301
NED,WindOff,1,1,1995,670.2890814803836
NED,WindOff,1,41,1995,1987.084815173217
NED,WindOff,1,42,1995,6296.85982425277
NED,WindOff,1,43,1995,9768.30905946553
NED,WindOff,1,44,1995,14025.706326682204
NED,WindOff,1,45,1995,14733.385246357817
NED,WindOff,1,46,1995,15679.663753081017
NED,WindOff,1,47,1995,18877.728523389684
NED,WindOff,1,48,1995,13840.591471296591
NED,WindOff,1,49,1995,11496.018490093555
NED,WindOff,1,50,1995,9849.385831171156
NED,WindOff,1,51,1995,9379.2879807355
NED,WindOff,1,52,1995,7476.710512720951
NED,WindOff,1,53,1995,6302.995528226397
NED,WindOff,1,54,1995,5592.1960262394205
NED,WindOff,1,55,1995,4792.70192792485
NED,WindOff,1,56,1995,4121.303022595191
NED,WindOff,1,57,1995,3482.095438280484
NED,WindOff,1,58,1995,2818.7568854239935
NED,WindOff,1,59,1995,1953.5785516724152
NED,WindOff,1,60,1995,2136.666964019626
NED,WindOff,1,61,1995,2552.4415951492742
NED,WindOff,1,62,1995,2724.0317467669765
NED,WindOff,1,63,1995,2904.611440851441
NED,WindOff,1,64,1995,3668.383757139254
NED,WindOff,1,65,1995,4760.848200470958
NED,WindOff,1,66,1995,6034.406992207968
NED,WindOff,1,67,1995,6751.7407516288895
NED,WindOff,1,68,1995,7586.787954727519
NED,WindOff,1,69,1995,8795.96594598031
NED,WindOff,1,70,1995,11268.919114114871
