from,to,rep_period,time_step,scenario,flow
DEN,SWE,1,624,1997,-1913.0
DEN,SWE,1,625,1997,-1913.0
DEN,SWE,1,626,1997,-1913.0
DEN,SWE,1,627,1997,-1913.0
DEN,SWE,1,628,1997,-1913.0
DEN,SWE,1,629,1997,-1913.0
DEN,SWE,1,630,1997,-1913.0
DEN,SWE,1,631,1997,-1913.0
DEN,SWE,1,632,1997,-1913.0
DEN,SWE,1,633,1997,-1913.0
DEN,SWE,1,634,1997,-1913.0
DEN,SWE,1,635,1997,-1913.0
DEN,SWE,1,636,1997,-1913.0
DEN,SWE,1,637,1997,-1913.0
DEN,SWE,1,638,1997,-1913.0
DEN,SWE,1,639,1997,-1913.0
DEN,SWE,1,640,1997,-1913.0
DEN,SWE,1,641,1997,-1913.0
DEN,SWE,1,642,1997,-1913.0
DEN,SWE,1,643,1997,-1913.0
DEN,SWE,1,644,1997,-1913.0
DEN,SWE,1,645,1997,-1913.0
DEN,SWE,1,646,1997,-1913.0
DEN,SWE,1,647,1997,-1913.0
DEN,SWE,1,648,1997,-1913.0
DEN,SWE,1,649,1997,-1913.0
DEN,SWE,1,650,1997,-1913.0
DEN,SWE,1,651,1997,-1913.0
DEN,SWE,1,652,1997,-1913.0
DEN,SWE,1,653,1997,-1913.0
DEN,SWE,1,654,1997,-1913.0
DEN,SWE,1,655,1997,-1913.0
DEN,SWE,1,656,1997,-1913.0
DEN,SWE,1,657,1997,-1913.0
DEN,SWE,1,658,1997,-1913.0
DEN,SWE,1,659,1997,-1913.0
DEN,SWE,1,660,1997,-1913.0
DEN,SWE,1,661,1997,-1913.0
DEN,SWE,1,662,1997,-1913.0
DEN,SWE,1,663,1997,-1913.0
DEN,SWE,1,664,1997,-1913.0
DEN,SWE,1,665,1997,-53.67115350418726
DEN,SWE,1,666,1997,381.0898276679454
DEN,SWE,1,667,1997,-1780.9441532174828
DEN,SWE,1,668,1997,-1913.0
DEN,SWE,1,669,1997,270.7607307121564
DEN,SWE,1,670,1997,-1913.0
DEN,SWE,1,671,1997,-1913.0
DEN,SWE,1,672,1997,569.530190340844
DEN,SWE,1,673,1997,-1913.0
DEN,SWE,1,674,1997,-1717.6754914345292
DEN,SWE,1,675,1997,902.5969137557065
DEN,SWE,1,676,1997,-1742.6746858478962
DEN,SWE,1,677,1997,-1092.798583748641
DEN,SWE,1,678,1997,-754.5208833435479
DEN,SWE,1,679,1997,-1913.0
DEN,SWE,1,680,1997,-1913.0
DEN,SWE,1,681,1997,-1913.0
DEN,SWE,1,682,1997,-1913.0
DEN,SWE,1,683,1997,-1913.0
DEN,SWE,1,684,1997,-1913.0
DEN,SWE,1,685,1997,-1913.0
DEN,SWE,1,686,1997,-1913.0
DEN,SWE,1,687,1997,-1913.0
DEN,SWE,1,688,1997,-1913.0
DEN,SWE,1,689,1997,-1913.0
DEN,SWE,1,690,1997,-1913.0
DEN,SWE,1,691,1997,-1913.0
DEN,SWE,1,692,1997,-1913.0
DEN,SWE,1,693,1997,-1913.0
DEN,SWE,1,694,1997,-1913.0
DEN,SWE,1,695,1997,-1913.0
DEN,SWE,1,696,1997,-1913.0
DEN,SWE,1,697,1997,-1913.0
DEN,SWE,1,698,1997,-1913.0
DEN,SWE,1,699,1997,-1913.0
DEN,SWE,1,700,1997,-1913.0
DEN,SWE,1,701,1997,-1913.0
DEN,SWE,1,702,1997,-1913.0
DEN,SWE,1,703,1997,-1913.0
DEN,SWE,1,704,1997,-1913.0
DEN,SWE,1,705,1997,-1913.0
DEN,SWE,1,706,1997,-1913.0
DEN,SWE,1,707,1997,-1797.1366919903203
DEN,SWE,1,708,1997,-1736.8578288216977
DEN,SWE,1,709,1997,-1901.6758442999117
DEN,SWE,1,710,1997,-1913.0
DEN,SWE,1,711,1997,-1913.0
DEN,SWE,1,712,1997,-1913.0
DEN,SWE,1,713,1997,-1913.0
DEN,SWE,1,714,1997,-1913.0
DEN,SWE,1,715,1997,-1913.0
DEN,SWE,1,716,1997,-1913.0
DEN,SWE,1,717,1997,-1913.0
DEN,SWE,1,718,1997,-1913.0
DEN,SWE,1,719,1997,-1449.9357503023257
DEN,SWE,1,720,1997,-1913.0
DEN,UKI,1,1,1997,-1319.0
DEN,UKI,1,2,1997,-1319.0
DEN,UKI,1,3,1997,-1319.0
DEN,UKI,1,4,1997,-1319.0
DEN,UKI,1,5,1997,-1319.0
DEN,UKI,1,6,1997,-1319.0
DEN,UKI,1,7,1997,-1319.0
DEN,UKI,1,8,1997,-1319.0
DEN,UKI,1,9,1997,-1319.0
DEN,UKI,1,10,1997,-1319.0
DEN,UKI,1,11,1997,-1319.0
DEN,UKI,1,12,1997,-1319.0
DEN,UKI,1,13,1997,-1319.0
DEN,UKI,1,14,1997,-1319.0
DEN,UKI,1,15,1997,-1319.0
DEN,UKI,1,16,1997,-1319.0
DEN,UKI,1,17,1997,-1319.0
DEN,UKI,1,18,1997,-1319.0
DEN,UKI,1,19,1997,-1319.0
DEN,UKI,1,20,1997,-1319.0
DEN,UKI,1,21,1997,-1319.0
DEN,UKI,1,22,1997,-1319.0
DEN,UKI,1,23,1997,-1319.0
DEN,UKI,1,24,1997,-1319.0
DEN,UKI,1,25,1997,-1319.0
DEN,UKI,1,26,1997,-1319.0
DEN,UKI,1,27,1997,-1319.0
DEN,UKI,1,28,1997,-1319.0
DEN,UKI,1,29,1997,-1319.0
DEN,UKI,1,30,1997,-1319.0
DEN,UKI,1,31,1997,-1319.0
DEN,UKI,1,32,1997,-1319.0
DEN,UKI,1,33,1997,-1319.0
DEN,UKI,1,34,1997,-1319.0
DEN,UKI,1,35,1997,-1319.0
DEN,UKI,1,36,1997,-1319.0
DEN,UKI,1,37,1997,-1319.0
DEN,UKI,1,38,1997,-1319.0
DEN,UKI,1,39,1997,-1319.0
DEN,UKI,1,40,1997,-1319.0
DEN,UKI,1,41,1997,1319.0
DEN,UKI,1,42,1997,-1319.0
DEN,UKI,1,43,1997,-1319.0
DEN,UKI,1,44,1997,-1319.0
DEN,UKI,1,45,1997,-1319.0
DEN,UKI,1,46,1997,-1319.0
DEN,UKI,1,47,1997,-1319.0
DEN,UKI,1,48,1997,-1319.0
DEN,UKI,1,49,1997,-1319.0
DEN,UKI,1,50,1997,-1319.0
DEN,UKI,1,51,1997,1319.0
DEN,UKI,1,52,1997,387.57535209415846
DEN,UKI,1,53,1997,-1319.0
DEN,UKI,1,54,1997,-1319.0
DEN,UKI,1,55,1997,-113.77301065701477
DEN,UKI,1,56,1997,-1319.0
DEN,UKI,1,57,1997,-1319.0
DEN,UKI,1,58,1997,-1319.0
DEN,UKI,1,59,1997,-1094.3575774896653
DEN,UKI,1,60,1997,-1319.0
DEN,UKI,1,61,1997,-1319.0
DEN,UKI,1,62,1997,-1319.0
DEN,UKI,1,63,1997,-1319.0
DEN,UKI,1,64,1997,-1319.0
DEN,UKI,1,65,1997,-1319.0
DEN,UKI,1,66,1997,-1319.0
DEN,UKI,1,67,1997,-1319.0
DEN,UKI,1,68,1997,1165.247267590341
DEN,UKI,1,69,1997,-1319.0
DEN,UKI,1,70,1997,-1319.0
DEN,UKI,1,71,1997,-1319.0
DEN,UKI,1,72,1997,-1319.0
DEN,UKI,1,73,1997,-1319.0
DEN,UKI,1,74,1997,-1319.0
DEN,UKI,1,75,1997,-1319.0
DEN,UKI,1,76,1997,-1319.0
DEN,UKI,1,77,1997,-1319.0
DEN,UKI,1,78,1997,-1319.0
DEN,UKI,1,79,1997,-1319.0
DEN,UKI,1,80,1997,-1319.0
DEN,UKI,1,81,1997,-1319.0
DEN,UKI,1,82,1997,-1319.0
DEN,UKI,1,83,1997,-1319.0
DEN,UKI,1,84,1997,-1319.0
DEN,UKI,1,85,1997,-1319.0
DEN,UKI,1,86,1997,-1319.0
DEN,UKI,1,87,1997,-1319.0
DEN,UKI,1,88,1997,-1319.0
DEN,UKI,1,89,1997,-1319.0
DEN,UKI,1,90,1997,1319.0
DEN,UKI,1,91,1997,-1319.0
DEN,UKI,1,92,1997,-1319.0
DEN,UKI,1,93,1997,-1319.0
DEN,UKI,1,94,1997,-1319.0
DEN,UKI,1,95,1997,-1319.0
DEN,UKI,1,96,1997,-1319.0
DEN,UKI,1,97,1997,-1319.0
DEN,UKI,1,98,1997,-1319.0
DEN,UKI,1,99,1997,-1319.0
DEN,UKI,1,100,1997,-1319.0
DEN,UKI,1,101,1997,-1319.0
DEN,UKI,1,102,1997,-1319.0
DEN,UKI,1,103,1997,-1319.0
DEN,UKI,1,104,1997,-1319.0
DEN,UKI,1,105,1997,-1319.0
DEN,UKI,1,106,1997,250.8191110393609
DEN,UKI,1,107,1997,-1319.0
DEN,UKI,1,108,1997,-1319.0
DEN,UKI,1,109,1997,-1319.0
DEN,UKI,1,110,1997,-1319.0
DEN,UKI,1,111,1997,-1319.0
DEN,UKI,1,112,1997,-1319.0
DEN,UKI,1,113,1997,-1319.0
DEN,UKI,1,114,1997,-1319.0
DEN,UKI,1,115,1997,-1319.0
DEN,UKI,1,116,1997,-1319.0
DEN,UKI,1,117,1997,-1319.0
DEN,UKI,1,118,1997,-1319.0
DEN,UKI,1,119,1997,-1319.0
DEN,UKI,1,120,1997,-1319.0
DEN,UKI,1,121,1997,-1319.0
DEN,UKI,1,122,1997,-1319.0
DEN,UKI,1,123,1997,-1319.0
DEN,UKI,1,124,1997,-1319.0
DEN,UKI,1,125,1997,-1319.0
DEN,UKI,1,126,1997,-1319.0
DEN,UKI,1,127,1997,-1319.0
DEN,UKI,1,128,1997,-1319.0
DEN,UKI,1,129,1997,-1319.0
DEN,UKI,1,130,1997,-1319.0
DEN,UKI,1,131,1997,-1319.0
DEN,UKI,1,132,1997,-1319.0
DEN,UKI,1,133,1997,-1319.0
DEN,UKI,1,134,1997,-1319.0
DEN,UKI,1,135,1997,-1319.0
DEN,UKI,1,136,1997,-1319.0
DEN,UKI,1,137,1997,-1319.0
DEN,UKI,1,138,1997,-1319.0
DEN,UKI,1,139,1997,-1319.0
DEN,UKI,1,140,1997,-1319.0
DEN,UKI,1,141,1997,-1319.0
DEN,UKI,1,142,1997,-1319.0
DEN,UKI,1,143,1997,-1319.0
DEN,UKI,1,144,1997,-1319.0
DEN,UKI,1,145,1997,-1319.0
DEN,UKI,1,146,1997,-1319.0
DEN,UKI,1,147,1997,-1319.0
DEN,UKI,1,148,1997,-1319.0
DEN,UKI,1,149,1997,-1319.0
DEN,UKI,1,150,1997,-1319.0
DEN,UKI,1,151,1997,-1319.0
DEN,UKI,1,152,1997,-1319.0
DEN,UKI,1,153,1997,-1319.0
DEN,UKI,1,154,1997,-1319.0
DEN,UKI,1,155,1997,-1319.0
DEN,UKI,1,156,1997,-1319.0
DEN,UKI,1,157,1997,-1319.0
DEN,UKI,1,158,1997,-1319.0
DEN,UKI,1,159,1997,-1319.0
DEN,UKI,1,160,1997,-1319.0
DEN,UKI,1,161,1997,-1319.0
DEN,UKI,1,162,1997,-1319.0
DEN,UKI,1,163,1997,-1319.0
DEN,UKI,1,164,1997,-1319.0
DEN,UKI,1,165,1997,-1319.0
DEN,UKI,1,166,1997,-1319.0
DEN,UKI,1,167,1997,-1319.0
DEN,UKI,1,168,1997,-1319.0
DEN,UKI,1,169,1997,-1319.0
DEN,UKI,1,170,1997,-1319.0
DEN,UKI,1,171,1997,-1319.0
DEN,UKI,1,172,1997,-1319.0
DEN,UKI,1,173,1997,-1319.0
DEN,UKI,1,174,1997,-1319.0
DEN,UKI,1,175,1997,-1319.0
DEN,UKI,1,176,1997,-1319.0
DEN,UKI,1,177,1997,1319.0
DEN,UKI,1,178,1997,-1319.0
DEN,UKI,1,179,1997,-1319.0
DEN,UKI,1,180,1997,-1319.0
DEN,UKI,1,181,1997,-1319.0
DEN,UKI,1,182,1997,-1319.0
DEN,UKI,1,183,1997,-1062.5393981704265
DEN,UKI,1,184,1997,-1319.0
DEN,UKI,1,185,1997,1319.0
DEN,UKI,1,186,1997,-1319.0
DEN,UKI,1,187,1997,1319.0
DEN,UKI,1,188,1997,-1319.0
DEN,UKI,1,189,1997,-1319.0
DEN,UKI,1,190,1997,-1319.0
DEN,UKI,1,191,1997,-1319.0
DEN,UKI,1,192,1997,-1319.0
DEN,UKI,1,193,1997,-1319.0
DEN,UKI,1,194,1997,-1319.0
DEN,UKI,1,195,1997,-1319.0
DEN,UKI,1,196,1997,-1319.0
DEN,UKI,1,197,1997,-1319.0
DEN,UKI,1,198,1997,-1319.0
DEN,UKI,1,199,1997,-1319.0
DEN,UKI,1,200,1997,-1319.0
DEN,UKI,1,201,1997,-436.4159970760884
DEN,UKI,1,202,1997,-1319.0
DEN,UKI,1,203,1997,-1319.0
DEN,UKI,1,204,1997,-1319.0
DEN,UKI,1,205,1997,-1319.0
DEN,UKI,1,206,1997,1096.7331754766196
DEN,UKI,1,207,1997,-1319.0
DEN,UKI,1,208,1997,-1319.0
DEN,UKI,1,209,1997,-1319.0
DEN,UKI,1,210,1997,-575.5161459219621
DEN,UKI,1,211,1997,-218.56919855151205
DEN,UKI,1,212,1997,-1319.0
DEN,UKI,1,213,1997,-884.0971943532213
DEN,UKI,1,214,1997,-1319.0
DEN,UKI,1,215,1997,-1319.0
DEN,UKI,1,216,1997,-1319.0
DEN,UKI,1,217,1997,-1319.0
DEN,UKI,1,218,1997,-1319.0
DEN,UKI,1,219,1997,-1319.0
DEN,UKI,1,220,1997,-1319.0
DEN,UKI,1,221,1997,-1319.0
DEN,UKI,1,222,1997,-1319.0
DEN,UKI,1,223,1997,-1319.0
DEN,UKI,1,224,1997,-1319.0
DEN,UKI,1,225,1997,274.98194234456304
DEN,UKI,1,226,1997,-1000.9100696072542
DEN,UKI,1,227,1997,-1319.0
DEN,UKI,1,228,1997,-1319.0
DEN,UKI,1,229,1997,-1319.0
DEN,UKI,1,230,1997,-1319.0
DEN,UKI,1,231,1997,-1211.701655453101
DEN,UKI,1,232,1997,-934.4553568106489
DEN,UKI,1,233,1997,-1319.0
DEN,UKI,1,234,1997,-1170.8394918844588
DEN,UKI,1,235,1997,-1319.0
DEN,UKI,1,236,1997,-1319.0
DEN,UKI,1,237,1997,-1319.0
DEN,UKI,1,238,1997,-1319.0
DEN,UKI,1,239,1997,-1319.0
DEN,UKI,1,240,1997,-1319.0
DEN,UKI,1,241,1997,-1319.0
DEN,UKI,1,242,1997,-1319.0
DEN,UKI,1,243,1997,-1319.0
DEN,UKI,1,244,1997,-1319.0
DEN,UKI,1,245,1997,-1319.0
DEN,UKI,1,246,1997,-1319.0
DEN,UKI,1,247,1997,-1319.0
DEN,UKI,1,248,1997,-1319.0
DEN,UKI,1,249,1997,-1319.0
DEN,UKI,1,250,1997,697.3615841274386
DEN,UKI,1,251,1997,-1319.0
DEN,UKI,1,252,1997,-1319.0
DEN,UKI,1,253,1997,-1319.0
DEN,UKI,1,254,1997,-1319.0
DEN,UKI,1,255,1997,-1319.0
DEN,UKI,1,256,1997,-1319.0
DEN,UKI,1,257,1997,265.69329509288855
DEN,UKI,1,258,1997,1319.0
DEN,UKI,1,259,1997,-1319.0
DEN,UKI,1,260,1997,-1319.0
DEN,UKI,1,261,1997,-1319.0
DEN,UKI,1,262,1997,-1319.0
DEN,UKI,1,263,1997,-1319.0
DEN,UKI,1,264,1997,-1319.0
DEN,UKI,1,265,1997,-1319.0
DEN,UKI,1,266,1997,-1319.0
DEN,UKI,1,267,1997,-1319.0
DEN,UKI,1,268,1997,-1319.0
DEN,UKI,1,269,1997,-1319.0
DEN,UKI,1,270,1997,-1319.0
DEN,UKI,1,271,1997,-1319.0
DEN,UKI,1,272,1997,-1319.0
DEN,UKI,1,273,1997,-1319.0
DEN,UKI,1,274,1997,-1319.0
DEN,UKI,1,275,1997,-1319.0
DEN,UKI,1,276,1997,-1315.3450468718756
DEN,UKI,1,277,1997,-1319.0
DEN,UKI,1,278,1997,-903.4578987700215
DEN,UKI,1,279,1997,-1000.1719024601034
DEN,UKI,1,280,1997,-1075.9000433320743
DEN,UKI,1,281,1997,-1319.0
DEN,UKI,1,282,1997,-979.0345528543039
DEN,UKI,1,283,1997,-593.6373107448053
DEN,UKI,1,284,1997,-417.4886355489498
DEN,UKI,1,285,1997,-1319.0
DEN,UKI,1,286,1997,1319.0
DEN,UKI,1,287,1997,1319.0
DEN,UKI,1,288,1997,1319.0
DEN,UKI,1,289,1997,1319.0
DEN,UKI,1,290,1997,1319.0
DEN,UKI,1,291,1997,1319.0
DEN,UKI,1,292,1997,1319.0
DEN,UKI,1,293,1997,1319.0
DEN,UKI,1,294,1997,1319.0
DEN,UKI,1,295,1997,1319.0
DEN,UKI,1,296,1997,988.025718020257
DEN,UKI,1,297,1997,622.5112241721627
DEN,UKI,1,298,1997,523.0877141065948
DEN,UKI,1,299,1997,567.978817823162
DEN,UKI,1,300,1997,1319.0
DEN,UKI,1,301,1997,1296.301047007969
DEN,UKI,1,302,1997,1319.0
DEN,UKI,1,303,1997,1319.0
DEN,UKI,1,304,1997,1319.0
DEN,UKI,1,305,1997,754.9729814176862
DEN,UKI,1,306,1997,604.528160183092
DEN,UKI,1,307,1997,495.35599870815895
DEN,UKI,1,308,1997,1319.0
DEN,UKI,1,309,1997,-53.48198093833457
DEN,UKI,1,310,1997,1319.0
DEN,UKI,1,311,1997,1319.0
DEN,UKI,1,312,1997,1319.0
DEN,UKI,1,313,1997,1319.0
DEN,UKI,1,314,1997,1319.0
DEN,UKI,1,315,1997,1319.0
DEN,UKI,1,316,1997,1319.0
DEN,UKI,1,317,1997,886.166889200596
DEN,UKI,1,318,1997,-3.7567700892323046
DEN,UKI,1,319,1997,-1213.042178704011
DEN,UKI,1,320,1997,-1319.0
DEN,UKI,1,321,1997,-1319.0
DEN,UKI,1,322,1997,-1319.0
DEN,UKI,1,323,1997,-1319.0
DEN,UKI,1,324,1997,-1319.0
DEN,UKI,1,325,1997,-1212.2515460151665
DEN,UKI,1,326,1997,-1319.0
DEN,UKI,1,327,1997,1319.0
DEN,UKI,1,328,1997,-1319.0
DEN,UKI,1,329,1997,-1319.0
DEN,UKI,1,330,1997,-1319.0
DEN,UKI,1,331,1997,-1319.0
DEN,UKI,1,332,1997,-1319.0
DEN,UKI,1,333,1997,-1319.0
DEN,UKI,1,334,1997,-1319.0
DEN,UKI,1,335,1997,1319.0
DEN,UKI,1,336,1997,-476.77195017388794
DEN,UKI,1,337,1997,-285.6648814329137
DEN,UKI,1,338,1997,-14.070239388785467
DEN,UKI,1,339,1997,-78.04264682503936
DEN,UKI,1,340,1997,-189.0358170755121
DEN,UKI,1,341,1997,-806.6716154450205
DEN,UKI,1,342,1997,-1319.0
DEN,UKI,1,343,1997,-1319.0
DEN,UKI,1,344,1997,-1319.0
DEN,UKI,1,345,1997,-1319.0
DEN,UKI,1,346,1997,-47.519545686293895
DEN,UKI,1,347,1997,-1319.0
DEN,UKI,1,348,1997,-1319.0
DEN,UKI,1,349,1997,-1319.0
DEN,UKI,1,350,1997,-1319.0
DEN,UKI,1,351,1997,-1319.0
DEN,UKI,1,352,1997,-1319.0
DEN,UKI,1,353,1997,-1319.0
DEN,UKI,1,354,1997,-1319.0
DEN,UKI,1,355,1997,1319.0
DEN,UKI,1,356,1997,-1319.0
DEN,UKI,1,357,1997,-1319.0
DEN,UKI,1,358,1997,-1319.0
DEN,UKI,1,359,1997,-1319.0
DEN,UKI,1,360,1997,-1319.0
DEN,UKI,1,361,1997,-1319.0
DEN,UKI,1,362,1997,-1319.0
DEN,UKI,1,363,1997,-1319.0
DEN,UKI,1,364,1997,-1319.0
DEN,UKI,1,365,1997,-1319.0
DEN,UKI,1,366,1997,-1319.0
DEN,UKI,1,367,1997,-1319.0
DEN,UKI,1,368,1997,-1319.0
DEN,UKI,1,369,1997,-1319.0
DEN,UKI,1,370,1997,-1319.0
DEN,UKI,1,371,1997,-1319.0
DEN,UKI,1,372,1997,-1319.0
DEN,UKI,1,373,1997,-1319.0
DEN,UKI,1,374,1997,-1319.0
DEN,UKI,1,375,1997,-1319.0
DEN,UKI,1,376,1997,-1319.0
DEN,UKI,1,377,1997,-1319.0
DEN,UKI,1,378,1997,-1319.0
DEN,UKI,1,379,1997,-1319.0
DEN,UKI,1,380,1997,-1319.0
DEN,UKI,1,381,1997,-1319.0
DEN,UKI,1,382,1997,-1319.0
DEN,UKI,1,383,1997,-1319.0
DEN,UKI,1,384,1997,-1319.0
DEN,UKI,1,385,1997,-1319.0
DEN,UKI,1,386,1997,-1319.0
DEN,UKI,1,387,1997,-1319.0
DEN,UKI,1,388,1997,-1319.0
DEN,UKI,1,389,1997,-1319.0
DEN,UKI,1,390,1997,-1319.0
DEN,UKI,1,391,1997,-1319.0
DEN,UKI,1,392,1997,-1319.0
DEN,UKI,1,393,1997,-1319.0
DEN,UKI,1,394,1997,-1319.0
DEN,UKI,1,395,1997,-1319.0
DEN,UKI,1,396,1997,-1319.0
DEN,UKI,1,397,1997,-1319.0
DEN,UKI,1,398,1997,-1319.0
DEN,UKI,1,399,1997,-1319.0
DEN,UKI,1,400,1997,-1319.0
DEN,UKI,1,401,1997,-1319.0
DEN,UKI,1,402,1997,-1319.0
DEN,UKI,1,403,1997,-1319.0
DEN,UKI,1,404,1997,-1319.0
DEN,UKI,1,405,1997,-1319.0
DEN,UKI,1,406,1997,-1319.0
DEN,UKI,1,407,1997,-1319.0
DEN,UKI,1,408,1997,-1319.0
DEN,UKI,1,409,1997,-1319.0
DEN,UKI,1,410,1997,-1319.0
DEN,UKI,1,411,1997,-1319.0
DEN,UKI,1,412,1997,-1319.0
DEN,UKI,1,413,1997,-1319.0
DEN,UKI,1,414,1997,-1319.0
DEN,UKI,1,415,1997,-1319.0
DEN,UKI,1,416,1997,-1319.0
DEN,UKI,1,417,1997,-1319.0
DEN,UKI,1,418,1997,-1319.0
DEN,UKI,1,419,1997,-1319.0
DEN,UKI,1,420,1997,-1319.0
DEN,UKI,1,421,1997,-1319.0
DEN,UKI,1,422,1997,-1319.0
DEN,UKI,1,423,1997,-1319.0
DEN,UKI,1,424,1997,-1319.0
DEN,UKI,1,425,1997,-1319.0
DEN,UKI,1,426,1997,-1319.0
DEN,UKI,1,427,1997,-1319.0
DEN,UKI,1,428,1997,-1232.268869307879
DEN,UKI,1,429,1997,-1319.0
DEN,UKI,1,430,1997,-1319.0
DEN,UKI,1,431,1997,-1319.0
DEN,UKI,1,432,1997,-1319.0
DEN,UKI,1,433,1997,-1319.0
DEN,UKI,1,434,1997,-1319.0
DEN,UKI,1,435,1997,-1319.0
DEN,UKI,1,436,1997,-1319.0
DEN,UKI,1,437,1997,-1319.0
DEN,UKI,1,438,1997,-1319.0
DEN,UKI,1,439,1997,-1319.0
DEN,UKI,1,440,1997,-1319.0
DEN,UKI,1,441,1997,-1319.0
DEN,UKI,1,442,1997,-1319.0
DEN,UKI,1,443,1997,-1319.0
DEN,UKI,1,444,1997,-1319.0
DEN,UKI,1,445,1997,-1319.0
DEN,UKI,1,446,1997,-1319.0
DEN,UKI,1,447,1997,-1319.0
DEN,UKI,1,448,1997,-1319.0
DEN,UKI,1,449,1997,-1319.0
DEN,UKI,1,450,1997,-1319.0
DEN,UKI,1,451,1997,-1319.0
DEN,UKI,1,452,1997,-1319.0
DEN,UKI,1,453,1997,-1319.0
DEN,UKI,1,454,1997,-1319.0
DEN,UKI,1,455,1997,-1319.0
DEN,UKI,1,456,1997,-1319.0
DEN,UKI,1,457,1997,-1319.0
DEN,UKI,1,458,1997,-1319.0
DEN,UKI,1,459,1997,-1319.0
DEN,UKI,1,460,1997,-1319.0
DEN,UKI,1,461,1997,-1319.0
DEN,UKI,1,462,1997,-1319.0
DEN,UKI,1,463,1997,-1319.0
DEN,UKI,1,464,1997,-1319.0
DEN,UKI,1,465,1997,-1319.0
DEN,UKI,1,466,1997,-1319.0
DEN,UKI,1,467,1997,-1319.0
DEN,UKI,1,468,1997,-1319.0
DEN,UKI,1,469,1997,-1319.0
DEN,UKI,1,470,1997,-1319.0
DEN,UKI,1,471,1997,-1319.0
DEN,UKI,1,472,1997,-1319.0
DEN,UKI,1,473,1997,-1319.0
DEN,UKI,1,474,1997,-1319.0
DEN,UKI,1,475,1997,-1319.0
DEN,UKI,1,476,1997,-1319.0
DEN,UKI,1,477,1997,-1319.0
DEN,UKI,1,478,1997,-1319.0
DEN,UKI,1,479,1997,-1319.0
DEN,UKI,1,480,1997,-1319.0
DEN,UKI,1,481,1997,-1319.0
DEN,UKI,1,482,1997,-1319.0
DEN,UKI,1,483,1997,-1319.0
DEN,UKI,1,484,1997,-1319.0
DEN,UKI,1,485,1997,-1319.0
DEN,UKI,1,486,1997,-1319.0
DEN,UKI,1,487,1997,-1319.0
DEN,UKI,1,488,1997,-1319.0
DEN,UKI,1,489,1997,-1319.0
DEN,UKI,1,490,1997,-1319.0
DEN,UKI,1,491,1997,-1319.0
DEN,UKI,1,492,1997,-1319.0
DEN,UKI,1,493,1997,-1319.0
DEN,UKI,1,494,1997,-1319.0
DEN,UKI,1,495,1997,-1319.0
DEN,UKI,1,496,1997,-1319.0
DEN,UKI,1,497,1997,-1319.0
DEN,UKI,1,498,1997,-1319.0
DEN,UKI,1,499,1997,-1319.0
DEN,UKI,1,500,1997,-1319.0
DEN,UKI,1,501,1997,-1319.0
DEN,UKI,1,502,1997,600.9705422460868
DEN,UKI,1,503,1997,-1319.0
DEN,UKI,1,504,1997,-1319.0
DEN,UKI,1,505,1997,-1319.0
DEN,UKI,1,506,1997,1319.0
DEN,UKI,1,507,1997,-583.7930014210474
DEN,UKI,1,508,1997,-1319.0
DEN,UKI,1,509,1997,1319.0
DEN,UKI,1,510,1997,-1319.0
DEN,UKI,1,511,1997,-1319.0
DEN,UKI,1,512,1997,314.3069380049769
DEN,UKI,1,513,1997,-1319.0
DEN,UKI,1,514,1997,1319.0
DEN,UKI,1,515,1997,-1319.0
DEN,UKI,1,516,1997,-904.0423873751092
DEN,UKI,1,517,1997,-1319.0
DEN,UKI,1,518,1997,-1319.0
DEN,UKI,1,519,1997,-1319.0
DEN,UKI,1,520,1997,-1319.0
DEN,UKI,1,521,1997,-980.0583766834584
DEN,UKI,1,522,1997,-1319.0
DEN,UKI,1,523,1997,-1319.0
DEN,UKI,1,524,1997,-1247.7237499113216
DEN,UKI,1,525,1997,1319.0
DEN,UKI,1,526,1997,1319.0
DEN,UKI,1,527,1997,-1319.0
DEN,UKI,1,528,1997,-1319.0
DEN,UKI,1,529,1997,-1319.0
DEN,UKI,1,530,1997,1319.0
DEN,UKI,1,531,1997,-1319.0
DEN,UKI,1,532,1997,-1319.0
DEN,UKI,1,533,1997,1319.0
DEN,UKI,1,534,1997,-1319.0
DEN,UKI,1,535,1997,-1319.0
DEN,UKI,1,536,1997,-1319.0
DEN,UKI,1,537,1997,-1319.0
DEN,UKI,1,538,1997,-1319.0
DEN,UKI,1,539,1997,-1319.0
DEN,UKI,1,540,1997,-1319.0
DEN,UKI,1,541,1997,-1319.0
DEN,UKI,1,542,1997,-1319.0
DEN,UKI,1,543,1997,-1319.0
DEN,UKI,1,544,1997,-1319.0
DEN,UKI,1,545,1997,-1319.0
DEN,UKI,1,546,1997,-1319.0
DEN,UKI,1,547,1997,-1319.0
DEN,UKI,1,548,1997,-1319.0
DEN,UKI,1,549,1997,-1319.0
DEN,UKI,1,550,1997,-1319.0
DEN,UKI,1,551,1997,-1319.0
DEN,UKI,1,552,1997,-1319.0
DEN,UKI,1,553,1997,-1319.0
DEN,UKI,1,554,1997,-1319.0
DEN,UKI,1,555,1997,-1319.0
DEN,UKI,1,556,1997,-1319.0
DEN,UKI,1,557,1997,-1319.0
DEN,UKI,1,558,1997,-1319.0
DEN,UKI,1,559,1997,-1319.0
DEN,UKI,1,560,1997,-1319.0
DEN,UKI,1,561,1997,-1319.0
