location,technology,rep_period,time_step,scenario,production
ITA,WindOff,1,491,1997,7887.298061605595
ITA,WindOff,1,492,1997,8093.097955614427
ITA,WindOff,1,493,1997,8520.951159640434
ITA,WindOff,1,494,1997,8845.70264543554
ITA,WindOff,1,495,1997,9105.532413634959
ITA,WindOff,1,496,1997,9283.221342082754
ITA,WindOff,1,497,1997,9332.330381468779
ITA,WindOff,1,498,1997,9327.903959345682
ITA,WindOff,1,499,1997,9400.13818735484
ITA,WindOff,1,500,1997,9451.219245147342
ITA,WindOff,1,501,1997,9477.208064905453
ITA,WindOff,1,502,1997,9505.443793945251
ITA,WindOff,1,503,1997,9566.96189215843
ITA,WindOff,1,504,1997,9594.99543694894
ITA,WindOff,1,505,1997,9594.990883698427
ITA,WindOff,1,506,1997,9594.88841268516
ITA,WindOff,1,507,1997,9594.884717500943
ITA,WindOff,1,508,1997,9594.89565921911
ITA,WindOff,1,509,1997,9594.920265638193
ITA,WindOff,1,510,1997,9594.882612280717
ITA,WindOff,1,511,1997,9594.76815018497
ITA,WindOff,1,512,1997,9594.296614878554
ITA,WindOff,1,513,1997,9594.840374462196
ITA,WindOff,1,514,1997,9594.751597800305
ITA,WindOff,1,515,1997,9593.995593549227
ITA,WindOff,1,516,1997,9593.876323771685
ITA,WindOff,1,517,1997,9593.913722675941
ITA,WindOff,1,518,1997,9589.809837949202
ITA,WindOff,1,519,1997,9584.993292718904
ITA,WindOff,1,520,1997,9576.742742415965
ITA,WindOff,1,521,1997,9584.608566373525
ITA,WindOff,1,522,1997,9593.014769409358
ITA,WindOff,1,523,1997,9592.653512918088
ITA,WindOff,1,524,1997,9587.534478996702
ITA,WindOff,1,525,1997,9583.362272311913
ITA,WindOff,1,526,1997,9593.026897913327
ITA,WindOff,1,527,1997,9594.795930241255
ITA,WindOff,1,528,1997,9594.834152854763
ITA,WindOff,1,529,1997,9593.763804391485
ITA,WindOff,1,530,1997,9593.979060226859
ITA,WindOff,1,531,1997,9593.080256499949
ITA,WindOff,1,532,1997,9591.324265441019
ITA,WindOff,1,533,1997,9594.223776048408
ITA,WindOff,1,534,1997,9593.863649850799
ITA,WindOff,1,535,1997,9591.62938347283
ITA,WindOff,1,536,1997,9590.21429185317
ITA,WindOff,1,537,1997,9591.015347590506
ITA,WindOff,1,538,1997,9592.600293920008
ITA,WindOff,1,539,1997,9594.096972371759
ITA,WindOff,1,540,1997,9593.808724396249
ITA,WindOff,1,541,1997,9594.183171962924
ITA,WindOff,1,542,1997,9594.251087098603
ITA,WindOff,1,543,1997,9593.738256564364
ITA,WindOff,1,544,1997,9583.269565205745
ITA,WindOff,1,545,1997,9558.814827939612
ITA,WindOff,1,546,1997,9512.621635308036
ITA,WindOff,1,547,1997,9526.13014534468
ITA,WindOff,1,548,1997,9558.059211225189
ITA,WindOff,1,549,1997,9568.249204491492
ITA,WindOff,1,550,1997,9540.645137265978
ITA,WindOff,1,551,1997,9511.111946778037
ITA,WindOff,1,552,1997,9538.420762566813
ITA,WindOff,1,553,1997,9564.79059888945
ITA,WindOff,1,554,1997,9564.990391115418
ITA,WindOff,1,555,1997,9544.313494778731
ITA,WindOff,1,556,1997,9482.50115878779
ITA,WindOff,1,557,1997,9434.741521684715
ITA,WindOff,1,558,1997,9354.66688650299
ITA,WindOff,1,559,1997,9143.050454417795
ITA,WindOff,1,560,1997,8826.659546415993
ITA,WindOff,1,561,1997,8655.40341794171
ITA,WindOff,1,562,1997,8671.931124502835
ITA,WindOff,1,563,1997,9213.544527110953
ITA,WindOff,1,564,1997,8472.895664153835
ITA,WindOff,1,565,1997,8958.066235051705
ITA,WindOff,1,566,1997,9145.941505938821
ITA,WindOff,1,567,1997,8870.875699240223
ITA,WindOff,1,568,1997,8397.264974079058
ITA,WindOff,1,569,1997,7945.15152238547
ITA,WindOff,1,570,1997,7632.724746483232
ITA,WindOff,1,571,1997,7135.220439266299
ITA,WindOff,1,572,1997,6549.776826787716
ITA,WindOff,1,573,1997,6286.893186463644
ITA,WindOff,1,574,1997,6256.924071152769
ITA,WindOff,1,575,1997,5860.383168868321
ITA,WindOff,1,576,1997,6870.664595985688
ITA,WindOff,1,577,1997,7508.595865275008
ITA,WindOff,1,578,1997,7813.705710073652
ITA,WindOff,1,579,1997,7587.703578084368
ITA,WindOff,1,580,1997,6973.241711455209
ITA,WindOff,1,581,1997,6610.610145596449
ITA,WindOff,1,582,1997,7253.668479698967
ITA,WindOff,1,583,1997,7147.144527529816
ITA,WindOff,1,584,1997,6299.295948760925
ITA,WindOff,1,585,1997,6137.996748374404
ITA,WindOff,1,586,1997,6273.24280017915
ITA,WindOff,1,587,1997,6589.43934733934
ITA,WindOff,1,588,1997,7720.147936445507
ITA,WindOff,1,589,1997,8330.11697999281
ITA,WindOff,1,590,1997,8621.309228856886
ITA,WindOff,1,591,1997,8446.606718377125
ITA,WindOff,1,592,1997,8353.636771647
ITA,WindOff,1,593,1997,7995.305624062042
ITA,WindOff,1,594,1997,7721.57672909682
ITA,WindOff,1,595,1997,7646.064614071561
ITA,WindOff,1,596,1997,7546.655724017904
ITA,WindOff,1,597,1997,7259.987547250239
ITA,WindOff,1,598,1997,7228.209941836253
ITA,WindOff,1,599,1997,7642.150919814803
ITA,WindOff,1,600,1997,8505.58710091674
ITA,WindOff,1,601,1997,9104.208048985407
ITA,WindOff,1,602,1997,9380.723484246299
ITA,WindOff,1,603,1997,9417.650317098201
ITA,WindOff,1,604,1997,9434.685508677609
ITA,WindOff,1,605,1997,9439.865168187895
ITA,WindOff,1,606,1997,9431.513285126692
ITA,WindOff,1,607,1997,9322.754762135957
ITA,WindOff,1,608,1997,9075.666792130494
ITA,WindOff,1,609,1997,8526.01420679997
ITA,WindOff,1,610,1997,7888.094675794667
ITA,WindOff,1,611,1997,7921.155510863606
ITA,WindOff,1,612,1997,7997.684745169587
ITA,WindOff,1,613,1997,7629.123568600504
ITA,WindOff,1,614,1997,7437.259236411731
ITA,WindOff,1,615,1997,7176.014405487334
ITA,WindOff,1,616,1997,6955.711441100018
ITA,WindOff,1,617,1997,6418.770198313238
ITA,WindOff,1,618,1997,6008.203591080005
ITA,WindOff,1,619,1997,5978.361865834128
ITA,WindOff,1,620,1997,6237.571393804936
ITA,WindOff,1,621,1997,6280.555441668161
ITA,WindOff,1,622,1997,5811.6792843737585
ITA,WindOff,1,623,1997,5966.043002958187
ITA,WindOff,1,624,1997,5784.951430915913
ITA,WindOff,1,625,1997,5783.135099248441
ITA,WindOff,1,626,1997,5369.616783458357
ITA,WindOff,1,627,1997,4717.9056228536665
ITA,WindOff,1,628,1997,4176.837916300277
ITA,WindOff,1,629,1997,3610.604830326679
ITA,WindOff,1,630,1997,3158.0153543835063
ITA,WindOff,1,631,1997,2858.331377965707
ITA,WindOff,1,632,1997,2575.2849840433623
ITA,WindOff,1,633,1997,2292.6026691597353
ITA,WindOff,1,634,1997,1824.8723304487592
ITA,WindOff,1,635,1997,1284.3686130738229
ITA,WindOff,1,636,1997,726.221458979746
ITA,WindOff,1,637,1997,324.05947852234505
ITA,WindOff,1,638,1997,97.87054687592824
ITA,WindOff,1,639,1997,11.55403636336932
ITA,WindOff,1,646,1997,0.45487160299499735
ITA,WindOff,1,648,1997,2.8967266177317
ITA,WindOff,1,649,1997,37.567783310742406
ITA,WindOff,1,650,1997,89.47437387405918
ITA,WindOff,1,651,1997,92.02477188997429
ITA,WindOff,1,652,1997,76.25024952100651
ITA,WindOff,1,653,1997,115.06381377220897
ITA,WindOff,1,654,1997,182.69597070408616
ITA,WindOff,1,655,1997,278.78592591719143
ITA,WindOff,1,656,1997,319.4867840507025
ITA,WindOff,1,657,1997,429.98070736193984
ITA,WindOff,1,658,1997,892.9356877517669
ITA,WindOff,1,659,1997,2583.9857509736903
ITA,WindOff,1,660,1997,5355.412117185204
ITA,WindOff,1,661,1997,6957.820564495373
ITA,WindOff,1,662,1997,7006.125709787096
ITA,WindOff,1,663,1997,7240.512647804221
ITA,WindOff,1,664,1997,6931.962219444816
ITA,WindOff,1,665,1997,6226.190075556648
ITA,WindOff,1,666,1997,5556.185241120278
ITA,WindOff,1,667,1997,5133.881660191622
ITA,WindOff,1,668,1997,4859.254914029518
ITA,WindOff,1,669,1997,4477.6195874860205
ITA,WindOff,1,670,1997,3951.8189882361344
ITA,WindOff,1,671,1997,3727.274015331644
ITA,WindOff,1,672,1997,3023.207179917495
ITA,WindOff,1,673,1997,2304.6774383224956
ITA,WindOff,1,674,1997,1480.364526581288
ITA,WindOff,1,675,1997,680.3012122846073
ITA,WindOff,1,676,1997,209.22752479619447
ITA,WindOff,1,677,1997,28.553011145555057
ITA,WindOff,1,681,1997,6.416665635716889
ITA,WindOff,1,682,1997,5.76662764354037
ITA,WindOff,1,683,1997,0.7808624495860235
ITA,WindOff,1,684,1997,0.44845574373169383
ITA,WindOff,1,685,1997,9.05084902311449
ITA,WindOff,1,686,1997,28.31947524518978
ITA,WindOff,1,687,1997,23.17598282863817
ITA,WindOff,1,688,1997,19.70003950180851
ITA,WindOff,1,689,1997,38.29270589425633
ITA,WindOff,1,690,1997,57.37629039178498
ITA,WindOff,1,691,1997,51.23416837969942
ITA,WindOff,1,692,1997,13.051381072614362
ITA,WindOff,1,696,1997,1.5692278771992398
ITA,WindOff,1,697,1997,78.0384557176727
ITA,WindOff,1,698,1997,366.5071162436248
ITA,WindOff,1,699,1997,1070.9780216602887
ITA,WindOff,1,700,1997,2282.5561324830396
ITA,WindOff,1,701,1997,3153.119141749936
ITA,WindOff,1,702,1997,3414.391921939059
ITA,WindOff,1,703,1997,3188.353152887817
ITA,WindOff,1,704,1997,2778.32855754776
ITA,WindOff,1,705,1997,2431.2363320322142
ITA,WindOff,1,706,1997,1849.0350063641645
ITA,WindOff,1,707,1997,1633.058326212441
ITA,WindOff,1,708,1997,1158.6728630917914
ITA,WindOff,1,709,1997,708.1311402527097
ITA,WindOff,1,710,1997,235.03569003012726
ITA,WindOff,1,711,1997,21.44799002429016
ITA,WindOff,1,717,1997,1.2117013514839998
ITA,WindOff,1,718,1997,10.698704110624531
ITA,WindOff,1,719,1997,54.761980542479264
ITA,WindOff,1,720,1997,24.20396965323542
ITA,WindOn,1,1,1997,10360.44012735936
ITA,WindOn,1,2,1997,10599.180885154969
ITA,WindOn,1,3,1997,11022.171596593373
ITA,WindOn,1,4,1997,10830.851635099936
ITA,WindOn,1,5,1997,10613.128626146097
ITA,WindOn,1,6,1997,10246.728979539817
ITA,WindOn,1,7,1997,9056.932089392212
ITA,WindOn,1,8,1997,7780.840093009115
ITA,WindOn,1,9,1997,6913.132827636867
ITA,WindOn,1,10,1997,5440.228972816734
ITA,WindOn,1,11,1997,4202.007938404256
ITA,WindOn,1,12,1997,2357.5437219140867
ITA,WindOn,1,13,1997,1474.9544202365687
ITA,WindOn,1,14,1997,934.1979141352549
ITA,WindOn,1,15,1997,672.1784657652585
ITA,WindOn,1,16,1997,586.3656800813731
ITA,WindOn,1,17,1997,647.2612047286942
ITA,WindOn,1,18,1997,678.3406287550702
ITA,WindOn,1,19,1997,750.170624211733
ITA,WindOn,1,20,1997,856.5104444135128
ITA,WindOn,1,21,1997,645.4860658382912
ITA,WindOn,1,22,1997,462.4140962773819
ITA,WindOn,1,23,1997,446.38805337457376
ITA,WindOn,1,24,1997,572.7515980785184
ITA,WindOn,1,25,1997,1143.03020787667
ITA,WindOn,1,26,1997,1732.1583014416515
ITA,WindOn,1,27,1997,2320.088740325394
ITA,WindOn,1,28,1997,3573.3678177574934
ITA,WindOn,1,29,1997,4107.587240481785
ITA,WindOn,1,30,1997,4727.353961479876
ITA,WindOn,1,31,1997,5156.768548227029
ITA,WindOn,1,32,1997,5290.554722405164
ITA,WindOn,1,33,1997,5662.28403042774
ITA,WindOn,1,34,1997,6127.679142301047
ITA,WindOn,1,35,1997,6574.963833540282
ITA,WindOn,1,36,1997,6439.747741565483
ITA,WindOn,1,37,1997,6837.743527745297
ITA,WindOn,1,38,1997,7449.981822519029
ITA,WindOn,1,39,1997,7878.751606396562
ITA,WindOn,1,40,1997,7460.0072630707655
ITA,WindOn,1,41,1997,7648.391229443458
ITA,WindOn,1,42,1997,8210.798385043281
ITA,WindOn,1,43,1997,8652.720343499284
ITA,WindOn,1,44,1997,8402.86239742103
ITA,WindOn,1,45,1997,8781.078138404035
ITA,WindOn,1,46,1997,8948.133658585455
ITA,WindOn,1,47,1997,8636.568389396942
ITA,WindOn,1,48,1997,8356.93824881291
ITA,WindOn,1,49,1997,7835.663834588339
ITA,WindOn,1,50,1997,7690.61832650805
ITA,WindOn,1,51,1997,7605.3106287331275
ITA,WindOn,1,52,1997,7270.7948999836335
ITA,WindOn,1,53,1997,6805.048816502257
ITA,WindOn,1,54,1997,6550.464188717619
ITA,WindOn,1,55,1997,6544.006228507547
ITA,WindOn,1,56,1997,6313.710250151038
ITA,WindOn,1,57,1997,6085.639600635778
ITA,WindOn,1,58,1997,5976.243666003086
ITA,WindOn,1,59,1997,5886.995102701761
ITA,WindOn,1,60,1997,5564.792914259805
ITA,WindOn,1,61,1997,5499.447917181701
ITA,WindOn,1,62,1997,5506.792533121257
ITA,WindOn,1,63,1997,5545.661341054239
ITA,WindOn,1,64,1997,6097.4307891416065
ITA,WindOn,1,65,1997,6356.155702230462
ITA,WindOn,1,66,1997,6438.634688160668
ITA,WindOn,1,67,1997,6643.829710800562
ITA,WindOn,1,68,1997,6992.883125217887
ITA,WindOn,1,69,1997,7270.832047850311
ITA,WindOn,1,70,1997,7967.516105376224
ITA,WindOn,1,71,1997,8688.715089248653
ITA,WindOn,1,72,1997,8424.652424792908
ITA,WindOn,1,73,1997,7146.878913232289
ITA,WindOn,1,74,1997,5622.842800525971
ITA,WindOn,1,75,1997,4751.612325882722
ITA,WindOn,1,76,1997,4027.2912456184995
ITA,WindOn,1,77,1997,2534.49861532506
ITA,WindOn,1,78,1997,2043.287223245203
ITA,WindOn,1,79,1997,2104.0546573151423
ITA,WindOn,1,80,1997,2077.7739515157054
ITA,WindOn,1,81,1997,2246.393254099141
ITA,WindOn,1,82,1997,2393.805856176908
ITA,WindOn,1,83,1997,1787.6394716464017
ITA,WindOn,1,84,1997,1501.7438483573856
ITA,WindOn,1,85,1997,1311.428133741098
ITA,WindOn,1,86,1997,1506.2557547367353
ITA,WindOn,1,87,1997,1949.225386422724
ITA,WindOn,1,88,1997,2181.7793499833197
ITA,WindOn,1,89,1997,2231.897700553858
ITA,WindOn,1,90,1997,2218.3499174590165
ITA,WindOn,1,91,1997,2131.380231014436
ITA,WindOn,1,92,1997,2107.152081571252
ITA,WindOn,1,93,1997,2059.8057227921945
ITA,WindOn,1,94,1997,2034.2871148006038
ITA,WindOn,1,95,1997,2048.950819421771
ITA,WindOn,1,96,1997,2025.2888326335942
ITA,WindOn,1,97,1997,1727.995775706709
ITA,WindOn,1,98,1997,1395.0559118963545
ITA,WindOn,1,99,1997,1203.2743810324437
ITA,WindOn,1,100,1997,1028.4517681757955
ITA,WindOn,1,101,1997,1003.67810653991
ITA,WindOn,1,102,1997,1027.9001460369038
ITA,WindOn,1,103,1997,994.0499007913991
ITA,WindOn,1,104,1997,1015.7599174221825
ITA,WindOn,1,105,1997,975.1464443915141
ITA,WindOn,1,106,1997,688.6050294320676
ITA,WindOn,1,107,1997,814.8609423162139
ITA,WindOn,1,108,1997,1191.0238917847132
ITA,WindOn,1,109,1997,1342.1629002721513
ITA,WindOn,1,110,1997,1606.0614595887985
ITA,WindOn,1,111,1997,1809.73617423855
ITA,WindOn,1,112,1997,1332.4482487111186
ITA,WindOn,1,113,1997,956.7531290843382
ITA,WindOn,1,114,1997,920.8957758894834
ITA,WindOn,1,115,1997,951.7024503064326
ITA,WindOn,1,116,1997,989.8081876773759
ITA,WindOn,1,117,1997,1221.085108735328
ITA,WindOn,1,118,1997,1342.5208613369061
ITA,WindOn,1,119,1997,1246.7795463208574
ITA,WindOn,1,120,1997,1173.4443071934716
ITA,WindOn,1,121,1997,1137.6516208012797
ITA,WindOn,1,122,1997,1082.1337513195795
ITA,WindOn,1,123,1997,992.9315354020229
ITA,WindOn,1,124,1997,923.0644069238073
ITA,WindOn,1,125,1997,986.7323945582144
ITA,WindOn,1,126,1997,1001.82635251741
ITA,WindOn,1,127,1997,1004.9215918621429
ITA,WindOn,1,128,1997,1147.8280752182918
ITA,WindOn,1,129,1997,1329.1592216002437
ITA,WindOn,1,130,1997,1414.3025107822125
ITA,WindOn,1,131,1997,2007.6887164488412
ITA,WindOn,1,132,1997,1862.821693364709
ITA,WindOn,1,133,1997,2154.8210664636385
ITA,WindOn,1,134,1997,3086.489586110431
ITA,WindOn,1,135,1997,4114.860259190833
ITA,WindOn,1,136,1997,5130.286882589505
ITA,WindOn,1,137,1997,6224.584453931861
ITA,WindOn,1,138,1997,7142.970353746088
ITA,WindOn,1,139,1997,7798.322756605504
ITA,WindOn,1,140,1997,8171.554560210184
ITA,WindOn,1,141,1997,8507.674376284373
ITA,WindOn,1,142,1997,8748.364390666142
ITA,WindOn,1,143,1997,8925.076399251764
ITA,WindOn,1,144,1997,9511.269269441851
ITA,WindOn,1,145,1997,9857.599524759773
ITA,WindOn,1,146,1997,9968.358952304283
ITA,WindOn,1,147,1997,10021.214625756285
ITA,WindOn,1,148,1997,9987.147583710546
ITA,WindOn,1,149,1997,9843.435951095666
ITA,WindOn,1,150,1997,9768.21122769399
ITA,WindOn,1,151,1997,9839.931863116677
ITA,WindOn,1,152,1997,9914.60134810997
ITA,WindOn,1,153,1997,9694.388399734193
ITA,WindOn,1,154,1997,9473.983900651729
ITA,WindOn,1,155,1997,8721.044499745454
ITA,WindOn,1,156,1997,8607.407911771541
ITA,WindOn,1,157,1997,8463.400706124608
ITA,WindOn,1,158,1997,7893.681295109303
ITA,WindOn,1,159,1997,7387.480784426902
ITA,WindOn,1,160,1997,6945.156821844934
ITA,WindOn,1,161,1997,6582.530705956382
ITA,WindOn,1,162,1997,6557.383396637229
ITA,WindOn,1,163,1997,6341.586974533062
ITA,WindOn,1,164,1997,6106.485206026727
ITA,WindOn,1,165,1997,5856.838077831865
ITA,WindOn,1,166,1997,5366.045015596086
ITA,WindOn,1,167,1997,5150.033999647877
ITA,WindOn,1,168,1997,4657.314125987228
ITA,WindOn,1,169,1997,3926.5976809873737
ITA,WindOn,1,170,1997,3007.5235178001976
ITA,WindOn,1,171,1997,2233.1160697157156
ITA,WindOn,1,172,1997,1711.208750332442
ITA,WindOn,1,173,1997,1312.5626762764718
ITA,WindOn,1,174,1997,1353.382254328941
ITA,WindOn,1,175,1997,1243.2369285324341
ITA,WindOn,1,176,1997,1069.4642199472278
ITA,WindOn,1,177,1997,865.2522470918552
ITA,WindOn,1,178,1997,665.7020594011863
ITA,WindOn,1,179,1997,754.6838912749066
ITA,WindOn,1,180,1997,874.5299596259886
ITA,WindOn,1,181,1997,702.132847399963
ITA,WindOn,1,182,1997,928.4608722350224
ITA,WindOn,1,183,1997,1354.6716011009273
ITA,WindOn,1,184,1997,1706.6562380468863
ITA,WindOn,1,185,1997,2103.9860661447988
ITA,WindOn,1,186,1997,2110.635882026942
ITA,WindOn,1,187,1997,2149.41193995311
ITA,WindOn,1,188,1997,2355.6109284517393
ITA,WindOn,1,189,1997,2729.7262105643545
ITA,WindOn,1,190,1997,2951.7268026365805
ITA,WindOn,1,191,1997,3231.5141529160524
ITA,WindOn,1,192,1997,3498.2661716245593
ITA,WindOn,1,193,1997,3894.6645251387945
ITA,WindOn,1,194,1997,4619.954424149601
ITA,WindOn,1,195,1997,5101.6830327254
ITA,WindOn,1,196,1997,5913.1408862237695
ITA,WindOn,1,197,1997,6513.175431558741
ITA,WindOn,1,198,1997,6967.263711173445
ITA,WindOn,1,199,1997,7458.328454734068
ITA,WindOn,1,200,1997,7864.348454815145
ITA,WindOn,1,201,1997,7983.6239305104
ITA,WindOn,1,202,1997,8019.569367118291
ITA,WindOn,1,203,1997,8096.348112999504
ITA,WindOn,1,204,1997,8106.397952849745
ITA,WindOn,1,205,1997,8191.240403666685
ITA,WindOn,1,206,1997,8262.090839818333
ITA,WindOn,1,207,1997,8225.060256724088
ITA,WindOn,1,208,1997,8111.051926673869
ITA,WindOn,1,209,1997,7852.361788525365
ITA,WindOn,1,210,1997,7423.091838195069
ITA,WindOn,1,211,1997,7157.986473092904
ITA,WindOn,1,212,1997,6803.885776848009
ITA,WindOn,1,213,1997,6383.1811456421165
ITA,WindOn,1,214,1997,5935.631098497292
ITA,WindOn,1,215,1997,5241.581831144721
ITA,WindOn,1,216,1997,4756.465754729001
ITA,WindOn,1,217,1997,4474.083994997184
ITA,WindOn,1,218,1997,3863.9452382026197
ITA,WindOn,1,219,1997,3189.7492936575777
ITA,WindOn,1,220,1997,3299.3962390156385
ITA,WindOn,1,221,1997,3612.1577241815303
ITA,WindOn,1,222,1997,4127.313593763626
ITA,WindOn,1,223,1997,4495.97735365312
ITA,WindOn,1,224,1997,4810.779508016212
ITA,WindOn,1,225,1997,4771.320516110679
ITA,WindOn,1,226,1997,4826.253936993134
ITA,WindOn,1,227,1997,4997.471544387237
ITA,WindOn,1,228,1997,5225.622340641342
ITA,WindOn,1,229,1997,5805.5790337521
ITA,WindOn,1,230,1997,6644.365496423465
ITA,WindOn,1,231,1997,6888.950578957439
ITA,WindOn,1,232,1997,6998.177284852608
ITA,WindOn,1,233,1997,6976.196285005199
ITA,WindOn,1,234,1997,6858.464192537084
ITA,WindOn,1,235,1997,6930.488128290206
ITA,WindOn,1,236,1997,6980.351382857364
ITA,WindOn,1,237,1997,7061.440334919751
ITA,WindOn,1,238,1997,6968.45022482352
ITA,WindOn,1,239,1997,7107.981012744739
ITA,WindOn,1,240,1997,6955.742794604912
ITA,WindOn,1,241,1997,6908.5350014355245
ITA,WindOn,1,242,1997,6918.953961943915
ITA,WindOn,1,243,1997,6765.689918560079
ITA,WindOn,1,244,1997,6923.228196547642
ITA,WindOn,1,245,1997,6894.8162818390565
ITA,WindOn,1,246,1997,6868.677558999856
ITA,WindOn,1,247,1997,6882.005407585727
ITA,WindOn,1,248,1997,6645.205759341314
ITA,WindOn,1,249,1997,6651.425399482269
ITA,WindOn,1,250,1997,6838.192667110514
ITA,WindOn,1,251,1997,6934.664096510669
ITA,WindOn,1,252,1997,6978.364686916839
ITA,WindOn,1,253,1997,7057.826900129358
ITA,WindOn,1,254,1997,7359.017338518805
ITA,WindOn,1,255,1997,7522.782716895341
ITA,WindOn,1,256,1997,7239.967983734436
ITA,WindOn,1,257,1997,6944.997536742475
ITA,WindOn,1,258,1997,6970.342076560893
ITA,WindOn,1,259,1997,7148.786547610436
ITA,WindOn,1,260,1997,7496.156780745103
ITA,WindOn,1,261,1997,8127.958253379836
ITA,WindOn,1,262,1997,8275.490284287593
ITA,WindOn,1,263,1997,7926.69527295258
ITA,WindOn,1,264,1997,7987.721027702161
ITA,WindOn,1,265,1997,8083.861954129399
ITA,WindOn,1,266,1997,8239.338962893386
ITA,WindOn,1,267,1997,8260.368243090807
ITA,WindOn,1,268,1997,8238.084026411203
ITA,WindOn,1,269,1997,8135.499402695435
ITA,WindOn,1,270,1997,7995.681725019753
ITA,WindOn,1,271,1997,7910.957783971572
ITA,WindOn,1,272,1997,7797.984459015363
ITA,WindOn,1,273,1997,7592.078895716076
ITA,WindOn,1,274,1997,7407.015540516059
ITA,WindOn,1,275,1997,7673.54267984468
ITA,WindOn,1,276,1997,7870.472141953719
ITA,WindOn,1,277,1997,8094.270855855706
ITA,WindOn,1,278,1997,8018.111581620665
ITA,WindOn,1,279,1997,7732.088455529186
ITA,WindOn,1,280,1997,7583.913326541553
ITA,WindOn,1,281,1997,7552.301898710762
ITA,WindOn,1,282,1997,7620.81892741444
ITA,WindOn,1,283,1997,7616.410114149558
ITA,WindOn,1,284,1997,7751.929365956242
ITA,WindOn,1,285,1997,7779.4205549547805
ITA,WindOn,1,286,1997,7634.8277326164225
ITA,WindOn,1,287,1997,7548.050417538708
ITA,WindOn,1,288,1997,7187.290435389655
ITA,WindOn,1,289,1997,7082.064852371093
ITA,WindOn,1,290,1997,6942.800064483061
ITA,WindOn,1,291,1997,6913.974643190082
ITA,WindOn,1,292,1997,6992.11966344364
ITA,WindOn,1,293,1997,7063.613436265653
ITA,WindOn,1,294,1997,7127.916370049182
ITA,WindOn,1,295,1997,7157.909811700308
ITA,WindOn,1,296,1997,7333.30165231122
ITA,WindOn,1,297,1997,7282.81801316409
ITA,WindOn,1,298,1997,6939.543720792579
ITA,WindOn,1,299,1997,6687.380958581651
ITA,WindOn,1,300,1997,6433.429334451597
ITA,WindOn,1,301,1997,6375.920430310759
ITA,WindOn,1,302,1997,6321.328623623795
ITA,WindOn,1,303,1997,6158.774195775889
ITA,WindOn,1,304,1997,6126.119231872434
ITA,WindOn,1,305,1997,6252.7350742026765
ITA,WindOn,1,306,1997,6397.362646873634
ITA,WindOn,1,307,1997,6474.279029919217
ITA,WindOn,1,308,1997,6576.919515889714
ITA,WindOn,1,309,1997,6624.985806086003
ITA,WindOn,1,310,1997,6600.4619741561855
ITA,WindOn,1,311,1997,6332.70114343619
ITA,WindOn,1,312,1997,6256.6814868822885
ITA,WindOn,1,313,1997,6002.743472944615
ITA,WindOn,1,314,1997,5844.866529024514
ITA,WindOn,1,315,1997,5568.595827618512
ITA,WindOn,1,316,1997,5482.603214288504
ITA,WindOn,1,317,1997,5432.095076403527
ITA,WindOn,1,318,1997,5345.911835252197
ITA,WindOn,1,319,1997,5134.614630300713
ITA,WindOn,1,320,1997,4830.471187771786
ITA,WindOn,1,321,1997,4531.365329305028
ITA,WindOn,1,322,1997,4432.028404357356
ITA,WindOn,1,323,1997,4260.317983452846
ITA,WindOn,1,324,1997,3916.855755018455
ITA,WindOn,1,325,1997,3388.346338059466
ITA,WindOn,1,326,1997,3308.480520470478
ITA,WindOn,1,327,1997,3662.5845587732065
ITA,WindOn,1,328,1997,3834.8170637661206
ITA,WindOn,1,329,1997,3827.978423205662
ITA,WindOn,1,330,1997,3916.8712982965535
ITA,WindOn,1,331,1997,4049.463575434848
ITA,WindOn,1,332,1997,4280.4118664828
ITA,WindOn,1,333,1997,4674.618007970761
ITA,WindOn,1,334,1997,4918.930183590437
ITA,WindOn,1,335,1997,5121.98489740831
ITA,WindOn,1,336,1997,5053.423728201624
ITA,WindOn,1,337,1997,4956.963862138001
ITA,WindOn,1,338,1997,4878.601840509456
ITA,WindOn,1,339,1997,4646.616301022057
ITA,WindOn,1,340,1997,4490.681860631924
ITA,WindOn,1,341,1997,4150.077752258643
ITA,WindOn,1,342,1997,3893.4078899071123
ITA,WindOn,1,343,1997,3625.022488552367
ITA,WindOn,1,344,1997,3416.1346747667926
ITA,WindOn,1,345,1997,3328.9892151156705
ITA,WindOn,1,346,1997,3028.5128786066857
ITA,WindOn,1,347,1997,2973.212589632706
ITA,WindOn,1,348,1997,2454.858493917386
ITA,WindOn,1,349,1997,1811.2056035898354
ITA,WindOn,1,350,1997,1409.1585564364875
ITA,WindOn,1,351,1997,1297.6820720220644
ITA,WindOn,1,352,1997,1281.290805540579
ITA,WindOn,1,353,1997,1311.9105469817011
ITA,WindOn,1,354,1997,1172.4978661338118
ITA,WindOn,1,355,1997,1153.3701603997372
ITA,WindOn,1,356,1997,1160.3525817337643
ITA,WindOn,1,357,1997,1215.3847994600617
ITA,WindOn,1,358,1997,1214.5149407048964
ITA,WindOn,1,359,1997,1433.2122508482068
ITA,WindOn,1,360,1997,1049.620485214904
ITA,WindOn,1,361,1997,911.6917010903486
ITA,WindOn,1,362,1997,893.7915882321887
ITA,WindOn,1,363,1997,818.5340897369156
ITA,WindOn,1,364,1997,849.1243798340016
ITA,WindOn,1,365,1997,735.3021507631757
ITA,WindOn,1,366,1997,587.3246465110565
