location,technology,rep_period,time_step,scenario,production
ITA,WindOn,1,302,1900,7645.6
ITA,WindOn,1,303,1900,7645.6
ITA,WindOn,1,304,1900,7997.7
ITA,WindOn,1,305,1900,8852.8
ITA,WindOn,1,306,1900,10462.4
ITA,WindOn,1,307,1900,12776.2
ITA,WindOn,1,308,1900,14788.2
ITA,WindOn,1,309,1900,16498.4
ITA,WindOn,1,310,1900,17705.6
ITA,WindOn,1,311,1900,18309.2
ITA,WindOn,1,312,1900,18208.6
ITA,WindOn,1,313,1900,17705.6
ITA,WindOn,1,314,1900,17403.8
ITA,WindOn,1,315,1900,17001.4
ITA,WindOn,1,316,1900,16649.3
ITA,WindOn,1,317,1900,15894.8
ITA,WindOn,1,318,1900,15442.1
ITA,WindOn,1,319,1900,15743.9
ITA,WindOn,1,320,1900,14737.9
ITA,WindOn,1,321,1900,12977.4
ITA,WindOn,1,322,1900,13279.2
ITA,WindOn,1,323,1900,13530.7
ITA,WindOn,1,324,1900,14134.3
ITA,WindOn,1,325,1900,14788.2
ITA,WindOn,1,326,1900,15140.3
ITA,WindOn,1,327,1900,14033.7
ITA,WindOn,1,328,1900,13882.8
ITA,WindOn,1,329,1900,15492.4
ITA,WindOn,1,330,1900,16498.4
ITA,WindOn,1,331,1900,17102.0
ITA,WindOn,1,332,1900,17051.7
ITA,WindOn,1,333,1900,17001.4
ITA,WindOn,1,334,1900,17202.6
ITA,WindOn,1,335,1900,17554.7
ITA,WindOn,1,336,1900,17403.8
ITA,WindOn,1,337,1900,16900.8
ITA,WindOn,1,338,1900,16096.0
ITA,WindOn,1,339,1900,14939.1
ITA,WindOn,1,340,1900,13178.6
ITA,WindOn,1,341,1900,11770.2
ITA,WindOn,1,342,1900,10563.0
ITA,WindOn,1,343,1900,9657.6
ITA,WindOn,1,344,1900,8701.9
ITA,WindOn,1,345,1900,7494.7
ITA,WindOn,1,346,1900,6891.1
ITA,WindOn,1,347,1900,7545.0
ITA,WindOn,1,348,1900,8450.4
ITA,WindOn,1,349,1900,9204.9
ITA,WindOn,1,350,1900,9707.9
ITA,WindOn,1,351,1900,9204.9
ITA,WindOn,1,352,1900,8752.2
ITA,WindOn,1,353,1900,9355.8
ITA,WindOn,1,354,1900,10361.8
ITA,WindOn,1,355,1900,11518.7
ITA,WindOn,1,356,1900,12826.5
ITA,WindOn,1,357,1900,14385.8
ITA,WindOn,1,358,1900,15693.6
ITA,WindOn,1,359,1900,16297.2
ITA,WindOn,1,360,1900,16548.7
ITA,WindOn,1,361,1900,16498.4
ITA,WindOn,1,362,1900,16246.9
ITA,WindOn,1,363,1900,15894.8
ITA,WindOn,1,364,1900,15442.1
ITA,WindOn,1,365,1900,15140.3
ITA,WindOn,1,366,1900,15492.4
ITA,WindOn,1,367,1900,15794.2
ITA,WindOn,1,368,1900,15291.2
ITA,WindOn,1,369,1900,13983.4
ITA,WindOn,1,370,1900,14385.8
ITA,WindOn,1,371,1900,15240.9
ITA,WindOn,1,372,1900,15693.6
ITA,WindOn,1,373,1900,15844.5
ITA,WindOn,1,374,1900,15492.4
ITA,WindOn,1,375,1900,14989.4
ITA,WindOn,1,376,1900,14989.4
ITA,WindOn,1,377,1900,16397.8
ITA,WindOn,1,378,1900,17906.8
ITA,WindOn,1,379,1900,19466.1
ITA,WindOn,1,380,1900,20623.0
ITA,WindOn,1,381,1900,21377.5
ITA,WindOn,1,382,1900,22132.0
ITA,WindOn,1,383,1900,23037.4
ITA,WindOn,1,384,1900,24093.7
ITA,WindOn,1,385,1900,21837.9738649066
ITA,WindOn,1,386,1900,19779.0694168192
ITA,WindOn,1,387,1900,18483.8866679485
ITA,WindOn,1,388,1900,17905.770640652998
ITA,WindOn,1,389,1900,17237.3873740079
ITA,WindOn,1,390,1900,17662.353366002302
ITA,WindOn,1,391,1900,20488.848165435767
ITA,WindOn,1,392,1900,21276.9
ITA,WindOn,1,393,1900,21075.7
ITA,WindOn,1,394,1900,24144.0
ITA,WindOn,1,395,1900,25602.7
ITA,WindOn,1,396,1900,25753.6
ITA,WindOn,1,397,1900,24948.8
ITA,WindOn,1,398,1900,23238.6
ITA,WindOn,1,399,1900,20371.5
ITA,WindOn,1,400,1900,18912.8
ITA,WindOn,1,401,1900,19466.1
ITA,WindOn,1,402,1900,19566.7
ITA,WindOn,1,403,1900,19164.3
ITA,WindOn,1,404,1900,18309.2
ITA,WindOn,1,405,1900,17454.1
ITA,WindOn,1,406,1900,16850.5
ITA,WindOn,1,407,1900,16649.3
ITA,WindOn,1,408,1900,16096.0
ITA,WindOn,1,409,1900,16749.9
ITA,WindOn,1,410,1900,16090.28346721642
ITA,WindOn,1,411,1900,15009.10507230947
ITA,WindOn,1,412,1900,14361.00657855193
ITA,WindOn,1,413,1900,14114.54658796807
ITA,WindOn,1,414,1900,14599.35265998076
ITA,WindOn,1,415,1900,15822.52446510063
ITA,WindOn,1,416,1900,16699.6
ITA,WindOn,1,417,1900,17001.4
ITA,WindOn,1,418,1900,17504.4
ITA,WindOn,1,419,1900,17152.3
ITA,WindOn,1,420,1900,16498.4
ITA,WindOn,1,421,1900,15593.0
ITA,WindOn,1,422,1900,14084.0
ITA,WindOn,1,423,1900,12977.4
ITA,WindOn,1,424,1900,12524.7
ITA,WindOn,1,425,1900,12424.1
ITA,WindOn,1,426,1900,12575.0
ITA,WindOn,1,427,1900,13178.6
ITA,WindOn,1,428,1900,13681.6
ITA,WindOn,1,429,1900,13983.4
ITA,WindOn,1,430,1900,14285.2
ITA,WindOn,1,431,1900,14788.2
ITA,WindOn,1,432,1900,14737.9
ITA,WindOn,1,433,1900,14134.3
ITA,WindOn,1,434,1900,13530.7
ITA,WindOn,1,435,1900,13178.6
ITA,WindOn,1,436,1900,12222.9
ITA,WindOn,1,437,1900,11317.5
ITA,WindOn,1,438,1900,10160.6
ITA,WindOn,1,439,1900,8903.1
ITA,WindOn,1,440,1900,7293.5
ITA,WindOn,1,441,1900,6136.6
ITA,WindOn,1,442,1900,6086.3
ITA,WindOn,1,443,1900,6589.3
ITA,WindOn,1,444,1900,7293.5
ITA,WindOn,1,445,1900,7947.4
ITA,WindOn,1,446,1900,8400.1
ITA,WindOn,1,447,1900,8148.6
ITA,WindOn,1,448,1900,8752.2
ITA,WindOn,1,449,1900,10210.9
ITA,WindOn,1,450,1900,10965.4
ITA,WindOn,1,451,1900,11870.8
ITA,WindOn,1,452,1900,12776.2
ITA,WindOn,1,453,1900,13782.2
ITA,WindOn,1,454,1900,14637.3
ITA,WindOn,1,455,1900,15039.7
ITA,WindOn,1,456,1900,15391.8
ITA,WindOn,1,457,1900,15140.3
ITA,WindOn,1,458,1900,14888.8
ITA,WindOn,1,459,1900,14486.4
ITA,WindOn,1,460,1900,13832.5
ITA,WindOn,1,461,1900,13279.2
ITA,WindOn,1,462,1900,13178.6
ITA,WindOn,1,463,1900,13178.6
ITA,WindOn,1,464,1900,12222.9
ITA,WindOn,1,465,1900,12725.9
ITA,WindOn,1,466,1900,14385.8
ITA,WindOn,1,467,1900,14989.4
ITA,WindOn,1,468,1900,15240.9
ITA,WindOn,1,469,1900,14737.9
ITA,WindOn,1,470,1900,13681.6
ITA,WindOn,1,471,1900,11669.6
ITA,WindOn,1,472,1900,9657.6
ITA,WindOn,1,473,1900,8551.0
ITA,WindOn,1,474,1900,7997.7
ITA,WindOn,1,475,1900,7494.7
ITA,WindOn,1,476,1900,6891.1
ITA,WindOn,1,477,1900,6639.6
ITA,WindOn,1,478,1900,6488.7
ITA,WindOn,1,479,1900,6388.1
ITA,WindOn,1,480,1900,6840.8
ITA,WindOn,1,481,1900,7494.7
ITA,WindOn,1,482,1900,7997.7
ITA,WindOn,1,483,1900,8450.4
ITA,WindOn,1,484,1900,8701.9
ITA,WindOn,1,485,1900,8852.8
ITA,WindOn,1,486,1900,9204.9
ITA,WindOn,1,487,1900,9557.0
ITA,WindOn,1,488,1900,9154.6
ITA,WindOn,1,489,1900,9003.7
ITA,WindOn,1,490,1900,10814.5
ITA,WindOn,1,491,1900,13027.7
ITA,WindOn,1,492,1900,15291.2
ITA,WindOn,1,493,1900,17152.3
ITA,WindOn,1,494,1900,17957.1
ITA,WindOn,1,495,1900,17102.0
ITA,WindOn,1,496,1900,16045.7
ITA,WindOn,1,497,1900,16045.7
ITA,WindOn,1,498,1900,16045.7
ITA,WindOn,1,499,1900,16749.9
ITA,WindOn,1,500,1900,18158.3
ITA,WindOn,1,501,1900,18912.8
ITA,WindOn,1,502,1900,18309.2
ITA,WindOn,1,503,1900,17102.0
ITA,WindOn,1,504,1900,16045.7
ITA,WindOn,1,505,1900,14939.1
ITA,WindOn,1,506,1900,13882.8
ITA,WindOn,1,507,1900,12927.1
ITA,WindOn,1,508,1900,12222.9
ITA,WindOn,1,509,1900,11971.4
ITA,WindOn,1,510,1900,12222.9
ITA,WindOn,1,511,1900,12927.1
ITA,WindOn,1,512,1900,12927.1
ITA,WindOn,1,513,1900,13228.9
ITA,WindOn,1,514,1900,13983.4
ITA,WindOn,1,515,1900,14385.8
ITA,WindOn,1,516,1900,14134.3
ITA,WindOn,1,517,1900,13228.9
ITA,WindOn,1,518,1900,13078.0
ITA,WindOn,1,519,1900,15743.9
ITA,WindOn,1,520,1900,17504.4
ITA,WindOn,1,521,1900,18510.4
ITA,WindOn,1,522,1900,19717.6
ITA,WindOn,1,523,1900,21327.2
ITA,WindOn,1,524,1900,23842.2
ITA,WindOn,1,525,1900,26659.0
ITA,WindOn,1,526,1900,27463.8
ITA,WindOn,1,527,1900,26910.5
ITA,WindOn,1,528,1900,25552.4
ITA,WindOn,1,529,1900,22252.7974704572
ITA,WindOn,1,530,1900,20504.2500475495
ITA,WindOn,1,531,1900,19436.2567550195
ITA,WindOn,1,532,1900,19031.575535912598
ITA,WindOn,1,533,1900,19179.6543779918
ITA,WindOn,1,534,1900,20912.988221233798
ITA,WindOn,1,535,1900,22031.4
ITA,WindOn,1,536,1900,21779.9
ITA,WindOn,1,537,1900,22836.2
ITA,WindOn,1,538,1900,24445.8
ITA,WindOn,1,539,1900,26105.7
ITA,WindOn,1,540,1900,27011.1
ITA,WindOn,1,541,1900,27011.1
ITA,WindOn,1,542,1900,26206.3
ITA,WindOn,1,543,1900,25451.8
ITA,WindOn,1,544,1900,26055.4
ITA,WindOn,1,545,1900,26759.6
ITA,WindOn,1,546,1900,26709.3
ITA,WindOn,1,547,1900,25904.5
ITA,WindOn,1,548,1900,24747.6
ITA,WindOn,1,549,1900,23691.3
ITA,WindOn,1,550,1900,23087.7
ITA,WindOn,1,551,1900,23238.6
ITA,WindOn,1,552,1900,24043.4
ITA,WindOn,1,553,1900,21705.108602492997
ITA,WindOn,1,554,1900,19296.2918220953
ITA,WindOn,1,555,1900,17965.6107206713
ITA,WindOn,1,556,1900,17512.2460466344
ITA,WindOn,1,557,1900,17534.5592968107
ITA,WindOn,1,558,1900,18197.8713702339
ITA,WindOn,1,559,1900,21153.775748049586
ITA,WindOn,1,560,1900,21679.3
ITA,WindOn,1,561,1900,23037.4
ITA,WindOn,1,562,1900,24144.0
ITA,WindOn,1,563,1900,24093.7
ITA,WindOn,1,564,1900,24395.5
ITA,WindOn,1,565,1900,24747.6
ITA,WindOn,1,566,1900,24093.7
ITA,WindOn,1,567,1900,21528.4
ITA,WindOn,1,568,1900,19365.5
ITA,WindOn,1,569,1900,19063.7
ITA,WindOn,1,570,1900,18761.9
ITA,WindOn,1,571,1900,18258.9
ITA,WindOn,1,572,1900,17806.2
ITA,WindOn,1,573,1900,17906.8
ITA,WindOn,1,574,1900,17806.2
ITA,WindOn,1,575,1900,18007.4
ITA,WindOn,1,576,1900,18309.2
ITA,WindOn,1,577,1900,18325.665439425502
ITA,WindOn,1,578,1900,16167.36560418915
ITA,WindOn,1,579,1900,15042.57494757394
ITA,WindOn,1,580,1900,14399.54764703829
ITA,WindOn,1,581,1900,14354.92114668566
ITA,WindOn,1,582,1900,14684.54870610851
ITA,WindOn,1,583,1900,16081.568287515174
ITA,WindOn,1,584,1900,16096.0
ITA,WindOn,1,585,1900,16297.2
ITA,WindOn,1,586,1900,16297.2
ITA,WindOn,1,587,1900,16096.0
ITA,WindOn,1,588,1900,16599.0
ITA,WindOn,1,589,1900,17655.3
ITA,WindOn,1,590,1900,18359.5
ITA,WindOn,1,591,1900,18108.0
ITA,WindOn,1,592,1900,17252.9
ITA,WindOn,1,593,1900,17403.8
ITA,WindOn,1,594,1900,17454.1
ITA,WindOn,1,595,1900,17504.4
ITA,WindOn,1,596,1900,17202.6
ITA,WindOn,1,597,1900,17353.5
ITA,WindOn,1,598,1900,17504.4
ITA,WindOn,1,599,1900,17252.9
ITA,WindOn,1,600,1900,16850.5
ITA,WindOn,1,601,1900,16246.9
ITA,WindOn,1,602,1900,15084.15873199344
ITA,WindOn,1,603,1900,14398.533408393909
ITA,WindOn,1,604,1900,14435.045999591519
ITA,WindOn,1,605,1900,15065.90243639464
ITA,WindOn,1,606,1900,16498.4
ITA,WindOn,1,607,1900,15894.8
ITA,WindOn,1,608,1900,14436.1
ITA,WindOn,1,609,1900,15643.3
ITA,WindOn,1,610,1900,16749.9
ITA,WindOn,1,611,1900,15844.5
ITA,WindOn,1,612,1900,14989.4
ITA,WindOn,1,613,1900,14385.8
ITA,WindOn,1,614,1900,14184.6
ITA,WindOn,1,615,1900,14134.3
ITA,WindOn,1,616,1900,14184.6
ITA,WindOn,1,617,1900,15442.1
ITA,WindOn,1,618,1900,15995.4
ITA,WindOn,1,619,1900,15743.9
ITA,WindOn,1,620,1900,15291.2
ITA,WindOn,1,621,1900,14587.0
ITA,WindOn,1,622,1900,14084.0
ITA,WindOn,1,623,1900,14184.6
ITA,WindOn,1,624,1900,14687.6
ITA,WindOn,1,625,1900,15341.5
ITA,WindOn,1,626,1900,15995.4
ITA,WindOn,1,627,1900,16599.0
ITA,WindOn,1,628,1900,16448.1
ITA,WindOn,1,629,1900,15894.8
ITA,WindOn,1,630,1900,15140.3
ITA,WindOn,1,631,1900,14084.0
ITA,WindOn,1,632,1900,12222.9
ITA,WindOn,1,633,1900,12725.9
ITA,WindOn,1,634,1900,13279.2
ITA,WindOn,1,635,1900,13882.8
ITA,WindOn,1,636,1900,14888.8
ITA,WindOn,1,637,1900,15995.4
ITA,WindOn,1,638,1900,17152.3
ITA,WindOn,1,639,1900,17554.7
ITA,WindOn,1,640,1900,17152.3
ITA,WindOn,1,641,1900,17252.9
ITA,WindOn,1,642,1900,16297.2
ITA,WindOn,1,643,1900,15140.3
ITA,WindOn,1,644,1900,14385.8
ITA,WindOn,1,645,1900,14033.7
ITA,WindOn,1,646,1900,14486.4
ITA,WindOn,1,647,1900,14737.9
ITA,WindOn,1,648,1900,14637.3
ITA,WindOn,1,649,1900,15291.2
ITA,WindOn,1,650,1900,16397.8
ITA,WindOn,1,651,1900,16850.5
ITA,WindOn,1,652,1900,16850.5
ITA,WindOn,1,653,1900,16649.3
ITA,WindOn,1,654,1900,15743.9
ITA,WindOn,1,655,1900,15039.7
ITA,WindOn,1,656,1900,13782.2
ITA,WindOn,1,657,1900,14788.2
ITA,WindOn,1,658,1900,17001.4
ITA,WindOn,1,659,1900,18711.6
ITA,WindOn,1,660,1900,20321.2
ITA,WindOn,1,661,1900,22132.0
ITA,WindOn,1,662,1900,23439.8
ITA,WindOn,1,663,1900,23339.2
ITA,WindOn,1,664,1900,22635.0
ITA,WindOn,1,665,1900,23238.6
ITA,WindOn,1,666,1900,24244.6
ITA,WindOn,1,667,1900,24395.5
ITA,WindOn,1,668,1900,24948.8
ITA,WindOn,1,669,1900,25401.5
ITA,WindOn,1,670,1900,25703.3
ITA,WindOn,1,671,1900,24797.9
ITA,WindOn,1,672,1900,23942.8
ITA,WindOn,1,673,1900,22333.2
ITA,WindOn,1,674,1900,20442.381490242402
ITA,WindOn,1,675,1900,19301.3630153172
ITA,WindOn,1,676,1900,18971.7354558943
ITA,WindOn,1,677,1900,19251.6653217427
ITA,WindOn,1,678,1900,20170.3
ITA,WindOn,1,679,1900,19868.5
ITA,WindOn,1,680,1900,18611.0
ITA,WindOn,1,681,1900,19013.4
ITA,WindOn,1,682,1900,19969.1
ITA,WindOn,1,683,1900,21679.3
ITA,WindOn,1,684,1900,23892.5
ITA,WindOn,1,685,1900,26206.3
ITA,WindOn,1,686,1900,28117.7
ITA,WindOn,1,687,1900,28117.7
ITA,WindOn,1,688,1900,27564.4
ITA,WindOn,1,689,1900,28570.4
ITA,WindOn,1,690,1900,29174.0
ITA,WindOn,1,691,1900,30079.4
ITA,WindOn,1,692,1900,31789.6
ITA,WindOn,1,693,1900,32493.8
ITA,WindOn,1,694,1900,33198.0
ITA,WindOn,1,695,1900,29678.0385859485
ITA,WindOn,1,696,1900,25528.7882917981
ITA,WindOn,1,697,1900,22370.449153205
ITA,WindOn,1,698,1900,20351.1000122484
ITA,WindOn,1,699,1900,19305.419969894698
ITA,WindOn,1,700,1900,18959.564592161798
ITA,WindOn,1,701,1900,19247.6083671651
ITA,WindOn,1,702,1900,21053.9673928024
ITA,WindOn,1,703,1900,26894.366475229086
ITA,WindOn,1,704,1900,33713.948694342645
ITA,WindOn,1,705,1900,38047.35799435757
ITA,WindOn,1,706,1900,39689.245447483394
ITA,WindOn,1,707,1900,39802.30514507339
ITA,WindOn,1,708,1900,39872.657729993625
ITA,WindOn,1,709,1900,36984.55540210523
ITA,WindOn,1,710,1900,36776.7156928498
ITA,WindOn,1,711,1900,37841.7519687268
ITA,WindOn,1,712,1900,37791.35688787608
ITA,WindOn,1,713,1900,38510.92736379251
ITA,WindOn,1,714,1900,40264.6615559661
ITA,WindOn,1,715,1900,40944.2
ITA,WindOn,1,716,1900,39796.0833022635
ITA,WindOn,1,717,1900,36597.1746178953
ITA,WindOn,1,718,1900,33072.6953286817
ITA,WindOn,1,719,1900,28646.5578846161
ITA,WindOn,1,720,1900,25173.8047662658
NED,SunPV,1,9,1900,782.9010384882723
NED,SunPV,1,10,1900,6993.915943828566
NED,SunPV,1,11,1900,9603.586072122805
NED,SunPV,1,12,1900,9707.972877254577
NED,SunPV,1,13,1900,9603.586072122805
NED,SunPV,1,14,1900,6628.562125867372
NED,SunPV,1,15,1900,3340.3777642166287
NED,SunPV,1,16,1900,260.9670128294241
NED,SunPV,1,33,1900,208.7736102635393
NED,SunPV,1,34,1900,5532.500671983791
NED,SunPV,1,35,1900,14770.732926145403
NED,SunPV,1,36,1900,20981.7478314857
NED,SunPV,1,37,1900,19572.525962206808
NED,SunPV,1,38,1900,16284.341600556063
NED,SunPV,1,39,1900,8768.491631068651
NED,SunPV,1,40,1900,991.6746487518116
NED,SunPV,1,57,1900,52.193402565884824
NED,SunPV,1,58,1900,1096.0614538835814
NED,SunPV,1,59,1900,2139.929505201278
NED,SunPV,1,60,1900,4175.472205270786
NED,SunPV,1,61,1900,4227.6656078366705
NED,SunPV,1,62,1900,2244.316310333047
NED,SunPV,1,63,1900,1043.8680513176964
NED,SunPV,1,81,1900,1409.2218692788904
NED,SunPV,1,82,1900,10282.10030547931
NED,SunPV,1,83,1900,15971.181185160754
NED,SunPV,1,84,1900,19363.75235194327
NED,SunPV,1,85,1900,19937.879780168005
NED,SunPV,1,86,1900,16962.855833912567
NED,SunPV,1,87,1900,9186.038851595727
NED,SunPV,1,88,1900,1252.6416615812357
NED,SunPV,1,105,1900,574.127428224733
NED,SunPV,1,106,1900,5114.953451456713
NED,SunPV,1,107,1900,8142.1708002780315
NED,SunPV,1,108,1900,7150.496151526221
NED,SunPV,1,109,1900,4018.8919975731314
NED,SunPV,1,110,1900,2348.703115464817
NED,SunPV,1,111,1900,887.287843620042
NED,SunPV,1,112,1900,52.193402565884824
NED,SunPV,1,129,1900,730.7076359223876
NED,SunPV,1,130,1900,6628.562125867372
NED,SunPV,1,131,1900,11430.355161928775
NED,SunPV,1,132,1900,11482.54856449466
NED,SunPV,1,133,1900,10490.87391574285
NED,SunPV,1,134,1900,7411.463164355644
NED,SunPV,1,135,1900,3183.797556518974
NED,SunPV,1,136,1900,208.7736102635393
NED,SunPV,1,153,1900,1670.1888821083144
NED,SunPV,1,154,1900,12474.223213246472
NED,SunPV,1,155,1900,19885.686377602116
NED,SunPV,1,156,1900,21764.648869973968
NED,SunPV,1,157,1900,19833.49297503623
NED,SunPV,1,158,1900,15658.020769765446
NED,SunPV,1,159,1900,6576.368723301487
NED,SunPV,1,160,1900,678.5142333565027
NED,SunPV,1,177,1900,104.38680513176965
NED,SunPV,1,178,1900,939.4812461859267
NED,SunPV,1,179,1900,1722.3822846741994
NED,SunPV,1,180,1900,2035.5427000695079
NED,SunPV,1,181,1900,1722.3822846741994
NED,SunPV,1,182,1900,1252.6416615812357
NED,SunPV,1,183,1900,782.9010384882723
NED,SunPV,1,184,1900,52.193402565884824
NED,SunPV,1,201,1900,52.193402565884824
NED,SunPV,1,202,1900,782.9010384882723
NED,SunPV,1,203,1900,1565.8020769765446
NED,SunPV,1,204,1900,2453.0899205965866
NED,SunPV,1,205,1900,3392.5711667825135
NED,SunPV,1,206,1900,2714.056933426011
NED,SunPV,1,207,1900,939.4812461859267
NED,SunPV,1,208,1900,104.38680513176965
NED,SunPV,1,226,1900,835.0944410541572
NED,SunPV,1,227,1900,2505.2833231624713
NED,SunPV,1,228,1900,3235.9909590848592
NED,SunPV,1,229,1900,3392.5711667825135
NED,SunPV,1,230,1900,2766.2503359918956
NED,SunPV,1,231,1900,2192.122907767163
NED,SunPV,1,232,1900,469.74062309296335
NED,SunPV,1,249,1900,1304.8350641471206
NED,SunPV,1,250,1900,5375.920464286136
NED,SunPV,1,251,1900,7776.816982316837
NED,SunPV,1,252,1900,9760.166279820462
NED,SunPV,1,253,1900,7515.849969487414
NED,SunPV,1,254,1900,7672.430177185069
NED,SunPV,1,255,1900,4175.472205270786
NED,SunPV,1,256,1900,521.9340256588482
NED,SunPV,1,274,1900,678.5142333565027
NED,SunPV,1,275,1900,835.0944410541572
NED,SunPV,1,276,1900,939.4812461859267
NED,SunPV,1,277,1900,1565.8020769765446
NED,SunPV,1,278,1900,1983.3492975036231
NED,SunPV,1,279,1900,1304.8350641471206
NED,SunPV,1,280,1900,208.7736102635393
NED,SunPV,1,297,1900,104.38680513176965
NED,SunPV,1,298,1900,1043.8680513176964
NED,SunPV,1,299,1900,2348.703115464817
NED,SunPV,1,300,1900,2505.2833231624713
NED,SunPV,1,301,1900,2975.023946255435
NED,SunPV,1,302,1900,2296.509712898932
NED,SunPV,1,303,1900,1774.575687240084
NED,SunPV,1,304,1900,626.3208307906178
NED,SunPV,1,321,1900,260.9670128294241
NED,SunPV,1,322,1900,2714.056933426011
NED,SunPV,1,323,1900,4384.245815534326
NED,SunPV,1,324,1900,6837.335736130913
NED,SunPV,1,325,1900,7307.076359223876
NED,SunPV,1,326,1900,8350.944410541571
NED,SunPV,1,327,1900,6263.208307906179
NED,SunPV,1,328,1900,2400.8965180307014
NED,SunPV,1,345,1900,313.1604153953089
NED,SunPV,1,346,1900,1931.1558949377381
NED,SunPV,1,347,1900,3183.797556518974
NED,SunPV,1,348,1900,3027.2173488213202
NED,SunPV,1,349,1900,2818.4437385577808
NED,SunPV,1,350,1900,2035.5427000695079
NED,SunPV,1,351,1900,1357.0284667130054
NED,SunPV,1,352,1900,469.74062309296335
NED,SunPV,1,369,1900,2296.509712898932
NED,SunPV,1,370,1900,9029.458643898073
NED,SunPV,1,371,1900,13987.831887657132
NED,SunPV,1,372,1900,17693.563469834957
NED,SunPV,1,373,1900,16284.341600556063
NED,SunPV,1,374,1900,17745.756872400838
NED,SunPV,1,375,1900,11952.289187587625
NED,SunPV,1,376,1900,2975.023946255435
NED,SunPV,1,393,1900,4279.859010402556
NED,SunPV,1,394,1900,16179.954795424295
NED,SunPV,1,395,1900,23904.57837517525
NED,SunPV,1,396,1900,26721.030224633498
NED,SunPV,1,397,1900,26495.165080155533
NED,SunPV,1,398,1900,22860.71032385755
NED,SunPV,1,399,1900,15553.633964633675
NED,SunPV,1,400,1900,4697.406230929634
NED,SunPV,1,417,1900,1304.8350641471206
NED,SunPV,1,418,1900,3392.5711667825135
NED,SunPV,1,419,1900,3653.538179611938
NED,SunPV,1,420,1900,4384.245815534326
NED,SunPV,1,421,1900,4279.859010402556
NED,SunPV,1,422,1900,3653.538179611938
NED,SunPV,1,423,1900,2453.0899205965866
NED,SunPV,1,424,1900,730.7076359223876
NED,SunPV,1,441,1900,2453.0899205965866
NED,SunPV,1,442,1900,7881.203787448608
NED,SunPV,1,443,1900,9186.038851595727
NED,SunPV,1,444,1900,9812.359682386346
NED,SunPV,1,445,1900,8403.137813107456
NED,SunPV,1,446,1900,6785.142333565027
NED,SunPV,1,447,1900,4175.472205270786
NED,SunPV,1,448,1900,1096.0614538835814
NED,SunPV,1,465,1900,678.5142333565027
NED,SunPV,1,466,1900,2818.4437385577808
NED,SunPV,1,467,1900,3966.6985950072462
NED,SunPV,1,468,1900,6941.722541262681
NED,SunPV,1,469,1900,9447.005864425151
NED,SunPV,1,470,1900,10282.10030547931
NED,SunPV,1,471,1900,7568.043372053298
NED,SunPV,1,472,1900,2975.023946255435
NED,SunPV,1,489,1900,2557.4767257283565
NED,SunPV,1,490,1900,7046.109346394451
NED,SunPV,1,491,1900,9551.392669556923
NED,SunPV,1,492,1900,11482.54856449466
NED,SunPV,1,493,1900,12161.062797851164
NED,SunPV,1,494,1900,12317.643005548816
NED,SunPV,1,495,1900,8298.751007975687
NED,SunPV,1,496,1900,3131.6041539530893
NED,SunPV,1,497,1900,52.193402565884824
NED,SunPV,1,513,1900,835.0944410541572
NED,SunPV,1,514,1900,3496.957971914283
NED,SunPV,1,515,1900,5741.27428224733
NED,SunPV,1,516,1900,6263.208307906179
NED,SunPV,1,517,1900,6837.335736130913
NED,SunPV,1,518,1900,6054.4346976426405
NED,SunPV,1,519,1900,5428.113866852022
NED,SunPV,1,520,1900,1878.9624923718534
NED,SunPV,1,537,1900,1878.9624923718534
NED,SunPV,1,538,1900,5636.8874771155615
NED,SunPV,1,539,1900,5950.04789251087
NED,SunPV,1,540,1900,5741.27428224733
NED,SunPV,1,541,1900,4906.179841193173
NED,SunPV,1,542,1900,2975.023946255435
NED,SunPV,1,543,1900,1826.769089805969
NED,SunPV,1,544,1900,574.127428224733
NED,SunPV,1,561,1900,1096.0614538835814
NED,SunPV,1,562,1900,5219.340256588483
NED,SunPV,1,563,1900,10282.10030547931
NED,SunPV,1,564,1900,12108.869395285281
NED,SunPV,1,565,1900,15031.699938974827
NED,SunPV,1,566,1900,14144.412095354788
NED,SunPV,1,567,1900,9655.779474688692
NED,SunPV,1,568,1900,4018.8919975731314
NED,SunPV,1,569,1900,156.58020769765446
NED,SunPV,1,585,1900,1931.1558949377381
NED,SunPV,1,586,1900,3757.924984743707
NED,SunPV,1,587,1900,4018.8919975731314
NED,SunPV,1,588,1900,5062.760048890828
NED,SunPV,1,589,1900,5271.533659154367
NED,SunPV,1,590,1900,4175.472205270786
NED,SunPV,1,591,1900,2714.056933426011
NED,SunPV,1,592,1900,1200.4482590153507
NED,SunPV,1,609,1900,313.1604153953089
NED,SunPV,1,610,1900,1461.4152718447751
NED,SunPV,1,611,1900,2505.2833231624713
NED,SunPV,1,612,1900,3496.957971914283
NED,SunPV,1,613,1900,4071.0854001390157
NED,SunPV,1,614,1900,4593.019425797864
NED,SunPV,1,615,1900,4801.793036061403
NED,SunPV,1,616,1900,2192.122907767163
NED,SunPV,1,633,1900,3601.344777046053
NED,SunPV,1,634,1900,10960.614538835813
NED,SunPV,1,635,1900,16023.37458772664
NED,SunPV,1,636,1900,12213.256200417049
NED,SunPV,1,637,1900,8089.977397712148
NED,SunPV,1,638,1900,7985.590592580377
NED,SunPV,1,639,1900,7202.689554092106
