from,to,rep_period,time_step,scenario,flow
GER,DEN,1,513,1900,3010.2226012196775
GER,DEN,1,514,1900,2714.0313043688807
GER,DEN,1,515,1900,4241.0
GER,DEN,1,516,1900,3780.5712312432147
GER,DEN,1,517,1900,4241.0
GER,DEN,1,518,1900,3606.511497825526
GER,DEN,1,519,1900,2141.461267451569
GER,DEN,1,520,1900,4241.0
GER,DEN,1,521,1900,4241.0
GER,DEN,1,522,1900,3662.93606748746
GER,DEN,1,523,1900,3686.2132850550165
GER,DEN,1,524,1900,2563.3119412047063
GER,DEN,1,525,1900,229.30695612254036
GER,DEN,1,526,1900,-1274.8242763860196
GER,DEN,1,527,1900,-128.99533117303088
GER,DEN,1,528,1900,-886.9645674977882
GER,DEN,1,529,1900,-680.2663941820842
GER,DEN,1,530,1900,-796.327032651555
GER,DEN,1,531,1900,-865.3636872487758
GER,DEN,1,532,1900,-835.350111472026
GER,DEN,1,533,1900,-736.3107417194666
GER,DEN,1,534,1900,-453.18267689214656
GER,DEN,1,535,1900,265.1422366980031
GER,DEN,1,536,1900,1023.5042574112663
GER,DEN,1,537,1900,-3338.4061424622
GER,DEN,1,538,1900,-2329.417732892607
GER,DEN,1,539,1900,-4227.0
GER,DEN,1,540,1900,-4227.0
GER,DEN,1,541,1900,-4227.0
GER,DEN,1,542,1900,-120.55185579923454
GER,DEN,1,543,1900,-610.6269750972151
GER,DEN,1,544,1900,-975.6672499015499
GER,DEN,1,545,1900,-971.575839671438
GER,DEN,1,546,1900,-2026.352744406884
GER,DEN,1,547,1900,-2409.4120252986595
GER,DEN,1,548,1900,-3146.609779113262
GER,DEN,1,549,1900,-4227.0
GER,DEN,1,550,1900,-4227.0
GER,DEN,1,551,1900,-4227.0
GER,DEN,1,552,1900,-2747.896501157899
GER,DEN,1,553,1900,-1676.248745672086
GER,DEN,1,554,1900,-1921.31074171923
GER,DEN,1,555,1900,-2027.3424185316371
GER,DEN,1,556,1900,-2142.3537316789216
GER,DEN,1,557,1900,-2154.34558621287
GER,DEN,1,558,1900,-1954.3039538308462
GER,DEN,1,559,1900,-1445.2066607641846
GER,DEN,1,560,1900,-510.06592521194034
GER,DEN,1,561,1900,-3828.9374078587643
GER,DEN,1,562,1900,-846.9998029679955
GER,DEN,1,563,1900,-2810.7916945217157
GER,DEN,1,564,1900,-2709.7921470476117
GER,DEN,1,565,1900,-2762.829706696613
GER,DEN,1,566,1900,-2850.8722441304235
GER,DEN,1,567,1900,-3029.92609471152
GER,DEN,1,568,1900,-134.2960384923972
GER,DEN,1,569,1900,-3161.8500703617224
GER,DEN,1,570,1900,-2572.150757577994
GER,DEN,1,571,1900,-2771.6274276230565
GER,DEN,1,572,1900,-1940.7445449533006
GER,DEN,1,573,1900,-3458.9600341533687
GER,DEN,1,574,1900,539.9422202540495
GER,DEN,1,575,1900,359.8363291954165
GER,DEN,1,576,1900,-1510.2636790266088
GER,DEN,1,577,1900,-1808.349658946002
GER,DEN,1,578,1900,-396.41346509671166
GER,DEN,1,579,1900,-428.44423685734364
GER,DEN,1,580,1900,-365.45645505641914
GER,DEN,1,581,1900,-207.45011969394727
GER,DEN,1,582,1900,54.57341165240018
GER,DEN,1,583,1900,439.6444582173667
GER,DEN,1,584,1900,955.7639250527222
GER,DEN,1,585,1900,-885.9146358778706
GER,DEN,1,586,1900,-255.35223995624563
GER,DEN,1,587,1900,-460.76377707550273
GER,DEN,1,588,1900,-1960.0202200970446
GER,DEN,1,589,1900,-1950.0455615469787
GER,DEN,1,590,1900,-2011.0731656263588
GER,DEN,1,591,1900,21.518826896501423
GER,DEN,1,592,1900,-2070.0808585665163
GER,DEN,1,593,1900,-1787.9423856436945
GER,DEN,1,594,1900,-1136.601633647329
GER,DEN,1,595,1900,-1404.6224498383256
GER,DEN,1,596,1900,-2023.7668055977283
GER,DEN,1,597,1900,-2618.9274522892147
GER,DEN,1,598,1900,-2897.5114467851067
GER,DEN,1,599,1900,-1475.2235896264683
GER,DEN,1,600,1900,-2652.154665717564
GER,DEN,1,601,1900,-3038.037881916257
GER,DEN,1,602,1900,-357.4419742278874
GER,DEN,1,603,1900,-577.4573601081966
GER,DEN,1,604,1900,-994.6574868036691
GER,DEN,1,605,1900,-2333.3890286985466
GER,DEN,1,606,1900,-2259.2713719667254
GER,DEN,1,607,1900,-4153.932430073935
GER,DEN,1,608,1900,-4227.0
GER,DEN,1,609,1900,-4227.0
GER,DEN,1,610,1900,-4227.0
GER,DEN,1,611,1900,-2556.4215283423828
GER,DEN,1,612,1900,-2307.425601075417
GER,DEN,1,613,1900,-2207.4645183020984
GER,DEN,1,614,1900,-2234.457730413726
GER,DEN,1,615,1900,-2541.496195114503
GER,DEN,1,616,1900,-2758.556381058068
GER,DEN,1,617,1900,-2596.512938572482
GER,DEN,1,618,1900,-2218.295726144526
GER,DEN,1,619,1900,128.59974037452776
GER,DEN,1,620,1900,-308.59529828474206
GER,DEN,1,621,1900,-1067.3700792499958
GER,DEN,1,622,1900,-3493.036165981315
GER,DEN,1,623,1900,-1795.5305839782814
GER,DEN,1,624,1900,-2308.1985152981733
GER,DEN,1,625,1900,1501.6996663762357
GER,DEN,1,626,1900,1364.6458157951374
GER,DEN,1,627,1900,1351.626357181795
GER,DEN,1,628,1900,-852.0676850158598
GER,DEN,1,629,1900,1472.6621067272326
GER,DEN,1,630,1900,-501.4596370864774
GER,DEN,1,631,1900,-4227.0
GER,DEN,1,632,1900,-1271.9039324918256
GER,DEN,1,633,1900,-2951.469948612756
GER,DEN,1,634,1900,-2533.495290062713
GER,DEN,1,635,1900,-2142.4866920707955
GER,DEN,1,636,1900,-2115.5233466680215
GER,DEN,1,637,1900,-2171.5812699821454
GER,DEN,1,638,1900,-2053.5848901892828
GER,DEN,1,639,1900,-1980.6333104596931
GER,DEN,1,640,1900,-2026.6867085149074
GER,DEN,1,641,1900,-1510.1429835033864
GER,DEN,1,642,1900,-700.1346084403672
GER,DEN,1,643,1900,-1648.426053601346
GER,DEN,1,644,1900,-604.0170531680401
GER,DEN,1,645,1900,-2093.744179303141
GER,DEN,1,646,1900,-2495.885367381306
GER,DEN,1,647,1900,-4227.0
GER,DEN,1,648,1900,-2347.717911568135
GER,DEN,1,649,1900,-4100.347848842463
GER,DEN,1,650,1900,-4227.0
GER,DEN,1,651,1900,-3913.683339751789
GER,DEN,1,652,1900,-641.4157277261575
GER,DEN,1,653,1900,-793.378620603034
GER,DEN,1,654,1900,-4227.0
GER,DEN,1,655,1900,-4227.0
GER,DEN,1,656,1900,-4227.0
GER,DEN,1,657,1900,-4227.0
GER,DEN,1,658,1900,-4227.0
GER,DEN,1,659,1900,-1978.2856636530564
GER,DEN,1,660,1900,-1682.0318018793605
GER,DEN,1,661,1900,-1034.4618031465816
GER,DEN,1,662,1900,-1152.4391768519918
GER,DEN,1,663,1900,-1341.459540517103
GER,DEN,1,664,1900,-3055.8247836538526
GER,DEN,1,665,1900,-799.4477748439531
GER,DEN,1,666,1900,36.72418499482046
GER,DEN,1,667,1900,-156.39301921110382
GER,DEN,1,668,1900,-439.5590962133092
GER,DEN,1,669,1900,2023.2856874058716
GER,DEN,1,670,1900,1795.1580751044385
GER,DEN,1,671,1900,1242.0001435682907
GER,DEN,1,672,1900,671.8236584705901
GER,DEN,1,673,1900,1744.717314886072
GER,DEN,1,674,1900,1100.0239304489878
GER,DEN,1,675,1900,1.1404145309406886
GER,DEN,1,676,1900,250.63421577673216
GER,DEN,1,677,1900,1111.7023815316088
GER,DEN,1,678,1900,-1428.1095028145696
GER,DEN,1,679,1900,-4086.7469373517156
GER,DEN,1,680,1900,-3657.5559285321256
GER,DEN,1,681,1900,-3235.4735688198793
GER,DEN,1,682,1900,1094.526883706013
GER,DEN,1,683,1900,1236.5531302077175
GER,DEN,1,684,1900,-1929.8533932423165
GER,DEN,1,685,1900,1453.507425092649
GER,DEN,1,686,1900,-2161.715605283862
GER,DEN,1,687,1900,-2394.530134556376
GER,DEN,1,688,1900,-1740.218728912234
GER,DEN,1,689,1900,-2108.536469918874
GER,DEN,1,690,1900,-1519.3160898096899
GER,DEN,1,691,1900,-301.3948293148235
GER,DEN,1,692,1900,-2900.3693724764225
GER,DEN,1,693,1900,-874.7029994469904
GER,DEN,1,694,1900,-1035.474917723547
GER,DEN,1,695,1900,-2748.0347009255306
GER,DEN,1,696,1900,-2994.2003254018473
GER,DEN,1,697,1900,1034.6856380734673
GER,DEN,1,698,1900,1022.6259046557709
GER,DEN,1,699,1900,1102.5969429987022
GER,DEN,1,700,1900,-912.7530608500659
GER,DEN,1,701,1900,-1412.8166125800858
GER,DEN,1,702,1900,-1023.245125465161
GER,DEN,1,703,1900,-228.91840177144525
GER,DEN,1,704,1900,580.4476916748343
GER,DEN,1,705,1900,798.5409120084934
GER,DEN,1,706,1900,-582.4676859834436
GER,DEN,1,707,1900,-660.4595405173876
GER,DEN,1,708,1900,-765.4799041825047
GER,DEN,1,709,1900,-943.5604537912052
GER,DEN,1,710,1900,-1043.6328579338578
GER,DEN,1,711,1900,-1188.7066196541891
GER,DEN,1,712,1900,-1306.7518722433379
GER,DEN,1,713,1900,-1187.6898761961975
GER,DEN,1,714,1900,-727.4654233539754
GER,DEN,1,715,1900,-821.4971001663835
GER,DEN,1,716,1900,-1226.6885186185148
GER,DEN,1,717,1900,-1541.8500703618174
GER,DEN,1,718,1900,-1802.9871857069597
GER,DEN,1,719,1900,-454.83182934377885
GER,DEN,1,720,1900,193.38552985132753
GER,FRA,1,1,1900,4800.0
GER,FRA,1,2,1900,2738.7276734061484
GER,FRA,1,3,1900,4800.0
GER,FRA,1,4,1900,3094.3253515150186
GER,FRA,1,5,1900,4800.0
GER,FRA,1,6,1900,4800.0
GER,FRA,1,7,1900,4800.0
GER,FRA,1,8,1900,4800.0
GER,FRA,1,9,1900,4800.0
GER,FRA,1,10,1900,4800.0
GER,FRA,1,11,1900,4800.0
GER,FRA,1,12,1900,4800.0
GER,FRA,1,13,1900,4800.0
GER,FRA,1,14,1900,4800.0
GER,FRA,1,15,1900,4800.0
GER,FRA,1,16,1900,4800.0
GER,FRA,1,17,1900,3269.85402775521
GER,FRA,1,18,1900,4800.0
GER,FRA,1,19,1900,4800.0
GER,FRA,1,20,1900,4800.0
GER,FRA,1,21,1900,4800.0
GER,FRA,1,22,1900,4800.0
GER,FRA,1,23,1900,4800.0
GER,FRA,1,24,1900,4800.0
GER,FRA,1,25,1900,4800.0
GER,FRA,1,26,1900,4800.0
GER,FRA,1,27,1900,4800.0
GER,FRA,1,28,1900,4800.0
GER,FRA,1,29,1900,4800.0
GER,FRA,1,30,1900,4800.0
GER,FRA,1,31,1900,4800.0
GER,FRA,1,32,1900,4800.0
GER,FRA,1,33,1900,4800.0
GER,FRA,1,34,1900,4800.0
GER,FRA,1,35,1900,4800.0
GER,FRA,1,36,1900,4800.0
GER,FRA,1,37,1900,4800.0
GER,FRA,1,38,1900,4800.0
GER,FRA,1,39,1900,4800.0
GER,FRA,1,40,1900,4800.0
GER,FRA,1,41,1900,4800.0
GER,FRA,1,42,1900,4800.0
GER,FRA,1,43,1900,4800.0
GER,FRA,1,44,1900,4800.0
GER,FRA,1,45,1900,4800.0
GER,FRA,1,46,1900,4800.0
GER,FRA,1,47,1900,4800.0
GER,FRA,1,48,1900,4800.0
GER,FRA,1,49,1900,4800.0
GER,FRA,1,50,1900,4800.0
GER,FRA,1,51,1900,4800.0
GER,FRA,1,52,1900,4800.0
GER,FRA,1,53,1900,4800.0
GER,FRA,1,54,1900,4800.0
GER,FRA,1,55,1900,4800.0
GER,FRA,1,56,1900,4800.0
GER,FRA,1,57,1900,4800.0
GER,FRA,1,58,1900,3315.987141812857
GER,FRA,1,59,1900,4800.0
GER,FRA,1,60,1900,4800.0
GER,FRA,1,61,1900,4800.0
GER,FRA,1,62,1900,4800.0
GER,FRA,1,63,1900,3531.3977527780207
GER,FRA,1,64,1900,-1529.4876171272576
GER,FRA,1,65,1900,3496.156206280806
GER,FRA,1,66,1900,3231.3284084769684
GER,FRA,1,67,1900,1767.9948803691932
GER,FRA,1,68,1900,2730.804477628014
GER,FRA,1,69,1900,4800.0
GER,FRA,1,70,1900,4800.0
GER,FRA,1,71,1900,2932.6197996723267
GER,FRA,1,72,1900,4800.0
GER,FRA,1,73,1900,4800.0
GER,FRA,1,74,1900,4800.0
GER,FRA,1,75,1900,4800.0
GER,FRA,1,76,1900,4800.0
GER,FRA,1,77,1900,4800.0
GER,FRA,1,78,1900,4800.0
GER,FRA,1,79,1900,4800.0
GER,FRA,1,80,1900,4800.0
GER,FRA,1,81,1900,4800.0
GER,FRA,1,82,1900,4800.0
GER,FRA,1,83,1900,4800.0
GER,FRA,1,84,1900,3397.2337892463606
GER,FRA,1,85,1900,4800.0
GER,FRA,1,86,1900,4800.0
GER,FRA,1,87,1900,4800.0
GER,FRA,1,88,1900,4800.0
GER,FRA,1,89,1900,4800.0
GER,FRA,1,90,1900,4800.0
GER,FRA,1,91,1900,1299.131701243422
GER,FRA,1,92,1900,4800.0
GER,FRA,1,93,1900,4304.261661969489
GER,FRA,1,94,1900,468.1713113147189
GER,FRA,1,95,1900,4800.0
GER,FRA,1,96,1900,4715.18945594489
GER,FRA,1,97,1900,4800.0
GER,FRA,1,98,1900,4800.0
GER,FRA,1,99,1900,4800.0
GER,FRA,1,100,1900,4800.0
GER,FRA,1,101,1900,4800.0
GER,FRA,1,102,1900,4800.0
GER,FRA,1,103,1900,4800.0
GER,FRA,1,104,1900,-3799.291653041655
GER,FRA,1,105,1900,-5180.0
GER,FRA,1,106,1900,-5180.0
GER,FRA,1,107,1900,-4689.567438432903
GER,FRA,1,108,1900,-5180.0
GER,FRA,1,109,1900,-5180.0
GER,FRA,1,110,1900,-5180.0
GER,FRA,1,111,1900,-5180.0
GER,FRA,1,112,1900,-5180.0
GER,FRA,1,113,1900,-5180.0
GER,FRA,1,114,1900,-5180.0
GER,FRA,1,115,1900,-5180.0
GER,FRA,1,116,1900,-5180.0
GER,FRA,1,117,1900,-5180.0
GER,FRA,1,118,1900,-5180.0
GER,FRA,1,119,1900,-5180.0
GER,FRA,1,120,1900,-5180.0
GER,FRA,1,121,1900,-5180.0
GER,FRA,1,122,1900,-5180.0
GER,FRA,1,123,1900,-5180.0
GER,FRA,1,124,1900,-5180.0
GER,FRA,1,125,1900,-5180.0
GER,FRA,1,126,1900,-5180.0
GER,FRA,1,127,1900,-5180.0
GER,FRA,1,128,1900,-5180.0
GER,FRA,1,129,1900,-5180.0
GER,FRA,1,130,1900,-5180.0
GER,FRA,1,131,1900,-5180.0
GER,FRA,1,132,1900,-5180.0
GER,FRA,1,133,1900,-5180.0
GER,FRA,1,134,1900,-5180.0
GER,FRA,1,135,1900,-5180.0
GER,FRA,1,136,1900,-5180.0
GER,FRA,1,137,1900,-5180.0
GER,FRA,1,138,1900,-5180.0
GER,FRA,1,139,1900,-5180.0
GER,FRA,1,140,1900,-5180.0
GER,FRA,1,141,1900,-5180.0
GER,FRA,1,142,1900,-5180.0
GER,FRA,1,143,1900,-707.0405916225516
GER,FRA,1,144,1900,-1195.3454764183143
GER,FRA,1,145,1900,1237.9646085519344
GER,FRA,1,146,1900,-2287.717942028259
GER,FRA,1,147,1900,-1765.7041056844032
GER,FRA,1,148,1900,1344.1425671133684
GER,FRA,1,149,1900,4800.0
GER,FRA,1,150,1900,3573.159043258889
GER,FRA,1,151,1900,-5180.0
GER,FRA,1,152,1900,-5180.0
GER,FRA,1,153,1900,-5180.0
GER,FRA,1,154,1900,-5180.0
GER,FRA,1,155,1900,-5180.0
GER,FRA,1,156,1900,-5180.0
GER,FRA,1,157,1900,-5180.0
GER,FRA,1,158,1900,-5180.0
GER,FRA,1,159,1900,-5180.0
GER,FRA,1,160,1900,-5180.0
GER,FRA,1,161,1900,-5180.0
GER,FRA,1,162,1900,-5180.0
GER,FRA,1,163,1900,-5180.0
GER,FRA,1,164,1900,-5180.0
GER,FRA,1,165,1900,-5180.0
GER,FRA,1,166,1900,-5180.0
GER,FRA,1,167,1900,-2627.545152479115
GER,FRA,1,168,1900,-284.8505377288193
GER,FRA,1,169,1900,2838.9746498712047
GER,FRA,1,170,1900,4800.0
GER,FRA,1,171,1900,4800.0
GER,FRA,1,172,1900,4800.0
GER,FRA,1,173,1900,4800.0
GER,FRA,1,174,1900,4800.0
GER,FRA,1,175,1900,164.9693864371011
GER,FRA,1,176,1900,-5180.0
GER,FRA,1,177,1900,-5180.0
GER,FRA,1,178,1900,-5180.0
GER,FRA,1,179,1900,-5180.0
GER,FRA,1,180,1900,-5180.0
GER,FRA,1,181,1900,-5180.0
GER,FRA,1,182,1900,-5180.0
GER,FRA,1,183,1900,-5180.0
GER,FRA,1,184,1900,-5180.0
GER,FRA,1,185,1900,-5180.0
GER,FRA,1,186,1900,-5180.0
GER,FRA,1,187,1900,-5180.0
GER,FRA,1,188,1900,-5180.0
GER,FRA,1,189,1900,-550.7105165415478
GER,FRA,1,190,1900,-434.4104167257192
GER,FRA,1,191,1900,4800.0
GER,FRA,1,192,1900,2979.479423700257
GER,FRA,1,193,1900,4800.0
GER,FRA,1,194,1900,4800.0
GER,FRA,1,195,1900,4800.0
GER,FRA,1,196,1900,4800.0
GER,FRA,1,197,1900,4800.0
GER,FRA,1,198,1900,4800.0
GER,FRA,1,199,1900,4800.0
GER,FRA,1,200,1900,4800.0
GER,FRA,1,201,1900,4800.0
GER,FRA,1,202,1900,4800.0
GER,FRA,1,203,1900,4800.0
GER,FRA,1,204,1900,4800.0
GER,FRA,1,205,1900,4800.0
GER,FRA,1,206,1900,4800.0
GER,FRA,1,207,1900,4800.0
GER,FRA,1,208,1900,4800.0
GER,FRA,1,209,1900,4800.0
GER,FRA,1,210,1900,4800.0
GER,FRA,1,211,1900,4800.0
GER,FRA,1,212,1900,4800.0
GER,FRA,1,213,1900,4800.0
GER,FRA,1,214,1900,4800.0
GER,FRA,1,215,1900,4800.0
GER,FRA,1,216,1900,4800.0
GER,FRA,1,217,1900,4800.0
GER,FRA,1,218,1900,4800.0
GER,FRA,1,219,1900,4800.0
GER,FRA,1,220,1900,4800.0
GER,FRA,1,221,1900,4800.0
GER,FRA,1,222,1900,4800.0
GER,FRA,1,223,1900,4800.0
GER,FRA,1,224,1900,4800.0
GER,FRA,1,225,1900,4800.0
GER,FRA,1,226,1900,4800.0
GER,FRA,1,227,1900,4800.0
GER,FRA,1,228,1900,4800.0
GER,FRA,1,229,1900,4800.0
GER,FRA,1,230,1900,4800.0
GER,FRA,1,231,1900,4800.0
GER,FRA,1,232,1900,4800.0
GER,FRA,1,233,1900,4800.0
GER,FRA,1,234,1900,4800.0
GER,FRA,1,235,1900,4800.0
GER,FRA,1,236,1900,4800.0
GER,FRA,1,237,1900,4800.0
GER,FRA,1,238,1900,4800.0
GER,FRA,1,239,1900,4800.0
GER,FRA,1,240,1900,4800.0
GER,FRA,1,241,1900,4800.0
GER,FRA,1,242,1900,4800.0
GER,FRA,1,243,1900,4800.0
GER,FRA,1,244,1900,4800.0
GER,FRA,1,245,1900,4800.0
GER,FRA,1,246,1900,4800.0
GER,FRA,1,247,1900,4800.0
GER,FRA,1,248,1900,4800.0
GER,FRA,1,249,1900,4800.0
GER,FRA,1,250,1900,4800.0
GER,FRA,1,251,1900,4800.0
GER,FRA,1,252,1900,4800.0
GER,FRA,1,253,1900,4800.0
GER,FRA,1,254,1900,4800.0
GER,FRA,1,255,1900,4800.0
GER,FRA,1,256,1900,4800.0
GER,FRA,1,257,1900,4800.0
GER,FRA,1,258,1900,4800.0
GER,FRA,1,259,1900,4800.0
GER,FRA,1,260,1900,4800.0
GER,FRA,1,261,1900,4800.0
GER,FRA,1,262,1900,4800.0
GER,FRA,1,263,1900,4800.0
GER,FRA,1,264,1900,4800.0
GER,FRA,1,265,1900,4800.0
GER,FRA,1,266,1900,4800.0
GER,FRA,1,267,1900,4800.0
GER,FRA,1,268,1900,4800.0
GER,FRA,1,269,1900,4800.0
GER,FRA,1,270,1900,4800.0
GER,FRA,1,271,1900,4800.0
GER,FRA,1,272,1900,4800.0
GER,FRA,1,273,1900,4800.0
GER,FRA,1,274,1900,4800.0
GER,FRA,1,275,1900,4800.0
GER,FRA,1,276,1900,4800.0
GER,FRA,1,277,1900,4800.0
GER,FRA,1,278,1900,3800.888136956314
GER,FRA,1,279,1900,4800.0
GER,FRA,1,280,1900,4800.0
GER,FRA,1,281,1900,4800.0
GER,FRA,1,282,1900,4800.0
GER,FRA,1,283,1900,4800.0
GER,FRA,1,284,1900,4800.0
GER,FRA,1,285,1900,4800.0
GER,FRA,1,286,1900,1613.763594714561
GER,FRA,1,287,1900,4149.163859863184
GER,FRA,1,288,1900,4800.0
GER,FRA,1,289,1900,4800.0
GER,FRA,1,290,1900,4800.0
GER,FRA,1,291,1900,4800.0
GER,FRA,1,292,1900,4800.0
GER,FRA,1,293,1900,4800.0
GER,FRA,1,294,1900,4800.0
GER,FRA,1,295,1900,4800.0
GER,FRA,1,296,1900,4800.0
GER,FRA,1,297,1900,4800.0
GER,FRA,1,298,1900,2193.9666550274023
GER,FRA,1,299,1900,727.511386287908
GER,FRA,1,300,1900,2110.569380954185
GER,FRA,1,301,1900,4064.4757781927715
GER,FRA,1,302,1900,4800.0
GER,FRA,1,303,1900,4329.625359509291
GER,FRA,1,304,1900,4800.0
GER,FRA,1,305,1900,1424.7916861656804
GER,FRA,1,306,1900,-3945.4128898125728
GER,FRA,1,307,1900,-5180.0
GER,FRA,1,308,1900,-5180.0
GER,FRA,1,309,1900,-576.5060723608462
GER,FRA,1,310,1900,3463.3868199964727
GER,FRA,1,311,1900,4237.251722022416
GER,FRA,1,312,1900,4800.0
GER,FRA,1,313,1900,4800.0
GER,FRA,1,314,1900,4800.0
GER,FRA,1,315,1900,4800.0
GER,FRA,1,316,1900,4800.0
GER,FRA,1,317,1900,4800.0
GER,FRA,1,318,1900,4800.0
GER,FRA,1,319,1900,-259.3928627801015
GER,FRA,1,320,1900,-1883.285020401152
GER,FRA,1,321,1900,-3261.88794916355
GER,FRA,1,322,1900,978.9213160880126
GER,FRA,1,323,1900,-5180.0
GER,FRA,1,324,1900,1143.0552218363819
GER,FRA,1,325,1900,-3480.3475872910212
GER,FRA,1,326,1900,-5180.0
GER,FRA,1,327,1900,-5180.0
GER,FRA,1,328,1900,-5180.0
GER,FRA,1,329,1900,-5180.0
GER,FRA,1,330,1900,-5180.0
GER,FRA,1,331,1900,-5180.0
GER,FRA,1,332,1900,-5180.0
GER,FRA,1,333,1900,-5180.0
GER,FRA,1,334,1900,-1367.4286752934058
GER,FRA,1,335,1900,-1294.1653860972096
GER,FRA,1,336,1900,2292.597223823192
GER,FRA,1,337,1900,928.1873323087034
GER,FRA,1,338,1900,4800.0
GER,FRA,1,339,1900,4800.0
GER,FRA,1,340,1900,4800.0
GER,FRA,1,341,1900,4800.0
GER,FRA,1,342,1900,4800.0
GER,FRA,1,343,1900,2828.5968646715337
GER,FRA,1,344,1900,-4001.843125331611
GER,FRA,1,345,1900,-270.1132272218256
GER,FRA,1,346,1900,780.4036910292166
GER,FRA,1,347,1900,-2099.590087771574
GER,FRA,1,348,1900,-1714.0739159472705
GER,FRA,1,349,1900,2958.9434814024207
GER,FRA,1,350,1900,424.7984453951922
GER,FRA,1,351,1900,2618.608463460948
GER,FRA,1,352,1900,4800.0
GER,FRA,1,353,1900,3468.312565854707
GER,FRA,1,354,1900,2515.798112461255
GER,FRA,1,355,1900,-2288.07412803098
GER,FRA,1,356,1900,832.026291585863
GER,FRA,1,357,1900,4800.0
GER,FRA,1,358,1900,4800.0
GER,FRA,1,359,1900,4800.0
GER,FRA,1,360,1900,4800.0
GER,FRA,1,361,1900,4800.0
GER,FRA,1,362,1900,4800.0
GER,FRA,1,363,1900,4800.0
GER,FRA,1,364,1900,4800.0
GER,FRA,1,365,1900,4800.0
GER,FRA,1,366,1900,4800.0
GER,FRA,1,367,1900,-2112.773981303828
GER,FRA,1,368,1900,-5180.0
GER,FRA,1,369,1900,-5180.0
GER,FRA,1,370,1900,-5180.0
GER,FRA,1,371,1900,-5180.0
GER,FRA,1,372,1900,-5180.0
GER,FRA,1,373,1900,-5180.0
GER,FRA,1,374,1900,-5180.0
GER,FRA,1,375,1900,-5180.0
GER,FRA,1,376,1900,-5180.0
GER,FRA,1,377,1900,-5180.0
GER,FRA,1,378,1900,-5180.0
GER,FRA,1,379,1900,-5180.0
GER,FRA,1,380,1900,-5180.0
GER,FRA,1,381,1900,-5180.0
GER,FRA,1,382,1900,-5180.0
GER,FRA,1,383,1900,-5180.0
GER,FRA,1,384,1900,-5180.0
GER,FRA,1,385,1900,-4657.45234621993
GER,FRA,1,386,1900,-720.2783102327767
GER,FRA,1,387,1900,-607.5609011753759
GER,FRA,1,388,1900,-5180.0
GER,FRA,1,389,1900,-3257.667950474157
GER,FRA,1,390,1900,-3327.088683417588
GER,FRA,1,391,1900,-740.2260841281532
GER,FRA,1,392,1900,-5180.0
GER,FRA,1,393,1900,-5180.0
GER,FRA,1,394,1900,-5180.0
GER,FRA,1,395,1900,-5180.0
GER,FRA,1,396,1900,-5180.0
GER,FRA,1,397,1900,-5180.0
GER,FRA,1,398,1900,-5180.0
GER,FRA,1,399,1900,-5180.0
GER,FRA,1,400,1900,-5180.0
GER,FRA,1,401,1900,-5180.0
GER,FRA,1,402,1900,-5180.0
GER,FRA,1,403,1900,-5180.0
GER,FRA,1,404,1900,-5180.0
GER,FRA,1,405,1900,-5180.0
GER,FRA,1,406,1900,-5180.0
GER,FRA,1,407,1900,-1114.7425585242306
GER,FRA,1,408,1900,-2253.8851572485682
GER,FRA,1,409,1900,3634.9391220784423
GER,FRA,1,410,1900,757.760529943052
GER,FRA,1,411,1900,4800.0
GER,FRA,1,412,1900,2578.728566672374
GER,FRA,1,413,1900,737.0528591762031
GER,FRA,1,414,1900,4800.0
GER,FRA,1,415,1900,-745.497978853015
GER,FRA,1,416,1900,425.59346861744916
GER,FRA,1,417,1900,-350.6459175622938
GER,FRA,1,418,1900,-4134.1020897718245
GER,FRA,1,419,1900,-5180.0
GER,FRA,1,420,1900,-5180.0
GER,FRA,1,421,1900,-5180.0
GER,FRA,1,422,1900,-5180.0
GER,FRA,1,423,1900,-5180.0
GER,FRA,1,424,1900,-5180.0
GER,FRA,1,425,1900,-5180.0
GER,FRA,1,426,1900,-5180.0
GER,FRA,1,427,1900,-5180.0
GER,FRA,1,428,1900,-5180.0
GER,FRA,1,429,1900,-5180.0
GER,FRA,1,430,1900,-5180.0
GER,FRA,1,431,1900,-5180.0
GER,FRA,1,432,1900,-5180.0
GER,FRA,1,433,1900,-5180.0
GER,FRA,1,434,1900,-5180.0
GER,FRA,1,435,1900,-5180.0
GER,FRA,1,436,1900,-5180.0
GER,FRA,1,437,1900,-5180.0
GER,FRA,1,438,1900,-5180.0
GER,FRA,1,439,1900,-5180.0
GER,FRA,1,440,1900,-5180.0
GER,FRA,1,441,1900,-5180.0
GER,FRA,1,442,1900,-5180.0
GER,FRA,1,443,1900,-3337.4754637695796
GER,FRA,1,444,1900,-5180.0
GER,FRA,1,445,1900,-5180.0
GER,FRA,1,446,1900,-5180.0
GER,FRA,1,447,1900,-5180.0
GER,FRA,1,448,1900,-5180.0
GER,FRA,1,449,1900,-5180.0
GER,FRA,1,450,1900,-5180.0
GER,FRA,1,451,1900,-5180.0
GER,FRA,1,452,1900,-5180.0
GER,FRA,1,453,1900,-5180.0
GER,FRA,1,454,1900,-5180.0
GER,FRA,1,455,1900,-5180.0
GER,FRA,1,456,1900,-5180.0
GER,FRA,1,457,1900,-5180.0
GER,FRA,1,458,1900,-5180.0
GER,FRA,1,459,1900,-5180.0
GER,FRA,1,460,1900,-5180.0
