from,to,time_step,scenario,flow
DEN,NOR,20,1992,-1538.0
DEN,NOR,21,1992,-1538.0
DEN,NOR,22,1992,-1538.0
DEN,NOR,23,1992,-1538.0
DEN,NOR,24,1992,-1150.2463794971636
DEN,NOR,25,1992,144.23236236461162
DEN,NOR,26,1992,-1538.0
DEN,NOR,27,1992,-759.1500454138604
DEN,NOR,28,1992,-1538.0
DEN,NOR,29,1992,-1538.0
DEN,NOR,30,1992,-1538.0
DEN,NOR,31,1992,-1538.0
DEN,NOR,32,1992,-1538.0
DEN,NOR,33,1992,-1538.0
DEN,NOR,34,1992,-1538.0
DEN,NOR,35,1992,-1538.0
DEN,NOR,36,1992,-1538.0
DEN,NOR,37,1992,-1538.0
DEN,NOR,38,1992,-1538.0
DEN,NOR,39,1992,-1538.0
DEN,NOR,40,1992,-1538.0
DEN,NOR,41,1992,-1538.0
DEN,NOR,42,1992,-1538.0
DEN,NOR,43,1992,-1538.0
DEN,NOR,44,1992,-1538.0
DEN,NOR,45,1992,-1538.0
DEN,NOR,46,1992,-1538.0
DEN,NOR,47,1992,-1538.0
DEN,NOR,48,1992,-1538.0
DEN,NOR,49,1992,-189.99620900434502
DEN,NOR,50,1992,-490.32847752990347
DEN,NOR,51,1992,-784.389321027098
DEN,NOR,52,1992,-1538.0
DEN,NOR,53,1992,-1538.0
DEN,NOR,54,1992,-1538.0
DEN,NOR,55,1992,-1538.0
DEN,NOR,56,1992,-1538.0
DEN,NOR,57,1992,-1538.0
DEN,NOR,58,1992,-1538.0
DEN,NOR,59,1992,-1538.0
DEN,NOR,60,1992,-1538.0
DEN,NOR,61,1992,-1538.0
DEN,NOR,62,1992,-1538.0
DEN,NOR,63,1992,-1538.0
DEN,NOR,64,1992,-1538.0
DEN,NOR,65,1992,-1538.0
DEN,NOR,66,1992,-1538.0
DEN,NOR,67,1992,-1538.0
DEN,NOR,68,1992,-1538.0
DEN,NOR,69,1992,-1538.0
DEN,NOR,70,1992,-1538.0
DEN,NOR,71,1992,-1538.0
DEN,NOR,72,1992,-1538.0
DEN,NOR,73,1992,-1538.0
DEN,NOR,74,1992,-1538.0
DEN,NOR,75,1992,-1538.0
DEN,NOR,76,1992,-1538.0
DEN,NOR,77,1992,-1538.0
DEN,NOR,78,1992,-1538.0
DEN,NOR,79,1992,-1538.0
DEN,NOR,80,1992,-1538.0
DEN,NOR,81,1992,-1538.0
DEN,NOR,82,1992,-1538.0
DEN,NOR,83,1992,-1538.0
DEN,NOR,84,1992,-1538.0
DEN,NOR,85,1992,-1538.0
DEN,NOR,86,1992,-1538.0
DEN,NOR,87,1992,-1538.0
DEN,NOR,88,1992,-1538.0
DEN,NOR,89,1992,-1538.0
DEN,NOR,90,1992,-1538.0
DEN,NOR,91,1992,-1538.0
DEN,NOR,92,1992,-1538.0
DEN,NOR,93,1992,-1538.0
DEN,NOR,94,1992,-1538.0
DEN,NOR,95,1992,-1538.0
DEN,NOR,96,1992,-1538.0
DEN,NOR,97,1992,-1538.0
DEN,NOR,98,1992,-1538.0
DEN,NOR,99,1992,-1538.0
DEN,NOR,100,1992,-1538.0
DEN,NOR,101,1992,-1538.0
DEN,NOR,102,1992,-1538.0
DEN,NOR,103,1992,-1538.0
DEN,NOR,104,1992,-1538.0
DEN,NOR,105,1992,-1538.0
DEN,NOR,106,1992,-1538.0
DEN,NOR,107,1992,-1538.0
DEN,NOR,108,1992,-1538.0
DEN,NOR,109,1992,-1538.0
DEN,NOR,110,1992,-1538.0
DEN,NOR,111,1992,-1538.0
DEN,NOR,112,1992,-1538.0
DEN,NOR,113,1992,-1538.0
DEN,NOR,114,1992,-1538.0
DEN,NOR,115,1992,-1538.0
DEN,NOR,116,1992,-1538.0
DEN,NOR,117,1992,-582.1868559409634
DEN,NOR,118,1992,1538.0
DEN,NOR,119,1992,-1538.0
DEN,NOR,120,1992,-1538.0
DEN,NOR,121,1992,-1538.0
DEN,NOR,122,1992,-928.4506868163608
DEN,NOR,123,1992,1538.0
DEN,NOR,124,1992,1538.0
DEN,NOR,125,1992,1538.0
DEN,NOR,126,1992,1538.0
DEN,NOR,127,1992,1538.0
DEN,NOR,128,1992,757.6377937848242
DEN,NOR,129,1992,-1538.0
DEN,NOR,130,1992,-1538.0
DEN,NOR,131,1992,-1538.0
DEN,NOR,132,1992,-1538.0
DEN,NOR,133,1992,-1538.0
DEN,NOR,134,1992,-1538.0
DEN,NOR,135,1992,-1538.0
DEN,NOR,136,1992,-1538.0
DEN,NOR,137,1992,-1538.0
DEN,NOR,138,1992,-1538.0
DEN,NOR,139,1992,-1538.0
DEN,NOR,140,1992,-1538.0
DEN,NOR,141,1992,-1538.0
DEN,NOR,142,1992,-1538.0
DEN,NOR,143,1992,-1538.0
DEN,NOR,144,1992,-1538.0
DEN,NOR,145,1992,-1538.0
DEN,NOR,146,1992,-1538.0
DEN,NOR,147,1992,-1538.0
DEN,NOR,148,1992,-1538.0
DEN,NOR,149,1992,-1538.0
DEN,NOR,150,1992,-1538.0
DEN,NOR,151,1992,-1538.0
DEN,NOR,152,1992,-1538.0
DEN,NOR,153,1992,-1538.0
DEN,NOR,154,1992,-1538.0
DEN,NOR,155,1992,-1538.0
DEN,NOR,156,1992,-1538.0
DEN,NOR,157,1992,-1538.0
DEN,NOR,158,1992,-1538.0
DEN,NOR,159,1992,-1538.0
DEN,NOR,160,1992,-1538.0
DEN,NOR,161,1992,-1538.0
DEN,NOR,162,1992,-1538.0
DEN,NOR,163,1992,-1538.0
DEN,NOR,164,1992,-1538.0
DEN,NOR,165,1992,-1538.0
DEN,NOR,166,1992,-1538.0
DEN,NOR,167,1992,-1538.0
DEN,NOR,168,1992,-1538.0
DEN,NOR,169,1992,-1538.0
DEN,NOR,170,1992,-1538.0
DEN,NOR,171,1992,-1538.0
DEN,NOR,172,1992,-1538.0
DEN,NOR,173,1992,-1538.0
DEN,NOR,174,1992,-1538.0
DEN,NOR,175,1992,-1538.0
DEN,NOR,176,1992,-1096.747269771458
DEN,NOR,177,1992,-1538.0
DEN,NOR,178,1992,-1507.351885508062
DEN,NOR,179,1992,-1538.0
DEN,NOR,180,1992,-1538.0
DEN,NOR,181,1992,1538.0
DEN,NOR,182,1992,-1538.0
DEN,NOR,183,1992,1538.0
DEN,NOR,184,1992,-1538.0
DEN,NOR,185,1992,-1538.0
DEN,NOR,186,1992,-1538.0
DEN,NOR,187,1992,-1538.0
DEN,NOR,188,1992,-1538.0
DEN,NOR,189,1992,-1538.0
DEN,NOR,190,1992,-1538.0
DEN,NOR,191,1992,-1538.0
DEN,NOR,192,1992,-1538.0
DEN,NOR,193,1992,-1538.0
DEN,NOR,194,1992,-1538.0
DEN,NOR,195,1992,-1538.0
DEN,NOR,196,1992,-1538.0
DEN,NOR,197,1992,-1538.0
DEN,NOR,198,1992,-1538.0
DEN,NOR,199,1992,-1538.0
DEN,NOR,200,1992,-1538.0
DEN,NOR,201,1992,-1538.0
DEN,NOR,202,1992,-1538.0
DEN,NOR,203,1992,-1538.0
DEN,NOR,204,1992,-1538.0
DEN,NOR,205,1992,-1538.0
DEN,NOR,206,1992,-1538.0
DEN,NOR,207,1992,-1538.0
DEN,NOR,208,1992,-1538.0
DEN,NOR,209,1992,-1538.0
DEN,NOR,210,1992,-1538.0
DEN,NOR,211,1992,-1538.0
DEN,NOR,212,1992,-1538.0
DEN,NOR,213,1992,-1538.0
DEN,NOR,214,1992,-1111.655435587545
DEN,NOR,215,1992,1538.0
DEN,NOR,216,1992,1538.0
DEN,NOR,217,1992,1538.0
DEN,NOR,218,1992,1536.0624406656952
DEN,NOR,219,1992,-1538.0
DEN,NOR,220,1992,-1234.123032862899
DEN,NOR,221,1992,1538.0
DEN,NOR,222,1992,1538.0
DEN,NOR,223,1992,1538.0
DEN,NOR,224,1992,1538.0
DEN,NOR,225,1992,1538.0
DEN,NOR,226,1992,-1538.0
DEN,NOR,227,1992,-1538.0
DEN,NOR,228,1992,-1538.0
DEN,NOR,229,1992,-1538.0
DEN,NOR,230,1992,-1538.0
DEN,NOR,231,1992,-1538.0
DEN,NOR,232,1992,-1538.0
DEN,NOR,233,1992,-1538.0
DEN,NOR,234,1992,-1538.0
DEN,NOR,235,1992,-1538.0
DEN,NOR,236,1992,-1538.0
DEN,NOR,237,1992,-1538.0
DEN,NOR,238,1992,-1538.0
DEN,NOR,239,1992,-1538.0
DEN,NOR,240,1992,-1538.0
DEN,NOR,241,1992,-1538.0
DEN,NOR,242,1992,-1538.0
DEN,NOR,243,1992,-1538.0
DEN,NOR,244,1992,-1538.0
DEN,NOR,245,1992,-1538.0
DEN,NOR,246,1992,-1538.0
DEN,NOR,247,1992,-1538.0
DEN,NOR,248,1992,-1538.0
DEN,NOR,249,1992,-1538.0
DEN,NOR,250,1992,-1538.0
DEN,NOR,251,1992,-1538.0
DEN,NOR,252,1992,-1538.0
DEN,NOR,253,1992,-1538.0
DEN,NOR,254,1992,-1538.0
DEN,NOR,255,1992,-1538.0
DEN,NOR,256,1992,-1538.0
DEN,NOR,257,1992,-1538.0
DEN,NOR,258,1992,-1538.0
DEN,NOR,259,1992,-1538.0
DEN,NOR,260,1992,-1538.0
DEN,NOR,261,1992,-1538.0
DEN,NOR,262,1992,-1538.0
DEN,NOR,263,1992,-1538.0
DEN,NOR,264,1992,-1538.0
DEN,NOR,265,1992,-1538.0
DEN,NOR,266,1992,-1538.0
DEN,NOR,267,1992,-1538.0
DEN,NOR,268,1992,-1538.0
DEN,NOR,269,1992,-1538.0
DEN,NOR,270,1992,-1538.0
DEN,NOR,271,1992,-1538.0
DEN,NOR,272,1992,-1538.0
DEN,NOR,273,1992,-1538.0
DEN,NOR,274,1992,-1538.0
DEN,NOR,275,1992,-1538.0
DEN,NOR,276,1992,-1538.0
DEN,NOR,277,1992,-1538.0
DEN,NOR,278,1992,-1538.0
DEN,NOR,279,1992,-1538.0
DEN,NOR,280,1992,-1538.0
DEN,NOR,281,1992,-1538.0
DEN,NOR,282,1992,-1538.0
DEN,NOR,283,1992,-1538.0
DEN,NOR,284,1992,-1538.0
DEN,NOR,285,1992,-1538.0
DEN,NOR,286,1992,-1538.0
DEN,NOR,287,1992,-1538.0
DEN,NOR,288,1992,-1538.0
DEN,NOR,289,1992,-1538.0
DEN,NOR,290,1992,-1538.0
DEN,NOR,291,1992,-1538.0
DEN,NOR,292,1992,-1538.0
DEN,NOR,293,1992,-1538.0
DEN,NOR,294,1992,-1538.0
DEN,NOR,295,1992,-1538.0
DEN,NOR,296,1992,-1538.0
DEN,NOR,297,1992,-1538.0
DEN,NOR,298,1992,-1538.0
DEN,NOR,299,1992,-1538.0
DEN,NOR,300,1992,-1538.0
DEN,NOR,301,1992,-1538.0
DEN,NOR,302,1992,-1538.0
DEN,NOR,303,1992,-1538.0
DEN,NOR,304,1992,-1538.0
DEN,NOR,305,1992,-1538.0
DEN,NOR,306,1992,-1538.0
DEN,NOR,307,1992,-1538.0
DEN,NOR,308,1992,-1538.0
DEN,NOR,309,1992,-1538.0
DEN,NOR,310,1992,-1538.0
DEN,NOR,311,1992,-1538.0
DEN,NOR,312,1992,-1538.0
DEN,NOR,313,1992,-1538.0
DEN,NOR,314,1992,-1538.0
DEN,NOR,315,1992,-1538.0
DEN,NOR,316,1992,-1538.0
DEN,NOR,317,1992,-1538.0
DEN,NOR,318,1992,-1538.0
DEN,NOR,319,1992,-1538.0
DEN,NOR,320,1992,-1538.0
DEN,NOR,321,1992,-1538.0
DEN,NOR,322,1992,-1538.0
DEN,NOR,323,1992,-1538.0
DEN,NOR,324,1992,-1538.0
DEN,NOR,325,1992,-1538.0
DEN,NOR,326,1992,-1538.0
DEN,NOR,327,1992,-1538.0
DEN,NOR,328,1992,-1538.0
DEN,NOR,329,1992,-1538.0
DEN,NOR,330,1992,-1538.0
DEN,NOR,331,1992,-1538.0
DEN,NOR,332,1992,-1538.0
DEN,NOR,333,1992,-1538.0
DEN,NOR,334,1992,-1538.0
DEN,NOR,335,1992,-1538.0
DEN,NOR,336,1992,-1538.0
DEN,NOR,337,1992,-1538.0
DEN,NOR,338,1992,-1538.0
DEN,NOR,339,1992,-1538.0
DEN,NOR,340,1992,-1538.0
DEN,NOR,341,1992,-1538.0
DEN,NOR,342,1992,-1538.0
DEN,NOR,343,1992,-1538.0
DEN,NOR,344,1992,-1538.0
DEN,NOR,345,1992,-1538.0
DEN,NOR,346,1992,-1538.0
DEN,NOR,347,1992,-1538.0
DEN,NOR,348,1992,-1538.0
DEN,NOR,349,1992,-1538.0
DEN,NOR,350,1992,-1538.0
DEN,NOR,351,1992,-1538.0
DEN,NOR,352,1992,-1538.0
DEN,NOR,353,1992,-1538.0
DEN,NOR,354,1992,-1538.0
DEN,NOR,355,1992,-1538.0
DEN,NOR,356,1992,-1538.0
DEN,NOR,357,1992,-1538.0
DEN,NOR,358,1992,-1538.0
DEN,NOR,359,1992,-1538.0
DEN,NOR,360,1992,-1538.0
DEN,NOR,361,1992,-1538.0
DEN,NOR,362,1992,-1538.0
DEN,NOR,363,1992,-1538.0
DEN,NOR,364,1992,-1538.0
DEN,NOR,365,1992,-1538.0
DEN,NOR,366,1992,-1538.0
DEN,NOR,367,1992,-1538.0
DEN,NOR,368,1992,-1538.0
DEN,NOR,369,1992,-1538.0
DEN,NOR,370,1992,-1538.0
DEN,NOR,371,1992,-1538.0
DEN,NOR,372,1992,-1538.0
DEN,NOR,373,1992,-1538.0
DEN,NOR,374,1992,-1538.0
DEN,NOR,375,1992,-1538.0
DEN,NOR,376,1992,-1538.0
DEN,NOR,377,1992,-1538.0
DEN,NOR,378,1992,-1538.0
DEN,NOR,379,1992,-1538.0
DEN,NOR,380,1992,-1538.0
DEN,NOR,381,1992,-1538.0
DEN,NOR,382,1992,-1538.0
DEN,NOR,383,1992,-1538.0
DEN,NOR,384,1992,-1538.0
DEN,NOR,385,1992,-1538.0
DEN,NOR,386,1992,-1538.0
DEN,NOR,387,1992,-1538.0
DEN,NOR,388,1992,-1538.0
DEN,NOR,389,1992,-1538.0
DEN,NOR,390,1992,-1538.0
DEN,NOR,391,1992,-1538.0
DEN,NOR,392,1992,-1538.0
DEN,NOR,393,1992,-1538.0
DEN,NOR,394,1992,-1538.0
DEN,NOR,395,1992,-1538.0
DEN,NOR,396,1992,-1538.0
DEN,NOR,397,1992,-1538.0
DEN,NOR,398,1992,-1538.0
DEN,NOR,399,1992,-1538.0
DEN,NOR,400,1992,-1538.0
DEN,NOR,401,1992,-1538.0
DEN,NOR,402,1992,-1538.0
DEN,NOR,403,1992,-1538.0
DEN,NOR,404,1992,-1538.0
DEN,NOR,405,1992,-1538.0
DEN,NOR,406,1992,-1538.0
DEN,NOR,407,1992,-1538.0
DEN,NOR,408,1992,-1538.0
DEN,NOR,409,1992,-1538.0
DEN,NOR,410,1992,-1538.0
DEN,NOR,411,1992,-1538.0
DEN,NOR,412,1992,-1538.0
DEN,NOR,413,1992,-1538.0
DEN,NOR,414,1992,-1538.0
DEN,NOR,415,1992,-1538.0
DEN,NOR,416,1992,-1538.0
DEN,NOR,417,1992,-1538.0
DEN,NOR,418,1992,-1538.0
DEN,NOR,419,1992,-1538.0
DEN,NOR,420,1992,-1538.0
DEN,NOR,421,1992,-1538.0
DEN,NOR,422,1992,-1538.0
DEN,NOR,423,1992,-1538.0
DEN,NOR,424,1992,-1538.0
DEN,NOR,425,1992,-1538.0
DEN,NOR,426,1992,-1538.0
DEN,NOR,427,1992,-1538.0
DEN,NOR,428,1992,-1538.0
DEN,NOR,429,1992,-1538.0
DEN,NOR,430,1992,-1538.0
DEN,NOR,431,1992,-1538.0
DEN,NOR,432,1992,-1538.0
DEN,NOR,433,1992,-1538.0
DEN,NOR,434,1992,-1538.0
DEN,NOR,435,1992,-1538.0
DEN,NOR,436,1992,-1538.0
DEN,NOR,437,1992,-1538.0
DEN,NOR,438,1992,-1538.0
DEN,NOR,439,1992,-1538.0
DEN,NOR,440,1992,-1538.0
DEN,NOR,441,1992,-1538.0
DEN,NOR,442,1992,-1538.0
DEN,NOR,443,1992,-1538.0
DEN,NOR,444,1992,-1538.0
DEN,NOR,445,1992,-1538.0
DEN,NOR,446,1992,-1538.0
DEN,NOR,447,1992,-1538.0
DEN,NOR,448,1992,-1538.0
DEN,NOR,449,1992,-1538.0
DEN,NOR,450,1992,-1538.0
DEN,NOR,451,1992,-1538.0
DEN,NOR,452,1992,-1538.0
DEN,NOR,453,1992,-1538.0
DEN,NOR,454,1992,-1538.0
DEN,NOR,455,1992,-1538.0
DEN,NOR,456,1992,-1538.0
DEN,NOR,457,1992,-1538.0
DEN,NOR,458,1992,1538.0
DEN,NOR,459,1992,1538.0
DEN,NOR,460,1992,1538.0
DEN,NOR,461,1992,1538.0
DEN,NOR,462,1992,1538.0
DEN,NOR,463,1992,1538.0
DEN,NOR,464,1992,1538.0
DEN,NOR,465,1992,1538.0
DEN,NOR,466,1992,1538.0
DEN,NOR,467,1992,-1538.0
DEN,NOR,468,1992,-1538.0
DEN,NOR,469,1992,-1538.0
DEN,NOR,470,1992,-1538.0
DEN,NOR,471,1992,-1538.0
DEN,NOR,472,1992,-1538.0
DEN,NOR,473,1992,-1538.0
DEN,NOR,474,1992,-1538.0
DEN,NOR,475,1992,-1538.0
DEN,NOR,476,1992,-1538.0
DEN,NOR,477,1992,-1538.0
DEN,NOR,478,1992,-1538.0
DEN,NOR,479,1992,-1538.0
DEN,NOR,480,1992,-309.9276539247055
DEN,NOR,481,1992,-1538.0
DEN,NOR,482,1992,-1538.0
DEN,NOR,483,1992,-1538.0
DEN,NOR,484,1992,-1538.0
DEN,NOR,485,1992,-1538.0
DEN,NOR,486,1992,-1538.0
DEN,NOR,487,1992,-744.9434418304118
DEN,NOR,488,1992,1538.0
DEN,NOR,489,1992,1538.0
DEN,NOR,490,1992,1538.0
DEN,NOR,491,1992,1538.0
DEN,NOR,492,1992,1538.0
DEN,NOR,493,1992,330.53199393992145
DEN,NOR,494,1992,1538.0
DEN,NOR,495,1992,1538.0
DEN,NOR,496,1992,1538.0
DEN,NOR,497,1992,1538.0
DEN,NOR,498,1992,1538.0
DEN,NOR,499,1992,1538.0
DEN,NOR,500,1992,1538.0
DEN,NOR,501,1992,1538.0
DEN,NOR,502,1992,1538.0
DEN,NOR,503,1992,-722.9840492110816
DEN,NOR,504,1992,-1538.0
DEN,NOR,505,1992,1288.2791026071754
DEN,NOR,506,1992,-1538.0
DEN,NOR,507,1992,-1538.0
DEN,NOR,508,1992,-1538.0
DEN,NOR,509,1992,-1538.0
DEN,NOR,510,1992,-1538.0
DEN,NOR,511,1992,-1538.0
DEN,NOR,512,1992,-1538.0
DEN,NOR,513,1992,-1538.0
DEN,NOR,514,1992,-1538.0
DEN,NOR,515,1992,-1538.0
DEN,NOR,516,1992,-1538.0
DEN,NOR,517,1992,-1538.0
DEN,NOR,518,1992,-1538.0
DEN,NOR,519,1992,-1538.0
DEN,NOR,520,1992,-1538.0
DEN,NOR,521,1992,-1538.0
DEN,NOR,522,1992,-1538.0
DEN,NOR,523,1992,-1538.0
DEN,NOR,524,1992,-1538.0
DEN,NOR,525,1992,-1538.0
DEN,NOR,526,1992,-1538.0
DEN,NOR,527,1992,-1538.0
DEN,NOR,528,1992,-1538.0
DEN,NOR,529,1992,-1538.0
DEN,NOR,530,1992,-1538.0
DEN,NOR,531,1992,-1538.0
DEN,NOR,532,1992,-1538.0
DEN,NOR,533,1992,-1538.0
DEN,NOR,534,1992,-1538.0
DEN,NOR,535,1992,-1538.0
DEN,NOR,536,1992,-1538.0
DEN,NOR,537,1992,-1538.0
DEN,NOR,538,1992,-1538.0
DEN,NOR,539,1992,-1538.0
DEN,NOR,540,1992,-1538.0
DEN,NOR,541,1992,-1538.0
DEN,NOR,542,1992,-1538.0
DEN,NOR,543,1992,-1538.0
DEN,NOR,544,1992,-1538.0
DEN,NOR,545,1992,-1538.0
DEN,NOR,546,1992,-1538.0
DEN,NOR,547,1992,-1538.0
DEN,NOR,548,1992,-1538.0
DEN,NOR,549,1992,-1538.0
DEN,NOR,550,1992,-1538.0
DEN,NOR,551,1992,-1538.0
DEN,NOR,552,1992,-1538.0
DEN,NOR,553,1992,-1538.0
DEN,NOR,554,1992,-1538.0
DEN,NOR,555,1992,-1538.0
DEN,NOR,556,1992,-1538.0
DEN,NOR,557,1992,-1538.0
DEN,NOR,558,1992,-1538.0
DEN,NOR,559,1992,-1538.0
DEN,NOR,560,1992,-1538.0
DEN,NOR,561,1992,-1538.0
DEN,NOR,562,1992,-1538.0
DEN,NOR,563,1992,-1538.0
DEN,NOR,564,1992,-1538.0
DEN,NOR,565,1992,-1538.0
DEN,NOR,566,1992,-1538.0
DEN,NOR,567,1992,-1538.0
DEN,NOR,568,1992,-1538.0
DEN,NOR,569,1992,-1538.0
DEN,NOR,570,1992,-1538.0
DEN,NOR,571,1992,-1538.0
DEN,NOR,572,1992,-1538.0
DEN,NOR,573,1992,-1538.0
DEN,NOR,574,1992,-1538.0
DEN,NOR,575,1992,-1538.0
DEN,NOR,576,1992,-1538.0
DEN,NOR,577,1992,-1538.0
DEN,NOR,578,1992,-1538.0
DEN,NOR,579,1992,-1538.0
DEN,NOR,580,1992,-1538.0
DEN,NOR,581,1992,-1538.0
DEN,NOR,582,1992,-1538.0
DEN,NOR,583,1992,-1538.0
DEN,NOR,584,1992,-1538.0
DEN,NOR,585,1992,-1538.0
DEN,NOR,586,1992,-1538.0
DEN,NOR,587,1992,-1538.0
DEN,NOR,588,1992,-1538.0
DEN,NOR,589,1992,-1538.0
DEN,NOR,590,1992,-1538.0
DEN,NOR,591,1992,-1538.0
DEN,NOR,592,1992,-1538.0
DEN,NOR,593,1992,-1538.0
DEN,NOR,594,1992,-1538.0
DEN,NOR,595,1992,-1538.0
DEN,NOR,596,1992,-1538.0
DEN,NOR,597,1992,-1538.0
DEN,NOR,598,1992,-1538.0
DEN,NOR,599,1992,-1538.0
DEN,NOR,600,1992,-1538.0
DEN,NOR,601,1992,-1538.0
DEN,NOR,602,1992,-1538.0
DEN,NOR,603,1992,-1538.0
DEN,NOR,604,1992,-1538.0
DEN,NOR,605,1992,-1538.0
DEN,NOR,606,1992,-1538.0
DEN,NOR,607,1992,-1538.0
DEN,NOR,608,1992,-1538.0
DEN,NOR,609,1992,-1538.0
DEN,NOR,610,1992,-1538.0
DEN,NOR,611,1992,-1538.0
DEN,NOR,612,1992,-1538.0
DEN,NOR,613,1992,-1538.0
DEN,NOR,614,1992,-1538.0
DEN,NOR,615,1992,-1538.0
DEN,NOR,616,1992,-1538.0
DEN,NOR,617,1992,-1538.0
DEN,NOR,618,1992,-1538.0
DEN,NOR,619,1992,-1538.0
DEN,NOR,620,1992,-1538.0
DEN,NOR,621,1992,-1538.0
DEN,NOR,622,1992,-1538.0
DEN,NOR,623,1992,-1538.0
DEN,NOR,624,1992,-1538.0
DEN,NOR,625,1992,-1538.0
DEN,NOR,626,1992,-1538.0
DEN,NOR,627,1992,-1538.0
DEN,NOR,628,1992,-1538.0
DEN,NOR,629,1992,-1538.0
DEN,NOR,630,1992,-1538.0
DEN,NOR,631,1992,-1538.0
DEN,NOR,632,1992,-1538.0
DEN,NOR,633,1992,-1538.0
DEN,NOR,634,1992,-1538.0
DEN,NOR,635,1992,-1538.0
DEN,NOR,636,1992,-1538.0
DEN,NOR,637,1992,-1538.0
DEN,NOR,638,1992,-1538.0
DEN,NOR,639,1992,-1538.0
DEN,NOR,640,1992,-1538.0
DEN,NOR,641,1992,-1538.0
DEN,NOR,642,1992,-1538.0
DEN,NOR,643,1992,-1538.0
DEN,NOR,644,1992,-1538.0
DEN,NOR,645,1992,-1538.0
DEN,NOR,646,1992,-1538.0
DEN,NOR,647,1992,-1538.0
DEN,NOR,648,1992,-1538.0
DEN,NOR,649,1992,-1538.0
DEN,NOR,650,1992,-1538.0
DEN,NOR,651,1992,-1538.0
DEN,NOR,652,1992,-1538.0
DEN,NOR,653,1992,-1538.0
DEN,NOR,654,1992,-1538.0
DEN,NOR,655,1992,-1538.0
DEN,NOR,656,1992,-1538.0
DEN,NOR,657,1992,-1538.0
DEN,NOR,658,1992,-1538.0
DEN,NOR,659,1992,-1538.0
DEN,NOR,660,1992,-1538.0
DEN,NOR,661,1992,-1538.0
DEN,NOR,662,1992,-1538.0
DEN,NOR,663,1992,-1538.0
DEN,NOR,664,1992,-1538.0
DEN,NOR,665,1992,-1538.0
DEN,NOR,666,1992,-1538.0
DEN,NOR,667,1992,-1538.0
DEN,NOR,668,1992,-1538.0
DEN,NOR,669,1992,-1538.0
DEN,NOR,670,1992,-1538.0
DEN,NOR,671,1992,-1538.0
DEN,NOR,672,1992,-1538.0
DEN,NOR,673,1992,-1538.0
DEN,NOR,674,1992,-1538.0
DEN,NOR,675,1992,-1538.0
DEN,NOR,676,1992,-1538.0
DEN,NOR,677,1992,-1538.0
DEN,NOR,678,1992,-1538.0
DEN,NOR,679,1992,-1538.0
DEN,NOR,680,1992,-1538.0
DEN,NOR,681,1992,-1538.0
DEN,NOR,682,1992,-1538.0
DEN,NOR,683,1992,-1538.0
DEN,NOR,684,1992,-1538.0
DEN,NOR,685,1992,-1538.0
DEN,NOR,686,1992,-1538.0
DEN,NOR,687,1992,-1538.0
DEN,NOR,688,1992,-1538.0
DEN,NOR,689,1992,-1538.0
DEN,NOR,690,1992,-1538.0
DEN,NOR,691,1992,-1538.0
DEN,NOR,692,1992,-1538.0
DEN,NOR,693,1992,-1538.0
DEN,NOR,694,1992,-1538.0
DEN,NOR,695,1992,-1538.0
DEN,NOR,696,1992,-1538.0
DEN,NOR,697,1992,-1538.0
DEN,NOR,698,1992,-1538.0
DEN,NOR,699,1992,-1538.0
DEN,NOR,700,1992,-1538.0
DEN,NOR,701,1992,-1538.0
DEN,NOR,702,1992,-1538.0
DEN,NOR,703,1992,-1538.0
DEN,NOR,704,1992,-1538.0
DEN,NOR,705,1992,-1538.0
DEN,NOR,706,1992,-1538.0
DEN,NOR,707,1992,-1538.0
DEN,NOR,708,1992,-1538.0
DEN,NOR,709,1992,-1538.0
DEN,NOR,710,1992,-1538.0
DEN,NOR,711,1992,-1538.0
DEN,NOR,712,1992,-1538.0
DEN,NOR,713,1992,-1538.0
DEN,NOR,714,1992,-1538.0
DEN,NOR,715,1992,-1538.0
DEN,NOR,716,1992,-1538.0
DEN,NOR,717,1992,-1538.0
DEN,NOR,718,1992,-1538.0
DEN,NOR,719,1992,-1538.0
DEN,NOR,720,1992,-1538.0
DEN,SWE,1,1992,454.0336356909347
DEN,SWE,2,1992,595.0166977941999
DEN,SWE,3,1992,628.8627042818625
DEN,SWE,4,1992,814.9394630772385
DEN,SWE,5,1992,989.6705981987216
DEN,SWE,6,1992,650.5511305370983
DEN,SWE,7,1992,286.52874517784494
DEN,SWE,8,1992,277.0131653155386
DEN,SWE,9,1992,442.1869356493489
DEN,SWE,10,1992,569.2415241042136
DEN,SWE,11,1992,673.5280047262577
DEN,SWE,12,1992,732.861588107864
DEN,SWE,13,1992,804.8487572380391
DEN,SWE,14,1992,817.9917289168607
DEN,SWE,15,1992,708.6492856047644
DEN,SWE,16,1992,370.803376108679
DEN,SWE,17,1992,-97.05303432659457
DEN,SWE,18,1992,-409.66365799734467
DEN,SWE,19,1992,-516.8703691021983
DEN,SWE,20,1992,-503.5047522733521
DEN,SWE,21,1992,-350.8929146213168
DEN,SWE,22,1992,-7.133074912777374
DEN,SWE,23,1992,260.7705282881061
DEN,SWE,24,1992,2028.3948570656385
DEN,SWE,25,1992,2284.0
DEN,SWE,26,1992,2284.0
DEN,SWE,27,1992,2284.0
DEN,SWE,28,1992,2284.0
DEN,SWE,29,1992,1822.4375842106292
DEN,SWE,30,1992,1250.374135513981
DEN,SWE,31,1992,784.5910658386883
