from,to,time_step,scenario,flow
GER,NED,380,1995,-5000.0
GER,NED,381,1995,-5000.0
GER,NED,382,1995,-5000.0
GER,NED,383,1995,-5000.0
GER,NED,384,1995,-5000.0
GER,NED,385,1995,-5000.0
GER,NED,386,1995,-5000.0
GER,NED,387,1995,-5000.0
GER,NED,388,1995,-5000.0
GER,NED,389,1995,-5000.0
GER,NED,390,1995,-5000.0
GER,NED,391,1995,-5000.0
GER,NED,392,1995,-5000.0
GER,NED,393,1995,-5000.0
GER,NED,394,1995,-5000.0
GER,NED,395,1995,-5000.0
GER,NED,396,1995,-5000.0
GER,NED,397,1995,-5000.0
GER,NED,398,1995,-5000.0
GER,NED,399,1995,-5000.0
GER,NED,400,1995,-5000.0
GER,NED,401,1995,-5000.0
GER,NED,402,1995,-5000.0
GER,NED,403,1995,-5000.0
GER,NED,404,1995,-5000.0
GER,NED,405,1995,-5000.0
GER,NED,406,1995,-5000.0
GER,NED,407,1995,-5000.0
GER,NED,408,1995,-5000.0
GER,NED,409,1995,-5000.0
GER,NED,410,1995,-5000.0
GER,NED,411,1995,-5000.0
GER,NED,412,1995,-5000.0
GER,NED,413,1995,-5000.0
GER,NED,414,1995,-5000.0
GER,NED,415,1995,-5000.0
GER,NED,416,1995,-5000.0
GER,NED,417,1995,-5000.0
GER,NED,418,1995,-5000.0
GER,NED,419,1995,-5000.0
GER,NED,420,1995,-5000.0
GER,NED,421,1995,-5000.0
GER,NED,422,1995,-5000.0
GER,NED,423,1995,-5000.0
GER,NED,424,1995,-5000.0
GER,NED,425,1995,-5000.0
GER,NED,426,1995,-5000.0
GER,NED,427,1995,-5000.0
GER,NED,428,1995,-5000.0
GER,NED,429,1995,-5000.0
GER,NED,430,1995,-5000.0
GER,NED,431,1995,-5000.0
GER,NED,432,1995,-5000.0
GER,NED,433,1995,-5000.0
GER,NED,434,1995,-5000.0
GER,NED,435,1995,-5000.0
GER,NED,436,1995,-5000.0
GER,NED,437,1995,-5000.0
GER,NED,438,1995,-5000.0
GER,NED,439,1995,-5000.0
GER,NED,440,1995,-5000.0
GER,NED,441,1995,-5000.0
GER,NED,442,1995,-5000.0
GER,NED,443,1995,-5000.0
GER,NED,444,1995,-5000.0
GER,NED,445,1995,-5000.0
GER,NED,446,1995,-5000.0
GER,NED,447,1995,-5000.0
GER,NED,448,1995,-5000.0
GER,NED,449,1995,-5000.0
GER,NED,450,1995,-5000.0
GER,NED,451,1995,-5000.0
GER,NED,452,1995,-5000.0
GER,NED,453,1995,-5000.0
GER,NED,454,1995,-5000.0
GER,NED,455,1995,-5000.0
GER,NED,456,1995,-5000.0
GER,NED,457,1995,-5000.0
GER,NED,458,1995,-1735.2430748763363
GER,NED,459,1995,-275.18618132738084
GER,NED,460,1995,-5000.0
GER,NED,461,1995,-5000.0
GER,NED,462,1995,-5000.0
GER,NED,463,1995,-5000.0
GER,NED,464,1995,-5000.0
GER,NED,465,1995,-5000.0
GER,NED,466,1995,-5000.0
GER,NED,467,1995,-5000.0
GER,NED,468,1995,-5000.0
GER,NED,469,1995,-5000.0
GER,NED,470,1995,-5000.0
GER,NED,471,1995,-5000.0
GER,NED,472,1995,-5000.0
GER,NED,473,1995,-5000.0
GER,NED,474,1995,-5000.0
GER,NED,475,1995,-5000.0
GER,NED,476,1995,-5000.0
GER,NED,477,1995,-5000.0
GER,NED,478,1995,-5000.0
GER,NED,479,1995,-5000.0
GER,NED,480,1995,-5000.0
GER,NED,481,1995,-5000.0
GER,NED,482,1995,-5000.0
GER,NED,483,1995,-5000.0
GER,NED,484,1995,-5000.0
GER,NED,485,1995,-5000.0
GER,NED,486,1995,-5000.0
GER,NED,487,1995,-5000.0
GER,NED,488,1995,-5000.0
GER,NED,489,1995,-5000.0
GER,NED,490,1995,-5000.0
GER,NED,491,1995,-5000.0
GER,NED,492,1995,-5000.0
GER,NED,493,1995,-5000.0
GER,NED,494,1995,-5000.0
GER,NED,495,1995,-5000.0
GER,NED,496,1995,-5000.0
GER,NED,497,1995,-5000.0
GER,NED,498,1995,-5000.0
GER,NED,499,1995,-5000.0
GER,NED,500,1995,-5000.0
GER,NED,501,1995,-5000.0
GER,NED,502,1995,-5000.0
GER,NED,503,1995,-5000.0
GER,NED,504,1995,-5000.0
GER,NED,505,1995,-5000.0
GER,NED,506,1995,5000.0
GER,NED,507,1995,5000.0
GER,NED,508,1995,5000.0
GER,NED,509,1995,5000.0
GER,NED,510,1995,-5000.0
GER,NED,511,1995,-5000.0
GER,NED,512,1995,-5000.0
GER,NED,513,1995,-5000.0
GER,NED,514,1995,-5000.0
GER,NED,515,1995,-5000.0
GER,NED,516,1995,-5000.0
GER,NED,517,1995,-5000.0
GER,NED,518,1995,-5000.0
GER,NED,519,1995,-5000.0
GER,NED,520,1995,-5000.0
GER,NED,521,1995,-5000.0
GER,NED,522,1995,-5000.0
GER,NED,523,1995,-5000.0
GER,NED,524,1995,-3166.917039851245
GER,NED,525,1995,-5000.0
GER,NED,526,1995,-5000.0
GER,NED,527,1995,-5000.0
GER,NED,528,1995,-5000.0
GER,NED,529,1995,-5000.0
GER,NED,530,1995,-1869.2393590882548
GER,NED,531,1995,-406.6991898985807
GER,NED,532,1995,92.87397336438153
GER,NED,533,1995,-5000.0
GER,NED,534,1995,-5000.0
GER,NED,535,1995,-5000.0
GER,NED,536,1995,-5000.0
GER,NED,537,1995,-5000.0
GER,NED,538,1995,-5000.0
GER,NED,539,1995,-5000.0
GER,NED,540,1995,-5000.0
GER,NED,541,1995,-5000.0
GER,NED,542,1995,-5000.0
GER,NED,543,1995,-5000.0
GER,NED,544,1995,-5000.0
GER,NED,545,1995,-5000.0
GER,NED,546,1995,-5000.0
GER,NED,547,1995,-5000.0
GER,NED,548,1995,-5000.0
GER,NED,549,1995,-5000.0
GER,NED,550,1995,-5000.0
GER,NED,551,1995,-5000.0
GER,NED,552,1995,-1015.2471155998992
GER,NED,553,1995,5000.0
GER,NED,554,1995,5000.0
GER,NED,555,1995,5000.0
GER,NED,556,1995,5000.0
GER,NED,557,1995,5000.0
GER,NED,558,1995,-2890.8308067194284
GER,NED,559,1995,-5000.0
GER,NED,560,1995,-5000.0
GER,NED,561,1995,-5000.0
GER,NED,562,1995,-5000.0
GER,NED,563,1995,-5000.0
GER,NED,564,1995,-5000.0
GER,NED,565,1995,-5000.0
GER,NED,566,1995,-5000.0
GER,NED,567,1995,-5000.0
GER,NED,568,1995,-5000.0
GER,NED,569,1995,-5000.0
GER,NED,570,1995,-5000.0
GER,NED,571,1995,-5000.0
GER,NED,572,1995,-5000.0
GER,NED,573,1995,-5000.0
GER,NED,574,1995,-5000.0
GER,NED,575,1995,-4435.812094993308
GER,NED,576,1995,-1734.372475952042
GER,NED,577,1995,-4.884904991507938
GER,NED,578,1995,361.0753161535431
GER,NED,579,1995,-1096.4169556168763
GER,NED,580,1995,2404.870323385121
GER,NED,581,1995,4456.975763897023
GER,NED,582,1995,5000.0
GER,NED,583,1995,5000.0
GER,NED,584,1995,5000.0
GER,NED,585,1995,5000.0
GER,NED,586,1995,5000.0
GER,NED,587,1995,5000.0
GER,NED,588,1995,5000.0
GER,NED,589,1995,5000.0
GER,NED,590,1995,5000.0
GER,NED,591,1995,5000.0
GER,NED,592,1995,5000.0
GER,NED,593,1995,5000.0
GER,NED,594,1995,5000.0
GER,NED,595,1995,5000.0
GER,NED,596,1995,-72.81603957865264
GER,NED,597,1995,-5000.0
GER,NED,598,1995,-5000.0
GER,NED,599,1995,-5000.0
GER,NED,600,1995,-5000.0
GER,NED,601,1995,-5000.0
GER,NED,602,1995,-5000.0
GER,NED,603,1995,-5000.0
GER,NED,604,1995,-5000.0
GER,NED,605,1995,-5000.0
GER,NED,606,1995,-5000.0
GER,NED,607,1995,-5000.0
GER,NED,608,1995,-5000.0
GER,NED,609,1995,-5000.0
GER,NED,610,1995,-5000.0
GER,NED,611,1995,-5000.0
GER,NED,612,1995,-5000.0
GER,NED,613,1995,-5000.0
GER,NED,614,1995,-5000.0
GER,NED,615,1995,-5000.0
GER,NED,616,1995,-5000.0
GER,NED,617,1995,-5000.0
GER,NED,618,1995,-5000.0
GER,NED,619,1995,-5000.0
GER,NED,620,1995,-5000.0
GER,NED,621,1995,-5000.0
GER,NED,622,1995,-5000.0
GER,NED,623,1995,-3931.624393858483
GER,NED,624,1995,-322.22507527425296
GER,NED,625,1995,1020.1904851212812
GER,NED,626,1995,5000.0
GER,NED,627,1995,5000.0
GER,NED,628,1995,5000.0
GER,NED,629,1995,2396.382346134619
GER,NED,630,1995,-296.0207393646324
GER,NED,631,1995,-2979.789258028961
GER,NED,632,1995,-5000.0
GER,NED,633,1995,-5000.0
GER,NED,634,1995,-5000.0
GER,NED,635,1995,-5000.0
GER,NED,636,1995,-5000.0
GER,NED,637,1995,-5000.0
GER,NED,638,1995,-5000.0
GER,NED,639,1995,-5000.0
GER,NED,640,1995,-5000.0
GER,NED,641,1995,-5000.0
GER,NED,642,1995,-5000.0
GER,NED,643,1995,-5000.0
GER,NED,644,1995,-5000.0
GER,NED,645,1995,-5000.0
GER,NED,646,1995,-5000.0
GER,NED,647,1995,-5000.0
GER,NED,648,1995,-5000.0
GER,NED,649,1995,-5000.0
GER,NED,650,1995,-5000.0
GER,NED,651,1995,-5000.0
GER,NED,652,1995,-5000.0
GER,NED,653,1995,-2226.623936435616
GER,NED,654,1995,-1831.2774096100038
GER,NED,655,1995,-5000.0
GER,NED,656,1995,-5000.0
GER,NED,657,1995,-5000.0
GER,NED,658,1995,-5000.0
GER,NED,659,1995,-5000.0
GER,NED,660,1995,-4528.331845245406
GER,NED,661,1995,-5000.0
GER,NED,662,1995,-5000.0
GER,NED,663,1995,-5000.0
GER,NED,664,1995,-5000.0
GER,NED,665,1995,-5000.0
GER,NED,666,1995,-5000.0
GER,NED,667,1995,-5000.0
GER,NED,668,1995,-5000.0
GER,NED,669,1995,-5000.0
GER,NED,670,1995,-5000.0
GER,NED,671,1995,-2903.8913029341584
GER,NED,672,1995,-2624.5049164279662
GER,NED,673,1995,-5000.0
GER,NED,674,1995,-3390.725750102858
GER,NED,675,1995,-5000.0
GER,NED,676,1995,-5000.0
GER,NED,677,1995,-5000.0
GER,NED,678,1995,-5000.0
GER,NED,679,1995,-5000.0
GER,NED,680,1995,-5000.0
GER,NED,681,1995,-5000.0
GER,NED,682,1995,-5000.0
GER,NED,683,1995,-5000.0
GER,NED,684,1995,-5000.0
GER,NED,685,1995,-5000.0
GER,NED,686,1995,-5000.0
GER,NED,687,1995,-5000.0
GER,NED,688,1995,-5000.0
GER,NED,689,1995,-5000.0
GER,NED,690,1995,-5000.0
GER,NED,691,1995,-5000.0
GER,NED,692,1995,-5000.0
GER,NED,693,1995,-5000.0
GER,NED,694,1995,-5000.0
GER,NED,695,1995,-5000.0
GER,NED,696,1995,-5000.0
GER,NED,697,1995,-5000.0
GER,NED,698,1995,-5000.0
GER,NED,699,1995,-5000.0
GER,NED,700,1995,-5000.0
GER,NED,701,1995,-5000.0
GER,NED,702,1995,-5000.0
GER,NED,703,1995,-5000.0
GER,NED,704,1995,-5000.0
GER,NED,705,1995,-5000.0
GER,NED,706,1995,-5000.0
GER,NED,707,1995,-5000.0
GER,NED,708,1995,-5000.0
GER,NED,709,1995,-5000.0
GER,NED,710,1995,-5000.0
GER,NED,711,1995,-5000.0
GER,NED,712,1995,-5000.0
GER,NED,713,1995,2173.593991244149
GER,NED,714,1995,5000.0
GER,NED,715,1995,5000.0
GER,NED,716,1995,5000.0
GER,NED,717,1995,5000.0
GER,NED,718,1995,5000.0
GER,NED,719,1995,5000.0
GER,NED,720,1995,5000.0
GER,NOR,1,1995,-1400.0
GER,NOR,2,1995,821.9647218675304
GER,NOR,3,1995,-1400.0
GER,NOR,4,1995,1400.0
GER,NOR,5,1995,1400.0
GER,NOR,6,1995,-1400.0
GER,NOR,7,1995,-1400.0
GER,NOR,8,1995,-1400.0
GER,NOR,9,1995,-1400.0
GER,NOR,10,1995,-1400.0
GER,NOR,11,1995,-1400.0
GER,NOR,12,1995,-1400.0
GER,NOR,13,1995,-1400.0
GER,NOR,14,1995,-1400.0
GER,NOR,15,1995,-1400.0
GER,NOR,16,1995,-1400.0
GER,NOR,17,1995,-1400.0
GER,NOR,18,1995,-1400.0
GER,NOR,19,1995,-1400.0
GER,NOR,20,1995,-1400.0
GER,NOR,21,1995,-1400.0
GER,NOR,22,1995,-1400.0
GER,NOR,23,1995,-1400.0
GER,NOR,24,1995,1400.0
GER,NOR,25,1995,-1400.0
GER,NOR,26,1995,-1400.0
GER,NOR,27,1995,1400.0
GER,NOR,28,1995,1400.0
GER,NOR,29,1995,-1400.0
GER,NOR,30,1995,-1400.0
GER,NOR,31,1995,-1400.0
GER,NOR,32,1995,-1400.0
GER,NOR,33,1995,-1400.0
GER,NOR,34,1995,-1400.0
GER,NOR,35,1995,-1400.0
GER,NOR,36,1995,-1400.0
GER,NOR,37,1995,-1400.0
GER,NOR,38,1995,-1400.0
GER,NOR,39,1995,-1400.0
GER,NOR,40,1995,-1400.0
GER,NOR,41,1995,-1400.0
GER,NOR,42,1995,-1400.0
GER,NOR,43,1995,-1400.0
GER,NOR,44,1995,-1400.0
GER,NOR,45,1995,1400.0
GER,NOR,46,1995,1400.0
GER,NOR,47,1995,1400.0
GER,NOR,48,1995,1400.0
GER,NOR,49,1995,-1400.0
GER,NOR,50,1995,-1400.0
GER,NOR,51,1995,-1400.0
GER,NOR,52,1995,-1400.0
GER,NOR,53,1995,-1400.0
GER,NOR,54,1995,-1400.0
GER,NOR,55,1995,-1400.0
GER,NOR,56,1995,-1400.0
GER,NOR,57,1995,1400.0
GER,NOR,58,1995,1400.0
GER,NOR,59,1995,99.8352479699115
GER,NOR,60,1995,1400.0
GER,NOR,61,1995,1400.0
GER,NOR,62,1995,1400.0
GER,NOR,63,1995,1400.0
GER,NOR,64,1995,1400.0
GER,NOR,65,1995,1400.0
GER,NOR,66,1995,1400.0
GER,NOR,67,1995,1400.0
GER,NOR,68,1995,-1400.0
GER,NOR,69,1995,-1400.0
GER,NOR,70,1995,-1400.0
GER,NOR,71,1995,-1400.0
GER,NOR,72,1995,-1400.0
GER,NOR,73,1995,-1400.0
GER,NOR,74,1995,-1400.0
GER,NOR,75,1995,-1400.0
GER,NOR,76,1995,-1400.0
GER,NOR,77,1995,-1400.0
GER,NOR,78,1995,-1400.0
GER,NOR,79,1995,-1400.0
GER,NOR,80,1995,-1400.0
GER,NOR,81,1995,-1400.0
GER,NOR,82,1995,-1400.0
GER,NOR,83,1995,-1400.0
GER,NOR,84,1995,-1400.0
GER,NOR,85,1995,-1400.0
GER,NOR,86,1995,-1400.0
GER,NOR,87,1995,-1400.0
GER,NOR,88,1995,-1400.0
GER,NOR,89,1995,-1400.0
GER,NOR,90,1995,-1400.0
GER,NOR,91,1995,-1400.0
GER,NOR,92,1995,-1400.0
GER,NOR,93,1995,-1400.0
GER,NOR,94,1995,-1400.0
GER,NOR,95,1995,-1400.0
GER,NOR,96,1995,-1400.0
GER,NOR,97,1995,-1400.0
GER,NOR,98,1995,-1400.0
GER,NOR,99,1995,-1400.0
GER,NOR,100,1995,-1400.0
GER,NOR,101,1995,-1400.0
GER,NOR,102,1995,-1400.0
GER,NOR,103,1995,-1400.0
GER,NOR,104,1995,-1400.0
GER,NOR,105,1995,-1400.0
GER,NOR,106,1995,-1400.0
GER,NOR,107,1995,-1400.0
GER,NOR,108,1995,-1400.0
GER,NOR,109,1995,-1400.0
GER,NOR,110,1995,-1400.0
GER,NOR,111,1995,-1400.0
GER,NOR,112,1995,-1400.0
GER,NOR,113,1995,-1400.0
GER,NOR,114,1995,-1400.0
GER,NOR,115,1995,-1400.0
GER,NOR,116,1995,-1400.0
GER,NOR,117,1995,-1400.0
GER,NOR,118,1995,-1400.0
GER,NOR,119,1995,-1400.0
GER,NOR,120,1995,-1400.0
GER,NOR,121,1995,-1400.0
GER,NOR,122,1995,-1400.0
GER,NOR,123,1995,-1400.0
GER,NOR,124,1995,-1400.0
GER,NOR,125,1995,-1400.0
GER,NOR,126,1995,-1400.0
GER,NOR,127,1995,-1400.0
GER,NOR,128,1995,-1400.0
GER,NOR,129,1995,-1400.0
GER,NOR,130,1995,-1400.0
GER,NOR,131,1995,-1400.0
GER,NOR,132,1995,-1400.0
GER,NOR,133,1995,-1400.0
GER,NOR,134,1995,-1400.0
GER,NOR,135,1995,-1400.0
GER,NOR,136,1995,-1400.0
GER,NOR,137,1995,-1400.0
GER,NOR,138,1995,-1400.0
GER,NOR,139,1995,-1400.0
GER,NOR,140,1995,-1400.0
GER,NOR,141,1995,-1400.0
GER,NOR,142,1995,-1400.0
GER,NOR,143,1995,-1400.0
GER,NOR,144,1995,-1400.0
GER,NOR,145,1995,-1400.0
GER,NOR,146,1995,-1400.0
GER,NOR,147,1995,-1400.0
GER,NOR,148,1995,-1400.0
GER,NOR,149,1995,-1400.0
GER,NOR,150,1995,-1400.0
GER,NOR,151,1995,-1400.0
GER,NOR,152,1995,-1400.0
GER,NOR,153,1995,-1400.0
GER,NOR,154,1995,-1400.0
GER,NOR,155,1995,-1400.0
GER,NOR,156,1995,-1400.0
GER,NOR,157,1995,-1400.0
GER,NOR,158,1995,-1400.0
GER,NOR,159,1995,-1400.0
GER,NOR,160,1995,-1400.0
GER,NOR,161,1995,-1400.0
GER,NOR,162,1995,-1400.0
GER,NOR,163,1995,-1400.0
GER,NOR,164,1995,-1400.0
GER,NOR,165,1995,-1400.0
GER,NOR,166,1995,-1400.0
GER,NOR,167,1995,-1400.0
GER,NOR,168,1995,-1400.0
GER,NOR,169,1995,-1400.0
GER,NOR,170,1995,-1400.0
GER,NOR,171,1995,-1400.0
GER,NOR,172,1995,-1400.0
GER,NOR,173,1995,-1400.0
GER,NOR,174,1995,-1400.0
GER,NOR,175,1995,-1400.0
GER,NOR,176,1995,-1400.0
GER,NOR,177,1995,-1400.0
GER,NOR,178,1995,-1400.0
GER,NOR,179,1995,-1400.0
GER,NOR,180,1995,-1400.0
GER,NOR,181,1995,-1400.0
GER,NOR,182,1995,-1400.0
GER,NOR,183,1995,-1400.0
GER,NOR,184,1995,-1400.0
GER,NOR,185,1995,-1400.0
GER,NOR,186,1995,-1400.0
GER,NOR,187,1995,-1400.0
GER,NOR,188,1995,-1400.0
GER,NOR,189,1995,-1400.0
GER,NOR,190,1995,-1400.0
GER,NOR,191,1995,-1400.0
GER,NOR,192,1995,-1400.0
GER,NOR,193,1995,-1400.0
GER,NOR,194,1995,-1400.0
GER,NOR,195,1995,-1400.0
GER,NOR,196,1995,-1400.0
GER,NOR,197,1995,-1400.0
GER,NOR,198,1995,-1400.0
GER,NOR,199,1995,-1400.0
GER,NOR,200,1995,-1400.0
GER,NOR,201,1995,-1400.0
GER,NOR,202,1995,-1400.0
GER,NOR,203,1995,-1400.0
GER,NOR,204,1995,-1400.0
GER,NOR,205,1995,-1400.0
GER,NOR,206,1995,-1400.0
GER,NOR,207,1995,-1400.0
GER,NOR,208,1995,-1400.0
GER,NOR,209,1995,-1400.0
GER,NOR,210,1995,-1400.0
GER,NOR,211,1995,-1400.0
GER,NOR,212,1995,-1400.0
GER,NOR,213,1995,-1400.0
GER,NOR,214,1995,-1400.0
GER,NOR,215,1995,1400.0
GER,NOR,216,1995,1400.0
GER,NOR,217,1995,1400.0
GER,NOR,218,1995,-1400.0
GER,NOR,219,1995,1400.0
GER,NOR,220,1995,1400.0
GER,NOR,221,1995,1400.0
GER,NOR,222,1995,1400.0
GER,NOR,223,1995,1400.0
GER,NOR,224,1995,-1400.0
GER,NOR,225,1995,-1400.0
GER,NOR,226,1995,-1400.0
GER,NOR,227,1995,-1400.0
GER,NOR,228,1995,-1400.0
GER,NOR,229,1995,-1400.0
GER,NOR,230,1995,-1400.0
GER,NOR,231,1995,-1400.0
GER,NOR,232,1995,-1400.0
GER,NOR,233,1995,-1400.0
GER,NOR,234,1995,-1400.0
GER,NOR,235,1995,-1400.0
GER,NOR,236,1995,-1400.0
GER,NOR,237,1995,-1400.0
GER,NOR,238,1995,-1400.0
GER,NOR,239,1995,-1400.0
GER,NOR,240,1995,-1400.0
GER,NOR,241,1995,-1400.0
GER,NOR,242,1995,-1400.0
GER,NOR,243,1995,-1400.0
GER,NOR,244,1995,-1400.0
GER,NOR,245,1995,-1400.0
GER,NOR,246,1995,-1400.0
GER,NOR,247,1995,-1400.0
GER,NOR,248,1995,-1400.0
GER,NOR,249,1995,-1400.0
GER,NOR,250,1995,-1400.0
GER,NOR,251,1995,-1400.0
GER,NOR,252,1995,-1400.0
GER,NOR,253,1995,-1400.0
GER,NOR,254,1995,-1400.0
GER,NOR,255,1995,-1400.0
GER,NOR,256,1995,-1400.0
GER,NOR,257,1995,-1400.0
GER,NOR,258,1995,-1400.0
GER,NOR,259,1995,-1400.0
GER,NOR,260,1995,-1400.0
GER,NOR,261,1995,-1400.0
GER,NOR,262,1995,-1400.0
GER,NOR,263,1995,-1400.0
GER,NOR,264,1995,-1400.0
GER,NOR,265,1995,-1400.0
GER,NOR,266,1995,-1400.0
GER,NOR,267,1995,-1400.0
GER,NOR,268,1995,-1400.0
GER,NOR,269,1995,-1400.0
GER,NOR,270,1995,-1400.0
GER,NOR,271,1995,-1400.0
GER,NOR,272,1995,-1400.0
GER,NOR,273,1995,-1400.0
GER,NOR,274,1995,-1400.0
GER,NOR,275,1995,-1400.0
GER,NOR,276,1995,-1400.0
GER,NOR,277,1995,-1400.0
GER,NOR,278,1995,-1400.0
GER,NOR,279,1995,-1400.0
GER,NOR,280,1995,-1400.0
GER,NOR,281,1995,-1400.0
GER,NOR,282,1995,-1400.0
GER,NOR,283,1995,-1400.0
GER,NOR,284,1995,-1400.0
GER,NOR,285,1995,1400.0
GER,NOR,286,1995,1400.0
GER,NOR,287,1995,1400.0
GER,NOR,288,1995,1400.0
GER,NOR,289,1995,1400.0
GER,NOR,290,1995,1400.0
GER,NOR,291,1995,-177.4520061051303
GER,NOR,292,1995,-945.8007997338195
GER,NOR,293,1995,-1400.0
GER,NOR,294,1995,-1400.0
GER,NOR,295,1995,-1400.0
GER,NOR,296,1995,-1400.0
GER,NOR,297,1995,-1400.0
GER,NOR,298,1995,-1400.0
GER,NOR,299,1995,-1400.0
GER,NOR,300,1995,-1400.0
GER,NOR,301,1995,-1400.0
GER,NOR,302,1995,-1400.0
GER,NOR,303,1995,-1400.0
GER,NOR,304,1995,-1400.0
GER,NOR,305,1995,-1400.0
GER,NOR,306,1995,-1400.0
GER,NOR,307,1995,-1400.0
GER,NOR,308,1995,-1400.0
GER,NOR,309,1995,-1400.0
GER,NOR,310,1995,-1400.0
GER,NOR,311,1995,-1400.0
GER,NOR,312,1995,-1400.0
GER,NOR,313,1995,-1400.0
GER,NOR,314,1995,-1400.0
GER,NOR,315,1995,-1400.0
GER,NOR,316,1995,-1400.0
GER,NOR,317,1995,-1400.0
GER,NOR,318,1995,-1400.0
GER,NOR,319,1995,-1400.0
GER,NOR,320,1995,-1400.0
GER,NOR,321,1995,-1400.0
GER,NOR,322,1995,-1400.0
GER,NOR,323,1995,-1400.0
GER,NOR,324,1995,-1400.0
GER,NOR,325,1995,-1400.0
GER,NOR,326,1995,-1400.0
GER,NOR,327,1995,-1400.0
GER,NOR,328,1995,-1400.0
GER,NOR,329,1995,-1400.0
GER,NOR,330,1995,-1400.0
GER,NOR,331,1995,-1400.0
GER,NOR,332,1995,-1400.0
GER,NOR,333,1995,-1400.0
GER,NOR,334,1995,-1400.0
GER,NOR,335,1995,-1400.0
GER,NOR,336,1995,-1400.0
GER,NOR,337,1995,-1400.0
GER,NOR,338,1995,-1400.0
GER,NOR,339,1995,-1400.0
GER,NOR,340,1995,-1400.0
GER,NOR,341,1995,-1400.0
GER,NOR,342,1995,-1400.0
GER,NOR,343,1995,-1400.0
GER,NOR,344,1995,-1400.0
GER,NOR,345,1995,-1168.152762976817
GER,NOR,346,1995,1400.0
GER,NOR,347,1995,-1086.9287625970173
GER,NOR,348,1995,-1400.0
GER,NOR,349,1995,-1400.0
GER,NOR,350,1995,-1400.0
GER,NOR,351,1995,-1400.0
GER,NOR,352,1995,-1400.0
GER,NOR,353,1995,-1400.0
GER,NOR,354,1995,-1400.0
GER,NOR,355,1995,-1400.0
GER,NOR,356,1995,-1400.0
GER,NOR,357,1995,-1400.0
GER,NOR,358,1995,-1400.0
GER,NOR,359,1995,-1400.0
GER,NOR,360,1995,-1400.0
GER,NOR,361,1995,-1400.0
GER,NOR,362,1995,-1400.0
GER,NOR,363,1995,-1400.0
GER,NOR,364,1995,-1400.0
GER,NOR,365,1995,-1400.0
GER,NOR,366,1995,-1400.0
GER,NOR,367,1995,-1400.0
GER,NOR,368,1995,-1400.0
GER,NOR,369,1995,-1400.0
GER,NOR,370,1995,-1400.0
GER,NOR,371,1995,-1400.0
GER,NOR,372,1995,-1400.0
GER,NOR,373,1995,-1400.0
GER,NOR,374,1995,-1400.0
GER,NOR,375,1995,-1400.0
GER,NOR,376,1995,-1400.0
GER,NOR,377,1995,-1400.0
GER,NOR,378,1995,-1400.0
GER,NOR,379,1995,-1400.0
GER,NOR,380,1995,-1400.0
GER,NOR,381,1995,-1400.0
GER,NOR,382,1995,-1400.0
GER,NOR,383,1995,-1400.0
GER,NOR,384,1995,-1400.0
GER,NOR,385,1995,-1400.0
GER,NOR,386,1995,-1400.0
GER,NOR,387,1995,-1400.0
GER,NOR,388,1995,-1400.0
GER,NOR,389,1995,-1400.0
GER,NOR,390,1995,-1400.0
GER,NOR,391,1995,-1400.0
GER,NOR,392,1995,-1400.0
GER,NOR,393,1995,-1400.0
GER,NOR,394,1995,-1400.0
GER,NOR,395,1995,-1400.0
GER,NOR,396,1995,-1400.0
GER,NOR,397,1995,-1400.0
GER,NOR,398,1995,-1400.0
GER,NOR,399,1995,-1400.0
GER,NOR,400,1995,-1400.0
GER,NOR,401,1995,-1400.0
GER,NOR,402,1995,-1400.0
GER,NOR,403,1995,-1400.0
GER,NOR,404,1995,-1400.0
GER,NOR,405,1995,-1400.0
GER,NOR,406,1995,-1400.0
GER,NOR,407,1995,-1400.0
GER,NOR,408,1995,1400.0
GER,NOR,409,1995,1400.0
GER,NOR,410,1995,-1400.0
GER,NOR,411,1995,-1400.0
GER,NOR,412,1995,1400.0
GER,NOR,413,1995,-1400.0
GER,NOR,414,1995,-1400.0
GER,NOR,415,1995,-1400.0
GER,NOR,416,1995,-1400.0
GER,NOR,417,1995,-1400.0
GER,NOR,418,1995,-1400.0
GER,NOR,419,1995,-1400.0
GER,NOR,420,1995,-1400.0
GER,NOR,421,1995,-1400.0
GER,NOR,422,1995,-1400.0
GER,NOR,423,1995,-1400.0
GER,NOR,424,1995,-1400.0
GER,NOR,425,1995,-1400.0
GER,NOR,426,1995,-1400.0
GER,NOR,427,1995,-1400.0
GER,NOR,428,1995,-1400.0
GER,NOR,429,1995,-1400.0
GER,NOR,430,1995,-1400.0
GER,NOR,431,1995,-1400.0
GER,NOR,432,1995,-1400.0
GER,NOR,433,1995,-1400.0
GER,NOR,434,1995,-1400.0
GER,NOR,435,1995,-1400.0
GER,NOR,436,1995,-1400.0
GER,NOR,437,1995,-1400.0
GER,NOR,438,1995,-1400.0
GER,NOR,439,1995,-1400.0
GER,NOR,440,1995,-1400.0
GER,NOR,441,1995,-1400.0
GER,NOR,442,1995,-1400.0
GER,NOR,443,1995,-1400.0
GER,NOR,444,1995,-1400.0
GER,NOR,445,1995,-1400.0
GER,NOR,446,1995,-1400.0
GER,NOR,447,1995,-1400.0
GER,NOR,448,1995,-1400.0
GER,NOR,449,1995,-1400.0
GER,NOR,450,1995,-1400.0
GER,NOR,451,1995,-1400.0
GER,NOR,452,1995,-1400.0
