location,technology,time_step,scenario,production
ITA,WindOff,180,1997,5533.064311196562
ITA,WindOff,181,1997,5525.9011672957795
ITA,WindOff,182,1997,5525.728408257844
ITA,WindOff,183,1997,5498.5122106984945
ITA,WindOff,184,1997,5518.766084289933
ITA,WindOff,185,1997,5537.546907352767
ITA,WindOff,186,1997,5544.934831324271
ITA,WindOff,187,1997,5518.306448002503
ITA,WindOff,188,1997,5515.611254696895
ITA,WindOff,189,1997,5417.982421718806
ITA,WindOff,190,1997,5425.51809011
ITA,WindOff,191,1997,5310.834852803537
ITA,WindOff,192,1997,5432.959441088148
ITA,WindOff,193,1997,521.922921183774
ITA,WindOff,194,1997,210.49033823889545
ITA,WindOff,195,1997,151.60129889813805
ITA,WindOff,196,1997,115.5258257237598
ITA,WindOff,197,1997,78.96687328859102
ITA,WindOff,198,1997,40.00341264317793
ITA,WindOff,199,1997,24.170858180586745
ITA,WindOff,200,1997,25.21573108685835
ITA,WindOff,201,1997,35.88062863040767
ITA,WindOff,202,1997,23.683863985148538
ITA,WindOff,203,1997,0.6096654146427779
ITA,WindOff,204,1997,2.6839455147361266
ITA,WindOff,205,1997,5.42887514560977
ITA,WindOff,206,1997,13.145328342183875
ITA,WindOff,207,1997,61.77614807813031
ITA,WindOff,208,1997,109.7556504238588
ITA,WindOff,209,1997,218.95441803503437
ITA,WindOff,210,1997,162.6042159903074
ITA,WindOff,211,1997,45.27552170350048
ITA,WindOff,212,1997,9.480071656055303
ITA,WindOff,213,1997,74.15932142420556
ITA,WindOff,214,1997,279.13045069704543
ITA,WindOff,215,1997,445.1109371631967
ITA,WindOff,216,1997,404.823986458438
ITA,WindOff,217,1997,1181.812651185031
ITA,WindOff,218,1997,751.8876962559818
ITA,WindOff,219,1997,536.3046277882846
ITA,WindOff,220,1997,232.2319079199716
ITA,WindOff,221,1997,53.17563023541667
ITA,WindOff,222,1997,9.237834076584958
ITA,WindOff,223,1997,0.09220845225787762
ITA,WindOff,233,1997,19.472210708035707
ITA,WindOff,234,1997,167.03777880817807
ITA,WindOff,235,1997,406.8867844386822
ITA,WindOff,236,1997,421.50117971687047
ITA,WindOff,237,1997,322.61411729939493
ITA,WindOff,238,1997,261.60363915202095
ITA,WindOff,239,1997,13.596938862168615
ITA,WindOff,241,1997,41.3987831160689
ITA,WindOff,242,1997,34.566921805831484
ITA,WindOff,243,1997,0.021909759303968383
ITA,WindOff,244,1997,1.1537772981060355
ITA,WindOff,252,1997,24.667108370597216
ITA,WindOff,253,1997,173.32763719574083
ITA,WindOff,254,1997,439.00942069050626
ITA,WindOff,255,1997,851.6319340695421
ITA,WindOff,256,1997,1565.8424600144351
ITA,WindOff,257,1997,2208.3492564622466
ITA,WindOff,258,1997,2745.8911998287645
ITA,WindOff,259,1997,3604.906781365988
ITA,WindOff,260,1997,4670.420848444964
ITA,WindOff,261,1997,4675.562143354147
ITA,WindOff,262,1997,4511.022545764575
ITA,WindOff,263,1997,3703.3399485559576
ITA,WindOff,264,1997,2788.3234323135
ITA,WindOff,265,1997,2614.3298321665093
ITA,WindOff,266,1997,2045.745802041113
ITA,WindOff,267,1997,1454.2366651565176
ITA,WindOff,268,1997,699.3014619787397
ITA,WindOff,269,1997,206.77464224057246
ITA,WindOff,270,1997,5.819735878433505
ITA,WindOff,272,1997,6.99237665914884
ITA,WindOff,273,1997,229.47450027109863
ITA,WindOff,274,1997,606.5587396544123
ITA,WindOff,275,1997,862.3891572298377
ITA,WindOff,276,1997,814.9916694795235
ITA,WindOff,277,1997,719.9600217126167
ITA,WindOff,278,1997,770.9725025835975
ITA,WindOff,279,1997,1172.293388007654
ITA,WindOff,280,1997,1394.4220263585337
ITA,WindOff,281,1997,1703.0433059899415
ITA,WindOff,282,1997,1697.6170084630733
ITA,WindOff,283,1997,1671.6303350434869
ITA,WindOff,284,1997,1401.0763834690626
ITA,WindOff,285,1997,979.2346651670746
ITA,WindOff,286,1997,503.0230004186272
ITA,WindOff,287,1997,148.82953859945366
ITA,WindOff,288,1997,35.274360985924325
ITA,WindOff,289,1997,5280.642970153692
ITA,WindOff,290,1997,5441.028032154177
ITA,WindOff,291,1997,5462.446462176642
ITA,WindOff,292,1997,5472.3272363825345
ITA,WindOff,293,1997,5475.331568190408
ITA,WindOff,294,1997,5470.487285258954
ITA,WindOff,295,1997,5407.404928883496
ITA,WindOff,296,1997,5264.08838953222
ITA,WindOff,297,1997,4945.277665850608
ITA,WindOff,298,1997,4575.270161557988
ITA,WindOff,299,1997,4594.4461804397115
ITA,WindOff,300,1997,4638.834825549354
ITA,WindOff,301,1997,4425.061186856046
ITA,WindOff,302,1997,4313.775602544534
ITA,WindOff,303,1997,4162.247824362777
ITA,WindOff,304,1997,4034.467178989827
ITA,WindOff,305,1997,3723.029323642977
ITA,WindOff,306,1997,3484.8915639457036
ITA,WindOff,307,1997,3467.58273693108
ITA,WindOff,308,1997,3617.930024311409
ITA,WindOff,309,1997,3642.8616900964894
ITA,WindOff,310,1997,3370.9031120546015
ITA,WindOff,311,1997,3460.4375191970007
ITA,WindOff,312,1997,3355.400375626452
ITA,WindOff,313,1997,3048.1237342445206
ITA,WindOff,314,1997,2596.6455515492676
ITA,WindOff,315,1997,2007.0971623756452
ITA,WindOff,316,1997,1581.996923908511
ITA,WindOff,317,1997,1291.564142269557
ITA,WindOff,318,1997,881.8432074421935
ITA,WindOff,319,1997,690.0278341509924
ITA,WindOff,320,1997,586.5311106897966
ITA,WindOff,321,1997,477.7126590075017
ITA,WindOff,322,1997,309.0329956431409
ITA,WindOff,323,1997,91.81800160076278
ITA,WindOff,324,1997,46.69274335345129
ITA,WindOff,331,1997,0.6268885944164857
ITA,WindOff,332,1997,54.5630335231062
ITA,WindOff,333,1997,294.4013186029349
ITA,WindOff,334,1997,537.7387797067886
ITA,WindOff,335,1997,562.8781195473036
ITA,WindOff,336,1997,699.7982979911914
ITA,WindOff,337,1997,967.5546544972708
ITA,WindOff,338,1997,891.9564945750312
ITA,WindOff,339,1997,740.7463493209375
ITA,WindOff,340,1997,656.8358961970952
ITA,WindOff,341,1997,677.6710228147748
ITA,WindOff,342,1997,701.1296966534943
ITA,WindOff,343,1997,688.955193261004
ITA,WindOff,344,1997,638.7356816465433
ITA,WindOff,345,1997,557.5060691784984
ITA,WindOff,346,1997,409.4843797255733
ITA,WindOff,347,1997,426.45319539527617
ITA,WindOff,348,1997,400.43963272563514
ITA,WindOff,349,1997,290.8215919932336
ITA,WindOff,350,1997,71.25604398745324
ITA,WindOff,351,1997,3.0910921114275176
ITA,WindOff,361,1997,41.96386744293007
ITA,WindOff,362,1997,15.803087593794672
ITA,WindOff,363,1997,6.085523520043411
ITA,WindOff,364,1997,1.4838882437687675
ITA,WindOff,365,1997,0.4085525705504693
ITA,WindOff,385,1997,1529.3141460929455
ITA,WindOff,386,1997,1511.4249447857435
ITA,WindOff,387,1997,1634.6724961080488
ITA,WindOff,388,1997,1994.8937193545555
ITA,WindOff,389,1997,2352.562631388882
ITA,WindOff,390,1997,2745.476789033801
ITA,WindOff,391,1997,2896.889394523602
ITA,WindOff,392,1997,2882.4763464184825
ITA,WindOff,393,1997,2746.7553465119
ITA,WindOff,394,1997,2573.275043987961
ITA,WindOff,395,1997,2243.8463471403466
ITA,WindOff,396,1997,2375.584984673334
ITA,WindOff,397,1997,3151.6781026339386
ITA,WindOff,398,1997,3365.897259293841
ITA,WindOff,399,1997,3020.2425110498266
ITA,WindOff,400,1997,2697.2983999692574
ITA,WindOff,401,1997,2593.399685148853
ITA,WindOff,402,1997,2771.3846693350347
ITA,WindOff,403,1997,2936.4194626342237
ITA,WindOff,404,1997,2884.487592023894
ITA,WindOff,405,1997,2710.5883092899494
ITA,WindOff,406,1997,2700.42944517118
ITA,WindOff,407,1997,2799.8257630368626
ITA,WindOff,408,1997,2702.033134104191
ITA,WindOff,421,1997,0.06326882365851833
ITA,WindOff,422,1997,56.29290860996952
ITA,WindOff,423,1997,196.53868388853022
ITA,WindOff,424,1997,407.2496428588127
ITA,WindOff,425,1997,597.5407647400408
ITA,WindOff,426,1997,677.4918197299864
ITA,WindOff,427,1997,514.8543876072583
ITA,WindOff,428,1997,283.4260523299941
ITA,WindOff,429,1997,291.3913043173809
ITA,WindOff,430,1997,373.4768619543838
ITA,WindOff,431,1997,294.4119805713662
ITA,WindOff,432,1997,344.9294414794632
ITA,WindOff,433,1997,1268.1362826912487
ITA,WindOff,434,1997,1136.4927241404814
ITA,WindOff,435,1997,886.7869630241772
ITA,WindOff,436,1997,781.9906510592401
ITA,WindOff,437,1997,557.2132165401011
ITA,WindOff,438,1997,186.50834921337818
ITA,WindOff,439,1997,8.995947990579381
ITA,WindOff,446,1997,13.29957539097358
ITA,WindOff,447,1997,34.05362418277969
ITA,WindOff,448,1997,17.492540932209494
ITA,WindOff,449,1997,7.060039151116978
ITA,WindOff,450,1997,1.3395415942367408
ITA,WindOff,451,1997,0.00011716448825651542
ITA,WindOff,456,1997,3.917863322809619
ITA,WindOff,457,1997,5345.058775569998
ITA,WindOff,458,1997,5194.883719987406
ITA,WindOff,459,1997,4768.558292466574
ITA,WindOff,460,1997,4274.355317559409
ITA,WindOff,461,1997,4259.4101083486285
ITA,WindOff,462,1997,4021.30591627724
ITA,WindOff,463,1997,3602.7990508044973
ITA,WindOff,464,1997,3288.736007933772
ITA,WindOff,465,1997,3412.6623517187913
ITA,WindOff,466,1997,3372.880321376174
ITA,WindOff,467,1997,1785.5800935942898
ITA,WindOff,468,1997,1530.6864471260924
ITA,WindOff,469,1997,1478.2678552045036
ITA,WindOff,470,1997,1934.078085751152
ITA,WindOff,471,1997,1214.3274369790497
ITA,WindOff,472,1997,686.9074509175007
ITA,WindOff,473,1997,412.71601064066454
ITA,WindOff,474,1997,261.4672011054462
ITA,WindOff,475,1997,101.89151138983735
ITA,WindOff,476,1997,5.692612408675186
ITA,WindOff,480,1997,1.5122420499268445
ITA,WindOff,481,1997,5565.224205755651
ITA,WindOff,482,1997,5564.9882364763025
ITA,WindOff,483,1997,5563.511846759782
ITA,WindOff,484,1997,5531.196533507021
ITA,WindOff,485,1997,5299.231233380076
ITA,WindOff,486,1997,4621.784170484604
ITA,WindOff,487,1997,3531.5504467620485
ITA,WindOff,488,1997,2319.745385468429
ITA,WindOff,489,1997,1277.6352764121575
ITA,WindOff,490,1997,529.2393162351962
ITA,WindOff,491,1997,558.3348321861807
ITA,WindOff,492,1997,1209.2200611892158
ITA,WindOff,493,1997,1376.9025961762695
ITA,WindOff,494,1997,700.6132941715038
ITA,WindOff,495,1997,249.50669865075633
ITA,WindOff,496,1997,159.89906370319684
ITA,WindOff,497,1997,126.83670967331142
ITA,WindOff,498,1997,248.91782993277909
ITA,WindOff,499,1997,662.175784913874
ITA,WindOff,500,1997,1942.6043213083112
ITA,WindOff,501,1997,4019.664676125743
ITA,WindOff,502,1997,5043.895894349779
ITA,WindOff,503,1997,5418.988923255173
ITA,WindOff,504,1997,5542.366937235152
ITA,WindOff,505,1997,3736.534815622061
ITA,WindOff,506,1997,3572.3747723921956
ITA,WindOff,507,1997,3690.0235600609194
ITA,WindOff,508,1997,3115.3887456862476
ITA,WindOff,509,1997,3018.3116402833593
ITA,WindOff,510,1997,3003.16238911628
ITA,WindOff,511,1997,2911.0281019794684
ITA,WindOff,512,1997,3163.565494447956
ITA,WindOff,513,1997,3484.6085531243198
ITA,WindOff,514,1997,3702.6349698301183
ITA,WindOff,515,1997,3324.519448621171
ITA,WindOff,516,1997,3346.8651769859416
ITA,WindOff,517,1997,3124.7231233011566
ITA,WindOff,518,1997,2834.1986604501412
ITA,WindOff,519,1997,2812.587436262251
ITA,WindOff,520,1997,2762.7363483811123
ITA,WindOff,521,1997,2643.0109959047745
ITA,WindOff,522,1997,2548.5263305512935
ITA,WindOff,523,1997,2543.664062870892
ITA,WindOff,524,1997,2295.7921603247787
ITA,WindOff,525,1997,2531.7947143880656
ITA,WindOff,526,1997,2931.601893206092
ITA,WindOff,527,1997,4381.8752352183565
ITA,WindOff,528,1997,4633.635944294192
ITA,WindOff,531,1997,10.732384288785068
ITA,WindOff,532,1997,20.513275768438977
ITA,WindOff,533,1997,34.34507084731778
ITA,WindOff,534,1997,157.62548680857915
ITA,WindOff,535,1997,355.3431969424347
ITA,WindOff,536,1997,417.6960286317636
ITA,WindOff,537,1997,388.5020945106435
ITA,WindOff,538,1997,345.2911868369552
ITA,WindOff,539,1997,256.89181067454103
ITA,WindOff,540,1997,183.84197837188051
ITA,WindOff,541,1997,215.74557561290905
ITA,WindOff,542,1997,186.96991871486475
ITA,WindOff,543,1997,121.27801627471342
ITA,WindOff,544,1997,76.32176780171194
ITA,WindOff,545,1997,38.065922083124065
ITA,WindOff,546,1997,3.1214377138859555
ITA,WindOff,547,1997,0.2587577723145143
ITA,WindOff,548,1997,0.6219676859097121
ITA,WindOff,549,1997,1.8425287423219614
ITA,WindOff,550,1997,4.8142888224602185
ITA,WindOff,551,1997,108.74926605197945
ITA,WindOff,552,1997,274.38335570860033
ITA,WindOff,553,1997,0.6120672866520366
ITA,WindOff,554,1997,0.35717594244998724
ITA,WindOff,555,1997,0.5538365359885483
ITA,WindOff,556,1997,5.666308981061598
ITA,WindOff,557,1997,6.885991303811924
ITA,WindOff,558,1997,1.2174561974734517
ITA,WindOff,571,1997,0.9537189344080355
ITA,WindOff,572,1997,22.375312398055648
ITA,WindOff,573,1997,46.32853754170591
ITA,WindOff,574,1997,73.03747144914942
ITA,WindOff,575,1997,153.799187533342
ITA,WindOff,576,1997,106.99449351136161
ITA,WindOff,577,1997,4337.62723104
ITA,WindOff,578,1997,4759.338150227715
ITA,WindOff,579,1997,4516.787682991481
ITA,WindOff,580,1997,4331.755430583403
ITA,WindOff,581,1997,3898.568967794756
ITA,WindOff,582,1997,3085.9654034971218
ITA,WindOff,583,1997,1912.1745947473055
ITA,WindOff,584,1997,1139.4981690109935
ITA,WindOff,585,1997,1213.6559672968517
ITA,WindOff,586,1997,1251.8715670137235
ITA,WindOff,587,1997,674.1447232117184
ITA,WindOff,588,1997,715.6513562392275
ITA,WindOff,589,1997,682.2490494466658
ITA,WindOff,590,1997,764.9869789542811
ITA,WindOff,591,1997,1300.5187897780256
ITA,WindOff,592,1997,2061.158146066572
ITA,WindOff,593,1997,2798.0977039995673
ITA,WindOff,594,1997,3324.595312627317
ITA,WindOff,595,1997,3651.897766924296
ITA,WindOff,596,1997,3758.9212586465014
ITA,WindOff,597,1997,3572.984203477862
ITA,WindOff,598,1997,3135.115789156242
ITA,WindOff,599,1997,2695.9373001091813
ITA,WindOff,600,1997,2134.7044043059755
ITA,WindOff,601,1997,3555.390139516578
ITA,WindOff,602,1997,3000.229293317266
ITA,WindOff,603,1997,2258.935610089439
ITA,WindOff,604,1997,1754.878281568483
ITA,WindOff,605,1997,1329.8643933291937
ITA,WindOff,606,1997,1125.2475694688417
ITA,WindOff,607,1997,1071.5264213761027
ITA,WindOff,608,1997,992.6256288588883
ITA,WindOff,609,1997,787.9867194924997
ITA,WindOff,610,1997,538.3465119073751
ITA,WindOff,611,1997,254.84582579836166
ITA,WindOff,612,1997,206.1312920355559
ITA,WindOff,613,1997,150.94090126008018
ITA,WindOff,614,1997,70.8162670807824
ITA,WindOff,615,1997,15.810234627578318
ITA,WindOff,616,1997,15.783111048546935
ITA,WindOff,617,1997,28.535645443850843
ITA,WindOff,618,1997,30.55081605961878
ITA,WindOff,619,1997,46.37716080433236
ITA,WindOff,620,1997,120.22582058792578
ITA,WindOff,621,1997,224.3616763325608
ITA,WindOff,622,1997,392.3439180805746
ITA,WindOff,623,1997,569.260947956298
ITA,WindOff,624,1997,753.885585109732
ITA,WindOff,625,1997,466.4874808811097
ITA,WindOff,626,1997,669.9420330179573
ITA,WindOff,627,1997,672.8676302897225
ITA,WindOff,628,1997,421.6500371992003
ITA,WindOff,629,1997,229.72458787128215
ITA,WindOff,630,1997,217.79653997983937
ITA,WindOff,631,1997,140.945657349161
ITA,WindOff,632,1997,78.92498698403932
ITA,WindOff,633,1997,59.69513101996222
ITA,WindOff,634,1997,72.56400975210485
ITA,WindOff,635,1997,123.7989274040406
ITA,WindOff,636,1997,72.92973870219755
ITA,WindOff,637,1997,19.335772661460997
ITA,WindOff,638,1997,33.55596801891014
ITA,WindOff,639,1997,462.35655393640565
ITA,WindOff,640,1997,1500.622789044202
ITA,WindOff,641,1997,2559.618058325561
ITA,WindOff,642,1997,2898.3687719345726
ITA,WindOff,643,1997,2730.448627365335
ITA,WindOff,644,1997,3111.4836532926583
ITA,WindOff,645,1997,3742.4253774336457
ITA,WindOff,646,1997,3951.443953953307
ITA,WindOff,647,1997,4288.036556270878
ITA,WindOff,648,1997,3761.578490657915
ITA,WindOff,649,1997,4278.640374388415
ITA,WindOff,650,1997,3995.295985706735
ITA,WindOff,651,1997,3718.693768919533
ITA,WindOff,652,1997,4088.7650106937645
ITA,WindOff,653,1997,4261.90553620176
ITA,WindOff,654,1997,4290.354948582253
ITA,WindOff,655,1997,4280.170659769533
ITA,WindOff,656,1997,4432.453738824835
ITA,WindOff,657,1997,4604.64136554984
ITA,WindOff,658,1997,4699.807459567021
ITA,WindOff,659,1997,4574.808123398549
ITA,WindOff,660,1997,4694.176651425902
ITA,WindOff,661,1997,4942.340996534703
ITA,WindOff,662,1997,5130.704059597181
ITA,WindOff,663,1997,5281.411100538702
ITA,WindOff,664,1997,5384.474666886813
ITA,WindOff,665,1997,5412.958994284808
ITA,WindOff,666,1997,5410.391568853643
ITA,WindOff,667,1997,5452.289004031732
ITA,WindOff,668,1997,5481.91714974633
ITA,WindOff,669,1997,5496.991239894193
ITA,WindOff,670,1997,5513.368609227177
ITA,WindOff,671,1997,5549.050468303258
ITA,WindOff,672,1997,5565.310555983497
ITA,WindOff,689,1997,45.25888434616806
ITA,WindOff,690,1997,113.65716930055663
ITA,WindOff,691,1997,124.963835328531
ITA,WindOff,692,1997,181.56699550340377
ITA,WindOff,693,1997,189.30629577518792
ITA,WindOff,694,1997,94.66925800472923
ITA,WindOff,695,1997,36.45561335652652
ITA,WindOff,696,1997,88.79486489252406
ITA,WindOff,697,1997,2504.8315335411057
ITA,WindOff,698,1997,2252.6949022046992
ITA,WindOff,699,1997,2526.2976495102907
ITA,WindOff,700,1997,3021.271332421207
ITA,WindOff,701,1997,3246.018655666864
ITA,WindOff,702,1997,3599.0064949018783
ITA,WindOff,703,1997,3976.5741549637382
ITA,WindOff,704,1997,4285.822674683027
ITA,WindOff,705,1997,4424.3267412614105
ITA,WindOff,706,1997,4570.635075820316
ITA,WindOff,707,1997,4762.3476958553165
ITA,WindOff,708,1997,4842.266764939968
ITA,WindOff,709,1997,4900.2610190839105
ITA,WindOff,710,1997,4940.960623116309
ITA,WindOff,711,1997,5214.699222646033
ITA,WindOff,712,1997,5442.8334197537215
ITA,WindOff,713,1997,5541.77303044418
ITA,WindOff,714,1997,5563.670253147905
ITA,WindOff,715,1997,5565.297374978568
ITA,WindOff,716,1997,5565.3131921844815
ITA,WindOff,717,1997,5565.3131921844815
ITA,WindOff,718,1997,5565.3131921844815
ITA,WindOff,719,1997,5565.305049252548
ITA,WindOff,720,1997,5565.284193973638
NED,SunPV,8,1997,1274.2296086923561
NED,SunPV,9,1997,3196.631412288194
NED,SunPV,10,1997,4717.260236923672
NED,SunPV,11,1997,4306.109069983479
NED,SunPV,12,1997,3047.2774320958483
NED,SunPV,13,1997,2387.2557699475774
NED,SunPV,14,1997,1803.6536666079483
NED,SunPV,15,1997,1231.1723199606215
NED,SunPV,16,1997,910.9198736763125
NED,SunPV,17,1997,480.31530329146455
NED,SunPV,18,1997,38.748391551811416
NED,SunPV,30,1997,5.291072272405975
NED,SunPV,31,1997,357.1949029886525
NED,SunPV,32,1997,997.3512818147766
NED,SunPV,33,1997,1751.1865068288805
NED,SunPV,34,1997,2818.8425154249076
NED,SunPV,35,1997,3220.3620298452724
NED,SunPV,36,1997,3256.924289739623
NED,SunPV,37,1997,3410.2069703018988
NED,SunPV,38,1997,3055.451663510703
NED,SunPV,39,1997,2428.2536592918486
NED,SunPV,40,1997,2020.017334561603
NED,SunPV,41,1997,1310.1265241692183
NED,SunPV,42,1997,489.5033928663013
NED,SunPV,43,1997,93.3066337858419
NED,SunPV,56,1997,1490.561593578512
NED,SunPV,57,1997,4214.766786382602
NED,SunPV,58,1997,6095.695454621677
NED,SunPV,59,1997,6720.263764238078
NED,SunPV,60,1997,6409.294456731104
NED,SunPV,61,1997,5688.06110817392
NED,SunPV,62,1997,5312.616758305592
NED,SunPV,63,1997,4983.398003918943
NED,SunPV,64,1997,3699.2515950992624
NED,SunPV,65,1997,1884.5088548665112
NED,SunPV,66,1997,97.55216483076646
NED,SunPV,80,1997,3092.20402181005
NED,SunPV,81,1997,7882.71551079242
NED,SunPV,82,1997,12204.984529353987
NED,SunPV,83,1997,13505.007956958985
NED,SunPV,84,1997,13741.710886924579
NED,SunPV,85,1997,13741.710886924579
NED,SunPV,86,1997,13741.710886924579
NED,SunPV,87,1997,12606.485667595203
NED,SunPV,88,1997,7681.505537193071
NED,SunPV,89,1997,2435.160568006726
NED,SunPV,104,1997,360.2364774685984
NED,SunPV,105,1997,1601.864209704034
NED,SunPV,106,1997,3812.2017307347555
NED,SunPV,107,1997,5773.256876679906
NED,SunPV,108,1997,8354.191238251542
NED,SunPV,109,1997,11068.257849455813
NED,SunPV,110,1997,10942.000825470555
NED,SunPV,111,1997,10006.431525279682
NED,SunPV,112,1997,7263.72342105592
NED,SunPV,113,1997,3062.1367907530844
NED,SunPV,114,1997,588.7030772070385
NED,SunPV,128,1997,993.897827457338
NED,SunPV,129,1997,5048.886904440279
NED,SunPV,130,1997,10682.32640424517
NED,SunPV,131,1997,13088.25015439409
NED,SunPV,132,1997,13741.710886924579
NED,SunPV,133,1997,12928.228485374684
NED,SunPV,134,1997,10977.961107082416
NED,SunPV,135,1997,8956.486351415839
NED,SunPV,136,1997,5396.957083989093
NED,SunPV,137,1997,1628.192838796066
NED,SunPV,150,1997,8.997991169840102
NED,SunPV,151,1997,2200.2939886333997
NED,SunPV,152,1997,6563.305847845867
NED,SunPV,153,1997,11409.516169492246
NED,SunPV,154,1997,13405.546887311377
NED,SunPV,155,1997,13741.710886924579
NED,SunPV,156,1997,13741.710886924579
NED,SunPV,157,1997,13741.710886924579
NED,SunPV,158,1997,13660.787580070892
NED,SunPV,159,1997,13182.50506239019
NED,SunPV,160,1997,12359.195523793995
NED,SunPV,161,1997,7866.352473751661
NED,SunPV,162,1997,3249.9540148897468
NED,SunPV,163,1997,355.42065120868403
NED,SunPV,176,1997,423.4758801974746
NED,SunPV,177,1997,3907.8212284480564
NED,SunPV,178,1997,8067.617892719135
NED,SunPV,179,1997,11219.576179833124
NED,SunPV,180,1997,12868.2695474547
NED,SunPV,181,1997,13215.179493071684
NED,SunPV,182,1997,12568.214423039932
NED,SunPV,183,1997,10926.602854665829
NED,SunPV,184,1997,7188.444452677258
NED,SunPV,185,1997,3354.539820705388
NED,SunPV,197,1997,64.41167622635538
NED,SunPV,198,1997,1364.0827881207597
NED,SunPV,199,1997,3713.3822432040115
NED,SunPV,200,1997,6385.690571444024
NED,SunPV,201,1997,9486.037141601428
NED,SunPV,202,1997,11832.992049689721
NED,SunPV,203,1997,12547.945814268516
NED,SunPV,204,1997,13172.878479161162
NED,SunPV,205,1997,13482.067515105342
NED,SunPV,206,1997,13464.523333308205
NED,SunPV,207,1997,12859.227516821034
NED,SunPV,208,1997,11393.10434052754
NED,SunPV,209,1997,8650.83979924877
NED,SunPV,210,1997,5559.111023451212
NED,SunPV,211,1997,2242.1473208001557
NED,SunPV,212,1997,522.4220999982164
NED,SunPV,223,1997,1062.0164225811275
NED,SunPV,224,1997,6447.314137730428
NED,SunPV,225,1997,12248.35136165519
NED,SunPV,226,1997,13741.710886924579
NED,SunPV,227,1997,13741.710886924579
NED,SunPV,228,1997,13741.710886924579
NED,SunPV,229,1997,13741.710886924579
NED,SunPV,230,1997,13741.710886924579
NED,SunPV,231,1997,13741.710886924579
NED,SunPV,232,1997,12958.690487452694
NED,SunPV,233,1997,9029.589643549314
NED,SunPV,234,1997,3742.0636568885516
NED,SunPV,249,1997,218.99336255610837
NED,SunPV,250,1997,1586.9731679792988
NED,SunPV,251,1997,4119.400753209296
NED,SunPV,252,1997,7176.816766904964
NED,SunPV,253,1997,9034.331648261956
NED,SunPV,254,1997,10097.10846446307
NED,SunPV,255,1997,9723.723513982206
NED,SunPV,256,1997,6617.198745662409
NED,SunPV,257,1997,2783.167381420542
NED,SunPV,272,1997,2764.8228853383675
NED,SunPV,273,1997,8733.881119164795
NED,SunPV,274,1997,13168.127286358946
NED,SunPV,275,1997,13741.710886924579
NED,SunPV,276,1997,13741.710886924579
NED,SunPV,277,1997,13741.710886924579
NED,SunPV,278,1997,13741.710886924579
NED,SunPV,279,1997,13741.710886924579
NED,SunPV,280,1997,12276.905726239058
NED,SunPV,281,1997,7083.185381677254
NED,SunPV,282,1997,1652.8676117646278
NED,SunPV,297,1997,41.34640308676525
NED,SunPV,298,1997,1328.2809218463958
NED,SunPV,299,1997,3065.083316030532
NED,SunPV,300,1997,4423.336419731396
NED,SunPV,301,1997,5993.422512733494
NED,SunPV,302,1997,6953.958070113925
NED,SunPV,303,1997,5860.89224138335
NED,SunPV,304,1997,3256.449043727131
NED,SunPV,321,1997,141.8134101274799
NED,SunPV,322,1997,672.5364738105487
NED,SunPV,323,1997,1263.8058794850415
NED,SunPV,324,1997,1512.232811748127
NED,SunPV,325,1997,1143.5052721896793
NED,SunPV,326,1997,684.6710886628331
NED,SunPV,327,1997,155.8806920972299
NED,SunPV,344,1997,3062.5169875630777
NED,SunPV,345,1997,8197.391737196827
NED,SunPV,346,1997,12290.441683166842
NED,SunPV,347,1997,13454.007406374465
NED,SunPV,348,1997,13741.710886924579
NED,SunPV,349,1997,13595.095591086883
NED,SunPV,350,1997,12859.962880817697
NED,SunPV,351,1997,10511.459621220705
NED,SunPV,352,1997,5777.439041589832
NED,SunPV,353,1997,1575.8840943544958
NED,SunPV,367,1997,851.4190729123699
NED,SunPV,368,1997,4686.305879976721
NED,SunPV,369,1997,9563.755706177548
NED,SunPV,370,1997,12724.191114831685
NED,SunPV,371,1997,13550.77731626867
NED,SunPV,372,1997,13647.57288944755
NED,SunPV,373,1997,13551.768362620054
NED,SunPV,374,1997,13174.025406204642
NED,SunPV,375,1997,12209.419841973233
NED,SunPV,376,1997,9488.540103933885
NED,SunPV,377,1997,5070.6531718123915
NED,SunPV,378,1997,963.3553503878807
NED,SunPV,393,1997,3515.39475440003
NED,SunPV,394,1997,7161.89404211273
NED,SunPV,395,1997,10843.30807020981
NED,SunPV,396,1997,12609.3834009487
NED,SunPV,397,1997,12646.090769292197
NED,SunPV,398,1997,11668.303464827648
NED,SunPV,399,1997,7877.1076078450205
NED,SunPV,400,1997,3258.1916124396002
NED,SunPV,413,1997,5.639586014899781
NED,SunPV,414,1997,909.5258187063373
NED,SunPV,415,1997,4047.16335931058
NED,SunPV,416,1997,8663.322927843548
NED,SunPV,417,1997,12559.47528253156
NED,SunPV,418,1997,13741.710886924579
NED,SunPV,419,1997,13741.710886924579
NED,SunPV,420,1997,13741.710886924579
NED,SunPV,421,1997,13741.710886924579
NED,SunPV,422,1997,13431.997496213282
NED,SunPV,423,1997,12909.586802119364
NED,SunPV,424,1997,12054.381285810137
NED,SunPV,425,1997,8498.464204909003
NED,SunPV,426,1997,5253.781301959138
NED,SunPV,427,1997,1853.6495471220599
NED,SunPV,428,1997,332.1652796640973
NED,SunPV,437,1997,83.29478445601981
NED,SunPV,438,1997,1358.1263714308654
NED,SunPV,439,1997,4454.03731213835
NED,SunPV,440,1997,8734.388048244786
