from,to,time_step,scenario,flow
FIN,SWE,419,1997,3200.0
FIN,SWE,420,1997,3200.0
FIN,SWE,421,1997,2767.1898102050427
FIN,SWE,422,1997,3200.0
FIN,SWE,423,1997,2819.352618005043
FIN,SWE,424,1997,2847.9723520550433
FIN,SWE,425,1997,3200.0
FIN,SWE,426,1997,3200.0
FIN,SWE,427,1997,2300.6697963344714
FIN,SWE,428,1997,3200.0
FIN,SWE,429,1997,2856.584536505936
FIN,SWE,430,1997,3125.55648611392
FIN,SWE,431,1997,3200.0
FIN,SWE,432,1997,3200.0
FIN,SWE,433,1997,517.5337657560003
FIN,SWE,434,1997,-748.1371736299998
FIN,SWE,435,1997,895.8738350940002
FIN,SWE,436,1997,965.0490131387369
FIN,SWE,437,1997,1693.2803190007971
FIN,SWE,438,1997,3200.0
FIN,SWE,439,1997,3200.0
FIN,SWE,440,1997,3009.9081648182328
FIN,SWE,441,1997,3200.0
FIN,SWE,442,1997,3200.0
FIN,SWE,443,1997,3200.0
FIN,SWE,444,1997,3200.0
FIN,SWE,445,1997,3200.0
FIN,SWE,446,1997,3060.8581536485453
FIN,SWE,447,1997,2957.0858143576697
FIN,SWE,448,1997,2246.6257065646487
FIN,SWE,449,1997,2584.655183444931
FIN,SWE,450,1997,2370.1636531861795
FIN,SWE,451,1997,2374.6028236259735
FIN,SWE,452,1997,2529.981012060175
FIN,SWE,453,1997,2617.8543747154417
FIN,SWE,454,1997,2991.9330605461573
FIN,SWE,455,1997,3117.848864405896
FIN,SWE,456,1997,3200.0
FIN,SWE,457,1997,2147.3718484400006
FIN,SWE,458,1997,482.98396959600086
FIN,SWE,459,1997,2239.4276536200014
FIN,SWE,460,1997,2102.381099280001
FIN,SWE,461,1997,2044.5870985300007
FIN,SWE,462,1997,2027.0490133000012
FIN,SWE,463,1997,1967.477212140001
FIN,SWE,464,1997,1889.3043922300012
FIN,SWE,465,1997,2042.919059086521
FIN,SWE,466,1997,2136.1193710781945
FIN,SWE,467,1997,2070.199035730361
FIN,SWE,468,1997,224.53007577600056
FIN,SWE,469,1997,2029.3689694053091
FIN,SWE,470,1997,1924.908865450001
FIN,SWE,471,1997,1865.3654125600006
FIN,SWE,472,1997,1800.7225210100014
FIN,SWE,473,1997,1741.2001714200014
FIN,SWE,474,1997,1824.1568466200006
FIN,SWE,475,1997,2009.6664156300012
FIN,SWE,476,1997,1905.6661773900014
FIN,SWE,477,1997,1814.3704478600011
FIN,SWE,478,1997,1074.1413895823416
FIN,SWE,479,1997,246.7227974054431
FIN,SWE,480,1997,-1375.561144328557
FIN,SWE,481,1997,-1593.3969055108773
FIN,SWE,482,1997,-1115.7353677295614
FIN,SWE,483,1997,262.43756701433267
FIN,SWE,484,1997,-379.40895138999986
FIN,SWE,485,1997,-144.59864570199034
FIN,SWE,486,1997,27.231595365043177
FIN,SWE,487,1997,53.531558555043375
FIN,SWE,488,1997,53.31824468504237
FIN,SWE,489,1997,150.25353598504262
FIN,SWE,490,1997,206.03696287504317
FIN,SWE,491,1997,318.53136853504293
FIN,SWE,492,1997,376.10792101504194
FIN,SWE,493,1997,413.6464799050427
FIN,SWE,494,1997,440.4583042550439
FIN,SWE,495,1997,388.2535944950432
FIN,SWE,496,1997,139.88946397504333
FIN,SWE,497,1997,0.9123665685588094
FIN,SWE,498,1997,454.9011222488148
FIN,SWE,499,1997,3200.0
FIN,SWE,500,1997,3200.0
FIN,SWE,501,1997,3200.0
FIN,SWE,502,1997,2296.3204766750423
FIN,SWE,503,1997,-257.9198189162398
FIN,SWE,504,1997,-363.0980426299993
FIN,SWE,505,1997,468.7221577720011
FIN,SWE,506,1997,1503.929781490001
FIN,SWE,507,1997,1549.2551547400008
FIN,SWE,508,1997,1611.7637635300007
FIN,SWE,509,1997,1460.435871390001
FIN,SWE,510,1997,1311.2770228600011
FIN,SWE,511,1997,1213.4646786500007
FIN,SWE,512,1997,1151.301941660001
FIN,SWE,513,1997,1059.8524312600011
FIN,SWE,514,1997,1006.2490162700014
FIN,SWE,515,1997,991.1722330700013
FIN,SWE,516,1997,989.0094338600011
FIN,SWE,517,1997,974.3936476000008
FIN,SWE,518,1997,853.9281029000012
FIN,SWE,519,1997,-541.7584728399979
FIN,SWE,520,1997,-378.12031168999783
FIN,SWE,521,1997,-351.3513791799978
FIN,SWE,522,1997,-486.4410059399979
FIN,SWE,523,1997,-616.6583062799982
FIN,SWE,524,1997,879.9983355500008
FIN,SWE,525,1997,776.9265209500008
FIN,SWE,526,1997,881.3047768800006
FIN,SWE,527,1997,1087.011422810001
FIN,SWE,528,1997,1254.285103090001
FIN,SWE,529,1997,1003.0793094774799
FIN,SWE,530,1997,2801.279768999837
FIN,SWE,531,1997,2725.099344249432
FIN,SWE,532,1997,2470.260707190001
FIN,SWE,533,1997,2395.206059020001
FIN,SWE,534,1997,2272.774181750001
FIN,SWE,535,1997,2169.139268230001
FIN,SWE,536,1997,2370.338223599153
FIN,SWE,537,1997,2466.1776598799797
FIN,SWE,538,1997,2536.182393112801
FIN,SWE,539,1997,2413.441151737873
FIN,SWE,540,1997,2616.276243139042
FIN,SWE,541,1997,2815.528519347343
FIN,SWE,542,1997,2764.985436090574
FIN,SWE,543,1997,2104.955067640597
FIN,SWE,544,1997,1997.6675432800012
FIN,SWE,545,1997,1984.820484590001
FIN,SWE,546,1997,334.86108188600065
FIN,SWE,547,1997,2194.636042160001
FIN,SWE,548,1997,420.75481911600036
FIN,SWE,549,1997,-1257.2766895579998
FIN,SWE,550,1997,-1701.69857313
FIN,SWE,551,1997,204.4471646439997
FIN,SWE,552,1997,929.1016828460006
FIN,SWE,553,1997,2735.5811402126783
FIN,SWE,554,1997,3200.0
FIN,SWE,555,1997,3200.0
FIN,SWE,556,1997,1899.6105637550427
FIN,SWE,557,1997,3200.0
FIN,SWE,558,1997,3200.0
FIN,SWE,559,1997,3057.2447278047084
FIN,SWE,560,1997,1665.762860733208
FIN,SWE,561,1997,2580.5476453239025
FIN,SWE,562,1997,2624.7100947150066
FIN,SWE,563,1997,1880.8261968974912
FIN,SWE,564,1997,1883.2808428153758
FIN,SWE,565,1997,2085.5110371199908
FIN,SWE,566,1997,2165.632826984789
FIN,SWE,567,1997,1509.0566809321554
FIN,SWE,568,1997,1401.7098591772183
FIN,SWE,569,1997,1136.846290339562
FIN,SWE,570,1997,1471.622482412762
FIN,SWE,571,1997,1155.8525605060568
FIN,SWE,572,1997,1554.3249568097772
FIN,SWE,573,1997,2635.8844364229517
FIN,SWE,574,1997,1433.886524911588
FIN,SWE,575,1997,1955.9395736929673
FIN,SWE,576,1997,1648.5766692212828
FIN,SWE,577,1997,286.05243048600096
FIN,SWE,578,1997,353.3203811460007
FIN,SWE,579,1997,1975.4976715900011
FIN,SWE,580,1997,1652.0649880400006
FIN,SWE,581,1997,1568.231601504076
FIN,SWE,582,1997,1260.0979589300014
FIN,SWE,583,1997,1252.1698170900008
FIN,SWE,584,1997,1234.7389273100007
FIN,SWE,585,1997,1274.9122650000008
FIN,SWE,586,1997,1299.8121063100007
FIN,SWE,587,1997,1369.875674160001
FIN,SWE,588,1997,1411.3601390600006
FIN,SWE,589,1997,2073.250358079902
FIN,SWE,590,1997,1490.2552167100012
FIN,SWE,591,1997,2539.875748775953
FIN,SWE,592,1997,2494.66103896192
FIN,SWE,593,1997,2380.912326850772
FIN,SWE,594,1997,1551.0179737800008
FIN,SWE,595,1997,1707.3262392800007
FIN,SWE,596,1997,1616.5640377400014
FIN,SWE,597,1997,2239.655510151282
FIN,SWE,598,1997,1499.680357756015
FIN,SWE,599,1997,2542.944910741283
FIN,SWE,600,1997,2000.8455260775227
FIN,SWE,601,1997,57.81741230729676
FIN,SWE,602,1997,1.8601209415955964
FIN,SWE,603,1997,1330.7762532722054
FIN,SWE,604,1997,612.3823211600011
FIN,SWE,605,1997,299.8565034500007
FIN,SWE,606,1997,206.19820669000183
FIN,SWE,607,1997,-1109.7194312799984
FIN,SWE,608,1997,-1229.6683909330552
FIN,SWE,609,1997,-1178.237584239998
FIN,SWE,610,1997,-2000.1697009659338
FIN,SWE,611,1997,-2338.860732970744
FIN,SWE,612,1997,-2461.680878504943
FIN,SWE,613,1997,-2493.159547852326
FIN,SWE,614,1997,-2343.9385423779063
FIN,SWE,615,1997,-1831.060640329999
FIN,SWE,616,1997,-1887.0916743727962
FIN,SWE,617,1997,-1395.416282120449
FIN,SWE,618,1997,-454.81496069999776
FIN,SWE,619,1997,-500.5652928499985
FIN,SWE,620,1997,-702.7414099399994
FIN,SWE,621,1997,-962.7491195619987
FIN,SWE,622,1997,804.2536781900008
FIN,SWE,623,1997,990.5902346600014
FIN,SWE,624,1997,1076.6898525800007
FIN,SWE,625,1997,2622.905866870001
FIN,SWE,626,1997,2657.9836653700013
FIN,SWE,627,1997,2596.748895490001
FIN,SWE,628,1997,2333.343820580001
FIN,SWE,629,1997,2067.2311099100007
FIN,SWE,630,1997,1913.9149824900014
FIN,SWE,631,1997,1829.7381332800014
FIN,SWE,632,1997,1791.9715302600007
FIN,SWE,633,1997,1779.1096708100013
FIN,SWE,634,1997,1773.4212458300008
FIN,SWE,635,1997,1793.792023600001
FIN,SWE,636,1997,1816.2595755500006
FIN,SWE,637,1997,1835.875514620001
FIN,SWE,638,1997,1872.4827248600013
FIN,SWE,639,1997,1903.8159313600008
FIN,SWE,640,1997,1962.5058738200014
FIN,SWE,641,1997,1969.5016991700013
FIN,SWE,642,1997,260.11231606600086
FIN,SWE,643,1997,-1338.8831403079994
FIN,SWE,644,1997,-3090.6470960220004
FIN,SWE,645,1997,-1331.783709638
FIN,SWE,646,1997,582.2206529039995
FIN,SWE,647,1997,2481.612311048001
FIN,SWE,648,1997,850.2284388960006
FIN,SWE,649,1997,534.1473887300008
FIN,SWE,650,1997,606.0204731400008
FIN,SWE,651,1997,805.0025382700014
FIN,SWE,652,1997,903.8016043100006
FIN,SWE,653,1997,776.3479657500011
FIN,SWE,654,1997,744.652700900001
FIN,SWE,655,1997,226.74596792400098
FIN,SWE,656,1997,-1535.0308787199992
FIN,SWE,657,1997,-1390.4490249099981
FIN,SWE,658,1997,301.07310722400234
FIN,SWE,659,1997,475.7952378572172
FIN,SWE,660,1997,-1258.4541715399992
FIN,SWE,661,1997,468.51494074400125
FIN,SWE,662,1997,513.838982010001
FIN,SWE,663,1997,386.5724627370996
FIN,SWE,664,1997,238.62974592000137
FIN,SWE,665,1997,282.2019878300998
FIN,SWE,666,1997,-1124.4775409406711
FIN,SWE,667,1997,-1238.3078780353167
FIN,SWE,668,1997,-1361.9845635889005
FIN,SWE,669,1997,-988.5596903797996
FIN,SWE,670,1997,939.2300794822013
FIN,SWE,671,1997,1299.1742505420025
FIN,SWE,672,1997,1527.6438724898908
FIN,SWE,673,1997,32.69374905407676
FIN,SWE,674,1997,2121.113694820545
FIN,SWE,675,1997,1159.532113620001
FIN,SWE,676,1997,3029.3292035900013
FIN,SWE,677,1997,653.993475180001
FIN,SWE,678,1997,561.3605514600013
FIN,SWE,679,1997,2290.7407774734284
FIN,SWE,680,1997,2207.1285068641373
FIN,SWE,681,1997,2178.551645730803
FIN,SWE,682,1997,1787.8803918021904
FIN,SWE,683,1997,2340.331380526395
FIN,SWE,684,1997,2272.9463712475335
FIN,SWE,685,1997,1184.6112503780532
FIN,SWE,686,1997,2176.037197665466
FIN,SWE,687,1997,2194.6576179863805
FIN,SWE,688,1997,2152.6946201098062
FIN,SWE,689,1997,1559.5674411207447
FIN,SWE,690,1997,1532.231084756353
FIN,SWE,691,1997,2262.7145728697087
FIN,SWE,692,1997,2641.528336991596
FIN,SWE,693,1997,1198.2292983981079
FIN,SWE,694,1997,1181.3729485960002
FIN,SWE,695,1997,2986.1223070142423
FIN,SWE,696,1997,1566.8199742960005
FIN,SWE,697,1997,3200.0
FIN,SWE,698,1997,3200.0
FIN,SWE,699,1997,3200.0
FIN,SWE,700,1997,624.4318952760004
FIN,SWE,701,1997,-1372.287860388
FIN,SWE,702,1997,236.37650042600035
FIN,SWE,703,1997,1905.912373520001
FIN,SWE,704,1997,1874.909717300001
FIN,SWE,705,1997,1849.2452014400014
FIN,SWE,706,1997,1829.1753724300006
FIN,SWE,707,1997,1846.7734747100012
FIN,SWE,708,1997,1891.2053528000006
FIN,SWE,709,1997,1932.085048760001
FIN,SWE,710,1997,1972.5749914100006
FIN,SWE,711,1997,2003.5184446000012
FIN,SWE,712,1997,2045.853548520001
FIN,SWE,713,1997,2040.362466980001
FIN,SWE,714,1997,2064.7639847500013
FIN,SWE,715,1997,2212.485425320001
FIN,SWE,716,1997,2191.655824020001
FIN,SWE,717,1997,2227.444058940001
FIN,SWE,718,1997,2400.257719360001
FIN,SWE,719,1997,2538.2554525100013
FIN,SWE,720,1997,2623.013532570001
FRA,IRE,1,1997,355.4420626465437
FRA,IRE,2,1997,220.61416843728227
FRA,IRE,3,1997,144.47840056708355
FRA,IRE,4,1997,115.11344009892309
FRA,IRE,5,1997,155.2323539692585
FRA,IRE,6,1997,218.07303305517166
FRA,IRE,7,1997,363.46523166805673
FRA,IRE,8,1997,700.0
FRA,IRE,9,1997,700.0
FRA,IRE,10,1997,700.0
FRA,IRE,11,1997,700.0
FRA,IRE,12,1997,700.0
FRA,IRE,13,1997,700.0
FRA,IRE,14,1997,700.0
FRA,IRE,15,1997,700.0
FRA,IRE,16,1997,700.0
FRA,IRE,17,1997,700.0
FRA,IRE,18,1997,700.0
FRA,IRE,19,1997,-372.2889905838297
FRA,IRE,20,1997,700.0
FRA,IRE,21,1997,700.0
FRA,IRE,22,1997,700.0
FRA,IRE,23,1997,613.4060186242432
FRA,IRE,24,1997,700.0
FRA,IRE,25,1997,-203.55830094705448
FRA,IRE,26,1997,-647.2825751779637
FRA,IRE,27,1997,-670.3593961873353
FRA,IRE,28,1997,-638.5068855448715
FRA,IRE,29,1997,-594.451156986397
FRA,IRE,30,1997,-540.104885723086
FRA,IRE,31,1997,-430.2406260884638
FRA,IRE,32,1997,-388.4327160250521
FRA,IRE,33,1997,-589.7640938698439
FRA,IRE,34,1997,-423.7050640179378
FRA,IRE,35,1997,-180.52167765053377
FRA,IRE,36,1997,-47.02759710128953
FRA,IRE,37,1997,39.408791126270444
FRA,IRE,38,1997,143.52547838161672
FRA,IRE,39,1997,225.5322397750432
FRA,IRE,40,1997,262.9783908817909
FRA,IRE,41,1997,391.87591185872543
FRA,IRE,42,1997,586.3862951730368
FRA,IRE,43,1997,700.0
FRA,IRE,44,1997,700.0
FRA,IRE,45,1997,700.0
FRA,IRE,46,1997,700.0
FRA,IRE,47,1997,671.6061488967225
FRA,IRE,48,1997,555.6147076089544
FRA,IRE,49,1997,700.0
FRA,IRE,50,1997,700.0
FRA,IRE,51,1997,700.0
FRA,IRE,52,1997,700.0
FRA,IRE,53,1997,-314.2107519154847
FRA,IRE,54,1997,-304.87911228899725
FRA,IRE,55,1997,-173.27160641528644
FRA,IRE,56,1997,700.0
FRA,IRE,57,1997,700.0
FRA,IRE,58,1997,700.0
FRA,IRE,59,1997,700.0
FRA,IRE,60,1997,700.0
FRA,IRE,61,1997,700.0
FRA,IRE,62,1997,700.0
FRA,IRE,63,1997,700.0
FRA,IRE,64,1997,700.0
FRA,IRE,65,1997,700.0
FRA,IRE,66,1997,-700.0
FRA,IRE,67,1997,-700.0
FRA,IRE,68,1997,700.0
FRA,IRE,69,1997,700.0
FRA,IRE,70,1997,700.0
FRA,IRE,71,1997,700.0
FRA,IRE,72,1997,700.0
FRA,IRE,73,1997,-556.3540383998334
FRA,IRE,74,1997,-548.8128460915917
FRA,IRE,75,1997,700.0
FRA,IRE,76,1997,700.0
FRA,IRE,77,1997,700.0
FRA,IRE,78,1997,700.0
FRA,IRE,79,1997,554.4427346805815
FRA,IRE,80,1997,700.0
FRA,IRE,81,1997,700.0
FRA,IRE,82,1997,660.8326042054018
FRA,IRE,83,1997,575.895073298658
FRA,IRE,84,1997,700.0
FRA,IRE,85,1997,700.0
FRA,IRE,86,1997,291.8131922353259
FRA,IRE,87,1997,103.11400131241157
FRA,IRE,88,1997,95.2375000134075
FRA,IRE,89,1997,304.1744080675011
FRA,IRE,90,1997,621.1028988242501
FRA,IRE,91,1997,700.0
FRA,IRE,92,1997,700.0
FRA,IRE,93,1997,700.0
FRA,IRE,94,1997,700.0
FRA,IRE,95,1997,700.0
FRA,IRE,96,1997,700.0
FRA,IRE,97,1997,-335.0162145122588
FRA,IRE,98,1997,700.0
FRA,IRE,99,1997,700.0
FRA,IRE,100,1997,700.0
FRA,IRE,101,1997,-400.9014178636554
FRA,IRE,102,1997,-330.05953811586005
FRA,IRE,103,1997,696.477349081797
FRA,IRE,104,1997,244.0286349161761
FRA,IRE,105,1997,700.0
FRA,IRE,106,1997,700.0
FRA,IRE,107,1997,700.0
FRA,IRE,108,1997,700.0
FRA,IRE,109,1997,456.18845910551636
FRA,IRE,110,1997,446.3561754075072
FRA,IRE,111,1997,404.887023528413
FRA,IRE,112,1997,700.0
FRA,IRE,113,1997,700.0
FRA,IRE,114,1997,700.0
FRA,IRE,115,1997,700.0
FRA,IRE,116,1997,-17.781740032498874
FRA,IRE,117,1997,700.0
FRA,IRE,118,1997,700.0
FRA,IRE,119,1997,700.0
FRA,IRE,120,1997,700.0
FRA,IRE,121,1997,700.0
FRA,IRE,122,1997,700.0
FRA,IRE,123,1997,-427.1063881667592
FRA,IRE,124,1997,-436.73238786132424
FRA,IRE,125,1997,-405.9366706621395
FRA,IRE,126,1997,291.49801925683346
FRA,IRE,127,1997,-198.0810466078117
FRA,IRE,128,1997,-27.37472709693111
FRA,IRE,129,1997,-110.19933513974115
FRA,IRE,130,1997,-271.65590831803587
FRA,IRE,131,1997,-513.8024869310782
FRA,IRE,132,1997,-574.136668340554
FRA,IRE,133,1997,-610.1520514402689
FRA,IRE,134,1997,-566.5566599677775
FRA,IRE,135,1997,-437.46299215633195
FRA,IRE,136,1997,-306.6514263931678
FRA,IRE,137,1997,-0.7232763844558576
FRA,IRE,138,1997,700.0
FRA,IRE,139,1997,700.0
FRA,IRE,140,1997,700.0
FRA,IRE,141,1997,700.0
FRA,IRE,142,1997,700.0
FRA,IRE,143,1997,700.0
FRA,IRE,144,1997,700.0
FRA,IRE,145,1997,-17.704680543587415
FRA,IRE,146,1997,700.0
FRA,IRE,147,1997,700.0
FRA,IRE,148,1997,700.0
FRA,IRE,149,1997,700.0
FRA,IRE,150,1997,700.0
FRA,IRE,151,1997,498.82156304199407
FRA,IRE,152,1997,700.0
FRA,IRE,153,1997,700.0
FRA,IRE,154,1997,700.0
FRA,IRE,155,1997,700.0
FRA,IRE,156,1997,700.0
FRA,IRE,157,1997,700.0
FRA,IRE,158,1997,700.0
FRA,IRE,159,1997,700.0
FRA,IRE,160,1997,700.0
FRA,IRE,161,1997,700.0
FRA,IRE,162,1997,591.585872893043
FRA,IRE,163,1997,633.3631292289904
FRA,IRE,164,1997,668.817851778183
FRA,IRE,165,1997,700.0
FRA,IRE,166,1997,700.0
FRA,IRE,167,1997,597.3170412383861
FRA,IRE,168,1997,496.29093633338834
FRA,IRE,169,1997,700.0
FRA,IRE,170,1997,700.0
FRA,IRE,171,1997,-385.4016999837977
FRA,IRE,172,1997,-442.3376693548362
FRA,IRE,173,1997,-456.7163119245092
FRA,IRE,174,1997,-467.2854864865144
FRA,IRE,175,1997,-388.1247815653894
FRA,IRE,176,1997,-131.76125367979444
FRA,IRE,177,1997,99.42960883102899
FRA,IRE,178,1997,218.80624414893498
FRA,IRE,179,1997,333.2936092268892
FRA,IRE,180,1997,185.54055951708847
FRA,IRE,181,1997,300.081007453711
FRA,IRE,182,1997,363.1684984166536
FRA,IRE,183,1997,383.9296264442405
FRA,IRE,184,1997,504.3622603400788
FRA,IRE,185,1997,641.8789228091418
FRA,IRE,186,1997,700.0
FRA,IRE,187,1997,700.0
FRA,IRE,188,1997,700.0
FRA,IRE,189,1997,700.0
FRA,IRE,190,1997,700.0
FRA,IRE,191,1997,700.0
FRA,IRE,192,1997,623.7703077254637
FRA,IRE,193,1997,700.0
FRA,IRE,194,1997,700.0
FRA,IRE,195,1997,700.0
FRA,IRE,196,1997,700.0
FRA,IRE,197,1997,700.0
FRA,IRE,198,1997,700.0
FRA,IRE,199,1997,700.0
FRA,IRE,200,1997,700.0
FRA,IRE,201,1997,700.0
FRA,IRE,202,1997,671.8166674542549
FRA,IRE,203,1997,700.0
FRA,IRE,204,1997,492.2821834683616
FRA,IRE,205,1997,400.5122565677425
FRA,IRE,206,1997,231.05184597233313
FRA,IRE,207,1997,95.41674015207923
FRA,IRE,208,1997,25.883848099288002
FRA,IRE,209,1997,-44.97085079311307
FRA,IRE,210,1997,-96.41440054552731
FRA,IRE,211,1997,-183.92429262094652
FRA,IRE,212,1997,700.0
FRA,IRE,213,1997,-237.62335781262414
FRA,IRE,214,1997,700.0
FRA,IRE,215,1997,700.0
FRA,IRE,216,1997,700.0
FRA,IRE,217,1997,700.0
FRA,IRE,218,1997,700.0
FRA,IRE,219,1997,474.05598838894844
FRA,IRE,220,1997,486.09889354766483
FRA,IRE,221,1997,526.0007665044886
FRA,IRE,222,1997,561.6576038298178
FRA,IRE,223,1997,700.0
FRA,IRE,224,1997,700.0
FRA,IRE,225,1997,700.0
FRA,IRE,226,1997,700.0
FRA,IRE,227,1997,700.0
FRA,IRE,228,1997,700.0
FRA,IRE,229,1997,700.0
FRA,IRE,230,1997,700.0
FRA,IRE,231,1997,700.0
FRA,IRE,232,1997,700.0
FRA,IRE,233,1997,700.0
FRA,IRE,234,1997,700.0
FRA,IRE,235,1997,700.0
FRA,IRE,236,1997,700.0
FRA,IRE,237,1997,700.0
FRA,IRE,238,1997,700.0
FRA,IRE,239,1997,700.0
FRA,IRE,240,1997,700.0
FRA,IRE,241,1997,700.0
FRA,IRE,242,1997,-134.52748238289792
FRA,IRE,243,1997,700.0
FRA,IRE,244,1997,-150.53209991923086
FRA,IRE,245,1997,-136.36854045306063
FRA,IRE,246,1997,-178.8749510138216
FRA,IRE,247,1997,-209.19986915745608
FRA,IRE,248,1997,-77.77480751746475
FRA,IRE,249,1997,32.37385433346208
FRA,IRE,250,1997,49.90099476648902
FRA,IRE,251,1997,700.0
FRA,IRE,252,1997,-65.75558195364306
FRA,IRE,253,1997,-120.04767536672466
FRA,IRE,254,1997,-134.07228086689906
FRA,IRE,255,1997,-180.06154051750627
FRA,IRE,256,1997,-140.55536581609908
FRA,IRE,257,1997,700.0
FRA,IRE,258,1997,268.07058551111436
FRA,IRE,259,1997,671.2042281296083
FRA,IRE,260,1997,700.0
FRA,IRE,261,1997,700.0
FRA,IRE,262,1997,700.0
FRA,IRE,263,1997,511.31748003270013
FRA,IRE,264,1997,700.0
FRA,IRE,265,1997,568.5156102545579
FRA,IRE,266,1997,700.0
FRA,IRE,267,1997,700.0
FRA,IRE,268,1997,700.0
FRA,IRE,269,1997,700.0
FRA,IRE,270,1997,588.8489672525752
FRA,IRE,271,1997,692.6617693546614
FRA,IRE,272,1997,-219.60583017889206
FRA,IRE,273,1997,-146.3538061042243
FRA,IRE,274,1997,700.0
FRA,IRE,275,1997,700.0
FRA,IRE,276,1997,700.0
FRA,IRE,277,1997,700.0
FRA,IRE,278,1997,700.0
FRA,IRE,279,1997,663.750142361283
FRA,IRE,280,1997,700.0
FRA,IRE,281,1997,700.0
FRA,IRE,282,1997,700.0
FRA,IRE,283,1997,-700.0
FRA,IRE,284,1997,700.0
FRA,IRE,285,1997,700.0
FRA,IRE,286,1997,700.0
FRA,IRE,287,1997,700.0
FRA,IRE,288,1997,700.0
FRA,IRE,289,1997,700.0
FRA,IRE,290,1997,700.0
FRA,IRE,291,1997,700.0
FRA,IRE,292,1997,700.0
FRA,IRE,293,1997,700.0
FRA,IRE,294,1997,394.34153754218005
FRA,IRE,295,1997,-571.2820087045181
FRA,IRE,296,1997,700.0
FRA,IRE,297,1997,-700.0
FRA,IRE,298,1997,-700.0
FRA,IRE,299,1997,700.0
FRA,IRE,300,1997,700.0
FRA,IRE,301,1997,700.0
FRA,IRE,302,1997,-700.0
FRA,IRE,303,1997,-700.0
FRA,IRE,304,1997,234.19591016524828
FRA,IRE,305,1997,-700.0
FRA,IRE,306,1997,-700.0
FRA,IRE,307,1997,-700.0
FRA,IRE,308,1997,-700.0
FRA,IRE,309,1997,533.1770121695304
FRA,IRE,310,1997,700.0
FRA,IRE,311,1997,700.0
FRA,IRE,312,1997,700.0
FRA,IRE,313,1997,700.0
FRA,IRE,314,1997,700.0
FRA,IRE,315,1997,700.0
FRA,IRE,316,1997,700.0
FRA,IRE,317,1997,700.0
FRA,IRE,318,1997,700.0
FRA,IRE,319,1997,700.0
FRA,IRE,320,1997,-12.286232145702115
FRA,IRE,321,1997,123.2759637074837
FRA,IRE,322,1997,700.0
FRA,IRE,323,1997,700.0
FRA,IRE,324,1997,700.0
FRA,IRE,325,1997,294.8510004050331
FRA,IRE,326,1997,700.0
FRA,IRE,327,1997,700.0
FRA,IRE,328,1997,700.0
FRA,IRE,329,1997,700.0
FRA,IRE,330,1997,700.0
FRA,IRE,331,1997,700.0
FRA,IRE,332,1997,700.0
FRA,IRE,333,1997,700.0
FRA,IRE,334,1997,700.0
FRA,IRE,335,1997,700.0
FRA,IRE,336,1997,700.0
FRA,IRE,337,1997,700.0
FRA,IRE,338,1997,700.0
FRA,IRE,339,1997,700.0
FRA,IRE,340,1997,700.0
FRA,IRE,341,1997,537.2104535259682
FRA,IRE,342,1997,520.5654474039052
FRA,IRE,343,1997,589.729950635038
FRA,IRE,344,1997,700.0
FRA,IRE,345,1997,700.0
FRA,IRE,346,1997,700.0
FRA,IRE,347,1997,700.0
FRA,IRE,348,1997,700.0
FRA,IRE,349,1997,700.0
FRA,IRE,350,1997,700.0
FRA,IRE,351,1997,700.0
FRA,IRE,352,1997,700.0
FRA,IRE,353,1997,700.0
FRA,IRE,354,1997,700.0
FRA,IRE,355,1997,700.0
FRA,IRE,356,1997,700.0
FRA,IRE,357,1997,700.0
FRA,IRE,358,1997,700.0
FRA,IRE,359,1997,152.19592464779885
FRA,IRE,360,1997,700.0
FRA,IRE,361,1997,700.0
FRA,IRE,362,1997,700.0
FRA,IRE,363,1997,700.0
FRA,IRE,364,1997,700.0
FRA,IRE,365,1997,-61.22904981719819
FRA,IRE,366,1997,48.646143492196074
FRA,IRE,367,1997,220.41179007385279
FRA,IRE,368,1997,700.0
FRA,IRE,369,1997,700.0
FRA,IRE,370,1997,700.0
FRA,IRE,371,1997,700.0
FRA,IRE,372,1997,700.0
FRA,IRE,373,1997,700.0
FRA,IRE,374,1997,700.0
FRA,IRE,375,1997,192.19542934796857
FRA,IRE,376,1997,700.0
FRA,IRE,377,1997,700.0
FRA,IRE,378,1997,654.7555772097389
FRA,IRE,379,1997,700.0
FRA,IRE,380,1997,700.0
FRA,IRE,381,1997,700.0
FRA,IRE,382,1997,700.0
FRA,IRE,383,1997,404.3814309584793
FRA,IRE,384,1997,258.9586012273578
FRA,IRE,385,1997,-266.09365756466286
FRA,IRE,386,1997,-416.2154227912956
FRA,IRE,387,1997,-585.3604040150169
FRA,IRE,388,1997,-700.0
FRA,IRE,389,1997,-700.0
FRA,IRE,390,1997,-700.0
FRA,IRE,391,1997,-700.0
FRA,IRE,392,1997,-670.3979676199001
FRA,IRE,393,1997,-530.8984694891454
FRA,IRE,394,1997,-412.38750719018554
FRA,IRE,395,1997,-365.75089088923954
FRA,IRE,396,1997,-349.11855262692535
FRA,IRE,397,1997,-328.17472424335085
FRA,IRE,398,1997,-345.7731686817825
FRA,IRE,399,1997,-366.3365519858332
FRA,IRE,400,1997,-299.51781878917996
FRA,IRE,401,1997,700.0
FRA,IRE,402,1997,700.0
FRA,IRE,403,1997,700.0
