from,to,rep_period,time_step,scenario,flow
GER,DEN,1,691,2008,-4227.0
GER,DEN,1,692,2008,-4227.0
GER,DEN,1,693,2008,-318.3392889860397
GER,DEN,1,694,2008,-4227.0
GER,DEN,1,695,2008,-2077.546589546327
GER,DEN,1,696,2008,-4227.0
GER,DEN,1,697,2008,-4227.0
GER,DEN,1,698,2008,-2955.5409692961357
GER,DEN,1,699,2008,-3052.6291608824604
GER,DEN,1,700,2008,-4227.0
GER,DEN,1,701,2008,-4227.0
GER,DEN,1,702,2008,-4227.0
GER,DEN,1,703,2008,-4227.0
GER,DEN,1,704,2008,-4227.0
GER,DEN,1,705,2008,-4227.0
GER,DEN,1,706,2008,-4227.0
GER,DEN,1,707,2008,-4227.0
GER,DEN,1,708,2008,-4227.0
GER,DEN,1,709,2008,-4227.0
GER,DEN,1,710,2008,-4227.0
GER,DEN,1,711,2008,-4227.0
GER,DEN,1,712,2008,-4227.0
GER,DEN,1,713,2008,-4227.0
GER,DEN,1,714,2008,-4227.0
GER,DEN,1,715,2008,-4227.0
GER,DEN,1,716,2008,-4227.0
GER,DEN,1,717,2008,-3762.397741487526
GER,DEN,1,718,2008,-4227.0
GER,DEN,1,719,2008,-4227.0
GER,DEN,1,720,2008,-4227.0
GER,FRA,1,1,2008,-5180.0
GER,FRA,1,2,2008,-5180.0
GER,FRA,1,3,2008,-5180.0
GER,FRA,1,4,2008,-5180.0
GER,FRA,1,5,2008,-5180.0
GER,FRA,1,6,2008,-5180.0
GER,FRA,1,7,2008,-5180.0
GER,FRA,1,8,2008,-5180.0
GER,FRA,1,9,2008,-5180.0
GER,FRA,1,10,2008,-5180.0
GER,FRA,1,11,2008,-5180.0
GER,FRA,1,12,2008,-5180.0
GER,FRA,1,13,2008,-5180.0
GER,FRA,1,14,2008,-5180.0
GER,FRA,1,15,2008,-5180.0
GER,FRA,1,16,2008,-5180.0
GER,FRA,1,17,2008,-5180.0
GER,FRA,1,18,2008,-5180.0
GER,FRA,1,19,2008,-5180.0
GER,FRA,1,20,2008,-5180.0
GER,FRA,1,21,2008,-5180.0
GER,FRA,1,22,2008,-5180.0
GER,FRA,1,23,2008,-5180.0
GER,FRA,1,24,2008,-5180.0
GER,FRA,1,25,2008,-5180.0
GER,FRA,1,26,2008,-5180.0
GER,FRA,1,27,2008,-5180.0
GER,FRA,1,28,2008,-5180.0
GER,FRA,1,29,2008,-5180.0
GER,FRA,1,30,2008,-5180.0
GER,FRA,1,31,2008,-5180.0
GER,FRA,1,32,2008,-5180.0
GER,FRA,1,33,2008,-3973.224746584023
GER,FRA,1,34,2008,-2703.135322892786
GER,FRA,1,35,2008,-1700.6602835137319
GER,FRA,1,36,2008,-1674.1673893235516
GER,FRA,1,37,2008,-3748.0910612049415
GER,FRA,1,38,2008,-5180.0
GER,FRA,1,39,2008,-5180.0
GER,FRA,1,40,2008,-5180.0
GER,FRA,1,41,2008,-4134.979538940204
GER,FRA,1,42,2008,-2140.154989776601
GER,FRA,1,43,2008,-2403.7286370559323
GER,FRA,1,44,2008,-3286.71065226252
GER,FRA,1,45,2008,4800.0
GER,FRA,1,46,2008,4800.0
GER,FRA,1,47,2008,4800.0
GER,FRA,1,48,2008,4800.0
GER,FRA,1,49,2008,4800.0
GER,FRA,1,50,2008,4800.0
GER,FRA,1,51,2008,4800.0
GER,FRA,1,52,2008,4800.0
GER,FRA,1,53,2008,4800.0
GER,FRA,1,54,2008,4800.0
GER,FRA,1,55,2008,4800.0
GER,FRA,1,56,2008,4800.0
GER,FRA,1,57,2008,4800.0
GER,FRA,1,58,2008,4800.0
GER,FRA,1,59,2008,4800.0
GER,FRA,1,60,2008,4800.0
GER,FRA,1,61,2008,4800.0
GER,FRA,1,62,2008,4800.0
GER,FRA,1,63,2008,-1568.5561348549231
GER,FRA,1,64,2008,4800.0
GER,FRA,1,65,2008,4800.0
GER,FRA,1,66,2008,4800.0
GER,FRA,1,67,2008,4800.0
GER,FRA,1,68,2008,4800.0
GER,FRA,1,69,2008,4800.0
GER,FRA,1,70,2008,4800.0
GER,FRA,1,71,2008,4800.0
GER,FRA,1,72,2008,4800.0
GER,FRA,1,73,2008,4800.0
GER,FRA,1,74,2008,4800.0
GER,FRA,1,75,2008,4800.0
GER,FRA,1,76,2008,4800.0
GER,FRA,1,77,2008,4800.0
GER,FRA,1,78,2008,4800.0
GER,FRA,1,79,2008,4800.0
GER,FRA,1,80,2008,4800.0
GER,FRA,1,81,2008,4800.0
GER,FRA,1,82,2008,3965.7303762978495
GER,FRA,1,83,2008,1888.1997745582644
GER,FRA,1,84,2008,-1533.2894752618813
GER,FRA,1,85,2008,-786.5288860138116
GER,FRA,1,86,2008,-2669.7476114084366
GER,FRA,1,87,2008,400.0506212148148
GER,FRA,1,88,2008,-5180.0
GER,FRA,1,89,2008,-493.80837490840713
GER,FRA,1,90,2008,-108.48354432104225
GER,FRA,1,91,2008,-1382.8417932273587
GER,FRA,1,92,2008,2940.121431756206
GER,FRA,1,93,2008,-795.9943516481571
GER,FRA,1,94,2008,4800.0
GER,FRA,1,95,2008,4800.0
GER,FRA,1,96,2008,4800.0
GER,FRA,1,97,2008,4800.0
GER,FRA,1,98,2008,4800.0
GER,FRA,1,99,2008,4800.0
GER,FRA,1,100,2008,4800.0
GER,FRA,1,101,2008,4800.0
GER,FRA,1,102,2008,4800.0
GER,FRA,1,103,2008,4800.0
GER,FRA,1,104,2008,4800.0
GER,FRA,1,105,2008,4800.0
GER,FRA,1,106,2008,4800.0
GER,FRA,1,107,2008,4800.0
GER,FRA,1,108,2008,4800.0
GER,FRA,1,109,2008,4800.0
GER,FRA,1,110,2008,4800.0
GER,FRA,1,111,2008,4800.0
GER,FRA,1,112,2008,2136.7958728078956
GER,FRA,1,113,2008,4800.0
GER,FRA,1,114,2008,670.5626458203005
GER,FRA,1,115,2008,-2039.6439310973783
GER,FRA,1,116,2008,-5180.0
GER,FRA,1,117,2008,570.0171953764211
GER,FRA,1,118,2008,4422.015256172271
GER,FRA,1,119,2008,490.910961143235
GER,FRA,1,120,2008,-5180.0
GER,FRA,1,121,2008,-5180.0
GER,FRA,1,122,2008,-1734.9751807944876
GER,FRA,1,123,2008,174.46631104837343
GER,FRA,1,124,2008,-503.48268079367836
GER,FRA,1,125,2008,-713.7907166054852
GER,FRA,1,126,2008,-1128.1678593732936
GER,FRA,1,127,2008,1644.1403020276043
GER,FRA,1,128,2008,1051.6043151425204
GER,FRA,1,129,2008,-5180.0
GER,FRA,1,130,2008,-4012.737560853891
GER,FRA,1,131,2008,-5180.0
GER,FRA,1,132,2008,-5180.0
GER,FRA,1,133,2008,-4085.358727946794
GER,FRA,1,134,2008,-5180.0
GER,FRA,1,135,2008,-3051.7389109679043
GER,FRA,1,136,2008,-5180.0
GER,FRA,1,137,2008,-780.1021670578998
GER,FRA,1,138,2008,-2686.4131753702763
GER,FRA,1,139,2008,-2941.2775482462284
GER,FRA,1,140,2008,-2829.711294370717
GER,FRA,1,141,2008,-1456.274337833156
GER,FRA,1,142,2008,-251.92835723870576
GER,FRA,1,143,2008,3006.180148400755
GER,FRA,1,144,2008,-307.3768845706013
GER,FRA,1,145,2008,1099.2340617399666
GER,FRA,1,146,2008,3832.2348072526365
GER,FRA,1,147,2008,4800.0
GER,FRA,1,148,2008,4800.0
GER,FRA,1,149,2008,4800.0
GER,FRA,1,150,2008,4800.0
GER,FRA,1,151,2008,4800.0
GER,FRA,1,152,2008,4800.0
GER,FRA,1,153,2008,4800.0
GER,FRA,1,154,2008,4800.0
GER,FRA,1,155,2008,4800.0
GER,FRA,1,156,2008,4800.0
GER,FRA,1,157,2008,4800.0
GER,FRA,1,158,2008,4800.0
GER,FRA,1,159,2008,4800.0
GER,FRA,1,160,2008,4800.0
GER,FRA,1,161,2008,4800.0
GER,FRA,1,162,2008,4800.0
GER,FRA,1,163,2008,4800.0
GER,FRA,1,164,2008,4800.0
GER,FRA,1,165,2008,4800.0
GER,FRA,1,166,2008,4800.0
GER,FRA,1,167,2008,4800.0
GER,FRA,1,168,2008,4800.0
GER,FRA,1,169,2008,4800.0
GER,FRA,1,170,2008,4800.0
GER,FRA,1,171,2008,4800.0
GER,FRA,1,172,2008,4800.0
GER,FRA,1,173,2008,4800.0
GER,FRA,1,174,2008,4800.0
GER,FRA,1,175,2008,4800.0
GER,FRA,1,176,2008,3369.8031234592863
GER,FRA,1,177,2008,366.3667787260365
GER,FRA,1,178,2008,2230.22161691785
GER,FRA,1,179,2008,1881.746108576569
GER,FRA,1,180,2008,346.61197742547574
GER,FRA,1,181,2008,-2009.6801421205219
GER,FRA,1,182,2008,-5180.0
GER,FRA,1,183,2008,-5180.0
GER,FRA,1,184,2008,-5180.0
GER,FRA,1,185,2008,-5072.1006944634155
GER,FRA,1,186,2008,-2427.248669900653
GER,FRA,1,187,2008,-4158.51970953937
GER,FRA,1,188,2008,-5180.0
GER,FRA,1,189,2008,-3095.356614694663
GER,FRA,1,190,2008,4237.22497103692
GER,FRA,1,191,2008,4800.0
GER,FRA,1,192,2008,4800.0
GER,FRA,1,193,2008,4800.0
GER,FRA,1,194,2008,4800.0
GER,FRA,1,195,2008,4800.0
GER,FRA,1,196,2008,4800.0
GER,FRA,1,197,2008,4800.0
GER,FRA,1,198,2008,725.2175889222908
GER,FRA,1,199,2008,639.2897447198325
GER,FRA,1,200,2008,2758.3166867127447
GER,FRA,1,201,2008,2991.5058899443516
GER,FRA,1,202,2008,-2901.035523555634
GER,FRA,1,203,2008,-3579.745920862536
GER,FRA,1,204,2008,2638.508358185847
GER,FRA,1,205,2008,225.1253143367071
GER,FRA,1,206,2008,2488.882250304251
GER,FRA,1,207,2008,1254.0882201207814
GER,FRA,1,208,2008,-537.7281751969485
GER,FRA,1,209,2008,-1225.7303448859543
GER,FRA,1,210,2008,-2092.865260696923
GER,FRA,1,211,2008,810.602025333967
GER,FRA,1,212,2008,212.76327480107113
GER,FRA,1,213,2008,3159.161360746822
GER,FRA,1,214,2008,4800.0
GER,FRA,1,215,2008,4800.0
GER,FRA,1,216,2008,4800.0
GER,FRA,1,217,2008,4800.0
GER,FRA,1,218,2008,4800.0
GER,FRA,1,219,2008,4800.0
GER,FRA,1,220,2008,4800.0
GER,FRA,1,221,2008,4800.0
GER,FRA,1,222,2008,4800.0
GER,FRA,1,223,2008,4800.0
GER,FRA,1,224,2008,2966.8811123788755
GER,FRA,1,225,2008,1746.5772410304196
GER,FRA,1,226,2008,2876.592233260729
GER,FRA,1,227,2008,1391.0048327465042
GER,FRA,1,228,2008,682.7599874126395
GER,FRA,1,229,2008,-1823.4399074299931
GER,FRA,1,230,2008,305.1456540883737
GER,FRA,1,231,2008,2179.1662208759853
GER,FRA,1,232,2008,4800.0
GER,FRA,1,233,2008,2359.8955707608934
GER,FRA,1,234,2008,4354.888897204406
GER,FRA,1,235,2008,4800.0
GER,FRA,1,236,2008,4800.0
GER,FRA,1,237,2008,4800.0
GER,FRA,1,238,2008,4800.0
GER,FRA,1,239,2008,4800.0
GER,FRA,1,240,2008,4800.0
GER,FRA,1,241,2008,4800.0
GER,FRA,1,242,2008,4800.0
GER,FRA,1,243,2008,4800.0
GER,FRA,1,244,2008,4800.0
GER,FRA,1,245,2008,4800.0
GER,FRA,1,246,2008,4800.0
GER,FRA,1,247,2008,3733.3404163036544
GER,FRA,1,248,2008,-3021.4806307939493
GER,FRA,1,249,2008,-3366.385559708394
GER,FRA,1,250,2008,-1446.6761554735267
GER,FRA,1,251,2008,-523.8428357080629
GER,FRA,1,252,2008,-721.915749859626
GER,FRA,1,253,2008,-2224.925966123188
GER,FRA,1,254,2008,-3670.722156667335
GER,FRA,1,255,2008,-5180.0
GER,FRA,1,256,2008,-4261.412408843894
GER,FRA,1,257,2008,-1109.2019467038535
GER,FRA,1,258,2008,1487.092740113035
GER,FRA,1,259,2008,2107.0051714047495
GER,FRA,1,260,2008,2711.724455610806
GER,FRA,1,261,2008,4800.0
GER,FRA,1,262,2008,4800.0
GER,FRA,1,263,2008,4800.0
GER,FRA,1,264,2008,4800.0
GER,FRA,1,265,2008,4800.0
GER,FRA,1,266,2008,4800.0
GER,FRA,1,267,2008,4800.0
GER,FRA,1,268,2008,4800.0
GER,FRA,1,269,2008,4800.0
GER,FRA,1,270,2008,4800.0
GER,FRA,1,271,2008,4800.0
GER,FRA,1,272,2008,4800.0
GER,FRA,1,273,2008,4800.0
GER,FRA,1,274,2008,3909.7777596034457
GER,FRA,1,275,2008,2947.061124688258
GER,FRA,1,276,2008,3228.6892722123193
GER,FRA,1,277,2008,4183.465831476937
GER,FRA,1,278,2008,3423.159621953784
GER,FRA,1,279,2008,2359.96453829245
GER,FRA,1,280,2008,1706.5800152369266
GER,FRA,1,281,2008,-101.75183398421586
GER,FRA,1,282,2008,4061.577121753865
GER,FRA,1,283,2008,4800.0
GER,FRA,1,284,2008,354.507313912648
GER,FRA,1,285,2008,4800.0
GER,FRA,1,286,2008,4800.0
GER,FRA,1,287,2008,3748.693402222869
GER,FRA,1,288,2008,1547.2163196235558
GER,FRA,1,289,2008,1378.9777602071508
GER,FRA,1,290,2008,-1858.125815999089
GER,FRA,1,291,2008,-1204.4586317604803
GER,FRA,1,292,2008,1661.7718648802015
GER,FRA,1,293,2008,-663.2108328794366
GER,FRA,1,294,2008,-868.431440845291
GER,FRA,1,295,2008,2500.027589228208
GER,FRA,1,296,2008,479.6248396941087
GER,FRA,1,297,2008,259.6763906666811
GER,FRA,1,298,2008,-282.8062604282304
GER,FRA,1,299,2008,-1490.9983140947884
GER,FRA,1,300,2008,-2026.8916108690892
GER,FRA,1,301,2008,-5180.0
GER,FRA,1,302,2008,-5180.0
GER,FRA,1,303,2008,-2627.590637147689
GER,FRA,1,304,2008,-2601.3440250222866
GER,FRA,1,305,2008,-5180.0
GER,FRA,1,306,2008,-5180.0
GER,FRA,1,307,2008,-5180.0
GER,FRA,1,308,2008,-5180.0
GER,FRA,1,309,2008,2338.358860849732
GER,FRA,1,310,2008,4800.0
GER,FRA,1,311,2008,2820.9041787371525
GER,FRA,1,312,2008,4800.0
GER,FRA,1,313,2008,4800.0
GER,FRA,1,314,2008,4800.0
GER,FRA,1,315,2008,4800.0
GER,FRA,1,316,2008,4800.0
GER,FRA,1,317,2008,4800.0
GER,FRA,1,318,2008,4800.0
GER,FRA,1,319,2008,4800.0
GER,FRA,1,320,2008,4800.0
GER,FRA,1,321,2008,4800.0
GER,FRA,1,322,2008,4800.0
GER,FRA,1,323,2008,4800.0
GER,FRA,1,324,2008,4800.0
GER,FRA,1,325,2008,2882.844006479965
GER,FRA,1,326,2008,4800.0
GER,FRA,1,327,2008,4800.0
GER,FRA,1,328,2008,4800.0
GER,FRA,1,329,2008,4439.90677330486
GER,FRA,1,330,2008,4800.0
GER,FRA,1,331,2008,4800.0
GER,FRA,1,332,2008,4800.0
GER,FRA,1,333,2008,4800.0
GER,FRA,1,334,2008,4800.0
GER,FRA,1,335,2008,4800.0
GER,FRA,1,336,2008,4800.0
GER,FRA,1,337,2008,4800.0
GER,FRA,1,338,2008,4800.0
GER,FRA,1,339,2008,4800.0
GER,FRA,1,340,2008,4800.0
GER,FRA,1,341,2008,4800.0
GER,FRA,1,342,2008,4800.0
GER,FRA,1,343,2008,4644.832764493785
GER,FRA,1,344,2008,4800.0
GER,FRA,1,345,2008,4800.0
GER,FRA,1,346,2008,4800.0
GER,FRA,1,347,2008,4800.0
GER,FRA,1,348,2008,4800.0
GER,FRA,1,349,2008,4800.0
GER,FRA,1,350,2008,2623.83029259237
GER,FRA,1,351,2008,4800.0
GER,FRA,1,352,2008,4800.0
GER,FRA,1,353,2008,4800.0
GER,FRA,1,354,2008,4800.0
GER,FRA,1,355,2008,4800.0
GER,FRA,1,356,2008,4800.0
GER,FRA,1,357,2008,4800.0
GER,FRA,1,358,2008,4800.0
GER,FRA,1,359,2008,4800.0
GER,FRA,1,360,2008,4800.0
GER,FRA,1,361,2008,4800.0
GER,FRA,1,362,2008,4800.0
GER,FRA,1,363,2008,4800.0
GER,FRA,1,364,2008,4800.0
GER,FRA,1,365,2008,4800.0
GER,FRA,1,366,2008,4800.0
GER,FRA,1,367,2008,4800.0
GER,FRA,1,368,2008,4800.0
GER,FRA,1,369,2008,4800.0
GER,FRA,1,370,2008,4800.0
GER,FRA,1,371,2008,4800.0
GER,FRA,1,372,2008,4800.0
GER,FRA,1,373,2008,4800.0
GER,FRA,1,374,2008,4800.0
GER,FRA,1,375,2008,4800.0
GER,FRA,1,376,2008,4428.389548715319
GER,FRA,1,377,2008,4800.0
GER,FRA,1,378,2008,4390.100874001766
GER,FRA,1,379,2008,4800.0
GER,FRA,1,380,2008,4800.0
GER,FRA,1,381,2008,445.3684428635597
GER,FRA,1,382,2008,4021.0380674845846
GER,FRA,1,383,2008,-5180.0
GER,FRA,1,384,2008,-5180.0
GER,FRA,1,385,2008,-5180.0
GER,FRA,1,386,2008,-5180.0
GER,FRA,1,387,2008,-5180.0
GER,FRA,1,388,2008,-5180.0
GER,FRA,1,389,2008,-5180.0
GER,FRA,1,390,2008,-5180.0
GER,FRA,1,391,2008,-5180.0
GER,FRA,1,392,2008,-3874.7183462850635
GER,FRA,1,393,2008,-5180.0
GER,FRA,1,394,2008,-5180.0
GER,FRA,1,395,2008,-5180.0
GER,FRA,1,396,2008,-5180.0
GER,FRA,1,397,2008,-5180.0
GER,FRA,1,398,2008,-5180.0
GER,FRA,1,399,2008,-5180.0
GER,FRA,1,400,2008,-5180.0
GER,FRA,1,401,2008,-5180.0
GER,FRA,1,402,2008,-4068.290838653259
GER,FRA,1,403,2008,-334.09296396119316
GER,FRA,1,404,2008,-2083.2412095521013
GER,FRA,1,405,2008,4800.0
GER,FRA,1,406,2008,4800.0
GER,FRA,1,407,2008,4800.0
GER,FRA,1,408,2008,4800.0
GER,FRA,1,409,2008,4800.0
GER,FRA,1,410,2008,4800.0
GER,FRA,1,411,2008,4800.0
GER,FRA,1,412,2008,4800.0
GER,FRA,1,413,2008,4800.0
GER,FRA,1,414,2008,4800.0
GER,FRA,1,415,2008,4800.0
GER,FRA,1,416,2008,4800.0
GER,FRA,1,417,2008,3157.0397509381123
GER,FRA,1,418,2008,2846.6585710721556
GER,FRA,1,419,2008,-5180.0
GER,FRA,1,420,2008,-5180.0
GER,FRA,1,421,2008,1564.5920322859038
GER,FRA,1,422,2008,-1225.6052632187734
GER,FRA,1,423,2008,-609.5915060713992
GER,FRA,1,424,2008,-1323.2583756525778
GER,FRA,1,425,2008,8.412530758380399
GER,FRA,1,426,2008,-2554.442656550262
GER,FRA,1,427,2008,190.24526042700745
GER,FRA,1,428,2008,4800.0
GER,FRA,1,429,2008,4800.0
GER,FRA,1,430,2008,4800.0
GER,FRA,1,431,2008,4800.0
GER,FRA,1,432,2008,4800.0
GER,FRA,1,433,2008,4800.0
GER,FRA,1,434,2008,4800.0
GER,FRA,1,435,2008,4800.0
GER,FRA,1,436,2008,4800.0
GER,FRA,1,437,2008,4800.0
GER,FRA,1,438,2008,4800.0
GER,FRA,1,439,2008,4800.0
GER,FRA,1,440,2008,4800.0
GER,FRA,1,441,2008,4800.0
GER,FRA,1,442,2008,4800.0
GER,FRA,1,443,2008,4800.0
GER,FRA,1,444,2008,4800.0
GER,FRA,1,445,2008,4298.0777426910945
GER,FRA,1,446,2008,4800.0
GER,FRA,1,447,2008,4800.0
GER,FRA,1,448,2008,4800.0
GER,FRA,1,449,2008,4800.0
GER,FRA,1,450,2008,3746.8728746458255
GER,FRA,1,451,2008,-1396.4536312899863
GER,FRA,1,452,2008,4050.8443807777594
GER,FRA,1,453,2008,-142.2248663014543
GER,FRA,1,454,2008,2316.914004106643
GER,FRA,1,455,2008,1203.3346314873706
GER,FRA,1,456,2008,4800.0
GER,FRA,1,457,2008,4800.0
GER,FRA,1,458,2008,4800.0
GER,FRA,1,459,2008,2788.839066563297
GER,FRA,1,460,2008,4800.0
GER,FRA,1,461,2008,4800.0
GER,FRA,1,462,2008,3809.008399081902
GER,FRA,1,463,2008,2375.7441424535255
GER,FRA,1,464,2008,-5180.0
GER,FRA,1,465,2008,604.0953842229001
GER,FRA,1,466,2008,-5180.0
GER,FRA,1,467,2008,-5180.0
GER,FRA,1,468,2008,-5180.0
GER,FRA,1,469,2008,-2786.3566747813575
GER,FRA,1,470,2008,-1784.327444821413
GER,FRA,1,471,2008,1058.3698786822952
GER,FRA,1,472,2008,-2176.035629465839
GER,FRA,1,473,2008,-4299.107427524314
GER,FRA,1,474,2008,-5180.0
GER,FRA,1,475,2008,-5180.0
GER,FRA,1,476,2008,25.6359386719123
GER,FRA,1,477,2008,4800.0
GER,FRA,1,478,2008,4800.0
GER,FRA,1,479,2008,4800.0
GER,FRA,1,480,2008,4800.0
GER,FRA,1,481,2008,4800.0
GER,FRA,1,482,2008,4800.0
GER,FRA,1,483,2008,4800.0
GER,FRA,1,484,2008,4800.0
GER,FRA,1,485,2008,4800.0
GER,FRA,1,486,2008,4800.0
GER,FRA,1,487,2008,4800.0
GER,FRA,1,488,2008,4800.0
GER,FRA,1,489,2008,4800.0
GER,FRA,1,490,2008,4800.0
GER,FRA,1,491,2008,4800.0
GER,FRA,1,492,2008,4800.0
GER,FRA,1,493,2008,3217.2091596003092
GER,FRA,1,494,2008,2056.322027880711
GER,FRA,1,495,2008,4434.564571762151
GER,FRA,1,496,2008,-2402.6593450479404
GER,FRA,1,497,2008,-5180.0
GER,FRA,1,498,2008,-5180.0
GER,FRA,1,499,2008,-2627.548671329573
GER,FRA,1,500,2008,-5180.0
GER,FRA,1,501,2008,4800.0
GER,FRA,1,502,2008,1528.5512908579217
GER,FRA,1,503,2008,4800.0
GER,FRA,1,504,2008,4800.0
GER,FRA,1,505,2008,4800.0
GER,FRA,1,506,2008,4800.0
GER,FRA,1,507,2008,4800.0
GER,FRA,1,508,2008,4800.0
GER,FRA,1,509,2008,4800.0
GER,FRA,1,510,2008,-694.83746065929
GER,FRA,1,511,2008,2304.819989153299
GER,FRA,1,512,2008,3935.2345221782157
GER,FRA,1,513,2008,3449.8400682383094
GER,FRA,1,514,2008,4800.0
GER,FRA,1,515,2008,-5180.0
GER,FRA,1,516,2008,-5180.0
GER,FRA,1,517,2008,-3623.7344950267384
GER,FRA,1,518,2008,-5180.0
GER,FRA,1,519,2008,-5180.0
GER,FRA,1,520,2008,-5180.0
GER,FRA,1,521,2008,-5180.0
GER,FRA,1,522,2008,-5180.0
GER,FRA,1,523,2008,-5180.0
GER,FRA,1,524,2008,-5180.0
GER,FRA,1,525,2008,-5180.0
GER,FRA,1,526,2008,-5180.0
GER,FRA,1,527,2008,-5180.0
GER,FRA,1,528,2008,-3477.440901601458
GER,FRA,1,529,2008,1957.0316715250538
GER,FRA,1,530,2008,1435.2923810965767
GER,FRA,1,531,2008,-3049.772262104991
GER,FRA,1,532,2008,4800.0
GER,FRA,1,533,2008,-545.1133460715093
GER,FRA,1,534,2008,-5180.0
GER,FRA,1,535,2008,-5180.0
GER,FRA,1,536,2008,-5180.0
GER,FRA,1,537,2008,-5180.0
GER,FRA,1,538,2008,-5166.723302219374
GER,FRA,1,539,2008,-5180.0
GER,FRA,1,540,2008,-5180.0
GER,FRA,1,541,2008,-5180.0
GER,FRA,1,542,2008,-5180.0
GER,FRA,1,543,2008,-5180.0
GER,FRA,1,544,2008,-5180.0
GER,FRA,1,545,2008,-5180.0
GER,FRA,1,546,2008,-5180.0
GER,FRA,1,547,2008,-5180.0
GER,FRA,1,548,2008,-4285.26540451986
GER,FRA,1,549,2008,-5180.0
GER,FRA,1,550,2008,2705.0932992385633
GER,FRA,1,551,2008,4800.0
GER,FRA,1,552,2008,4800.0
GER,FRA,1,553,2008,4800.0
GER,FRA,1,554,2008,4800.0
GER,FRA,1,555,2008,4800.0
GER,FRA,1,556,2008,4800.0
GER,FRA,1,557,2008,4800.0
GER,FRA,1,558,2008,4800.0
GER,FRA,1,559,2008,4800.0
GER,FRA,1,560,2008,2528.6384684508203
GER,FRA,1,561,2008,4800.0
GER,FRA,1,562,2008,-578.4224751949014
GER,FRA,1,563,2008,-764.2119132574053
GER,FRA,1,564,2008,-283.5367303344865
GER,FRA,1,565,2008,-2302.026893974027
GER,FRA,1,566,2008,-5180.0
GER,FRA,1,567,2008,-620.262848878393
GER,FRA,1,568,2008,2007.200027361564
GER,FRA,1,569,2008,3484.6570238015183
GER,FRA,1,570,2008,2133.5514942551
GER,FRA,1,571,2008,3696.9642365352665
GER,FRA,1,572,2008,4800.0
GER,FRA,1,573,2008,4800.0
GER,FRA,1,574,2008,4800.0
GER,FRA,1,575,2008,4800.0
GER,FRA,1,576,2008,4800.0
GER,FRA,1,577,2008,4800.0
GER,FRA,1,578,2008,4800.0
GER,FRA,1,579,2008,4800.0
GER,FRA,1,580,2008,4800.0
GER,FRA,1,581,2008,4800.0
GER,FRA,1,582,2008,4800.0
GER,FRA,1,583,2008,2665.1932443024853
GER,FRA,1,584,2008,1041.6961167430982
GER,FRA,1,585,2008,434.13258546349607
GER,FRA,1,586,2008,2522.0850477496583
GER,FRA,1,587,2008,170.18986003968666
GER,FRA,1,588,2008,-970.9655538431311
GER,FRA,1,589,2008,4800.0
GER,FRA,1,590,2008,4050.827994062417
GER,FRA,1,591,2008,4800.0
GER,FRA,1,592,2008,4800.0
GER,FRA,1,593,2008,3397.865485915435
GER,FRA,1,594,2008,3684.058350763028
GER,FRA,1,595,2008,738.3559044652393
GER,FRA,1,596,2008,3324.564963786519
GER,FRA,1,597,2008,4691.244402016444
GER,FRA,1,598,2008,4800.0
GER,FRA,1,599,2008,4800.0
GER,FRA,1,600,2008,4800.0
GER,FRA,1,601,2008,4800.0
GER,FRA,1,602,2008,4800.0
GER,FRA,1,603,2008,4800.0
GER,FRA,1,604,2008,4800.0
GER,FRA,1,605,2008,4800.0
GER,FRA,1,606,2008,4800.0
GER,FRA,1,607,2008,4800.0
GER,FRA,1,608,2008,4800.0
GER,FRA,1,609,2008,3838.0981849154086
GER,FRA,1,610,2008,4800.0
GER,FRA,1,611,2008,3180.0339566286593
GER,FRA,1,612,2008,3501.7596586276277
GER,FRA,1,613,2008,4800.0
GER,FRA,1,614,2008,4800.0
GER,FRA,1,615,2008,4800.0
GER,FRA,1,616,2008,4800.0
GER,FRA,1,617,2008,3671.8245289427523
GER,FRA,1,618,2008,4800.0
GER,FRA,1,619,2008,4800.0
GER,FRA,1,620,2008,4800.0
GER,FRA,1,621,2008,4800.0
GER,FRA,1,622,2008,4800.0
GER,FRA,1,623,2008,4800.0
GER,FRA,1,624,2008,4800.0
GER,FRA,1,625,2008,4800.0
GER,FRA,1,626,2008,4800.0
GER,FRA,1,627,2008,4800.0
GER,FRA,1,628,2008,4800.0
GER,FRA,1,629,2008,4800.0
GER,FRA,1,630,2008,4800.0
GER,FRA,1,631,2008,4800.0
GER,FRA,1,632,2008,4800.0
GER,FRA,1,633,2008,4800.0
GER,FRA,1,634,2008,4800.0
GER,FRA,1,635,2008,4800.0
GER,FRA,1,636,2008,4800.0
GER,FRA,1,637,2008,4800.0
GER,FRA,1,638,2008,4800.0
GER,FRA,1,639,2008,4800.0
GER,FRA,1,640,2008,4800.0
GER,FRA,1,641,2008,4180.5110227752475
GER,FRA,1,642,2008,2789.9367519065063
GER,FRA,1,643,2008,567.7827334695894
GER,FRA,1,644,2008,1052.8069734288802
GER,FRA,1,645,2008,-5180.0
GER,FRA,1,646,2008,-1581.3332942406014
GER,FRA,1,647,2008,-5180.0
GER,FRA,1,648,2008,-3386.2978014267496
GER,FRA,1,649,2008,-4717.521207788286
GER,FRA,1,650,2008,-4794.547571825037
GER,FRA,1,651,2008,-5180.0
GER,FRA,1,652,2008,-3509.353851408703
GER,FRA,1,653,2008,-3419.133787976341
