location,technology,rep_period,time_step,scenario,production
GER,WindOff,1,575,2008,28108.209117777777
GER,WindOff,1,576,2008,25057.002127455908
GER,WindOff,1,577,2008,22368.715396805437
GER,WindOff,1,578,2008,22403.277423718384
GER,WindOff,1,579,2008,22908.848036994856
GER,WindOff,1,580,2008,24171.37173706789
GER,WindOff,1,581,2008,26694.801708398212
GER,WindOff,1,582,2008,27810.509139453912
GER,WindOff,1,583,2008,26500.010822808923
GER,WindOff,1,584,2008,26890.85172245212
GER,WindOff,1,585,2008,27792.453643824778
GER,WindOff,1,586,2008,28107.969697214663
GER,WindOff,1,587,2008,28141.69644430275
GER,WindOff,1,588,2008,28161.151364469893
GER,WindOff,1,589,2008,28330.28906203367
GER,WindOff,1,590,2008,28363.438393301072
GER,WindOff,1,591,2008,28170.536752363067
GER,WindOff,1,592,2008,28238.410664996074
GER,WindOff,1,593,2008,28344.67491689549
GER,WindOff,1,594,2008,28352.17578493138
GER,WindOff,1,595,2008,28236.514575729812
GER,WindOff,1,596,2008,28149.016913273157
GER,WindOff,1,597,2008,28286.849584220636
GER,WindOff,1,598,2008,28405.56044058838
GER,WindOff,1,599,2008,26147.510445335334
GER,WindOff,1,600,2008,19209.655641032565
GER,WindOff,1,601,2008,16171.963633326715
GER,WindOff,1,602,2008,14292.629572875008
GER,WindOff,1,603,2008,13593.344992376416
GER,WindOff,1,604,2008,14278.997505325937
GER,WindOff,1,605,2008,17188.148238387756
GER,WindOff,1,606,2008,22919.9016546906
GER,WindOff,1,607,2008,27639.3684046872
GER,WindOff,1,608,2008,27618.71521572014
GER,WindOff,1,609,2008,27846.268025359805
GER,WindOff,1,610,2008,27829.57157090799
GER,WindOff,1,611,2008,26273.230304596647
GER,WindOff,1,612,2008,25490.530792403046
GER,WindOff,1,613,2008,27148.543726076816
GER,WindOff,1,614,2008,28126.62532278832
GER,WindOff,1,615,2008,28137.943777212196
GER,WindOff,1,616,2008,28303.22454205344
GER,WindOff,1,617,2008,28293.229868109887
GER,WindOff,1,618,2008,28280.00943818919
GER,WindOff,1,619,2008,28235.2620414361
GER,WindOff,1,620,2008,28191.538413321716
GER,WindOff,1,621,2008,27626.13139714841
GER,WindOff,1,622,2008,23882.40888359438
GER,WindOff,1,623,2008,18902.64682463989
GER,WindOff,1,624,2008,12937.386519764816
GER,WindOff,1,625,2008,9716.235297618146
GER,WindOff,1,626,2008,8139.9058548761595
GER,WindOff,1,627,2008,7762.604114772442
GER,WindOff,1,628,2008,7735.884926021969
GER,WindOff,1,629,2008,7548.435004358259
GER,WindOff,1,630,2008,8693.505666724008
GER,WindOff,1,631,2008,11707.101050750553
GER,WindOff,1,632,2008,20872.539333057957
GER,WindOff,1,633,2008,21336.78592764039
GER,WindOff,1,634,2008,22288.088000319913
GER,WindOff,1,635,2008,28479.991240979536
GER,WindOff,1,636,2008,28496.176242412745
GER,WindOff,1,637,2008,28479.393331334217
GER,WindOff,1,638,2008,28084.367245459172
GER,WindOff,1,639,2008,26490.343154886727
GER,WindOff,1,640,2008,25344.11689902707
GER,WindOff,1,641,2008,24919.619431873274
GER,WindOff,1,642,2008,23784.319608897706
GER,WindOff,1,643,2008,23498.750902561686
GER,WindOff,1,644,2008,23512.272006949974
GER,WindOff,1,645,2008,23306.091640168495
GER,WindOff,1,646,2008,22274.02482667065
GER,WindOff,1,647,2008,17648.74890073118
GER,WindOff,1,648,2008,15738.934300868477
GER,WindOff,1,649,2008,12670.775155427824
GER,WindOff,1,650,2008,10619.063666311951
GER,WindOff,1,651,2008,10235.710074051796
GER,WindOff,1,652,2008,11169.979787907087
GER,WindOff,1,653,2008,12950.763299421851
GER,WindOff,1,654,2008,13538.404517722978
GER,WindOff,1,655,2008,13713.35992556807
GER,WindOff,1,656,2008,15786.844747060619
GER,WindOff,1,657,2008,18775.18196903132
GER,WindOff,1,658,2008,20095.98051133134
GER,WindOff,1,659,2008,19279.381939494044
GER,WindOff,1,660,2008,21115.172835978345
GER,WindOff,1,661,2008,21935.526417705707
GER,WindOff,1,662,2008,21366.338086103144
GER,WindOff,1,663,2008,20577.906471169765
GER,WindOff,1,664,2008,19779.352367260377
GER,WindOff,1,665,2008,18146.519816932287
GER,WindOff,1,666,2008,14974.372873060003
GER,WindOff,1,667,2008,14585.4507629656
GER,WindOff,1,668,2008,17347.91449083261
GER,WindOff,1,669,2008,20734.665222978965
GER,WindOff,1,670,2008,22161.783101217945
GER,WindOff,1,671,2008,23881.08031046876
GER,WindOff,1,672,2008,24218.76858506501
GER,WindOff,1,673,2008,24535.01359684216
GER,WindOff,1,674,2008,24265.8172911615
GER,WindOff,1,675,2008,24173.407750329156
GER,WindOff,1,676,2008,23931.431239788544
GER,WindOff,1,677,2008,23361.39169493118
GER,WindOff,1,678,2008,23664.618270265506
GER,WindOff,1,679,2008,24609.024059893258
GER,WindOff,1,680,2008,25179.839833483376
GER,WindOff,1,681,2008,25223.32820647732
GER,WindOff,1,682,2008,25116.084533472014
GER,WindOff,1,683,2008,25663.5643655092
GER,WindOff,1,684,2008,25885.094368047008
GER,WindOff,1,685,2008,25699.838149404528
GER,WindOff,1,686,2008,25823.767222981427
GER,WindOff,1,687,2008,26528.570516725318
GER,WindOff,1,688,2008,26703.579453800314
GER,WindOff,1,689,2008,26454.59333129385
GER,WindOff,1,690,2008,27066.595724306266
GER,WindOff,1,691,2008,27530.49030955013
GER,WindOff,1,692,2008,27761.13556555365
GER,WindOff,1,693,2008,27823.93394091341
GER,WindOff,1,694,2008,27793.540821604292
GER,WindOff,1,695,2008,27898.212308877544
GER,WindOff,1,696,2008,27951.004812925763
GER,WindOff,1,697,2008,27894.966159901476
GER,WindOff,1,698,2008,27759.60138911193
GER,WindOff,1,699,2008,27640.616952616794
GER,WindOff,1,700,2008,27715.792637457962
GER,WindOff,1,701,2008,27301.264125040158
GER,WindOff,1,702,2008,26799.6129200608
GER,WindOff,1,703,2008,27010.271826778102
GER,WindOff,1,704,2008,27330.262367930387
GER,WindOff,1,705,2008,27286.144603801546
GER,WindOff,1,706,2008,27501.8896013577
GER,WindOff,1,707,2008,28128.60165844066
GER,WindOff,1,708,2008,28171.947647687768
GER,WindOff,1,709,2008,28010.024583485858
GER,WindOff,1,710,2008,27907.360653003092
GER,WindOff,1,711,2008,27185.602156613168
GER,WindOff,1,712,2008,26446.42895530833
GER,WindOff,1,713,2008,26723.855796609678
GER,WindOff,1,714,2008,26052.568964891245
GER,WindOff,1,715,2008,25035.600989036375
GER,WindOff,1,716,2008,22515.72246720132
GER,WindOff,1,717,2008,23543.65028630405
GER,WindOff,1,718,2008,25652.518800680355
GER,WindOff,1,719,2008,26644.2546984178
GER,WindOff,1,720,2008,27204.846510495732
GER,WindOn,1,1,2008,3320.3528747322325
GER,WindOn,1,2,2008,2970.7217172675137
GER,WindOn,1,3,2008,2669.5851115956298
GER,WindOn,1,4,2008,2526.088317792078
GER,WindOn,1,5,2008,2383.795367974553
GER,WindOn,1,6,2008,2222.981470782089
GER,WindOn,1,7,2008,2087.2584485966954
GER,WindOn,1,8,2008,2042.7462427905098
GER,WindOn,1,9,2008,2014.0466463477526
GER,WindOn,1,10,2008,2070.3298440608723
GER,WindOn,1,11,2008,1571.4954804013114
GER,WindOn,1,12,2008,1442.2919374478117
GER,WindOn,1,13,2008,1292.7082911420468
GER,WindOn,1,14,2008,1288.1031151920104
GER,WindOn,1,15,2008,1272.2547623352746
GER,WindOn,1,16,2008,1518.0434724332606
GER,WindOn,1,17,2008,1924.6587985308681
GER,WindOn,1,18,2008,2251.4518603017477
GER,WindOn,1,19,2008,2426.209197948856
GER,WindOn,1,20,2008,2474.14776048065
GER,WindOn,1,21,2008,2477.336479447962
GER,WindOn,1,22,2008,2592.6712191758056
GER,WindOn,1,23,2008,2491.5596803437575
GER,WindOn,1,24,2008,2645.499020861517
GER,WindOn,1,25,2008,2928.6563513789224
GER,WindOn,1,26,2008,3332.3059599636613
GER,WindOn,1,27,2008,3823.2188549937523
GER,WindOn,1,28,2008,4527.4616276514635
GER,WindOn,1,29,2008,5315.568032968031
GER,WindOn,1,30,2008,6071.216908544804
GER,WindOn,1,31,2008,6653.907856306744
GER,WindOn,1,32,2008,7086.861655299105
GER,WindOn,1,33,2008,7613.732430751441
GER,WindOn,1,34,2008,7881.439382057424
GER,WindOn,1,35,2008,9709.845215687077
GER,WindOn,1,36,2008,9752.589567755356
GER,WindOn,1,37,2008,9513.600830452233
GER,WindOn,1,38,2008,9757.552853820476
GER,WindOn,1,39,2008,10254.544602396472
GER,WindOn,1,40,2008,11775.018365218806
GER,WindOn,1,41,2008,14084.19138547541
GER,WindOn,1,42,2008,15801.276267280959
GER,WindOn,1,43,2008,16757.547060755023
GER,WindOn,1,44,2008,17204.362422327737
GER,WindOn,1,45,2008,17342.46370989099
GER,WindOn,1,46,2008,17231.204851557162
GER,WindOn,1,47,2008,16152.543131736906
GER,WindOn,1,48,2008,16702.18008106779
GER,WindOn,1,49,2008,17345.055407058375
GER,WindOn,1,50,2008,18009.665899641903
GER,WindOn,1,51,2008,18402.038600767853
GER,WindOn,1,52,2008,18871.377138773558
GER,WindOn,1,53,2008,19246.01386176819
GER,WindOn,1,54,2008,20187.8012947416
GER,WindOn,1,55,2008,20904.92210832553
GER,WindOn,1,56,2008,21773.72705923778
GER,WindOn,1,57,2008,22492.022298029562
GER,WindOn,1,58,2008,22703.035725754136
GER,WindOn,1,59,2008,19677.80945176129
GER,WindOn,1,60,2008,19562.47739533601
GER,WindOn,1,61,2008,19525.57118344981
GER,WindOn,1,62,2008,20189.55321188172
GER,WindOn,1,63,2008,21408.06461546854
GER,WindOn,1,64,2008,23065.118602534763
GER,WindOn,1,65,2008,23698.49761317271
GER,WindOn,1,66,2008,24136.803894525372
GER,WindOn,1,67,2008,24755.621527102103
GER,WindOn,1,68,2008,24865.381637734776
GER,WindOn,1,69,2008,24579.554694539787
GER,WindOn,1,70,2008,23871.680945867327
GER,WindOn,1,71,2008,22130.19283657891
GER,WindOn,1,72,2008,22277.440910010388
GER,WindOn,1,73,2008,22166.697463220327
GER,WindOn,1,74,2008,21571.963275173668
GER,WindOn,1,75,2008,21356.733482046897
GER,WindOn,1,76,2008,21342.727754051633
GER,WindOn,1,77,2008,20757.873846838876
GER,WindOn,1,78,2008,19891.304560963774
GER,WindOn,1,79,2008,19145.927048797974
GER,WindOn,1,80,2008,18430.713124445487
GER,WindOn,1,81,2008,17896.844423340528
GER,WindOn,1,82,2008,16812.64196918695
GER,WindOn,1,83,2008,14085.422014509959
GER,WindOn,1,84,2008,12650.285655796948
GER,WindOn,1,85,2008,11259.197675625524
GER,WindOn,1,86,2008,10830.91391573526
GER,WindOn,1,87,2008,10982.652256709429
GER,WindOn,1,88,2008,12444.41258962608
GER,WindOn,1,89,2008,13840.153842171947
GER,WindOn,1,90,2008,15233.268835969579
GER,WindOn,1,91,2008,15887.74900995696
GER,WindOn,1,92,2008,16562.109628531227
GER,WindOn,1,93,2008,17109.262843377277
GER,WindOn,1,94,2008,17784.086334499643
GER,WindOn,1,95,2008,17894.93208849915
GER,WindOn,1,96,2008,18427.58366054943
GER,WindOn,1,97,2008,19196.987454596645
GER,WindOn,1,98,2008,19735.7251923564
GER,WindOn,1,99,2008,20543.062201784458
GER,WindOn,1,100,2008,21519.46293362663
GER,WindOn,1,101,2008,22095.045764373484
GER,WindOn,1,102,2008,23221.12336191527
GER,WindOn,1,103,2008,24136.752668303867
GER,WindOn,1,104,2008,24842.1460492029
GER,WindOn,1,105,2008,25280.319004697492
GER,WindOn,1,106,2008,25350.336865366797
GER,WindOn,1,107,2008,23204.856594893598
GER,WindOn,1,108,2008,22905.75666713876
GER,WindOn,1,109,2008,22510.95061662909
GER,WindOn,1,110,2008,22039.343152134883
GER,WindOn,1,111,2008,22431.05245193968
GER,WindOn,1,112,2008,21554.053676349882
GER,WindOn,1,113,2008,21175.783983010704
GER,WindOn,1,114,2008,20748.874051069706
GER,WindOn,1,115,2008,20170.377180493142
GER,WindOn,1,116,2008,19570.81564692969
GER,WindOn,1,117,2008,18747.64999908233
GER,WindOn,1,118,2008,17661.699372019764
GER,WindOn,1,119,2008,15097.10445180661
GER,WindOn,1,120,2008,14266.604923133402
GER,WindOn,1,121,2008,13648.932099649988
GER,WindOn,1,122,2008,13208.10145362946
GER,WindOn,1,123,2008,12770.677606600919
GER,WindOn,1,124,2008,12005.083469310615
GER,WindOn,1,125,2008,11234.698986430772
GER,WindOn,1,126,2008,11465.00891176416
GER,WindOn,1,127,2008,11722.01684052039
GER,WindOn,1,128,2008,12033.276220203494
GER,WindOn,1,129,2008,11960.219534708342
GER,WindOn,1,130,2008,12280.61604649885
GER,WindOn,1,131,2008,10525.296588985637
GER,WindOn,1,132,2008,11817.671845905697
GER,WindOn,1,133,2008,12503.128027606701
GER,WindOn,1,134,2008,12846.253801694884
GER,WindOn,1,135,2008,12319.784423399671
GER,WindOn,1,136,2008,12233.460950530673
GER,WindOn,1,137,2008,12394.172718798094
GER,WindOn,1,138,2008,12222.330274548704
GER,WindOn,1,139,2008,11741.318045144239
GER,WindOn,1,140,2008,11076.914052946371
GER,WindOn,1,141,2008,10601.770791709352
GER,WindOn,1,142,2008,10427.367889986854
GER,WindOn,1,143,2008,10159.137151943927
GER,WindOn,1,144,2008,10390.463407386598
GER,WindOn,1,145,2008,10878.239511324999
GER,WindOn,1,146,2008,11757.78758706561
GER,WindOn,1,147,2008,13438.521844208604
GER,WindOn,1,148,2008,15563.813064403701
GER,WindOn,1,149,2008,17757.254059014584
GER,WindOn,1,150,2008,19726.16473335665
GER,WindOn,1,151,2008,21573.429400857338
GER,WindOn,1,152,2008,23072.499951711856
GER,WindOn,1,153,2008,23972.26031817872
GER,WindOn,1,154,2008,24293.386022217703
GER,WindOn,1,155,2008,23379.498526302414
GER,WindOn,1,156,2008,24026.407839319094
GER,WindOn,1,157,2008,25089.189784682105
GER,WindOn,1,158,2008,26195.351077065272
GER,WindOn,1,159,2008,27062.790972094877
GER,WindOn,1,160,2008,27876.5550887333
GER,WindOn,1,161,2008,28654.22162972114
GER,WindOn,1,162,2008,29393.439555650013
GER,WindOn,1,163,2008,29778.3220978052
GER,WindOn,1,164,2008,29743.907931743288
GER,WindOn,1,165,2008,29592.8666368288
GER,WindOn,1,166,2008,29427.59950751787
GER,WindOn,1,167,2008,29767.10161697321
GER,WindOn,1,168,2008,29690.166344596993
GER,WindOn,1,169,2008,29432.802262675483
GER,WindOn,1,170,2008,28862.496155882705
GER,WindOn,1,171,2008,27697.295195481733
GER,WindOn,1,172,2008,26381.95832728908
GER,WindOn,1,173,2008,25051.563793854148
GER,WindOn,1,174,2008,23598.55574916306
GER,WindOn,1,175,2008,22376.431921828244
GER,WindOn,1,176,2008,21227.220091339095
GER,WindOn,1,177,2008,20207.959095840237
GER,WindOn,1,178,2008,18964.173701094383
GER,WindOn,1,179,2008,15858.324089243784
GER,WindOn,1,180,2008,14776.08747732671
GER,WindOn,1,181,2008,13964.008829771254
GER,WindOn,1,182,2008,13360.60272735782
GER,WindOn,1,183,2008,12328.37137156738
GER,WindOn,1,184,2008,11987.71363821241
GER,WindOn,1,185,2008,12254.121553104367
GER,WindOn,1,186,2008,12897.082585140064
GER,WindOn,1,187,2008,13804.253641087198
GER,WindOn,1,188,2008,14303.997566243434
GER,WindOn,1,189,2008,14561.398105709286
GER,WindOn,1,190,2008,14519.582164892612
GER,WindOn,1,191,2008,15467.342561407333
GER,WindOn,1,192,2008,15953.135791618728
GER,WindOn,1,193,2008,16432.747714662302
GER,WindOn,1,194,2008,17089.011985780562
GER,WindOn,1,195,2008,18042.543495418893
GER,WindOn,1,196,2008,18853.843051881882
GER,WindOn,1,197,2008,19324.76810599058
GER,WindOn,1,198,2008,20064.305509591373
GER,WindOn,1,199,2008,20926.255545273572
GER,WindOn,1,200,2008,21575.85619934874
GER,WindOn,1,201,2008,21653.11348597807
GER,WindOn,1,202,2008,21201.18778471026
GER,WindOn,1,203,2008,17843.290358519273
GER,WindOn,1,204,2008,18834.25333326979
GER,WindOn,1,205,2008,19649.64371177673
GER,WindOn,1,206,2008,19605.765221962247
GER,WindOn,1,207,2008,19369.806961121252
GER,WindOn,1,208,2008,19018.281270005118
GER,WindOn,1,209,2008,18612.6470691489
GER,WindOn,1,210,2008,18312.968644933495
GER,WindOn,1,211,2008,18242.142680001754
GER,WindOn,1,212,2008,18214.845166203337
GER,WindOn,1,213,2008,18200.81103071783
GER,WindOn,1,214,2008,17908.062911977646
GER,WindOn,1,215,2008,17794.863426377953
GER,WindOn,1,216,2008,16854.296086434948
GER,WindOn,1,217,2008,16407.567124780515
GER,WindOn,1,218,2008,16122.334178014888
GER,WindOn,1,219,2008,16133.640788788996
GER,WindOn,1,220,2008,16230.832865426328
GER,WindOn,1,221,2008,16622.725403037774
GER,WindOn,1,222,2008,17213.535370697533
GER,WindOn,1,223,2008,18609.181847818843
GER,WindOn,1,224,2008,20109.316022448278
GER,WindOn,1,225,2008,21355.82158029796
GER,WindOn,1,226,2008,22050.30947820174
GER,WindOn,1,227,2008,20407.377850500863
GER,WindOn,1,228,2008,20806.366084068715
GER,WindOn,1,229,2008,21256.59163330531
GER,WindOn,1,230,2008,22137.309839973663
GER,WindOn,1,231,2008,22573.85763999153
GER,WindOn,1,232,2008,23182.946086094846
GER,WindOn,1,233,2008,24084.82219931425
GER,WindOn,1,234,2008,24985.528011292892
GER,WindOn,1,235,2008,25797.39855542856
GER,WindOn,1,236,2008,26529.087230074878
GER,WindOn,1,237,2008,27034.62348825716
GER,WindOn,1,238,2008,27243.5997994155
GER,WindOn,1,239,2008,27262.256615930004
GER,WindOn,1,240,2008,27052.47160873578
GER,WindOn,1,241,2008,26667.520169110172
GER,WindOn,1,242,2008,26273.279322021663
GER,WindOn,1,243,2008,25966.161588735562
GER,WindOn,1,244,2008,25455.362361879234
GER,WindOn,1,245,2008,24946.830941680077
GER,WindOn,1,246,2008,24439.818603588054
GER,WindOn,1,247,2008,23962.45393978551
GER,WindOn,1,248,2008,23406.552840603927
GER,WindOn,1,249,2008,22988.04324440716
GER,WindOn,1,250,2008,22294.400254709562
GER,WindOn,1,251,2008,18820.127979089066
GER,WindOn,1,252,2008,18117.67763783898
GER,WindOn,1,253,2008,17976.484427633608
GER,WindOn,1,254,2008,18358.24023364202
GER,WindOn,1,255,2008,19347.925239343687
GER,WindOn,1,256,2008,20501.41911152324
GER,WindOn,1,257,2008,22153.4648829035
GER,WindOn,1,258,2008,23235.26551659954
GER,WindOn,1,259,2008,23783.646147174903
GER,WindOn,1,260,2008,24043.06077221088
GER,WindOn,1,261,2008,23943.641736165508
GER,WindOn,1,262,2008,23781.806611547727
GER,WindOn,1,263,2008,22244.23376820259
GER,WindOn,1,264,2008,20992.673242482222
GER,WindOn,1,265,2008,20313.241891334175
GER,WindOn,1,266,2008,20184.41192020121
GER,WindOn,1,267,2008,20399.955983488242
GER,WindOn,1,268,2008,20337.057465468653
GER,WindOn,1,269,2008,20801.689580882165
GER,WindOn,1,270,2008,21169.510395791902
GER,WindOn,1,271,2008,21623.898790545354
GER,WindOn,1,272,2008,21964.93511103725
GER,WindOn,1,273,2008,22010.874440520554
GER,WindOn,1,274,2008,21704.69011811866
GER,WindOn,1,275,2008,19667.966078356396
GER,WindOn,1,276,2008,20541.582462609495
GER,WindOn,1,277,2008,21852.26485952399
GER,WindOn,1,278,2008,21528.905991623316
GER,WindOn,1,279,2008,20424.61986484823
GER,WindOn,1,280,2008,19534.277825575016
GER,WindOn,1,281,2008,19489.493910396362
GER,WindOn,1,282,2008,19282.442558908824
GER,WindOn,1,283,2008,18641.385880000173
GER,WindOn,1,284,2008,17801.728919535904
GER,WindOn,1,285,2008,16431.94088163543
GER,WindOn,1,286,2008,14996.645602118366
GER,WindOn,1,287,2008,13761.292916745635
GER,WindOn,1,288,2008,12784.711310997025
GER,WindOn,1,289,2008,11526.941632080052
GER,WindOn,1,290,2008,10563.738415469075
GER,WindOn,1,291,2008,9117.057241122942
GER,WindOn,1,292,2008,8346.606000178206
GER,WindOn,1,293,2008,7757.7849216961895
GER,WindOn,1,294,2008,7893.492153594193
GER,WindOn,1,295,2008,8421.130620232934
GER,WindOn,1,296,2008,9444.786549366183
GER,WindOn,1,297,2008,10305.915089730017
GER,WindOn,1,298,2008,10643.5098135889
GER,WindOn,1,299,2008,9337.764154892568
GER,WindOn,1,300,2008,7976.914636188264
GER,WindOn,1,301,2008,7123.89557624979
GER,WindOn,1,302,2008,7019.86079982964
GER,WindOn,1,303,2008,7860.353958606859
GER,WindOn,1,304,2008,8790.49387889253
GER,WindOn,1,305,2008,10219.998373862772
GER,WindOn,1,306,2008,11639.729367080405
GER,WindOn,1,307,2008,12516.925815037152
GER,WindOn,1,308,2008,13258.469446745417
GER,WindOn,1,309,2008,13740.28177345534
GER,WindOn,1,310,2008,13970.078060594857
GER,WindOn,1,311,2008,13925.353841075266
GER,WindOn,1,312,2008,14383.026604015266
GER,WindOn,1,313,2008,15085.683879290696
GER,WindOn,1,314,2008,15638.634829719007
GER,WindOn,1,315,2008,16052.221159373541
GER,WindOn,1,316,2008,16511.698252643946
GER,WindOn,1,317,2008,16917.390752301784
GER,WindOn,1,318,2008,17361.77562297489
GER,WindOn,1,319,2008,17931.62550018612
GER,WindOn,1,320,2008,18150.355089435696
GER,WindOn,1,321,2008,18312.02322919369
GER,WindOn,1,322,2008,17826.33180551151
GER,WindOn,1,323,2008,15009.056361547637
GER,WindOn,1,324,2008,14979.292035289693
GER,WindOn,1,325,2008,15155.073945630185
GER,WindOn,1,326,2008,15330.017434703892
GER,WindOn,1,327,2008,15865.685001329992
GER,WindOn,1,328,2008,16482.644534516166
GER,WindOn,1,329,2008,17619.477841973396
GER,WindOn,1,330,2008,18959.30013774394
GER,WindOn,1,331,2008,19893.465237753815
GER,WindOn,1,332,2008,20728.92483772373
GER,WindOn,1,333,2008,21120.974874381907
GER,WindOn,1,334,2008,21257.082595043576
GER,WindOn,1,335,2008,21287.57617405981
GER,WindOn,1,336,2008,21420.463003468245
GER,WindOn,1,337,2008,21933.49040227323
GER,WindOn,1,338,2008,22358.98702624127
GER,WindOn,1,339,2008,22752.592264692372
GER,WindOn,1,340,2008,22988.847484885013
GER,WindOn,1,341,2008,23133.401321873716
GER,WindOn,1,342,2008,23100.51537321503
GER,WindOn,1,343,2008,23389.35920938664
GER,WindOn,1,344,2008,23758.83511686496
GER,WindOn,1,345,2008,24271.56147509266
GER,WindOn,1,346,2008,24367.29637652266
GER,WindOn,1,347,2008,23421.744941719164
GER,WindOn,1,348,2008,23178.095554425927
GER,WindOn,1,349,2008,23597.87158471768
GER,WindOn,1,350,2008,25416.5670971277
GER,WindOn,1,351,2008,26767.688473889673
GER,WindOn,1,352,2008,27902.201766720922
GER,WindOn,1,353,2008,29333.10568594836
GER,WindOn,1,354,2008,30521.585153688095
GER,WindOn,1,355,2008,31138.556717489
GER,WindOn,1,356,2008,31523.74903475547
GER,WindOn,1,357,2008,31569.916106785327
GER,WindOn,1,358,2008,31295.481955808194
GER,WindOn,1,359,2008,30919.761296036893
GER,WindOn,1,360,2008,30425.599773848688
GER,WindOn,1,361,2008,30122.461862376735
GER,WindOn,1,362,2008,29743.030119426137
GER,WindOn,1,363,2008,29567.768130927805
GER,WindOn,1,364,2008,29321.223360309705
GER,WindOn,1,365,2008,28635.97994886074
GER,WindOn,1,366,2008,27387.66297920946
GER,WindOn,1,367,2008,26414.16572516655
GER,WindOn,1,368,2008,25695.232688340344
GER,WindOn,1,369,2008,25116.06524731614
GER,WindOn,1,370,2008,24572.164683548446
GER,WindOn,1,371,2008,23127.905678909996
GER,WindOn,1,372,2008,22050.09880075669
GER,WindOn,1,373,2008,21630.031681603046
GER,WindOn,1,374,2008,19687.265473182873
GER,WindOn,1,375,2008,17292.781253311674
GER,WindOn,1,376,2008,14166.920642147436
GER,WindOn,1,377,2008,12824.14660409375
GER,WindOn,1,378,2008,12322.158929811398
GER,WindOn,1,379,2008,12335.910460870286
GER,WindOn,1,380,2008,11946.196320862857
GER,WindOn,1,381,2008,11337.019780748418
GER,WindOn,1,382,2008,10444.905396981403
GER,WindOn,1,383,2008,9929.341484731965
GER,WindOn,1,384,2008,9009.900548583943
GER,WindOn,1,385,2008,8081.826835383394
GER,WindOn,1,386,2008,7554.624332162735
GER,WindOn,1,387,2008,7233.944589960174
GER,WindOn,1,388,2008,6967.490620968448
GER,WindOn,1,389,2008,7166.919384018202
GER,WindOn,1,390,2008,7480.288502356198
GER,WindOn,1,391,2008,7919.614021074747
GER,WindOn,1,392,2008,8772.55602813667
GER,WindOn,1,393,2008,9441.630115393626
GER,WindOn,1,394,2008,9830.487134221128
GER,WindOn,1,395,2008,9094.17944606779
GER,WindOn,1,396,2008,10276.973413478217
GER,WindOn,1,397,2008,12379.616085462863
GER,WindOn,1,398,2008,12348.039689446137
GER,WindOn,1,399,2008,12560.543236185364
GER,WindOn,1,400,2008,13475.831497509178
GER,WindOn,1,401,2008,15795.701254570538
GER,WindOn,1,402,2008,18650.2955098044
GER,WindOn,1,403,2008,21194.382440992496
GER,WindOn,1,404,2008,23586.09227513342
GER,WindOn,1,405,2008,25233.536764869907
GER,WindOn,1,406,2008,25959.666137687484
GER,WindOn,1,407,2008,25719.193249963235
GER,WindOn,1,408,2008,25834.70282614239
GER,WindOn,1,409,2008,25774.914909806022
GER,WindOn,1,410,2008,25823.45510880152
GER,WindOn,1,411,2008,25632.42834587987
GER,WindOn,1,412,2008,25467.785522073278
GER,WindOn,1,413,2008,24969.303281589044
GER,WindOn,1,414,2008,24425.00424668864
GER,WindOn,1,415,2008,23893.293418019413
GER,WindOn,1,416,2008,23591.940490603505
GER,WindOn,1,417,2008,22736.452453013968
GER,WindOn,1,418,2008,22220.29208585293
GER,WindOn,1,419,2008,20232.277732805258
GER,WindOn,1,420,2008,21359.320919571317
GER,WindOn,1,421,2008,22731.8028221506
GER,WindOn,1,422,2008,22002.537985723728
GER,WindOn,1,423,2008,21826.67687122231
GER,WindOn,1,424,2008,21785.545663328805
GER,WindOn,1,425,2008,22501.353833223886
GER,WindOn,1,426,2008,23474.20430454563
GER,WindOn,1,427,2008,24715.774377203204
GER,WindOn,1,428,2008,26504.648204669647
GER,WindOn,1,429,2008,27998.923166667075
GER,WindOn,1,430,2008,29260.325390480895
GER,WindOn,1,431,2008,30175.334641390335
GER,WindOn,1,432,2008,30665.136970582495
GER,WindOn,1,433,2008,31015.866072662833
GER,WindOn,1,434,2008,31242.289975708456
GER,WindOn,1,435,2008,31413.96573092056
GER,WindOn,1,436,2008,31490.030691068197
GER,WindOn,1,437,2008,31293.49890730768
GER,WindOn,1,438,2008,31007.927258719148
GER,WindOn,1,439,2008,30634.504855236017
GER,WindOn,1,440,2008,30110.337371197664
GER,WindOn,1,441,2008,29829.400177832562
GER,WindOn,1,442,2008,29323.47818743912
GER,WindOn,1,443,2008,26372.717486784986
GER,WindOn,1,444,2008,26400.843312785335
GER,WindOn,1,445,2008,26757.22484216561
GER,WindOn,1,446,2008,26370.597650447202
GER,WindOn,1,447,2008,26072.18087663036
GER,WindOn,1,448,2008,25253.638028229856
GER,WindOn,1,449,2008,24409.40498384444
GER,WindOn,1,450,2008,23291.09571672005
GER,WindOn,1,451,2008,22158.623105156912
GER,WindOn,1,452,2008,20749.720557658256
GER,WindOn,1,453,2008,19285.16478864771
GER,WindOn,1,454,2008,17752.316950925047
GER,WindOn,1,455,2008,15366.435490498532
GER,WindOn,1,456,2008,15002.495559562341
GER,WindOn,1,457,2008,14630.512981105998
GER,WindOn,1,458,2008,14742.953185218495
GER,WindOn,1,459,2008,14919.262089625405
GER,WindOn,1,460,2008,15379.867367350414
