rp,clustering,seed,num_periods,investment_cost,operational_cost,runtime,process_time,distance,data,loss_ct,loss,type,year
cross,k_means,2466700586,20,4213850000,4590120000,35.8382002,34.2655734,SqEuclidean,extreme,163,863011.2252910001,insample,2008
cross,k_means,2466700586,20,4213850000,4937700000,25.5995129,25.9577171,SqEuclidean,extreme,268,1094827.4863629995,outsample,2010
cross,k_means,2466700586,20,4213850000,4812160000,32.2634931,36.7490337,SqEuclidean,extreme,238,1100412.1673739995,insample,2011
cross,k_means,2466700586,20,4213850000,4256210000,37.2717314,35.574311200000004,SqEuclidean,extreme,125,479636.27477900014,insample,2012
cross,k_means,2466700586,20,4213850000,4544200000,25.3538999,27.370048,SqEuclidean,extreme,170,819880.6770400001,outsample,2015
cross,k_means,2466700586,20,4213850000,4643280000,36.9440704,37.1043196,SqEuclidean,extreme,163,893515.1599849999,insample,2016
cross,k_means,2692059346,20,4212320000,721093000000,2.4159274,36.3697375,SqEuclidean,extreme,3531,39133422.11402,initial,initial
cross,k_means,2692059346,20,4212320000,5131690000,37.1658311,37.1021796,SqEuclidean,extreme,324,1396722.991603,insample,1982
cross,k_means,2692059346,20,4212320000,4934180000,26.1961557,27.0321628,SqEuclidean,extreme,228,1206131.75104,outsample,1984
cross,k_means,2692059346,20,4212320000,5641160000,40.667977,36.991682100000006,SqEuclidean,extreme,256,1858231.801964,insample,1986
cross,k_means,2692059346,20,4212320000,4581610000,27.3174343,25.4247271,SqEuclidean,extreme,182,854979.7446730001,outsample,1988
cross,k_means,2692059346,20,4212320000,4143800000,40.4028226,38.2801679,SqEuclidean,extreme,138,452459.461516,insample,1990
cross,k_means,2692059346,20,4212320000,5522900000,26.8355568,33.4123988,SqEuclidean,extreme,275,1789932.581216,outsample,1992
cross,k_means,2692059346,20,4212320000,5485500000,40.394075,38.1344073,SqEuclidean,extreme,268,1756211.588812,insample,1994
cross,k_means,2692059346,20,4212320000,5713250000,25.9901846,27.509819,SqEuclidean,extreme,323,1917871.573232,outsample,1996
cross,k_means,2692059346,20,4212320000,4566630000,40.7870535,39.3151919,SqEuclidean,extreme,169,817053.4227320001,insample,1998
cross,k_means,2692059346,20,4212320000,4860890000,26.173932,26.2123536,SqEuclidean,extreme,235,1166003.5751629996,outsample,2000
cross,k_means,2692059346,20,4212320000,4719390000,25.2377481,27.35637,SqEuclidean,extreme,195,997236.886973,outsample,2002
cross,k_means,2692059346,20,4212320000,4515820000,41.5343541,38.1121099,SqEuclidean,extreme,208,774022.9476700001,insample,2004
cross,k_means,2692059346,20,4212320000,5044110000,25.8998451,33.484222300000006,SqEuclidean,extreme,249,1298202.396741,outsample,2006
cross,k_means,2692059346,20,4212320000,4591800000,41.5556488,39.4533527,SqEuclidean,extreme,162,863011.461894,insample,2008
cross,k_means,2692059346,20,4212320000,4939260000,26.5689853,26.8160406,SqEuclidean,extreme,267,1094830.0544229995,outsample,2010
cross,k_means,2692059346,20,4212320000,4813760000,38.9549134,38.4808683,SqEuclidean,extreme,243,1100412.3033929998,insample,2011
cross,k_means,2692059346,20,4212320000,4257950000,39.3509867,39.4430853,SqEuclidean,extreme,126,479636.4151760001,insample,2012
cross,k_means,2692059346,20,4212320000,4545840000,26.1481751,27.947308,SqEuclidean,extreme,170,819881.051497,outsample,2015
cross,k_means,2692059346,20,4212320000,4644950000,40.316703,40.540305499999995,SqEuclidean,extreme,165,893515.709919,insample,2016
cross,k_means,3032526906,20,4212560000,721094000000,2.450415,36.040168799999996,SqEuclidean,extreme,3529,39133421.382937,initial,initial
cross,k_means,3032526906,20,4212560000,5131380000,41.1071747,41.2271398,SqEuclidean,extreme,314,1396719.799474,insample,1982
cross,k_means,3032526906,20,4212560000,4933870000,26.9619718,26.507341200000003,SqEuclidean,extreme,225,1206130.137346,outsample,1984
cross,k_means,3032526906,20,4212560000,5640820000,41.6826915,44.1884425,SqEuclidean,extreme,264,1858229.180148,insample,1986
cross,k_means,3032526906,20,4212560000,4581300000,26.0810642,27.646470800000003,SqEuclidean,extreme,182,854979.003334,outsample,1988
cross,k_means,3032526906,20,4212560000,4143520000,40.8784672,41.0604869,SqEuclidean,extreme,138,452458.699925,insample,1990
cross,k_means,3032526906,20,4212560000,5522610000,27.1946176,26.8912794,SqEuclidean,extreme,275,1789931.927886,outsample,1992
cross,k_means,3032526906,20,4212560000,5485170000,39.4688335,44.4193286,SqEuclidean,extreme,272,1756210.2604039998,insample,1994
cross,k_means,3032526906,20,4212560000,5712880000,25.6847754,25.7456597,SqEuclidean,extreme,322,1917867.579754,outsample,1996
cross,k_means,3032526906,20,4212560000,4566300000,39.867649,43.9368453,SqEuclidean,extreme,170,817052.0578160001,insample,1998
cross,k_means,3032526906,20,4212560000,4860600000,26.3514467,34.422212200000004,SqEuclidean,extreme,234,1165997.4571789994,outsample,2000
cross,k_means,3032526906,20,4212560000,4719060000,26.2008676,26.5207332,SqEuclidean,extreme,196,997236.501426,outsample,2002
cross,k_means,3032526906,20,4212560000,4515500000,38.4003618,41.3731994,SqEuclidean,extreme,207,774022.0770660002,insample,2004
cross,k_means,3032526906,20,4212560000,5043800000,26.9890096,29.0062776,SqEuclidean,extreme,248,1298200.098716,outsample,2006
cross,k_means,3032526906,20,4212560000,4591480000,41.6137161,41.8750257,SqEuclidean,extreme,166,863010.623793,insample,2008
cross,k_means,3032526906,20,4212560000,4938880000,25.4862851,29.7634302,SqEuclidean,extreme,264,1094820.9578249997,outsample,2010
cross,k_means,3032526906,20,4212560000,4813420000,41.5915836,44.0906134,SqEuclidean,extreme,241,1100411.8215849998,insample,2011
cross,k_means,3032526906,20,4212560000,4257610000,42.1188232,42.3135014,SqEuclidean,extreme,125,479635.917865,insample,2012
cross,k_means,3032526906,20,4212560000,4545520000,26.1688591,32.20681140000001,SqEuclidean,extreme,174,819879.7250870002,outsample,2015
cross,k_means,3032526906,20,4212560000,4644620000,40.2684063,41.205169600000005,SqEuclidean,extreme,166,893513.7619360001,insample,2016
cross,k_means,3214418042,20,4213230000,721099000000,2.4393994,35.6161625,SqEuclidean,extreme,3527,39133421.789431,initial,initial
cross,k_means,3214418042,20,4213230000,5130480000,40.6431783,38.6200138,SqEuclidean,extreme,318,1396721.574339,insample,1982
cross,k_means,3214418042,20,4213230000,4932980000,25.8199919,26.8832355,SqEuclidean,extreme,225,1206131.034584,outsample,1984
cross,k_means,3214418042,20,4213230000,5639910000,40.1281168,38.3853872,SqEuclidean,extreme,254,1858230.6379100005,insample,1986
cross,k_means,3214418042,20,4213230000,4580410000,27.507116,31.1352351,SqEuclidean,extreme,181,854979.41553,outsample,1988
cross,k_means,3214418042,20,4213230000,4142630000,41.1814517,39.722617,SqEuclidean,extreme,139,452459.12338,insample,1990
cross,k_means,3214418042,20,4213230000,5521730000,25.1265201,27.4131251,SqEuclidean,extreme,273,1789932.291147,outsample,1992
cross,k_means,3214418042,20,4213230000,5484230000,36.3805142,40.5525778,SqEuclidean,extreme,264,1756210.9990179995,insample,1994
cross,k_means,3214418042,20,4213230000,5711970000,25.8101052,26.162859800000003,SqEuclidean,extreme,316,1917869.8001820005,outsample,1996
cross,k_means,3214418042,20,4213230000,4565360000,38.6098382,40.230057,SqEuclidean,extreme,170,817052.816726,insample,1998
cross,k_means,3214418042,20,4213230000,4859730000,26.2106214,32.2732055,SqEuclidean,extreme,237,1166000.8588619994,outsample,2000
cross,k_means,3214418042,20,4213230000,4718140000,27.8966566,25.6015,SqEuclidean,extreme,192,997236.715795,outsample,2002
cross,k_means,3214418042,20,4213230000,4514590000,36.5916255,35.4537841,SqEuclidean,extreme,208,774022.5611350001,insample,2004
cross,k_means,3214418042,20,4213230000,5042950000,26.1850985,25.798407,SqEuclidean,extreme,254,1298201.3764480003,outsample,2006
cross,k_means,3214418042,20,4213230000,4590560000,39.1053419,39.9248138,SqEuclidean,extreme,165,863011.0897890001,insample,2008
cross,k_means,3214418042,20,4213230000,4938100000,26.0308885,30.4937925,SqEuclidean,extreme,265,1094826.0156529995,outsample,2010
cross,k_means,3214418042,20,4213230000,4812560000,40.0173461,37.1905326,SqEuclidean,extreme,243,1100412.0894779998,insample,2011
cross,k_means,3214418042,20,4213230000,4256660000,39.1217497,39.3461084,SqEuclidean,extreme,127,479636.19437700015,insample,2012
cross,k_means,3214418042,20,4213230000,4544620000,25.3316887,30.6582631,SqEuclidean,extreme,173,819880.462589,outsample,2015
cross,k_means,3214418042,20,4213230000,4643720000,39.5512805,38.5475148,SqEuclidean,extreme,164,893514.84504,insample,2016
cross,k_means,3217763985,20,4213590000,721102000000,2.3872724,35.8733248,SqEuclidean,extreme,3527,39133424.261463,initial,initial
cross,k_means,3217763985,20,4213590000,5130420000,39.665082,41.8638073,SqEuclidean,extreme,318,1396732.367913,insample,1982
cross,k_means,3217763985,20,4213590000,4932970000,32.2515897,33.1180746,SqEuclidean,extreme,224,1206136.4909689997,outsample,1984
cross,k_means,3217763985,20,4213590000,5639950000,39.7609708,45.5902693,SqEuclidean,extreme,261,1858239.503065,insample,1986
cross,k_means,3217763985,20,4213590000,4580370000,27.7686018,26.5026846,SqEuclidean,extreme,179,854981.92221899994,outsample,1988
cross,k_means,3217763985,20,4213590000,4142540000,41.1752202,43.222033800000005,SqEuclidean,extreme,136,452461.698552,insample,1990
cross,k_means,3217763985,20,4213590000,5521680000,28.251289,31.6067124,SqEuclidean,extreme,277,1789934.5002480005,outsample,1992
cross,k_means,3217763985,20,4213590000,5484200000,40.5260342,42.7842164,SqEuclidean,extreme,276,1756215.4907759998,insample,1994
cross,k_means,3217763985,20,4213590000,5712070000,36.5172714,29.114955900000002,SqEuclidean,extreme,324,1917883.303348,outsample,1996
cross,k_means,3217763985,20,4213590000,4565280000,41.0451441,43.6906339,SqEuclidean,extreme,173,817057.431916,insample,1998
cross,k_means,3217763985,20,4213590000,4859670000,27.3205493,29.6260936,SqEuclidean,extreme,238,1166021.5456229995,outsample,2000
cross,k_means,3217763985,20,4213590000,4718120000,25.9676608,32.370015,SqEuclidean,extreme,197,997238.019445,outsample,2002
cross,k_means,3217763985,20,4213590000,4514510000,40.8471642,42.231047800000006,SqEuclidean,extreme,206,774025.5049120001,insample,2004
cross,k_means,3217763985,20,4213590000,5042910000,26.863479,32.967341999999995,SqEuclidean,extreme,249,1298209.1467730002,outsample,2006
cross,k_means,3217763985,20,4213590000,4590510000,42.4401516,41.8359776,SqEuclidean,extreme,162,863013.9236620001,insample,2008
cross,k_means,3217763985,20,4213590000,4938310000,25.8803185,32.067460499999996,SqEuclidean,extreme,266,1094856.7739969995,outsample,2010
cross,k_means,3217763985,20,4213590000,4812620000,40.6256894,44.2395725,SqEuclidean,extreme,240,1100413.7186169997,insample,2011
cross,k_means,3217763985,20,4213590000,4256610000,41.7752482,46.8361292,SqEuclidean,extreme,125,479637.875931,insample,2012
cross,k_means,3217763985,20,4213590000,4544630000,27.3661709,26.328798,SqEuclidean,extreme,173,819884.947582,outsample,2015
cross,k_means,3217763985,20,4213590000,4643700000,38.9454194,41.8009117,SqEuclidean,extreme,168,893521.431767,insample,2016
cross,k_means,3272403283,20,4213070000,721100000000,2.3600208,35.6948369,SqEuclidean,extreme,3526,39133420.847919,initial,initial
cross,k_means,3272403283,20,4213070000,5130560000,41.2415607,40.9534059,SqEuclidean,extreme,314,1396717.463442,insample,1982
cross,k_means,3272403283,20,4213070000,4933060000,25.3047604,28.7110634,SqEuclidean,extreme,222,1206128.9564330005,outsample,1984
cross,k_means,3272403283,20,4213070000,5639970000,40.3958625,40.3558585,SqEuclidean,extreme,259,1858227.261483,insample,1986
cross,k_means,3272403283,20,4213070000,4580500000,26.2141744,26.7002368,SqEuclidean,extreme,177,854978.4608139999,outsample,1988
cross,k_means,3272403283,20,4213070000,4142750000,40.5842938,41.8388907,SqEuclidean,extreme,136,452458.142586,insample,1990
cross,k_means,3272403283,20,4213070000,5521840000,26.720515,28.1089857,SqEuclidean,extreme,274,1789931.449775,outsample,1992
cross,k_means,3272403283,20,4213070000,5484320000,40.0510951,38.9493201,SqEuclidean,extreme,265,1756209.2882619998,insample,1994
cross,k_means,3272403283,20,4213070000,5712000000,25.2886919,27.4392496,SqEuclidean,extreme,321,1917864.6572910007,outsample,1996
cross,k_means,3272403283,20,4213070000,4565450000,40.489238,39.2554427,SqEuclidean,extreme,170,817051.0589630001,insample,1998
cross,k_means,3272403283,20,4213070000,4859830000,25.6480238,30.3489255,SqEuclidean,extreme,238,1165992.9799889994,outsample,2000
cross,k_means,3272403283,20,4213070000,4718220000,25.8172921,29.8080045,SqEuclidean,extreme,193,997236.2192799998,outsample,2002
cross,k_means,3272403283,20,4213070000,4514680000,37.322792,38.4613744,SqEuclidean,extreme,206,774021.4399520002,insample,2004
cross,k_means,3272403283,20,4213070000,5043020000,25.6302974,28.5423607,SqEuclidean,extreme,246,1298198.417002,outsample,2006
cross,k_means,3272403283,20,4213070000,4590660000,39.4673191,39.785011,SqEuclidean,extreme,163,863010.010465,insample,2008
cross,k_means,3272403283,20,4213070000,4938070000,25.7105965,26.999192500000003,SqEuclidean,extreme,269,1094814.300865,outsample,2010
cross,k_means,3272403283,20,4213070000,4812610000,38.94183,43.2673102,SqEuclidean,extreme,242,1100411.468994,insample,2011
cross,k_means,3272403283,20,4213070000,4256740000,37.2244654,38.2541873,SqEuclidean,extreme,125,479635.55393000005,insample,2012
cross,k_means,3272403283,20,4213070000,4544710000,26.0350865,29.9406864,SqEuclidean,extreme,175,819878.7544110001,outsample,2015
cross,k_means,3272403283,20,4213070000,4643790000,41.1647402,39.1511393,SqEuclidean,extreme,169,893512.336386,insample,2016
cross,k_means,408956147,20,4213290000,721113000000,2.4743229,35.0777117,SqEuclidean,extreme,3526,39133421.550801,initial,initial
cross,k_means,408956147,20,4213290000,5130540000,36.4382879,34.7348582,SqEuclidean,extreme,322,1396720.53241,insample,1982
cross,k_means,408956147,20,4213290000,4933040000,25.8808454,26.7793874,SqEuclidean,extreme,228,1206130.507861,outsample,1984
cross,k_means,408956147,20,4213290000,5639970000,36.3831056,35.2960467,SqEuclidean,extreme,261,1858229.782135,insample,1986
cross,k_means,408956147,20,4213290000,4580470000,26.4687737,26.2895767,SqEuclidean,extreme,181,854979.1735499998,outsample,1988
cross,k_means,408956147,20,4213290000,4142700000,35.8229839,34.3084437,SqEuclidean,extreme,137,452458.874791,insample,1990
cross,k_means,408956147,20,4213290000,5521790000,25.7984725,27.2938666,SqEuclidean,extreme,275,1789932.077896,outsample,1992
cross,k_means,408956147,20,4213290000,5484290000,36.1280309,34.724468099999996,SqEuclidean,extreme,272,1756210.5654179996,insample,1994
cross,k_means,408956147,20,4213290000,5712020000,25.0845907,26.3621756,SqEuclidean,extreme,319,1917868.4966820008,outsample,1996
cross,k_means,408956147,20,4213290000,4565420000,30.3508575,36.8473952,SqEuclidean,extreme,173,817052.371211,insample,1998
cross,k_means,408956147,20,4213290000,4859790000,26.8086299,33.7526977,SqEuclidean,extreme,235,1165998.8619099995,outsample,2000
cross,k_means,408956147,20,4213290000,4718190000,26.1342522,25.4884171,SqEuclidean,extreme,195,997236.589951,outsample,2002
cross,k_means,408956147,20,4213290000,4514650000,35.773936,31.713558,SqEuclidean,extreme,205,774022.2769630001,insample,2004
cross,k_means,408956147,20,4213290000,5043000000,25.6620415,26.352423,SqEuclidean,extreme,250,1298200.6263590003,outsample,2006
cross,k_means,408956147,20,4213290000,4590620000,38.2373917,36.8092958,SqEuclidean,extreme,164,863010.8162280001,insample,2008
cross,k_means,408956147,20,4213290000,4938120000,26.3588839,34.761011200000006,SqEuclidean,extreme,268,1094823.0464729995,outsample,2010
cross,k_means,408956147,20,4213290000,4812610000,36.6204276,36.5586665,SqEuclidean,extreme,244,1100411.932212,insample,2011
cross,k_means,408956147,20,4213290000,4256720000,37.1925803,35.422984400000004,SqEuclidean,extreme,126,479636.03205200005,insample,2012
cross,k_means,408956147,20,4213290000,4544680000,26.0622378,25.9356111,SqEuclidean,extreme,173,819880.0296410002,outsample,2015
cross,k_means,408956147,20,4213290000,4643770000,36.0973003,36.5597998,SqEuclidean,extreme,166,893514.209205,insample,2016
cross,k_means,1040218444,200,3350380000,75583200000,59.1327147,60.3405013,SqEuclidean,extreme,3357,39345549.151279,initial,initial
cross,k_means,1040218444,200,3350380000,5726480000,27.4822655,27.4751064,SqEuclidean,extreme,570,1987875.056205,insample,1982
cross,k_means,1040218444,200,3350380000,5365320000,27.4980042,25.0213093,SqEuclidean,extreme,409,1632812.5162370005,outsample,1984
cross,k_means,1040218444,200,3350380000,6402120000,26.636115,28.0013601,SqEuclidean,extreme,480,2616990.1746630007,insample,1986
cross,k_means,1040218444,200,3350380000,4853310000,35.6331208,35.447812899999995,SqEuclidean,extreme,287,1121754.3273410003,outsample,1988
cross,k_means,1040218444,200,3350380000,4325980000,33.4520428,33.8844383,SqEuclidean,extreme,259,629075.4509759999,insample,1990
cross,k_means,1040218444,200,3350380000,5830300000,28.834504,27.4431382,SqEuclidean,extreme,428,2092569.265887,outsample,1992
cross,k_means,1040218444,200,3350380000,5687850000,35.6803688,36.0595509,SqEuclidean,extreme,383,1953687.1227039995,insample,1994
cross,k_means,1040218444,200,3350380000,6460560000,28.5559415,28.5120466,SqEuclidean,extreme,608,2663051.1111020003,outsample,1996
cross,k_means,1040218444,200,3350380000,4857080000,34.8770136,35.4114277,SqEuclidean,extreme,318,1103698.2141699996,insample,1998
cross,k_means,1040218444,200,3350380000,5127420000,26.2711936,25.731774,SqEuclidean,extreme,360,1427644.779071,outsample,2000
cross,k_means,1040218444,200,3350380000,5015810000,26.2660991,25.7002525,SqEuclidean,extreme,350,1288465.542821,outsample,2002
cross,k_means,1040218444,200,3350380000,5014470000,28.1197276,27.3658802,SqEuclidean,extreme,423,1269190.648123,insample,2004
cross,k_means,1040218444,200,3350380000,5477420000,34.2521176,32.7789299,SqEuclidean,extreme,430,1727824.7468610003,outsample,2006
cross,k_means,1040218444,200,3350380000,4788880000,27.3130019,27.6857825,SqEuclidean,extreme,287,1054978.9426350005,insample,2008
cross,k_means,1040218444,200,3350380000,5449500000,35.87924,32.7934132,SqEuclidean,extreme,552,1601885.9382649998,outsample,2010
cross,k_means,1040218444,200,3350380000,5345480000,28.941008,28.1276373,SqEuclidean,extreme,438,1628806.642412,insample,2011
cross,k_means,1040218444,200,3350380000,4579460000,26.9228592,27.0423283,SqEuclidean,extreme,300,797371.213272,insample,2012
cross,k_means,1040218444,200,3350380000,4843630000,28.4461331,28.0472834,SqEuclidean,extreme,322,1112929.3811380002,outsample,2015
cross,k_means,1040218444,200,3350380000,5009270000,27.3003974,26.978651,SqEuclidean,extreme,334,1254005.487441,insample,2016
cross,k_means,1498923158,200,3350670000,75565400000,53.9711186,59.5595506,SqEuclidean,extreme,3327,39344315.872152,initial,initial
cross,k_means,1498923158,200,3350670000,5769990000,27.1857662,28.0063594,SqEuclidean,extreme,603,2031007.595995,insample,1982
cross,k_means,1498923158,200,3350670000,5381320000,26.9498625,25.9004599,SqEuclidean,extreme,409,1648537.7796820002,outsample,1984
cross,k_means,1498923158,200,3350670000,6442250000,27.9200234,29.2222898,SqEuclidean,extreme,505,2656553.088136,insample,1986
cross,k_means,1498923158,200,3350670000,4864220000,35.5641073,33.4425197,SqEuclidean,extreme,307,1132443.572301,outsample,1988
cross,k_means,1498923158,200,3350670000,4334630000,35.483651,36.354777199999994,SqEuclidean,extreme,271,637516.5313739999,insample,1990
cross,k_means,1498923158,200,3350670000,5846650000,27.7954985,26.9465389,SqEuclidean,extreme,449,2108673.025218,outsample,1992
cross,k_means,1498923158,200,3350670000,5697200000,33.8805302,37.217948,SqEuclidean,extreme,394,1962699.162542,insample,1994
cross,k_means,1498923158,200,3350670000,6511790000,27.9019085,27.6544415,SqEuclidean,extreme,647,2713761.3430040004,outsample,1996
cross,k_means,1498923158,200,3350670000,4875850000,35.9022129,36.2223873,SqEuclidean,extreme,350,1121978.3932890005,insample,1998
cross,k_means,1498923158,200,3350670000,5143510000,26.8397365,24.6602121,SqEuclidean,extreme,381,1443421.127768,outsample,2000
cross,k_means,1498923158,200,3350670000,5041310000,27.6130546,23.4813314,SqEuclidean,extreme,385,1313408.3214860002,outsample,2002
cross,k_means,1498923158,200,3350670000,5049610000,28.9247247,30.5845494,SqEuclidean,extreme,468,1303881.8461590002,insample,2004
cross,k_means,1498923158,200,3350670000,5505140000,33.5259222,32.0157964,SqEuclidean,extreme,463,1754996.281067,outsample,2006
cross,k_means,1498923158,200,3350670000,4802220000,27.9630572,27.2831268,SqEuclidean,extreme,295,1068051.830644,insample,2008
cross,k_means,1498923158,200,3350670000,5520770000,35.1998835,34.052201600000004,SqEuclidean,extreme,612,1672574.5716519998,outsample,2010
cross,k_means,1498923158,200,3350670000,5368540000,28.4482337,28.2728587,SqEuclidean,extreme,469,1651501.1407320001,insample,2011
cross,k_means,1498923158,200,3350670000,4615620000,27.0006651,27.4580061,SqEuclidean,extreme,338,832996.1738989999,insample,2012
cross,k_means,1498923158,200,3350670000,4861920000,27.4898979,26.9908973,SqEuclidean,extreme,335,1130938.253808,outsample,2015
cross,k_means,1498923158,200,3350670000,5033420000,28.2799049,26.2122542,SqEuclidean,extreme,360,1277608.8471980002,insample,2016
cross,k_means,1571330722,200,3349970000,75566900000,57.4657183,60.9677951,SqEuclidean,extreme,3328,39343824.935653,initial,initial
cross,k_means,1571330722,200,3349970000,5777000000,28.1240329,26.9319344,SqEuclidean,extreme,614,2038103.7734979996,insample,1982
cross,k_means,1571330722,200,3349970000,5385650000,27.7854288,25.1734959,SqEuclidean,extreme,426,1652858.4608030005,outsample,1984
cross,k_means,1571330722,200,3349970000,6452500000,27.7867343,30.1766459,SqEuclidean,extreme,516,2666975.2584900004,insample,1986
cross,k_means,1571330722,200,3349970000,4868280000,35.13226,35.7230151,SqEuclidean,extreme,314,1136451.299843,outsample,1988
cross,k_means,1571330722,200,3349970000,4338080000,36.2516615,36.2716782,SqEuclidean,extreme,273,640907.116804,insample,1990
cross,k_means,1571330722,200,3349970000,5850790000,27.995045,27.034553,SqEuclidean,extreme,447,2112796.493777,outsample,1992
cross,k_means,1571330722,200,3349970000,5700300000,35.453289,33.7265642,SqEuclidean,extreme,395,1965794.342321,insample,1994
cross,k_means,1571330722,200,3349970000,6521980000,28.2460128,27.3387329,SqEuclidean,extreme,657,2724140.8513759994,outsample,1996
cross,k_means,1571330722,200,3349970000,4880070000,34.1107217,36.6960705,SqEuclidean,extreme,353,1126288.741211,insample,1998
cross,k_means,1571330722,200,3349970000,5145110000,28.1365464,26.1912471,SqEuclidean,extreme,374,1445006.086686,outsample,2000
cross,k_means,1571330722,200,3349970000,5046360000,26.1746291,25.1900743,SqEuclidean,extreme,392,1318574.12622,outsample,2002
cross,k_means,1571330722,200,3349970000,5057350000,27.9654158,28.0173823,SqEuclidean,extreme,478,1311726.12618,insample,2004
cross,k_means,1571330722,200,3349970000,5510500000,36.5776989,34.51088480000001,SqEuclidean,extreme,464,1760445.4536170005,outsample,2006
cross,k_means,1571330722,200,3349970000,4806510000,28.1649586,26.8586464,SqEuclidean,extreme,306,1072315.563154,insample,2008
cross,k_means,1571330722,200,3349970000,5534140000,35.5193361,36.1646953,SqEuclidean,extreme,635,1686242.69836,outsample,2010
cross,k_means,1571330722,200,3349970000,5375390000,27.7260568,27.713981800000003,SqEuclidean,extreme,472,1658426.469728,insample,2011
cross,k_means,1571330722,200,3349970000,4626150000,27.6443083,26.9152604,SqEuclidean,extreme,352,843677.3147449999,insample,2012
cross,k_means,1571330722,200,3349970000,4867250000,27.8054048,27.4715914,SqEuclidean,extreme,345,1136245.128877,outsample,2015
cross,k_means,1571330722,200,3349970000,5040920000,27.6297181,26.578745,SqEuclidean,extreme,367,1285242.7578620005,insample,2016
cross,k_means,2110474755,200,3352330000,75568100000,59.641022,74.1513683,SqEuclidean,extreme,3335,39344128.056871995,initial,initial
cross,k_means,2110474755,200,3352330000,5724340000,27.4818681,26.9674066,SqEuclidean,extreme,557,1986020.77215,insample,1982
cross,k_means,2110474755,200,3352330000,5361780000,27.1817509,24.0771941,SqEuclidean,extreme,381,1629738.666807,outsample,1984
cross,k_means,2110474755,200,3352330000,6393080000,26.5636284,27.1204961,SqEuclidean,extreme,471,2608092.9023050005,insample,1986
cross,k_means,2110474755,200,3352330000,4849910000,36.0185786,34.4635831,SqEuclidean,extreme,286,1118901.1624630005,outsample,1988
cross,k_means,2110474755,200,3352330000,4322150000,37.0335449,35.0294977,SqEuclidean,extreme,257,625755.8269640001,insample,1990
cross,k_means,2110474755,200,3352330000,5827350000,29.2770131,28.2434504,SqEuclidean,extreme,414,2090087.833834,outsample,1992
cross,k_means,2110474755,200,3352330000,5685340000,34.0108589,35.7112786,SqEuclidean,extreme,369,1951625.14672,insample,1994
cross,k_means,2110474755,200,3352330000,6454080000,27.8373342,25.8496787,SqEuclidean,extreme,581,2656748.100441,outsample,1996
cross,k_means,2110474755,200,3352330000,4852940000,33.2359584,36.5483221,SqEuclidean,extreme,310,1099879.071555,insample,1998
cross,k_means,2110474755,200,3352330000,5126530000,27.2839005,26.035538,SqEuclidean,extreme,363,1427198.4831889998,outsample,2000
cross,k_means,2110474755,200,3352330000,5014040000,26.7607489,23.6405947,SqEuclidean,extreme,355,1286916.252491,outsample,2002
cross,k_means,2110474755,200,3352330000,5007670000,26.779381,28.300245500000003,SqEuclidean,extreme,425,1262651.7329900004,insample,2004
cross,k_means,2110474755,200,3352330000,5475960000,35.471927,34.263329999999996,SqEuclidean,extreme,424,1726613.7472260003,outsample,2006
cross,k_means,2110474755,200,3352330000,4785380000,27.8660819,28.173704299999997,SqEuclidean,extreme,276,1051965.639191,insample,2008
cross,k_means,2110474755,200,3352330000,5442210000,35.5001548,33.4959989,SqEuclidean,extreme,554,1594622.6887589998,outsample,2010
cross,k_means,2110474755,200,3352330000,5341730000,28.8617419,27.5337008,SqEuclidean,extreme,437,1625384.856465,insample,2011
cross,k_means,2110474755,200,3352330000,4572830000,27.4874419,26.9712911,SqEuclidean,extreme,284,790979.5636900002,insample,2012
cross,k_means,2110474755,200,3352330000,4838550000,27.1010099,27.4802614,SqEuclidean,extreme,318,1108303.015921,outsample,2015
cross,k_means,2110474755,200,3352330000,5003600000,28.6912458,28.2030218,SqEuclidean,extreme,320,1248577.637456,insample,2016
cross,k_means,2358156674,200,3348940000,75573600000,55.4258018,64.1699725,SqEuclidean,extreme,3345,39343982.411734,initial,initial
cross,k_means,2358156674,200,3348940000,5753890000,28.1988719,25.9020766,SqEuclidean,extreme,582,2014366.653969,insample,1982
cross,k_means,2358156674,200,3348940000,5377310000,26.7971976,23.5053337,SqEuclidean,extreme,405,1643871.5887399998,outsample,1984
cross,k_means,2358156674,200,3348940000,6430010000,27.4015301,26.6866901,SqEuclidean,extreme,490,2643911.985543,insample,1986
cross,k_means,2358156674,200,3348940000,4862070000,34.9514474,35.19546329999999,SqEuclidean,extreme,302,1129553.4394080003,outsample,1988
cross,k_means,2358156674,200,3348940000,4333660000,35.3212668,35.1606953,SqEuclidean,extreme,268,635833.5928509998,insample,1990
cross,k_means,2358156674,200,3348940000,5841680000,27.6549983,26.6715618,SqEuclidean,extreme,435,2103057.0006089997,outsample,1992
cross,k_means,2358156674,200,3348940000,5695320000,32.7988165,36.6657528,SqEuclidean,extreme,388,1960180.3158259997,insample,1994
cross,k_means,2358156674,200,3348940000,6496370000,28.2794069,27.4569003,SqEuclidean,extreme,644,2697893.226205,outsample,1996
cross,k_means,2358156674,200,3348940000,4869550000,37.28308,37.0815566,SqEuclidean,extreme,327,1115152.349912,insample,1998
cross,k_means,2358156674,200,3348940000,5138030000,30.2457105,25.2876734,SqEuclidean,extreme,367,1437288.9707379998,outsample,2000
