location,technology,time_step,scenario,production
NOR,WindOn,363,1900,29355.9640552692
NOR,WindOn,364,1900,29315.1771927097
NOR,WindOn,365,1900,29436.5429788625
NOR,WindOn,366,1900,29818.5467647862
NOR,WindOn,367,1900,31301.7958398179
NOR,WindOn,368,1900,32970.0779986563
NOR,WindOn,369,1900,33375.9570212002
NOR,WindOn,370,1900,33134.22025042041
NOR,WindOn,371,1900,33063.5893420855
NOR,WindOn,372,1900,32918.3483193125
NOR,WindOn,373,1900,32708.4451973596
NOR,WindOn,374,1900,32522.417312027
NOR,WindOn,375,1900,32643.7830981799
NOR,WindOn,376,1900,32721.3776171956
NOR,WindOn,377,1900,32985.9948230698
NOR,WindOn,378,1900,32978.036410863104
NOR,WindOn,379,1900,32787.0345179012
NOR,WindOn,380,1900,32416.9683502877
NOR,WindOn,381,1900,31940.458419409
NOR,WindOn,382,1900,31391.3279771437
NOR,WindOn,383,1900,30830.2599165683
NOR,WindOn,384,1900,30305.0047109233
NOR,WindOn,385,1900,29912.0581082154
NOR,WindOn,386,1900,29550.9451543344
NOR,WindOn,387,1900,29437.5377803884
NOR,WindOn,388,1900,29360.9380628985
NOR,WindOn,389,1900,29299.2603682962
NOR,WindOn,390,1900,29283.3435438827
NOR,WindOn,391,1900,29645.4512992895
NOR,WindOn,392,1900,30135.88845153
NOR,WindOn,393,1900,31031.2098247886
NOR,WindOn,394,1900,31660.9191906471
NOR,WindOn,395,1900,32122.5070986382
NOR,WindOn,396,1900,30762.2991596719
NOR,WindOn,397,1900,30563.3388545033
NOR,WindOn,398,1900,31818.0978317303
NOR,WindOn,399,1900,31712.648869991
NOR,WindOn,400,1900,31754.4305340764
NOR,WindOn,401,1900,32139.4187245775
NOR,WindOn,402,1900,32392.0983121416
NOR,WindOn,403,1900,32399.0619228225
NOR,WindOn,404,1900,32132.4551138966
NOR,WindOn,405,1900,31661.913992173
NOR,WindOn,406,1900,31100.8459315976
NOR,WindOn,407,1900,30770.5718250178
NOR,WindOn,408,1900,30363.6980009481
NOR,WindOn,409,1900,29985.6734211278
NOR,WindOn,410,1900,29722.0510167794
NOR,WindOn,411,1900,29498.2206734648
NOR,WindOn,412,1900,29427.5897651299
NOR,WindOn,413,1900,29441.5169864917
NOR,WindOn,414,1900,29567.8567802738
NOR,WindOn,415,1900,29936.9281463615
NOR,WindOn,416,1900,30202.5401537615
NOR,WindOn,417,1900,30674.076077011
NOR,WindOn,418,1900,30353.4
NOR,WindOn,419,1900,28828.8
NOR,WindOn,420,1900,25918.2
NOR,WindOn,421,1900,22730.4
NOR,WindOn,422,1900,19681.2
NOR,WindOn,423,1900,18018.0
NOR,WindOn,424,1900,16770.6
NOR,WindOn,425,1900,15800.4
NOR,WindOn,426,1900,16216.2
NOR,WindOn,427,1900,16354.8
NOR,WindOn,428,1900,17325.0
NOR,WindOn,429,1900,18711.0
NOR,WindOn,430,1900,19404.0
NOR,WindOn,431,1900,20097.0
NOR,WindOn,432,1900,21205.8
NOR,WindOn,433,1900,22453.2
NOR,WindOn,434,1900,23423.4
NOR,WindOn,435,1900,24532.2
NOR,WindOn,436,1900,25641.0
NOR,WindOn,437,1900,26195.4
NOR,WindOn,438,1900,27165.6
NOR,WindOn,439,1900,28413.0
NOR,WindOn,440,1900,29660.4
NOR,WindOn,441,1900,30769.2
NOR,WindOn,442,1900,31600.8
NOR,WindOn,443,1900,32155.2
NOR,WindOn,444,1900,32848.2
NOR,WindOn,445,1900,33541.2
NOR,WindOn,446,1900,33818.4
NOR,WindOn,447,1900,34361.805333310505
NOR,WindOn,448,1900,34448.3530660588
NOR,WindOn,449,1900,34733.8611039757
NOR,WindOn,450,1900,34767.684355854304
NOR,WindOn,451,1900,34412.5402111284
NOR,WindOn,452,1900,34163.839829667704
NOR,WindOn,453,1900,33939.0146848272
NOR,WindOn,454,1900,33468.4735631036
NOR,WindOn,455,1900,32749.2320599192
NOR,WindOn,456,1900,31986.2192895977
NOR,WindOn,457,1900,31280.9050077752
NOR,WindOn,458,1900,30919.7920538942
NOR,WindOn,459,1900,30812.3534891032
NOR,WindOn,460,1900,30806.3846799481
NOR,WindOn,461,1900,31057.0746644605
NOR,WindOn,462,1900,31505.7301526156
NOR,WindOn,463,1900,33167.0487007732
NOR,WindOn,464,1900,34742.8143177083
NOR,WindOn,465,1900,35191.469805863395
NOR,WindOn,466,1900,35123.8233021061
NOR,WindOn,467,1900,34934.8110121959
NOR,WindOn,468,1900,34733.8611039757
NOR,WindOn,469,1900,34595.5836918835
NOR,WindOn,470,1900,34384.6857684048
NOR,WindOn,471,1900,34414.5298141801
NOR,WindOn,472,1900,34407.5662034992
NOR,WindOn,473,1900,34719.9338826139
NOR,WindOn,474,1900,34685.115829209404
NOR,WindOn,475,1900,34357.826127207096
NOR,WindOn,476,1900,34112.110150323904
NOR,WindOn,477,1900,33827.5969139328
NOR,WindOn,478,1900,33390.8790440878
NOR,WindOn,479,1900,32572.1573883192
NOR,WindOn,480,1900,31599.2414960449
NOR,WindOn,481,1900,30910.8388401616
NOR,WindOn,482,1900,30646.2216342874
NOR,WindOn,483,1900,30580.5647335818
NOR,WindOn,484,1900,30648.2112373391
NOR,WindOn,485,1900,30750.6757945009
NOR,WindOn,486,1900,31277.9206031976
NOR,WindOn,487,1900,32534.3549303371
NOR,WindOn,488,1900,34265.3095853037
NOR,WindOn,489,1900,34841.29966876671
NOR,WindOn,490,1900,34705.01185972621
NOR,WindOn,491,1900,34783.601180267804
NOR,WindOn,492,1900,32571.0
NOR,WindOn,493,1900,30353.4
NOR,WindOn,494,1900,28828.8
NOR,WindOn,495,1900,28413.0
NOR,WindOn,496,1900,27442.8
NOR,WindOn,497,1900,26334.0
NOR,WindOn,498,1900,25779.6
NOR,WindOn,499,1900,24393.6
NOR,WindOn,500,1900,23423.4
NOR,WindOn,501,1900,22869.0
NOR,WindOn,502,1900,23562.0
NOR,WindOn,503,1900,23146.2
NOR,WindOn,504,1900,22037.4
NOR,WindOn,505,1900,21067.2
NOR,WindOn,506,1900,19819.8
NOR,WindOn,507,1900,18849.6
NOR,WindOn,508,1900,17602.2
NOR,WindOn,509,1900,16909.2
NOR,WindOn,510,1900,16216.2
NOR,WindOn,511,1900,16216.2
NOR,WindOn,512,1900,16216.2
NOR,WindOn,513,1900,16216.2
NOR,WindOn,514,1900,15384.6
NOR,WindOn,515,1900,14553.0
NOR,WindOn,516,1900,13305.6
NOR,WindOn,517,1900,13028.4
NOR,WindOn,518,1900,13444.2
NOR,WindOn,519,1900,14691.6
NOR,WindOn,520,1900,15661.8
NOR,WindOn,521,1900,16632.0
NOR,WindOn,522,1900,17879.4
NOR,WindOn,523,1900,19819.8
NOR,WindOn,524,1900,22314.6
NOR,WindOn,525,1900,24393.6
NOR,WindOn,526,1900,27165.6
NOR,WindOn,527,1900,30214.8
NOR,WindOn,528,1900,32293.8
NOR,WindOn,529,1900,32169.2627703528
NOR,WindOn,530,1900,31824.0666408854
NOR,WindOn,531,1900,31726.5760913528
NOR,WindOn,532,1900,31716.6280760943
NOR,WindOn,533,1900,31906.6351675303
NOR,WindOn,534,1900,32347.3322434787
NOR,WindOn,535,1900,33802.7268757868
NOR,WindOn,536,1900,35657.0369199578
NOR,WindOn,537,1900,36234.0218049467
NOR,WindOn,538,1900,36066.8951486051
NOR,WindOn,539,1900,36139.5156599916
NOR,WindOn,540,1900,35987.3110265377
NOR,WindOn,541,1900,35774.423500007295
NOR,WindOn,542,1900,35383.4665003511
NOR,WindOn,543,1900,35327.7576149039
NOR,WindOn,544,1900,35245.1890882589
NOR,WindOn,545,1900,35345.664042369
NOR,WindOn,546,1900,35273.0435309825
NOR,WindOn,547,1900,35037.2755693578
NOR,WindOn,548,1900,34643.33416512401
NOR,WindOn,549,1900,34100.1725320138
NOR,WindOn,550,1900,33376.951822726005
NOR,WindOn,551,1900,32753.2112660226
NOR,WindOn,552,1900,32069.7826177685
NOR,WindOn,553,1900,31381.3799618853
NOR,WindOn,554,1900,30962.5685195054
NOR,WindOn,555,1900,30702.9253212605
NOR,WindOn,556,1900,30528.835054238
NOR,WindOn,557,1900,30411.4484741885
NOR,WindOn,558,1900,30673.0812754852
NOR,WindOn,559,1900,30936.7036798335
NOR,WindOn,560,1900,31480.8601144696
NOR,WindOn,561,1900,32214.0288390157
NOR,WindOn,562,1900,32801.95654078891
NOR,WindOn,563,1900,33176.9967160316
NOR,WindOn,564,1900,33244.6432197889
NOR,WindOn,565,1900,33079.506166499
NOR,WindOn,566,1900,32845.727807926
NOR,WindOn,567,1900,32696.5075790495
NOR,WindOn,568,1900,32678.6011515844
NOR,WindOn,569,1900,33018.82327342261
NOR,WindOn,570,1900,33416.74388375981
NOR,WindOn,571,1900,33355.0661891575
NOR,WindOn,572,1900,32932.2755406743
NOR,WindOn,573,1900,32370.2126785731
NOR,WindOn,574,1900,31932.5000072022
NOR,WindOn,575,1900,31767.3629539123
NOR,WindOn,576,1900,31355.5151222134
NOR,WindOn,577,1900,30492.0
NOR,WindOn,578,1900,25502.4
NOR,WindOn,579,1900,23146.2
NOR,WindOn,580,1900,21483.0
NOR,WindOn,581,1900,21621.6
NOR,WindOn,582,1900,23146.2
NOR,WindOn,583,1900,24948.0
NOR,WindOn,584,1900,26888.4
NOR,WindOn,585,1900,30492.0
NOR,WindOn,586,1900,32270.7325259888
NOR,WindOn,587,1900,32659.6999225933
NOR,WindOn,588,1900,32664.6739302226
NOR,WindOn,589,1900,32559.2249684832
NOR,WindOn,590,1900,32556.2405639057
NOR,WindOn,591,1900,32565.1937776383
NOR,WindOn,592,1900,32791.01372400461
NOR,WindOn,593,1900,33140.1890595754
NOR,WindOn,594,1900,33335.170158640605
NOR,WindOn,595,1900,33149.142273308
NOR,WindOn,596,1900,32826.8265789349
NOR,WindOn,597,1900,32457.7552128472
NOR,WindOn,598,1900,32035.9593658899
NOR,WindOn,599,1900,31512.6937632965
NOR,WindOn,600,1900,30671.0916724335
NOR,WindOn,601,1900,30052.3251233592
NOR,WindOn,602,1900,29832.473986148
NOR,WindOn,603,1900,29635.5032840311
NOR,WindOn,604,1900,29583.7736046873
NOR,WindOn,605,1900,29664.3525282805
NOR,WindOn,606,1900,30261.2334437862
NOR,WindOn,607,1900,31556.4650304336
NOR,WindOn,608,1900,33309.30531896871
NOR,WindOn,609,1900,33587.8497462047
NOR,WindOn,610,1900,33473.4475707328
NOR,WindOn,611,1900,33631.6210133418
NOR,WindOn,612,1900,33440.619120380004
NOR,WindOn,613,1900,33392.86864713951
NOR,WindOn,614,1900,33251.6068304698
NOR,WindOn,615,1900,33198.8823496002
NOR,WindOn,616,1900,33156.1058839889
NOR,WindOn,617,1900,33549.0524866969
NOR,WindOn,618,1900,33627.641807238404
NOR,WindOn,619,1900,33388.889441036205
NOR,WindOn,620,1900,33283.440479296805
NOR,WindOn,621,1900,32892.4834796406
NOR,WindOn,622,1900,32565.1937776383
NOR,WindOn,623,1900,31704.6904577842
NOR,WindOn,624,1900,30827.2755119908
NOR,WindOn,625,1900,30211.4933674941
NOR,WindOn,626,1900,29867.2920395525
NOR,WindOn,627,1900,29674.300543539
NOR,WindOn,628,1900,29740.9522457704
NOR,WindOn,629,1900,29984.6786196019
NOR,WindOn,630,1900,30487.0533901526
NOR,WindOn,631,1900,32145.3875337326
NOR,WindOn,632,1900,33890.2694100609
NOR,WindOn,633,1900,34377.7221577239
NOR,WindOn,634,1900,34123.05296710821
NOR,WindOn,635,1900,33920.1134558362
NOR,WindOn,636,1900,33511.2500287148
NOR,WindOn,637,1900,33126.2618382136
NOR,WindOn,638,1900,32932.2755406743
NOR,WindOn,639,1900,32913.3743116833
NOR,WindOn,640,1900,32958.1403803462
NOR,WindOn,641,1900,33327.211746433895
NOR,WindOn,642,1900,33412.7646776564
NOR,WindOn,643,1900,33107.3606092226
NOR,WindOn,644,1900,32712.424403463
NOR,WindOn,645,1900,32320.4726022809
NOR,WindOn,646,1900,31824.0666408854
NOR,WindOn,647,1900,31282.8946108268
NOR,WindOn,648,1900,30329.8747490694
NOR,WindOn,649,1900,29653.4097114963
NOR,WindOn,650,1900,29146.0609333164
NOR,WindOn,651,1900,29020.7159410602
NOR,WindOn,652,1900,28915.2669793209
NOR,WindOn,653,1900,29018.7263380085
NOR,WindOn,654,1900,29451.4650017502
NOR,WindOn,655,1900,31066.0278781931
NOR,WindOn,656,1900,32607.9702432495
NOR,WindOn,657,1900,33082.49057107661
NOR,WindOn,658,1900,32875.5718537012
NOR,WindOn,659,1900,32778.08130416861
NOR,WindOn,660,1900,32557.2353654315
NOR,WindOn,661,1900,32555.2457623798
NOR,WindOn,662,1900,32618.9130600338
NOR,WindOn,663,1900,32603.9910371461
NOR,WindOn,664,1900,29937.6
NOR,WindOn,665,1900,33032.7504947844
NOR,WindOn,666,1900,33062.5945405597
NOR,WindOn,667,1900,32854.6810216585
NOR,WindOn,668,1900,32651.7415103866
NOR,WindOn,669,1900,32334.3998236427
NOR,WindOn,670,1900,31892.7079461685
NOR,WindOn,671,1900,31188.3884658718
NOR,WindOn,672,1900,30245.3166193727
NOR,WindOn,673,1900,29781.73910833
NOR,WindOn,674,1900,29423.6105590266
NOR,WindOn,675,1900,29187.8425974018
NOR,WindOn,676,1900,29192.816605031
NOR,WindOn,677,1900,29293.2915591411
NOR,WindOn,678,1900,29846.4012075098
NOR,WindOn,679,1900,31301.7958398179
NOR,WindOn,680,1900,33146.1578687305
NOR,WindOn,681,1900,33534.130463809204
NOR,WindOn,682,1900,33409.780273078904
NOR,WindOn,683,1900,33423.7074944407
NOR,WindOn,684,1900,33206.84076180691
NOR,WindOn,685,1900,32962.119586449604
NOR,WindOn,686,1900,32709.4399988855
NOR,WindOn,687,1900,32938.2443498293
NOR,WindOn,688,1900,32697.5023805754
NOR,WindOn,689,1900,33241.658815211405
NOR,WindOn,690,1900,33654.501448436204
NOR,WindOn,691,1900,33319.2533342272
NOR,WindOn,692,1900,33157.1006855148
NOR,WindOn,693,1900,32719.3880141439
NOR,WindOn,694,1900,32302.5661748158
NOR,WindOn,695,1900,31675.8412135348
NOR,WindOn,696,1900,30648.2112373391
NOR,WindOn,697,1900,29760.8482762873
NOR,WindOn,698,1900,29555.9191619637
NOR,WindOn,699,1900,29540.997139076
NOR,WindOn,700,1900,29540.0023375502
NOR,WindOn,701,1900,29772.7858945974
NOR,WindOn,702,1900,30172.6961079862
NOR,WindOn,703,1900,31784.2745798516
NOR,WindOn,704,1900,33451.5619371643
NOR,WindOn,705,1900,34091.219318281204
NOR,WindOn,706,1900,33933.0458756722
NOR,WindOn,707,1900,33800.73727273511
NOR,WindOn,708,1900,33709.2155323575
NOR,WindOn,709,1900,33635.6002194452
NOR,WindOn,710,1900,33352.08178458001
NOR,WindOn,711,1900,33236.68480758221
NOR,WindOn,712,1900,33058.6153344563
NOR,WindOn,713,1900,33182.9655251867
NOR,WindOn,714,1900,33378.9414257777
NOR,WindOn,715,1900,33248.62242589231
NOR,WindOn,716,1900,32763.159281281
NOR,WindOn,717,1900,32157.3251520427
NOR,WindOn,718,1900,31822.0770378337
NOR,WindOn,719,1900,31187.3936643459
NOR,WindOn,720,1900,30634.2840159773
POL,Gas,129,1900,190.9581194557486
POL,Gas,130,1900,1443.7218192215796
POL,Gas,131,1900,3086.429035204799
POL,Gas,132,1900,3604.736099446799
POL,Gas,133,1900,3314.2449544315987
POL,Gas,134,1900,3223.6704343379015
POL,Gas,135,1900,1022.0003531661023
POL,Gas,138,1900,274.09369924455723
POL,Gas,154,1900,1680.531877214201
POL,Gas,155,1900,2131.9943392789746
POL,Gas,156,1900,487.01454467511167
POL,Gas,157,1900,1999.153364460219
POL,Gas,158,1900,2552.719432869025
POL,Gas,159,1900,1201.7417090897106
POL,Gas,160,1900,1927.8080782311845
POL,Gas,161,1900,3345.7760716256
POL,Gas,162,1900,2977.1411290193305
POL,Gas,163,1900,3117.528035305528
POL,Gas,164,1900,2961.2286537814416
POL,Gas,165,1900,2497.7426473030914
POL,Gas,183,1900,1011.461520495096
POL,Gas,184,1900,536.1148682973999
POL,Gas,185,1900,1997.8031146627982
POL,Gas,186,1900,7006.285605730283
POL,Gas,187,1900,6179.741183003229
POL,Gas,188,1900,3016.498144646401
POL,Gas,189,1900,2710.992719405899
POL,Gas,190,1900,773.5780598274
POL,Gas,329,1900,1565.7660765424052
POL,Gas,330,1900,4010.762063156226
POL,Gas,331,1900,10250.0
POL,Gas,332,1900,7965.123454380192
POL,Gas,333,1900,4119.483712679799
POL,Gas,334,1900,2466.8825746199
POL,Gas,335,1900,1321.5085554678994
POL,Gas,336,1900,46.542609735301085
POL,Gas,341,1900,335.36843884192956
POL,Gas,342,1900,1256.87767318
POL,Gas,343,1900,3581.8115071294997
POL,Gas,344,1900,4823.9681197946
POL,Gas,345,1900,4860.7005880722
POL,Gas,346,1900,4046.7066431367
POL,Gas,347,1900,2543.514337202801
POL,Gas,348,1900,1506.5883033430002
POL,Gas,349,1900,628.3106039756999
POL,Gas,350,1900,213.374781824401
POL,Gas,369,1900,1058.7565900480126
POL,Gas,370,1900,3075.506567266001
POL,Gas,371,1900,1972.5794154629066
POL,Gas,372,1900,3106.1841907626012
POL,Gas,373,1900,3334.6035397338
POL,Gas,374,1900,3517.4230404462996
POL,Gas,375,1900,2429.9024546857
POL,Gas,376,1900,2651.1140337200977
POL,Gas,377,1900,3370.916886652202
POL,Gas,378,1900,6119.383234596999
POL,Gas,379,1900,5898.848975576502
POL,Gas,380,1900,6676.273526787412
POL,Gas,381,1900,3814.2580051615014
POL,Gas,382,1900,1056.7393804793
POL,Gas,388,1900,31.721439868290418
POL,Gas,389,1900,620.4825901846607
POL,Gas,390,1900,979.3196491254307
POL,Gas,391,1900,1278.9105436698005
POL,Gas,392,1900,1476.9383454136002
POL,Gas,393,1900,1954.6770204970999
POL,Gas,394,1900,6892.001946449898
POL,Gas,395,1900,4063.589288045402
POL,Gas,396,1900,6193.4703127496
POL,Gas,397,1900,6122.30325911
POL,Gas,398,1900,6060.227578097601
POL,Gas,399,1900,4426.068066782802
POL,Gas,400,1900,698.0779109712348
POL,Gas,401,1900,1671.126942820199
POL,Gas,402,1900,5584.076747167401
POL,Gas,403,1900,6139.3988960588
POL,Gas,404,1900,2087.3860864066655
POL,Gas,405,1900,653.6157714512001
POL,Gas,406,1900,404.941122475002
POL,Gas,425,1900,2273.1662230281
POL,Gas,426,1900,2925.0404926509
POL,Gas,427,1900,3741.54216542221
POL,Gas,428,1900,2809.1713383503206
POL,Gas,429,1900,2046.4478085064816
POL,Gas,439,1900,2703.3427330873574
POL,Gas,440,1900,4721.305198631058
POL,Gas,441,1900,5712.3121671065965
POL,Gas,442,1900,6072.378590922099
POL,Gas,443,1900,6444.114564814704
POL,Gas,444,1900,5188.444888412503
POL,Gas,445,1900,4076.357527078695
POL,Gas,446,1900,4100.041129769199
POL,Gas,447,1900,3281.895291714296
POL,Gas,448,1900,2349.770896856
POL,Gas,449,1900,3158.6141626026
POL,Gas,450,1900,6315.424102635499
POL,Gas,451,1900,7254.261386188627
POL,Gas,452,1900,6274.186365914531
POL,Gas,453,1900,2884.91578054901
POL,Gas,454,1900,5093.9058085594
POL,Gas,455,1900,5310.4678391708
POL,Gas,456,1900,3662.5833260324007
POL,Gas,463,1900,1292.0732866746494
POL,Gas,464,1900,3373.361613471279
POL,Gas,465,1900,3871.1096547345996
POL,Gas,466,1900,4293.064549994333
POL,Gas,467,1900,4505.267206095762
POL,Gas,468,1900,4744.8624212244995
POL,Gas,469,1900,5138.7712003386005
POL,Gas,470,1900,6719.821780798
POL,Gas,471,1900,6206.470043280867
POL,Gas,472,1900,8434.1768001792
POL,Gas,473,1900,10081.9171142642
POL,Gas,474,1900,10250.0
POL,Gas,475,1900,10250.0
POL,Gas,476,1900,10250.0
POL,Gas,477,1900,10250.0
POL,Gas,478,1900,8166.830127547
POL,Gas,479,1900,6099.069857525599
POL,Gas,480,1900,3623.919375795801
POL,Gas,481,1900,1980.7342328333007
POL,Gas,482,1900,203.48327302059988
POL,Gas,488,1900,2352.294457137001
POL,Gas,489,1900,3702.5884175551837
POL,Gas,490,1900,3985.052481191604
POL,Gas,491,1900,4084.2855034226995
POL,Gas,492,1900,4514.586664341397
POL,Gas,493,1900,6910.932274784398
POL,Gas,494,1900,5841.089684959431
POL,Gas,495,1900,7086.095215843596
POL,Gas,496,1900,5676.658747237814
POL,Gas,497,1900,7212.054803029099
POL,Gas,498,1900,9983.667750165743
POL,Gas,499,1900,6389.499220558282
POL,Gas,500,1900,7674.121151894746
POL,Gas,501,1900,5310.0912550045905
POL,Gas,502,1900,5101.3407732747
POL,Gas,503,1900,3643.9629450249995
POL,Gas,504,1900,2429.249370494601
POL,Gas,505,1900,3156.1796383915494
POL,Gas,508,1900,2769.4004980348273
POL,Gas,509,1900,1567.3383437833195
POL,Gas,510,1900,5495.580624841599
POL,Gas,511,1900,9198.3784848984
POL,Gas,512,1900,10250.0
POL,Gas,513,1900,10250.0
POL,Gas,514,1900,10250.0
POL,Gas,515,1900,10250.0
POL,Gas,516,1900,10250.0
POL,Gas,517,1900,10250.0
POL,Gas,518,1900,10250.0
POL,Gas,519,1900,10250.0
POL,Gas,520,1900,10250.0
POL,Gas,521,1900,10250.0
POL,Gas,522,1900,10104.6864138706
POL,Gas,523,1900,10250.0
POL,Gas,524,1900,10250.0
POL,Gas,525,1900,10250.0
POL,Gas,526,1900,10250.0
POL,Gas,527,1900,9951.9359019878
POL,Gas,528,1900,8637.7951326788
POL,Gas,529,1900,7790.246821045102
POL,Gas,530,1900,6740.610581954939
POL,Gas,531,1900,6430.0790120024385
POL,Gas,532,1900,6274.807288525559
POL,Gas,533,1900,6576.145356643701
POL,Gas,534,1900,6624.965160838799
POL,Gas,535,1900,9627.69166227047
POL,Gas,536,1900,10250.0
POL,Gas,537,1900,10250.0
POL,Gas,538,1900,10250.0
POL,Gas,539,1900,10250.0
POL,Gas,540,1900,10250.0
POL,Gas,541,1900,10250.0
POL,Gas,542,1900,10250.0
POL,Gas,543,1900,9362.197058220165
POL,Gas,544,1900,10250.0
POL,Gas,545,1900,9929.5696029266
POL,Gas,546,1900,9645.10505806947
POL,Gas,547,1900,9397.23348301505
POL,Gas,548,1900,8543.273572093338
POL,Gas,549,1900,10250.0
POL,Gas,550,1900,10250.0
POL,Gas,551,1900,7285.580769628501
POL,Gas,552,1900,3076.3290882166993
POL,Gas,553,1900,1734.7768916145997
POL,Gas,554,1900,936.1880154250998
POL,Gas,555,1900,129.18188448987985
POL,Gas,556,1900,64.54295893559993
POL,Gas,557,1900,133.490587733369
POL,Gas,558,1900,491.176132908
POL,Gas,559,1900,1839.2641516614008
POL,Gas,560,1900,2775.701665826099
POL,Gas,561,1900,3537.112136953599
POL,Gas,562,1900,4262.499298270999
POL,Gas,563,1900,6332.448072803773
POL,Gas,564,1900,9451.919649206277
POL,Gas,565,1900,9643.3425640176
POL,Gas,566,1900,8415.733895126566
POL,Gas,567,1900,3599.8508120371
POL,Gas,568,1900,3087.2059831595993
POL,Gas,569,1900,3360.6627704247994
POL,Gas,570,1900,4226.276823038101
POL,Gas,571,1900,4540.3291183696
POL,Gas,572,1900,4210.903714333899
POL,Gas,573,1900,3308.6974316574
POL,Gas,574,1900,1899.9762389316002
POL,Gas,575,1900,770.890010921099
POL,Gas,588,1900,866.6533874821766
POL,Gas,589,1900,715.4820963102575
POL,Gas,590,1900,245.84456935481148
POL,Gas,594,1900,2186.3367447978408
POL,Gas,595,1900,2433.530749125598
POL,Gas,596,1900,2931.7726795265808
POL,Gas,597,1900,1687.2350172874735
POL,Gas,608,1900,3066.8882503312016
POL,Gas,609,1900,3990.5996547654013
POL,Gas,610,1900,3319.7830588983416
POL,Gas,611,1900,2588.1141302859082
POL,Gas,612,1900,1842.11384721273
POL,Gas,613,1900,348.24555345903354
POL,Gas,614,1900,971.047494506688
POL,Gas,615,1900,657.4883731438676
POL,Gas,633,1900,577.1600177162245
POL,Gas,634,1900,1740.5076792875343
POL,Gas,635,1900,1418.9898678449958
POL,Gas,636,1900,1568.2206575320079
POL,Gas,637,1900,1576.561320746202
POL,Gas,638,1900,4128.174195584961
POL,Gas,639,1900,3639.4967596749784
POL,Gas,640,1900,3016.146961166889
POL,Gas,641,1900,1793.3283135071615
POL,Gas,642,1900,5055.638448969692
POL,Gas,643,1900,6508.613247846072
POL,Gas,644,1900,8012.715194818269
POL,Gas,645,1900,7376.873283748189
POL,Gas,646,1900,4190.051466024397
POL,Gas,647,1900,1535.2660326039654
POL,Gas,655,1900,8.83928877658991
POL,Gas,656,1900,2266.7009305025617
POL,Gas,657,1900,2968.0602685578133
POL,Gas,714,1900,888.3309392654974
POL,Gas,715,1900,1092.7501364953005
POL,Gas,716,1900,1289.8741520002004
POL,Gas,717,1900,889.4523294502978
POL,WindOff,1,1900,9945.6
POL,WindOff,2,1900,9919.78291652615
POL,WindOff,3,1900,8907.24260244115
POL,WindOff,4,1900,8352.30826755001
POL,WindOff,5,1900,8224.05962957482
POL,WindOff,6,1900,8161.2245889889
POL,WindOff,7,1900,7940.220704020539
POL,WindOff,8,1900,7802.381778466261
POL,WindOff,9,1900,7633.051632026121
POL,WindOff,10,1900,7832.57625449635
POL,WindOff,11,1900,7488.0
POL,WindOff,12,1900,6899.2
POL,WindOff,13,1900,9525.717251417289
POL,WindOff,14,1900,9838.894245089748
POL,WindOff,15,1900,9681.58554184627
POL,WindOff,16,1900,9761.30993670452
POL,WindOff,17,1900,9945.6
POL,WindOff,18,1900,10329.6
POL,WindOff,19,1900,10560.0
POL,WindOff,20,1900,9267.2
POL,WindOff,21,1900,9715.2
POL,WindOff,22,1900,9036.8
POL,WindOff,23,1900,7833.6
POL,WindOff,24,1900,3166.7799614530268
POL,WindOff,25,1900,1246.4658363806593
POL,WindOff,26,1900,275.71790410026006
POL,WindOff,32,1900,210.53004438229982
POL,WindOff,33,1900,1144.6350858311214
POL,WindOff,34,1900,6328.542989088603
POL,WindOff,35,1900,6564.852147556001
POL,WindOff,36,1900,6740.044681101903
POL,WindOff,37,1900,6715.706992336998
POL,WindOff,38,1900,7217.8449156386505
POL,WindOff,39,1900,7232.282043525302
POL,WindOff,40,1900,7275.938375566599
POL,WindOff,41,1900,8250.9720806336
POL,WindOff,42,1900,8327.548846694102
POL,WindOff,43,1900,7878.9622164714
POL,WindOff,44,1900,7539.267267468347
POL,WindOff,45,1900,6748.863985700407
POL,WindOff,46,1900,2643.076356028153
POL,WindOff,47,1900,280.4523983870422
POL,WindOff,55,1900,1550.68197153652
POL,WindOff,56,1900,2632.661055735052
POL,WindOff,57,1900,3627.8270793943807
POL,WindOff,58,1900,4936.8641248149925
POL,WindOff,59,1900,5723.54115064473
POL,WindOff,60,1900,6207.675115854059
POL,WindOff,61,1900,6469.258101126667
POL,WindOff,62,1900,7039.062011718199
POL,WindOff,63,1900,7059.964735767899
POL,WindOff,64,1900,7654.8387019081
POL,WindOff,65,1900,7897.6
POL,WindOff,66,1900,6988.8
POL,WindOff,67,1900,7769.6
POL,WindOff,68,1900,6899.2
POL,WindOff,69,1900,8140.8
POL,WindOff,70,1900,9178.694351113401
POL,WindOff,71,1900,8501.674167564997
POL,WindOff,72,1900,7660.333549997331
POL,WindOff,73,1900,6465.837333655639
POL,WindOff,74,1900,5280.1996135584905
POL,WindOff,75,1900,4376.291651691743
POL,WindOff,76,1900,2147.067370062141
POL,WindOff,78,1900,315.18360134522527
POL,WindOff,80,1900,2061.2747646614416
POL,WindOff,81,1900,4084.6433611477423
POL,WindOff,82,1900,4757.944977290441
POL,WindOff,83,1900,5189.632920173201
POL,WindOff,84,1900,5332.0468210451
POL,WindOff,85,1900,5465.734308703901
POL,WindOff,86,1900,5785.2121598124995
