location,technology,rep_period,time_step,scenario,production
ITA,WindOn,1,301,1987,19254.477335953383
ITA,WindOn,1,302,1987,18460.28102041953
ITA,WindOn,1,303,1987,17641.539103290343
ITA,WindOn,1,304,1987,16677.54355463354
ITA,WindOn,1,305,1987,16127.201165762488
ITA,WindOn,1,306,1987,15734.204529842596
ITA,WindOn,1,307,1987,15269.089072821105
ITA,WindOn,1,308,1987,14996.718383584377
ITA,WindOn,1,309,1987,14957.50190258502
ITA,WindOn,1,310,1987,15004.619794653987
ITA,WindOn,1,311,1987,14890.857162258762
ITA,WindOn,1,312,1987,15337.102883914207
ITA,WindOn,1,313,1987,15953.60622135339
ITA,WindOn,1,314,1987,16588.773568240897
ITA,WindOn,1,315,1987,16933.874203033538
ITA,WindOn,1,316,1987,17709.293204999696
ITA,WindOn,1,317,1987,18395.219787413058
ITA,WindOn,1,318,1987,18811.82478644194
ITA,WindOn,1,319,1987,19218.257211382585
ITA,WindOn,1,320,1987,20909.192759832076
ITA,WindOn,1,321,1987,22612.11946709881
ITA,WindOn,1,322,1987,22356.706241218464
ITA,WindOn,1,323,1987,22851.887141406525
ITA,WindOn,1,324,1987,24287.391373454633
ITA,WindOn,1,325,1987,24659.04830008271
ITA,WindOn,1,326,1987,24361.032002880613
ITA,WindOn,1,327,1987,24190.854336727214
ITA,WindOn,1,328,1987,24528.79655132888
ITA,WindOn,1,329,1987,24608.33025563999
ITA,WindOn,1,330,1987,28994.882089476232
ITA,WindOn,1,331,1987,28517.93815851694
ITA,WindOn,1,332,1987,27522.585160930525
ITA,WindOn,1,333,1987,27058.228208991004
ITA,WindOn,1,334,1987,25140.955239713392
ITA,WindOn,1,335,1987,23550.074415369338
ITA,WindOn,1,336,1987,22167.82507719068
ITA,WindOn,1,337,1987,22561.589445038233
ITA,WindOn,1,338,1987,21269.81585553167
ITA,WindOn,1,339,1987,20844.246776371205
ITA,WindOn,1,340,1987,21108.864151071295
ITA,WindOn,1,341,1987,22899.22562791495
ITA,WindOn,1,342,1987,23157.733938891826
ITA,WindOn,1,343,1987,21978.522288797874
ITA,WindOn,1,344,1987,21097.592882402387
ITA,WindOn,1,345,1987,21165.21836822555
ITA,WindOn,1,346,1987,20136.33292408762
ITA,WindOn,1,347,1987,19973.35269818767
ITA,WindOn,1,348,1987,21204.865675192214
ITA,WindOn,1,349,1987,22333.833350472567
ITA,WindOn,1,350,1987,24836.560912085497
ITA,WindOn,1,351,1987,27142.69060429472
ITA,WindOn,1,352,1987,29075.218435638417
ITA,WindOn,1,353,1987,28296.756162764785
ITA,WindOn,1,354,1987,28548.417271578073
ITA,WindOn,1,355,1987,28086.73307263023
ITA,WindOn,1,356,1987,27497.33281673923
ITA,WindOn,1,357,1987,26895.13949718266
ITA,WindOn,1,358,1987,25629.305316178554
ITA,WindOn,1,359,1987,23117.37657964768
ITA,WindOn,1,360,1987,21846.469883974572
ITA,WindOn,1,361,1987,19692.930180321488
ITA,WindOn,1,362,1987,17186.302997874358
ITA,WindOn,1,363,1987,15486.093569770006
ITA,WindOn,1,364,1987,15467.611939777442
ITA,WindOn,1,365,1987,14973.897520751276
ITA,WindOn,1,366,1987,13760.35600174017
ITA,WindOn,1,367,1987,12647.236465915481
ITA,WindOn,1,368,1987,12007.129405851154
ITA,WindOn,1,369,1987,12900.038049288076
ITA,WindOn,1,370,1987,13124.006049016378
ITA,WindOn,1,371,1987,12755.234094836274
ITA,WindOn,1,372,1987,12028.402803098326
ITA,WindOn,1,373,1987,12063.483842756896
ITA,WindOn,1,374,1987,13113.071961240044
ITA,WindOn,1,375,1987,16014.58549191728
ITA,WindOn,1,376,1987,17696.97230119858
ITA,WindOn,1,377,1987,19066.842345696605
ITA,WindOn,1,378,1987,20210.333488935066
ITA,WindOn,1,379,1987,21440.66370451465
ITA,WindOn,1,380,1987,21951.54883252699
ITA,WindOn,1,381,1987,22451.69556341319
ITA,WindOn,1,382,1987,22919.252700797602
ITA,WindOn,1,383,1987,22380.513892614592
ITA,WindOn,1,384,1987,21843.975065201077
ITA,WindOn,1,385,1987,21722.271049304945
ITA,WindOn,1,386,1987,21368.595015837407
ITA,WindOn,1,387,1987,21958.417098687012
ITA,WindOn,1,388,1987,23036.632489069725
ITA,WindOn,1,389,1987,23918.88831161045
ITA,WindOn,1,390,1987,24198.67516100803
ITA,WindOn,1,391,1987,24376.1690458102
ITA,WindOn,1,392,1987,24282.651644054
ITA,WindOn,1,393,1987,24836.446768936923
ITA,WindOn,1,394,1987,25156.514562562403
ITA,WindOn,1,395,1987,25672.045456113607
ITA,WindOn,1,396,1987,26918.0501733524
ITA,WindOn,1,397,1987,27468.507529417613
ITA,WindOn,1,398,1987,27923.53914440731
ITA,WindOn,1,399,1987,28890.34473836104
ITA,WindOn,1,400,1987,30255.280701118038
ITA,WindOn,1,401,1987,30588.247852477714
ITA,WindOn,1,402,1987,30475.44153018875
ITA,WindOn,1,403,1987,30138.95153484585
ITA,WindOn,1,404,1987,30671.972274683372
ITA,WindOn,1,405,1987,31102.170943999718
ITA,WindOn,1,406,1987,28747.33286935805
ITA,WindOn,1,407,1987,27454.021165694474
ITA,WindOn,1,408,1987,26879.853408440675
ITA,WindOn,1,409,1987,25712.849225606642
ITA,WindOn,1,410,1987,24234.2570292769
ITA,WindOn,1,411,1987,23558.765450850256
ITA,WindOn,1,412,1987,23573.42434423163
ITA,WindOn,1,413,1987,24903.34369886231
ITA,WindOn,1,414,1987,27958.391639138932
ITA,WindOn,1,415,1987,27984.46040428137
ITA,WindOn,1,416,1987,27745.987503302582
ITA,WindOn,1,417,1987,26930.550432008076
ITA,WindOn,1,418,1987,26675.24730011967
ITA,WindOn,1,419,1987,25299.408026131485
ITA,WindOn,1,420,1987,23414.058081662963
ITA,WindOn,1,421,1987,22836.68458356199
ITA,WindOn,1,422,1987,22212.383078889725
ITA,WindOn,1,423,1987,21730.438905161867
ITA,WindOn,1,424,1987,21947.82228959012
ITA,WindOn,1,425,1987,22286.039136468593
ITA,WindOn,1,426,1987,22253.862169021406
ITA,WindOn,1,427,1987,21832.116363490364
ITA,WindOn,1,428,1987,21557.719626887694
ITA,WindOn,1,429,1987,20808.359221477214
ITA,WindOn,1,430,1987,20013.799430602267
ITA,WindOn,1,431,1987,19853.837469055772
ITA,WindOn,1,432,1987,19853.8775335123
ITA,WindOn,1,433,1987,20036.044728134344
ITA,WindOn,1,434,1987,19775.79876657173
ITA,WindOn,1,435,1987,19721.802721798653
ITA,WindOn,1,436,1987,19619.90831829312
ITA,WindOn,1,437,1987,19968.30619818345
ITA,WindOn,1,438,1987,20347.81334654674
ITA,WindOn,1,439,1987,21148.754413858624
ITA,WindOn,1,440,1987,21897.645865710336
ITA,WindOn,1,441,1987,22477.59861308929
ITA,WindOn,1,442,1987,22486.357936507935
ITA,WindOn,1,443,1987,22027.08176443401
ITA,WindOn,1,444,1987,22246.290939163016
ITA,WindOn,1,445,1987,22225.847632804544
ITA,WindOn,1,446,1987,21456.60517909688
ITA,WindOn,1,447,1987,21231.497080504592
ITA,WindOn,1,448,1987,20422.735378817095
ITA,WindOn,1,449,1987,20252.00469939825
ITA,WindOn,1,450,1987,20035.62418707031
ITA,WindOn,1,451,1987,19739.634080509164
ITA,WindOn,1,452,1987,18990.59799821136
ITA,WindOn,1,453,1987,18920.890798960714
ITA,WindOn,1,454,1987,18679.036808113386
ITA,WindOn,1,455,1987,16696.996080052024
ITA,WindOn,1,456,1987,17170.430998029406
ITA,WindOn,1,457,1987,17542.430111635415
ITA,WindOn,1,458,1987,17845.031934253755
ITA,WindOn,1,459,1987,17654.835040309834
ITA,WindOn,1,460,1987,17612.908905241613
ITA,WindOn,1,461,1987,17557.829699898895
ITA,WindOn,1,462,1987,17748.25951626261
ITA,WindOn,1,463,1987,17634.472511319887
ITA,WindOn,1,464,1987,17259.848062745412
ITA,WindOn,1,465,1987,17053.88956809379
ITA,WindOn,1,466,1987,16332.021791579611
ITA,WindOn,1,467,1987,14653.274567376724
ITA,WindOn,1,468,1987,13789.4442870718
ITA,WindOn,1,469,1987,14774.39710984235
ITA,WindOn,1,470,1987,14998.207146423063
ITA,WindOn,1,471,1987,15420.504479952031
ITA,WindOn,1,472,1987,15239.610351766109
ITA,WindOn,1,473,1987,14734.316506237408
ITA,WindOn,1,474,1987,14361.08568545058
ITA,WindOn,1,475,1987,14086.52032590966
ITA,WindOn,1,476,1987,14035.591613759261
ITA,WindOn,1,477,1987,13901.645531949036
ITA,WindOn,1,478,1987,14198.395168197078
ITA,WindOn,1,479,1987,15320.257274270478
ITA,WindOn,1,480,1987,16009.789299539849
ITA,WindOn,1,481,1987,16313.749039079652
ITA,WindOn,1,482,1987,16378.856482570563
ITA,WindOn,1,483,1987,16523.348377047874
ITA,WindOn,1,484,1987,16314.152084846266
ITA,WindOn,1,485,1987,15815.55495629554
ITA,WindOn,1,486,1987,15564.89981129074
ITA,WindOn,1,487,1987,15419.925400121418
ITA,WindOn,1,488,1987,15074.62202645625
ITA,WindOn,1,489,1987,14447.625543564074
ITA,WindOn,1,490,1987,13357.297135791656
ITA,WindOn,1,491,1987,12572.58200552643
ITA,WindOn,1,492,1987,12519.334887519915
ITA,WindOn,1,493,1987,13655.664251084963
ITA,WindOn,1,494,1987,14319.07556674208
ITA,WindOn,1,495,1987,14983.656034192307
ITA,WindOn,1,496,1987,14978.924619693462
ITA,WindOn,1,497,1987,14984.236431376223
ITA,WindOn,1,498,1987,15066.44585228834
ITA,WindOn,1,499,1987,15044.558452903162
ITA,WindOn,1,500,1987,14649.72659565054
ITA,WindOn,1,501,1987,14130.99693960157
ITA,WindOn,1,502,1987,13314.125743031522
ITA,WindOn,1,503,1987,12034.276528598564
ITA,WindOn,1,504,1987,11908.045406841122
ITA,WindOn,1,505,1987,12614.321127437235
ITA,WindOn,1,506,1987,13059.913056147767
ITA,WindOn,1,507,1987,12378.739232966545
ITA,WindOn,1,508,1987,11525.787283393563
ITA,WindOn,1,509,1987,10822.889984824667
ITA,WindOn,1,510,1987,9472.382976743014
ITA,WindOn,1,511,1987,7574.777187536328
ITA,WindOn,1,512,1987,5818.196135469546
ITA,WindOn,1,513,1987,3746.7316559175147
ITA,WindOn,1,514,1987,2135.1249209091693
ITA,WindOn,1,515,1987,977.0432492250877
ITA,WindOn,1,516,1987,179.36306154831374
ITA,WindOn,1,517,1987,108.8471853560553
ITA,WindOn,1,518,1987,47.51900728010436
ITA,WindOn,1,519,1987,33.085231495072684
ITA,WindOn,1,520,1987,275.9462372858591
ITA,WindOn,1,521,1987,544.7042627132198
ITA,WindOn,1,522,1987,726.1471002286949
ITA,WindOn,1,523,1987,772.2992370026471
ITA,WindOn,1,524,1987,614.3613132035841
ITA,WindOn,1,525,1987,480.8313992888037
ITA,WindOn,1,526,1987,223.101594525579
ITA,WindOn,1,527,1987,61.411066336795564
ITA,WindOn,1,528,1987,33.624276058185124
ITA,WindOn,1,529,1987,56.7730086316239
ITA,WindOn,1,530,1987,172.9972078802398
ITA,WindOn,1,531,1987,168.1389404344188
ITA,WindOn,1,532,1987,207.5209773601965
ITA,WindOn,1,533,1987,377.95247489777313
ITA,WindOn,1,534,1987,1073.4452361300637
ITA,WindOn,1,535,1987,1821.6345329092633
ITA,WindOn,1,536,1987,1820.3584722411997
ITA,WindOn,1,537,1987,1239.6242063887466
ITA,WindOn,1,538,1987,492.6705803066402
ITA,WindOn,1,539,1987,311.85630254171775
ITA,WindOn,1,540,1987,217.09346950413274
ITA,WindOn,1,541,1987,418.4594529287542
ITA,WindOn,1,542,1987,689.6456538412472
ITA,WindOn,1,543,1987,1158.93536877286
ITA,WindOn,1,544,1987,2261.9791450483317
ITA,WindOn,1,545,1987,3277.858864251815
ITA,WindOn,1,546,1987,4464.2150461357905
ITA,WindOn,1,547,1987,5532.667654671645
ITA,WindOn,1,548,1987,5618.91955246528
ITA,WindOn,1,549,1987,5491.652372361854
ITA,WindOn,1,550,1987,6399.159273279438
ITA,WindOn,1,551,1987,6378.3716977254535
ITA,WindOn,1,552,1987,6803.873196653328
ITA,WindOn,1,553,1987,6757.310248364154
ITA,WindOn,1,554,1987,7425.958128798672
ITA,WindOn,1,555,1987,8143.344209537192
ITA,WindOn,1,556,1987,8359.355923368556
ITA,WindOn,1,557,1987,7410.599728148541
ITA,WindOn,1,558,1987,6255.517429310656
ITA,WindOn,1,559,1987,6054.027948278079
ITA,WindOn,1,560,1987,5655.7835181656055
ITA,WindOn,1,561,1987,4385.987708547799
ITA,WindOn,1,562,1987,3189.9599698638535
ITA,WindOn,1,563,1987,1642.4657643525793
ITA,WindOn,1,564,1987,1007.6762560913156
ITA,WindOn,1,565,1987,773.3988366446958
ITA,WindOn,1,566,1987,557.5609277636845
ITA,WindOn,1,567,1987,473.18864794030367
ITA,WindOn,1,568,1987,538.9549818324856
ITA,WindOn,1,569,1987,851.9842816765665
ITA,WindOn,1,570,1987,1604.167391070686
ITA,WindOn,1,571,1987,2489.5308485935134
ITA,WindOn,1,572,1987,3244.8397945828697
ITA,WindOn,1,573,1987,3547.271573179271
ITA,WindOn,1,574,1987,3827.420178528159
ITA,WindOn,1,575,1987,5978.969499807477
ITA,WindOn,1,576,1987,6054.942356349292
ITA,WindOn,1,577,1987,5981.296368268023
ITA,WindOn,1,578,1987,6422.076636286024
ITA,WindOn,1,579,1987,7408.540923186139
ITA,WindOn,1,580,1987,7942.692277583046
ITA,WindOn,1,581,1987,7948.438536079493
ITA,WindOn,1,582,1987,7594.294812745617
ITA,WindOn,1,583,1987,6629.292835588547
ITA,WindOn,1,584,1987,5560.862470528943
ITA,WindOn,1,585,1987,4237.000707522337
ITA,WindOn,1,586,1987,2902.0317289245095
ITA,WindOn,1,587,1987,1672.5059126720453
ITA,WindOn,1,588,1987,853.0753712172476
ITA,WindOn,1,589,1987,1662.354389623241
ITA,WindOn,1,590,1987,3211.8394947398715
ITA,WindOn,1,591,1987,4520.99307848879
ITA,WindOn,1,592,1987,5625.524754053049
ITA,WindOn,1,593,1987,6294.623319428265
ITA,WindOn,1,594,1987,6845.072308448146
ITA,WindOn,1,595,1987,7856.984793854002
ITA,WindOn,1,596,1987,10165.261098716128
ITA,WindOn,1,597,1987,13030.397649241544
ITA,WindOn,1,598,1987,14995.972010724885
ITA,WindOn,1,599,1987,14939.194940229723
ITA,WindOn,1,600,1987,14525.008630232112
ITA,WindOn,1,601,1987,17915.108160460455
ITA,WindOn,1,602,1987,21053.89447050331
ITA,WindOn,1,603,1987,20224.40287543397
ITA,WindOn,1,604,1987,18686.32580472993
ITA,WindOn,1,605,1987,16507.092130964593
ITA,WindOn,1,606,1987,14303.330896612646
ITA,WindOn,1,607,1987,12756.628933590317
ITA,WindOn,1,608,1987,12125.09527120139
ITA,WindOn,1,609,1987,11766.115367300416
ITA,WindOn,1,610,1987,10902.505489102148
ITA,WindOn,1,611,1987,4735.116679355172
ITA,WindOn,1,612,1987,5928.217907247529
ITA,WindOn,1,613,1987,7875.175709039742
ITA,WindOn,1,614,1987,8629.951197604822
ITA,WindOn,1,615,1987,9390.62892185176
ITA,WindOn,1,616,1987,10093.786059918077
ITA,WindOn,1,617,1987,10712.97772421379
ITA,WindOn,1,618,1987,11822.006564488769
ITA,WindOn,1,619,1987,12630.508160653346
ITA,WindOn,1,620,1987,13231.969382064843
ITA,WindOn,1,621,1987,11940.919829398328
ITA,WindOn,1,622,1987,10943.281272735301
ITA,WindOn,1,623,1987,11244.239778149005
ITA,WindOn,1,624,1987,10190.945942922928
ITA,WindOn,1,625,1987,8137.125104750338
ITA,WindOn,1,626,1987,5817.630625309785
ITA,WindOn,1,627,1987,4687.821206086507
ITA,WindOn,1,628,1987,3741.0485792894165
ITA,WindOn,1,629,1987,2786.2310040720863
ITA,WindOn,1,630,1987,3154.636171034054
ITA,WindOn,1,631,1987,3998.317219868438
ITA,WindOn,1,632,1987,3846.866926713385
ITA,WindOn,1,633,1987,3537.281975546619
ITA,WindOn,1,634,1987,3294.707576409041
ITA,WindOn,1,635,1987,2635.589310234772
ITA,WindOn,1,636,1987,2934.987096360793
ITA,WindOn,1,637,1987,3540.783859593482
ITA,WindOn,1,638,1987,4743.158704186264
ITA,WindOn,1,639,1987,5073.8129671895595
ITA,WindOn,1,640,1987,5824.440035473262
ITA,WindOn,1,641,1987,6286.635569177511
ITA,WindOn,1,642,1987,6699.4966637840525
ITA,WindOn,1,643,1987,7039.851366293763
ITA,WindOn,1,644,1987,7024.484316978149
ITA,WindOn,1,645,1987,7194.6203567328685
ITA,WindOn,1,646,1987,6259.790113035787
ITA,WindOn,1,647,1987,6015.042338583408
ITA,WindOn,1,648,1987,4676.0752810082295
ITA,WindOn,1,649,1987,3772.1189469620813
ITA,WindOn,1,650,1987,2752.611962519755
ITA,WindOn,1,651,1987,2331.973742629987
ITA,WindOn,1,652,1987,2685.410353206583
ITA,WindOn,1,653,1987,2823.3753946526663
ITA,WindOn,1,654,1987,2960.383797012545
ITA,WindOn,1,655,1987,3279.3654911327358
ITA,WindOn,1,656,1987,3779.1258225716088
ITA,WindOn,1,657,1987,3261.8066464209073
ITA,WindOn,1,658,1987,2207.9283671996213
ITA,WindOn,1,659,1987,1620.8332287365574
ITA,WindOn,1,660,1987,1467.3220564977005
ITA,WindOn,1,661,1987,1747.351743740429
ITA,WindOn,1,662,1987,2770.72180564483
ITA,WindOn,1,663,1987,2725.6427359951203
ITA,WindOn,1,664,1987,2346.23494739178
ITA,WindOn,1,665,1987,2919.8657432034784
ITA,WindOn,1,666,1987,3628.7175830093724
ITA,WindOn,1,667,1987,3679.8046084724742
ITA,WindOn,1,668,1987,3149.1599671584454
ITA,WindOn,1,669,1987,3417.39175067264
ITA,WindOn,1,670,1987,3906.3342626395533
ITA,WindOn,1,671,1987,5522.340535873965
ITA,WindOn,1,672,1987,5080.876644909297
ITA,WindOn,1,673,1987,5089.041401671754
ITA,WindOn,1,674,1987,3983.757367316796
ITA,WindOn,1,675,1987,2809.8304290195124
ITA,WindOn,1,676,1987,2635.1078456223026
ITA,WindOn,1,677,1987,2427.088234139313
ITA,WindOn,1,678,1987,2667.647498529543
ITA,WindOn,1,679,1987,2476.7704487528495
ITA,WindOn,1,680,1987,3271.1154242144903
ITA,WindOn,1,681,1987,3189.3671199112846
ITA,WindOn,1,682,1987,2751.7126366593125
ITA,WindOn,1,683,1987,3520.5147882901315
ITA,WindOn,1,684,1987,3263.680953460338
ITA,WindOn,1,685,1987,3681.0088546247434
ITA,WindOn,1,686,1987,4925.613161337645
ITA,WindOn,1,687,1987,8417.540455406945
ITA,WindOn,1,688,1987,12107.360142031082
ITA,WindOn,1,689,1987,16865.68622885877
ITA,WindOn,1,690,1987,20024.74255743477
ITA,WindOn,1,691,1987,21799.26416375469
ITA,WindOn,1,692,1987,23098.189478287797
ITA,WindOn,1,693,1987,24921.726110255637
ITA,WindOn,1,694,1987,26834.249783420604
ITA,WindOn,1,695,1987,27674.62172698149
ITA,WindOn,1,696,1987,26670.04451310231
ITA,WindOn,1,697,1987,25784.995901977316
ITA,WindOn,1,698,1987,24328.8620797387
ITA,WindOn,1,699,1987,23701.417618666095
ITA,WindOn,1,700,1987,23736.822590810494
ITA,WindOn,1,701,1987,25063.0581592105
ITA,WindOn,1,702,1987,28865.129331867272
ITA,WindOn,1,703,1987,33842.08174815823
ITA,WindOn,1,704,1987,34002.66592785351
ITA,WindOn,1,705,1987,32331.51557912418
ITA,WindOn,1,706,1987,31665.429619202656
ITA,WindOn,1,707,1987,30756.86470758932
ITA,WindOn,1,708,1987,28522.33538327369
ITA,WindOn,1,709,1987,28689.796311513048
ITA,WindOn,1,710,1987,29681.10795548901
ITA,WindOn,1,711,1987,30678.613302136335
ITA,WindOn,1,712,1987,31733.837607671183
ITA,WindOn,1,713,1987,29260.096714607284
ITA,WindOn,1,714,1987,27556.536578335454
ITA,WindOn,1,715,1987,26459.925610307946
ITA,WindOn,1,716,1987,25519.16566768052
ITA,WindOn,1,717,1987,24064.823444096222
ITA,WindOn,1,718,1987,22386.483353866424
ITA,WindOn,1,719,1987,21401.25685526313
ITA,WindOn,1,720,1987,22316.00242851365
NED,SunPV,1,10,1987,429.6813183463768
NED,SunPV,1,11,1987,1121.830555249963
NED,SunPV,1,12,1987,1565.5117118952992
NED,SunPV,1,13,1987,1408.210101975282
NED,SunPV,1,14,1987,831.8670642558878
NED,SunPV,1,15,1987,231.89233801525194
NED,SunPV,1,34,1987,1748.9088040239403
NED,SunPV,1,35,1987,4004.1617342681257
NED,SunPV,1,36,1987,5920.283882082103
NED,SunPV,1,37,1987,6186.391856035527
NED,SunPV,1,38,1987,4808.813277732274
NED,SunPV,1,39,1987,2886.53116970724
NED,SunPV,1,40,1987,593.4227721251865
NED,SunPV,1,58,1987,9295.519396312675
NED,SunPV,1,59,1987,15331.49759131883
NED,SunPV,1,60,1987,18544.05557922625
NED,SunPV,1,61,1987,18395.769885106456
NED,SunPV,1,62,1987,14243.042461072531
NED,SunPV,1,63,1987,8652.817446491217
NED,SunPV,1,64,1987,2807.8522811839384
NED,SunPV,1,82,1987,1818.2917251018969
NED,SunPV,1,83,1987,3607.8557849262843
NED,SunPV,1,84,1987,3850.7800633920606
NED,SunPV,1,85,1987,3349.643856187353
NED,SunPV,1,86,1987,2275.3565616276114
NED,SunPV,1,87,1987,715.7248142973705
NED,SunPV,1,106,1987,4880.884045013539
NED,SunPV,1,107,1987,6937.6201742443955
NED,SunPV,1,108,1987,7542.074718822719
NED,SunPV,1,109,1987,7647.969128137761
NED,SunPV,1,110,1987,6168.304081305019
NED,SunPV,1,111,1987,3909.467262791206
NED,SunPV,1,112,1987,1378.9786685314955
NED,SunPV,1,130,1987,3415.61088638328
NED,SunPV,1,131,1987,6758.366849679117
NED,SunPV,1,132,1987,9308.959187320512
NED,SunPV,1,133,1987,9606.70666927155
NED,SunPV,1,134,1987,6775.670580601706
NED,SunPV,1,135,1987,3469.5941029305527
NED,SunPV,1,136,1987,836.290995462634
NED,SunPV,1,154,1987,7398.1570127795985
NED,SunPV,1,155,1987,12394.175323426067
NED,SunPV,1,156,1987,14018.542063492063
NED,SunPV,1,157,1987,12163.51485425494
NED,SunPV,1,158,1987,9475.22065791242
NED,SunPV,1,159,1987,5023.513883083334
NED,SunPV,1,160,1987,771.8359417550885
NED,SunPV,1,178,1987,9320.83100271077
NED,SunPV,1,179,1987,15642.46081176178
NED,SunPV,1,180,1987,18760.43627045155
NED,SunPV,1,181,1987,19318.69153344043
NED,SunPV,1,182,1987,16192.372260499094
NED,SunPV,1,183,1987,10010.236338282715
NED,SunPV,1,184,1987,3849.9961315824003
NED,SunPV,1,202,1987,2113.5751893690363
NED,SunPV,1,203,1987,5270.302045464735
NED,SunPV,1,204,1987,7011.258973142371
NED,SunPV,1,205,1987,6921.66042242259
NED,SunPV,1,206,1987,5636.5923495574825
NED,SunPV,1,207,1987,3190.6624403887436
NED,SunPV,1,208,1987,887.7542511959375
NED,SunPV,1,226,1987,3727.8060316694855
NED,SunPV,1,227,1987,7489.043599470092
NED,SunPV,1,228,1987,10722.993254731651
NED,SunPV,1,229,1987,12042.836730830406
NED,SunPV,1,230,1987,10734.809126991837
NED,SunPV,1,231,1987,7481.259720511387
NED,SunPV,1,232,1987,2794.692597820357
NED,SunPV,1,250,1987,11272.120715660176
NED,SunPV,1,251,1987,18453.113049405685
NED,SunPV,1,252,1987,21315.918788049403
NED,SunPV,1,253,1987,20806.028404974353
NED,SunPV,1,254,1987,17457.112537466593
NED,SunPV,1,255,1987,12765.169554371556
NED,SunPV,1,256,1987,5930.083785691115
NED,SunPV,1,274,1987,10231.488897749226
NED,SunPV,1,275,1987,18735.180719181782
NED,SunPV,1,276,1987,22276.617672937766
NED,SunPV,1,277,1987,22464.439872254865
NED,SunPV,1,278,1987,20592.671778724078
NED,SunPV,1,279,1987,13871.376240576652
NED,SunPV,1,280,1987,6428.6439769535245
NED,SunPV,1,298,1987,5537.137896099491
NED,SunPV,1,299,1987,8817.678882854012
NED,SunPV,1,300,1987,8997.32408932543
NED,SunPV,1,301,1987,8241.391956262076
NED,SunPV,1,302,1987,7498.7873359525165
NED,SunPV,1,303,1987,5720.815039873258
NED,SunPV,1,304,1987,2816.1402643036963
NED,SunPV,1,322,1987,7983.683795689422
NED,SunPV,1,323,1987,14945.215598101924
NED,SunPV,1,324,1987,19628.3667739118
NED,SunPV,1,325,1987,20587.29591832007
NED,SunPV,1,326,1987,18948.25734978607
NED,SunPV,1,327,1987,14791.1059945454
NED,SunPV,1,328,1987,7654.913020158478
NED,SunPV,1,346,1987,12612.067935140618
NED,SunPV,1,347,1987,20227.94945024891
NED,SunPV,1,348,1987,21498.53021239538
NED,SunPV,1,349,1987,19025.4800929528
NED,SunPV,1,350,1987,13972.342782521282
NED,SunPV,1,351,1987,8542.275221450891
NED,SunPV,1,352,1987,3194.8063759494935
NED,SunPV,1,370,1987,5617.3286491129165
NED,SunPV,1,371,1987,10578.235505751412
NED,SunPV,1,372,1987,15306.578034824262
NED,SunPV,1,373,1987,17389.465589393814
NED,SunPV,1,374,1987,16137.213062238636
NED,SunPV,1,375,1987,11857.59161143906
NED,SunPV,1,376,1987,5556.793646447581
NED,SunPV,1,394,1987,6558.394015307477
NED,SunPV,1,395,1987,11351.135486960417
NED,SunPV,1,396,1987,14963.135263446578
NED,SunPV,1,397,1987,17215.3082415848
NED,SunPV,1,398,1987,15483.479227965783
NED,SunPV,1,399,1987,10422.445984318034
NED,SunPV,1,400,1987,4723.302607444913
NED,SunPV,1,417,1987,13.439791007836627
NED,SunPV,1,418,1987,6014.4744173953595
NED,SunPV,1,419,1987,11436.534102990247
NED,SunPV,1,420,1987,16080.765996004853
NED,SunPV,1,421,1987,18312.219296339328
NED,SunPV,1,422,1987,16999.319712261287
NED,SunPV,1,423,1987,12648.24337260338
NED,SunPV,1,424,1987,6289.094258987079
NED,SunPV,1,441,1987,57.84715646202601
NED,SunPV,1,442,1987,4079.4246199111403
NED,SunPV,1,443,1987,7404.876852284386
NED,SunPV,1,444,1987,9859.43068334895
NED,SunPV,1,445,1987,10040.587922307877
NED,SunPV,1,446,1987,8533.427359037396
NED,SunPV,1,447,1987,6137.168621469325
NED,SunPV,1,448,1987,2789.484566806562
NED,SunPV,1,465,1987,97.15854515994813
NED,SunPV,1,466,1987,3690.3986693634693
NED,SunPV,1,467,1987,6520.930541874002
NED,SunPV,1,468,1987,8514.723537886564
NED,SunPV,1,469,1987,9662.03375292135
NED,SunPV,1,470,1987,9017.203780191187
NED,SunPV,1,471,1987,6947.195969338351
NED,SunPV,1,472,1987,3521.6731810876613
NED,SunPV,1,489,1987,27.94350947133112
NED,SunPV,1,490,1987,600.6466597918985
NED,SunPV,1,491,1987,1691.453753464568
NED,SunPV,1,492,1987,2381.2510269417826
NED,SunPV,1,493,1987,2383.3789378522274
NED,SunPV,1,494,1987,1849.1473012898512
NED,SunPV,1,495,1987,1082.4071682936421
NED,SunPV,1,496,1987,288.8434524109596
NED,SunPV,1,514,1987,196.83693913560725
NED,SunPV,1,515,1987,915.5297632796708
NED,SunPV,1,516,1987,1675.1018957401084
NED,SunPV,1,517,1987,1684.7898570898492
NED,SunPV,1,518,1987,1265.972313809011
NED,SunPV,1,519,1987,673.109588974947
NED,SunPV,1,520,1987,32.87154483912961
NED,SunPV,1,538,1987,381.8021188800881
NED,SunPV,1,539,1987,962.569031807099
NED,SunPV,1,540,1987,1224.028966038721
NED,SunPV,1,541,1987,1488.176914471039
NED,SunPV,1,542,1987,1432.6817214353841
NED,SunPV,1,543,1987,868.8264895274385
NED,SunPV,1,544,1987,193.64504477037525
NED,SunPV,1,562,1987,1005.5763630321763
NED,SunPV,1,563,1987,2309.9080243435915
NED,SunPV,1,564,1987,3420.762806269617
