from,to,rep_period,time_step,scenario,flow
FIN,SWE,1,92,1987,-3200.0
FIN,SWE,1,93,1987,-3200.0
FIN,SWE,1,94,1987,-3200.0
FIN,SWE,1,95,1987,-3200.0
FIN,SWE,1,96,1987,-3200.0
FIN,SWE,1,97,1987,-1872.8909305722282
FIN,SWE,1,98,1987,-850.6657497054584
FIN,SWE,1,99,1987,-773.3222519747014
FIN,SWE,1,100,1987,-819.5409354655148
FIN,SWE,1,101,1987,-2464.2818330986174
FIN,SWE,1,102,1987,-1154.7474487834024
FIN,SWE,1,103,1987,-1868.003692544031
FIN,SWE,1,104,1987,-1070.3027327462223
FIN,SWE,1,105,1987,101.52982140734775
FIN,SWE,1,106,1987,-842.1753795281038
FIN,SWE,1,107,1987,-1748.5424403779316
FIN,SWE,1,108,1987,-2987.868418845678
FIN,SWE,1,109,1987,-1784.5986855510737
FIN,SWE,1,110,1987,-3200.0
FIN,SWE,1,111,1987,-2005.850006234832
FIN,SWE,1,112,1987,-3200.0
FIN,SWE,1,113,1987,-3200.0
FIN,SWE,1,114,1987,-1665.0430041990694
FIN,SWE,1,115,1987,-1684.519123456671
FIN,SWE,1,116,1987,-1459.576631556546
FIN,SWE,1,117,1987,-1002.0070589380925
FIN,SWE,1,118,1987,-207.7940194318735
FIN,SWE,1,119,1987,-600.3303752611182
FIN,SWE,1,120,1987,865.6646842485026
FIN,SWE,1,121,1987,844.0260998709377
FIN,SWE,1,122,1987,777.9682579150858
FIN,SWE,1,123,1987,-1845.253730315739
FIN,SWE,1,124,1987,-963.8073210895082
FIN,SWE,1,125,1987,-674.7269144094762
FIN,SWE,1,126,1987,-1390.3989615262617
FIN,SWE,1,127,1987,-1089.9611330384055
FIN,SWE,1,128,1987,-3200.0
FIN,SWE,1,129,1987,748.5132895065597
FIN,SWE,1,130,1987,516.3574065935882
FIN,SWE,1,131,1987,237.7733544878647
FIN,SWE,1,132,1987,-852.9066291505574
FIN,SWE,1,133,1987,-2395.3226320334225
FIN,SWE,1,134,1987,-1062.2443979076875
FIN,SWE,1,135,1987,-3200.0
FIN,SWE,1,136,1987,-3200.0
FIN,SWE,1,137,1987,-3200.0
FIN,SWE,1,138,1987,-3200.0
FIN,SWE,1,139,1987,-3200.0
FIN,SWE,1,140,1987,-3200.0
FIN,SWE,1,141,1987,-1378.7402087218459
FIN,SWE,1,142,1987,-1450.4110579061316
FIN,SWE,1,143,1987,-1562.7950737394729
FIN,SWE,1,144,1987,-1480.1808523430811
FIN,SWE,1,145,1987,-2092.6646096001377
FIN,SWE,1,146,1987,-3200.0
FIN,SWE,1,147,1987,-3200.0
FIN,SWE,1,148,1987,-3200.0
FIN,SWE,1,149,1987,-3200.0
FIN,SWE,1,150,1987,-2660.5420748166925
FIN,SWE,1,151,1987,-1497.14447222108
FIN,SWE,1,152,1987,-1654.7855322391606
FIN,SWE,1,153,1987,-1779.337252432555
FIN,SWE,1,154,1987,-1840.8994236859417
FIN,SWE,1,155,1987,-1888.15841495938
FIN,SWE,1,156,1987,-1855.7936292551349
FIN,SWE,1,157,1987,-1953.5637189657136
FIN,SWE,1,158,1987,-2172.46299136008
FIN,SWE,1,159,1987,-1639.9214738012815
FIN,SWE,1,160,1987,-1494.0053685524526
FIN,SWE,1,161,1987,-2864.179514233825
FIN,SWE,1,162,1987,-3000.4862312292225
FIN,SWE,1,163,1987,-1772.3163313391487
FIN,SWE,1,164,1987,-2830.6950130668174
FIN,SWE,1,165,1987,-1576.866014853154
FIN,SWE,1,166,1987,-2874.5028533611403
FIN,SWE,1,167,1987,-2689.291004699837
FIN,SWE,1,168,1987,-2371.5869350628745
FIN,SWE,1,169,1987,-2319.5137394560006
FIN,SWE,1,170,1987,-2130.2512962479086
FIN,SWE,1,171,1987,-2438.9711779161316
FIN,SWE,1,172,1987,-2365.9305778488942
FIN,SWE,1,173,1987,-2372.470636012962
FIN,SWE,1,174,1987,-2303.2032498687076
FIN,SWE,1,175,1987,-2400.2972275132943
FIN,SWE,1,176,1987,-3200.0
FIN,SWE,1,177,1987,-2203.4186176792864
FIN,SWE,1,178,1987,-3200.0
FIN,SWE,1,179,1987,-1953.6617496601211
FIN,SWE,1,180,1987,-3200.0
FIN,SWE,1,181,1987,-3200.0
FIN,SWE,1,182,1987,-1739.6159464119164
FIN,SWE,1,183,1987,-3200.0
FIN,SWE,1,184,1987,-2989.493000185619
FIN,SWE,1,185,1987,-1385.8363437367261
FIN,SWE,1,186,1987,-1261.5683738824973
FIN,SWE,1,187,1987,-1072.6572026638896
FIN,SWE,1,188,1987,-796.0679296182752
FIN,SWE,1,189,1987,-2362.950417796587
FIN,SWE,1,190,1987,-3200.0
FIN,SWE,1,191,1987,-3200.0
FIN,SWE,1,192,1987,-1513.156839423229
FIN,SWE,1,193,1987,-3200.0
FIN,SWE,1,194,1987,-383.70561522157004
FIN,SWE,1,195,1987,-3200.0
FIN,SWE,1,196,1987,-2759.9608370095866
FIN,SWE,1,197,1987,-3200.0
FIN,SWE,1,198,1987,-2111.897564913844
FIN,SWE,1,199,1987,-3200.0
FIN,SWE,1,200,1987,-1999.9895358011618
FIN,SWE,1,201,1987,-3200.0
FIN,SWE,1,202,1987,-3123.169506850996
FIN,SWE,1,203,1987,-2776.4226552783593
FIN,SWE,1,204,1987,-919.4434815451104
FIN,SWE,1,205,1987,-3200.0
FIN,SWE,1,206,1987,-1956.4672730031562
FIN,SWE,1,207,1987,-2197.938163887111
FIN,SWE,1,208,1987,-2229.7674603174605
FIN,SWE,1,209,1987,-2203.511859065118
FIN,SWE,1,210,1987,-1766.5438953785551
FIN,SWE,1,211,1987,-1590.3498601967021
FIN,SWE,1,212,1987,-1893.5060481331602
FIN,SWE,1,213,1987,-2116.566571230822
FIN,SWE,1,214,1987,-2428.857256673853
FIN,SWE,1,215,1987,-2578.257603783335
FIN,SWE,1,216,1987,-3200.0
FIN,SWE,1,217,1987,-3200.0
FIN,SWE,1,218,1987,-3200.0
FIN,SWE,1,219,1987,-1879.004480444677
FIN,SWE,1,220,1987,-3200.0
FIN,SWE,1,221,1987,-3200.0
FIN,SWE,1,222,1987,-1689.911255244031
FIN,SWE,1,223,1987,-1776.8771533496802
FIN,SWE,1,224,1987,-1734.8245295643064
FIN,SWE,1,225,1987,-1679.0064353866437
FIN,SWE,1,226,1987,-1690.7330141050006
FIN,SWE,1,227,1987,-1711.3939244225658
FIN,SWE,1,228,1987,-1065.541461518711
FIN,SWE,1,229,1987,-1070.189947666398
FIN,SWE,1,230,1987,-1945.9210515861105
FIN,SWE,1,231,1987,-2077.169879592264
FIN,SWE,1,232,1987,-2129.4626926449255
FIN,SWE,1,233,1987,-2123.8559421723785
FIN,SWE,1,234,1987,-2075.7943372500285
FIN,SWE,1,235,1987,-1912.3184428274471
FIN,SWE,1,236,1987,-1708.0832628652497
FIN,SWE,1,237,1987,-3200.0
FIN,SWE,1,238,1987,-3200.0
FIN,SWE,1,239,1987,-3200.0
FIN,SWE,1,240,1987,-3200.0
FIN,SWE,1,241,1987,-1949.6003195434914
FIN,SWE,1,242,1987,-3200.0
FIN,SWE,1,243,1987,-3200.0
FIN,SWE,1,244,1987,-3200.0
FIN,SWE,1,245,1987,-3200.0
FIN,SWE,1,246,1987,-3200.0
FIN,SWE,1,247,1987,-3200.0
FIN,SWE,1,248,1987,-3200.0
FIN,SWE,1,249,1987,-2901.7840998872525
FIN,SWE,1,250,1987,-2894.848719964517
FIN,SWE,1,251,1987,-3200.0
FIN,SWE,1,252,1987,-3200.0
FIN,SWE,1,253,1987,-2667.985393077992
FIN,SWE,1,254,1987,-2632.9067842113163
FIN,SWE,1,255,1987,-2641.782874269651
FIN,SWE,1,256,1987,-2559.683795739247
FIN,SWE,1,257,1987,-3200.0
FIN,SWE,1,258,1987,-1271.987631280659
FIN,SWE,1,259,1987,-3200.0
FIN,SWE,1,260,1987,-3200.0
FIN,SWE,1,261,1987,-3200.0
FIN,SWE,1,262,1987,-3200.0
FIN,SWE,1,263,1987,-3200.0
FIN,SWE,1,264,1987,-3200.0
FIN,SWE,1,265,1987,-1186.0446269648191
FIN,SWE,1,266,1987,757.7289288030438
FIN,SWE,1,267,1987,-667.6674966886922
FIN,SWE,1,268,1987,742.7837312114443
FIN,SWE,1,269,1987,-1849.7158022960448
FIN,SWE,1,270,1987,290.8856830455279
FIN,SWE,1,271,1987,-2684.211962587444
FIN,SWE,1,272,1987,-136.4620028895672
FIN,SWE,1,273,1987,-1479.0198901045055
FIN,SWE,1,274,1987,-2638.6218655019147
FIN,SWE,1,275,1987,-810.4520429251279
FIN,SWE,1,276,1987,713.1034912423024
FIN,SWE,1,277,1987,-1862.022290640998
FIN,SWE,1,278,1987,-1702.6285872336812
FIN,SWE,1,279,1987,-3200.0
FIN,SWE,1,280,1987,-3200.0
FIN,SWE,1,281,1987,-1936.6399463154903
FIN,SWE,1,282,1987,-658.4270858677901
FIN,SWE,1,283,1987,-594.3300923194683
FIN,SWE,1,284,1987,-1660.8168358404564
FIN,SWE,1,285,1987,-467.1474739762207
FIN,SWE,1,286,1987,-2331.885429896125
FIN,SWE,1,287,1987,1449.6404286354373
FIN,SWE,1,288,1987,-1107.4135724410853
FIN,SWE,1,289,1987,-3200.0
FIN,SWE,1,290,1987,-732.7349731895192
FIN,SWE,1,291,1987,-2584.9758897351367
FIN,SWE,1,292,1987,-2309.71659726122
FIN,SWE,1,293,1987,-1417.5184127179282
FIN,SWE,1,294,1987,-1820.4309463333702
FIN,SWE,1,295,1987,-3200.0
FIN,SWE,1,296,1987,-1227.2543368151646
FIN,SWE,1,297,1987,-3200.0
FIN,SWE,1,298,1987,-3200.0
FIN,SWE,1,299,1987,-1834.961242379994
FIN,SWE,1,300,1987,-3200.0
FIN,SWE,1,301,1987,-1759.1086031257992
FIN,SWE,1,302,1987,-3200.0
FIN,SWE,1,303,1987,-2320.3659056173965
FIN,SWE,1,304,1987,-2297.7433416158483
FIN,SWE,1,305,1987,-1312.779069267006
FIN,SWE,1,306,1987,83.5611628513177
FIN,SWE,1,307,1987,105.66158117400187
FIN,SWE,1,308,1987,-788.0976573379012
FIN,SWE,1,309,1987,-456.19997270977547
FIN,SWE,1,310,1987,-1862.5322172058363
FIN,SWE,1,311,1987,-2377.930956888159
FIN,SWE,1,312,1987,-1984.6752188270418
FIN,SWE,1,313,1987,-3200.0
FIN,SWE,1,314,1987,-2471.7232452782055
FIN,SWE,1,315,1987,-3200.0
FIN,SWE,1,316,1987,-2342.172603242443
FIN,SWE,1,317,1987,-3200.0
FIN,SWE,1,318,1987,-1715.168428727471
FIN,SWE,1,319,1987,-336.0311818225473
FIN,SWE,1,320,1987,24.241911203732343
FIN,SWE,1,321,1987,-1221.0975111183143
FIN,SWE,1,322,1987,-1213.4641582513013
FIN,SWE,1,323,1987,-2432.5861390655346
FIN,SWE,1,324,1987,-970.6831947044029
FIN,SWE,1,325,1987,515.019091229794
FIN,SWE,1,326,1987,1170.0664782011627
FIN,SWE,1,327,1987,992.7715519376015
FIN,SWE,1,328,1987,-565.2451273267925
FIN,SWE,1,329,1987,699.6214345236112
FIN,SWE,1,330,1987,-678.5920394432802
FIN,SWE,1,331,1987,519.1173654007034
FIN,SWE,1,332,1987,-594.6697439326398
FIN,SWE,1,333,1987,-1539.8590596005529
FIN,SWE,1,334,1987,-3200.0
FIN,SWE,1,335,1987,-1655.351778676123
FIN,SWE,1,336,1987,-299.5272374330707
FIN,SWE,1,337,1987,-591.0804566382899
FIN,SWE,1,338,1987,392.6778823672016
FIN,SWE,1,339,1987,-1620.2465435920449
FIN,SWE,1,340,1987,-3200.0
FIN,SWE,1,341,1987,-3200.0
FIN,SWE,1,342,1987,-3200.0
FIN,SWE,1,343,1987,-1909.276562551101
FIN,SWE,1,344,1987,-3200.0
FIN,SWE,1,345,1987,-2807.286578857855
FIN,SWE,1,346,1987,-3098.9508159345787
FIN,SWE,1,347,1987,-3200.0
FIN,SWE,1,348,1987,-3200.0
FIN,SWE,1,349,1987,-3200.0
FIN,SWE,1,350,1987,-2094.92017165763
FIN,SWE,1,351,1987,-3071.2218040952066
FIN,SWE,1,352,1987,-3200.0
FIN,SWE,1,353,1987,-2826.5799258516527
FIN,SWE,1,354,1987,-1809.39465256534
FIN,SWE,1,355,1987,-3054.5468761830116
FIN,SWE,1,356,1987,-1350.3719242493116
FIN,SWE,1,357,1987,-1978.1979135173951
FIN,SWE,1,358,1987,-3200.0
FIN,SWE,1,359,1987,-3200.0
FIN,SWE,1,360,1987,-3200.0
FIN,SWE,1,361,1987,-3200.0
FIN,SWE,1,362,1987,-3200.0
FIN,SWE,1,363,1987,-1688.6427597305728
FIN,SWE,1,364,1987,-3171.5638624456087
FIN,SWE,1,365,1987,-2142.6094764703175
FIN,SWE,1,366,1987,-800.9796745859167
FIN,SWE,1,367,1987,1393.7630645655663
FIN,SWE,1,368,1987,737.2877148993011
FIN,SWE,1,369,1987,1809.3171852693422
FIN,SWE,1,370,1987,1019.6529620984365
FIN,SWE,1,371,1987,1333.8698627928625
FIN,SWE,1,372,1987,2252.47059303156
FIN,SWE,1,373,1987,1187.448447371511
FIN,SWE,1,374,1987,962.316797690457
FIN,SWE,1,375,1987,755.156600679753
FIN,SWE,1,376,1987,538.6323671083173
FIN,SWE,1,377,1987,407.9452098493457
FIN,SWE,1,378,1987,1175.985067670692
FIN,SWE,1,379,1987,252.44184370674702
FIN,SWE,1,380,1987,540.2296377802231
FIN,SWE,1,381,1987,466.0746272648521
FIN,SWE,1,382,1987,1949.5080814121386
FIN,SWE,1,383,1987,-291.11600873278985
FIN,SWE,1,384,1987,-1395.8345656913643
FIN,SWE,1,385,1987,-2584.511331467571
FIN,SWE,1,386,1987,-2699.616464381459
FIN,SWE,1,387,1987,-1457.9154859585133
FIN,SWE,1,388,1987,-3139.928695940085
FIN,SWE,1,389,1987,-2325.656358178252
FIN,SWE,1,390,1987,-1251.4531412219058
FIN,SWE,1,391,1987,-60.56258277508368
FIN,SWE,1,392,1987,-1370.3260843590233
FIN,SWE,1,393,1987,131.94358995668608
FIN,SWE,1,394,1987,-103.80921857925841
FIN,SWE,1,395,1987,-1295.7915381382682
FIN,SWE,1,396,1987,-1400.697215954462
FIN,SWE,1,397,1987,-985.9837059028441
FIN,SWE,1,398,1987,293.5902390822066
FIN,SWE,1,399,1987,-1295.3130715588313
FIN,SWE,1,400,1987,-127.10930309741525
FIN,SWE,1,401,1987,-1266.2246894172695
FIN,SWE,1,402,1987,-470.3079313525277
FIN,SWE,1,403,1987,-335.7487804228367
FIN,SWE,1,404,1987,-1480.641136932887
FIN,SWE,1,405,1987,-158.16366649147676
FIN,SWE,1,406,1987,-19.8951228427959
FIN,SWE,1,407,1987,857.0221352716817
FIN,SWE,1,408,1987,777.2839131102719
FIN,SWE,1,409,1987,746.8988661204266
FIN,SWE,1,410,1987,-732.3344804397384
FIN,SWE,1,411,1987,483.0019975105697
FIN,SWE,1,412,1987,-1126.7058070243083
FIN,SWE,1,413,1987,-2495.5008112818505
FIN,SWE,1,414,1987,-1064.7883101793495
FIN,SWE,1,415,1987,-1275.2059985789092
FIN,SWE,1,416,1987,-1104.0957606667907
FIN,SWE,1,417,1987,-206.22105176999503
FIN,SWE,1,418,1987,-980.7680462371227
FIN,SWE,1,419,1987,-1021.5039562589409
FIN,SWE,1,420,1987,-497.80558579643275
FIN,SWE,1,421,1987,-1182.3727626219516
FIN,SWE,1,422,1987,-100.29462496945416
FIN,SWE,1,423,1987,-70.18247456815516
FIN,SWE,1,424,1987,-921.4312589485326
FIN,SWE,1,425,1987,-89.40751491903302
FIN,SWE,1,426,1987,26.754147320014454
FIN,SWE,1,427,1987,-1134.2545038654807
FIN,SWE,1,428,1987,-2232.961898243344
FIN,SWE,1,429,1987,-3013.633940488225
FIN,SWE,1,430,1987,-3200.0
FIN,SWE,1,431,1987,-3200.0
FIN,SWE,1,432,1987,-3200.0
FIN,SWE,1,433,1987,-3200.0
FIN,SWE,1,434,1987,-1942.474522703039
FIN,SWE,1,435,1987,-3200.0
FIN,SWE,1,436,1987,-3200.0
FIN,SWE,1,437,1987,-3200.0
FIN,SWE,1,438,1987,-2794.707458629553
FIN,SWE,1,439,1987,-1277.3131322854206
FIN,SWE,1,440,1987,-431.9189817679953
FIN,SWE,1,441,1987,-1447.8723780409528
FIN,SWE,1,442,1987,-869.2999791389684
FIN,SWE,1,443,1987,372.85040324889087
FIN,SWE,1,444,1987,449.8777897188793
FIN,SWE,1,445,1987,494.15553746470323
FIN,SWE,1,446,1987,-803.0296257748896
FIN,SWE,1,447,1987,727.7781332856512
FIN,SWE,1,448,1987,858.0396357210248
FIN,SWE,1,449,1987,1070.527847275278
FIN,SWE,1,450,1987,1326.529631110202
FIN,SWE,1,451,1987,358.8677119864833
FIN,SWE,1,452,1987,-719.5742284573344
FIN,SWE,1,453,1987,-2065.854801805436
FIN,SWE,1,454,1987,-635.6624150456355
FIN,SWE,1,455,1987,-1490.4692859974257
FIN,SWE,1,456,1987,562.476652293346
FIN,SWE,1,457,1987,934.1699403119101
FIN,SWE,1,458,1987,3200.0
FIN,SWE,1,459,1987,1083.2191531335975
FIN,SWE,1,460,1987,-269.0693789370371
FIN,SWE,1,461,1987,-1785.9172569129187
FIN,SWE,1,462,1987,-392.5933853964707
FIN,SWE,1,463,1987,-1903.3907525621971
FIN,SWE,1,464,1987,-2804.6276517913175
FIN,SWE,1,465,1987,-2688.8715565588573
FIN,SWE,1,466,1987,-2651.7633838713828
FIN,SWE,1,467,1987,-2639.8370518214797
FIN,SWE,1,468,1987,-1253.8985261295675
FIN,SWE,1,469,1987,-1178.707820386871
FIN,SWE,1,470,1987,-2664.7482676513
FIN,SWE,1,471,1987,-1243.4367778825763
FIN,SWE,1,472,1987,95.01300485631327
FIN,SWE,1,473,1987,1649.0218498589957
FIN,SWE,1,474,1987,2761.995832286075
FIN,SWE,1,475,1987,3200.0
FIN,SWE,1,476,1987,3200.0
FIN,SWE,1,477,1987,3200.0
FIN,SWE,1,478,1987,3200.0
FIN,SWE,1,479,1987,3200.0
FIN,SWE,1,480,1987,3200.0
FIN,SWE,1,481,1987,3200.0
FIN,SWE,1,482,1987,2361.922527856005
FIN,SWE,1,483,1987,1315.292670076633
FIN,SWE,1,484,1987,-237.2418240665038
FIN,SWE,1,485,1987,482.5462205668555
FIN,SWE,1,486,1987,-895.9310388833856
FIN,SWE,1,487,1987,363.088811092136
FIN,SWE,1,488,1987,1777.894192479389
FIN,SWE,1,489,1987,3200.0
FIN,SWE,1,490,1987,3200.0
FIN,SWE,1,491,1987,3200.0
FIN,SWE,1,492,1987,3200.0
FIN,SWE,1,493,1987,2982.5028091955155
FIN,SWE,1,494,1987,3200.0
FIN,SWE,1,495,1987,2902.435578112166
FIN,SWE,1,496,1987,3200.0
FIN,SWE,1,497,1987,2907.3165348587027
FIN,SWE,1,498,1987,3200.0
FIN,SWE,1,499,1987,3048.881257552106
FIN,SWE,1,500,1987,1909.0723922159932
FIN,SWE,1,501,1987,3171.4070561288663
FIN,SWE,1,502,1987,3200.0
FIN,SWE,1,503,1987,3040.624218563833
FIN,SWE,1,504,1987,1744.8603460782815
FIN,SWE,1,505,1987,3200.0
FIN,SWE,1,506,1987,3200.0
FIN,SWE,1,507,1987,3200.0
FIN,SWE,1,508,1987,3200.0
FIN,SWE,1,509,1987,1708.7625720183987
FIN,SWE,1,510,1987,2802.952153864352
FIN,SWE,1,511,1987,2749.892887963755
FIN,SWE,1,512,1987,2785.8724706203675
FIN,SWE,1,513,1987,3200.0
FIN,SWE,1,514,1987,3200.0
FIN,SWE,1,515,1987,3200.0
FIN,SWE,1,516,1987,2270.3429120235087
FIN,SWE,1,517,1987,2129.919540392684
FIN,SWE,1,518,1987,598.4405168054946
FIN,SWE,1,519,1987,-981.9190726503639
FIN,SWE,1,520,1987,274.32247268003084
FIN,SWE,1,521,1987,1629.7288402697195
FIN,SWE,1,522,1987,1546.8349529353964
FIN,SWE,1,523,1987,1498.5287405471918
FIN,SWE,1,524,1987,150.98062393192686
FIN,SWE,1,525,1987,-1658.7719370093555
FIN,SWE,1,526,1987,-340.93987060895233
FIN,SWE,1,527,1987,-1577.8064175052468
FIN,SWE,1,528,1987,-1465.6311630001742
FIN,SWE,1,529,1987,-394.6670601457017
FIN,SWE,1,530,1987,884.8037740357455
FIN,SWE,1,531,1987,-1401.6220397436882
FIN,SWE,1,532,1987,-3200.0
FIN,SWE,1,533,1987,-2925.0455017633726
FIN,SWE,1,534,1987,-2076.886995697023
FIN,SWE,1,535,1987,-1744.8375070339716
FIN,SWE,1,536,1987,-1599.9993195926163
FIN,SWE,1,537,1987,-1001.6112104519343
FIN,SWE,1,538,1987,-1506.5124606228474
FIN,SWE,1,539,1987,-1119.8347486206858
FIN,SWE,1,540,1987,-1456.7954284143298
FIN,SWE,1,541,1987,-2981.6499131422524
FIN,SWE,1,542,1987,-1662.3613403678091
FIN,SWE,1,543,1987,-3200.0
FIN,SWE,1,544,1987,-3200.0
FIN,SWE,1,545,1987,-1871.7213712563753
FIN,SWE,1,546,1987,-2045.0003085239987
FIN,SWE,1,547,1987,-1980.8277628828928
FIN,SWE,1,548,1987,-3171.697024035875
FIN,SWE,1,549,1987,-2170.5660747364836
FIN,SWE,1,550,1987,-1902.2157053831925
FIN,SWE,1,551,1987,-3200.0
FIN,SWE,1,552,1987,-3200.0
FIN,SWE,1,553,1987,-3200.0
FIN,SWE,1,554,1987,-3189.850081631288
FIN,SWE,1,555,1987,-1871.8008493577372
FIN,SWE,1,556,1987,-1743.1194440708223
FIN,SWE,1,557,1987,-2802.764943879418
FIN,SWE,1,558,1987,-2231.30098416114
FIN,SWE,1,559,1987,-2003.4481883137742
FIN,SWE,1,560,1987,-1647.670599916768
FIN,SWE,1,561,1987,-1725.2344364495748
FIN,SWE,1,562,1987,-731.7818500614112
FIN,SWE,1,563,1987,-1562.2556821700273
FIN,SWE,1,564,1987,85.14428810264053
FIN,SWE,1,565,1987,-1038.591858269173
FIN,SWE,1,566,1987,-554.2122888961867
FIN,SWE,1,567,1987,-1972.3804865871425
FIN,SWE,1,568,1987,-621.7397534790807
FIN,SWE,1,569,1987,-1977.2816630796715
FIN,SWE,1,570,1987,-405.2663742904733
FIN,SWE,1,571,1987,363.66223675820856
FIN,SWE,1,572,1987,590.3557560231948
FIN,SWE,1,573,1987,-480.8487428721919
FIN,SWE,1,574,1987,1975.5
FIN,SWE,1,575,1987,-469.0334139334168
FIN,SWE,1,576,1987,-335.91222032388396
FIN,SWE,1,577,1987,362.83207569896695
FIN,SWE,1,578,1987,476.52699487320115
FIN,SWE,1,579,1987,-1731.30375110701
FIN,SWE,1,580,1987,-423.5976932379424
FIN,SWE,1,581,1987,1456.0141263232326
FIN,SWE,1,582,1987,1517.1911622436737
FIN,SWE,1,583,1987,1289.1990411439674
FIN,SWE,1,584,1987,1662.5154018312328
FIN,SWE,1,585,1987,1592.8580550723946
FIN,SWE,1,586,1987,3170.165297826404
FIN,SWE,1,587,1987,2850.9805807645625
FIN,SWE,1,588,1987,1462.1840846706054
FIN,SWE,1,589,1987,3138.2896067257875
FIN,SWE,1,590,1987,3200.0
FIN,SWE,1,591,1987,1922.5615542892078
FIN,SWE,1,592,1987,119.59753291067886
FIN,SWE,1,593,1987,3200.0
FIN,SWE,1,594,1987,2015.0406789056
FIN,SWE,1,595,1987,3200.0
FIN,SWE,1,596,1987,1750.1509413227031
FIN,SWE,1,597,1987,1451.0634339223561
FIN,SWE,1,598,1987,2078.8512855512845
FIN,SWE,1,599,1987,894.0081500189071
FIN,SWE,1,600,1987,611.5286944589534
FIN,SWE,1,601,1987,-190.4281884578154
FIN,SWE,1,602,1987,-1176.2435755780275
FIN,SWE,1,603,1987,52.47839663804734
FIN,SWE,1,604,1987,95.20398897031373
FIN,SWE,1,605,1987,396.4891465798937
FIN,SWE,1,606,1987,2067.9784973262417
FIN,SWE,1,607,1987,3200.0
FIN,SWE,1,608,1987,3200.0
FIN,SWE,1,609,1987,983.176465327834
FIN,SWE,1,610,1987,970.881116620692
FIN,SWE,1,611,1987,-507.51971140302976
FIN,SWE,1,612,1987,885.365908820793
FIN,SWE,1,613,1987,-1736.8415344356363
FIN,SWE,1,614,1987,-229.75456289083058
FIN,SWE,1,615,1987,-3200.0
FIN,SWE,1,616,1987,-3200.0
FIN,SWE,1,617,1987,-1915.0710145809035
FIN,SWE,1,618,1987,814.8457593871367
FIN,SWE,1,619,1987,180.40187983264923
FIN,SWE,1,620,1987,3126.108267333203
FIN,SWE,1,621,1987,147.7009765455232
FIN,SWE,1,622,1987,623.1862259084719
FIN,SWE,1,623,1987,1164.4318915467193
FIN,SWE,1,624,1987,1048.9064814112935
FIN,SWE,1,625,1987,-605.7943899796392
FIN,SWE,1,626,1987,480.7672515598588
FIN,SWE,1,627,1987,491.18306658747065
FIN,SWE,1,628,1987,222.99282080633748
FIN,SWE,1,629,1987,-1559.5243910689132
FIN,SWE,1,630,1987,-2477.791492005328
FIN,SWE,1,631,1987,-1614.6713176247758
FIN,SWE,1,632,1987,-3071.175410197873
FIN,SWE,1,633,1987,-1802.1007967718306
FIN,SWE,1,634,1987,-3200.0
FIN,SWE,1,635,1987,-2728.5303819620203
FIN,SWE,1,636,1987,-3200.0
FIN,SWE,1,637,1987,-3200.0
FIN,SWE,1,638,1987,-1997.1172283045762
FIN,SWE,1,639,1987,-3200.0
FIN,SWE,1,640,1987,-3200.0
FIN,SWE,1,641,1987,-3200.0
FIN,SWE,1,642,1987,-3200.0
FIN,SWE,1,643,1987,-1790.8798278893573
FIN,SWE,1,644,1987,-1849.230913727777
FIN,SWE,1,645,1987,-3200.0
FIN,SWE,1,646,1987,-3200.0
FIN,SWE,1,647,1987,-1875.2366729343357
FIN,SWE,1,648,1987,-3200.0
FIN,SWE,1,649,1987,-3200.0
FIN,SWE,1,650,1987,-2769.236050438157
FIN,SWE,1,651,1987,-3200.0
FIN,SWE,1,652,1987,-3200.0
FIN,SWE,1,653,1987,-1331.2278275928911
FIN,SWE,1,654,1987,-3200.0
FIN,SWE,1,655,1987,-2879.0632289414452
FIN,SWE,1,656,1987,-3200.0
FIN,SWE,1,657,1987,-2057.514989005467
FIN,SWE,1,658,1987,-2111.755411672123
FIN,SWE,1,659,1987,-1825.6877253122032
FIN,SWE,1,660,1987,-612.1316054681824
FIN,SWE,1,661,1987,-2323.4360829781667
FIN,SWE,1,662,1987,-2044.924692794036
FIN,SWE,1,663,1987,-1500.1872867345307
FIN,SWE,1,664,1987,-3200.0
FIN,SWE,1,665,1987,-2000.982547139466
FIN,SWE,1,666,1987,-3200.0
FIN,SWE,1,667,1987,-3200.0
FIN,SWE,1,668,1987,-3200.0
FIN,SWE,1,669,1987,-3200.0
FIN,SWE,1,670,1987,-2560.987829634525
FIN,SWE,1,671,1987,-3200.0
FIN,SWE,1,672,1987,-3200.0
FIN,SWE,1,673,1987,-1392.9388096074563
FIN,SWE,1,674,1987,-5.892848746030722
FIN,SWE,1,675,1987,-1462.6972732622735
FIN,SWE,1,676,1987,-282.36726723877655
FIN,SWE,1,677,1987,-1931.4163436018625
FIN,SWE,1,678,1987,-1131.3547742028077
FIN,SWE,1,679,1987,-495.93441673453526
FIN,SWE,1,680,1987,-500.25500056352394
FIN,SWE,1,681,1987,-366.60046794075606
FIN,SWE,1,682,1987,-1817.830840473358
FIN,SWE,1,683,1987,-730.7602947527648
FIN,SWE,1,684,1987,-2246.0683893142314
FIN,SWE,1,685,1987,-931.6407458130598
FIN,SWE,1,686,1987,-643.021218600893
FIN,SWE,1,687,1987,-2096.3227617610046
FIN,SWE,1,688,1987,-752.8578167037886
FIN,SWE,1,689,1987,-813.1659917495781
FIN,SWE,1,690,1987,-310.414747839096
