from,to,time_step,scenario,flow
FRA,IRE,133,2012,700.0
FRA,IRE,134,2012,-700.0
FRA,IRE,135,2012,-700.0
FRA,IRE,136,2012,-700.0
FRA,IRE,137,2012,-700.0
FRA,IRE,138,2012,-700.0
FRA,IRE,139,2012,-700.0
FRA,IRE,140,2012,-700.0
FRA,IRE,141,2012,-700.0
FRA,IRE,142,2012,-700.0
FRA,IRE,143,2012,-700.0
FRA,IRE,144,2012,-700.0
FRA,IRE,145,2012,-700.0
FRA,IRE,146,2012,-700.0
FRA,IRE,147,2012,-700.0
FRA,IRE,148,2012,-700.0
FRA,IRE,149,2012,-700.0
FRA,IRE,150,2012,-700.0
FRA,IRE,151,2012,-700.0
FRA,IRE,152,2012,-232.49458546809092
FRA,IRE,153,2012,145.13066379769407
FRA,IRE,154,2012,683.7114392430476
FRA,IRE,155,2012,700.0
FRA,IRE,156,2012,700.0
FRA,IRE,157,2012,700.0
FRA,IRE,158,2012,700.0
FRA,IRE,159,2012,700.0
FRA,IRE,160,2012,700.0
FRA,IRE,161,2012,700.0
FRA,IRE,162,2012,-700.0
FRA,IRE,163,2012,700.0
FRA,IRE,164,2012,700.0
FRA,IRE,165,2012,700.0
FRA,IRE,166,2012,-700.0
FRA,IRE,167,2012,-700.0
FRA,IRE,168,2012,700.0
FRA,IRE,169,2012,700.0
FRA,IRE,170,2012,700.0
FRA,IRE,171,2012,700.0
FRA,IRE,172,2012,700.0
FRA,IRE,173,2012,700.0
FRA,IRE,174,2012,700.0
FRA,IRE,175,2012,476.2235269037783
FRA,IRE,176,2012,-700.0
FRA,IRE,177,2012,-700.0
FRA,IRE,178,2012,-700.0
FRA,IRE,179,2012,-700.0
FRA,IRE,180,2012,700.0
FRA,IRE,181,2012,-700.0
FRA,IRE,182,2012,700.0
FRA,IRE,183,2012,700.0
FRA,IRE,184,2012,700.0
FRA,IRE,185,2012,700.0
FRA,IRE,186,2012,700.0
FRA,IRE,187,2012,-700.0
FRA,IRE,188,2012,700.0
FRA,IRE,189,2012,329.675682888098
FRA,IRE,190,2012,-700.0
FRA,IRE,191,2012,-69.95817554992846
FRA,IRE,192,2012,-700.0
FRA,IRE,193,2012,-700.0
FRA,IRE,194,2012,-700.0
FRA,IRE,195,2012,-700.0
FRA,IRE,196,2012,-700.0
FRA,IRE,197,2012,-700.0
FRA,IRE,198,2012,-556.1935210075326
FRA,IRE,199,2012,-700.0
FRA,IRE,200,2012,700.0
FRA,IRE,201,2012,-700.0
FRA,IRE,202,2012,700.0
FRA,IRE,203,2012,700.0
FRA,IRE,204,2012,700.0
FRA,IRE,205,2012,700.0
FRA,IRE,206,2012,700.0
FRA,IRE,207,2012,700.0
FRA,IRE,208,2012,700.0
FRA,IRE,209,2012,700.0
FRA,IRE,210,2012,700.0
FRA,IRE,211,2012,632.3192812527116
FRA,IRE,212,2012,700.0
FRA,IRE,213,2012,696.5561493751306
FRA,IRE,214,2012,392.31267776202844
FRA,IRE,215,2012,-389.24325828252313
FRA,IRE,216,2012,-565.0862681450794
FRA,IRE,217,2012,700.0
FRA,IRE,218,2012,700.0
FRA,IRE,219,2012,-75.23769292988163
FRA,IRE,220,2012,-700.0
FRA,IRE,221,2012,700.0
FRA,IRE,222,2012,-700.0
FRA,IRE,223,2012,700.0
FRA,IRE,224,2012,700.0
FRA,IRE,225,2012,700.0
FRA,IRE,226,2012,700.0
FRA,IRE,227,2012,375.7412786907198
FRA,IRE,228,2012,77.60408378138345
FRA,IRE,229,2012,-700.0
FRA,IRE,230,2012,-62.78198065200286
FRA,IRE,231,2012,-700.0
FRA,IRE,232,2012,550.1388305946039
FRA,IRE,233,2012,-700.0
FRA,IRE,234,2012,667.5819001871332
FRA,IRE,235,2012,615.3287980610721
FRA,IRE,236,2012,-700.0
FRA,IRE,237,2012,-700.0
FRA,IRE,238,2012,-700.0
FRA,IRE,239,2012,-8.611472409841554
FRA,IRE,240,2012,200.01102766855365
FRA,IRE,241,2012,504.6296823878156
FRA,IRE,242,2012,700.0
FRA,IRE,243,2012,700.0
FRA,IRE,244,2012,700.0
FRA,IRE,245,2012,700.0
FRA,IRE,246,2012,700.0
FRA,IRE,247,2012,700.0
FRA,IRE,248,2012,-252.54620731475825
FRA,IRE,249,2012,-378.87959299531167
FRA,IRE,250,2012,700.0
FRA,IRE,251,2012,-335.0163065222605
FRA,IRE,252,2012,700.0
FRA,IRE,253,2012,-700.0
FRA,IRE,254,2012,-700.0
FRA,IRE,255,2012,700.0
FRA,IRE,256,2012,700.0
FRA,IRE,257,2012,640.2186289412875
FRA,IRE,258,2012,603.727589691206
FRA,IRE,259,2012,-700.0
FRA,IRE,260,2012,148.69024067105602
FRA,IRE,261,2012,-108.31236240103954
FRA,IRE,262,2012,-443.7220277984188
FRA,IRE,263,2012,-700.0
FRA,IRE,264,2012,-700.0
FRA,IRE,265,2012,-700.0
FRA,IRE,266,2012,-700.0
FRA,IRE,267,2012,-700.0
FRA,IRE,268,2012,-700.0
FRA,IRE,269,2012,-700.0
FRA,IRE,270,2012,-700.0
FRA,IRE,271,2012,-700.0
FRA,IRE,272,2012,-700.0
FRA,IRE,273,2012,-700.0
FRA,IRE,274,2012,-700.0
FRA,IRE,275,2012,-469.1776749182991
FRA,IRE,276,2012,7.5294384285798515
FRA,IRE,277,2012,265.32653116166125
FRA,IRE,278,2012,231.34181936739628
FRA,IRE,279,2012,354.65084722326515
FRA,IRE,280,2012,700.0
FRA,IRE,281,2012,700.0
FRA,IRE,282,2012,700.0
FRA,IRE,283,2012,700.0
FRA,IRE,284,2012,700.0
FRA,IRE,285,2012,700.0
FRA,IRE,286,2012,700.0
FRA,IRE,287,2012,700.0
FRA,IRE,288,2012,700.0
FRA,IRE,289,2012,700.0
FRA,IRE,290,2012,700.0
FRA,IRE,291,2012,700.0
FRA,IRE,292,2012,700.0
FRA,IRE,293,2012,700.0
FRA,IRE,294,2012,700.0
FRA,IRE,295,2012,700.0
FRA,IRE,296,2012,700.0
FRA,IRE,297,2012,700.0
FRA,IRE,298,2012,700.0
FRA,IRE,299,2012,700.0
FRA,IRE,300,2012,700.0
FRA,IRE,301,2012,700.0
FRA,IRE,302,2012,700.0
FRA,IRE,303,2012,700.0
FRA,IRE,304,2012,700.0
FRA,IRE,305,2012,700.0
FRA,IRE,306,2012,700.0
FRA,IRE,307,2012,700.0
FRA,IRE,308,2012,700.0
FRA,IRE,309,2012,651.9436945068367
FRA,IRE,310,2012,700.0
FRA,IRE,311,2012,700.0
FRA,IRE,312,2012,700.0
FRA,IRE,313,2012,700.0
FRA,IRE,314,2012,-589.8100042231313
FRA,IRE,315,2012,-700.0
FRA,IRE,316,2012,700.0
FRA,IRE,317,2012,700.0
FRA,IRE,318,2012,700.0
FRA,IRE,319,2012,700.0
FRA,IRE,320,2012,700.0
FRA,IRE,321,2012,700.0
FRA,IRE,322,2012,-700.0
FRA,IRE,323,2012,662.11361399015
FRA,IRE,324,2012,700.0
FRA,IRE,325,2012,480.5831742574337
FRA,IRE,326,2012,184.07668866870063
FRA,IRE,327,2012,137.88711590564708
FRA,IRE,328,2012,274.7895253594452
FRA,IRE,329,2012,-303.4809735843537
FRA,IRE,330,2012,-219.3170511436483
FRA,IRE,331,2012,-262.0404654907343
FRA,IRE,332,2012,-424.0345560268561
FRA,IRE,333,2012,-700.0
FRA,IRE,334,2012,-700.0
FRA,IRE,335,2012,-700.0
FRA,IRE,336,2012,-700.0
FRA,IRE,337,2012,-700.0
FRA,IRE,338,2012,-700.0
FRA,IRE,339,2012,-700.0
FRA,IRE,340,2012,-700.0
FRA,IRE,341,2012,-700.0
FRA,IRE,342,2012,-700.0
FRA,IRE,343,2012,-700.0
FRA,IRE,344,2012,-359.37139316901175
FRA,IRE,345,2012,-166.37068980595268
FRA,IRE,346,2012,-700.0
FRA,IRE,347,2012,-48.713114322900765
FRA,IRE,348,2012,580.1687112565533
FRA,IRE,349,2012,266.22596791105207
FRA,IRE,350,2012,-700.0
FRA,IRE,351,2012,658.2862071971058
FRA,IRE,352,2012,700.0
FRA,IRE,353,2012,700.0
FRA,IRE,354,2012,700.0
FRA,IRE,355,2012,700.0
FRA,IRE,356,2012,-700.0
FRA,IRE,357,2012,-700.0
FRA,IRE,358,2012,700.0
FRA,IRE,359,2012,700.0
FRA,IRE,360,2012,700.0
FRA,IRE,361,2012,700.0
FRA,IRE,362,2012,320.5338223213985
FRA,IRE,363,2012,700.0
FRA,IRE,364,2012,-700.0
FRA,IRE,365,2012,-700.0
FRA,IRE,366,2012,-90.87111014594393
FRA,IRE,367,2012,-700.0
FRA,IRE,368,2012,700.0
FRA,IRE,369,2012,700.0
FRA,IRE,370,2012,-700.0
FRA,IRE,371,2012,700.0
FRA,IRE,372,2012,700.0
FRA,IRE,373,2012,-700.0
FRA,IRE,374,2012,700.0
FRA,IRE,375,2012,700.0
FRA,IRE,376,2012,-700.0
FRA,IRE,377,2012,700.0
FRA,IRE,378,2012,468.59638738803096
FRA,IRE,379,2012,401.3333097674722
FRA,IRE,380,2012,522.9275872363833
FRA,IRE,381,2012,700.0
FRA,IRE,382,2012,585.1598357360326
FRA,IRE,383,2012,-700.0
FRA,IRE,384,2012,-700.0
FRA,IRE,385,2012,111.73915736689742
FRA,IRE,386,2012,1.5881266620026508
FRA,IRE,387,2012,-275.6182921190639
FRA,IRE,388,2012,-700.0
FRA,IRE,389,2012,9.679109342595439
FRA,IRE,390,2012,190.84287387201402
FRA,IRE,391,2012,155.664571614936
FRA,IRE,392,2012,700.0
FRA,IRE,393,2012,629.1021148259306
FRA,IRE,394,2012,-700.0
FRA,IRE,395,2012,189.49105599365248
FRA,IRE,396,2012,-700.0
FRA,IRE,397,2012,-700.0
FRA,IRE,398,2012,-662.2091352634943
FRA,IRE,399,2012,-700.0
FRA,IRE,400,2012,-700.0
FRA,IRE,401,2012,-700.0
FRA,IRE,402,2012,-700.0
FRA,IRE,403,2012,273.87262272526095
FRA,IRE,404,2012,431.9921770051442
FRA,IRE,405,2012,514.2474698272626
FRA,IRE,406,2012,540.5959267315156
FRA,IRE,407,2012,-700.0
FRA,IRE,408,2012,18.35394557253312
FRA,IRE,409,2012,142.38471160093923
FRA,IRE,410,2012,-700.0
FRA,IRE,411,2012,-344.4600787483805
FRA,IRE,412,2012,-700.0
FRA,IRE,413,2012,-700.0
FRA,IRE,414,2012,-700.0
FRA,IRE,415,2012,-700.0
FRA,IRE,416,2012,-700.0
FRA,IRE,417,2012,-514.9479811211686
FRA,IRE,418,2012,136.33205253780966
FRA,IRE,419,2012,-700.0
FRA,IRE,420,2012,700.0
FRA,IRE,421,2012,-57.605820574934114
FRA,IRE,422,2012,445.01945977479954
FRA,IRE,423,2012,279.0432430493365
FRA,IRE,424,2012,700.0
FRA,IRE,425,2012,193.3075616127985
FRA,IRE,426,2012,700.0
FRA,IRE,427,2012,700.0
FRA,IRE,428,2012,-184.31804618855404
FRA,IRE,429,2012,-179.2720585820407
FRA,IRE,430,2012,-227.7453491678575
FRA,IRE,431,2012,700.0
FRA,IRE,432,2012,700.0
FRA,IRE,433,2012,-113.92957038992199
FRA,IRE,434,2012,700.0
FRA,IRE,435,2012,700.0
FRA,IRE,436,2012,700.0
FRA,IRE,437,2012,-700.0
FRA,IRE,438,2012,700.0
FRA,IRE,439,2012,-378.0725371324347
FRA,IRE,440,2012,431.12842719053606
FRA,IRE,441,2012,-700.0
FRA,IRE,442,2012,-700.0
FRA,IRE,443,2012,-700.0
FRA,IRE,444,2012,-700.0
FRA,IRE,445,2012,-700.0
FRA,IRE,446,2012,-700.0
FRA,IRE,447,2012,-700.0
FRA,IRE,448,2012,-700.0
FRA,IRE,449,2012,-700.0
FRA,IRE,450,2012,-700.0
FRA,IRE,451,2012,-700.0
FRA,IRE,452,2012,-700.0
FRA,IRE,453,2012,-700.0
FRA,IRE,454,2012,-700.0
FRA,IRE,455,2012,-700.0
FRA,IRE,456,2012,-700.0
FRA,IRE,457,2012,-700.0
FRA,IRE,458,2012,-700.0
FRA,IRE,459,2012,-700.0
FRA,IRE,460,2012,-700.0
FRA,IRE,461,2012,-700.0
FRA,IRE,462,2012,-700.0
FRA,IRE,463,2012,-700.0
FRA,IRE,464,2012,-700.0
FRA,IRE,465,2012,-700.0
FRA,IRE,466,2012,-700.0
FRA,IRE,467,2012,-700.0
FRA,IRE,468,2012,-700.0
FRA,IRE,469,2012,-700.0
FRA,IRE,470,2012,-700.0
FRA,IRE,471,2012,-700.0
FRA,IRE,472,2012,-700.0
FRA,IRE,473,2012,-700.0
FRA,IRE,474,2012,-700.0
FRA,IRE,475,2012,-700.0
FRA,IRE,476,2012,-700.0
FRA,IRE,477,2012,-700.0
FRA,IRE,478,2012,-700.0
FRA,IRE,479,2012,-700.0
FRA,IRE,480,2012,-700.0
FRA,IRE,481,2012,-700.0
FRA,IRE,482,2012,-700.0
FRA,IRE,483,2012,-700.0
FRA,IRE,484,2012,-700.0
FRA,IRE,485,2012,-700.0
FRA,IRE,486,2012,-700.0
FRA,IRE,487,2012,-700.0
FRA,IRE,488,2012,-700.0
FRA,IRE,489,2012,-700.0
FRA,IRE,490,2012,-700.0
FRA,IRE,491,2012,-700.0
FRA,IRE,492,2012,-700.0
FRA,IRE,493,2012,-700.0
FRA,IRE,494,2012,-700.0
FRA,IRE,495,2012,-700.0
FRA,IRE,496,2012,-700.0
FRA,IRE,497,2012,-700.0
FRA,IRE,498,2012,-700.0
FRA,IRE,499,2012,-700.0
FRA,IRE,500,2012,-700.0
FRA,IRE,501,2012,-700.0
FRA,IRE,502,2012,-700.0
FRA,IRE,503,2012,-689.8083266421827
FRA,IRE,504,2012,-700.0
FRA,IRE,505,2012,-700.0
FRA,IRE,506,2012,-700.0
FRA,IRE,507,2012,-700.0
FRA,IRE,508,2012,-700.0
FRA,IRE,509,2012,-700.0
FRA,IRE,510,2012,-700.0
FRA,IRE,511,2012,-700.0
FRA,IRE,512,2012,-700.0
FRA,IRE,513,2012,-700.0
FRA,IRE,514,2012,-700.0
FRA,IRE,515,2012,-700.0
FRA,IRE,516,2012,-700.0
FRA,IRE,517,2012,-700.0
FRA,IRE,518,2012,-420.4976204519344
FRA,IRE,519,2012,272.1334893405765
FRA,IRE,520,2012,-700.0
FRA,IRE,521,2012,700.0
FRA,IRE,522,2012,-197.02759173197637
FRA,IRE,523,2012,-35.02633217546145
FRA,IRE,524,2012,226.16891604266175
FRA,IRE,525,2012,700.0
FRA,IRE,526,2012,700.0
FRA,IRE,527,2012,-700.0
FRA,IRE,528,2012,-700.0
FRA,IRE,529,2012,700.0
FRA,IRE,530,2012,700.0
FRA,IRE,531,2012,700.0
FRA,IRE,532,2012,700.0
FRA,IRE,533,2012,-500.0529885194901
FRA,IRE,534,2012,-407.50295445529287
FRA,IRE,535,2012,700.0
FRA,IRE,536,2012,700.0
FRA,IRE,537,2012,700.0
FRA,IRE,538,2012,700.0
FRA,IRE,539,2012,700.0
FRA,IRE,540,2012,700.0
FRA,IRE,541,2012,700.0
FRA,IRE,542,2012,700.0
FRA,IRE,543,2012,700.0
FRA,IRE,544,2012,700.0
FRA,IRE,545,2012,700.0
FRA,IRE,546,2012,700.0
FRA,IRE,547,2012,700.0
FRA,IRE,548,2012,596.0973224426177
FRA,IRE,549,2012,700.0
FRA,IRE,550,2012,700.0
FRA,IRE,551,2012,-559.021380908554
FRA,IRE,552,2012,700.0
FRA,IRE,553,2012,599.1486520005983
FRA,IRE,554,2012,-700.0
FRA,IRE,555,2012,-700.0
FRA,IRE,556,2012,-700.0
FRA,IRE,557,2012,-700.0
FRA,IRE,558,2012,-700.0
FRA,IRE,559,2012,-700.0
FRA,IRE,560,2012,-250.52706823101653
FRA,IRE,561,2012,370.14754020089185
FRA,IRE,562,2012,700.0
FRA,IRE,563,2012,-700.0
FRA,IRE,564,2012,-700.0
FRA,IRE,565,2012,700.0
FRA,IRE,566,2012,441.28783607438527
FRA,IRE,567,2012,700.0
FRA,IRE,568,2012,700.0
FRA,IRE,569,2012,700.0
FRA,IRE,570,2012,700.0
FRA,IRE,571,2012,-351.41870767936507
FRA,IRE,572,2012,-700.0
FRA,IRE,573,2012,385.2277597331131
FRA,IRE,574,2012,-33.907881297894164
FRA,IRE,575,2012,-700.0
FRA,IRE,576,2012,-700.0
FRA,IRE,577,2012,-700.0
FRA,IRE,578,2012,-700.0
FRA,IRE,579,2012,-700.0
FRA,IRE,580,2012,-700.0
FRA,IRE,581,2012,-700.0
FRA,IRE,582,2012,-700.0
FRA,IRE,583,2012,-700.0
FRA,IRE,584,2012,-700.0
FRA,IRE,585,2012,-700.0
FRA,IRE,586,2012,-700.0
FRA,IRE,587,2012,-700.0
FRA,IRE,588,2012,-700.0
FRA,IRE,589,2012,-700.0
FRA,IRE,590,2012,-700.0
FRA,IRE,591,2012,-700.0
FRA,IRE,592,2012,-700.0
FRA,IRE,593,2012,-700.0
FRA,IRE,594,2012,700.0
FRA,IRE,595,2012,700.0
FRA,IRE,596,2012,-562.9439705130858
FRA,IRE,597,2012,-238.93102053526945
FRA,IRE,598,2012,700.0
FRA,IRE,599,2012,700.0
FRA,IRE,600,2012,700.0
FRA,IRE,601,2012,-700.0
FRA,IRE,602,2012,-103.4055048040932
FRA,IRE,603,2012,472.242823917587
FRA,IRE,604,2012,462.3624797747698
FRA,IRE,605,2012,-700.0
FRA,IRE,606,2012,527.3851440585986
FRA,IRE,607,2012,-700.0
FRA,IRE,608,2012,-700.0
FRA,IRE,609,2012,700.0
FRA,IRE,610,2012,-700.0
FRA,IRE,611,2012,-700.0
FRA,IRE,612,2012,700.0
FRA,IRE,613,2012,675.2082338530618
FRA,IRE,614,2012,-700.0
FRA,IRE,615,2012,-700.0
FRA,IRE,616,2012,369.3930386098127
FRA,IRE,617,2012,-145.2674672406829
FRA,IRE,618,2012,-114.61379856032818
FRA,IRE,619,2012,-140.79646012709327
FRA,IRE,620,2012,-700.0
FRA,IRE,621,2012,-700.0
FRA,IRE,622,2012,55.89808356870162
FRA,IRE,623,2012,-700.0
FRA,IRE,624,2012,229.90386945760838
FRA,IRE,625,2012,356.19539114635336
FRA,IRE,626,2012,-700.0
FRA,IRE,627,2012,298.16734627750884
FRA,IRE,628,2012,700.0
FRA,IRE,629,2012,700.0
FRA,IRE,630,2012,700.0
FRA,IRE,631,2012,700.0
FRA,IRE,632,2012,-700.0
FRA,IRE,633,2012,-700.0
FRA,IRE,634,2012,-700.0
FRA,IRE,635,2012,-700.0
FRA,IRE,636,2012,-700.0
FRA,IRE,637,2012,-700.0
FRA,IRE,638,2012,700.0
FRA,IRE,639,2012,700.0
FRA,IRE,640,2012,-700.0
FRA,IRE,641,2012,700.0
FRA,IRE,642,2012,-700.0
FRA,IRE,643,2012,-700.0
FRA,IRE,644,2012,-539.9047964962283
FRA,IRE,645,2012,-345.44094458670816
FRA,IRE,646,2012,-76.05850347522801
FRA,IRE,647,2012,544.3229363649671
FRA,IRE,648,2012,700.0
FRA,IRE,649,2012,700.0
FRA,IRE,650,2012,700.0
FRA,IRE,651,2012,700.0
FRA,IRE,652,2012,700.0
FRA,IRE,653,2012,700.0
FRA,IRE,654,2012,700.0
FRA,IRE,655,2012,700.0
FRA,IRE,656,2012,700.0
FRA,IRE,657,2012,700.0
FRA,IRE,658,2012,700.0
FRA,IRE,659,2012,700.0
FRA,IRE,660,2012,700.0
FRA,IRE,661,2012,700.0
FRA,IRE,662,2012,700.0
FRA,IRE,663,2012,700.0
FRA,IRE,664,2012,700.0
FRA,IRE,665,2012,700.0
FRA,IRE,666,2012,700.0
FRA,IRE,667,2012,548.266392360177
FRA,IRE,668,2012,700.0
FRA,IRE,669,2012,700.0
FRA,IRE,670,2012,700.0
FRA,IRE,671,2012,-465.79078531632877
FRA,IRE,672,2012,-563.3259464269731
FRA,IRE,673,2012,700.0
FRA,IRE,674,2012,-700.0
FRA,IRE,675,2012,-700.0
FRA,IRE,676,2012,-700.0
FRA,IRE,677,2012,-588.99088032845
FRA,IRE,678,2012,-303.13698822939614
FRA,IRE,679,2012,3.6663351089744083
FRA,IRE,680,2012,47.9091118291758
FRA,IRE,681,2012,-626.0749007328809
FRA,IRE,682,2012,700.0
FRA,IRE,683,2012,700.0
FRA,IRE,684,2012,700.0
FRA,IRE,685,2012,700.0
FRA,IRE,686,2012,700.0
FRA,IRE,687,2012,700.0
FRA,IRE,688,2012,237.8273126490967
FRA,IRE,689,2012,125.76448858874937
FRA,IRE,690,2012,700.0
FRA,IRE,691,2012,700.0
FRA,IRE,692,2012,700.0
FRA,IRE,693,2012,700.0
FRA,IRE,694,2012,700.0
FRA,IRE,695,2012,700.0
FRA,IRE,696,2012,700.0
FRA,IRE,697,2012,700.0
FRA,IRE,698,2012,631.9351396916541
FRA,IRE,699,2012,700.0
FRA,IRE,700,2012,700.0
FRA,IRE,701,2012,700.0
FRA,IRE,702,2012,83.70208186068089
FRA,IRE,703,2012,293.5476474866223
FRA,IRE,704,2012,-78.24844596182083
FRA,IRE,705,2012,-320.81509510857813
FRA,IRE,706,2012,-585.1054751550037
FRA,IRE,707,2012,-700.0
FRA,IRE,708,2012,-700.0
FRA,IRE,709,2012,700.0
FRA,IRE,710,2012,-700.0
FRA,IRE,711,2012,700.0
FRA,IRE,712,2012,700.0
FRA,IRE,713,2012,700.0
FRA,IRE,714,2012,700.0
FRA,IRE,715,2012,700.0
FRA,IRE,716,2012,-700.0
FRA,IRE,717,2012,524.4533422472778
FRA,IRE,718,2012,362.89856701478675
FRA,IRE,719,2012,224.06849564339245
FRA,IRE,720,2012,24.144690824103236
FRA,ITA,1,2012,4028.0
FRA,ITA,2,2012,4028.0
FRA,ITA,3,2012,4028.0
FRA,ITA,4,2012,4028.0
FRA,ITA,5,2012,2880.6921045544823
FRA,ITA,6,2012,1845.338369741272
FRA,ITA,7,2012,4028.0
FRA,ITA,8,2012,4028.0
FRA,ITA,9,2012,-2020.0
FRA,ITA,10,2012,-318.47877003639223
FRA,ITA,11,2012,4028.0
FRA,ITA,12,2012,-1454.0371703003948
FRA,ITA,13,2012,2473.7435139591453
FRA,ITA,14,2012,327.9738591097648
FRA,ITA,15,2012,4028.0
FRA,ITA,16,2012,4028.0
FRA,ITA,17,2012,4028.0
FRA,ITA,18,2012,4028.0
FRA,ITA,19,2012,4028.0
FRA,ITA,20,2012,4028.0
FRA,ITA,21,2012,4028.0
FRA,ITA,22,2012,4028.0
FRA,ITA,23,2012,4028.0
FRA,ITA,24,2012,3694.553814381993
FRA,ITA,25,2012,4028.0
FRA,ITA,26,2012,2850.3703087675203
FRA,ITA,27,2012,2691.3519351451596
FRA,ITA,28,2012,3300.2513939767086
FRA,ITA,29,2012,4028.0
FRA,ITA,30,2012,4028.0
FRA,ITA,31,2012,4028.0
FRA,ITA,32,2012,4028.0
FRA,ITA,33,2012,4028.0
FRA,ITA,34,2012,4028.0
FRA,ITA,35,2012,4028.0
FRA,ITA,36,2012,4028.0
FRA,ITA,37,2012,4028.0
FRA,ITA,38,2012,4028.0
FRA,ITA,39,2012,4028.0
FRA,ITA,40,2012,4028.0
FRA,ITA,41,2012,4028.0
FRA,ITA,42,2012,4028.0
FRA,ITA,43,2012,4028.0
FRA,ITA,44,2012,3864.6327207725444
FRA,ITA,45,2012,4028.0
FRA,ITA,46,2012,4028.0
FRA,ITA,47,2012,4028.0
FRA,ITA,48,2012,4028.0
FRA,ITA,49,2012,4028.0
FRA,ITA,50,2012,2564.3045125912467
FRA,ITA,51,2012,2055.06553302041
FRA,ITA,52,2012,-2020.0
FRA,ITA,53,2012,-2020.0
FRA,ITA,54,2012,-2020.0
FRA,ITA,55,2012,4028.0
FRA,ITA,56,2012,4028.0
FRA,ITA,57,2012,-1281.5779499719483
FRA,ITA,58,2012,3476.932013675816
FRA,ITA,59,2012,3420.9663172508463
FRA,ITA,60,2012,339.5319083133527
FRA,ITA,61,2012,-2020.0
FRA,ITA,62,2012,4028.0
FRA,ITA,63,2012,4028.0
FRA,ITA,64,2012,4028.0
FRA,ITA,65,2012,4028.0
FRA,ITA,66,2012,4028.0
FRA,ITA,67,2012,4028.0
FRA,ITA,68,2012,4028.0
FRA,ITA,69,2012,4028.0
FRA,ITA,70,2012,4028.0
FRA,ITA,71,2012,4028.0
FRA,ITA,72,2012,4028.0
FRA,ITA,73,2012,4028.0
FRA,ITA,74,2012,4028.0
FRA,ITA,75,2012,2366.9584515084252
FRA,ITA,76,2012,4028.0
FRA,ITA,77,2012,4028.0
FRA,ITA,78,2012,2058.8657040590588
FRA,ITA,79,2012,4028.0
FRA,ITA,80,2012,4028.0
FRA,ITA,81,2012,4028.0
FRA,ITA,82,2012,4028.0
FRA,ITA,83,2012,4028.0
FRA,ITA,84,2012,2331.34689643608
FRA,ITA,85,2012,4028.0
FRA,ITA,86,2012,4028.0
FRA,ITA,87,2012,4028.0
FRA,ITA,88,2012,4028.0
FRA,ITA,89,2012,4028.0
FRA,ITA,90,2012,4028.0
FRA,ITA,91,2012,4028.0
FRA,ITA,92,2012,4028.0
FRA,ITA,93,2012,4028.0
FRA,ITA,94,2012,4028.0
FRA,ITA,95,2012,4028.0
FRA,ITA,96,2012,4028.0
FRA,ITA,97,2012,4028.0
FRA,ITA,98,2012,4028.0
FRA,ITA,99,2012,4028.0
FRA,ITA,100,2012,4028.0
FRA,ITA,101,2012,4028.0
FRA,ITA,102,2012,3801.046505353155
FRA,ITA,103,2012,4028.0
FRA,ITA,104,2012,4028.0
FRA,ITA,105,2012,2249.6627997039323
FRA,ITA,106,2012,4028.0
FRA,ITA,107,2012,4028.0
FRA,ITA,108,2012,4028.0
FRA,ITA,109,2012,-459.94863703001647
FRA,ITA,110,2012,843.2558338459967
FRA,ITA,111,2012,-2020.0
FRA,ITA,112,2012,1990.3748463222282
FRA,ITA,113,2012,4028.0
FRA,ITA,114,2012,4028.0
FRA,ITA,115,2012,4028.0
FRA,ITA,116,2012,4028.0
FRA,ITA,117,2012,4028.0
FRA,ITA,118,2012,4028.0
FRA,ITA,119,2012,1515.9245757843992
FRA,ITA,120,2012,1937.3102187258282
FRA,ITA,121,2012,-2020.0
FRA,ITA,122,2012,-2020.0
FRA,ITA,123,2012,-2020.0
FRA,ITA,124,2012,-2020.0
FRA,ITA,125,2012,-2020.0
FRA,ITA,126,2012,-2020.0
FRA,ITA,127,2012,-2020.0
FRA,ITA,128,2012,-2020.0
FRA,ITA,129,2012,-2020.0
FRA,ITA,130,2012,-2020.0
FRA,ITA,131,2012,-2020.0
FRA,ITA,132,2012,-2020.0
FRA,ITA,133,2012,-2020.0
FRA,ITA,134,2012,-2020.0
FRA,ITA,135,2012,-2020.0
FRA,ITA,136,2012,-2020.0
FRA,ITA,137,2012,-2020.0
FRA,ITA,138,2012,-2020.0
FRA,ITA,139,2012,1027.9560804732828
FRA,ITA,140,2012,-2020.0
FRA,ITA,141,2012,2728.7615619483477
FRA,ITA,142,2012,1357.476149990047
FRA,ITA,143,2012,4028.0
FRA,ITA,144,2012,3620.0211359241184
FRA,ITA,145,2012,1889.496466632545
FRA,ITA,146,2012,-1461.34059807856
FRA,ITA,147,2012,2218.6635787580844
FRA,ITA,148,2012,4028.0
FRA,ITA,149,2012,4028.0
FRA,ITA,150,2012,4028.0
FRA,ITA,151,2012,4028.0
FRA,ITA,152,2012,4028.0
FRA,ITA,153,2012,-2020.0
FRA,ITA,154,2012,-2020.0
FRA,ITA,155,2012,-2020.0
FRA,ITA,156,2012,-1620.415398460731
FRA,ITA,157,2012,-2020.0
FRA,ITA,158,2012,-2020.0
FRA,ITA,159,2012,4028.0
FRA,ITA,160,2012,4028.0
FRA,ITA,161,2012,4028.0
FRA,ITA,162,2012,4028.0
FRA,ITA,163,2012,4028.0
FRA,ITA,164,2012,4028.0
