location,technology,time_step,scenario,production
GER,WindOn,118,1997,17373.704669539606
GER,WindOn,119,1997,17030.51049289618
GER,WindOn,120,1997,15978.891263052708
GER,WindOn,121,1997,32205.31621664061
GER,WindOn,122,1997,32036.95980838237
GER,WindOn,123,1997,31016.2848195462
GER,WindOn,124,1997,30475.306251432357
GER,WindOn,125,1997,30509.640595051223
GER,WindOn,126,1997,31800.771813927386
GER,WindOn,127,1997,34267.87663903449
GER,WindOn,128,1997,36656.05880108882
GER,WindOn,129,1997,38779.63942585219
GER,WindOn,130,1997,40443.122596057714
GER,WindOn,131,1997,40155.52940764565
GER,WindOn,132,1997,40696.69545401177
GER,WindOn,133,1997,40935.354236232415
GER,WindOn,134,1997,40814.354842563516
GER,WindOn,135,1997,40619.248342933584
GER,WindOn,136,1997,40446.95479614574
GER,WindOn,137,1997,40690.27006300165
GER,WindOn,138,1997,40503.88517562058
GER,WindOn,139,1997,40573.74535687489
GER,WindOn,140,1997,40841.23447242624
GER,WindOn,141,1997,41271.52546721586
GER,WindOn,142,1997,41721.285277978306
GER,WindOn,143,1997,42479.31976237181
GER,WindOn,144,1997,42403.96073551949
GER,WindOn,145,1997,7019.718761569374
GER,WindOn,146,1997,6069.211253051177
GER,WindOn,147,1997,5336.708414392391
GER,WindOn,148,1997,4822.396174438259
GER,WindOn,149,1997,4628.48581704605
GER,WindOn,150,1997,4260.759362211077
GER,WindOn,151,1997,3552.4711732998862
GER,WindOn,152,1997,1836.6676260434836
GER,WindOn,153,1997,1240.360248868961
GER,WindOn,154,1997,1116.4898039481325
GER,WindOn,155,1997,1581.9910738053147
GER,WindOn,156,1997,2019.6205768228103
GER,WindOn,157,1997,2342.620298527965
GER,WindOn,158,1997,2249.0061578870427
GER,WindOn,159,1997,2054.703800512784
GER,WindOn,160,1997,1765.72440926564
GER,WindOn,161,1997,1517.4887421080355
GER,WindOn,162,1997,1428.0941533160592
GER,WindOn,163,1997,2112.587065319476
GER,WindOn,164,1997,3132.649521904383
GER,WindOn,165,1997,3793.7515522384256
GER,WindOn,166,1997,4215.499633058234
GER,WindOn,167,1997,5150.871500635768
GER,WindOn,168,1997,5002.5477972826175
GER,WindOn,169,1997,40623.49061941918
GER,WindOn,170,1997,42249.72087960457
GER,WindOn,171,1997,43019.59489968782
GER,WindOn,172,1997,43656.50965313204
GER,WindOn,173,1997,43934.57192234944
GER,WindOn,174,1997,44070.715736932245
GER,WindOn,175,1997,43527.18562606528
GER,WindOn,176,1997,43488.29827743527
GER,WindOn,177,1997,42020.054170015035
GER,WindOn,178,1997,43671.79093833481
GER,WindOn,179,1997,42993.084028701494
GER,WindOn,180,1997,43263.697265321905
GER,WindOn,181,1997,43542.78989022335
GER,WindOn,182,1997,43683.41975466662
GER,WindOn,183,1997,43783.082780406054
GER,WindOn,184,1997,44109.69055464692
GER,WindOn,185,1997,43880.1138800473
GER,WindOn,186,1997,43732.69089865554
GER,WindOn,187,1997,43564.40463495166
GER,WindOn,188,1997,43241.497361200105
GER,WindOn,189,1997,42881.368682038315
GER,WindOn,190,1997,42210.55341894746
GER,WindOn,191,1997,41057.358162134624
GER,WindOn,192,1997,38913.58204949495
GER,WindOn,193,1997,25968.04810735964
GER,WindOn,194,1997,26389.9754029275
GER,WindOn,195,1997,26379.208056911975
GER,WindOn,196,1997,25700.133421340295
GER,WindOn,197,1997,25653.021634301243
GER,WindOn,198,1997,25910.729859654875
GER,WindOn,199,1997,26716.239208804665
GER,WindOn,200,1997,26577.157718467046
GER,WindOn,201,1997,26009.818055381107
GER,WindOn,202,1997,25480.983223206593
GER,WindOn,203,1997,20392.871487812983
GER,WindOn,204,1997,21048.829486762017
GER,WindOn,205,1997,21373.04652593449
GER,WindOn,206,1997,21852.405175921303
GER,WindOn,207,1997,22475.303476779405
GER,WindOn,208,1997,21947.785640592017
GER,WindOn,209,1997,20062.14125789791
GER,WindOn,210,1997,18031.319501087346
GER,WindOn,211,1997,15137.611269954565
GER,WindOn,212,1997,13144.19839680653
GER,WindOn,213,1997,11448.911581153483
GER,WindOn,214,1997,10632.786211409431
GER,WindOn,215,1997,11684.194721894964
GER,WindOn,216,1997,10492.00295566884
GER,WindOn,217,1997,8066.045733420661
GER,WindOn,218,1997,7839.329780692684
GER,WindOn,219,1997,7367.515710070547
GER,WindOn,220,1997,6828.632973217789
GER,WindOn,221,1997,6590.27994065377
GER,WindOn,222,1997,6554.840869812764
GER,WindOn,223,1997,6386.656866973765
GER,WindOn,224,1997,5692.567960679844
GER,WindOn,225,1997,4129.893344488048
GER,WindOn,226,1997,4298.936235298259
GER,WindOn,227,1997,4426.600661600037
GER,WindOn,228,1997,5267.942630979928
GER,WindOn,229,1997,5691.129594474297
GER,WindOn,230,1997,5884.9841732129335
GER,WindOn,231,1997,6185.082625874516
GER,WindOn,232,1997,6027.073579091343
GER,WindOn,233,1997,5476.237683365632
GER,WindOn,234,1997,5673.159055112719
GER,WindOn,235,1997,6330.076137021791
GER,WindOn,236,1997,6527.328048938196
GER,WindOn,237,1997,6352.817817139864
GER,WindOn,238,1997,6058.391743665182
GER,WindOn,239,1997,5971.372395871163
GER,WindOn,240,1997,5605.873988364997
GER,WindOn,241,1997,28026.135812855817
GER,WindOn,242,1997,30341.32282673745
GER,WindOn,243,1997,31783.989153299295
GER,WindOn,244,1997,33281.10784100411
GER,WindOn,245,1997,34563.575808630056
GER,WindOn,246,1997,36061.156219633885
GER,WindOn,247,1997,36770.65346250817
GER,WindOn,248,1997,37310.31348522784
GER,WindOn,249,1997,37620.35551582672
GER,WindOn,250,1997,37945.534220304304
GER,WindOn,251,1997,37743.28805301711
GER,WindOn,252,1997,37751.66569690227
GER,WindOn,253,1997,38034.438680001454
GER,WindOn,254,1997,38252.461426276386
GER,WindOn,255,1997,39082.14049236951
GER,WindOn,256,1997,39213.039564109466
GER,WindOn,257,1997,38948.965858151394
GER,WindOn,258,1997,38625.543664792334
GER,WindOn,259,1997,38071.45866249603
GER,WindOn,260,1997,37583.37530144628
GER,WindOn,261,1997,36952.192837594645
GER,WindOn,262,1997,36851.8873244011
GER,WindOn,263,1997,35806.746681876255
GER,WindOn,264,1997,36026.88023701368
GER,WindOn,265,1997,6824.506385791462
GER,WindOn,266,1997,6401.127295823678
GER,WindOn,267,1997,5809.4397339843845
GER,WindOn,268,1997,5478.090257720854
GER,WindOn,269,1997,5100.69343705728
GER,WindOn,270,1997,4826.092026706442
GER,WindOn,271,1997,4668.02306951758
GER,WindOn,272,1997,4247.726783097696
GER,WindOn,273,1997,3082.415679672323
GER,WindOn,274,1997,2161.5426467405023
GER,WindOn,275,1997,1845.3995676726315
GER,WindOn,276,1997,1714.7499504667026
GER,WindOn,277,1997,1692.3393269869616
GER,WindOn,278,1997,1741.9658016579
GER,WindOn,279,1997,1763.7762881427236
GER,WindOn,280,1997,2110.5996925514532
GER,WindOn,281,1997,2335.2595821324717
GER,WindOn,282,1997,4064.4014581588735
GER,WindOn,283,1997,7216.732064801054
GER,WindOn,284,1997,10126.602160806427
GER,WindOn,285,1997,12992.921007159119
GER,WindOn,286,1997,15815.662263939386
GER,WindOn,287,1997,19110.366850887
GER,WindOn,288,1997,20288.79626728217
GER,WindOn,289,1997,13603.2711768395
GER,WindOn,290,1997,14379.38569202567
GER,WindOn,291,1997,14802.0639335407
GER,WindOn,292,1997,14884.63803252641
GER,WindOn,293,1997,14851.385691493047
GER,WindOn,294,1997,14956.649307226364
GER,WindOn,295,1997,15088.339093027613
GER,WindOn,296,1997,15538.977934052833
GER,WindOn,297,1997,15653.563299029922
GER,WindOn,298,1997,14465.961909405198
GER,WindOn,299,1997,12237.861900758486
GER,WindOn,300,1997,9874.147974737905
GER,WindOn,301,1997,8518.190598092337
GER,WindOn,302,1997,7914.807595418356
GER,WindOn,303,1997,7890.466927231208
GER,WindOn,304,1997,9604.255728861817
GER,WindOn,305,1997,11203.574854574597
GER,WindOn,306,1997,11833.768280263346
GER,WindOn,307,1997,10973.91451199462
GER,WindOn,308,1997,9622.880117995825
GER,WindOn,309,1997,8425.805137237048
GER,WindOn,310,1997,7330.105277000972
GER,WindOn,311,1997,5879.220379010456
GER,WindOn,312,1997,5295.2462819036
GER,WindOn,313,1997,9838.69857451661
GER,WindOn,314,1997,9797.14244466717
GER,WindOn,315,1997,9540.372643512994
GER,WindOn,316,1997,9051.132391870624
GER,WindOn,317,1997,8474.968339201927
GER,WindOn,318,1997,8059.158619111518
GER,WindOn,319,1997,7829.175999866456
GER,WindOn,320,1997,7780.974463206685
GER,WindOn,321,1997,7914.383057888388
GER,WindOn,322,1997,7527.994511681343
GER,WindOn,323,1997,6043.5938734600395
GER,WindOn,324,1997,5728.723374044042
GER,WindOn,325,1997,6228.463957221408
GER,WindOn,326,1997,6950.410685691625
GER,WindOn,327,1997,8629.779409846953
GER,WindOn,328,1997,10794.750377906099
GER,WindOn,329,1997,12712.006796043328
GER,WindOn,330,1997,13780.078146345575
GER,WindOn,331,1997,14729.49332289798
GER,WindOn,332,1997,15151.955680364923
GER,WindOn,333,1997,15236.563117860953
GER,WindOn,334,1997,15563.670834107908
GER,WindOn,335,1997,14444.778932773064
GER,WindOn,336,1997,14923.424855519786
GER,WindOn,337,1997,11077.600314888456
GER,WindOn,338,1997,10305.832402928812
GER,WindOn,339,1997,9655.973386572705
GER,WindOn,340,1997,8670.411060160333
GER,WindOn,341,1997,8012.1103577612585
GER,WindOn,342,1997,7559.4660675525065
GER,WindOn,343,1997,7320.337814997632
GER,WindOn,344,1997,6646.634973646383
GER,WindOn,345,1997,5280.233560588401
GER,WindOn,346,1997,3532.709002926804
GER,WindOn,347,1997,2535.8613120773057
GER,WindOn,348,1997,2535.793138167384
GER,WindOn,349,1997,2730.0727709050025
GER,WindOn,350,1997,2675.5584334802784
GER,WindOn,351,1997,2669.039561578515
GER,WindOn,352,1997,2705.8808457940477
GER,WindOn,353,1997,3347.8673249612348
GER,WindOn,354,1997,4019.8668515024715
GER,WindOn,355,1997,4303.429515724922
GER,WindOn,356,1997,4562.281719945799
GER,WindOn,357,1997,4752.680604508021
GER,WindOn,358,1997,4939.602103195219
GER,WindOn,359,1997,5345.73835864294
GER,WindOn,360,1997,5052.435605274923
GER,WindOn,361,1997,7462.200490978651
GER,WindOn,362,1997,7128.474224310122
GER,WindOn,363,1997,6880.11202224395
GER,WindOn,364,1997,6848.923491392766
GER,WindOn,365,1997,6965.880482084708
GER,WindOn,366,1997,6980.551817381283
GER,WindOn,367,1997,6856.68085599144
GER,WindOn,368,1997,5383.6311737721135
GER,WindOn,369,1997,4185.425125871453
GER,WindOn,370,1997,4463.398562418346
GER,WindOn,371,1997,4264.897828424738
GER,WindOn,372,1997,4506.968921424566
GER,WindOn,373,1997,4737.720046563293
GER,WindOn,374,1997,5151.902889257842
GER,WindOn,375,1997,5206.6129684390835
GER,WindOn,376,1997,5418.358550311056
GER,WindOn,377,1997,5222.642100774935
GER,WindOn,378,1997,5680.650954637911
GER,WindOn,379,1997,7088.589904660808
GER,WindOn,380,1997,8046.345022860311
GER,WindOn,381,1997,8352.440197249938
GER,WindOn,382,1997,8160.74910721329
GER,WindOn,383,1997,7872.021236376235
GER,WindOn,384,1997,6935.02249140284
GER,WindOn,385,1997,9235.581036916114
GER,WindOn,386,1997,8773.170834111066
GER,WindOn,387,1997,8371.613592946424
GER,WindOn,388,1997,8027.975769419493
GER,WindOn,389,1997,7946.006455649831
GER,WindOn,390,1997,8436.665964144207
GER,WindOn,391,1997,9082.55333377836
GER,WindOn,392,1997,9421.135958590787
GER,WindOn,393,1997,9156.368634746166
GER,WindOn,394,1997,7718.578292150777
GER,WindOn,395,1997,6519.268033496988
GER,WindOn,396,1997,6102.812210669366
GER,WindOn,397,1997,6292.81238115235
GER,WindOn,398,1997,7015.048848739733
GER,WindOn,399,1997,7831.323994498007
GER,WindOn,400,1997,9673.059730981358
GER,WindOn,401,1997,11962.64434287328
GER,WindOn,402,1997,13854.342775356046
GER,WindOn,403,1997,15052.305049881836
GER,WindOn,404,1997,14895.056245488095
GER,WindOn,405,1997,14095.460466555001
GER,WindOn,406,1997,13778.41356671165
GER,WindOn,407,1997,13913.912311495274
GER,WindOn,408,1997,14498.404943492746
GER,WindOn,409,1997,4060.8326572682713
GER,WindOn,410,1997,3458.132943100552
GER,WindOn,411,1997,2758.706329541164
GER,WindOn,412,1997,2097.4612372900883
GER,WindOn,413,1997,1762.7025490614556
GER,WindOn,414,1997,1399.752916142138
GER,WindOn,415,1997,821.8163418154761
GER,WindOn,416,1997,357.0949401702776
GER,WindOn,417,1997,294.13220260539833
GER,WindOn,418,1997,418.4189215519613
GER,WindOn,419,1997,471.0445317904436
GER,WindOn,420,1997,542.4076378771238
GER,WindOn,421,1997,545.4666838503564
GER,WindOn,422,1997,574.7034782955229
GER,WindOn,423,1997,744.9822794575732
GER,WindOn,424,1997,1070.8861064315934
GER,WindOn,425,1997,1538.1263274607957
GER,WindOn,426,1997,1737.1306187435991
GER,WindOn,427,1997,2196.8355568503866
GER,WindOn,428,1997,2749.3618556607494
GER,WindOn,429,1997,3082.6496401359186
GER,WindOn,430,1997,2949.888181129458
GER,WindOn,431,1997,2908.933221212964
GER,WindOn,432,1997,2657.0569639717337
GER,WindOn,433,1997,17517.088863237514
GER,WindOn,434,1997,17131.596390770726
GER,WindOn,435,1997,15776.416816461084
GER,WindOn,436,1997,14737.887493791608
GER,WindOn,437,1997,13607.661163463252
GER,WindOn,438,1997,12507.681324503523
GER,WindOn,439,1997,11598.887985353222
GER,WindOn,440,1997,10538.889562217544
GER,WindOn,441,1997,10275.813674395606
GER,WindOn,442,1997,10407.592809336375
GER,WindOn,443,1997,7862.839450235407
GER,WindOn,444,1997,8524.40475327551
GER,WindOn,445,1997,9199.938993752387
GER,WindOn,446,1997,9716.024788302515
GER,WindOn,447,1997,10144.678059846976
GER,WindOn,448,1997,10485.321396027493
GER,WindOn,449,1997,10651.374447712422
GER,WindOn,450,1997,10340.792190524307
GER,WindOn,451,1997,10069.140851184631
GER,WindOn,452,1997,11320.926427593662
GER,WindOn,453,1997,12896.603667695996
GER,WindOn,454,1997,13428.903490489187
GER,WindOn,455,1997,13040.874122222887
GER,WindOn,456,1997,13139.203108497717
GER,WindOn,457,1997,4528.96636969266
GER,WindOn,458,1997,3131.511224196295
GER,WindOn,459,1997,2165.5958955667606
GER,WindOn,460,1997,1512.2878991314271
GER,WindOn,461,1997,1274.866576669672
GER,WindOn,462,1997,1025.2410913938895
GER,WindOn,463,1997,648.5590638464646
GER,WindOn,464,1997,442.99045138861703
GER,WindOn,465,1997,515.3715179029929
GER,WindOn,466,1997,767.1672059779521
GER,WindOn,467,1997,887.3288869052328
GER,WindOn,468,1997,1810.53635978286
GER,WindOn,469,1997,2816.482168792828
GER,WindOn,470,1997,4057.111498018374
GER,WindOn,471,1997,5669.02523712019
GER,WindOn,472,1997,7205.826305089627
GER,WindOn,473,1997,7691.945534477017
GER,WindOn,474,1997,7722.062908592006
GER,WindOn,475,1997,7909.320628607681
GER,WindOn,476,1997,8357.664797801215
GER,WindOn,477,1997,8654.368499630104
GER,WindOn,478,1997,9085.459504923283
GER,WindOn,479,1997,9542.822256049045
GER,WindOn,480,1997,11485.352085413717
GER,WindOn,481,1997,8071.5337331693645
GER,WindOn,482,1997,8091.563950961004
GER,WindOn,483,1997,8357.895659450724
GER,WindOn,484,1997,8631.277686458188
GER,WindOn,485,1997,8894.16661249686
GER,WindOn,486,1997,9490.202326969724
GER,WindOn,487,1997,9802.495646003072
GER,WindOn,488,1997,10290.973589379952
GER,WindOn,489,1997,10381.141848755738
GER,WindOn,490,1997,11912.125926214198
GER,WindOn,491,1997,12738.463437783124
GER,WindOn,492,1997,11922.662410580215
GER,WindOn,493,1997,12329.096152180322
GER,WindOn,494,1997,13464.271288606182
GER,WindOn,495,1997,13866.277857813491
GER,WindOn,496,1997,13184.149340958724
GER,WindOn,497,1997,11801.95533837356
GER,WindOn,498,1997,11070.255092563399
GER,WindOn,499,1997,10533.863802236872
GER,WindOn,500,1997,10154.08037825702
GER,WindOn,501,1997,9449.322771529356
GER,WindOn,502,1997,8568.797330952908
GER,WindOn,503,1997,8721.225413564756
GER,WindOn,504,1997,7405.4250522081875
GER,WindOn,505,1997,12827.104498282857
GER,WindOn,506,1997,12102.099240308424
GER,WindOn,507,1997,12060.113924707885
GER,WindOn,508,1997,11834.5435002542
GER,WindOn,509,1997,11920.201952194855
GER,WindOn,510,1997,12059.338188248017
GER,WindOn,511,1997,11984.141849135282
GER,WindOn,512,1997,11818.71165908191
GER,WindOn,513,1997,11143.31531583192
GER,WindOn,514,1997,9347.376436276554
GER,WindOn,515,1997,6698.913000238065
GER,WindOn,516,1997,5695.843407170177
GER,WindOn,517,1997,5188.498334222444
GER,WindOn,518,1997,5043.717608309168
GER,WindOn,519,1997,5358.256534617819
GER,WindOn,520,1997,6301.634704859045
GER,WindOn,521,1997,7636.235054814574
GER,WindOn,522,1997,8498.722298588536
GER,WindOn,523,1997,8646.964916306402
GER,WindOn,524,1997,8254.014631269383
GER,WindOn,525,1997,7735.308789408398
GER,WindOn,526,1997,7313.126874616362
GER,WindOn,527,1997,6923.628668472657
GER,WindOn,528,1997,6752.792080774882
GER,WindOn,529,1997,10175.613520881026
GER,WindOn,530,1997,10022.155082585132
GER,WindOn,531,1997,10051.82932628563
GER,WindOn,532,1997,10208.424797375956
GER,WindOn,533,1997,9906.605986426875
GER,WindOn,534,1997,9257.104366628842
GER,WindOn,535,1997,9273.207354033775
GER,WindOn,536,1997,8418.202713342742
GER,WindOn,537,1997,7179.68677532477
GER,WindOn,538,1997,7053.2143595085945
GER,WindOn,539,1997,5662.546649801562
GER,WindOn,540,1997,6199.185845255078
GER,WindOn,541,1997,6436.393349544805
GER,WindOn,542,1997,6356.213084441574
GER,WindOn,543,1997,6072.953587530671
GER,WindOn,544,1997,5605.055901445935
GER,WindOn,545,1997,4946.4535811423575
GER,WindOn,546,1997,4154.507224783897
GER,WindOn,547,1997,3787.5105406664957
GER,WindOn,548,1997,4462.8485229178405
GER,WindOn,549,1997,5583.646194916409
GER,WindOn,550,1997,6239.7813427374385
GER,WindOn,551,1997,6211.027963289899
GER,WindOn,552,1997,6455.551767639869
GER,WindOn,553,1997,8883.45297925885
GER,WindOn,554,1997,9023.396456381766
GER,WindOn,555,1997,9000.019519375785
GER,WindOn,556,1997,9018.23228270519
GER,WindOn,557,1997,9010.825084098387
GER,WindOn,558,1997,9091.826534934764
GER,WindOn,559,1997,9092.62809484536
GER,WindOn,560,1997,8988.308068001646
GER,WindOn,561,1997,8949.689097438002
GER,WindOn,562,1997,9729.5542106079
GER,WindOn,563,1997,9195.453460360943
GER,WindOn,564,1997,9342.609943741189
GER,WindOn,565,1997,10265.73736392156
GER,WindOn,566,1997,10062.062126871084
GER,WindOn,567,1997,10292.63868548289
GER,WindOn,568,1997,9576.893200470484
GER,WindOn,569,1997,9285.37742989284
GER,WindOn,570,1997,9751.70659958036
GER,WindOn,571,1997,10565.032707265504
GER,WindOn,572,1997,11914.355006481035
GER,WindOn,573,1997,13036.540430721723
GER,WindOn,574,1997,14276.108416122352
GER,WindOn,575,1997,16838.092214487035
GER,WindOn,576,1997,16804.432379401183
GER,WindOn,577,1997,17756.15565597965
GER,WindOn,578,1997,17811.486530916394
GER,WindOn,579,1997,18428.26054219986
GER,WindOn,580,1997,18175.750061008748
GER,WindOn,581,1997,18058.665502470212
GER,WindOn,582,1997,17436.501104081795
GER,WindOn,583,1997,17655.91108612982
GER,WindOn,584,1997,18050.179400091994
GER,WindOn,585,1997,16737.21393715634
GER,WindOn,586,1997,16050.955217592145
GER,WindOn,587,1997,12894.92307752262
GER,WindOn,588,1997,13516.003923918492
GER,WindOn,589,1997,14477.093366075987
GER,WindOn,590,1997,14897.415475946598
GER,WindOn,591,1997,15082.484916747588
GER,WindOn,592,1997,14819.714778582267
GER,WindOn,593,1997,13929.243694192457
GER,WindOn,594,1997,11848.90598708007
GER,WindOn,595,1997,11192.772388666082
GER,WindOn,596,1997,10846.582691738218
GER,WindOn,597,1997,11224.237746909072
GER,WindOn,598,1997,11881.804030369443
GER,WindOn,599,1997,12733.317340522059
GER,WindOn,600,1997,12565.654971387763
GER,WindOn,601,1997,22491.09968158969
GER,WindOn,602,1997,21509.774983441774
GER,WindOn,603,1997,20530.44024040696
GER,WindOn,604,1997,18705.536745577097
GER,WindOn,605,1997,17068.348562309813
GER,WindOn,606,1997,15139.09818424748
GER,WindOn,607,1997,13662.66666292082
GER,WindOn,608,1997,11836.334614796691
GER,WindOn,609,1997,10456.98790588879
GER,WindOn,610,1997,9767.897386717768
GER,WindOn,611,1997,8834.42457570677
GER,WindOn,612,1997,9969.854331356806
GER,WindOn,613,1997,11858.356853577483
GER,WindOn,614,1997,13301.456497642537
GER,WindOn,615,1997,14325.65896984815
GER,WindOn,616,1997,12301.66235106498
GER,WindOn,617,1997,11165.214634987247
GER,WindOn,618,1997,10862.191418296217
GER,WindOn,619,1997,10641.156108259374
GER,WindOn,620,1997,10699.649839441274
GER,WindOn,621,1997,11181.649195499527
GER,WindOn,622,1997,12063.091368576817
GER,WindOn,623,1997,14716.822788563804
GER,WindOn,624,1997,15419.018192510244
GER,WindOn,625,1997,1433.4571675632392
GER,WindOn,626,1997,1471.6164807039258
GER,WindOn,627,1997,1351.4016034681454
GER,WindOn,628,1997,1163.1971957487838
GER,WindOn,629,1997,1164.346855775192
GER,WindOn,630,1997,1107.281677887561
GER,WindOn,631,1997,822.3007897511325
GER,WindOn,632,1997,625.242553715187
GER,WindOn,633,1997,572.0891121438256
GER,WindOn,634,1997,613.5357505621797
GER,WindOn,635,1997,532.1691561325076
GER,WindOn,636,1997,571.2090489430171
GER,WindOn,637,1997,675.9050652293307
GER,WindOn,638,1997,868.2639497018044
GER,WindOn,639,1997,1106.5317648784217
GER,WindOn,640,1997,1351.0566021664201
GER,WindOn,641,1997,1758.032119762799
GER,WindOn,642,1997,2192.190951002459
GER,WindOn,643,1997,2960.235121367132
GER,WindOn,644,1997,3694.6457965656978
GER,WindOn,645,1997,3872.4588477121342
GER,WindOn,646,1997,3730.486163831015
GER,WindOn,647,1997,3602.186480641329
GER,WindOn,648,1997,3046.7979105522813
GER,WindOn,649,1997,3752.922610761484
GER,WindOn,650,1997,4065.8212314798957
GER,WindOn,651,1997,4490.645401750417
GER,WindOn,652,1997,4666.147254056702
GER,WindOn,653,1997,4950.551246303868
GER,WindOn,654,1997,5496.875268718392
GER,WindOn,655,1997,6270.655343958757
GER,WindOn,656,1997,7085.094442370272
GER,WindOn,657,1997,7707.432374347582
GER,WindOn,658,1997,7534.176129316599
GER,WindOn,659,1997,6301.211200267107
GER,WindOn,660,1997,5614.018188255576
GER,WindOn,661,1997,5498.836301566673
GER,WindOn,662,1997,5869.611989463601
GER,WindOn,663,1997,6475.68527923442
GER,WindOn,664,1997,7825.817918333793
GER,WindOn,665,1997,10927.766456136736
GER,WindOn,666,1997,13904.942794119428
GER,WindOn,667,1997,15590.71573405529
GER,WindOn,668,1997,16671.61617467918
GER,WindOn,669,1997,17562.485456679216
GER,WindOn,670,1997,18372.414747655603
GER,WindOn,671,1997,17709.00048554338
GER,WindOn,672,1997,17907.767201079485
GER,WindOn,673,1997,29205.732965692903
GER,WindOn,674,1997,29200.122046318735
GER,WindOn,675,1997,29038.241031333415
GER,WindOn,676,1997,28883.758434981646
GER,WindOn,677,1997,28865.79099443415
GER,WindOn,678,1997,29244.570919118723
GER,WindOn,679,1997,29990.07070052888
GER,WindOn,680,1997,30435.073315198217
GER,WindOn,681,1997,30741.156094331498
GER,WindOn,682,1997,28159.873398299787
GER,WindOn,683,1997,27685.757425279768
GER,WindOn,684,1997,30337.801024527173
GER,WindOn,685,1997,33285.31396465868
GER,WindOn,686,1997,35530.59276566765
GER,WindOn,687,1997,36560.9370873944
GER,WindOn,688,1997,37520.83296965924
GER,WindOn,689,1997,38266.67878530916
GER,WindOn,690,1997,38960.00693274463
GER,WindOn,691,1997,38963.98322768773
GER,WindOn,692,1997,38403.93455768031
GER,WindOn,693,1997,37264.329666516576
GER,WindOn,694,1997,35540.110773136956
GER,WindOn,695,1997,34175.85270648939
GER,WindOn,696,1997,31665.104700245014
GER,WindOn,697,1997,10119.330793550453
GER,WindOn,698,1997,10738.136593937192
GER,WindOn,699,1997,10766.61004717884
GER,WindOn,700,1997,10470.007056807792
GER,WindOn,701,1997,10436.406099189602
GER,WindOn,702,1997,10796.204238182081
GER,WindOn,703,1997,11125.891717156761
GER,WindOn,704,1997,11203.09143957697
GER,WindOn,705,1997,11098.738358716324
GER,WindOn,706,1997,11024.110135519602
GER,WindOn,707,1997,9777.717012091578
GER,WindOn,708,1997,9858.536665834832
GER,WindOn,709,1997,10202.447701470464
GER,WindOn,710,1997,11492.893565964307
GER,WindOn,711,1997,12152.257161595344
GER,WindOn,712,1997,11756.948162568837
GER,WindOn,713,1997,9565.749348543346
GER,WindOn,714,1997,6765.226072300389
GER,WindOn,715,1997,4690.628918284824
GER,WindOn,716,1997,4200.300466428779
GER,WindOn,717,1997,4742.117263753248
GER,WindOn,718,1997,6179.080739456328
GER,WindOn,719,1997,8706.68990961901
GER,WindOn,720,1997,10405.165921436961
IRE,Gas,19,1997,1567.9409840849744
IRE,Gas,20,1997,900.6589827264054
IRE,Gas,21,1997,60.19628155814877
IRE,Gas,56,1997,522.6469946949915
IRE,Gas,57,1997,2090.587978779966
IRE,Gas,58,1997,2090.587978779966
IRE,Gas,59,1997,2090.587978779966
IRE,Gas,60,1997,1971.7509909183543
IRE,Gas,61,1997,403.81000683337993
IRE,Gas,62,1997,326.3601010564173
IRE,Gas,63,1997,235.48114946415674
IRE,Gas,64,1997,76.47240872845038
IRE,Gas,65,1997,522.6469946949915
IRE,Gas,66,1997,2090.587978779966
IRE,Gas,67,1997,2090.587978779966
IRE,Gas,68,1997,2090.587978779966
IRE,Gas,69,1997,2090.587978779966
IRE,Gas,70,1997,804.1037368876101
IRE,Gas,71,1997,819.2058512530903
IRE,Gas,72,1997,811.838706355977
IRE,Gas,91,1997,90.99967501871316
IRE,Gas,92,1997,160.2172541370757
IRE,Gas,93,1997,68.76840402890025
IRE,Gas,114,1997,71.84967416320879
IRE,Gas,115,1997,1639.7906582481833
IRE,Gas,116,1997,652.5054590628645
IRE,Gas,117,1997,669.6762967099098
IRE,Gas,118,1997,613.9967705365243
IRE,Gas,119,1997,394.6953369704841
IRE,Gas,120,1997,262.00422888314137
IRE,Gas,139,1997,31.812289967797597
IRE,Gas,140,1997,294.2530922090199
IRE,Gas,141,1997,423.5437207700822
IRE,Gas,142,1997,397.60040040003844
IRE,Gas,143,1997,401.32213029138256
IRE,Gas,144,1997,345.9131786147375
IRE,Gas,155,1997,893.0590770631968
IRE,Gas,156,1997,2090.587978779966
IRE,Gas,157,1997,1567.9409840849744
IRE,Gas,159,1997,1475.4158886503315
IRE,Gas,160,1997,1927.9781663843494
IRE,Gas,161,1997,1567.9409840849744
IRE,Gas,187,1997,311.6683311641476
IRE,Gas,188,1997,273.31313534882077
IRE,Gas,189,1997,92.04634602393742
IRE,Gas,193,1997,160.71266454748172
IRE,Gas,194,1997,132.2759950408706
IRE,Gas,195,1997,113.76448449532835
IRE,Gas,196,1997,89.07162536873187
IRE,Gas,197,1997,48.73317410516574
IRE,Gas,198,1997,40.85176015403132
IRE,Gas,199,1997,53.933562053708926
IRE,Gas,200,1997,29.15366722643904
IRE,Gas,228,1997,55.5924582637829
IRE,Gas,229,1997,174.93519963304092
IRE,Gas,230,1997,199.9767683894835
IRE,Gas,231,1997,171.12306438649398
IRE,Gas,232,1997,194.875738577887
IRE,Gas,233,1997,274.8286828959748
