from,to,time_step,scenario,flow
GER,DEN,167,1997,-4091.7925428912627
GER,DEN,168,1997,-4227.0
GER,DEN,169,1997,4241.0
GER,DEN,170,1997,4241.0
GER,DEN,171,1997,3131.312719211365
GER,DEN,172,1997,4241.0
GER,DEN,173,1997,2645.5236798164196
GER,DEN,174,1997,3006.3024717472017
GER,DEN,175,1997,4241.0
GER,DEN,176,1997,4051.890293127748
GER,DEN,177,1997,4241.0
GER,DEN,178,1997,2570.422618839648
GER,DEN,179,1997,1164.6046324992913
GER,DEN,180,1997,988.9495761387561
GER,DEN,181,1997,918.6594919489862
GER,DEN,182,1997,893.9451947583711
GER,DEN,183,1997,907.7670418442358
GER,DEN,184,1997,1476.3957601584425
GER,DEN,185,1997,1428.4910078059984
GER,DEN,186,1997,1008.2598807138784
GER,DEN,187,1997,-165.71300692187424
GER,DEN,188,1997,47.442174087083
GER,DEN,189,1997,876.2019197679729
GER,DEN,190,1997,706.952880472847
GER,DEN,191,1997,479.8895002753752
GER,DEN,192,1997,287.05034568857263
GER,DEN,193,1997,2600.419594476284
GER,DEN,194,1997,-3056.8320960677947
GER,DEN,195,1997,-804.8714110575806
GER,DEN,196,1997,-807.1386894310313
GER,DEN,197,1997,-685.2046457021638
GER,DEN,198,1997,-1252.5401644170888
GER,DEN,199,1997,187.8644228177718
GER,DEN,200,1997,511.5504495578389
GER,DEN,201,1997,480.6151091390584
GER,DEN,202,1997,152.6246310067363
GER,DEN,203,1997,-1778.1099223544843
GER,DEN,204,1997,-1504.2952524841303
GER,DEN,205,1997,-4227.0
GER,DEN,206,1997,-4227.0
GER,DEN,207,1997,-4227.0
GER,DEN,208,1997,-4227.0
GER,DEN,209,1997,-4227.0
GER,DEN,210,1997,-4227.0
GER,DEN,211,1997,-4227.0
GER,DEN,212,1997,-3305.6152101628654
GER,DEN,213,1997,-4227.0
GER,DEN,214,1997,-4227.0
GER,DEN,215,1997,-4227.0
GER,DEN,216,1997,-4227.0
GER,DEN,217,1997,-4227.0
GER,DEN,218,1997,444.82042161072604
GER,DEN,219,1997,-3486.299841439721
GER,DEN,220,1997,-3320.9569767937396
GER,DEN,221,1997,-2971.3538730631135
GER,DEN,222,1997,-2539.7475735576877
GER,DEN,223,1997,-4227.0
GER,DEN,224,1997,-4058.631035891605
GER,DEN,225,1997,-4227.0
GER,DEN,226,1997,-4227.0
GER,DEN,227,1997,-4187.516988684413
GER,DEN,228,1997,-4227.0
GER,DEN,229,1997,-4227.0
GER,DEN,230,1997,-4227.0
GER,DEN,231,1997,-4227.0
GER,DEN,232,1997,-3873.2500129967793
GER,DEN,233,1997,-3983.6119439767112
GER,DEN,234,1997,-3761.943861982151
GER,DEN,235,1997,-4227.0
GER,DEN,236,1997,-4227.0
GER,DEN,237,1997,-4227.0
GER,DEN,238,1997,-3564.242632356537
GER,DEN,239,1997,-3812.2816224294875
GER,DEN,240,1997,-3721.470596586935
GER,DEN,241,1997,-1259.7080119018474
GER,DEN,242,1997,-1486.3912154106206
GER,DEN,243,1997,-1698.717320463466
GER,DEN,244,1997,-1829.8964018446586
GER,DEN,245,1997,-1870.3759724287097
GER,DEN,246,1997,-1472.3052961262001
GER,DEN,247,1997,-977.5934600142364
GER,DEN,248,1997,-540.6108070267774
GER,DEN,249,1997,-338.28562654055895
GER,DEN,250,1997,-277.14079099567334
GER,DEN,251,1997,-291.5001191724841
GER,DEN,252,1997,-886.200115415053
GER,DEN,253,1997,-2029.7936003322334
GER,DEN,254,1997,-2169.1568799667975
GER,DEN,255,1997,2755.8122543276368
GER,DEN,256,1997,4241.0
GER,DEN,257,1997,1678.9745110648964
GER,DEN,258,1997,-789.7874354534074
GER,DEN,259,1997,2328.041116776105
GER,DEN,260,1997,-252.36925260618636
GER,DEN,261,1997,1114.1020988096525
GER,DEN,262,1997,-2132.4497243096785
GER,DEN,263,1997,-3237.7239611900454
GER,DEN,264,1997,2397.555302948821
GER,DEN,265,1997,-1262.265107868886
GER,DEN,266,1997,1968.1438425626684
GER,DEN,267,1997,-483.21528187461354
GER,DEN,268,1997,-1267.0351403869972
GER,DEN,269,1997,-4227.0
GER,DEN,270,1997,-4118.1102940280725
GER,DEN,271,1997,-3472.5628727676385
GER,DEN,272,1997,-4227.0
GER,DEN,273,1997,-4227.0
GER,DEN,274,1997,-290.1309268553632
GER,DEN,275,1997,-1421.7922388334555
GER,DEN,276,1997,-1491.932841123762
GER,DEN,277,1997,-2741.6241307180935
GER,DEN,278,1997,-1202.030702433869
GER,DEN,279,1997,-2770.53668314051
GER,DEN,280,1997,-4227.0
GER,DEN,281,1997,-4227.0
GER,DEN,282,1997,-4227.0
GER,DEN,283,1997,-4227.0
GER,DEN,284,1997,-2834.198156136232
GER,DEN,285,1997,-2147.242340620045
GER,DEN,286,1997,-2319.152884562621
GER,DEN,287,1997,-1947.5243453201506
GER,DEN,288,1997,-51.227872686475166
GER,DEN,289,1997,-3842.307191189414
GER,DEN,290,1997,-4227.0
GER,DEN,291,1997,-4227.0
GER,DEN,292,1997,-4227.0
GER,DEN,293,1997,-1643.7804894157948
GER,DEN,294,1997,-4010.344876305777
GER,DEN,295,1997,-4006.0819513237584
GER,DEN,296,1997,-555.2835402454984
GER,DEN,297,1997,-601.1277939201736
GER,DEN,298,1997,-797.2821676306066
GER,DEN,299,1997,-1082.7306905516707
GER,DEN,300,1997,-1093.143946486185
GER,DEN,301,1997,-1076.6902183274306
GER,DEN,302,1997,-1005.3222237007858
GER,DEN,303,1997,-955.1956042731244
GER,DEN,304,1997,-3435.1348982525096
GER,DEN,305,1997,-377.76901724337586
GER,DEN,306,1997,-298.3594517854699
GER,DEN,307,1997,-322.4201694440453
GER,DEN,308,1997,-4227.0
GER,DEN,309,1997,-613.3041657868298
GER,DEN,310,1997,-3477.3277619661503
GER,DEN,311,1997,-3782.070712681423
GER,DEN,312,1997,-2359.2277756105063
GER,DEN,313,1997,-3734.4819364779687
GER,DEN,314,1997,-3849.7718324044226
GER,DEN,315,1997,-3341.0969553795935
GER,DEN,316,1997,-3147.4083187928104
GER,DEN,317,1997,-4216.890108279067
GER,DEN,318,1997,-3311.380934072259
GER,DEN,319,1997,-2359.976186498776
GER,DEN,320,1997,-1764.9291618196717
GER,DEN,321,1997,-2108.168534657837
GER,DEN,322,1997,-1854.9250582934555
GER,DEN,323,1997,-3543.0030815196324
GER,DEN,324,1997,-3167.3014497815084
GER,DEN,325,1997,-3616.5996724953525
GER,DEN,326,1997,-3272.489786572436
GER,DEN,327,1997,-2750.517974973641
GER,DEN,328,1997,-2824.1868758089217
GER,DEN,329,1997,-4227.0
GER,DEN,330,1997,-4227.0
GER,DEN,331,1997,-4227.0
GER,DEN,332,1997,-2454.6459147573155
GER,DEN,333,1997,-2605.3481846311447
GER,DEN,334,1997,-4227.0
GER,DEN,335,1997,-2980.396322799541
GER,DEN,336,1997,-3451.835305736069
GER,DEN,337,1997,-4096.5971095598825
GER,DEN,338,1997,-3749.552065162171
GER,DEN,339,1997,-2800.7102362750443
GER,DEN,340,1997,-3747.01989193967
GER,DEN,341,1997,-4227.0
GER,DEN,342,1997,-4227.0
GER,DEN,343,1997,-4227.0
GER,DEN,344,1997,-4227.0
GER,DEN,345,1997,-1076.1562736756027
GER,DEN,346,1997,-1174.7205466782602
GER,DEN,347,1997,-3688.0747042235917
GER,DEN,348,1997,-1313.3235410242487
GER,DEN,349,1997,-3652.2788774404253
GER,DEN,350,1997,-1847.1142448867408
GER,DEN,351,1997,-2099.1870014383803
GER,DEN,352,1997,-4227.0
GER,DEN,353,1997,-4227.0
GER,DEN,354,1997,-4227.0
GER,DEN,355,1997,-4227.0
GER,DEN,356,1997,-4227.0
GER,DEN,357,1997,-4227.0
GER,DEN,358,1997,-4227.0
GER,DEN,359,1997,-4227.0
GER,DEN,360,1997,-4227.0
GER,DEN,361,1997,-3469.226279655761
GER,DEN,362,1997,-3448.0843201646276
GER,DEN,363,1997,-3506.0336182939586
GER,DEN,364,1997,-4227.0
GER,DEN,365,1997,-4227.0
GER,DEN,366,1997,-4227.0
GER,DEN,367,1997,-4227.0
GER,DEN,368,1997,-3738.0027082946713
GER,DEN,369,1997,-792.5093037691254
GER,DEN,370,1997,-945.5611646193838
GER,DEN,371,1997,-1133.3683591445838
GER,DEN,372,1997,-1211.2070342776742
GER,DEN,373,1997,-1293.9716842079833
GER,DEN,374,1997,-1409.7040022867168
GER,DEN,375,1997,-2216.343819963069
GER,DEN,376,1997,-1524.1685953811666
GER,DEN,377,1997,-4227.0
GER,DEN,378,1997,-4227.0
GER,DEN,379,1997,-4227.0
GER,DEN,380,1997,-4227.0
GER,DEN,381,1997,-4227.0
GER,DEN,382,1997,-4227.0
GER,DEN,383,1997,-3891.108251240983
GER,DEN,384,1997,-2678.4094881441824
GER,DEN,385,1997,-2932.1890473841872
GER,DEN,386,1997,-3044.1246529998048
GER,DEN,387,1997,-3011.4625004504273
GER,DEN,388,1997,-2936.7085497685875
GER,DEN,389,1997,-2915.71822087526
GER,DEN,390,1997,-2393.7499665441305
GER,DEN,391,1997,-1808.6506172667787
GER,DEN,392,1997,-1503.8078997815865
GER,DEN,393,1997,-1501.5220011140364
GER,DEN,394,1997,-1620.664765763856
GER,DEN,395,1997,-1984.9118597569804
GER,DEN,396,1997,-2160.001099080837
GER,DEN,397,1997,-2314.5810444621993
GER,DEN,398,1997,-2383.7650125409928
GER,DEN,399,1997,-2162.339525233133
GER,DEN,400,1997,-1954.3752443364901
GER,DEN,401,1997,-1721.6095227151013
GER,DEN,402,1997,-1755.6168440530332
GER,DEN,403,1997,-1887.6554434420332
GER,DEN,404,1997,-2117.042752292521
GER,DEN,405,1997,-2437.8527626662217
GER,DEN,406,1997,-2539.6660502307423
GER,DEN,407,1997,-2481.7343850807174
GER,DEN,408,1997,-3048.5241552995462
GER,DEN,409,1997,-3457.46078013494
GER,DEN,410,1997,-3485.411073254999
GER,DEN,411,1997,-4227.0
GER,DEN,412,1997,-4227.0
GER,DEN,413,1997,-4227.0
GER,DEN,414,1997,-3059.9194464810316
GER,DEN,415,1997,-4227.0
GER,DEN,416,1997,-4227.0
GER,DEN,417,1997,-3133.6909871233765
GER,DEN,418,1997,-4227.0
GER,DEN,419,1997,-2878.266337381982
GER,DEN,420,1997,-3213.8293274431585
GER,DEN,421,1997,-854.5033706926752
GER,DEN,422,1997,294.64487372623444
GER,DEN,423,1997,258.86743533346635
GER,DEN,424,1997,-116.06769188983799
GER,DEN,425,1997,-4227.0
GER,DEN,426,1997,-4227.0
GER,DEN,427,1997,-4227.0
GER,DEN,428,1997,-4227.0
GER,DEN,429,1997,-4227.0
GER,DEN,430,1997,-4183.192921759182
GER,DEN,431,1997,-4227.0
GER,DEN,432,1997,-3403.8902695701836
GER,DEN,433,1997,-3079.356271757156
GER,DEN,434,1997,-3664.6744326009834
GER,DEN,435,1997,-4227.0
GER,DEN,436,1997,-3775.004295497864
GER,DEN,437,1997,-3443.6549192088523
GER,DEN,438,1997,-4227.0
GER,DEN,439,1997,-3066.8856695760696
GER,DEN,440,1997,-2555.427924665155
GER,DEN,441,1997,-2256.4124053092637
GER,DEN,442,1997,-4227.0
GER,DEN,443,1997,-4227.0
GER,DEN,444,1997,-4227.0
GER,DEN,445,1997,-4227.0
GER,DEN,446,1997,-2946.7113475256074
GER,DEN,447,1997,-932.7330962093497
GER,DEN,448,1997,691.8346807096505
GER,DEN,449,1997,-648.7582802845127
GER,DEN,450,1997,-3234.2655657517685
GER,DEN,451,1997,-4227.0
GER,DEN,452,1997,-4227.0
GER,DEN,453,1997,-739.4788838845707
GER,DEN,454,1997,1211.7572026220587
GER,DEN,455,1997,2816.2022687808785
GER,DEN,456,1997,267.7229602860498
GER,DEN,457,1997,-3026.0733418220116
GER,DEN,458,1997,-1764.5856813786336
GER,DEN,459,1997,-4227.0
GER,DEN,460,1997,-1914.3607657952725
GER,DEN,461,1997,-1804.9564743903898
GER,DEN,462,1997,-4227.0
GER,DEN,463,1997,-4227.0
GER,DEN,464,1997,-4227.0
GER,DEN,465,1997,-4227.0
GER,DEN,466,1997,-4227.0
GER,DEN,467,1997,-4227.0
GER,DEN,468,1997,-4227.0
GER,DEN,469,1997,-2957.7292489246784
GER,DEN,470,1997,-3145.9974650114277
GER,DEN,471,1997,-3338.6174751754934
GER,DEN,472,1997,-3315.6968498135025
GER,DEN,473,1997,-3253.640691627289
GER,DEN,474,1997,-3278.4084566914707
GER,DEN,475,1997,-3130.0416174360853
GER,DEN,476,1997,-3044.2601850102556
GER,DEN,477,1997,-2901.888808509883
GER,DEN,478,1997,-2936.6181302118653
GER,DEN,479,1997,-3272.5266881575585
GER,DEN,480,1997,-3271.4751373798613
GER,DEN,481,1997,-4227.0
GER,DEN,482,1997,-1434.2360225533557
GER,DEN,483,1997,-3711.105145026859
GER,DEN,484,1997,-4227.0
GER,DEN,485,1997,-1309.3977213176358
GER,DEN,486,1997,-868.4538602735342
GER,DEN,487,1997,-3098.5730608143194
GER,DEN,488,1997,-2533.865144319136
GER,DEN,489,1997,-164.89903998334648
GER,DEN,490,1997,-2428.441682459329
GER,DEN,491,1997,458.63418865559925
GER,DEN,492,1997,309.12966248178236
GER,DEN,493,1997,200.1356581193777
GER,DEN,494,1997,1679.284276536101
GER,DEN,495,1997,299.6282598853859
GER,DEN,496,1997,-1035.9958336169725
GER,DEN,497,1997,64.002646185927
GER,DEN,498,1997,-4227.0
GER,DEN,499,1997,-4227.0
GER,DEN,500,1997,-4227.0
GER,DEN,501,1997,-4227.0
GER,DEN,502,1997,-4227.0
GER,DEN,503,1997,-3496.372876103499
GER,DEN,504,1997,-2720.3404956140007
GER,DEN,505,1997,-1789.1999019236418
GER,DEN,506,1997,-2149.653661438127
GER,DEN,507,1997,-2278.703636223479
GER,DEN,508,1997,-875.7603481849114
GER,DEN,509,1997,-2428.5588662546916
GER,DEN,510,1997,-1978.384775257266
GER,DEN,511,1997,-1447.491459734243
GER,DEN,512,1997,-1148.3513490230202
GER,DEN,513,1997,-1117.722662725414
GER,DEN,514,1997,-1261.2421528124023
GER,DEN,515,1997,-1541.9374732716883
GER,DEN,516,1997,-1789.9931317577193
GER,DEN,517,1997,-1893.9492367374846
GER,DEN,518,1997,-1883.349443432784
GER,DEN,519,1997,-1750.0676759240923
GER,DEN,520,1997,-1442.9284006243552
GER,DEN,521,1997,-1229.2710423842864
GER,DEN,522,1997,-1376.089899850882
GER,DEN,523,1997,-1571.6000866751742
GER,DEN,524,1997,-1720.5416912785631
GER,DEN,525,1997,-1828.0757115631463
GER,DEN,526,1997,-2003.677977349625
GER,DEN,527,1997,-2100.726438659688
GER,DEN,528,1997,-2369.608719535438
GER,DEN,529,1997,-4227.0
GER,DEN,530,1997,-4227.0
GER,DEN,531,1997,-4227.0
GER,DEN,532,1997,-2937.250900092852
GER,DEN,533,1997,226.4998197305904
GER,DEN,534,1997,-1271.8738507960297
GER,DEN,535,1997,-2661.588098359185
GER,DEN,536,1997,-2471.3384676938076
GER,DEN,537,1997,-2314.4017794224005
GER,DEN,538,1997,319.8740851590537
GER,DEN,539,1997,-2577.120681413089
GER,DEN,540,1997,-2717.6634615293347
GER,DEN,541,1997,-2843.366430602328
GER,DEN,542,1997,-2939.583528089612
GER,DEN,543,1997,-2973.904273273554
GER,DEN,544,1997,-2045.8018314541523
GER,DEN,545,1997,-3013.310057611806
GER,DEN,546,1997,-4227.0
GER,DEN,547,1997,-4227.0
GER,DEN,548,1997,-2288.475470890904
GER,DEN,549,1997,-3413.6807205613804
GER,DEN,550,1997,-3619.3312858832523
GER,DEN,551,1997,-3714.911277284798
GER,DEN,552,1997,-4227.0
GER,DEN,553,1997,-1614.5349400115128
GER,DEN,554,1997,-2106.936166976399
GER,DEN,555,1997,-2135.651220399087
GER,DEN,556,1997,-2099.1653807461707
GER,DEN,557,1997,-1926.6965743027813
GER,DEN,558,1997,-1206.5552492218949
GER,DEN,559,1997,-751.6768042491185
GER,DEN,560,1997,2975.889873273879
GER,DEN,561,1997,2470.612466926904
GER,DEN,562,1997,1631.4621017316313
GER,DEN,563,1997,-1752.8309660167333
GER,DEN,564,1997,446.78812251887393
GER,DEN,565,1997,1824.369080229888
GER,DEN,566,1997,-349.7136568156038
GER,DEN,567,1997,-801.6827936247819
GER,DEN,568,1997,-1853.4263295603123
GER,DEN,569,1997,-2609.344137419097
GER,DEN,570,1997,-2763.755545325099
GER,DEN,571,1997,-2935.4601817461653
GER,DEN,572,1997,185.5916109488735
GER,DEN,573,1997,-2365.4711055736034
GER,DEN,574,1997,658.7702188349103
GER,DEN,575,1997,1787.1714768287848
GER,DEN,576,1997,4241.0
GER,DEN,577,1997,4241.0
GER,DEN,578,1997,-4227.0
GER,DEN,579,1997,-4227.0
GER,DEN,580,1997,-4227.0
GER,DEN,581,1997,-2690.4122034893
GER,DEN,582,1997,-3303.4703311536596
GER,DEN,583,1997,-1561.2241872378709
GER,DEN,584,1997,-527.2988713696886
GER,DEN,585,1997,-544.5491237055244
GER,DEN,586,1997,-1650.341685644621
GER,DEN,587,1997,-2141.804867426611
GER,DEN,588,1997,-2067.3553768623497
GER,DEN,589,1997,-3259.418675113764
GER,DEN,590,1997,-1504.2992234595458
GER,DEN,591,1997,-3342.350933498101
GER,DEN,592,1997,-807.7354636989203
GER,DEN,593,1997,-3085.161443462505
GER,DEN,594,1997,-3082.0149801728307
GER,DEN,595,1997,-2989.9239620485423
GER,DEN,596,1997,-1711.48003949113
GER,DEN,597,1997,-2890.8723594792796
GER,DEN,598,1997,-3122.834215727983
GER,DEN,599,1997,-981.6531382877934
GER,DEN,600,1997,-722.692782969782
GER,DEN,601,1997,-4227.0
GER,DEN,602,1997,-4227.0
GER,DEN,603,1997,-4227.0
GER,DEN,604,1997,-3155.947808703472
GER,DEN,605,1997,-4220.626846004348
GER,DEN,606,1997,-3537.298067468335
GER,DEN,607,1997,-4227.0
GER,DEN,608,1997,-2562.7301703113408
GER,DEN,609,1997,-2553.9447015895885
GER,DEN,610,1997,-2653.957927443791
GER,DEN,611,1997,-1316.9096614647879
GER,DEN,612,1997,-2570.03875062737
GER,DEN,613,1997,-1922.3877251336498
GER,DEN,614,1997,-2521.305557428087
GER,DEN,615,1997,-1005.8814504493871
GER,DEN,616,1997,-1654.0675135336437
GER,DEN,617,1997,-4227.0
GER,DEN,618,1997,-4227.0
GER,DEN,619,1997,-4227.0
GER,DEN,620,1997,-4227.0
GER,DEN,621,1997,-3796.8880784642097
GER,DEN,622,1997,-4227.0
GER,DEN,623,1997,-4227.0
GER,DEN,624,1997,-4227.0
GER,DEN,625,1997,-4227.0
GER,DEN,626,1997,-4227.0
GER,DEN,627,1997,-4227.0
GER,DEN,628,1997,-4227.0
GER,DEN,629,1997,-4227.0
GER,DEN,630,1997,-4227.0
GER,DEN,631,1997,-4227.0
GER,DEN,632,1997,-4227.0
GER,DEN,633,1997,-2531.7808358685415
GER,DEN,634,1997,-1627.261180452274
GER,DEN,635,1997,-1779.004435534002
GER,DEN,636,1997,-1977.105070674521
GER,DEN,637,1997,-2047.4991923594175
GER,DEN,638,1997,-2020.1972533072103
GER,DEN,639,1997,-1966.2177810841463
GER,DEN,640,1997,-3561.4843479208175
GER,DEN,641,1997,-4227.0
GER,DEN,642,1997,-4227.0
GER,DEN,643,1997,-4227.0
GER,DEN,644,1997,-4227.0
GER,DEN,645,1997,-4227.0
GER,DEN,646,1997,-2649.6777847212934
GER,DEN,647,1997,-4227.0
GER,DEN,648,1997,-4227.0
GER,DEN,649,1997,-4198.652207236411
GER,DEN,650,1997,-4227.0
GER,DEN,651,1997,-4227.0
GER,DEN,652,1997,-4227.0
GER,DEN,653,1997,-4227.0
GER,DEN,654,1997,-4098.2518706646015
GER,DEN,655,1997,-3557.465675049968
GER,DEN,656,1997,-4227.0
GER,DEN,657,1997,-4227.0
GER,DEN,658,1997,-45.63404020870621
GER,DEN,659,1997,989.1258421649618
GER,DEN,660,1997,874.0472282239962
GER,DEN,661,1997,-582.5193810050105
GER,DEN,662,1997,-579.5165723066702
GER,DEN,663,1997,-566.3725105851572
GER,DEN,664,1997,-384.962415396687
GER,DEN,665,1997,-66.23302770719874
GER,DEN,666,1997,-73.85315586498746
GER,DEN,667,1997,-3310.6206422151013
GER,DEN,668,1997,-193.2642112264798
GER,DEN,669,1997,-485.05198401746975
GER,DEN,670,1997,-931.0188970716235
GER,DEN,671,1997,-207.93607097377844
GER,DEN,672,1997,1258.6121173296451
GER,DEN,673,1997,-3767.748519634147
GER,DEN,674,1997,-4227.0
GER,DEN,675,1997,-4227.0
GER,DEN,676,1997,-2796.869497596675
GER,DEN,677,1997,-4227.0
GER,DEN,678,1997,-3132.25546412024
GER,DEN,679,1997,-1100.5045377524366
GER,DEN,680,1997,-2104.7515082173772
GER,DEN,681,1997,-804.7911071044564
GER,DEN,682,1997,-1545.5299584732275
GER,DEN,683,1997,-1894.2072518182931
GER,DEN,684,1997,-1852.6604364266013
GER,DEN,685,1997,-2142.7013791348045
GER,DEN,686,1997,-2162.3458389494763
GER,DEN,687,1997,-2019.4161955487684
GER,DEN,688,1997,-1622.9745201423339
GER,DEN,689,1997,-1498.905099751168
GER,DEN,690,1997,-862.0107317732845
GER,DEN,691,1997,-3339.58948728502
GER,DEN,692,1997,-2663.4565909638977
GER,DEN,693,1997,-779.8474982376015
GER,DEN,694,1997,-3222.145924288867
GER,DEN,695,1997,-4227.0
GER,DEN,696,1997,-1209.521185162303
GER,DEN,697,1997,-2312.817479535148
GER,DEN,698,1997,-1514.028345356478
GER,DEN,699,1997,-3828.424057073663
GER,DEN,700,1997,-3955.3919060261615
GER,DEN,701,1997,-3621.057097993386
GER,DEN,702,1997,-2835.18039586193
GER,DEN,703,1997,-2434.565471342643
GER,DEN,704,1997,-2282.795766605224
GER,DEN,705,1997,-2372.312333139107
GER,DEN,706,1997,-2597.0756634420836
GER,DEN,707,1997,-2753.0539481604587
GER,DEN,708,1997,-2859.833310511369
GER,DEN,709,1997,-2897.9989322465567
GER,DEN,710,1997,-2967.9565244500122
GER,DEN,711,1997,-3032.534053942964
GER,DEN,712,1997,-3152.1931788936126
GER,DEN,713,1997,-3401.012022195009
GER,DEN,714,1997,-2006.6921516150642
GER,DEN,715,1997,-4227.0
GER,DEN,716,1997,-4227.0
GER,DEN,717,1997,-3452.916132730167
GER,DEN,718,1997,-3601.7248631286866
GER,DEN,719,1997,-3636.8981539683095
GER,DEN,720,1997,165.52760770031637
GER,FRA,1,1997,-5180.0
GER,FRA,2,1997,-5180.0
GER,FRA,3,1997,-2791.9228556705457
GER,FRA,4,1997,-2995.435275278235
GER,FRA,5,1997,-4356.308680841092
GER,FRA,6,1997,-5180.0
GER,FRA,7,1997,-5180.0
GER,FRA,8,1997,-5180.0
GER,FRA,9,1997,-3751.921764202966
GER,FRA,10,1997,-5180.0
GER,FRA,11,1997,-4288.872116967268
GER,FRA,12,1997,-5180.0
GER,FRA,13,1997,-5180.0
GER,FRA,14,1997,-5180.0
GER,FRA,15,1997,-5180.0
GER,FRA,16,1997,-5180.0
GER,FRA,17,1997,-5180.0
GER,FRA,18,1997,-5180.0
GER,FRA,19,1997,-5180.0
GER,FRA,20,1997,-5180.0
GER,FRA,21,1997,-5180.0
GER,FRA,22,1997,-5180.0
GER,FRA,23,1997,4800.0
GER,FRA,24,1997,3550.9246841763015
GER,FRA,25,1997,-5180.0
GER,FRA,26,1997,4800.0
GER,FRA,27,1997,4800.0
GER,FRA,28,1997,4800.0
GER,FRA,29,1997,4800.0
GER,FRA,30,1997,4800.0
GER,FRA,31,1997,4800.0
GER,FRA,32,1997,4800.0
GER,FRA,33,1997,4800.0
GER,FRA,34,1997,4800.0
GER,FRA,35,1997,4800.0
GER,FRA,36,1997,3296.5661986964733
GER,FRA,37,1997,4800.0
GER,FRA,38,1997,4800.0
GER,FRA,39,1997,4800.0
GER,FRA,40,1997,4800.0
GER,FRA,41,1997,-269.65056867128624
GER,FRA,42,1997,608.6680462931527
GER,FRA,43,1997,-1621.241034050291
GER,FRA,44,1997,-3068.9245393536107
GER,FRA,45,1997,-335.10013211722253
GER,FRA,46,1997,1674.3917520331743
GER,FRA,47,1997,4304.2345769977655
GER,FRA,48,1997,-1589.5777157788007
GER,FRA,49,1997,-5180.0
GER,FRA,50,1997,-5180.0
GER,FRA,51,1997,-5180.0
GER,FRA,52,1997,-5180.0
GER,FRA,53,1997,-5180.0
GER,FRA,54,1997,-5180.0
GER,FRA,55,1997,-5180.0
GER,FRA,56,1997,-5180.0
GER,FRA,57,1997,-5180.0
GER,FRA,58,1997,-5180.0
GER,FRA,59,1997,-5180.0
GER,FRA,60,1997,-5180.0
GER,FRA,61,1997,-5180.0
GER,FRA,62,1997,-5180.0
GER,FRA,63,1997,-5180.0
GER,FRA,64,1997,-5180.0
GER,FRA,65,1997,-5180.0
GER,FRA,66,1997,-5180.0
GER,FRA,67,1997,-5180.0
GER,FRA,68,1997,-5180.0
GER,FRA,69,1997,-5180.0
GER,FRA,70,1997,-5180.0
GER,FRA,71,1997,-5180.0
GER,FRA,72,1997,-5180.0
GER,FRA,73,1997,-5180.0
GER,FRA,74,1997,-5180.0
GER,FRA,75,1997,-5180.0
GER,FRA,76,1997,-5180.0
GER,FRA,77,1997,-5180.0
GER,FRA,78,1997,-5180.0
GER,FRA,79,1997,-5180.0
GER,FRA,80,1997,-5180.0
GER,FRA,81,1997,-5180.0
GER,FRA,82,1997,-5180.0
GER,FRA,83,1997,-5180.0
GER,FRA,84,1997,-5180.0
GER,FRA,85,1997,-5180.0
GER,FRA,86,1997,-5180.0
GER,FRA,87,1997,-5180.0
GER,FRA,88,1997,-5180.0
GER,FRA,89,1997,-5180.0
GER,FRA,90,1997,-5180.0
GER,FRA,91,1997,-5180.0
GER,FRA,92,1997,-5180.0
GER,FRA,93,1997,-5180.0
GER,FRA,94,1997,-3710.1488205376677
GER,FRA,95,1997,-5180.0
GER,FRA,96,1997,-5180.0
GER,FRA,97,1997,4800.0
GER,FRA,98,1997,-858.1879464687481
GER,FRA,99,1997,457.49676598998394
GER,FRA,100,1997,4800.0
GER,FRA,101,1997,4800.0
GER,FRA,102,1997,-5180.0
GER,FRA,103,1997,-5180.0
GER,FRA,104,1997,-5180.0
GER,FRA,105,1997,-5180.0
GER,FRA,106,1997,-5180.0
GER,FRA,107,1997,-5180.0
GER,FRA,108,1997,-5180.0
GER,FRA,109,1997,-5180.0
GER,FRA,110,1997,-5180.0
GER,FRA,111,1997,-5180.0
GER,FRA,112,1997,-5180.0
GER,FRA,113,1997,-5180.0
GER,FRA,114,1997,-5180.0
GER,FRA,115,1997,-5180.0
GER,FRA,116,1997,-5180.0
GER,FRA,117,1997,-5180.0
GER,FRA,118,1997,-5180.0
GER,FRA,119,1997,-5180.0
GER,FRA,120,1997,-5180.0
GER,FRA,121,1997,4800.0
GER,FRA,122,1997,70.62574592581586
GER,FRA,123,1997,4800.0
GER,FRA,124,1997,4800.0
GER,FRA,125,1997,4800.0
GER,FRA,126,1997,3179.9480059325288
GER,FRA,127,1997,-5180.0
GER,FRA,128,1997,-5180.0
GER,FRA,129,1997,-5180.0
GER,FRA,130,1997,-5180.0
GER,FRA,131,1997,-5180.0
GER,FRA,132,1997,-5180.0
GER,FRA,133,1997,-3315.9930979308656
GER,FRA,134,1997,-1061.6311338067853
GER,FRA,135,1997,-5180.0
GER,FRA,136,1997,-5180.0
GER,FRA,137,1997,-5180.0
GER,FRA,138,1997,-5180.0
GER,FRA,139,1997,-5180.0
GER,FRA,140,1997,-5180.0
GER,FRA,141,1997,-940.7679367884484
GER,FRA,142,1997,4800.0
GER,FRA,143,1997,4800.0
GER,FRA,144,1997,4800.0
GER,FRA,145,1997,-5180.0
GER,FRA,146,1997,-5180.0
