from,to,rep_period,time_step,scenario,flow
FRA,UKI,1,417,1992,-3137.8612542183982
FRA,UKI,1,418,1992,-2061.6017934127867
FRA,UKI,1,419,1992,-2388.458817745426
FRA,UKI,1,420,1992,21.132262330167578
FRA,UKI,1,421,1992,750.1739790349675
FRA,UKI,1,422,1992,1165.0313902922353
FRA,UKI,1,423,1992,2308.1054860107033
FRA,UKI,1,424,1992,2056.9941696434253
FRA,UKI,1,425,1992,1946.0220162589844
FRA,UKI,1,426,1992,3087.6226229965905
FRA,UKI,1,427,1992,3860.197010560514
FRA,UKI,1,428,1992,1856.914319615731
FRA,UKI,1,429,1992,5400.0
FRA,UKI,1,430,1992,5400.0
FRA,UKI,1,431,1992,5400.0
FRA,UKI,1,432,1992,5400.0
FRA,UKI,1,433,1992,5400.0
FRA,UKI,1,434,1992,5400.0
FRA,UKI,1,435,1992,5400.0
FRA,UKI,1,436,1992,5400.0
FRA,UKI,1,437,1992,5400.0
FRA,UKI,1,438,1992,1469.198205763183
FRA,UKI,1,439,1992,-3248.6082480587647
FRA,UKI,1,440,1992,-1499.642119057291
FRA,UKI,1,441,1992,-3143.313165964297
FRA,UKI,1,442,1992,-1328.4088952833554
FRA,UKI,1,443,1992,-3196.126135220169
FRA,UKI,1,444,1992,-1288.3198413889331
FRA,UKI,1,445,1992,164.33979899965198
FRA,UKI,1,446,1992,2769.990031554189
FRA,UKI,1,447,1992,5400.0
FRA,UKI,1,448,1992,3650.1713447646516
FRA,UKI,1,449,1992,334.45764386588417
FRA,UKI,1,450,1992,3008.334987627015
FRA,UKI,1,451,1992,-2058.0496775658976
FRA,UKI,1,452,1992,-43.24987676537785
FRA,UKI,1,453,1992,2130.781274698049
FRA,UKI,1,454,1992,5400.0
FRA,UKI,1,455,1992,5400.0
FRA,UKI,1,456,1992,5400.0
FRA,UKI,1,457,1992,5400.0
FRA,UKI,1,458,1992,5400.0
FRA,UKI,1,459,1992,5400.0
FRA,UKI,1,460,1992,5400.0
FRA,UKI,1,461,1992,5400.0
FRA,UKI,1,462,1992,5400.0
FRA,UKI,1,463,1992,-393.46745261130127
FRA,UKI,1,464,1992,5400.0
FRA,UKI,1,465,1992,3418.29853580473
FRA,UKI,1,466,1992,5400.0
FRA,UKI,1,467,1992,5400.0
FRA,UKI,1,468,1992,5400.0
FRA,UKI,1,469,1992,5400.0
FRA,UKI,1,470,1992,5400.0
FRA,UKI,1,471,1992,5400.0
FRA,UKI,1,472,1992,5400.0
FRA,UKI,1,473,1992,5400.0
FRA,UKI,1,474,1992,5400.0
FRA,UKI,1,475,1992,5400.0
FRA,UKI,1,476,1992,5400.0
FRA,UKI,1,477,1992,5400.0
FRA,UKI,1,478,1992,5400.0
FRA,UKI,1,479,1992,5400.0
FRA,UKI,1,480,1992,5400.0
FRA,UKI,1,481,1992,5400.0
FRA,UKI,1,482,1992,5400.0
FRA,UKI,1,483,1992,5400.0
FRA,UKI,1,484,1992,5400.0
FRA,UKI,1,485,1992,5400.0
FRA,UKI,1,486,1992,5400.0
FRA,UKI,1,487,1992,5400.0
FRA,UKI,1,488,1992,2028.1479612948788
FRA,UKI,1,489,1992,5400.0
FRA,UKI,1,490,1992,5400.0
FRA,UKI,1,491,1992,5400.0
FRA,UKI,1,492,1992,5400.0
FRA,UKI,1,493,1992,5400.0
FRA,UKI,1,494,1992,5400.0
FRA,UKI,1,495,1992,5400.0
FRA,UKI,1,496,1992,5400.0
FRA,UKI,1,497,1992,5400.0
FRA,UKI,1,498,1992,5400.0
FRA,UKI,1,499,1992,5400.0
FRA,UKI,1,500,1992,5400.0
FRA,UKI,1,501,1992,5400.0
FRA,UKI,1,502,1992,5400.0
FRA,UKI,1,503,1992,5400.0
FRA,UKI,1,504,1992,5400.0
FRA,UKI,1,505,1992,5400.0
FRA,UKI,1,506,1992,5400.0
FRA,UKI,1,507,1992,5400.0
FRA,UKI,1,508,1992,5400.0
FRA,UKI,1,509,1992,-424.33822638771016
FRA,UKI,1,510,1992,-1037.6495190698697
FRA,UKI,1,511,1992,-1347.6662103827111
FRA,UKI,1,512,1992,-5400.0
FRA,UKI,1,513,1992,-2858.3647357695972
FRA,UKI,1,514,1992,-981.9339902444808
FRA,UKI,1,515,1992,-2556.0114765019534
FRA,UKI,1,516,1992,-1585.6415572565165
FRA,UKI,1,517,1992,-2693.6627332857115
FRA,UKI,1,518,1992,-705.9589227279598
FRA,UKI,1,519,1992,-336.6672756314001
FRA,UKI,1,520,1992,-751.0791505869283
FRA,UKI,1,521,1992,1404.989051633418
FRA,UKI,1,522,1992,840.7509266560121
FRA,UKI,1,523,1992,694.0705988821464
FRA,UKI,1,524,1992,650.6838733378354
FRA,UKI,1,525,1992,-1880.0968479175353
FRA,UKI,1,526,1992,-3180.805885246409
FRA,UKI,1,527,1992,-2127.976688390918
FRA,UKI,1,528,1992,1530.711873469496
FRA,UKI,1,529,1992,5400.0
FRA,UKI,1,530,1992,5400.0
FRA,UKI,1,531,1992,5400.0
FRA,UKI,1,532,1992,5400.0
FRA,UKI,1,533,1992,3421.331727486642
FRA,UKI,1,534,1992,-3314.5597702117884
FRA,UKI,1,535,1992,-5400.0
FRA,UKI,1,536,1992,-3077.3922263302666
FRA,UKI,1,537,1992,-3667.780719566632
FRA,UKI,1,538,1992,273.46518622389704
FRA,UKI,1,539,1992,-3023.879447432475
FRA,UKI,1,540,1992,-3005.35458640485
FRA,UKI,1,541,1992,-870.8105884186516
FRA,UKI,1,542,1992,-771.1978958866166
FRA,UKI,1,543,1992,-686.7572117454647
FRA,UKI,1,544,1992,-609.7103818179746
FRA,UKI,1,545,1992,-832.0817028150504
FRA,UKI,1,546,1992,4482.552280676555
FRA,UKI,1,547,1992,3080.760727820729
FRA,UKI,1,548,1992,-403.3627258225905
FRA,UKI,1,549,1992,1360.3781963509173
FRA,UKI,1,550,1992,-489.54924753399246
FRA,UKI,1,551,1992,2690.0771897296218
FRA,UKI,1,552,1992,5400.0
FRA,UKI,1,553,1992,5400.0
FRA,UKI,1,554,1992,5400.0
FRA,UKI,1,555,1992,5400.0
FRA,UKI,1,556,1992,5400.0
FRA,UKI,1,557,1992,3427.8260625741095
FRA,UKI,1,558,1992,-3336.293098585418
FRA,UKI,1,559,1992,-5400.0
FRA,UKI,1,560,1992,-5400.0
FRA,UKI,1,561,1992,-4264.70257892627
FRA,UKI,1,562,1992,18.491048914987914
FRA,UKI,1,563,1992,1170.711654161747
FRA,UKI,1,564,1992,-851.1135657180184
FRA,UKI,1,565,1992,-1308.7744395029963
FRA,UKI,1,566,1992,-312.3276069842832
FRA,UKI,1,567,1992,285.3109072360239
FRA,UKI,1,568,1992,1609.5754310051184
FRA,UKI,1,569,1992,1046.9821422649766
FRA,UKI,1,570,1992,5400.0
FRA,UKI,1,571,1992,3078.1208528337156
FRA,UKI,1,572,1992,4353.467395686908
FRA,UKI,1,573,1992,2983.982568413323
FRA,UKI,1,574,1992,2879.2949435186893
FRA,UKI,1,575,1992,2049.4393466137335
FRA,UKI,1,576,1992,5400.0
FRA,UKI,1,577,1992,5400.0
FRA,UKI,1,578,1992,5400.0
FRA,UKI,1,579,1992,5400.0
FRA,UKI,1,580,1992,5400.0
FRA,UKI,1,581,1992,4520.638172144729
FRA,UKI,1,582,1992,-2233.262953194351
FRA,UKI,1,583,1992,-3997.044755983897
FRA,UKI,1,584,1992,-2751.008960415023
FRA,UKI,1,585,1992,67.97477375563972
FRA,UKI,1,586,1992,2455.226920469896
FRA,UKI,1,587,1992,946.1799354606774
FRA,UKI,1,588,1992,550.2575461784872
FRA,UKI,1,589,1992,3640.3339423349776
FRA,UKI,1,590,1992,4345.470374856195
FRA,UKI,1,591,1992,4174.594119756296
FRA,UKI,1,592,1992,3499.462413624875
FRA,UKI,1,593,1992,4057.3658413078665
FRA,UKI,1,594,1992,5119.451106562015
FRA,UKI,1,595,1992,4190.811786269295
FRA,UKI,1,596,1992,5400.0
FRA,UKI,1,597,1992,1916.1529000373575
FRA,UKI,1,598,1992,3061.445464209537
FRA,UKI,1,599,1992,2621.416899376949
FRA,UKI,1,600,1992,5400.0
FRA,UKI,1,601,1992,5400.0
FRA,UKI,1,602,1992,5400.0
FRA,UKI,1,603,1992,5400.0
FRA,UKI,1,604,1992,5400.0
FRA,UKI,1,605,1992,4418.112456918867
FRA,UKI,1,606,1992,-663.6906473842064
FRA,UKI,1,607,1992,-2421.3392351796283
FRA,UKI,1,608,1992,-2864.737619709733
FRA,UKI,1,609,1992,643.1955960881969
FRA,UKI,1,610,1992,299.8292909506563
FRA,UKI,1,611,1992,837.8513805387638
FRA,UKI,1,612,1992,1689.6635649103555
FRA,UKI,1,613,1992,1591.8180459890864
FRA,UKI,1,614,1992,2723.3286295011967
FRA,UKI,1,615,1992,3427.9336607362493
FRA,UKI,1,616,1992,3623.780897602148
FRA,UKI,1,617,1992,2874.9530133195804
FRA,UKI,1,618,1992,1350.9023993529117
FRA,UKI,1,619,1992,2101.3138662064375
FRA,UKI,1,620,1992,3794.478587087804
FRA,UKI,1,621,1992,1748.6790390387832
FRA,UKI,1,622,1992,4068.540027195253
FRA,UKI,1,623,1992,1882.0783397017585
FRA,UKI,1,624,1992,5400.0
FRA,UKI,1,625,1992,5400.0
FRA,UKI,1,626,1992,5400.0
FRA,UKI,1,627,1992,5400.0
FRA,UKI,1,628,1992,5400.0
FRA,UKI,1,629,1992,5400.0
FRA,UKI,1,630,1992,5400.0
FRA,UKI,1,631,1992,-389.8565320622438
FRA,UKI,1,632,1992,5400.0
FRA,UKI,1,633,1992,5400.0
FRA,UKI,1,634,1992,5400.0
FRA,UKI,1,635,1992,5400.0
FRA,UKI,1,636,1992,5400.0
FRA,UKI,1,637,1992,5400.0
FRA,UKI,1,638,1992,5400.0
FRA,UKI,1,639,1992,5400.0
FRA,UKI,1,640,1992,5400.0
FRA,UKI,1,641,1992,5400.0
FRA,UKI,1,642,1992,3505.24178055174
FRA,UKI,1,643,1992,4430.648607380084
FRA,UKI,1,644,1992,5400.0
FRA,UKI,1,645,1992,5400.0
FRA,UKI,1,646,1992,5400.0
FRA,UKI,1,647,1992,5400.0
FRA,UKI,1,648,1992,5400.0
FRA,UKI,1,649,1992,5400.0
FRA,UKI,1,650,1992,5400.0
FRA,UKI,1,651,1992,5400.0
FRA,UKI,1,652,1992,5400.0
FRA,UKI,1,653,1992,5400.0
FRA,UKI,1,654,1992,5400.0
FRA,UKI,1,655,1992,5400.0
FRA,UKI,1,656,1992,1617.3930660533078
FRA,UKI,1,657,1992,5400.0
FRA,UKI,1,658,1992,5400.0
FRA,UKI,1,659,1992,5400.0
FRA,UKI,1,660,1992,5400.0
FRA,UKI,1,661,1992,5400.0
FRA,UKI,1,662,1992,5400.0
FRA,UKI,1,663,1992,5400.0
FRA,UKI,1,664,1992,5400.0
FRA,UKI,1,665,1992,5400.0
FRA,UKI,1,666,1992,5400.0
FRA,UKI,1,667,1992,5400.0
FRA,UKI,1,668,1992,5400.0
FRA,UKI,1,669,1992,5400.0
FRA,UKI,1,670,1992,5400.0
FRA,UKI,1,671,1992,5400.0
FRA,UKI,1,672,1992,5400.0
FRA,UKI,1,673,1992,5400.0
FRA,UKI,1,674,1992,5400.0
FRA,UKI,1,675,1992,5400.0
FRA,UKI,1,676,1992,5400.0
FRA,UKI,1,677,1992,3864.557867370022
FRA,UKI,1,678,1992,-84.10927219720907
FRA,UKI,1,679,1992,-1624.814976359281
FRA,UKI,1,680,1992,-1885.297891472219
FRA,UKI,1,681,1992,1231.4727100276868
FRA,UKI,1,682,1992,3306.9427244809776
FRA,UKI,1,683,1992,2405.8185187612326
FRA,UKI,1,684,1992,2946.4840178006716
FRA,UKI,1,685,1992,5400.0
FRA,UKI,1,686,1992,5400.0
FRA,UKI,1,687,1992,5400.0
FRA,UKI,1,688,1992,1945.6478346149306
FRA,UKI,1,689,1992,1474.9496089155127
FRA,UKI,1,690,1992,4849.212966190106
FRA,UKI,1,691,1992,3700.4183232955766
FRA,UKI,1,692,1992,5400.0
FRA,UKI,1,693,1992,3547.4927260745753
FRA,UKI,1,694,1992,4153.588764550679
FRA,UKI,1,695,1992,2025.5932024614303
FRA,UKI,1,696,1992,5400.0
FRA,UKI,1,697,1992,5400.0
FRA,UKI,1,698,1992,5400.0
FRA,UKI,1,699,1992,5400.0
FRA,UKI,1,700,1992,5400.0
FRA,UKI,1,701,1992,5400.0
FRA,UKI,1,702,1992,-1071.8122498535495
FRA,UKI,1,703,1992,-2950.7922072571814
FRA,UKI,1,704,1992,-1582.8730275165362
FRA,UKI,1,705,1992,207.75255620684766
FRA,UKI,1,706,1992,3341.4046261180047
FRA,UKI,1,707,1992,972.2875707052553
FRA,UKI,1,708,1992,1393.9888040216538
FRA,UKI,1,709,1992,4202.755077868402
FRA,UKI,1,710,1992,3500.0879058973733
FRA,UKI,1,711,1992,5400.0
FRA,UKI,1,712,1992,4270.878493094744
FRA,UKI,1,713,1992,3542.2275689116723
FRA,UKI,1,714,1992,5400.0
FRA,UKI,1,715,1992,5400.0
FRA,UKI,1,716,1992,4820.00086437264
FRA,UKI,1,717,1992,5400.0
FRA,UKI,1,718,1992,5400.0
FRA,UKI,1,719,1992,5400.0
FRA,UKI,1,720,1992,3600.134584944877
GER,DEN,1,1,1992,-4227.0
GER,DEN,1,2,1992,-4227.0
GER,DEN,1,3,1992,-4227.0
GER,DEN,1,4,1992,-4227.0
GER,DEN,1,5,1992,-4227.0
GER,DEN,1,6,1992,-4227.0
GER,DEN,1,7,1992,-4227.0
GER,DEN,1,8,1992,-4227.0
GER,DEN,1,9,1992,-4227.0
GER,DEN,1,10,1992,-4227.0
GER,DEN,1,11,1992,-4227.0
GER,DEN,1,12,1992,-4227.0
GER,DEN,1,13,1992,-4227.0
GER,DEN,1,14,1992,-4227.0
GER,DEN,1,15,1992,-4227.0
GER,DEN,1,16,1992,-4227.0
GER,DEN,1,17,1992,-4227.0
GER,DEN,1,18,1992,-4227.0
GER,DEN,1,19,1992,-4227.0
GER,DEN,1,20,1992,-4227.0
GER,DEN,1,21,1992,-4227.0
GER,DEN,1,22,1992,-4227.0
GER,DEN,1,23,1992,-4227.0
GER,DEN,1,24,1992,-2038.512909347779
GER,DEN,1,25,1992,-1127.5100532987726
GER,DEN,1,26,1992,-2266.400875948407
GER,DEN,1,27,1992,-1778.4013530042412
GER,DEN,1,28,1992,-2552.1303635517343
GER,DEN,1,29,1992,-4227.0
GER,DEN,1,30,1992,-4227.0
GER,DEN,1,31,1992,-4227.0
GER,DEN,1,32,1992,-4227.0
GER,DEN,1,33,1992,-4227.0
GER,DEN,1,34,1992,-4227.0
GER,DEN,1,35,1992,-4227.0
GER,DEN,1,36,1992,-4227.0
GER,DEN,1,37,1992,-4227.0
GER,DEN,1,38,1992,-4227.0
GER,DEN,1,39,1992,-4227.0
GER,DEN,1,40,1992,-2204.0667083188173
GER,DEN,1,41,1992,-1905.878994002548
GER,DEN,1,42,1992,-4227.0
GER,DEN,1,43,1992,-1963.348033309232
GER,DEN,1,44,1992,-2209.1276870405554
GER,DEN,1,45,1992,-4227.0
GER,DEN,1,46,1992,-3085.7377640231816
GER,DEN,1,47,1992,-4227.0
GER,DEN,1,48,1992,-4227.0
GER,DEN,1,49,1992,-2444.206026618997
GER,DEN,1,50,1992,-3763.8650190679728
GER,DEN,1,51,1992,-4227.0
GER,DEN,1,52,1992,-4227.0
GER,DEN,1,53,1992,-4227.0
GER,DEN,1,54,1992,-4151.510500904581
GER,DEN,1,55,1992,-4227.0
GER,DEN,1,56,1992,-4227.0
GER,DEN,1,57,1992,-4227.0
GER,DEN,1,58,1992,-4227.0
GER,DEN,1,59,1992,-4227.0
GER,DEN,1,60,1992,-4227.0
GER,DEN,1,61,1992,-4227.0
GER,DEN,1,62,1992,-4227.0
GER,DEN,1,63,1992,-4227.0
GER,DEN,1,64,1992,-4227.0
GER,DEN,1,65,1992,-4227.0
GER,DEN,1,66,1992,-4227.0
GER,DEN,1,67,1992,-4227.0
GER,DEN,1,68,1992,-4227.0
GER,DEN,1,69,1992,-4227.0
GER,DEN,1,70,1992,-4227.0
GER,DEN,1,71,1992,-4227.0
GER,DEN,1,72,1992,-4227.0
GER,DEN,1,73,1992,-4227.0
GER,DEN,1,74,1992,-3902.509950057516
GER,DEN,1,75,1992,-3936.492306848262
GER,DEN,1,76,1992,-3843.774247935058
GER,DEN,1,77,1992,-3433.7010933890797
GER,DEN,1,78,1992,-2338.5236882444824
GER,DEN,1,79,1992,-1992.7473752679962
GER,DEN,1,80,1992,-2409.680229378386
GER,DEN,1,81,1992,-3432.6110632690034
GER,DEN,1,82,1992,-2862.316561498238
GER,DEN,1,83,1992,-4227.0
GER,DEN,1,84,1992,-4227.0
GER,DEN,1,85,1992,-3372.679093088224
GER,DEN,1,86,1992,-4227.0
GER,DEN,1,87,1992,-4227.0
GER,DEN,1,88,1992,-3054.7661060504247
GER,DEN,1,89,1992,-4227.0
GER,DEN,1,90,1992,-4227.0
GER,DEN,1,91,1992,-2545.3307673379472
GER,DEN,1,92,1992,-4227.0
GER,DEN,1,93,1992,-4227.0
GER,DEN,1,94,1992,-4227.0
GER,DEN,1,95,1992,-4227.0
GER,DEN,1,96,1992,-3983.824656531541
GER,DEN,1,97,1992,-3856.7856099296714
GER,DEN,1,98,1992,-4147.256072774451
GER,DEN,1,99,1992,-4000.766603485851
GER,DEN,1,100,1992,-4227.0
GER,DEN,1,101,1992,-4227.0
GER,DEN,1,102,1992,-4227.0
GER,DEN,1,103,1992,-3444.037246920263
GER,DEN,1,104,1992,-3696.46099895597
GER,DEN,1,105,1992,-818.2551966088572
GER,DEN,1,106,1992,-3455.357969124956
GER,DEN,1,107,1992,-3161.0261822685243
GER,DEN,1,108,1992,-2501.373060139508
GER,DEN,1,109,1992,-2517.145252669993
GER,DEN,1,110,1992,-2154.056028179952
GER,DEN,1,111,1992,-1729.4330769959347
GER,DEN,1,112,1992,-1002.428613680151
GER,DEN,1,113,1992,-574.5403027470193
GER,DEN,1,114,1992,-378.0909414873104
GER,DEN,1,115,1992,-345.0513240212447
GER,DEN,1,116,1992,-451.9120853255831
GER,DEN,1,117,1992,310.0471937647321
GER,DEN,1,118,1992,2159.301840923472
GER,DEN,1,119,1992,1547.5660504711623
GER,DEN,1,120,1992,1318.8211736453243
GER,DEN,1,121,1992,-1238.2211285309647
GER,DEN,1,122,1992,3474.0320032488025
GER,DEN,1,123,1992,2829.388815185599
GER,DEN,1,124,1992,2254.5299311599038
GER,DEN,1,125,1992,4241.0
GER,DEN,1,126,1992,2935.9962933718684
GER,DEN,1,127,1992,3712.8893589220734
GER,DEN,1,128,1992,4241.0
GER,DEN,1,129,1992,336.61531172996865
GER,DEN,1,130,1992,2547.379648028723
GER,DEN,1,131,1992,-737.5193797453653
GER,DEN,1,132,1992,-273.45350638071795
GER,DEN,1,133,1992,-809.7107582519482
GER,DEN,1,134,1992,30.21848806114349
GER,DEN,1,135,1992,-185.60770915816806
GER,DEN,1,136,1992,965.5143144972399
GER,DEN,1,137,1992,-1901.700348420033
GER,DEN,1,138,1992,-936.40533349526
GER,DEN,1,139,1992,398.7858834889935
GER,DEN,1,140,1992,-903.6308495267849
GER,DEN,1,141,1992,222.0916880184286
GER,DEN,1,142,1992,-1017.6443909799264
GER,DEN,1,143,1992,-2006.0826599310622
GER,DEN,1,144,1992,-2378.5826471601777
GER,DEN,1,145,1992,-4227.0
GER,DEN,1,146,1992,-4227.0
GER,DEN,1,147,1992,-4227.0
GER,DEN,1,148,1992,-4227.0
GER,DEN,1,149,1992,-4227.0
GER,DEN,1,150,1992,-4027.162174844252
GER,DEN,1,151,1992,-3288.377744867257
GER,DEN,1,152,1992,-4096.825785345203
GER,DEN,1,153,1992,-1328.9949974671026
GER,DEN,1,154,1992,-4227.0
GER,DEN,1,155,1992,-3942.1782760221836
GER,DEN,1,156,1992,-993.6347411380857
GER,DEN,1,157,1992,-2701.2006166452875
GER,DEN,1,158,1992,-1758.0243249044793
GER,DEN,1,159,1992,-3610.0288718561087
GER,DEN,1,160,1992,-876.7276886839563
GER,DEN,1,161,1992,-4227.0
GER,DEN,1,162,1992,-3165.5858615003353
GER,DEN,1,163,1992,-761.0774950786345
GER,DEN,1,164,1992,-1095.6155519804806
GER,DEN,1,165,1992,-1451.9889128788845
GER,DEN,1,166,1992,-1844.4392831905516
GER,DEN,1,167,1992,-1926.8924424702054
GER,DEN,1,168,1992,-2158.749675329017
GER,DEN,1,169,1992,-4227.0
GER,DEN,1,170,1992,-4227.0
GER,DEN,1,171,1992,-4227.0
GER,DEN,1,172,1992,-1654.8809047490267
GER,DEN,1,173,1992,-2692.9939668121733
GER,DEN,1,174,1992,102.74579362613076
GER,DEN,1,175,1992,-2549.4136285374916
GER,DEN,1,176,1992,-820.0773847933874
GER,DEN,1,177,1992,-1706.533134432856
GER,DEN,1,178,1992,-1541.8699593388392
GER,DEN,1,179,1992,-617.3847962884811
GER,DEN,1,180,1992,-1592.2048795823948
GER,DEN,1,181,1992,1174.4430495416127
GER,DEN,1,182,1992,-1509.6413418390866
GER,DEN,1,183,1992,510.71732336585364
GER,DEN,1,184,1992,-3873.3451824592803
GER,DEN,1,185,1992,-3160.033135357708
GER,DEN,1,186,1992,-3023.8333238942832
GER,DEN,1,187,1992,-3787.119467982322
GER,DEN,1,188,1992,-4227.0
GER,DEN,1,189,1992,-4227.0
GER,DEN,1,190,1992,-3840.981425076503
GER,DEN,1,191,1992,-4227.0
GER,DEN,1,192,1992,-4227.0
GER,DEN,1,193,1992,-2253.187940224966
GER,DEN,1,194,1992,-2390.4792799781753
GER,DEN,1,195,1992,-4227.0
GER,DEN,1,196,1992,-1776.318009376455
GER,DEN,1,197,1992,-1358.9281272688886
GER,DEN,1,198,1992,-2764.8710470279657
GER,DEN,1,199,1992,-3.653161350915525
GER,DEN,1,200,1992,-1071.9829926304365
GER,DEN,1,201,1992,1459.6120626889124
GER,DEN,1,202,1992,-558.9584844313486
GER,DEN,1,203,1992,277.465711782741
GER,DEN,1,204,1992,-3095.0863228887843
GER,DEN,1,205,1992,-581.9877352528765
GER,DEN,1,206,1992,66.5701100358333
GER,DEN,1,207,1992,-1710.1339039776983
GER,DEN,1,208,1992,-2936.5270910206427
GER,DEN,1,209,1992,-2324.8266797414353
GER,DEN,1,210,1992,-2300.3573318598856
GER,DEN,1,211,1992,-2154.0364850453184
GER,DEN,1,212,1992,-2108.7368855203504
GER,DEN,1,213,1992,-2269.0125744177003
GER,DEN,1,214,1992,-2032.6848791430098
GER,DEN,1,215,1992,426.59292444659013
GER,DEN,1,216,1992,210.50517549877895
GER,DEN,1,217,1992,317.9721506780238
GER,DEN,1,218,1992,763.9795735064749
GER,DEN,1,219,1992,-975.7118861071997
GER,DEN,1,220,1992,2341.5745833077813
GER,DEN,1,221,1992,4241.0
GER,DEN,1,222,1992,4241.0
GER,DEN,1,223,1992,4241.0
GER,DEN,1,224,1992,4241.0
GER,DEN,1,225,1992,4241.0
GER,DEN,1,226,1992,752.7529054691615
GER,DEN,1,227,1992,512.7231994396902
GER,DEN,1,228,1992,217.3326700746603
GER,DEN,1,229,1992,124.15473318331651
GER,DEN,1,230,1992,38.01888032842377
GER,DEN,1,231,1992,-23.056495005895485
GER,DEN,1,232,1992,145.27969719973623
GER,DEN,1,233,1992,366.90142145541085
GER,DEN,1,234,1992,265.29087147481096
GER,DEN,1,235,1992,2443.7013686823916
GER,DEN,1,236,1992,-833.9367177393356
GER,DEN,1,237,1992,-1535.1599466848838
GER,DEN,1,238,1992,-2502.4988708670026
GER,DEN,1,239,1992,-4227.0
GER,DEN,1,240,1992,-4227.0
GER,DEN,1,241,1992,-4227.0
GER,DEN,1,242,1992,-4227.0
GER,DEN,1,243,1992,-4227.0
GER,DEN,1,244,1992,-4227.0
GER,DEN,1,245,1992,-4227.0
GER,DEN,1,246,1992,-4227.0
GER,DEN,1,247,1992,-4227.0
GER,DEN,1,248,1992,-4227.0
GER,DEN,1,249,1992,-4227.0
GER,DEN,1,250,1992,-4227.0
GER,DEN,1,251,1992,-4227.0
GER,DEN,1,252,1992,-4227.0
GER,DEN,1,253,1992,-4227.0
GER,DEN,1,254,1992,-4227.0
GER,DEN,1,255,1992,-4227.0
GER,DEN,1,256,1992,-4227.0
GER,DEN,1,257,1992,-4227.0
GER,DEN,1,258,1992,-4227.0
GER,DEN,1,259,1992,-4227.0
GER,DEN,1,260,1992,-4227.0
GER,DEN,1,261,1992,-4227.0
GER,DEN,1,262,1992,-4227.0
GER,DEN,1,263,1992,-4227.0
GER,DEN,1,264,1992,-4227.0
GER,DEN,1,265,1992,-4227.0
GER,DEN,1,266,1992,-4227.0
GER,DEN,1,267,1992,-4227.0
GER,DEN,1,268,1992,-4227.0
GER,DEN,1,269,1992,-4227.0
GER,DEN,1,270,1992,-4227.0
GER,DEN,1,271,1992,-4227.0
GER,DEN,1,272,1992,-3827.841508969039
GER,DEN,1,273,1992,-457.4038220532393
GER,DEN,1,274,1992,-352.9024688446016
GER,DEN,1,275,1992,-2570.229241444569
GER,DEN,1,276,1992,-3296.24052246331
GER,DEN,1,277,1992,-1884.1249720395872
GER,DEN,1,278,1992,-1360.2706188649363
GER,DEN,1,279,1992,-3249.5837092439674
GER,DEN,1,280,1992,-2736.3481734503152
GER,DEN,1,281,1992,-853.0758951878124
GER,DEN,1,282,1992,-677.9067422027242
GER,DEN,1,283,1992,-590.5075808503025
GER,DEN,1,284,1992,-341.0543910367346
GER,DEN,1,285,1992,-182.52674165152803
GER,DEN,1,286,1992,-235.8837499715114
GER,DEN,1,287,1992,-167.6647531592962
GER,DEN,1,288,1992,-154.4079709507572
GER,DEN,1,289,1992,-30.773983031262418
GER,DEN,1,290,1992,-110.30245963374848
GER,DEN,1,291,1992,-140.74903292897852
GER,DEN,1,292,1992,-169.6919079800856
GER,DEN,1,293,1992,-643.8711295237226
GER,DEN,1,294,1992,348.5347511787235
GER,DEN,1,295,1992,891.539445180457
GER,DEN,1,296,1992,1159.8428566227774
GER,DEN,1,297,1992,885.864281069762
GER,DEN,1,298,1992,387.06039809382503
GER,DEN,1,299,1992,-139.94098220310957
GER,DEN,1,300,1992,-96.71623102929038
GER,DEN,1,301,1992,-595.9854239769024
GER,DEN,1,302,1992,-1097.604617781686
GER,DEN,1,303,1992,-1736.9743188780867
GER,DEN,1,304,1992,-2345.8638214304146
GER,DEN,1,305,1992,-2124.929067321456
GER,DEN,1,306,1992,-3379.2138853650313
GER,DEN,1,307,1992,-3833.149660423849
GER,DEN,1,308,1992,-4227.0
GER,DEN,1,309,1992,-4227.0
GER,DEN,1,310,1992,-4227.0
GER,DEN,1,311,1992,-4227.0
GER,DEN,1,312,1992,-4227.0
GER,DEN,1,313,1992,-4227.0
GER,DEN,1,314,1992,-4227.0
GER,DEN,1,315,1992,-4227.0
GER,DEN,1,316,1992,-4227.0
GER,DEN,1,317,1992,-4227.0
GER,DEN,1,318,1992,-4227.0
GER,DEN,1,319,1992,-4227.0
GER,DEN,1,320,1992,-4227.0
GER,DEN,1,321,1992,-4227.0
GER,DEN,1,322,1992,-4227.0
GER,DEN,1,323,1992,-4227.0
GER,DEN,1,324,1992,-4227.0
GER,DEN,1,325,1992,-4227.0
GER,DEN,1,326,1992,-4227.0
GER,DEN,1,327,1992,-4227.0
GER,DEN,1,328,1992,-4227.0
GER,DEN,1,329,1992,-4227.0
GER,DEN,1,330,1992,-4227.0
GER,DEN,1,331,1992,-4227.0
GER,DEN,1,332,1992,-4227.0
GER,DEN,1,333,1992,-4227.0
GER,DEN,1,334,1992,-4062.015020689475
GER,DEN,1,335,1992,-4227.0
GER,DEN,1,336,1992,-4227.0
GER,DEN,1,337,1992,-4227.0
GER,DEN,1,338,1992,-4227.0
