location,technology,rep_period,time_step,scenario,production
ITA,WindOn,1,31,1992,2165.6639464702857
ITA,WindOn,1,32,1992,2179.192644733552
ITA,WindOn,1,33,1992,2053.023150236329
ITA,WindOn,1,34,1992,1977.2470718497634
ITA,WindOn,1,35,1992,1530.9962556062558
ITA,WindOn,1,36,1992,1521.7440783611928
ITA,WindOn,1,37,1992,1568.6041614972942
ITA,WindOn,1,38,1992,1500.5193537717787
ITA,WindOn,1,39,1992,1738.3349286988077
ITA,WindOn,1,40,1992,2377.869550896505
ITA,WindOn,1,41,1992,2829.9725566106677
ITA,WindOn,1,42,1992,3128.36108952952
ITA,WindOn,1,43,1992,3135.9769977857213
ITA,WindOn,1,44,1992,3051.4949194358896
ITA,WindOn,1,45,1992,2997.429476453972
ITA,WindOn,1,46,1992,2893.9684278083196
ITA,WindOn,1,47,1992,3141.6774571668625
ITA,WindOn,1,48,1992,3138.0179463739373
ITA,WindOn,1,49,1992,3132.878209646635
ITA,WindOn,1,50,1992,2915.747221553247
ITA,WindOn,1,51,1992,2774.418489457798
ITA,WindOn,1,52,1992,2773.1025034749596
ITA,WindOn,1,53,1992,2868.5803683912
ITA,WindOn,1,54,1992,2911.6899759597263
ITA,WindOn,1,55,1992,2768.843091156507
ITA,WindOn,1,56,1992,2541.4137494863917
ITA,WindOn,1,57,1992,2207.1064256515206
ITA,WindOn,1,58,1992,1950.626672651696
ITA,WindOn,1,59,1992,1190.3310938682705
ITA,WindOn,1,60,1992,1187.491946307837
ITA,WindOn,1,61,1992,1479.781988429703
ITA,WindOn,1,62,1992,1705.3263083084062
ITA,WindOn,1,63,1992,1816.3532322114156
ITA,WindOn,1,64,1992,1887.1235586466362
ITA,WindOn,1,65,1992,1976.3355129731085
ITA,WindOn,1,66,1992,1925.8953981539
ITA,WindOn,1,67,1992,2009.4080342490333
ITA,WindOn,1,68,1992,1848.237634715033
ITA,WindOn,1,69,1992,1579.7009373849476
ITA,WindOn,1,70,1992,1461.2309679677153
ITA,WindOn,1,71,1992,1511.1194216299564
ITA,WindOn,1,72,1992,1079.7196344197828
ITA,WindOn,1,73,1992,903.9232107238344
ITA,WindOn,1,74,1992,873.6518663505618
ITA,WindOn,1,75,1992,883.6266368602912
ITA,WindOn,1,76,1992,945.6370472273422
ITA,WindOn,1,77,1992,1050.4752960955968
ITA,WindOn,1,78,1992,1178.6779265453627
ITA,WindOn,1,79,1992,1219.6362119174128
ITA,WindOn,1,80,1992,1292.751038055497
ITA,WindOn,1,81,1992,1411.4916409072866
ITA,WindOn,1,82,1992,1376.4574972716396
ITA,WindOn,1,83,1992,1253.6413836016477
ITA,WindOn,1,84,1992,1194.5315943485718
ITA,WindOn,1,85,1992,1153.403655007625
ITA,WindOn,1,86,1992,1061.272826971581
ITA,WindOn,1,87,1992,950.2911479815322
ITA,WindOn,1,88,1992,860.5892997555527
ITA,WindOn,1,89,1992,835.8011789643614
ITA,WindOn,1,90,1992,856.5180785164132
ITA,WindOn,1,91,1992,890.3956202478141
ITA,WindOn,1,92,1992,878.6700748407856
ITA,WindOn,1,93,1992,865.4439804878602
ITA,WindOn,1,94,1992,732.9782859307741
ITA,WindOn,1,95,1992,729.9866086317815
ITA,WindOn,1,96,1992,736.8165694393348
ITA,WindOn,1,97,1992,775.6157305484147
ITA,WindOn,1,98,1992,883.4559767854406
ITA,WindOn,1,99,1992,897.2422264016204
ITA,WindOn,1,100,1992,697.4133257065212
ITA,WindOn,1,101,1992,613.7052141967279
ITA,WindOn,1,102,1992,705.2748692671025
ITA,WindOn,1,103,1992,823.5917217819939
ITA,WindOn,1,104,1992,797.3600097289966
ITA,WindOn,1,105,1992,902.252827632101
ITA,WindOn,1,106,1992,983.055766680451
ITA,WindOn,1,107,1992,865.1603511300111
ITA,WindOn,1,108,1992,823.1161031863558
ITA,WindOn,1,109,1992,853.047387254445
ITA,WindOn,1,110,1992,1226.469034658282
ITA,WindOn,1,111,1992,1549.7695039639702
ITA,WindOn,1,112,1992,1462.6204911462253
ITA,WindOn,1,113,1992,1329.2225933066509
ITA,WindOn,1,114,1992,1147.4765233847124
ITA,WindOn,1,115,1992,1220.933642428326
ITA,WindOn,1,116,1992,1227.7608706269427
ITA,WindOn,1,117,1992,984.5079835140009
ITA,WindOn,1,118,1992,982.9493965455783
ITA,WindOn,1,119,1992,1200.406802042156
ITA,WindOn,1,120,1992,913.8580194955215
ITA,WindOn,1,121,1992,1091.8589997840982
ITA,WindOn,1,122,1992,1362.8016670688176
ITA,WindOn,1,123,1992,1520.3368832142444
ITA,WindOn,1,124,1992,1484.4163179738307
ITA,WindOn,1,125,1992,1390.1024274586189
ITA,WindOn,1,126,1992,1104.9782878349474
ITA,WindOn,1,127,1992,1009.1085197788739
ITA,WindOn,1,128,1992,877.7305200568246
ITA,WindOn,1,129,1992,789.3577495136435
ITA,WindOn,1,130,1992,713.2594981790947
ITA,WindOn,1,131,1992,349.0706657534044
ITA,WindOn,1,132,1992,145.93917713428115
ITA,WindOn,1,133,1992,102.53546994761028
ITA,WindOn,1,134,1992,86.95500164678103
ITA,WindOn,1,135,1992,180.8612624675239
ITA,WindOn,1,136,1992,420.00892612874804
ITA,WindOn,1,137,1992,522.4858488110873
ITA,WindOn,1,138,1992,463.562431653699
ITA,WindOn,1,139,1992,347.48575493490284
ITA,WindOn,1,140,1992,301.3887552176655
ITA,WindOn,1,141,1992,276.32879100458325
ITA,WindOn,1,142,1992,305.3140929669898
ITA,WindOn,1,143,1992,421.9124987554554
ITA,WindOn,1,144,1992,417.1285210798875
ITA,WindOn,1,145,1992,393.6446340188668
ITA,WindOn,1,146,1992,406.9278180069808
ITA,WindOn,1,147,1992,453.9978249636509
ITA,WindOn,1,148,1992,627.9678900998548
ITA,WindOn,1,149,1992,790.8021517043424
ITA,WindOn,1,150,1992,868.4770415035994
ITA,WindOn,1,151,1992,933.9593500638988
ITA,WindOn,1,152,1992,1093.4213003806385
ITA,WindOn,1,153,1992,1241.877638885034
ITA,WindOn,1,154,1992,1303.352317890003
ITA,WindOn,1,155,1992,959.5562218504047
ITA,WindOn,1,156,1992,1267.3909783549352
ITA,WindOn,1,157,1992,1695.1409950379666
ITA,WindOn,1,158,1992,2310.714285714286
ITA,WindOn,1,159,1992,3227.0097692314125
ITA,WindOn,1,160,1992,3126.798804436921
ITA,WindOn,1,161,1992,2968.712623876287
ITA,WindOn,1,162,1992,2767.6874054480563
ITA,WindOn,1,163,1992,2695.0276562574786
ITA,WindOn,1,164,1992,2651.754661549889
ITA,WindOn,1,165,1992,2612.4969295813917
ITA,WindOn,1,166,1992,2419.0699180301394
ITA,WindOn,1,167,1992,1618.2155054867671
ITA,WindOn,1,168,1992,1534.0727504211966
ITA,WindOn,1,169,1992,1673.27368517899
ITA,WindOn,1,170,1992,1644.4636650513464
ITA,WindOn,1,171,1992,1738.0924153170015
ITA,WindOn,1,172,1992,1709.1535238295146
ITA,WindOn,1,173,1992,1765.4610413994196
ITA,WindOn,1,174,1992,1692.0841303397062
ITA,WindOn,1,175,1992,1515.4365435112968
ITA,WindOn,1,176,1992,1436.9395654439732
ITA,WindOn,1,177,1992,1214.728929881386
ITA,WindOn,1,178,1992,1173.2568898615875
ITA,WindOn,1,179,1992,973.9743153014855
ITA,WindOn,1,180,1992,908.3938262428346
ITA,WindOn,1,181,1992,2011.4398548971305
ITA,WindOn,1,182,1992,3447.2709433735704
ITA,WindOn,1,183,1992,4116.323614304018
ITA,WindOn,1,184,1992,3612.745184150429
ITA,WindOn,1,185,1992,3637.052845612691
ITA,WindOn,1,186,1992,4067.918553318832
ITA,WindOn,1,187,1992,4091.1931490261336
ITA,WindOn,1,188,1992,4031.791247151105
ITA,WindOn,1,189,1992,3727.372313425684
ITA,WindOn,1,190,1992,3303.0697682032996
ITA,WindOn,1,191,1992,1998.282771327793
ITA,WindOn,1,192,1992,1854.5864728755557
ITA,WindOn,1,193,1992,2102.3998774442475
ITA,WindOn,1,194,1992,2385.342558171683
ITA,WindOn,1,195,1992,2229.3344819146514
ITA,WindOn,1,196,1992,2790.979508357583
ITA,WindOn,1,197,1992,2846.0155595052875
ITA,WindOn,1,198,1992,2924.3279119115887
ITA,WindOn,1,199,1992,3203.8892096937225
ITA,WindOn,1,200,1992,2967.471750475152
ITA,WindOn,1,201,1992,3079.0900442546827
ITA,WindOn,1,202,1992,3578.585950389139
ITA,WindOn,1,203,1992,2361.1733920945835
ITA,WindOn,1,204,1992,3030.660652066733
ITA,WindOn,1,205,1992,3141.006311276694
ITA,WindOn,1,206,1992,3602.33166818404
ITA,WindOn,1,207,1992,3738.1209903185877
ITA,WindOn,1,208,1992,3468.0923442711905
ITA,WindOn,1,209,1992,2892.978582818977
ITA,WindOn,1,210,1992,2658.6253276670623
ITA,WindOn,1,211,1992,2515.1165896205953
ITA,WindOn,1,212,1992,2696.113421704971
ITA,WindOn,1,213,1992,3656.269753480182
ITA,WindOn,1,214,1992,4282.26114779727
ITA,WindOn,1,215,1992,2546.7842051414636
ITA,WindOn,1,216,1992,2327.1235926869663
ITA,WindOn,1,217,1992,2394.072958068348
ITA,WindOn,1,218,1992,2917.066588515055
ITA,WindOn,1,219,1992,3472.4582323962554
ITA,WindOn,1,220,1992,4092.689896904105
ITA,WindOn,1,221,1992,5096.424536481558
ITA,WindOn,1,222,1992,6817.5275758570215
ITA,WindOn,1,223,1992,7728.802873232003
ITA,WindOn,1,224,1992,6693.417117512389
ITA,WindOn,1,225,1992,5273.784841210657
ITA,WindOn,1,226,1992,3961.0590248782632
ITA,WindOn,1,227,1992,3355.0823727600346
ITA,WindOn,1,228,1992,2768.878230247076
ITA,WindOn,1,229,1992,2066.5077131903035
ITA,WindOn,1,230,1992,1577.5663689365517
ITA,WindOn,1,231,1992,1153.9613670664082
ITA,WindOn,1,232,1992,943.6218290676615
ITA,WindOn,1,233,1992,886.1060356848666
ITA,WindOn,1,234,1992,790.3369398681258
ITA,WindOn,1,235,1992,678.8072315281985
ITA,WindOn,1,236,1992,738.9654337487242
ITA,WindOn,1,237,1992,1155.8318799196138
ITA,WindOn,1,238,1992,1619.2352069964752
ITA,WindOn,1,239,1992,1765.9571315857258
ITA,WindOn,1,240,1992,2012.2406101099762
ITA,WindOn,1,241,1992,1806.218886721495
ITA,WindOn,1,242,1992,1684.0172352199738
ITA,WindOn,1,243,1992,1381.4776840936934
ITA,WindOn,1,244,1992,1451.0564668722616
ITA,WindOn,1,245,1992,1441.8284362080192
ITA,WindOn,1,246,1992,1545.6474714464475
ITA,WindOn,1,247,1992,1755.7085346556178
ITA,WindOn,1,248,1992,1908.8605369410395
ITA,WindOn,1,249,1992,1953.296126468283
ITA,WindOn,1,250,1992,1840.5973502949473
ITA,WindOn,1,251,1992,1967.712748412104
ITA,WindOn,1,252,1992,1916.4846904381875
ITA,WindOn,1,253,1992,1929.0373498489766
ITA,WindOn,1,254,1992,2001.7726129273963
ITA,WindOn,1,255,1992,2150.656040055988
ITA,WindOn,1,256,1992,2541.528952910357
ITA,WindOn,1,257,1992,2962.7647977619713
ITA,WindOn,1,258,1992,3084.48678456169
ITA,WindOn,1,259,1992,3037.996895852271
ITA,WindOn,1,260,1992,3060.5052509213524
ITA,WindOn,1,261,1992,3220.5523501323178
ITA,WindOn,1,262,1992,3287.750846537242
ITA,WindOn,1,263,1992,3130.698398576885
ITA,WindOn,1,264,1992,3152.920634605975
ITA,WindOn,1,265,1992,3278.6585421074396
ITA,WindOn,1,266,1992,3414.8910626762317
ITA,WindOn,1,267,1992,3387.8896780678024
ITA,WindOn,1,268,1992,3387.771954778705
ITA,WindOn,1,269,1992,3338.0892293669544
ITA,WindOn,1,270,1992,3262.9875897556212
ITA,WindOn,1,271,1992,3186.7394726403795
ITA,WindOn,1,272,1992,2946.9131451000403
ITA,WindOn,1,273,1992,2547.824440458892
ITA,WindOn,1,274,1992,2079.2585695191574
ITA,WindOn,1,275,1992,2119.6965512731585
ITA,WindOn,1,276,1992,1787.7350978996549
ITA,WindOn,1,277,1992,1834.3718206462652
ITA,WindOn,1,278,1992,1654.827139778764
ITA,WindOn,1,279,1992,1346.7000708038981
ITA,WindOn,1,280,1992,1167.8332152171906
ITA,WindOn,1,281,1992,1203.9749401023303
ITA,WindOn,1,282,1992,1166.6468395344555
ITA,WindOn,1,283,1992,1084.121038157715
ITA,WindOn,1,284,1992,921.6890594397775
ITA,WindOn,1,285,1992,826.0797573185271
ITA,WindOn,1,286,1992,944.0991176510606
ITA,WindOn,1,287,1992,892.3179201554306
ITA,WindOn,1,288,1992,918.0921757801099
ITA,WindOn,1,289,1992,1313.7742210602764
ITA,WindOn,1,290,1992,1482.3806409213523
ITA,WindOn,1,291,1992,1812.7336467929806
ITA,WindOn,1,292,1992,2164.0930614222675
ITA,WindOn,1,293,1992,2425.8013064290285
ITA,WindOn,1,294,1992,2759.107566776887
ITA,WindOn,1,295,1992,2945.79555355832
ITA,WindOn,1,296,1992,2986.9747603056126
ITA,WindOn,1,297,1992,2980.8331155562837
ITA,WindOn,1,298,1992,2978.484365377487
ITA,WindOn,1,299,1992,2744.770377480058
ITA,WindOn,1,300,1992,1984.4838426356011
ITA,WindOn,1,301,1992,1916.2106040534893
ITA,WindOn,1,302,1992,2007.177792646141
ITA,WindOn,1,303,1992,1767.8450151631407
ITA,WindOn,1,304,1992,1881.3497169470547
ITA,WindOn,1,305,1992,2138.111780374895
ITA,WindOn,1,306,1992,2307.6817826377733
ITA,WindOn,1,307,1992,2595.1018033544296
ITA,WindOn,1,308,1992,2638.7111564111096
ITA,WindOn,1,309,1992,2573.9346804446313
ITA,WindOn,1,310,1992,2106.9957316376704
ITA,WindOn,1,311,1992,1695.1364384479261
ITA,WindOn,1,312,1992,1296.438100433255
ITA,WindOn,1,313,1992,1297.9139174094184
ITA,WindOn,1,314,1992,1462.7387888709056
ITA,WindOn,1,315,1992,1609.9603424714385
ITA,WindOn,1,316,1992,1814.6339983638727
ITA,WindOn,1,317,1992,2052.3372472376623
ITA,WindOn,1,318,1992,2310.5924067122
ITA,WindOn,1,319,1992,2387.4980239129136
ITA,WindOn,1,320,1992,2346.4445274873656
ITA,WindOn,1,321,1992,2382.3216019192923
ITA,WindOn,1,322,1992,2308.025369023456
ITA,WindOn,1,323,1992,2132.2410453029784
ITA,WindOn,1,324,1992,1301.0956558048433
ITA,WindOn,1,325,1992,1031.703343800235
ITA,WindOn,1,326,1992,1028.203126669702
ITA,WindOn,1,327,1992,1181.7546834793402
ITA,WindOn,1,328,1992,1132.82370783697
ITA,WindOn,1,329,1992,1135.1789959315633
ITA,WindOn,1,330,1992,922.2921590620558
ITA,WindOn,1,331,1992,722.035049823065
ITA,WindOn,1,332,1992,664.2183791978516
ITA,WindOn,1,333,1992,752.497872503194
ITA,WindOn,1,334,1992,646.6639904722665
ITA,WindOn,1,335,1992,642.6319162529222
ITA,WindOn,1,336,1992,520.0041470346599
ITA,WindOn,1,337,1992,455.53439532235785
ITA,WindOn,1,338,1992,366.81355134929925
ITA,WindOn,1,339,1992,352.1214894314458
ITA,WindOn,1,340,1992,324.41045017041716
ITA,WindOn,1,341,1992,368.9267042105533
ITA,WindOn,1,342,1992,529.5340938841346
ITA,WindOn,1,343,1992,616.825298696459
ITA,WindOn,1,344,1992,403.1322978641273
ITA,WindOn,1,345,1992,273.01684401452644
ITA,WindOn,1,346,1992,253.7825379362209
ITA,WindOn,1,347,1992,158.23345297480748
ITA,WindOn,1,348,1992,81.93701753327223
ITA,WindOn,1,349,1992,62.309583941118355
ITA,WindOn,1,350,1992,66.4028662513188
ITA,WindOn,1,351,1992,79.81299596822035
ITA,WindOn,1,352,1992,109.17687830208997
ITA,WindOn,1,353,1992,113.24636371284895
ITA,WindOn,1,354,1992,154.8270555122298
ITA,WindOn,1,355,1992,227.31887868453813
ITA,WindOn,1,356,1992,282.7846062401497
ITA,WindOn,1,357,1992,282.79252560238723
ITA,WindOn,1,358,1992,310.843590251817
ITA,WindOn,1,359,1992,347.6966663497864
ITA,WindOn,1,360,1992,449.16979236513026
ITA,WindOn,1,361,1992,602.0283356521368
ITA,WindOn,1,362,1992,668.6959473042117
ITA,WindOn,1,363,1992,658.9977226876289
ITA,WindOn,1,364,1992,622.4842832020936
ITA,WindOn,1,365,1992,597.0194344916164
ITA,WindOn,1,366,1992,672.2929076208645
ITA,WindOn,1,367,1992,852.8642043132131
ITA,WindOn,1,368,1992,905.4018275335063
ITA,WindOn,1,369,1992,970.8344593331346
ITA,WindOn,1,370,1992,1158.6115661476522
ITA,WindOn,1,371,1992,1258.6406562189165
ITA,WindOn,1,372,1992,1400.6325508792977
ITA,WindOn,1,373,1992,1575.2516259514014
ITA,WindOn,1,374,1992,1918.6544944259322
ITA,WindOn,1,375,1992,2453.89217301605
ITA,WindOn,1,376,1992,3030.9675961433236
ITA,WindOn,1,377,1992,3152.7908173674923
ITA,WindOn,1,378,1992,3343.0067974939266
ITA,WindOn,1,379,1992,3623.741494958966
ITA,WindOn,1,380,1992,3905.2020149512755
ITA,WindOn,1,381,1992,4139.737104983385
ITA,WindOn,1,382,1992,4047.4050191150063
ITA,WindOn,1,383,1992,3348.106453348059
ITA,WindOn,1,384,1992,3284.4515270067595
ITA,WindOn,1,385,1992,3066.359781693457
ITA,WindOn,1,386,1992,2786.365274980193
ITA,WindOn,1,387,1992,2220.868248418344
ITA,WindOn,1,388,1992,1448.0880749910982
ITA,WindOn,1,389,1992,1321.0897002917447
ITA,WindOn,1,390,1992,1380.4466135191033
ITA,WindOn,1,391,1992,1318.3829431118152
ITA,WindOn,1,392,1992,1161.675493906314
ITA,WindOn,1,393,1992,808.1700833078183
ITA,WindOn,1,394,1992,711.0105686222372
ITA,WindOn,1,395,1992,373.61945505668444
ITA,WindOn,1,396,1992,222.55428755865458
ITA,WindOn,1,397,1992,246.92409366150918
ITA,WindOn,1,398,1992,237.04217399976517
ITA,WindOn,1,399,1992,163.63462264332918
ITA,WindOn,1,400,1992,161.40536122524006
ITA,WindOn,1,401,1992,269.83230065387795
ITA,WindOn,1,402,1992,425.5536433290671
ITA,WindOn,1,403,1992,444.16807143316333
ITA,WindOn,1,404,1992,561.1070004822956
ITA,WindOn,1,405,1992,612.1645914066203
ITA,WindOn,1,406,1992,595.7477627763587
ITA,WindOn,1,407,1992,511.4139104921559
ITA,WindOn,1,408,1992,309.6566971972383
ITA,WindOn,1,409,1992,427.66952222651287
ITA,WindOn,1,410,1992,719.1948826924126
ITA,WindOn,1,411,1992,681.2744917465062
ITA,WindOn,1,412,1992,491.22417311430627
ITA,WindOn,1,413,1992,380.7476712152677
ITA,WindOn,1,414,1992,269.1785129110377
ITA,WindOn,1,415,1992,141.254020304619
ITA,WindOn,1,416,1992,164.66553007592142
ITA,WindOn,1,417,1992,196.03320544605754
ITA,WindOn,1,418,1992,298.5170434260766
ITA,WindOn,1,419,1992,548.6684652091449
ITA,WindOn,1,420,1992,375.96156381459105
ITA,WindOn,1,421,1992,563.664341148069
ITA,WindOn,1,422,1992,530.2352461632423
ITA,WindOn,1,423,1992,392.66997786302915
ITA,WindOn,1,424,1992,323.2053950857003
ITA,WindOn,1,425,1992,288.2670821588277
ITA,WindOn,1,426,1992,294.1764559179004
ITA,WindOn,1,427,1992,278.28334657622855
ITA,WindOn,1,428,1992,240.53819189384436
ITA,WindOn,1,429,1992,234.374053741321
ITA,WindOn,1,430,1992,276.6057949209578
ITA,WindOn,1,431,1992,762.5568490135416
ITA,WindOn,1,432,1992,1179.7050613468143
ITA,WindOn,1,433,1992,1479.5599647732415
ITA,WindOn,1,434,1992,1740.8771201413965
ITA,WindOn,1,435,1992,2035.4397486301561
ITA,WindOn,1,436,1992,2203.5383316760135
ITA,WindOn,1,437,1992,2314.5966850185223
ITA,WindOn,1,438,1992,2596.5903512733626
ITA,WindOn,1,439,1992,2551.8627817708607
ITA,WindOn,1,440,1992,2191.8719805336336
ITA,WindOn,1,441,1992,1874.436074758278
ITA,WindOn,1,442,1992,1576.0330844442294
ITA,WindOn,1,443,1992,1430.5133823808965
ITA,WindOn,1,444,1992,769.211662584817
ITA,WindOn,1,445,1992,605.6849792563066
ITA,WindOn,1,446,1992,527.3736144583318
ITA,WindOn,1,447,1992,449.07230380490876
ITA,WindOn,1,448,1992,453.53267035809466
ITA,WindOn,1,449,1992,541.8885259480649
ITA,WindOn,1,450,1992,1078.7585101803288
ITA,WindOn,1,451,1992,1883.5596094641076
ITA,WindOn,1,452,1992,2206.9835723921665
ITA,WindOn,1,453,1992,2642.5175742135784
ITA,WindOn,1,454,1992,2595.467114880058
ITA,WindOn,1,455,1992,3309.0998160558515
ITA,WindOn,1,456,1992,3711.898153944909
ITA,WindOn,1,457,1992,2775.532052864266
ITA,WindOn,1,458,1992,1638.3875664766572
ITA,WindOn,1,459,1992,768.8799320422498
ITA,WindOn,1,460,1992,513.6313560901187
ITA,WindOn,1,461,1992,372.52458446741514
ITA,WindOn,1,462,1992,494.8419020040821
ITA,WindOn,1,463,1992,940.991868862961
ITA,WindOn,1,464,1992,1795.2379219140066
ITA,WindOn,1,465,1992,2418.8299382896516
ITA,WindOn,1,466,1992,2596.2176062508643
ITA,WindOn,1,467,1992,3320.166090445338
ITA,WindOn,1,468,1992,4112.2431658026835
ITA,WindOn,1,469,1992,4969.1078428415185
ITA,WindOn,1,470,1992,5642.6541637564615
ITA,WindOn,1,471,1992,5979.455486312432
ITA,WindOn,1,472,1992,5997.840733442971
ITA,WindOn,1,473,1992,6143.143622797666
ITA,WindOn,1,474,1992,6307.194633153039
ITA,WindOn,1,475,1992,6698.297364112118
ITA,WindOn,1,476,1992,7298.778213455118
ITA,WindOn,1,477,1992,8112.9779557965185
ITA,WindOn,1,478,1992,8972.94888215777
ITA,WindOn,1,479,1992,9720.662317950291
ITA,WindOn,1,480,1992,10762.653042618642
ITA,WindOn,1,481,1992,11240.71803254141
ITA,WindOn,1,482,1992,11593.307541052896
ITA,WindOn,1,483,1992,11639.571509020416
ITA,WindOn,1,484,1992,11546.235832522889
ITA,WindOn,1,485,1992,11437.953837192452
ITA,WindOn,1,486,1992,11321.647143327296
ITA,WindOn,1,487,1992,11177.645765502737
ITA,WindOn,1,488,1992,11163.681279256529
ITA,WindOn,1,489,1992,11228.030739504302
ITA,WindOn,1,490,1992,11057.015571252907
ITA,WindOn,1,491,1992,11049.303172062993
ITA,WindOn,1,492,1992,11402.338168317443
ITA,WindOn,1,493,1992,11377.447521433087
ITA,WindOn,1,494,1992,11482.217919757455
ITA,WindOn,1,495,1992,11374.912913862347
ITA,WindOn,1,496,1992,11046.177366067393
ITA,WindOn,1,497,1992,10791.619913465227
ITA,WindOn,1,498,1992,10801.208785771201
ITA,WindOn,1,499,1992,11023.594971764438
ITA,WindOn,1,500,1992,10943.451786017256
ITA,WindOn,1,501,1992,10668.463117123954
ITA,WindOn,1,502,1992,10414.841884010333
ITA,WindOn,1,503,1992,9009.7951860417
ITA,WindOn,1,504,1992,8653.878570946297
ITA,WindOn,1,505,1992,8675.457470174943
ITA,WindOn,1,506,1992,8813.9400170229
ITA,WindOn,1,507,1992,8718.830040045148
ITA,WindOn,1,508,1992,8482.267024319348
ITA,WindOn,1,509,1992,8231.11961495975
ITA,WindOn,1,510,1992,7959.942595434009
ITA,WindOn,1,511,1992,7617.076417155891
ITA,WindOn,1,512,1992,7302.539940511805
ITA,WindOn,1,513,1992,7011.129383282278
ITA,WindOn,1,514,1992,6782.385312561639
ITA,WindOn,1,515,1992,6783.705621121178
ITA,WindOn,1,516,1992,6741.313664894609
ITA,WindOn,1,517,1992,6723.506120126772
ITA,WindOn,1,518,1992,6524.275025354636
ITA,WindOn,1,519,1992,6562.081755949486
ITA,WindOn,1,520,1992,6463.6839745107
ITA,WindOn,1,521,1992,6428.2889623305655
ITA,WindOn,1,522,1992,6221.814408436981
ITA,WindOn,1,523,1992,6119.7881684796175
ITA,WindOn,1,524,1992,6070.302669159348
ITA,WindOn,1,525,1992,6119.269948271763
ITA,WindOn,1,526,1992,6172.076605375599
ITA,WindOn,1,527,1992,6344.113624475894
ITA,WindOn,1,528,1992,6336.5033070735035
ITA,WindOn,1,529,1992,6190.254935788528
ITA,WindOn,1,530,1992,6206.723249008076
ITA,WindOn,1,531,1992,6061.0274701903545
ITA,WindOn,1,532,1992,6134.120758285376
ITA,WindOn,1,533,1992,6116.133003275168
ITA,WindOn,1,534,1992,6399.018550964368
ITA,WindOn,1,535,1992,6417.454996312406
ITA,WindOn,1,536,1992,6440.024976399708
ITA,WindOn,1,537,1992,6209.8266664619205
ITA,WindOn,1,538,1992,6216.259626186879
ITA,WindOn,1,539,1992,5960.746587409851
ITA,WindOn,1,540,1992,5956.045084517834
ITA,WindOn,1,541,1992,5873.169284322515
ITA,WindOn,1,542,1992,5875.3524636502025
ITA,WindOn,1,543,1992,5865.402565429754
ITA,WindOn,1,544,1992,5870.559225310508
ITA,WindOn,1,545,1992,5939.235002931592
ITA,WindOn,1,546,1992,5992.401080549397
ITA,WindOn,1,547,1992,6018.123189372149
ITA,WindOn,1,548,1992,6005.970159866591
ITA,WindOn,1,549,1992,5940.263510194032
ITA,WindOn,1,550,1992,5870.187173483044
ITA,WindOn,1,551,1992,5884.712343663721
ITA,WindOn,1,552,1992,5913.433571742343
ITA,WindOn,1,553,1992,5858.3603057609225
ITA,WindOn,1,554,1992,5855.960317711632
ITA,WindOn,1,555,1992,5718.752899755094
ITA,WindOn,1,556,1992,5843.3381373088505
ITA,WindOn,1,557,1992,5964.689773474382
ITA,WindOn,1,558,1992,6089.85248627495
ITA,WindOn,1,559,1992,6227.798549987206
ITA,WindOn,1,560,1992,6416.643115198355
ITA,WindOn,1,561,1992,6557.03254610451
ITA,WindOn,1,562,1992,6774.732783226919
ITA,WindOn,1,563,1992,7003.506210247158
ITA,WindOn,1,564,1992,6987.747631146559
ITA,WindOn,1,565,1992,7120.009472819476
ITA,WindOn,1,566,1992,7391.78997090085
ITA,WindOn,1,567,1992,7639.51066184575
ITA,WindOn,1,568,1992,7969.152258828801
ITA,WindOn,1,569,1992,8036.741483959152
ITA,WindOn,1,570,1992,8084.1906364021415
ITA,WindOn,1,571,1992,7999.2689703676715
ITA,WindOn,1,572,1992,7859.5656713175285
ITA,WindOn,1,573,1992,7665.929246243957
ITA,WindOn,1,574,1992,7510.408945529802
ITA,WindOn,1,575,1992,7274.158653630001
ITA,WindOn,1,576,1992,6989.483177667361
ITA,WindOn,1,577,1992,6874.738747748757
ITA,WindOn,1,578,1992,6818.943175845545
ITA,WindOn,1,579,1992,6607.936136307618
ITA,WindOn,1,580,1992,6412.333652778369
ITA,WindOn,1,581,1992,6253.862486357661
ITA,WindOn,1,582,1992,6136.451800268726
ITA,WindOn,1,583,1992,6140.711442281123
ITA,WindOn,1,584,1992,6223.124222203067
ITA,WindOn,1,585,1992,6156.4110568948245
ITA,WindOn,1,586,1992,5866.893929381484
ITA,WindOn,1,587,1992,5835.429540611767
ITA,WindOn,1,588,1992,5497.068880195885
ITA,WindOn,1,589,1992,5447.948866432921
ITA,WindOn,1,590,1992,5698.290765441339
ITA,WindOn,1,591,1992,5600.725357146214
ITA,WindOn,1,592,1992,5675.384463149411
ITA,WindOn,1,593,1992,5825.437368244852
ITA,WindOn,1,594,1992,5745.767224931765
ITA,WindOn,1,595,1992,5681.702556441432
ITA,WindOn,1,596,1992,5570.841402822187
ITA,WindOn,1,597,1992,5523.982979560079
ITA,WindOn,1,598,1992,5472.028202784767
ITA,WindOn,1,599,1992,5553.458628093337
ITA,WindOn,1,600,1992,5572.921324827555
ITA,WindOn,1,601,1992,5561.59715081454
ITA,WindOn,1,602,1992,5690.311267022764
ITA,WindOn,1,603,1992,5769.207075903446
ITA,WindOn,1,604,1992,5730.306177851445
