from,to,time_step,scenario,flow
FRA,UKI,425,1982,-795.2081887925187
FRA,UKI,426,1982,-737.3979708611805
FRA,UKI,427,1982,1683.712685693038
FRA,UKI,428,1982,1961.0550067452232
FRA,UKI,429,1982,1041.9949129496495
FRA,UKI,430,1982,4239.727381194512
FRA,UKI,431,1982,1466.7779598845073
FRA,UKI,432,1982,5400.0
FRA,UKI,433,1982,5400.0
FRA,UKI,434,1982,5400.0
FRA,UKI,435,1982,5400.0
FRA,UKI,436,1982,5400.0
FRA,UKI,437,1982,5400.0
FRA,UKI,438,1982,-1763.3852369234846
FRA,UKI,439,1982,1610.3667666029396
FRA,UKI,440,1982,931.3386886506069
FRA,UKI,441,1982,-2550.110184342674
FRA,UKI,442,1982,-935.5998721607898
FRA,UKI,443,1982,-798.5999153257362
FRA,UKI,444,1982,-703.0762822687684
FRA,UKI,445,1982,398.72883242960506
FRA,UKI,446,1982,52.28268897370435
FRA,UKI,447,1982,1316.7979969074731
FRA,UKI,448,1982,1372.2084229545435
FRA,UKI,449,1982,919.0196443403838
FRA,UKI,450,1982,779.115170987614
FRA,UKI,451,1982,3950.5181480926694
FRA,UKI,452,1982,2019.0941506347299
FRA,UKI,453,1982,1613.5743436399498
FRA,UKI,454,1982,1573.8694633841806
FRA,UKI,455,1982,1767.6110398022265
FRA,UKI,456,1982,5400.0
FRA,UKI,457,1982,5400.0
FRA,UKI,458,1982,5400.0
FRA,UKI,459,1982,5400.0
FRA,UKI,460,1982,5400.0
FRA,UKI,461,1982,5400.0
FRA,UKI,462,1982,5400.0
FRA,UKI,463,1982,-1305.8878960049333
FRA,UKI,464,1982,5400.0
FRA,UKI,465,1982,238.35253958048634
FRA,UKI,466,1982,5400.0
FRA,UKI,467,1982,5400.0
FRA,UKI,468,1982,5400.0
FRA,UKI,469,1982,5400.0
FRA,UKI,470,1982,5400.0
FRA,UKI,471,1982,5400.0
FRA,UKI,472,1982,5400.0
FRA,UKI,473,1982,5400.0
FRA,UKI,474,1982,5400.0
FRA,UKI,475,1982,5400.0
FRA,UKI,476,1982,5400.0
FRA,UKI,477,1982,5400.0
FRA,UKI,478,1982,5400.0
FRA,UKI,479,1982,5400.0
FRA,UKI,480,1982,5400.0
FRA,UKI,481,1982,5400.0
FRA,UKI,482,1982,5400.0
FRA,UKI,483,1982,5400.0
FRA,UKI,484,1982,5400.0
FRA,UKI,485,1982,5400.0
FRA,UKI,486,1982,5400.0
FRA,UKI,487,1982,-1318.9367597678247
FRA,UKI,488,1982,5400.0
FRA,UKI,489,1982,261.286552680609
FRA,UKI,490,1982,5400.0
FRA,UKI,491,1982,5400.0
FRA,UKI,492,1982,5400.0
FRA,UKI,493,1982,5400.0
FRA,UKI,494,1982,5400.0
FRA,UKI,495,1982,5400.0
FRA,UKI,496,1982,5400.0
FRA,UKI,497,1982,-813.1104419220283
FRA,UKI,498,1982,5400.0
FRA,UKI,499,1982,5400.0
FRA,UKI,500,1982,5400.0
FRA,UKI,501,1982,5400.0
FRA,UKI,502,1982,5400.0
FRA,UKI,503,1982,5400.0
FRA,UKI,504,1982,5400.0
FRA,UKI,505,1982,5400.0
FRA,UKI,506,1982,5400.0
FRA,UKI,507,1982,5400.0
FRA,UKI,508,1982,5400.0
FRA,UKI,509,1982,5400.0
FRA,UKI,510,1982,-1308.165204554938
FRA,UKI,511,1982,3542.9818261315145
FRA,UKI,512,1982,2775.0120253231034
FRA,UKI,513,1982,882.1735466593382
FRA,UKI,514,1982,337.04959588386555
FRA,UKI,515,1982,-950.2047988058184
FRA,UKI,516,1982,-947.6649610313907
FRA,UKI,517,1982,151.11173947294446
FRA,UKI,518,1982,2095.8060938717463
FRA,UKI,519,1982,2124.6123310727344
FRA,UKI,520,1982,2059.7024517526706
FRA,UKI,521,1982,-1518.8980003831066
FRA,UKI,522,1982,-649.2504765804188
FRA,UKI,523,1982,453.8806804998412
FRA,UKI,524,1982,870.4753861470381
FRA,UKI,525,1982,1056.200377354573
FRA,UKI,526,1982,2331.4904201593163
FRA,UKI,527,1982,4047.734967164157
FRA,UKI,528,1982,2559.155494216655
FRA,UKI,529,1982,5400.0
FRA,UKI,530,1982,5400.0
FRA,UKI,531,1982,5400.0
FRA,UKI,532,1982,5400.0
FRA,UKI,533,1982,5400.0
FRA,UKI,534,1982,-588.44536365878
FRA,UKI,535,1982,-2984.056419269604
FRA,UKI,536,1982,-4184.863062161283
FRA,UKI,537,1982,-440.09418207853014
FRA,UKI,538,1982,305.1417356453262
FRA,UKI,539,1982,-1211.7885434019336
FRA,UKI,540,1982,1503.3419735719872
FRA,UKI,541,1982,612.0576928378741
FRA,UKI,542,1982,-1273.0359735245156
FRA,UKI,543,1982,-1160.9582683429421
FRA,UKI,544,1982,-26.611462298641527
FRA,UKI,545,1982,1538.526269115202
FRA,UKI,546,1982,4927.956498594947
FRA,UKI,547,1982,3035.2480520569807
FRA,UKI,548,1982,1464.1161472961758
FRA,UKI,549,1982,528.2245544230536
FRA,UKI,550,1982,559.5334669112126
FRA,UKI,551,1982,2362.967358705275
FRA,UKI,552,1982,5397.257285081578
FRA,UKI,553,1982,5400.0
FRA,UKI,554,1982,5400.0
FRA,UKI,555,1982,5400.0
FRA,UKI,556,1982,5400.0
FRA,UKI,557,1982,4243.081677046687
FRA,UKI,558,1982,-2931.5936554462714
FRA,UKI,559,1982,-5400.0
FRA,UKI,560,1982,-5400.0
FRA,UKI,561,1982,-4339.536962215185
FRA,UKI,562,1982,488.3922768092525
FRA,UKI,563,1982,-2700.286234787767
FRA,UKI,564,1982,-1136.3604003112337
FRA,UKI,565,1982,464.06083719737217
FRA,UKI,566,1982,2644.9419135868093
FRA,UKI,567,1982,959.7110417433414
FRA,UKI,568,1982,2292.469240535509
FRA,UKI,569,1982,4060.9540238205977
FRA,UKI,570,1982,3865.238790873234
FRA,UKI,571,1982,3766.4819439425523
FRA,UKI,572,1982,2973.0447446472444
FRA,UKI,573,1982,1615.7534402902515
FRA,UKI,574,1982,2761.967522015955
FRA,UKI,575,1982,1667.037598051742
FRA,UKI,576,1982,5400.0
FRA,UKI,577,1982,4182.72542228994
FRA,UKI,578,1982,5400.0
FRA,UKI,579,1982,5400.0
FRA,UKI,580,1982,5400.0
FRA,UKI,581,1982,5400.0
FRA,UKI,582,1982,-1713.6342421673507
FRA,UKI,583,1982,-410.35188157683297
FRA,UKI,584,1982,-1927.0788511993246
FRA,UKI,585,1982,202.6284449085124
FRA,UKI,586,1982,1392.2615097001667
FRA,UKI,587,1982,2182.4877635365574
FRA,UKI,588,1982,5400.0
FRA,UKI,589,1982,5400.0
FRA,UKI,590,1982,5400.0
FRA,UKI,591,1982,5400.0
FRA,UKI,592,1982,5400.0
FRA,UKI,593,1982,1715.2581301446862
FRA,UKI,594,1982,-2698.30906755022
FRA,UKI,595,1982,-3194.438629908332
FRA,UKI,596,1982,2095.5511832435504
FRA,UKI,597,1982,5400.0
FRA,UKI,598,1982,5400.0
FRA,UKI,599,1982,5400.0
FRA,UKI,600,1982,5400.0
FRA,UKI,601,1982,5400.0
FRA,UKI,602,1982,5400.0
FRA,UKI,603,1982,5400.0
FRA,UKI,604,1982,5400.0
FRA,UKI,605,1982,5400.0
FRA,UKI,606,1982,-1668.3155856134
FRA,UKI,607,1982,5400.0
FRA,UKI,608,1982,3990.472216355083
FRA,UKI,609,1982,5400.0
FRA,UKI,610,1982,5400.0
FRA,UKI,611,1982,5400.0
FRA,UKI,612,1982,5400.0
FRA,UKI,613,1982,5400.0
FRA,UKI,614,1982,5400.0
FRA,UKI,615,1982,5400.0
FRA,UKI,616,1982,5400.0
FRA,UKI,617,1982,-687.8024224766123
FRA,UKI,618,1982,5400.0
FRA,UKI,619,1982,5400.0
FRA,UKI,620,1982,5400.0
FRA,UKI,621,1982,5400.0
FRA,UKI,622,1982,5400.0
FRA,UKI,623,1982,5400.0
FRA,UKI,624,1982,5400.0
FRA,UKI,625,1982,5400.0
FRA,UKI,626,1982,5400.0
FRA,UKI,627,1982,5400.0
FRA,UKI,628,1982,5400.0
FRA,UKI,629,1982,5400.0
FRA,UKI,630,1982,5400.0
FRA,UKI,631,1982,-482.8957247622275
FRA,UKI,632,1982,5400.0
FRA,UKI,633,1982,621.7619459166672
FRA,UKI,634,1982,5400.0
FRA,UKI,635,1982,5400.0
FRA,UKI,636,1982,5400.0
FRA,UKI,637,1982,5400.0
FRA,UKI,638,1982,5400.0
FRA,UKI,639,1982,5400.0
FRA,UKI,640,1982,5400.0
FRA,UKI,641,1982,5400.0
FRA,UKI,642,1982,5400.0
FRA,UKI,643,1982,5400.0
FRA,UKI,644,1982,5400.0
FRA,UKI,645,1982,5400.0
FRA,UKI,646,1982,5400.0
FRA,UKI,647,1982,5400.0
FRA,UKI,648,1982,5400.0
FRA,UKI,649,1982,5400.0
FRA,UKI,650,1982,5400.0
FRA,UKI,651,1982,5400.0
FRA,UKI,652,1982,5400.0
FRA,UKI,653,1982,5400.0
FRA,UKI,654,1982,5400.0
FRA,UKI,655,1982,5400.0
FRA,UKI,656,1982,783.1523579172408
FRA,UKI,657,1982,5400.0
FRA,UKI,658,1982,850.4851952441968
FRA,UKI,659,1982,5400.0
FRA,UKI,660,1982,5400.0
FRA,UKI,661,1982,5400.0
FRA,UKI,662,1982,5400.0
FRA,UKI,663,1982,5400.0
FRA,UKI,664,1982,5400.0
FRA,UKI,665,1982,1983.7037205228844
FRA,UKI,666,1982,5400.0
FRA,UKI,667,1982,5400.0
FRA,UKI,668,1982,5400.0
FRA,UKI,669,1982,5400.0
FRA,UKI,670,1982,5400.0
FRA,UKI,671,1982,5400.0
FRA,UKI,672,1982,5400.0
FRA,UKI,673,1982,5400.0
FRA,UKI,674,1982,5400.0
FRA,UKI,675,1982,5400.0
FRA,UKI,676,1982,5400.0
FRA,UKI,677,1982,5400.0
FRA,UKI,678,1982,-1580.0962279738815
FRA,UKI,679,1982,5400.0
FRA,UKI,680,1982,1457.6664542821309
FRA,UKI,681,1982,5400.0
FRA,UKI,682,1982,5400.0
FRA,UKI,683,1982,5400.0
FRA,UKI,684,1982,5400.0
FRA,UKI,685,1982,5400.0
FRA,UKI,686,1982,5400.0
FRA,UKI,687,1982,5400.0
FRA,UKI,688,1982,-1172.4892780318987
FRA,UKI,689,1982,5289.832999766688
FRA,UKI,690,1982,1187.6165644158682
FRA,UKI,691,1982,-17.658379816617526
FRA,UKI,692,1982,-1603.584439863509
FRA,UKI,693,1982,2555.9371827036884
FRA,UKI,694,1982,3989.2375264850853
FRA,UKI,695,1982,5400.0
FRA,UKI,696,1982,5400.0
FRA,UKI,697,1982,5400.0
FRA,UKI,698,1982,5400.0
FRA,UKI,699,1982,5400.0
FRA,UKI,700,1982,5400.0
FRA,UKI,701,1982,5400.0
FRA,UKI,702,1982,468.9421532609949
FRA,UKI,703,1982,5400.0
FRA,UKI,704,1982,5400.0
FRA,UKI,705,1982,5400.0
FRA,UKI,706,1982,5400.0
FRA,UKI,707,1982,5400.0
FRA,UKI,708,1982,5400.0
FRA,UKI,709,1982,5400.0
FRA,UKI,710,1982,5400.0
FRA,UKI,711,1982,5400.0
FRA,UKI,712,1982,1516.5967327892467
FRA,UKI,713,1982,-3996.1540034818318
FRA,UKI,714,1982,5400.0
FRA,UKI,715,1982,5400.0
FRA,UKI,716,1982,5400.0
FRA,UKI,717,1982,5400.0
FRA,UKI,718,1982,5400.0
FRA,UKI,719,1982,5400.0
FRA,UKI,720,1982,5400.0
GER,DEN,1,1982,898.7147852325769
GER,DEN,2,1982,805.4787974450239
GER,DEN,3,1982,447.2238230796538
GER,DEN,4,1982,224.66110847930145
GER,DEN,5,1982,-358.1374838062169
GER,DEN,6,1982,220.73122397246496
GER,DEN,7,1982,465.9169108271651
GER,DEN,8,1982,1326.952767260542
GER,DEN,9,1982,1394.4339855572437
GER,DEN,10,1982,1368.0564578513372
GER,DEN,11,1982,1232.5775984193249
GER,DEN,12,1982,1113.8222995730337
GER,DEN,13,1982,1042.2877449112596
GER,DEN,14,1982,1032.565181095477
GER,DEN,15,1982,1067.7684385662835
GER,DEN,16,1982,1350.8387336147143
GER,DEN,17,1982,1640.1974806472863
GER,DEN,18,1982,1638.8671718855628
GER,DEN,19,1982,1571.8874336531362
GER,DEN,20,1982,1411.756911285403
GER,DEN,21,1982,1146.3152682111697
GER,DEN,22,1982,779.4962678199519
GER,DEN,23,1982,495.3818891593454
GER,DEN,24,1982,173.96689725914803
GER,DEN,25,1982,79.47855531113085
GER,DEN,26,1982,-48.83970968274984
GER,DEN,27,1982,-86.13898793722598
GER,DEN,28,1982,-39.88716282804025
GER,DEN,29,1982,142.73609906746924
GER,DEN,30,1982,861.4350015957522
GER,DEN,31,1982,922.7685683002965
GER,DEN,32,1982,960.5550803718188
GER,DEN,33,1982,1402.9395927281007
GER,DEN,34,1982,604.65190996284
GER,DEN,35,1982,403.28480716356336
GER,DEN,36,1982,312.4822393977534
GER,DEN,37,1982,269.9908317688027
GER,DEN,38,1982,258.1251057477755
GER,DEN,39,1982,279.2336482803731
GER,DEN,40,1982,521.179859669166
GER,DEN,41,1982,804.4421149854998
GER,DEN,42,1982,795.2645806888036
GER,DEN,43,1982,593.1933482630457
GER,DEN,44,1982,315.45383089385035
GER,DEN,45,1982,-116.62677719454268
GER,DEN,46,1982,1400.259254896051
GER,DEN,47,1982,-313.39803823249144
GER,DEN,48,1982,106.38881737769873
GER,DEN,49,1982,4241.0
GER,DEN,50,1982,1589.4852521684393
GER,DEN,51,1982,2541.701228753598
GER,DEN,52,1982,3021.0294126049744
GER,DEN,53,1982,3181.2477984320217
GER,DEN,54,1982,1383.275424742501
GER,DEN,55,1982,2298.9675960602626
GER,DEN,56,1982,2816.3048123542053
GER,DEN,57,1982,2673.580333396441
GER,DEN,58,1982,2401.606914160663
GER,DEN,59,1982,1807.5833862064983
GER,DEN,60,1982,2017.3688079466892
GER,DEN,61,1982,4241.0
GER,DEN,62,1982,2084.464335092736
GER,DEN,63,1982,-924.347309693228
GER,DEN,64,1982,2503.8065423848093
GER,DEN,65,1982,2912.527947222401
GER,DEN,66,1982,-355.6286873704064
GER,DEN,67,1982,1689.5959855090332
GER,DEN,68,1982,3201.0100746425323
GER,DEN,69,1982,1188.3390038731377
GER,DEN,70,1982,-1203.9442923185163
GER,DEN,71,1982,18.234179844637424
GER,DEN,72,1982,-1539.4922216831578
GER,DEN,73,1982,-807.5760247039764
GER,DEN,74,1982,956.758894314977
GER,DEN,75,1982,1818.5066107607831
GER,DEN,76,1982,1571.0456272688798
GER,DEN,77,1982,1388.030036078122
GER,DEN,78,1982,1893.0869021807448
GER,DEN,79,1982,1469.8914986771942
GER,DEN,80,1982,4241.0
GER,DEN,81,1982,3214.8952288491864
GER,DEN,82,1982,3230.240678504667
GER,DEN,83,1982,2928.50205957864
GER,DEN,84,1982,4241.0
GER,DEN,85,1982,3123.5726718097726
GER,DEN,86,1982,4241.0
GER,DEN,87,1982,1016.1840525611481
GER,DEN,88,1982,3263.1369156798273
GER,DEN,89,1982,3904.5962162685873
GER,DEN,90,1982,4241.0
GER,DEN,91,1982,4241.0
GER,DEN,92,1982,4241.0
GER,DEN,93,1982,3887.8413592603256
GER,DEN,94,1982,4241.0
GER,DEN,95,1982,4241.0
GER,DEN,96,1982,4241.0
GER,DEN,97,1982,4241.0
GER,DEN,98,1982,4241.0
GER,DEN,99,1982,4241.0
GER,DEN,100,1982,4241.0
GER,DEN,101,1982,3589.640715589326
GER,DEN,102,1982,4241.0
GER,DEN,103,1982,4241.0
GER,DEN,104,1982,1739.7336890009105
GER,DEN,105,1982,4241.0
GER,DEN,106,1982,1922.357973075487
GER,DEN,107,1982,4241.0
GER,DEN,108,1982,1580.7073983693904
GER,DEN,109,1982,1501.1048250242595
GER,DEN,110,1982,1417.8974595503696
GER,DEN,111,1982,1348.9290775392503
GER,DEN,112,1982,4241.0
GER,DEN,113,1982,4241.0
GER,DEN,114,1982,4241.0
GER,DEN,115,1982,4241.0
GER,DEN,116,1982,4241.0
GER,DEN,117,1982,4241.0
GER,DEN,118,1982,1367.1719424581215
GER,DEN,119,1982,4241.0
GER,DEN,120,1982,4241.0
GER,DEN,121,1982,4241.0
GER,DEN,122,1982,4241.0
GER,DEN,123,1982,4241.0
GER,DEN,124,1982,4241.0
GER,DEN,125,1982,4241.0
GER,DEN,126,1982,4241.0
GER,DEN,127,1982,4241.0
GER,DEN,128,1982,4241.0
GER,DEN,129,1982,4241.0
GER,DEN,130,1982,4241.0
GER,DEN,131,1982,933.4657981863947
GER,DEN,132,1982,1227.784364567291
GER,DEN,133,1982,1192.0940643760587
GER,DEN,134,1982,2355.1342296390517
GER,DEN,135,1982,4241.0
GER,DEN,136,1982,-1254.6640305582255
GER,DEN,137,1982,-866.0559398989972
GER,DEN,138,1982,-792.1023157437226
GER,DEN,139,1982,1821.9681255884211
GER,DEN,140,1982,1940.0001786526445
GER,DEN,141,1982,4241.0
GER,DEN,142,1982,4241.0
GER,DEN,143,1982,4241.0
GER,DEN,144,1982,312.46576179773456
GER,DEN,145,1982,455.55168612045964
GER,DEN,146,1982,1441.8433799575182
GER,DEN,147,1982,2910.221520440703
GER,DEN,148,1982,3110.556168264273
GER,DEN,149,1982,77.37067243024899
GER,DEN,150,1982,760.4441685986255
GER,DEN,151,1982,1590.9257525810706
GER,DEN,152,1982,2133.743821591902
GER,DEN,153,1982,2264.8533651961557
GER,DEN,154,1982,2316.3894505503267
GER,DEN,155,1982,1941.5107163755538
GER,DEN,156,1982,697.5999817747675
GER,DEN,157,1982,736.7143778627196
GER,DEN,158,1982,706.6835738821688
GER,DEN,159,1982,713.6670155976826
GER,DEN,160,1982,2411.385274195408
GER,DEN,161,1982,1909.9060085887581
GER,DEN,162,1982,3081.2393566653973
GER,DEN,163,1982,3175.979571314103
GER,DEN,164,1982,3113.6379684619315
GER,DEN,165,1982,2938.230501021424
GER,DEN,166,1982,2627.0505231718953
GER,DEN,167,1982,2219.19132778152
GER,DEN,168,1982,698.1818586139163
GER,DEN,169,1982,720.7170150808224
GER,DEN,170,1982,700.9278182450037
GER,DEN,171,1982,724.7135660256176
GER,DEN,172,1982,824.4183842083276
GER,DEN,173,1982,1091.897138438709
GER,DEN,174,1982,1964.0053080513298
GER,DEN,175,1982,2916.8698572580647
GER,DEN,176,1982,3524.443922187473
GER,DEN,177,1982,3575.81091722768
GER,DEN,178,1982,3367.0662931101388
GER,DEN,179,1982,2673.3088632985928
GER,DEN,180,1982,2541.741075224398
GER,DEN,181,1982,2448.1473580622696
GER,DEN,182,1982,2384.73222904981
GER,DEN,183,1982,2453.039010550815
GER,DEN,184,1982,4241.0
GER,DEN,185,1982,4241.0
GER,DEN,186,1982,4241.0
GER,DEN,187,1982,4241.0
GER,DEN,188,1982,4241.0
GER,DEN,189,1982,4241.0
GER,DEN,190,1982,4241.0
GER,DEN,191,1982,4241.0
GER,DEN,192,1982,4241.0
GER,DEN,193,1982,4241.0
GER,DEN,194,1982,4241.0
GER,DEN,195,1982,4241.0
GER,DEN,196,1982,4241.0
GER,DEN,197,1982,4241.0
GER,DEN,198,1982,4241.0
GER,DEN,199,1982,4241.0
GER,DEN,200,1982,4241.0
GER,DEN,201,1982,4241.0
GER,DEN,202,1982,4241.0
GER,DEN,203,1982,4241.0
GER,DEN,204,1982,4241.0
GER,DEN,205,1982,4241.0
GER,DEN,206,1982,2201.531550676954
GER,DEN,207,1982,2123.292915048025
GER,DEN,208,1982,2295.5063249634654
GER,DEN,209,1982,2638.7922990898282
GER,DEN,210,1982,-551.8842514336643
GER,DEN,211,1982,1142.3427285120106
GER,DEN,212,1982,1712.0018090277088
GER,DEN,213,1982,939.6811804215836
GER,DEN,214,1982,99.48025759113739
GER,DEN,215,1982,-908.9250468037246
GER,DEN,216,1982,-1554.627889094012
GER,DEN,217,1982,-2743.375357436904
GER,DEN,218,1982,-3122.053887164014
GER,DEN,219,1982,-4227.0
GER,DEN,220,1982,-4227.0
GER,DEN,221,1982,-4227.0
GER,DEN,222,1982,-2731.7370098041747
GER,DEN,223,1982,-2113.039710441211
GER,DEN,224,1982,-1795.0576603169097
GER,DEN,225,1982,-1864.5722281102526
GER,DEN,226,1982,-2127.534768202252
GER,DEN,227,1982,-2520.667966951688
GER,DEN,228,1982,-2641.2234178408494
GER,DEN,229,1982,-2750.263995691806
GER,DEN,230,1982,-2839.2727747318804
GER,DEN,231,1982,-2930.168746441454
GER,DEN,232,1982,-2814.143897227626
GER,DEN,233,1982,-1959.5924278885996
GER,DEN,234,1982,37.43610547819844
GER,DEN,235,1982,-100.77178799950161
GER,DEN,236,1982,-2926.058840407713
GER,DEN,237,1982,-3228.2221884233663
GER,DEN,238,1982,-3098.47372161991
GER,DEN,239,1982,-2238.1495301896316
GER,DEN,240,1982,-4227.0
GER,DEN,241,1982,-3385.08888561475
GER,DEN,242,1982,-2705.9689875228805
GER,DEN,243,1982,-3219.726946679586
GER,DEN,244,1982,-4150.130142958115
GER,DEN,245,1982,-1210.386169121669
GER,DEN,246,1982,-2922.3183940212466
GER,DEN,247,1982,-2036.8133845559883
GER,DEN,248,1982,-1538.6050926524786
GER,DEN,249,1982,-1386.5954755781977
GER,DEN,250,1982,-1365.568213752566
GER,DEN,251,1982,-576.3317700584657
GER,DEN,252,1982,-905.0830150892959
GER,DEN,253,1982,-637.8455640192356
GER,DEN,254,1982,-372.26858425125306
GER,DEN,255,1982,-151.14507908317114
GER,DEN,256,1982,197.60488962478325
GER,DEN,257,1982,589.2031347103741
GER,DEN,258,1982,3412.3195729361273
GER,DEN,259,1982,3460.6038951210694
GER,DEN,260,1982,631.9747750463273
GER,DEN,261,1982,314.9621450965178
GER,DEN,262,1982,-16.90306287594865
GER,DEN,263,1982,-248.06192046513462
GER,DEN,264,1982,-552.3081303606102
GER,DEN,265,1982,-202.72516799333135
GER,DEN,266,1982,-293.033717174626
GER,DEN,267,1982,-198.78862475531983
GER,DEN,268,1982,-49.314306915518785
GER,DEN,269,1982,1530.0003323560827
GER,DEN,270,1982,2432.6530841007
GER,DEN,271,1982,3260.100892279488
GER,DEN,272,1982,3758.7864564269685
GER,DEN,273,1982,4241.0
GER,DEN,274,1982,4241.0
GER,DEN,275,1982,4241.0
GER,DEN,276,1982,4241.0
GER,DEN,277,1982,4241.0
GER,DEN,278,1982,4241.0
GER,DEN,279,1982,2503.5477245200073
GER,DEN,280,1982,4241.0
GER,DEN,281,1982,-2277.245297566098
GER,DEN,282,1982,-2927.2141181358893
GER,DEN,283,1982,-2531.2750417867173
GER,DEN,284,1982,-3799.2533762965522
GER,DEN,285,1982,4241.0
GER,DEN,286,1982,1989.7261856734026
GER,DEN,287,1982,1650.1510206843898
GER,DEN,288,1982,1279.1551113276853
GER,DEN,289,1982,792.2575360732301
GER,DEN,290,1982,661.0480862854317
GER,DEN,291,1982,541.5999432184484
GER,DEN,292,1982,383.2276595389641
GER,DEN,293,1982,293.82810722239674
GER,DEN,294,1982,675.4075046715927
GER,DEN,295,1982,1153.1546096256275
GER,DEN,296,1982,1501.1781792668194
GER,DEN,297,1982,1412.1802034697857
GER,DEN,298,1982,1215.45280838652
GER,DEN,299,1982,-512.8986912205021
GER,DEN,300,1982,-772.5653030102869
GER,DEN,301,1982,-939.5846853582314
GER,DEN,302,1982,-923.5246967951164
GER,DEN,303,1982,402.1804279825408
GER,DEN,304,1982,571.6190337594935
GER,DEN,305,1982,917.3838844357577
GER,DEN,306,1982,-367.1524400805416
GER,DEN,307,1982,-574.2321397849578
GER,DEN,308,1982,508.92417906288074
GER,DEN,309,1982,200.31287972978316
GER,DEN,310,1982,-1266.7375144723383
GER,DEN,311,1982,-597.1028808135059
GER,DEN,312,1982,-687.892745725652
GER,DEN,313,1982,524.3813427806649
GER,DEN,314,1982,468.152163432786
GER,DEN,315,1982,196.81664217778848
GER,DEN,316,1982,-51.488877208456415
GER,DEN,317,1982,-130.69332421268155
GER,DEN,318,1982,-2072.3529431898846
GER,DEN,319,1982,-1388.8713196600888
GER,DEN,320,1982,1770.223370971432
GER,DEN,321,1982,1002.4017987819047
GER,DEN,322,1982,2049.6914086596735
GER,DEN,323,1982,1986.4564430790347
GER,DEN,324,1982,-496.72674995848865
GER,DEN,325,1982,-715.746071036577
GER,DEN,326,1982,-763.0755454108269
GER,DEN,327,1982,-696.2328202932705
GER,DEN,328,1982,772.853752691565
GER,DEN,329,1982,1151.2311082855479
GER,DEN,330,1982,1235.8797594051591
GER,DEN,331,1982,1180.179013125965
GER,DEN,332,1982,664.1877623282903
GER,DEN,333,1982,645.4827411372617
GER,DEN,334,1982,317.55389877466746
GER,DEN,335,1982,121.93427078803415
GER,DEN,336,1982,50.2436833764458
GER,DEN,337,1982,299.738734615912
GER,DEN,338,1982,348.05154567563267
GER,DEN,339,1982,-882.8959622926578
GER,DEN,340,1982,-729.3301557426614
GER,DEN,341,1982,-325.2289898569266
GER,DEN,342,1982,717.8150008189366
GER,DEN,343,1982,1639.6524614012803
GER,DEN,344,1982,4241.0
GER,DEN,345,1982,4241.0
GER,DEN,346,1982,4241.0
GER,DEN,347,1982,4241.0
GER,DEN,348,1982,4241.0
GER,DEN,349,1982,995.3657593658935
GER,DEN,350,1982,906.1107020844265
GER,DEN,351,1982,909.5639958864734
GER,DEN,352,1982,1200.0287160005562
GER,DEN,353,1982,1531.2552739149398
GER,DEN,354,1982,1492.816535505199
GER,DEN,355,1982,1436.0643392499344
GER,DEN,356,1982,1250.9406014422145
GER,DEN,357,1982,935.2580528299836
GER,DEN,358,1982,473.62836273094035
GER,DEN,359,1982,218.6360299244504
GER,DEN,360,1982,-125.35882694604783
GER,DEN,361,1982,-455.2040348999094
GER,DEN,362,1982,-617.0937112373551
GER,DEN,363,1982,-677.5056221297264
GER,DEN,364,1982,-734.460254793605
GER,DEN,365,1982,-636.0647158097664
GER,DEN,366,1982,19.90339228599879
GER,DEN,367,1982,659.5291606701995
GER,DEN,368,1982,971.4870749889108
GER,DEN,369,1982,827.4429314238029
GER,DEN,370,1982,543.7213628775442
GER,DEN,371,1982,324.4297901205322
GER,DEN,372,1982,127.85484622440174
GER,DEN,373,1982,2.3504524621010887
GER,DEN,374,1982,-71.97931519461895
GER,DEN,375,1982,-21.987904351416546
GER,DEN,376,1982,155.2626037853314
GER,DEN,377,1982,425.34545777351843
GER,DEN,378,1982,392.7387323572714
GER,DEN,379,1982,185.22123722935328
GER,DEN,380,1982,-71.03931451026028
GER,DEN,381,1982,-339.3614104580481
GER,DEN,382,1982,-593.85427387002
GER,DEN,383,1982,-844.7585127633828
GER,DEN,384,1982,-1236.909537138772
GER,DEN,385,1982,-1559.1226755285838
GER,DEN,386,1982,-185.53639463289073
GER,DEN,387,1982,-981.4391453476728
GER,DEN,388,1982,-1643.3212263372466
GER,DEN,389,1982,-1357.5798829740488
GER,DEN,390,1982,-377.70904583508093
GER,DEN,391,1982,464.4425335838265
GER,DEN,392,1982,885.2476064330962
GER,DEN,393,1982,2239.0609487719785
GER,DEN,394,1982,799.4332645037051
GER,DEN,395,1982,859.7758655962966
GER,DEN,396,1982,352.8244136776613
GER,DEN,397,1982,310.36797170319784
GER,DEN,398,1982,286.58398796136817
GER,DEN,399,1982,1673.830895349748
GER,DEN,400,1982,1959.8091812006573
GER,DEN,401,1982,2381.78948620912
GER,DEN,402,1982,-4227.0
GER,DEN,403,1982,-4227.0
GER,DEN,404,1982,3100.4430638163253
GER,DEN,405,1982,1760.0373550239024
GER,DEN,406,1982,1410.9535596176804
GER,DEN,407,1982,1149.0725507370457
GER,DEN,408,1982,876.0365992771973
GER,DEN,409,1982,935.8606015167691
GER,DEN,410,1982,838.5555122405074
GER,DEN,411,1982,793.8487869617398
GER,DEN,412,1982,750.5149308975033
