location,technology,time_step,scenario,production
IRE,Gas,454,1982,129.74387219896175
IRE,Gas,536,1982,213.3887433226323
IRE,Gas,537,1982,1751.9684674862149
IRE,Gas,538,1982,2250.0
IRE,Gas,539,1982,703.391424533906
IRE,Gas,540,1982,852.4787348389006
IRE,Gas,541,1982,2250.0
IRE,Gas,542,1982,839.1504054460803
IRE,Gas,543,1982,884.2225498798571
IRE,Gas,544,1982,999.6703203138925
IRE,Gas,545,1982,1140.9814441433473
IRE,Gas,546,1982,1271.0281336361381
IRE,Gas,547,1982,1651.6803085180609
IRE,Gas,548,1982,1179.9367909746709
IRE,Gas,549,1982,1096.130112331013
IRE,Gas,550,1982,965.2725025053652
IRE,Gas,551,1982,675.598467435794
IRE,Gas,552,1982,484.5050663944727
IRE,Gas,553,1982,243.63655821950488
IRE,Gas,554,1982,157.45720617621657
IRE,Gas,555,1982,68.30013574860004
IRE,Gas,556,1982,56.07245448467438
IRE,Gas,557,1982,20.920071386843574
IRE,Gas,558,1982,90.98176033852201
IRE,Gas,559,1982,208.75732771963044
IRE,Gas,560,1982,377.84326164905065
IRE,Gas,561,1982,456.9174444959714
IRE,Gas,562,1982,502.4079608042807
IRE,Gas,563,1982,336.66531910831543
IRE,Gas,564,1982,296.0711556672559
IRE,Gas,565,1982,306.56381877195577
IRE,Gas,566,1982,256.44698344225003
IRE,Gas,569,1982,562.5
IRE,Gas,570,1982,2250.0
IRE,Gas,571,1982,2250.0
IRE,Gas,572,1982,562.5
IRE,Gas,635,1982,168.39551341528568
IRE,Gas,636,1982,757.5116729995422
IRE,Gas,637,1982,790.0319905104532
IRE,Gas,638,1982,160.54144874434382
IRE,Gas,640,1982,103.2473202535507
IRE,Gas,641,1982,643.5646448845444
IRE,Gas,642,1982,847.123463218784
IRE,Gas,643,1982,623.4570136055871
IRE,Gas,644,1982,164.4612683408136
IRE,WindOn,1,1982,648.6128501737037
IRE,WindOn,2,1982,697.2096677326495
IRE,WindOn,3,1982,802.2641550933208
IRE,WindOn,4,1982,912.5407628811465
IRE,WindOn,5,1982,1055.0073303794284
IRE,WindOn,6,1982,1066.1869762318006
IRE,WindOn,7,1982,992.7369678832938
IRE,WindOn,8,1982,989.0921488328588
IRE,WindOn,9,1982,933.6525061546675
IRE,WindOn,10,1982,775.5605833227451
IRE,WindOn,11,1982,860.208391426059
IRE,WindOn,12,1982,626.1148186613642
IRE,WindOn,13,1982,571.1897513057042
IRE,WindOn,14,1982,632.7486333943398
IRE,WindOn,15,1982,718.9184537314386
IRE,WindOn,16,1982,1044.4231210829407
IRE,WindOn,17,1982,1647.3442922886156
IRE,WindOn,18,1982,2460.4506837369704
IRE,WindOn,19,1982,3273.4489979290875
IRE,WindOn,20,1982,4028.3645747549867
IRE,WindOn,21,1982,4615.728155863962
IRE,WindOn,22,1982,5338.894238239671
IRE,WindOn,23,1982,5536.129925956762
IRE,WindOn,24,1982,5968.884119324124
IRE,WindOn,25,1982,5767.533451594863
IRE,WindOn,26,1982,5658.129648690852
IRE,WindOn,27,1982,5571.445567219527
IRE,WindOn,28,1982,5506.87660316933
IRE,WindOn,29,1982,5150.257909742104
IRE,WindOn,30,1982,4910.734695709513
IRE,WindOn,31,1982,4725.105271053236
IRE,WindOn,32,1982,4517.39431683456
IRE,WindOn,33,1982,4341.547232687446
IRE,WindOn,34,1982,4314.492272155194
IRE,WindOn,35,1982,5049.766630012949
IRE,WindOn,36,1982,4950.874884123964
IRE,WindOn,37,1982,4713.390722565982
IRE,WindOn,38,1982,4843.964494544563
IRE,WindOn,39,1982,4638.932995660386
IRE,WindOn,40,1982,4371.5856857865265
IRE,WindOn,41,1982,4402.2651810494235
IRE,WindOn,42,1982,4392.531267545797
IRE,WindOn,43,1982,4217.2623657719405
IRE,WindOn,44,1982,4253.691352361089
IRE,WindOn,45,1982,4537.163881771802
IRE,WindOn,46,1982,5006.910568661034
IRE,WindOn,47,1982,3757.927410979343
IRE,WindOn,48,1982,4779.819298449891
IRE,WindOn,49,1982,5562.294108682511
IRE,WindOn,50,1982,5523.315198937733
IRE,WindOn,51,1982,5437.175405754364
IRE,WindOn,52,1982,5383.683313971111
IRE,WindOn,53,1982,5362.186231550698
IRE,WindOn,54,1982,5361.505519033752
IRE,WindOn,55,1982,5143.946613798956
IRE,WindOn,56,1982,4571.194014280729
IRE,WindOn,57,1982,4243.302114395649
IRE,WindOn,58,1982,4004.849026016319
IRE,WindOn,59,1982,3874.9131820542552
IRE,WindOn,60,1982,3781.0852906687733
IRE,WindOn,61,1982,3694.631799483192
IRE,WindOn,62,1982,3680.5913236163333
IRE,WindOn,63,1982,3854.492633579033
IRE,WindOn,64,1982,4253.125473568207
IRE,WindOn,65,1982,4602.026275489244
IRE,WindOn,66,1982,4923.282943660586
IRE,WindOn,67,1982,5298.692792153099
IRE,WindOn,68,1982,5505.964719283696
IRE,WindOn,69,1982,5571.773668784803
IRE,WindOn,70,1982,5546.764417993314
IRE,WindOn,71,1982,5551.815738691951
IRE,WindOn,72,1982,5329.191504559597
IRE,WindOn,73,1982,5122.371044856314
IRE,WindOn,74,1982,5070.790057519489
IRE,WindOn,75,1982,4936.3967155594055
IRE,WindOn,76,1982,4785.967716388241
IRE,WindOn,77,1982,4719.97684060058
IRE,WindOn,78,1982,4807.691894603698
IRE,WindOn,79,1982,4817.415397435901
IRE,WindOn,80,1982,4696.5069279356885
IRE,WindOn,81,1982,4636.058785511078
IRE,WindOn,82,1982,4469.509504626228
IRE,WindOn,83,1982,5093.825609664128
IRE,WindOn,84,1982,4717.685239433642
IRE,WindOn,85,1982,4452.653630824249
IRE,WindOn,86,1982,4411.318192762802
IRE,WindOn,87,1982,4816.365548594446
IRE,WindOn,88,1982,4508.588256614311
IRE,WindOn,89,1982,3853.9556932083865
IRE,WindOn,90,1982,3654.8885199439005
IRE,WindOn,91,1982,3823.0694012360063
IRE,WindOn,92,1982,3831.850213977611
IRE,WindOn,93,1982,3787.838801196726
IRE,WindOn,94,1982,3415.81449151971
IRE,WindOn,95,1982,3447.937879154222
IRE,WindOn,96,1982,3186.8027048932354
IRE,WindOn,97,1982,2920.711263643608
IRE,WindOn,98,1982,2726.4050467573784
IRE,WindOn,99,1982,2712.6281795106574
IRE,WindOn,100,1982,2614.544828589677
IRE,WindOn,101,1982,2568.148950592761
IRE,WindOn,102,1982,2506.0202154668164
IRE,WindOn,103,1982,2410.2817287750886
IRE,WindOn,104,1982,2254.179779200947
IRE,WindOn,105,1982,2176.784296611742
IRE,WindOn,106,1982,2248.9277683966598
IRE,WindOn,107,1982,1493.5354529273661
IRE,WindOn,108,1982,1696.7624915755166
IRE,WindOn,109,1982,2017.6476993547296
IRE,WindOn,110,1982,2021.1817110440738
IRE,WindOn,111,1982,2225.200404710358
IRE,WindOn,112,1982,2248.6013094995888
IRE,WindOn,113,1982,2208.9004354576796
IRE,WindOn,114,1982,2333.980515875113
IRE,WindOn,115,1982,2326.9509241768255
IRE,WindOn,116,1982,2358.037545079329
IRE,WindOn,117,1982,2407.0873128351973
IRE,WindOn,118,1982,2563.0522723620843
IRE,WindOn,119,1982,3047.1573529132384
IRE,WindOn,120,1982,3348.6969247748457
IRE,WindOn,121,1982,3571.6910923948653
IRE,WindOn,122,1982,3741.2859918236813
IRE,WindOn,123,1982,3829.148851804797
IRE,WindOn,124,1982,4052.022110932219
IRE,WindOn,125,1982,4126.927225350929
IRE,WindOn,126,1982,4182.644411295871
IRE,WindOn,127,1982,4394.185977527296
IRE,WindOn,128,1982,4550.582585712992
IRE,WindOn,129,1982,4632.676572493811
IRE,WindOn,130,1982,4696.635943676261
IRE,WindOn,131,1982,4221.171020836428
IRE,WindOn,132,1982,3879.2559002034777
IRE,WindOn,133,1982,4455.201652993051
IRE,WindOn,134,1982,4649.015843745821
IRE,WindOn,135,1982,4423.5633711159135
IRE,WindOn,136,1982,3938.093567649514
IRE,WindOn,137,1982,3551.44721127673
IRE,WindOn,138,1982,3522.762797457317
IRE,WindOn,139,1982,3615.536786354691
IRE,WindOn,140,1982,3801.870003867062
IRE,WindOn,141,1982,3679.4330533320767
IRE,WindOn,142,1982,3456.2055871323023
IRE,WindOn,143,1982,3672.5335401181137
IRE,WindOn,144,1982,3580.4485894176137
IRE,WindOn,145,1982,3546.182033820823
IRE,WindOn,146,1982,3378.212296677738
IRE,WindOn,147,1982,3402.7150778359514
IRE,WindOn,148,1982,3639.895716585769
IRE,WindOn,149,1982,3611.693746525961
IRE,WindOn,150,1982,3473.739517566422
IRE,WindOn,151,1982,3531.498498175566
IRE,WindOn,152,1982,3477.9913321773133
IRE,WindOn,153,1982,3709.716272064802
IRE,WindOn,154,1982,3973.8692699891203
IRE,WindOn,155,1982,4149.47690631133
IRE,WindOn,156,1982,4355.605327128892
IRE,WindOn,157,1982,4426.899859948966
IRE,WindOn,158,1982,4208.76407240754
IRE,WindOn,159,1982,4377.295492340992
IRE,WindOn,160,1982,4951.74846691286
IRE,WindOn,161,1982,5070.6229561722075
IRE,WindOn,162,1982,5228.067528011547
IRE,WindOn,163,1982,5536.506706941302
IRE,WindOn,164,1982,5787.309539706679
IRE,WindOn,165,1982,5981.854693662223
IRE,WindOn,166,1982,6036.402894097125
IRE,WindOn,167,1982,6294.24464760535
IRE,WindOn,168,1982,6304.783092642782
IRE,WindOn,169,1982,6306.106638866748
IRE,WindOn,170,1982,6230.4738647076365
IRE,WindOn,171,1982,6161.078170628856
IRE,WindOn,172,1982,6115.455604322233
IRE,WindOn,173,1982,6098.765053508969
IRE,WindOn,174,1982,6139.966024822423
IRE,WindOn,175,1982,6286.000423097092
IRE,WindOn,176,1982,6507.618668566731
IRE,WindOn,177,1982,6525.7105478783205
IRE,WindOn,178,1982,6508.0670022705535
IRE,WindOn,179,1982,6335.660036776832
IRE,WindOn,180,1982,6235.61959726293
IRE,WindOn,181,1982,6274.346563081613
IRE,WindOn,182,1982,6079.918745365594
IRE,WindOn,183,1982,5941.869292898447
IRE,WindOn,184,1982,5945.704509584519
IRE,WindOn,185,1982,6084.857338183254
IRE,WindOn,186,1982,6039.330054272969
IRE,WindOn,187,1982,6027.165286475494
IRE,WindOn,188,1982,6106.383145961706
IRE,WindOn,189,1982,6177.3784245210045
IRE,WindOn,190,1982,6287.475606503095
IRE,WindOn,191,1982,6423.313379905483
IRE,WindOn,192,1982,6512.584128177032
IRE,WindOn,193,1982,6470.27719233336
IRE,WindOn,194,1982,6377.694554258999
IRE,WindOn,195,1982,6312.744221798594
IRE,WindOn,196,1982,6279.183989135781
IRE,WindOn,197,1982,6267.87426316792
IRE,WindOn,198,1982,6287.434064452803
IRE,WindOn,199,1982,6422.428618584493
IRE,WindOn,200,1982,6498.693922370311
IRE,WindOn,201,1982,6443.215528553892
IRE,WindOn,202,1982,6398.688710436742
IRE,WindOn,203,1982,6002.442071794792
IRE,WindOn,204,1982,5891.910968253595
IRE,WindOn,205,1982,6132.524085506576
IRE,WindOn,206,1982,6107.036747461922
IRE,WindOn,207,1982,5747.939125613311
IRE,WindOn,208,1982,5719.3496367739535
IRE,WindOn,209,1982,6053.962262776779
IRE,WindOn,210,1982,6045.039750849159
IRE,WindOn,211,1982,6080.432355209283
IRE,WindOn,212,1982,6119.869477472477
IRE,WindOn,213,1982,6143.493587320164
IRE,WindOn,214,1982,6115.926888756313
IRE,WindOn,215,1982,6141.63904385765
IRE,WindOn,216,1982,6074.581358103215
IRE,WindOn,217,1982,6055.564925021226
IRE,WindOn,218,1982,6015.408042049478
IRE,WindOn,219,1982,6008.734913458953
IRE,WindOn,220,1982,6027.066400979481
IRE,WindOn,221,1982,6038.333106307833
IRE,WindOn,222,1982,6078.121962890856
IRE,WindOn,223,1982,6141.0554442904995
IRE,WindOn,224,1982,6167.193751524159
IRE,WindOn,225,1982,6181.927021052051
IRE,WindOn,226,1982,6193.8736163740405
IRE,WindOn,227,1982,6142.181600885926
IRE,WindOn,228,1982,5830.404478942558
IRE,WindOn,229,1982,5547.434543493511
IRE,WindOn,230,1982,5959.335018059139
IRE,WindOn,231,1982,5875.168862398302
IRE,WindOn,232,1982,5455.431729826266
IRE,WindOn,233,1982,5069.632912230677
IRE,WindOn,234,1982,4975.427859789707
IRE,WindOn,235,1982,5071.675675188058
IRE,WindOn,236,1982,5127.165298991692
IRE,WindOn,237,1982,5194.991427921657
IRE,WindOn,238,1982,5015.864464232993
IRE,WindOn,239,1982,4559.363200285178
IRE,WindOn,240,1982,4553.016015574264
IRE,WindOn,241,1982,4459.418941173827
IRE,WindOn,242,1982,4232.939726564485
IRE,WindOn,243,1982,3913.1088405426026
IRE,WindOn,244,1982,3696.8173175117277
IRE,WindOn,245,1982,3681.7867548089234
IRE,WindOn,246,1982,3814.407019564142
IRE,WindOn,247,1982,4065.8080238001057
IRE,WindOn,248,1982,4297.883089783124
IRE,WindOn,249,1982,4324.236716608131
IRE,WindOn,250,1982,4294.277447525259
IRE,WindOn,251,1982,4026.939006138511
IRE,WindOn,252,1982,3433.7150690352437
IRE,WindOn,253,1982,2629.611459060429
IRE,WindOn,254,1982,2286.9034428188284
IRE,WindOn,255,1982,2178.4603115302857
IRE,WindOn,256,1982,2426.3135367567656
IRE,WindOn,257,1982,2604.5934260470613
IRE,WindOn,258,1982,2937.5599143659974
IRE,WindOn,259,1982,2943.251818850919
IRE,WindOn,260,1982,2791.5358400947903
IRE,WindOn,261,1982,2548.9845940520854
IRE,WindOn,262,1982,2255.8584097253656
IRE,WindOn,263,1982,1950.9538611662852
IRE,WindOn,264,1982,1652.1348110240403
IRE,WindOn,265,1982,1403.527790515979
IRE,WindOn,266,1982,1198.1983176259373
IRE,WindOn,267,1982,1131.730661541472
IRE,WindOn,268,1982,1065.0596732307315
IRE,WindOn,269,1982,988.7163325712625
IRE,WindOn,270,1982,821.1285896020074
IRE,WindOn,271,1982,705.4142688601969
IRE,WindOn,272,1982,618.0635802570682
IRE,WindOn,273,1982,622.5988791807446
IRE,WindOn,274,1982,638.9785598917882
IRE,WindOn,275,1982,493.10202163544466
IRE,WindOn,276,1982,456.3884573585106
IRE,WindOn,277,1982,392.8818681211231
IRE,WindOn,278,1982,253.70057785954575
IRE,WindOn,279,1982,209.070292201453
IRE,WindOn,280,1982,311.6310158650981
IRE,WindOn,281,1982,515.8935238989324
IRE,WindOn,282,1982,694.9334963173417
IRE,WindOn,283,1982,973.4738897199478
IRE,WindOn,284,1982,1434.8327824643786
IRE,WindOn,285,1982,1805.2209537065978
IRE,WindOn,286,1982,2030.5297334555053
IRE,WindOn,287,1982,2302.5624930305935
IRE,WindOn,288,1982,2459.879644494952
IRE,WindOn,289,1982,2135.0237915921734
IRE,WindOn,290,1982,2104.5963917357385
IRE,WindOn,291,1982,2362.4840749428918
IRE,WindOn,292,1982,2007.5965903185995
IRE,WindOn,293,1982,1726.4590368989468
IRE,WindOn,294,1982,1765.5442308445095
IRE,WindOn,295,1982,1996.688645623383
IRE,WindOn,296,1982,3222.2219569127064
IRE,WindOn,297,1982,3685.073041744377
IRE,WindOn,298,1982,3457.8252653911486
IRE,WindOn,299,1982,3297.6177278653263
IRE,WindOn,300,1982,3387.8437782092983
IRE,WindOn,301,1982,3347.0161795176837
IRE,WindOn,302,1982,2949.2233269794474
IRE,WindOn,303,1982,3300.564928789564
IRE,WindOn,304,1982,3296.7443530788155
IRE,WindOn,305,1982,3417.825333784905
IRE,WindOn,306,1982,3545.9616224070537
IRE,WindOn,307,1982,3487.8341678364527
IRE,WindOn,308,1982,3920.0540427619135
IRE,WindOn,309,1982,4281.084634201799
IRE,WindOn,310,1982,4504.3239243789885
IRE,WindOn,311,1982,4825.514610698593
IRE,WindOn,312,1982,4813.562560205828
IRE,WindOn,313,1982,4629.093419988538
IRE,WindOn,314,1982,4380.7772015454975
IRE,WindOn,315,1982,4297.139674438469
IRE,WindOn,316,1982,4243.07032791983
IRE,WindOn,317,1982,4004.3979434720245
IRE,WindOn,318,1982,3737.7321586121498
IRE,WindOn,319,1982,3435.3216092808248
IRE,WindOn,320,1982,3146.0167605986535
IRE,WindOn,321,1982,2914.0777566840684
IRE,WindOn,322,1982,3006.674676242163
IRE,WindOn,323,1982,3133.12595280034
IRE,WindOn,324,1982,3115.3399239715504
IRE,WindOn,325,1982,2838.653082371509
IRE,WindOn,326,1982,2599.2189448795757
IRE,WindOn,327,1982,2130.912473529344
IRE,WindOn,328,1982,1999.7784217753242
IRE,WindOn,329,1982,2163.849505271647
IRE,WindOn,330,1982,2613.2030443777417
IRE,WindOn,331,1982,2944.768587376715
IRE,WindOn,332,1982,3190.399451936311
IRE,WindOn,333,1982,3556.837562260954
IRE,WindOn,334,1982,3834.7849232245767
IRE,WindOn,335,1982,4396.00189471203
IRE,WindOn,336,1982,4277.630669896936
IRE,WindOn,337,1982,3997.8356375106455
IRE,WindOn,338,1982,3800.7598471282276
IRE,WindOn,339,1982,3434.140541428992
IRE,WindOn,340,1982,3213.1821739660604
IRE,WindOn,341,1982,2970.055234124449
IRE,WindOn,342,1982,3039.165990079517
IRE,WindOn,343,1982,3351.050105155079
IRE,WindOn,344,1982,3869.991500596167
IRE,WindOn,345,1982,4301.802543100936
IRE,WindOn,346,1982,4695.977219851487
IRE,WindOn,347,1982,4552.567228763282
IRE,WindOn,348,1982,4920.325579915621
IRE,WindOn,349,1982,5159.461350322982
IRE,WindOn,350,1982,5531.027273447102
IRE,WindOn,351,1982,5765.014636029943
IRE,WindOn,352,1982,6019.102355033623
IRE,WindOn,353,1982,6091.156970720598
IRE,WindOn,354,1982,6172.542485296042
IRE,WindOn,355,1982,6203.000599600327
IRE,WindOn,356,1982,6260.815751824211
IRE,WindOn,357,1982,6316.519796821169
IRE,WindOn,358,1982,6272.096297812131
IRE,WindOn,359,1982,6095.8601502119345
IRE,WindOn,360,1982,6008.058580897956
IRE,WindOn,361,1982,5786.570741869685
IRE,WindOn,362,1982,5681.78093227289
IRE,WindOn,363,1982,5610.954585640251
IRE,WindOn,364,1982,5573.370757834831
IRE,WindOn,365,1982,5563.989104298132
IRE,WindOn,366,1982,5582.831464882847
IRE,WindOn,367,1982,5709.8075858482425
IRE,WindOn,368,1982,5953.729177528247
IRE,WindOn,369,1982,6087.588199318307
IRE,WindOn,370,1982,6120.700224522614
IRE,WindOn,371,1982,6160.209210571184
IRE,WindOn,372,1982,6087.550133258462
IRE,WindOn,373,1982,5712.98804068002
IRE,WindOn,374,1982,5519.772900908573
IRE,WindOn,375,1982,4973.514759971516
IRE,WindOn,376,1982,4072.8241121305286
IRE,WindOn,377,1982,2902.6724876578764
IRE,WindOn,378,1982,2190.687872226898
IRE,WindOn,379,1982,1856.2964161360624
IRE,WindOn,380,1982,1641.9510692125014
IRE,WindOn,381,1982,1279.219799096018
IRE,WindOn,382,1982,892.7873125668642
IRE,WindOn,383,1982,1069.4220505750798
IRE,WindOn,384,1982,1006.9602095662539
IRE,WindOn,385,1982,1050.2182128730785
IRE,WindOn,386,1982,1041.5219169723937
IRE,WindOn,387,1982,1017.7998888785935
IRE,WindOn,388,1982,1139.7797022484126
IRE,WindOn,389,1982,1382.4617369445637
IRE,WindOn,390,1982,1800.9577013813207
IRE,WindOn,391,1982,2309.812598824072
IRE,WindOn,392,1982,2600.303582115697
IRE,WindOn,393,1982,3064.4884523063206
IRE,WindOn,394,1982,3692.9131407995765
IRE,WindOn,395,1982,4378.424771649687
IRE,WindOn,396,1982,4779.059070705173
IRE,WindOn,397,1982,5089.7452843991105
IRE,WindOn,398,1982,5421.048534680454
IRE,WindOn,399,1982,5406.724847900065
IRE,WindOn,400,1982,5669.5048837849
IRE,WindOn,401,1982,5784.328374782148
IRE,WindOn,402,1982,5970.044215521166
IRE,WindOn,403,1982,6177.941137387483
IRE,WindOn,404,1982,6370.882200162489
IRE,WindOn,405,1982,6382.525997816805
IRE,WindOn,406,1982,6249.951606708408
IRE,WindOn,407,1982,6071.712324496467
IRE,WindOn,408,1982,5981.765859844527
IRE,WindOn,409,1982,5765.108992075338
IRE,WindOn,410,1982,5660.56372842307
IRE,WindOn,411,1982,5595.397751607963
IRE,WindOn,412,1982,5554.589968424306
IRE,WindOn,413,1982,5547.895162424893
IRE,WindOn,414,1982,5572.397352184704
IRE,WindOn,415,1982,5704.197836105044
IRE,WindOn,416,1982,5950.58320407407
IRE,WindOn,417,1982,6080.38005190706
IRE,WindOn,418,1982,6106.743386588927
IRE,WindOn,419,1982,6147.374750682703
IRE,WindOn,420,1982,6169.619106302126
IRE,WindOn,421,1982,6197.26858224205
IRE,WindOn,422,1982,6199.0638409046605
IRE,WindOn,423,1982,6011.277853080072
IRE,WindOn,424,1982,5720.879403853614
IRE,WindOn,425,1982,5396.4449137857255
IRE,WindOn,426,1982,5144.259702488233
IRE,WindOn,427,1982,4897.77289040631
IRE,WindOn,428,1982,4663.331419548801
IRE,WindOn,429,1982,4330.772303452888
IRE,WindOn,430,1982,4065.8292826954475
IRE,WindOn,431,1982,3511.868452078919
IRE,WindOn,432,1982,3605.483367513427
IRE,WindOn,433,1982,3543.1399544083492
IRE,WindOn,434,1982,3340.2600436651232
IRE,WindOn,435,1982,2998.378448888343
IRE,WindOn,436,1982,2648.265703049216
IRE,WindOn,437,1982,2263.3153382308046
IRE,WindOn,438,1982,2068.042623955253
IRE,WindOn,439,1982,1849.7620875926807
IRE,WindOn,440,1982,1665.128750695563
IRE,WindOn,441,1982,1527.6468223091033
IRE,WindOn,442,1982,1404.8135534714734
IRE,WindOn,443,1982,809.4334189815612
IRE,WindOn,444,1982,1075.4791765256684
IRE,WindOn,445,1982,1210.9706331811287
IRE,WindOn,446,1982,1073.1232440165422
IRE,WindOn,447,1982,842.8206812335463
IRE,WindOn,448,1982,603.3235733864724
IRE,WindOn,449,1982,569.2789888989125
IRE,WindOn,450,1982,580.2928484495973
IRE,WindOn,451,1982,683.894392495059
IRE,WindOn,452,1982,840.4957424141633
IRE,WindOn,453,1982,959.1870550495903
IRE,WindOn,454,1982,1108.1100257696369
IRE,WindOn,455,1982,1336.2148326769702
IRE,WindOn,456,1982,1449.677815391786
IRE,WindOn,457,1982,1710.9261287779357
IRE,WindOn,458,1982,1956.1644362199743
IRE,WindOn,459,1982,2331.9283055642577
IRE,WindOn,460,1982,2862.878079714232
IRE,WindOn,461,1982,3419.822534069912
IRE,WindOn,462,1982,3955.266267007258
IRE,WindOn,463,1982,4391.506739295419
IRE,WindOn,464,1982,5001.764168875735
IRE,WindOn,465,1982,5528.354477110957
IRE,WindOn,466,1982,5822.801113877986
IRE,WindOn,467,1982,5830.120607319408
IRE,WindOn,468,1982,6062.786924276106
IRE,WindOn,469,1982,5961.740912282758
IRE,WindOn,470,1982,5856.1325878321395
IRE,WindOn,471,1982,5669.213120502098
IRE,WindOn,472,1982,5980.622825082917
IRE,WindOn,473,1982,6110.648489251761
IRE,WindOn,474,1982,6340.699492050364
IRE,WindOn,475,1982,6381.002139444772
IRE,WindOn,476,1982,6298.024319804936
IRE,WindOn,477,1982,6184.931155216591
IRE,WindOn,478,1982,6070.05276924218
IRE,WindOn,479,1982,5956.632881980635
IRE,WindOn,480,1982,5925.189807909443
IRE,WindOn,481,1982,5841.25968430337
IRE,WindOn,482,1982,5733.649995708345
IRE,WindOn,483,1982,5581.757799190462
IRE,WindOn,484,1982,4852.266319147088
IRE,WindOn,485,1982,4510.477680746315
IRE,WindOn,486,1982,4100.899819929755
IRE,WindOn,487,1982,3356.789546599997
IRE,WindOn,488,1982,2794.5849005056607
IRE,WindOn,489,1982,3168.663190186144
IRE,WindOn,490,1982,3809.3200847547287
IRE,WindOn,491,1982,4526.649909259954
IRE,WindOn,492,1982,4692.8847583106535
IRE,WindOn,493,1982,5157.008709120865
IRE,WindOn,494,1982,5652.859158698538
IRE,WindOn,495,1982,5976.488184885255
IRE,WindOn,496,1982,5967.232470487703
IRE,WindOn,497,1982,6047.631928660645
IRE,WindOn,498,1982,6209.243058468748
IRE,WindOn,499,1982,6224.719370665877
IRE,WindOn,500,1982,6222.724874077359
IRE,WindOn,501,1982,6158.560042254094
IRE,WindOn,502,1982,6058.130398460592
IRE,WindOn,503,1982,5965.245991829703
IRE,WindOn,504,1982,5825.037395379057
IRE,WindOn,505,1982,5660.602559219843
IRE,WindOn,506,1982,5772.658007402402
IRE,WindOn,507,1982,5761.757778762416
IRE,WindOn,508,1982,5721.596358284976
IRE,WindOn,509,1982,5725.875325913714
IRE,WindOn,510,1982,5759.877494486567
IRE,WindOn,511,1982,5894.237269236742
IRE,WindOn,512,1982,5962.11863003481
IRE,WindOn,513,1982,5990.552429352677
IRE,WindOn,514,1982,6025.059301980118
IRE,WindOn,515,1982,6038.65936773808
IRE,WindOn,516,1982,6188.826058737123
IRE,WindOn,517,1982,5938.824082198284
IRE,WindOn,518,1982,6293.392082763486
IRE,WindOn,519,1982,6302.915214590952
IRE,WindOn,520,1982,6313.894492454666
IRE,WindOn,521,1982,6115.23599588518
IRE,WindOn,522,1982,5829.927319742958
IRE,WindOn,523,1982,5462.593556133007
IRE,WindOn,524,1982,4855.0714066683195
IRE,WindOn,525,1982,4271.569797116551
IRE,WindOn,526,1982,3814.5877406848485
IRE,WindOn,527,1982,3000.295207565225
IRE,WindOn,528,1982,2281.1217864495975
IRE,WindOn,529,1982,2057.6537516289804
IRE,WindOn,530,1982,1695.833882020378
IRE,WindOn,531,1982,1707.314761842974
IRE,WindOn,532,1982,1345.8170163690743
IRE,WindOn,533,1982,1167.8706219311132
IRE,WindOn,534,1982,1245.8390723461403
IRE,WindOn,535,1982,1172.8463482432949
IRE,WindOn,536,1982,1032.1585472125735
IRE,WindOn,537,1982,1025.5301481393922
IRE,WindOn,538,1982,1055.3748140157306
IRE,WindOn,539,1982,727.2241182156449
IRE,WindOn,540,1982,580.9709572099895
IRE,WindOn,541,1982,524.5517991591731
IRE,WindOn,542,1982,592.4409968524809
IRE,WindOn,543,1982,524.1501873847747
IRE,WindOn,544,1982,423.5425889527971
IRE,WindOn,545,1982,358.37338779770596
IRE,WindOn,546,1982,341.41694135329396
IRE,WindOn,547,1982,362.68863883225123
IRE,WindOn,548,1982,385.4461819853606
IRE,WindOn,549,1982,366.7512398458623
IRE,WindOn,550,1982,370.8789016945019
IRE,WindOn,551,1982,490.5350702469771
IRE,WindOn,552,1982,599.8598225604522
IRE,WindOn,553,1982,669.2152042039834
IRE,WindOn,554,1982,655.9014432085809
IRE,WindOn,555,1982,672.6227297761925
IRE,WindOn,556,1982,645.4375896990737
IRE,WindOn,557,1982,677.6439580184483
IRE,WindOn,558,1982,629.4877356680652
IRE,WindOn,559,1982,646.4976170334519
IRE,WindOn,560,1982,723.7643880513431
IRE,WindOn,561,1982,772.5720663310502
IRE,WindOn,562,1982,808.7527495217761
IRE,WindOn,563,1982,941.623042150714
IRE,WindOn,564,1982,985.1976123377794
IRE,WindOn,565,1982,987.9791124474048
IRE,WindOn,566,1982,1026.4837859892475
IRE,WindOn,567,1982,1279.3467168972418
IRE,WindOn,568,1982,1362.9712244763036
IRE,WindOn,569,1982,1415.1622153618735
IRE,WindOn,570,1982,1424.1334000376576
IRE,WindOn,571,1982,1435.8737363694022
IRE,WindOn,572,1982,1393.217595004645
IRE,WindOn,573,1982,1537.6239991649927
IRE,WindOn,574,1982,1846.9810119224749
IRE,WindOn,575,1982,2208.277722307676
IRE,WindOn,576,1982,2162.5871284200853
IRE,WindOn,577,1982,2114.5707618388155
IRE,WindOn,578,1982,2433.7658130279247
IRE,WindOn,579,1982,2826.8902064588633
IRE,WindOn,580,1982,2991.1553419389666
IRE,WindOn,581,1982,2911.933610733515
IRE,WindOn,582,1982,2863.908384078709
IRE,WindOn,583,1982,2919.235609390096
IRE,WindOn,584,1982,2936.683314132238
IRE,WindOn,585,1982,2916.2886983353046
IRE,WindOn,586,1982,3048.3990797876304
