from,to,rep_period,time_step,scenario,flow
FIN,SWE,1,482,2009,2379.031800328341
FIN,SWE,1,483,2009,3200.0
FIN,SWE,1,484,2009,3200.0
FIN,SWE,1,485,2009,2116.229154888618
FIN,SWE,1,486,2009,2527.930698129665
FIN,SWE,1,487,2009,2970.6363857589695
FIN,SWE,1,488,2009,1953.300545320898
FIN,SWE,1,489,2009,2529.1072674368324
FIN,SWE,1,490,2009,2562.0694065969255
FIN,SWE,1,491,2009,1181.6390932550175
FIN,SWE,1,492,2009,1837.7298756645923
FIN,SWE,1,493,2009,2348.8434116537064
FIN,SWE,1,494,2009,1431.2960649564584
FIN,SWE,1,495,2009,2270.200886320996
FIN,SWE,1,496,2009,3110.1195411106582
FIN,SWE,1,497,2009,2267.878172190821
FIN,SWE,1,498,2009,3200.0
FIN,SWE,1,499,2009,2485.269034675767
FIN,SWE,1,500,2009,3200.0
FIN,SWE,1,501,2009,2302.8666302127685
FIN,SWE,1,502,2009,3200.0
FIN,SWE,1,503,2009,2599.599620986899
FIN,SWE,1,504,2009,2153.1672719202406
FIN,SWE,1,505,2009,1438.8847208088137
FIN,SWE,1,506,2009,2106.0567847925586
FIN,SWE,1,507,2009,1185.1880730145685
FIN,SWE,1,508,2009,73.04992768398643
FIN,SWE,1,509,2009,217.03583280512703
FIN,SWE,1,510,2009,-399.41764513000817
FIN,SWE,1,511,2009,210.44700849514084
FIN,SWE,1,512,2009,1064.8654667286028
FIN,SWE,1,513,2009,118.776835518589
FIN,SWE,1,514,2009,530.863420764641
FIN,SWE,1,515,2009,400.47289699041266
FIN,SWE,1,516,2009,-838.8925470954218
FIN,SWE,1,517,2009,-428.78247728809856
FIN,SWE,1,518,2009,259.8772726334737
FIN,SWE,1,519,2009,-679.6191655101875
FIN,SWE,1,520,2009,-113.89485951119332
FIN,SWE,1,521,2009,-395.53711396160816
FIN,SWE,1,522,2009,-773.8743112156762
FIN,SWE,1,523,2009,-1889.0724826366677
FIN,SWE,1,524,2009,-1162.7048452547115
FIN,SWE,1,525,2009,-1432.2036271863435
FIN,SWE,1,526,2009,-1468.058270959712
FIN,SWE,1,527,2009,-1707.593286328979
FIN,SWE,1,528,2009,-850.2386698463006
FIN,SWE,1,529,2009,-1611.267993800323
FIN,SWE,1,530,2009,-815.357233683354
FIN,SWE,1,531,2009,-708.4594230425492
FIN,SWE,1,532,2009,-1062.0482775207897
FIN,SWE,1,533,2009,-1523.0180316880278
FIN,SWE,1,534,2009,-1533.0886353189435
FIN,SWE,1,535,2009,-1496.3090949607003
FIN,SWE,1,536,2009,-1444.4763201797223
FIN,SWE,1,537,2009,-1356.881407821017
FIN,SWE,1,538,2009,-1315.1981835693332
FIN,SWE,1,539,2009,-1822.394912246151
FIN,SWE,1,540,2009,-1005.7880419746439
FIN,SWE,1,541,2009,-1204.1336527630006
FIN,SWE,1,542,2009,-1819.5795988912214
FIN,SWE,1,543,2009,-2031.3006439269539
FIN,SWE,1,544,2009,-2185.945352212477
FIN,SWE,1,545,2009,-2729.720380001234
FIN,SWE,1,546,2009,-1953.805464690793
FIN,SWE,1,547,2009,-1885.2459850917369
FIN,SWE,1,548,2009,-1647.9236043371109
FIN,SWE,1,549,2009,-1759.2590032026608
FIN,SWE,1,550,2009,-2475.7389225712823
FIN,SWE,1,551,2009,-1658.9559651200639
FIN,SWE,1,552,2009,-2311.502374963834
FIN,SWE,1,553,2009,-1347.2436948008315
FIN,SWE,1,554,2009,-1842.0169635597722
FIN,SWE,1,555,2009,-911.583479191449
FIN,SWE,1,556,2009,-1006.028091531592
FIN,SWE,1,557,2009,-2224.7312260919202
FIN,SWE,1,558,2009,-1727.6299681576425
FIN,SWE,1,559,2009,-3200.0
FIN,SWE,1,560,2009,-3142.635899468685
FIN,SWE,1,561,2009,-3200.0
FIN,SWE,1,562,2009,-1688.517461035247
FIN,SWE,1,563,2009,-1520.7907418641034
FIN,SWE,1,564,2009,-2703.593250892147
FIN,SWE,1,565,2009,-1379.8714604984507
FIN,SWE,1,566,2009,-1336.4250124710034
FIN,SWE,1,567,2009,-1235.8057778671537
FIN,SWE,1,568,2009,-1082.122194485608
FIN,SWE,1,569,2009,-766.095316130858
FIN,SWE,1,570,2009,-494.48477538866246
FIN,SWE,1,571,2009,-187.51621676742525
FIN,SWE,1,572,2009,198.75906106200546
FIN,SWE,1,573,2009,285.5375696891824
FIN,SWE,1,574,2009,-154.95285419272386
FIN,SWE,1,575,2009,1193.2152386448406
FIN,SWE,1,576,2009,1293.6154100312879
FIN,SWE,1,577,2009,1328.2770282842584
FIN,SWE,1,578,2009,1789.5473314524543
FIN,SWE,1,579,2009,1205.932187190625
FIN,SWE,1,580,2009,1973.124476883584
FIN,SWE,1,581,2009,830.9858233304722
FIN,SWE,1,582,2009,1415.1774160686373
FIN,SWE,1,583,2009,2071.3158026036945
FIN,SWE,1,584,2009,2821.1379207280206
FIN,SWE,1,585,2009,1906.276321342163
FIN,SWE,1,586,2009,2404.1942861228354
FIN,SWE,1,587,2009,1413.5565671050608
FIN,SWE,1,588,2009,488.4050499032546
FIN,SWE,1,589,2009,1336.042672304673
FIN,SWE,1,590,2009,1370.7893915663353
FIN,SWE,1,591,2009,574.1287343486147
FIN,SWE,1,592,2009,1157.048427126133
FIN,SWE,1,593,2009,1016.0791454554501
FIN,SWE,1,594,2009,743.9744221211104
FIN,SWE,1,595,2009,484.23480944925086
FIN,SWE,1,596,2009,187.24473957797636
FIN,SWE,1,597,2009,-494.66050893887405
FIN,SWE,1,598,2009,-942.2412014665933
FIN,SWE,1,599,2009,-1282.7308557406832
FIN,SWE,1,600,2009,-1340.8062192054003
FIN,SWE,1,601,2009,-975.1544882509143
FIN,SWE,1,602,2009,-1016.6854162374075
FIN,SWE,1,603,2009,-1063.4814813179364
FIN,SWE,1,604,2009,-1278.504831335331
FIN,SWE,1,605,2009,-1794.6977598731992
FIN,SWE,1,606,2009,-1805.9746363578306
FIN,SWE,1,607,2009,-2417.1978994797337
FIN,SWE,1,608,2009,-1298.2885765225674
FIN,SWE,1,609,2009,-1427.708579369225
FIN,SWE,1,610,2009,-2296.9155168242287
FIN,SWE,1,611,2009,-3200.0
FIN,SWE,1,612,2009,-3200.0
FIN,SWE,1,613,2009,-3200.0
FIN,SWE,1,614,2009,-3200.0
FIN,SWE,1,615,2009,-3140.8678262248804
FIN,SWE,1,616,2009,-1709.47472228616
FIN,SWE,1,617,2009,-1605.7799288023552
FIN,SWE,1,618,2009,-1481.3612412643788
FIN,SWE,1,619,2009,-2629.3596944497394
FIN,SWE,1,620,2009,-1534.8508109829054
FIN,SWE,1,621,2009,-1820.108435767379
FIN,SWE,1,622,2009,-2174.1230228829972
FIN,SWE,1,623,2009,-2359.0396762562978
FIN,SWE,1,624,2009,-2571.363632193579
FIN,SWE,1,625,2009,-2097.379904230136
FIN,SWE,1,626,2009,-1933.5430037352444
FIN,SWE,1,627,2009,-1967.4146479898172
FIN,SWE,1,628,2009,-1956.8455872052473
FIN,SWE,1,629,2009,-2163.6870211677506
FIN,SWE,1,630,2009,-2364.3657387066905
FIN,SWE,1,631,2009,-2096.0542246995665
FIN,SWE,1,632,2009,-1947.1917953561024
FIN,SWE,1,633,2009,-2506.5956725923006
FIN,SWE,1,634,2009,-2594.543571890594
FIN,SWE,1,635,2009,-2952.0850407197004
FIN,SWE,1,636,2009,-3106.3844809583115
FIN,SWE,1,637,2009,-3200.0
FIN,SWE,1,638,2009,-3200.0
FIN,SWE,1,639,2009,-3200.0
FIN,SWE,1,640,2009,-3200.0
FIN,SWE,1,641,2009,-3200.0
FIN,SWE,1,642,2009,-3200.0
FIN,SWE,1,643,2009,-3200.0
FIN,SWE,1,644,2009,-3200.0
FIN,SWE,1,645,2009,-3200.0
FIN,SWE,1,646,2009,-3200.0
FIN,SWE,1,647,2009,-3200.0
FIN,SWE,1,648,2009,-3180.6946519938865
FIN,SWE,1,649,2009,-3200.0
FIN,SWE,1,650,2009,-3200.0
FIN,SWE,1,651,2009,-3200.0
FIN,SWE,1,652,2009,-3200.0
FIN,SWE,1,653,2009,-3116.3250659372043
FIN,SWE,1,654,2009,-3200.0
FIN,SWE,1,655,2009,-3200.0
FIN,SWE,1,656,2009,-3200.0
FIN,SWE,1,657,2009,-3200.0
FIN,SWE,1,658,2009,-3200.0
FIN,SWE,1,659,2009,-3200.0
FIN,SWE,1,660,2009,-3200.0
FIN,SWE,1,661,2009,-3200.0
FIN,SWE,1,662,2009,-3200.0
FIN,SWE,1,663,2009,-3200.0
FIN,SWE,1,664,2009,-3200.0
FIN,SWE,1,665,2009,-3200.0
FIN,SWE,1,666,2009,-3200.0
FIN,SWE,1,667,2009,-3200.0
FIN,SWE,1,668,2009,-1796.8645465608388
FIN,SWE,1,669,2009,-1628.9233589466926
FIN,SWE,1,670,2009,-2790.279358845306
FIN,SWE,1,671,2009,-3127.6403527531174
FIN,SWE,1,672,2009,-2594.3743305219887
FIN,SWE,1,673,2009,-1912.488447015157
FIN,SWE,1,674,2009,-2040.3545911005185
FIN,SWE,1,675,2009,-2048.528235324278
FIN,SWE,1,676,2009,-2296.210520690009
FIN,SWE,1,677,2009,-3200.0
FIN,SWE,1,678,2009,-3200.0
FIN,SWE,1,679,2009,-3200.0
FIN,SWE,1,680,2009,-3200.0
FIN,SWE,1,681,2009,-3200.0
FIN,SWE,1,682,2009,-3200.0
FIN,SWE,1,683,2009,-3200.0
FIN,SWE,1,684,2009,-3200.0
FIN,SWE,1,685,2009,-3200.0
FIN,SWE,1,686,2009,-3200.0
FIN,SWE,1,687,2009,-3134.6737148194734
FIN,SWE,1,688,2009,-1772.3838360362463
FIN,SWE,1,689,2009,-1513.385908013534
FIN,SWE,1,690,2009,-1238.3923624908864
FIN,SWE,1,691,2009,-934.3209587393095
FIN,SWE,1,692,2009,-1970.4901284510643
FIN,SWE,1,693,2009,-1861.2936430564841
FIN,SWE,1,694,2009,-2003.6247928551384
FIN,SWE,1,695,2009,-1338.4691267033413
FIN,SWE,1,696,2009,-1124.8629866162782
FIN,SWE,1,697,2009,-900.8366327406275
FIN,SWE,1,698,2009,-811.4237178887133
FIN,SWE,1,699,2009,-787.2601188989956
FIN,SWE,1,700,2009,-941.8805608705734
FIN,SWE,1,701,2009,-1261.9073472795317
FIN,SWE,1,702,2009,-1436.80430324824
FIN,SWE,1,703,2009,-914.6041025198883
FIN,SWE,1,704,2009,-791.2971935494006
FIN,SWE,1,705,2009,-713.3280087734292
FIN,SWE,1,706,2009,-728.7942703033641
FIN,SWE,1,707,2009,-867.6739444165764
FIN,SWE,1,708,2009,-875.0498431432698
FIN,SWE,1,709,2009,-1032.5464278683676
FIN,SWE,1,710,2009,-900.7022582383343
FIN,SWE,1,711,2009,-487.8752115787429
FIN,SWE,1,712,2009,-87.93351960918062
FIN,SWE,1,713,2009,83.73103021526276
FIN,SWE,1,714,2009,250.27892230280577
FIN,SWE,1,715,2009,517.9191875433535
FIN,SWE,1,716,2009,826.4097921740049
FIN,SWE,1,717,2009,-12.462904242130207
FIN,SWE,1,718,2009,804.9667454144637
FIN,SWE,1,719,2009,907.6569776293773
FIN,SWE,1,720,2009,1841.5294020920837
FRA,IRE,1,1,2009,700.0
FRA,IRE,1,2,2009,700.0
FRA,IRE,1,3,2009,700.0
FRA,IRE,1,4,2009,700.0
FRA,IRE,1,5,2009,700.0
FRA,IRE,1,6,2009,700.0
FRA,IRE,1,7,2009,700.0
FRA,IRE,1,8,2009,700.0
FRA,IRE,1,9,2009,700.0
FRA,IRE,1,10,2009,700.0
FRA,IRE,1,11,2009,700.0
FRA,IRE,1,12,2009,700.0
FRA,IRE,1,13,2009,700.0
FRA,IRE,1,14,2009,700.0
FRA,IRE,1,15,2009,700.0
FRA,IRE,1,16,2009,700.0
FRA,IRE,1,17,2009,700.0
FRA,IRE,1,18,2009,700.0
FRA,IRE,1,19,2009,700.0
FRA,IRE,1,20,2009,700.0
FRA,IRE,1,21,2009,700.0
FRA,IRE,1,22,2009,700.0
FRA,IRE,1,23,2009,700.0
FRA,IRE,1,24,2009,700.0
FRA,IRE,1,25,2009,700.0
FRA,IRE,1,26,2009,700.0
FRA,IRE,1,27,2009,700.0
FRA,IRE,1,28,2009,700.0
FRA,IRE,1,29,2009,700.0
FRA,IRE,1,30,2009,700.0
FRA,IRE,1,31,2009,700.0
FRA,IRE,1,32,2009,700.0
FRA,IRE,1,33,2009,700.0
FRA,IRE,1,34,2009,700.0
FRA,IRE,1,35,2009,-700.0
FRA,IRE,1,36,2009,-700.0
FRA,IRE,1,37,2009,-700.0
FRA,IRE,1,38,2009,700.0
FRA,IRE,1,39,2009,700.0
FRA,IRE,1,40,2009,700.0
FRA,IRE,1,41,2009,515.0505381802743
FRA,IRE,1,42,2009,700.0
FRA,IRE,1,43,2009,700.0
FRA,IRE,1,44,2009,700.0
FRA,IRE,1,45,2009,700.0
FRA,IRE,1,46,2009,700.0
FRA,IRE,1,47,2009,700.0
FRA,IRE,1,48,2009,700.0
FRA,IRE,1,49,2009,700.0
FRA,IRE,1,50,2009,700.0
FRA,IRE,1,51,2009,700.0
FRA,IRE,1,52,2009,700.0
FRA,IRE,1,53,2009,700.0
FRA,IRE,1,54,2009,700.0
FRA,IRE,1,55,2009,700.0
FRA,IRE,1,56,2009,700.0
FRA,IRE,1,57,2009,700.0
FRA,IRE,1,58,2009,700.0
FRA,IRE,1,59,2009,700.0
FRA,IRE,1,60,2009,700.0
FRA,IRE,1,61,2009,700.0
FRA,IRE,1,62,2009,700.0
FRA,IRE,1,63,2009,700.0
FRA,IRE,1,64,2009,700.0
FRA,IRE,1,65,2009,700.0
FRA,IRE,1,66,2009,700.0
FRA,IRE,1,67,2009,700.0
FRA,IRE,1,68,2009,700.0
FRA,IRE,1,69,2009,700.0
FRA,IRE,1,70,2009,700.0
FRA,IRE,1,71,2009,700.0
FRA,IRE,1,72,2009,700.0
FRA,IRE,1,73,2009,700.0
FRA,IRE,1,74,2009,700.0
FRA,IRE,1,75,2009,700.0
FRA,IRE,1,76,2009,700.0
FRA,IRE,1,77,2009,700.0
FRA,IRE,1,78,2009,700.0
FRA,IRE,1,79,2009,700.0
FRA,IRE,1,80,2009,-660.6505276476275
FRA,IRE,1,81,2009,700.0
FRA,IRE,1,82,2009,700.0
FRA,IRE,1,83,2009,700.0
FRA,IRE,1,84,2009,700.0
FRA,IRE,1,85,2009,700.0
FRA,IRE,1,86,2009,700.0
FRA,IRE,1,87,2009,700.0
FRA,IRE,1,88,2009,700.0
FRA,IRE,1,89,2009,700.0
FRA,IRE,1,90,2009,700.0
FRA,IRE,1,91,2009,700.0
FRA,IRE,1,92,2009,700.0
FRA,IRE,1,93,2009,700.0
FRA,IRE,1,94,2009,700.0
FRA,IRE,1,95,2009,700.0
FRA,IRE,1,96,2009,700.0
FRA,IRE,1,97,2009,700.0
FRA,IRE,1,98,2009,700.0
FRA,IRE,1,99,2009,700.0
FRA,IRE,1,100,2009,700.0
FRA,IRE,1,101,2009,700.0
FRA,IRE,1,102,2009,700.0
FRA,IRE,1,103,2009,700.0
FRA,IRE,1,104,2009,700.0
FRA,IRE,1,105,2009,700.0
FRA,IRE,1,106,2009,700.0
FRA,IRE,1,107,2009,700.0
FRA,IRE,1,108,2009,700.0
FRA,IRE,1,109,2009,700.0
FRA,IRE,1,110,2009,700.0
FRA,IRE,1,111,2009,681.7725626916178
FRA,IRE,1,112,2009,546.7736620834098
FRA,IRE,1,113,2009,700.0
FRA,IRE,1,114,2009,700.0
FRA,IRE,1,115,2009,700.0
FRA,IRE,1,116,2009,700.0
FRA,IRE,1,117,2009,445.185629116055
FRA,IRE,1,118,2009,700.0
FRA,IRE,1,119,2009,700.0
FRA,IRE,1,120,2009,700.0
FRA,IRE,1,121,2009,700.0
FRA,IRE,1,122,2009,700.0
FRA,IRE,1,123,2009,700.0
FRA,IRE,1,124,2009,700.0
FRA,IRE,1,125,2009,700.0
FRA,IRE,1,126,2009,700.0
FRA,IRE,1,127,2009,700.0
FRA,IRE,1,128,2009,700.0
FRA,IRE,1,129,2009,700.0
FRA,IRE,1,130,2009,700.0
FRA,IRE,1,131,2009,700.0
FRA,IRE,1,132,2009,700.0
FRA,IRE,1,133,2009,700.0
FRA,IRE,1,134,2009,700.0
FRA,IRE,1,135,2009,700.0
FRA,IRE,1,136,2009,700.0
FRA,IRE,1,137,2009,700.0
FRA,IRE,1,138,2009,700.0
FRA,IRE,1,139,2009,700.0
FRA,IRE,1,140,2009,700.0
FRA,IRE,1,141,2009,700.0
FRA,IRE,1,142,2009,700.0
FRA,IRE,1,143,2009,700.0
FRA,IRE,1,144,2009,700.0
FRA,IRE,1,145,2009,700.0
FRA,IRE,1,146,2009,700.0
FRA,IRE,1,147,2009,700.0
FRA,IRE,1,148,2009,700.0
FRA,IRE,1,149,2009,700.0
FRA,IRE,1,150,2009,700.0
FRA,IRE,1,151,2009,700.0
FRA,IRE,1,152,2009,700.0
FRA,IRE,1,153,2009,700.0
FRA,IRE,1,154,2009,700.0
FRA,IRE,1,155,2009,700.0
FRA,IRE,1,156,2009,700.0
FRA,IRE,1,157,2009,700.0
FRA,IRE,1,158,2009,700.0
FRA,IRE,1,159,2009,700.0
FRA,IRE,1,160,2009,700.0
FRA,IRE,1,161,2009,700.0
FRA,IRE,1,162,2009,700.0
FRA,IRE,1,163,2009,700.0
FRA,IRE,1,164,2009,700.0
FRA,IRE,1,165,2009,700.0
FRA,IRE,1,166,2009,700.0
FRA,IRE,1,167,2009,700.0
FRA,IRE,1,168,2009,700.0
FRA,IRE,1,169,2009,700.0
FRA,IRE,1,170,2009,700.0
FRA,IRE,1,171,2009,700.0
FRA,IRE,1,172,2009,700.0
FRA,IRE,1,173,2009,700.0
FRA,IRE,1,174,2009,394.9858911311969
FRA,IRE,1,175,2009,-12.777453092574433
FRA,IRE,1,176,2009,-11.356058902234054
FRA,IRE,1,177,2009,700.0
FRA,IRE,1,178,2009,700.0
FRA,IRE,1,179,2009,700.0
FRA,IRE,1,180,2009,-425.06218758051466
FRA,IRE,1,181,2009,-533.7677874799366
FRA,IRE,1,182,2009,-543.6833690767185
FRA,IRE,1,183,2009,-467.4789215041965
FRA,IRE,1,184,2009,-419.5830733040748
FRA,IRE,1,185,2009,700.0
FRA,IRE,1,186,2009,700.0
FRA,IRE,1,187,2009,700.0
FRA,IRE,1,188,2009,700.0
FRA,IRE,1,189,2009,700.0
FRA,IRE,1,190,2009,700.0
FRA,IRE,1,191,2009,700.0
FRA,IRE,1,192,2009,700.0
FRA,IRE,1,193,2009,700.0
FRA,IRE,1,194,2009,700.0
FRA,IRE,1,195,2009,700.0
FRA,IRE,1,196,2009,700.0
FRA,IRE,1,197,2009,700.0
FRA,IRE,1,198,2009,199.89957106813995
FRA,IRE,1,199,2009,-700.0
FRA,IRE,1,200,2009,-700.0
FRA,IRE,1,201,2009,-700.0
FRA,IRE,1,202,2009,-700.0
FRA,IRE,1,203,2009,-700.0
FRA,IRE,1,204,2009,-700.0
FRA,IRE,1,205,2009,-700.0
FRA,IRE,1,206,2009,-700.0
FRA,IRE,1,207,2009,-700.0
FRA,IRE,1,208,2009,-700.0
FRA,IRE,1,209,2009,-7.024765454000317
FRA,IRE,1,210,2009,-700.0
FRA,IRE,1,211,2009,-575.3951901676799
FRA,IRE,1,212,2009,-627.9470733453029
FRA,IRE,1,213,2009,-700.0
FRA,IRE,1,214,2009,-700.0
FRA,IRE,1,215,2009,-700.0
FRA,IRE,1,216,2009,-700.0
FRA,IRE,1,217,2009,-700.0
FRA,IRE,1,218,2009,-700.0
FRA,IRE,1,219,2009,-700.0
FRA,IRE,1,220,2009,-700.0
FRA,IRE,1,221,2009,-700.0
FRA,IRE,1,222,2009,-700.0
FRA,IRE,1,223,2009,-700.0
FRA,IRE,1,224,2009,-700.0
FRA,IRE,1,225,2009,-700.0
FRA,IRE,1,226,2009,-700.0
FRA,IRE,1,227,2009,-700.0
FRA,IRE,1,228,2009,-700.0
FRA,IRE,1,229,2009,-700.0
FRA,IRE,1,230,2009,-700.0
FRA,IRE,1,231,2009,-700.0
FRA,IRE,1,232,2009,-700.0
FRA,IRE,1,233,2009,-700.0
FRA,IRE,1,234,2009,-700.0
FRA,IRE,1,235,2009,-700.0
FRA,IRE,1,236,2009,-700.0
FRA,IRE,1,237,2009,-700.0
FRA,IRE,1,238,2009,-700.0
FRA,IRE,1,239,2009,-700.0
FRA,IRE,1,240,2009,-700.0
FRA,IRE,1,241,2009,-700.0
FRA,IRE,1,242,2009,-700.0
FRA,IRE,1,243,2009,-700.0
FRA,IRE,1,244,2009,-700.0
FRA,IRE,1,245,2009,-700.0
FRA,IRE,1,246,2009,-700.0
FRA,IRE,1,247,2009,-700.0
FRA,IRE,1,248,2009,-700.0
FRA,IRE,1,249,2009,-700.0
FRA,IRE,1,250,2009,-700.0
FRA,IRE,1,251,2009,-700.0
FRA,IRE,1,252,2009,-700.0
FRA,IRE,1,253,2009,-700.0
FRA,IRE,1,254,2009,-700.0
FRA,IRE,1,255,2009,-700.0
FRA,IRE,1,256,2009,-700.0
FRA,IRE,1,257,2009,-700.0
FRA,IRE,1,258,2009,-700.0
FRA,IRE,1,259,2009,-700.0
FRA,IRE,1,260,2009,-700.0
FRA,IRE,1,261,2009,-700.0
FRA,IRE,1,262,2009,-700.0
FRA,IRE,1,263,2009,-700.0
FRA,IRE,1,264,2009,-700.0
FRA,IRE,1,265,2009,-700.0
FRA,IRE,1,266,2009,-700.0
FRA,IRE,1,267,2009,-700.0
FRA,IRE,1,268,2009,-700.0
FRA,IRE,1,269,2009,-700.0
FRA,IRE,1,270,2009,-700.0
FRA,IRE,1,271,2009,-700.0
FRA,IRE,1,272,2009,375.87409768826944
FRA,IRE,1,273,2009,700.0
FRA,IRE,1,274,2009,700.0
FRA,IRE,1,275,2009,700.0
FRA,IRE,1,276,2009,700.0
FRA,IRE,1,277,2009,700.0
FRA,IRE,1,278,2009,700.0
FRA,IRE,1,279,2009,700.0
FRA,IRE,1,280,2009,700.0
FRA,IRE,1,281,2009,700.0
FRA,IRE,1,282,2009,700.0
FRA,IRE,1,283,2009,700.0
FRA,IRE,1,284,2009,700.0
FRA,IRE,1,285,2009,700.0
FRA,IRE,1,286,2009,700.0
FRA,IRE,1,287,2009,700.0
FRA,IRE,1,288,2009,700.0
FRA,IRE,1,289,2009,700.0
FRA,IRE,1,290,2009,700.0
FRA,IRE,1,291,2009,700.0
FRA,IRE,1,292,2009,700.0
FRA,IRE,1,293,2009,700.0
FRA,IRE,1,294,2009,700.0
FRA,IRE,1,295,2009,700.0
FRA,IRE,1,296,2009,700.0
FRA,IRE,1,297,2009,700.0
FRA,IRE,1,298,2009,700.0
FRA,IRE,1,299,2009,700.0
FRA,IRE,1,300,2009,700.0
FRA,IRE,1,301,2009,700.0
FRA,IRE,1,302,2009,700.0
FRA,IRE,1,303,2009,700.0
FRA,IRE,1,304,2009,700.0
FRA,IRE,1,305,2009,700.0
FRA,IRE,1,306,2009,389.19645616282423
FRA,IRE,1,307,2009,700.0
FRA,IRE,1,308,2009,700.0
FRA,IRE,1,309,2009,700.0
FRA,IRE,1,310,2009,700.0
FRA,IRE,1,311,2009,700.0
FRA,IRE,1,312,2009,700.0
FRA,IRE,1,313,2009,700.0
FRA,IRE,1,314,2009,700.0
FRA,IRE,1,315,2009,700.0
FRA,IRE,1,316,2009,700.0
FRA,IRE,1,317,2009,700.0
FRA,IRE,1,318,2009,700.0
FRA,IRE,1,319,2009,369.74957670622575
FRA,IRE,1,320,2009,-700.0
FRA,IRE,1,321,2009,-700.0
FRA,IRE,1,322,2009,-700.0
FRA,IRE,1,323,2009,-700.0
FRA,IRE,1,324,2009,-700.0
FRA,IRE,1,325,2009,-700.0
FRA,IRE,1,326,2009,-700.0
FRA,IRE,1,327,2009,-700.0
FRA,IRE,1,328,2009,-700.0
FRA,IRE,1,329,2009,-700.0
FRA,IRE,1,330,2009,-700.0
FRA,IRE,1,331,2009,-700.0
FRA,IRE,1,332,2009,-700.0
FRA,IRE,1,333,2009,-700.0
FRA,IRE,1,334,2009,-700.0
FRA,IRE,1,335,2009,-700.0
FRA,IRE,1,336,2009,-700.0
FRA,IRE,1,337,2009,-700.0
FRA,IRE,1,338,2009,-700.0
FRA,IRE,1,339,2009,-700.0
FRA,IRE,1,340,2009,-700.0
FRA,IRE,1,341,2009,-700.0
FRA,IRE,1,342,2009,-700.0
FRA,IRE,1,343,2009,-700.0
FRA,IRE,1,344,2009,-700.0
FRA,IRE,1,345,2009,-700.0
FRA,IRE,1,346,2009,-700.0
FRA,IRE,1,347,2009,-700.0
FRA,IRE,1,348,2009,-700.0
FRA,IRE,1,349,2009,-700.0
FRA,IRE,1,350,2009,-700.0
FRA,IRE,1,351,2009,-700.0
FRA,IRE,1,352,2009,-700.0
FRA,IRE,1,353,2009,-6.178209875788411
FRA,IRE,1,354,2009,-103.09911373041143
FRA,IRE,1,355,2009,-700.0
FRA,IRE,1,356,2009,-700.0
FRA,IRE,1,357,2009,700.0
FRA,IRE,1,358,2009,700.0
FRA,IRE,1,359,2009,700.0
FRA,IRE,1,360,2009,700.0
FRA,IRE,1,361,2009,700.0
FRA,IRE,1,362,2009,700.0
FRA,IRE,1,363,2009,700.0
FRA,IRE,1,364,2009,700.0
FRA,IRE,1,365,2009,136.59526532083555
FRA,IRE,1,366,2009,-700.0
FRA,IRE,1,367,2009,-700.0
FRA,IRE,1,368,2009,-700.0
FRA,IRE,1,369,2009,-700.0
FRA,IRE,1,370,2009,-700.0
FRA,IRE,1,371,2009,-700.0
FRA,IRE,1,372,2009,-700.0
FRA,IRE,1,373,2009,-700.0
FRA,IRE,1,374,2009,316.97890321153443
FRA,IRE,1,375,2009,644.9334899128706
FRA,IRE,1,376,2009,700.0
FRA,IRE,1,377,2009,700.0
FRA,IRE,1,378,2009,-700.0
FRA,IRE,1,379,2009,-700.0
FRA,IRE,1,380,2009,-700.0
FRA,IRE,1,381,2009,534.2190732591366
FRA,IRE,1,382,2009,-194.35758105913624
FRA,IRE,1,383,2009,-700.0
FRA,IRE,1,384,2009,-700.0
FRA,IRE,1,385,2009,-700.0
FRA,IRE,1,386,2009,-700.0
FRA,IRE,1,387,2009,-700.0
FRA,IRE,1,388,2009,-700.0
FRA,IRE,1,389,2009,-700.0
FRA,IRE,1,390,2009,-700.0
FRA,IRE,1,391,2009,-700.0
FRA,IRE,1,392,2009,-700.0
FRA,IRE,1,393,2009,-700.0
FRA,IRE,1,394,2009,-276.18170309873256
FRA,IRE,1,395,2009,-700.0
FRA,IRE,1,396,2009,-700.0
FRA,IRE,1,397,2009,-700.0
FRA,IRE,1,398,2009,700.0
FRA,IRE,1,399,2009,700.0
FRA,IRE,1,400,2009,700.0
FRA,IRE,1,401,2009,104.64823981029392
FRA,IRE,1,402,2009,-700.0
FRA,IRE,1,403,2009,-700.0
FRA,IRE,1,404,2009,-700.0
FRA,IRE,1,405,2009,-700.0
FRA,IRE,1,406,2009,-700.0
FRA,IRE,1,407,2009,-700.0
FRA,IRE,1,408,2009,-229.47277297666847
FRA,IRE,1,409,2009,-700.0
FRA,IRE,1,410,2009,-700.0
FRA,IRE,1,411,2009,-700.0
FRA,IRE,1,412,2009,-700.0
FRA,IRE,1,413,2009,-700.0
FRA,IRE,1,414,2009,-678.5251955977922
FRA,IRE,1,415,2009,-700.0
FRA,IRE,1,416,2009,-700.0
FRA,IRE,1,417,2009,-700.0
FRA,IRE,1,418,2009,-700.0
FRA,IRE,1,419,2009,-700.0
FRA,IRE,1,420,2009,-700.0
FRA,IRE,1,421,2009,-700.0
FRA,IRE,1,422,2009,-700.0
FRA,IRE,1,423,2009,-700.0
FRA,IRE,1,424,2009,-700.0
