from,to,time_step,scenario,flow
FRA,IRE,336,1987,700.0
FRA,IRE,337,1987,573.2773188327938
FRA,IRE,338,1987,650.0447454878304
FRA,IRE,339,1987,700.0
FRA,IRE,340,1987,700.0
FRA,IRE,341,1987,700.0
FRA,IRE,342,1987,700.0
FRA,IRE,343,1987,700.0
FRA,IRE,344,1987,-36.265302207320474
FRA,IRE,345,1987,700.0
FRA,IRE,346,1987,-276.76615585372383
FRA,IRE,347,1987,700.0
FRA,IRE,348,1987,700.0
FRA,IRE,349,1987,700.0
FRA,IRE,350,1987,700.0
FRA,IRE,351,1987,700.0
FRA,IRE,352,1987,700.0
FRA,IRE,353,1987,-175.05723393706967
FRA,IRE,354,1987,3.436663118964816
FRA,IRE,355,1987,700.0
FRA,IRE,356,1987,687.7573141750754
FRA,IRE,357,1987,700.0
FRA,IRE,358,1987,700.0
FRA,IRE,359,1987,700.0
FRA,IRE,360,1987,700.0
FRA,IRE,361,1987,700.0
FRA,IRE,362,1987,700.0
FRA,IRE,363,1987,700.0
FRA,IRE,364,1987,700.0
FRA,IRE,365,1987,700.0
FRA,IRE,366,1987,700.0
FRA,IRE,367,1987,343.48504252896373
FRA,IRE,368,1987,700.0
FRA,IRE,369,1987,700.0
FRA,IRE,370,1987,700.0
FRA,IRE,371,1987,205.37424209065875
FRA,IRE,372,1987,700.0
FRA,IRE,373,1987,700.0
FRA,IRE,374,1987,700.0
FRA,IRE,375,1987,480.18193501411724
FRA,IRE,376,1987,-103.96934501865644
FRA,IRE,377,1987,-293.9018680001218
FRA,IRE,378,1987,-700.0
FRA,IRE,379,1987,700.0
FRA,IRE,380,1987,700.0
FRA,IRE,381,1987,700.0
FRA,IRE,382,1987,493.81702184229835
FRA,IRE,383,1987,4.315277550603241
FRA,IRE,384,1987,-700.0
FRA,IRE,385,1987,-700.0
FRA,IRE,386,1987,-667.7957875994134
FRA,IRE,387,1987,-700.0
FRA,IRE,388,1987,-700.0
FRA,IRE,389,1987,-700.0
FRA,IRE,390,1987,-700.0
FRA,IRE,391,1987,-700.0
FRA,IRE,392,1987,-700.0
FRA,IRE,393,1987,-617.5994217691514
FRA,IRE,394,1987,-606.548889904605
FRA,IRE,395,1987,-700.0
FRA,IRE,396,1987,-700.0
FRA,IRE,397,1987,-700.0
FRA,IRE,398,1987,253.85674958838263
FRA,IRE,399,1987,569.7021136145213
FRA,IRE,400,1987,700.0
FRA,IRE,401,1987,700.0
FRA,IRE,402,1987,700.0
FRA,IRE,403,1987,-700.0
FRA,IRE,404,1987,189.63434768231764
FRA,IRE,405,1987,-700.0
FRA,IRE,406,1987,-700.0
FRA,IRE,407,1987,-700.0
FRA,IRE,408,1987,-700.0
FRA,IRE,409,1987,-700.0
FRA,IRE,410,1987,-700.0
FRA,IRE,411,1987,-700.0
FRA,IRE,412,1987,-700.0
FRA,IRE,413,1987,-700.0
FRA,IRE,414,1987,-700.0
FRA,IRE,415,1987,-700.0
FRA,IRE,416,1987,-700.0
FRA,IRE,417,1987,-700.0
FRA,IRE,418,1987,-700.0
FRA,IRE,419,1987,-700.0
FRA,IRE,420,1987,-700.0
FRA,IRE,421,1987,-612.1228956016348
FRA,IRE,422,1987,-494.49645738889285
FRA,IRE,423,1987,-357.10321177393234
FRA,IRE,424,1987,-700.0
FRA,IRE,425,1987,-125.59630946221296
FRA,IRE,426,1987,-700.0
FRA,IRE,427,1987,90.4400332713858
FRA,IRE,428,1987,3.372083699419818
FRA,IRE,429,1987,-700.0
FRA,IRE,430,1987,-700.0
FRA,IRE,431,1987,-525.4801757962132
FRA,IRE,432,1987,-370.9885971063586
FRA,IRE,433,1987,-700.0
FRA,IRE,434,1987,-350.12850361176606
FRA,IRE,435,1987,-353.5171555110637
FRA,IRE,436,1987,-321.6017956883243
FRA,IRE,437,1987,-423.02516338691294
FRA,IRE,438,1987,-700.0
FRA,IRE,439,1987,-402.39474489899567
FRA,IRE,440,1987,-700.0
FRA,IRE,441,1987,-261.06043043323643
FRA,IRE,442,1987,-700.0
FRA,IRE,443,1987,-700.0
FRA,IRE,444,1987,-537.5193128582123
FRA,IRE,445,1987,-700.0
FRA,IRE,446,1987,-700.0
FRA,IRE,447,1987,-700.0
FRA,IRE,448,1987,-700.0
FRA,IRE,449,1987,-700.0
FRA,IRE,450,1987,-700.0
FRA,IRE,451,1987,-700.0
FRA,IRE,452,1987,-523.1923418522574
FRA,IRE,453,1987,569.467025768894
FRA,IRE,454,1987,700.0
FRA,IRE,455,1987,700.0
FRA,IRE,456,1987,700.0
FRA,IRE,457,1987,700.0
FRA,IRE,458,1987,-700.0
FRA,IRE,459,1987,700.0
FRA,IRE,460,1987,-700.0
FRA,IRE,461,1987,-700.0
FRA,IRE,462,1987,700.0
FRA,IRE,463,1987,700.0
FRA,IRE,464,1987,-321.65240187566246
FRA,IRE,465,1987,700.0
FRA,IRE,466,1987,700.0
FRA,IRE,467,1987,-29.746490672743676
FRA,IRE,468,1987,700.0
FRA,IRE,469,1987,700.0
FRA,IRE,470,1987,700.0
FRA,IRE,471,1987,308.1527104275558
FRA,IRE,472,1987,584.4110829393455
FRA,IRE,473,1987,700.0
FRA,IRE,474,1987,700.0
FRA,IRE,475,1987,700.0
FRA,IRE,476,1987,700.0
FRA,IRE,477,1987,700.0
FRA,IRE,478,1987,576.6345515034134
FRA,IRE,479,1987,565.8962939855676
FRA,IRE,480,1987,545.5776470375954
FRA,IRE,481,1987,700.0
FRA,IRE,482,1987,341.28050196879803
FRA,IRE,483,1987,700.0
FRA,IRE,484,1987,700.0
FRA,IRE,485,1987,700.0
FRA,IRE,486,1987,700.0
FRA,IRE,487,1987,583.6735252351277
FRA,IRE,488,1987,674.1282685626301
FRA,IRE,489,1987,700.0
FRA,IRE,490,1987,700.0
FRA,IRE,491,1987,700.0
FRA,IRE,492,1987,700.0
FRA,IRE,493,1987,700.0
FRA,IRE,494,1987,700.0
FRA,IRE,495,1987,700.0
FRA,IRE,496,1987,700.0
FRA,IRE,497,1987,700.0
FRA,IRE,498,1987,700.0
FRA,IRE,499,1987,700.0
FRA,IRE,500,1987,700.0
FRA,IRE,501,1987,700.0
FRA,IRE,502,1987,700.0
FRA,IRE,503,1987,700.0
FRA,IRE,504,1987,700.0
FRA,IRE,505,1987,700.0
FRA,IRE,506,1987,700.0
FRA,IRE,507,1987,700.0
FRA,IRE,508,1987,700.0
FRA,IRE,509,1987,700.0
FRA,IRE,510,1987,700.0
FRA,IRE,511,1987,700.0
FRA,IRE,512,1987,700.0
FRA,IRE,513,1987,700.0
FRA,IRE,514,1987,700.0
FRA,IRE,515,1987,700.0
FRA,IRE,516,1987,700.0
FRA,IRE,517,1987,700.0
FRA,IRE,518,1987,700.0
FRA,IRE,519,1987,700.0
FRA,IRE,520,1987,700.0
FRA,IRE,521,1987,700.0
FRA,IRE,522,1987,514.9107682418694
FRA,IRE,523,1987,700.0
FRA,IRE,524,1987,700.0
FRA,IRE,525,1987,700.0
FRA,IRE,526,1987,700.0
FRA,IRE,527,1987,700.0
FRA,IRE,528,1987,700.0
FRA,IRE,529,1987,377.64627285076085
FRA,IRE,530,1987,700.0
FRA,IRE,531,1987,700.0
FRA,IRE,532,1987,700.0
FRA,IRE,533,1987,700.0
FRA,IRE,534,1987,435.19757459754464
FRA,IRE,535,1987,554.0665194174671
FRA,IRE,536,1987,700.0
FRA,IRE,537,1987,700.0
FRA,IRE,538,1987,700.0
FRA,IRE,539,1987,700.0
FRA,IRE,540,1987,700.0
FRA,IRE,541,1987,700.0
FRA,IRE,542,1987,700.0
FRA,IRE,543,1987,700.0
FRA,IRE,544,1987,700.0
FRA,IRE,545,1987,700.0
FRA,IRE,546,1987,700.0
FRA,IRE,547,1987,254.08064852295206
FRA,IRE,548,1987,700.0
FRA,IRE,549,1987,700.0
FRA,IRE,550,1987,700.0
FRA,IRE,551,1987,700.0
FRA,IRE,552,1987,700.0
FRA,IRE,553,1987,700.0
FRA,IRE,554,1987,700.0
FRA,IRE,555,1987,700.0
FRA,IRE,556,1987,466.05970102315587
FRA,IRE,557,1987,700.0
FRA,IRE,558,1987,621.5354008331532
FRA,IRE,559,1987,700.0
FRA,IRE,560,1987,700.0
FRA,IRE,561,1987,700.0
FRA,IRE,562,1987,700.0
FRA,IRE,563,1987,700.0
FRA,IRE,564,1987,700.0
FRA,IRE,565,1987,700.0
FRA,IRE,566,1987,700.0
FRA,IRE,567,1987,700.0
FRA,IRE,568,1987,700.0
FRA,IRE,569,1987,700.0
FRA,IRE,570,1987,700.0
FRA,IRE,571,1987,700.0
FRA,IRE,572,1987,700.0
FRA,IRE,573,1987,700.0
FRA,IRE,574,1987,700.0
FRA,IRE,575,1987,700.0
FRA,IRE,576,1987,700.0
FRA,IRE,577,1987,700.0
FRA,IRE,578,1987,700.0
FRA,IRE,579,1987,700.0
FRA,IRE,580,1987,700.0
FRA,IRE,581,1987,700.0
FRA,IRE,582,1987,700.0
FRA,IRE,583,1987,700.0
FRA,IRE,584,1987,700.0
FRA,IRE,585,1987,700.0
FRA,IRE,586,1987,700.0
FRA,IRE,587,1987,700.0
FRA,IRE,588,1987,700.0
FRA,IRE,589,1987,700.0
FRA,IRE,590,1987,700.0
FRA,IRE,591,1987,700.0
FRA,IRE,592,1987,700.0
FRA,IRE,593,1987,700.0
FRA,IRE,594,1987,700.0
FRA,IRE,595,1987,700.0
FRA,IRE,596,1987,700.0
FRA,IRE,597,1987,700.0
FRA,IRE,598,1987,700.0
FRA,IRE,599,1987,700.0
FRA,IRE,600,1987,700.0
FRA,IRE,601,1987,700.0
FRA,IRE,602,1987,700.0
FRA,IRE,603,1987,700.0
FRA,IRE,604,1987,700.0
FRA,IRE,605,1987,700.0
FRA,IRE,606,1987,454.35242565197177
FRA,IRE,607,1987,700.0
FRA,IRE,608,1987,700.0
FRA,IRE,609,1987,700.0
FRA,IRE,610,1987,700.0
FRA,IRE,611,1987,700.0
FRA,IRE,612,1987,700.0
FRA,IRE,613,1987,700.0
FRA,IRE,614,1987,700.0
FRA,IRE,615,1987,700.0
FRA,IRE,616,1987,700.0
FRA,IRE,617,1987,700.0
FRA,IRE,618,1987,700.0
FRA,IRE,619,1987,700.0
FRA,IRE,620,1987,700.0
FRA,IRE,621,1987,700.0
FRA,IRE,622,1987,168.60616555184447
FRA,IRE,623,1987,192.72065661927286
FRA,IRE,624,1987,202.86451732759974
FRA,IRE,625,1987,700.0
FRA,IRE,626,1987,-13.066148823772437
FRA,IRE,627,1987,700.0
FRA,IRE,628,1987,700.0
FRA,IRE,629,1987,158.9007336467089
FRA,IRE,630,1987,128.8929756290047
FRA,IRE,631,1987,152.69266921846383
FRA,IRE,632,1987,293.1555839653081
FRA,IRE,633,1987,700.0
FRA,IRE,634,1987,700.0
FRA,IRE,635,1987,684.3674953314985
FRA,IRE,636,1987,700.0
FRA,IRE,637,1987,511.2959245572747
FRA,IRE,638,1987,700.0
FRA,IRE,639,1987,700.0
FRA,IRE,640,1987,700.0
FRA,IRE,641,1987,700.0
FRA,IRE,642,1987,700.0
FRA,IRE,643,1987,700.0
FRA,IRE,644,1987,700.0
FRA,IRE,645,1987,700.0
FRA,IRE,646,1987,700.0
FRA,IRE,647,1987,700.0
FRA,IRE,648,1987,700.0
FRA,IRE,649,1987,700.0
FRA,IRE,650,1987,446.57299972428086
FRA,IRE,651,1987,394.2340187761665
FRA,IRE,652,1987,306.5445143722998
FRA,IRE,653,1987,700.0
FRA,IRE,654,1987,135.1329444235787
FRA,IRE,655,1987,700.0
FRA,IRE,656,1987,700.0
FRA,IRE,657,1987,700.0
FRA,IRE,658,1987,700.0
FRA,IRE,659,1987,35.20523375198036
FRA,IRE,660,1987,558.9763404397718
FRA,IRE,661,1987,79.36909699806256
FRA,IRE,662,1987,-700.0
FRA,IRE,663,1987,-700.0
FRA,IRE,664,1987,-700.0
FRA,IRE,665,1987,-443.8418761015673
FRA,IRE,666,1987,-333.8989812158329
FRA,IRE,667,1987,-415.27226878142346
FRA,IRE,668,1987,-633.3185926415667
FRA,IRE,669,1987,-700.0
FRA,IRE,670,1987,-700.0
FRA,IRE,671,1987,700.0
FRA,IRE,672,1987,-700.0
FRA,IRE,673,1987,700.0
FRA,IRE,674,1987,-700.0
FRA,IRE,675,1987,-700.0
FRA,IRE,676,1987,-700.0
FRA,IRE,677,1987,-700.0
FRA,IRE,678,1987,700.0
FRA,IRE,679,1987,-700.0
FRA,IRE,680,1987,-700.0
FRA,IRE,681,1987,-700.0
FRA,IRE,682,1987,-700.0
FRA,IRE,683,1987,-700.0
FRA,IRE,684,1987,-700.0
FRA,IRE,685,1987,-700.0
FRA,IRE,686,1987,700.0
FRA,IRE,687,1987,-700.0
FRA,IRE,688,1987,-700.0
FRA,IRE,689,1987,-269.11651081954597
FRA,IRE,690,1987,700.0
FRA,IRE,691,1987,700.0
FRA,IRE,692,1987,700.0
FRA,IRE,693,1987,-456.53771654588854
FRA,IRE,694,1987,-639.4798415815226
FRA,IRE,695,1987,-700.0
FRA,IRE,696,1987,-696.714706565087
FRA,IRE,697,1987,-700.0
FRA,IRE,698,1987,-700.0
FRA,IRE,699,1987,-700.0
FRA,IRE,700,1987,-630.4672127364265
FRA,IRE,701,1987,700.0
FRA,IRE,702,1987,-622.6641348088356
FRA,IRE,703,1987,-631.41618012141
FRA,IRE,704,1987,-366.83317621261676
FRA,IRE,705,1987,-259.81881865408286
FRA,IRE,706,1987,-375.10511506471266
FRA,IRE,707,1987,700.0
FRA,IRE,708,1987,-67.09469898380894
FRA,IRE,709,1987,-506.5226807454619
FRA,IRE,710,1987,-328.8951635912704
FRA,IRE,711,1987,-187.2376946006716
FRA,IRE,712,1987,700.0
FRA,IRE,713,1987,700.0
FRA,IRE,714,1987,700.0
FRA,IRE,715,1987,700.0
FRA,IRE,716,1987,700.0
FRA,IRE,717,1987,700.0
FRA,IRE,718,1987,700.0
FRA,IRE,719,1987,700.0
FRA,IRE,720,1987,700.0
FRA,ITA,1,1987,4028.0
FRA,ITA,2,1987,4028.0
FRA,ITA,3,1987,3738.45678528027
FRA,ITA,4,1987,833.7356012734822
FRA,ITA,5,1987,2006.2047348134533
FRA,ITA,6,1987,3120.119439860765
FRA,ITA,7,1987,4028.0
FRA,ITA,8,1987,4028.0
FRA,ITA,9,1987,4028.0
FRA,ITA,10,1987,4028.0
FRA,ITA,11,1987,4028.0
FRA,ITA,12,1987,4028.0
FRA,ITA,13,1987,4028.0
FRA,ITA,14,1987,4028.0
FRA,ITA,15,1987,4028.0
FRA,ITA,16,1987,4028.0
FRA,ITA,17,1987,4028.0
FRA,ITA,18,1987,4028.0
FRA,ITA,19,1987,4028.0
FRA,ITA,20,1987,4028.0
FRA,ITA,21,1987,4028.0
FRA,ITA,22,1987,4028.0
FRA,ITA,23,1987,4028.0
FRA,ITA,24,1987,4028.0
FRA,ITA,25,1987,4028.0
FRA,ITA,26,1987,4028.0
FRA,ITA,27,1987,4028.0
FRA,ITA,28,1987,4028.0
FRA,ITA,29,1987,4028.0
FRA,ITA,30,1987,4028.0
FRA,ITA,31,1987,4028.0
FRA,ITA,32,1987,4028.0
FRA,ITA,33,1987,4028.0
FRA,ITA,34,1987,4028.0
FRA,ITA,35,1987,4028.0
FRA,ITA,36,1987,1727.1865294295012
FRA,ITA,37,1987,125.12733388717334
FRA,ITA,38,1987,4028.0
FRA,ITA,39,1987,4028.0
FRA,ITA,40,1987,4028.0
FRA,ITA,41,1987,4028.0
FRA,ITA,42,1987,4028.0
FRA,ITA,43,1987,4028.0
FRA,ITA,44,1987,4028.0
FRA,ITA,45,1987,4028.0
FRA,ITA,46,1987,344.748884381439
FRA,ITA,47,1987,-2020.0
FRA,ITA,48,1987,4028.0
FRA,ITA,49,1987,1783.8127404917268
FRA,ITA,50,1987,4028.0
FRA,ITA,51,1987,4028.0
FRA,ITA,52,1987,4028.0
FRA,ITA,53,1987,4028.0
FRA,ITA,54,1987,4028.0
FRA,ITA,55,1987,4028.0
FRA,ITA,56,1987,4028.0
FRA,ITA,57,1987,3926.6850509944925
FRA,ITA,58,1987,4028.0
FRA,ITA,59,1987,4028.0
FRA,ITA,60,1987,4028.0
FRA,ITA,61,1987,-850.113892056439
FRA,ITA,62,1987,4028.0
FRA,ITA,63,1987,4028.0
FRA,ITA,64,1987,4028.0
FRA,ITA,65,1987,4028.0
FRA,ITA,66,1987,4028.0
FRA,ITA,67,1987,4028.0
FRA,ITA,68,1987,4028.0
FRA,ITA,69,1987,4028.0
FRA,ITA,70,1987,-2020.0
FRA,ITA,71,1987,-2020.0
FRA,ITA,72,1987,2678.3864505233832
FRA,ITA,73,1987,-2020.0
FRA,ITA,74,1987,-2020.0
FRA,ITA,75,1987,-2020.0
FRA,ITA,76,1987,-2020.0
FRA,ITA,77,1987,-2020.0
FRA,ITA,78,1987,-2020.0
FRA,ITA,79,1987,-2020.0
FRA,ITA,80,1987,1382.683401012979
FRA,ITA,81,1987,1167.5250514916015
FRA,ITA,82,1987,4028.0
FRA,ITA,83,1987,-2020.0
FRA,ITA,84,1987,-2020.0
FRA,ITA,85,1987,-1922.213824918188
FRA,ITA,86,1987,-2020.0
FRA,ITA,87,1987,4028.0
FRA,ITA,88,1987,4028.0
FRA,ITA,89,1987,4028.0
FRA,ITA,90,1987,4028.0
FRA,ITA,91,1987,4028.0
FRA,ITA,92,1987,4028.0
FRA,ITA,93,1987,4028.0
FRA,ITA,94,1987,4028.0
FRA,ITA,95,1987,4028.0
FRA,ITA,96,1987,4028.0
FRA,ITA,97,1987,4028.0
FRA,ITA,98,1987,4028.0
FRA,ITA,99,1987,-566.6326853778064
FRA,ITA,100,1987,-805.7514520731147
FRA,ITA,101,1987,3895.6323811902002
FRA,ITA,102,1987,4028.0
FRA,ITA,103,1987,4028.0
FRA,ITA,104,1987,4028.0
FRA,ITA,105,1987,4028.0
FRA,ITA,106,1987,4028.0
FRA,ITA,107,1987,4028.0
FRA,ITA,108,1987,4028.0
FRA,ITA,109,1987,4028.0
FRA,ITA,110,1987,4028.0
FRA,ITA,111,1987,3790.5378333805834
FRA,ITA,112,1987,4028.0
FRA,ITA,113,1987,4028.0
FRA,ITA,114,1987,4028.0
FRA,ITA,115,1987,4028.0
FRA,ITA,116,1987,4028.0
FRA,ITA,117,1987,4028.0
FRA,ITA,118,1987,4028.0
FRA,ITA,119,1987,3245.7126852032097
FRA,ITA,120,1987,2373.617591762754
FRA,ITA,121,1987,4028.0
FRA,ITA,122,1987,2495.4121546922524
FRA,ITA,123,1987,4028.0
FRA,ITA,124,1987,4028.0
FRA,ITA,125,1987,4028.0
FRA,ITA,126,1987,4028.0
FRA,ITA,127,1987,4028.0
FRA,ITA,128,1987,4028.0
FRA,ITA,129,1987,4028.0
FRA,ITA,130,1987,4028.0
FRA,ITA,131,1987,4028.0
FRA,ITA,132,1987,4028.0
FRA,ITA,133,1987,4028.0
FRA,ITA,134,1987,4028.0
FRA,ITA,135,1987,4028.0
FRA,ITA,136,1987,4028.0
FRA,ITA,137,1987,4028.0
FRA,ITA,138,1987,4028.0
FRA,ITA,139,1987,4028.0
FRA,ITA,140,1987,4028.0
FRA,ITA,141,1987,4028.0
FRA,ITA,142,1987,4028.0
FRA,ITA,143,1987,4028.0
FRA,ITA,144,1987,4028.0
FRA,ITA,145,1987,4028.0
FRA,ITA,146,1987,-857.7355320684646
FRA,ITA,147,1987,-2020.0
FRA,ITA,148,1987,-2020.0
FRA,ITA,149,1987,-1846.152423853091
FRA,ITA,150,1987,-2020.0
FRA,ITA,151,1987,-2020.0
FRA,ITA,152,1987,-2020.0
FRA,ITA,153,1987,-2020.0
FRA,ITA,154,1987,-2020.0
FRA,ITA,155,1987,-2020.0
FRA,ITA,156,1987,-2020.0
FRA,ITA,157,1987,-2020.0
FRA,ITA,158,1987,-2020.0
FRA,ITA,159,1987,-2020.0
FRA,ITA,160,1987,-2020.0
FRA,ITA,161,1987,-2020.0
FRA,ITA,162,1987,1285.9788335027915
FRA,ITA,163,1987,-2020.0
FRA,ITA,164,1987,-2020.0
FRA,ITA,165,1987,-2020.0
FRA,ITA,166,1987,-2020.0
FRA,ITA,167,1987,-2020.0
FRA,ITA,168,1987,-2020.0
FRA,ITA,169,1987,-2020.0
FRA,ITA,170,1987,-2020.0
FRA,ITA,171,1987,-2020.0
FRA,ITA,172,1987,-2020.0
FRA,ITA,173,1987,-2020.0
FRA,ITA,174,1987,-2020.0
FRA,ITA,175,1987,2342.90368427214
FRA,ITA,176,1987,4028.0
FRA,ITA,177,1987,-2020.0
FRA,ITA,178,1987,4028.0
FRA,ITA,179,1987,4028.0
FRA,ITA,180,1987,-2020.0
FRA,ITA,181,1987,-2020.0
FRA,ITA,182,1987,1193.7734045510442
FRA,ITA,183,1987,4028.0
FRA,ITA,184,1987,4028.0
FRA,ITA,185,1987,4028.0
FRA,ITA,186,1987,4028.0
FRA,ITA,187,1987,4028.0
FRA,ITA,188,1987,4028.0
FRA,ITA,189,1987,4028.0
FRA,ITA,190,1987,4028.0
FRA,ITA,191,1987,4028.0
FRA,ITA,192,1987,4028.0
FRA,ITA,193,1987,4028.0
FRA,ITA,194,1987,4028.0
FRA,ITA,195,1987,4028.0
FRA,ITA,196,1987,4028.0
FRA,ITA,197,1987,4028.0
FRA,ITA,198,1987,4028.0
FRA,ITA,199,1987,4028.0
FRA,ITA,200,1987,4028.0
FRA,ITA,201,1987,4028.0
FRA,ITA,202,1987,4028.0
FRA,ITA,203,1987,4028.0
FRA,ITA,204,1987,4028.0
FRA,ITA,205,1987,4028.0
FRA,ITA,206,1987,4028.0
FRA,ITA,207,1987,4028.0
FRA,ITA,208,1987,4028.0
FRA,ITA,209,1987,4028.0
FRA,ITA,210,1987,4028.0
FRA,ITA,211,1987,4028.0
FRA,ITA,212,1987,4028.0
FRA,ITA,213,1987,4028.0
FRA,ITA,214,1987,4028.0
FRA,ITA,215,1987,4028.0
FRA,ITA,216,1987,4028.0
FRA,ITA,217,1987,4028.0
FRA,ITA,218,1987,4028.0
FRA,ITA,219,1987,2342.167159126633
FRA,ITA,220,1987,4028.0
FRA,ITA,221,1987,4028.0
FRA,ITA,222,1987,4028.0
FRA,ITA,223,1987,4028.0
FRA,ITA,224,1987,4028.0
FRA,ITA,225,1987,4028.0
FRA,ITA,226,1987,4028.0
FRA,ITA,227,1987,4028.0
FRA,ITA,228,1987,4028.0
FRA,ITA,229,1987,4028.0
FRA,ITA,230,1987,4028.0
FRA,ITA,231,1987,4028.0
FRA,ITA,232,1987,4028.0
FRA,ITA,233,1987,4028.0
FRA,ITA,234,1987,4028.0
FRA,ITA,235,1987,4028.0
FRA,ITA,236,1987,3453.742451936192
FRA,ITA,237,1987,-2020.0
FRA,ITA,238,1987,-2020.0
FRA,ITA,239,1987,-2020.0
FRA,ITA,240,1987,664.751015483489
FRA,ITA,241,1987,-2020.0
FRA,ITA,242,1987,-2020.0
FRA,ITA,243,1987,-2020.0
FRA,ITA,244,1987,-2020.0
FRA,ITA,245,1987,-2020.0
FRA,ITA,246,1987,-2020.0
FRA,ITA,247,1987,-610.6641239371656
FRA,ITA,248,1987,4028.0
FRA,ITA,249,1987,541.4831805316535
FRA,ITA,250,1987,4028.0
FRA,ITA,251,1987,-1899.3272760889859
FRA,ITA,252,1987,-2020.0
FRA,ITA,253,1987,-2016.292566732549
FRA,ITA,254,1987,-2020.0
FRA,ITA,255,1987,-2020.0
FRA,ITA,256,1987,-2020.0
FRA,ITA,257,1987,895.6338965855357
FRA,ITA,258,1987,-2020.0
FRA,ITA,259,1987,-2020.0
FRA,ITA,260,1987,-1569.7966646734858
FRA,ITA,261,1987,-2020.0
FRA,ITA,262,1987,-2020.0
FRA,ITA,263,1987,-2020.0
FRA,ITA,264,1987,-1171.6336638090143
FRA,ITA,265,1987,-2020.0
FRA,ITA,266,1987,-1377.3441819629043
FRA,ITA,267,1987,-2020.0
FRA,ITA,268,1987,-2020.0
FRA,ITA,269,1987,-1880.7652420064078
FRA,ITA,270,1987,-2020.0
FRA,ITA,271,1987,-2020.0
FRA,ITA,272,1987,2596.0689447489967
FRA,ITA,273,1987,479.2840076942466
FRA,ITA,274,1987,-227.4307955540021
FRA,ITA,275,1987,4028.0
FRA,ITA,276,1987,3022.746384224919
FRA,ITA,277,1987,3865.363751650755
FRA,ITA,278,1987,4028.0
FRA,ITA,279,1987,4028.0
FRA,ITA,280,1987,4028.0
FRA,ITA,281,1987,4028.0
FRA,ITA,282,1987,4028.0
FRA,ITA,283,1987,4028.0
FRA,ITA,284,1987,-930.2855166432191
FRA,ITA,285,1987,4028.0
FRA,ITA,286,1987,4028.0
FRA,ITA,287,1987,4028.0
FRA,ITA,288,1987,4028.0
FRA,ITA,289,1987,4028.0
FRA,ITA,290,1987,-335.2596013893908
FRA,ITA,291,1987,-158.08515007344795
FRA,ITA,292,1987,-2020.0
FRA,ITA,293,1987,-2020.0
FRA,ITA,294,1987,2619.7747517096273
FRA,ITA,295,1987,175.05540307539923
FRA,ITA,296,1987,-2020.0
FRA,ITA,297,1987,4028.0
FRA,ITA,298,1987,-1472.859605393678
FRA,ITA,299,1987,-2020.0
FRA,ITA,300,1987,-2020.0
FRA,ITA,301,1987,-2020.0
FRA,ITA,302,1987,-2020.0
FRA,ITA,303,1987,1950.264260918877
FRA,ITA,304,1987,4028.0
FRA,ITA,305,1987,4028.0
FRA,ITA,306,1987,4028.0
FRA,ITA,307,1987,4028.0
FRA,ITA,308,1987,4028.0
FRA,ITA,309,1987,3103.593610712789
FRA,ITA,310,1987,2873.438738685436
FRA,ITA,311,1987,-2020.0
FRA,ITA,312,1987,856.7986770000371
FRA,ITA,313,1987,-2020.0
FRA,ITA,314,1987,-2020.0
FRA,ITA,315,1987,-2020.0
FRA,ITA,316,1987,-2020.0
FRA,ITA,317,1987,-563.5567333798099
FRA,ITA,318,1987,-2020.0
FRA,ITA,319,1987,-2020.0
FRA,ITA,320,1987,-2020.0
FRA,ITA,321,1987,-2020.0
FRA,ITA,322,1987,-2020.0
FRA,ITA,323,1987,-1539.8917519134297
FRA,ITA,324,1987,-2020.0
FRA,ITA,325,1987,-2020.0
FRA,ITA,326,1987,-1214.355137691615
FRA,ITA,327,1987,-2020.0
FRA,ITA,328,1987,-2020.0
FRA,ITA,329,1987,-1665.9071708050178
FRA,ITA,330,1987,-2020.0
FRA,ITA,331,1987,-2020.0
FRA,ITA,332,1987,-2020.0
FRA,ITA,333,1987,-2020.0
FRA,ITA,334,1987,-2020.0
FRA,ITA,335,1987,-2020.0
FRA,ITA,336,1987,-2020.0
FRA,ITA,337,1987,-2020.0
FRA,ITA,338,1987,-2020.0
FRA,ITA,339,1987,-2020.0
FRA,ITA,340,1987,-2020.0
FRA,ITA,341,1987,-2020.0
FRA,ITA,342,1987,-2020.0
FRA,ITA,343,1987,4028.0
FRA,ITA,344,1987,4028.0
FRA,ITA,345,1987,-212.12425617125427
FRA,ITA,346,1987,-1919.8752902089636
FRA,ITA,347,1987,1536.28310516073
FRA,ITA,348,1987,-2020.0
FRA,ITA,349,1987,-1927.9730300731235
FRA,ITA,350,1987,2497.9978144540937
FRA,ITA,351,1987,-2020.0
FRA,ITA,352,1987,-1204.6532928445079
FRA,ITA,353,1987,1191.5384229054175
FRA,ITA,354,1987,-2020.0
FRA,ITA,355,1987,-2020.0
FRA,ITA,356,1987,-2020.0
FRA,ITA,357,1987,-2020.0
FRA,ITA,358,1987,-2020.0
FRA,ITA,359,1987,-2020.0
FRA,ITA,360,1987,92.33913602555549
FRA,ITA,361,1987,-2020.0
FRA,ITA,362,1987,-1153.5430887021248
FRA,ITA,363,1987,788.1744450895621
FRA,ITA,364,1987,-2020.0
FRA,ITA,365,1987,-2020.0
FRA,ITA,366,1987,4028.0
FRA,ITA,367,1987,4028.0
