from,to,time_step,scenario,flow
FRA,ITA,443,1900,4028.0
FRA,ITA,444,1900,4028.0
FRA,ITA,445,1900,4028.0
FRA,ITA,446,1900,4028.0
FRA,ITA,447,1900,4028.0
FRA,ITA,448,1900,4028.0
FRA,ITA,449,1900,4028.0
FRA,ITA,450,1900,4028.0
FRA,ITA,451,1900,1508.2400125866006
FRA,ITA,452,1900,1765.0780595951328
FRA,ITA,453,1900,4028.0
FRA,ITA,454,1900,4028.0
FRA,ITA,455,1900,4028.0
FRA,ITA,456,1900,3927.600345907631
FRA,ITA,457,1900,1313.7023421953018
FRA,ITA,458,1900,3057.903566029203
FRA,ITA,459,1900,2465.335455894303
FRA,ITA,460,1900,2829.1632036021965
FRA,ITA,461,1900,177.72714805829855
FRA,ITA,462,1900,2123.227242181898
FRA,ITA,463,1900,4028.0
FRA,ITA,464,1900,4028.0
FRA,ITA,465,1900,2150.662418184176
FRA,ITA,466,1900,1834.5347050966993
FRA,ITA,467,1900,79.46468346558686
FRA,ITA,468,1900,-415.76278014928357
FRA,ITA,469,1900,4028.0
FRA,ITA,470,1900,4028.0
FRA,ITA,471,1900,4028.0
FRA,ITA,472,1900,4028.0
FRA,ITA,473,1900,4028.0
FRA,ITA,474,1900,4028.0
FRA,ITA,475,1900,2658.708437578003
FRA,ITA,476,1900,2285.383885754073
FRA,ITA,477,1900,4028.0
FRA,ITA,478,1900,4028.0
FRA,ITA,479,1900,4028.0
FRA,ITA,480,1900,4028.0
FRA,ITA,481,1900,4028.0
FRA,ITA,482,1900,4028.0
FRA,ITA,483,1900,4028.0
FRA,ITA,484,1900,4028.0
FRA,ITA,485,1900,4028.0
FRA,ITA,486,1900,4028.0
FRA,ITA,487,1900,4028.0
FRA,ITA,488,1900,4028.0
FRA,ITA,489,1900,4028.0
FRA,ITA,490,1900,4028.0
FRA,ITA,491,1900,4028.0
FRA,ITA,492,1900,4028.0
FRA,ITA,493,1900,4028.0
FRA,ITA,494,1900,4028.0
FRA,ITA,495,1900,4028.0
FRA,ITA,496,1900,4028.0
FRA,ITA,497,1900,4028.0
FRA,ITA,498,1900,4028.0
FRA,ITA,499,1900,4028.0
FRA,ITA,500,1900,4028.0
FRA,ITA,501,1900,4028.0
FRA,ITA,502,1900,4028.0
FRA,ITA,503,1900,4028.0
FRA,ITA,504,1900,3895.254801566898
FRA,ITA,505,1900,1693.4083436057972
FRA,ITA,506,1900,1004.2036366312987
FRA,ITA,507,1900,892.9245827455998
FRA,ITA,508,1900,1290.8245121435011
FRA,ITA,509,1900,1850.6530600344013
FRA,ITA,510,1900,3418.6971880485
FRA,ITA,511,1900,4028.0
FRA,ITA,512,1900,4028.0
FRA,ITA,513,1900,4028.0
FRA,ITA,514,1900,4028.0
FRA,ITA,515,1900,4028.0
FRA,ITA,516,1900,4028.0
FRA,ITA,517,1900,4028.0
FRA,ITA,518,1900,4028.0
FRA,ITA,519,1900,4028.0
FRA,ITA,520,1900,4028.0
FRA,ITA,521,1900,4028.0
FRA,ITA,522,1900,2041.9587871207978
FRA,ITA,523,1900,-2020.0
FRA,ITA,524,1900,-2020.0
FRA,ITA,525,1900,-9.786078747998545
FRA,ITA,526,1900,-2020.0
FRA,ITA,527,1900,254.73385196025993
FRA,ITA,528,1900,-2020.0
FRA,ITA,529,1900,-2020.0
FRA,ITA,530,1900,-2020.0
FRA,ITA,531,1900,-2020.0
FRA,ITA,532,1900,-2020.0
FRA,ITA,533,1900,-2020.0
FRA,ITA,534,1900,-2020.0
FRA,ITA,535,1900,1029.5724678038837
FRA,ITA,536,1900,4028.0
FRA,ITA,537,1900,3998.7310429186973
FRA,ITA,538,1900,4028.0
FRA,ITA,539,1900,3150.446976052698
FRA,ITA,540,1900,4028.0
FRA,ITA,541,1900,4028.0
FRA,ITA,542,1900,2758.654164934715
FRA,ITA,543,1900,4028.0
FRA,ITA,544,1900,3906.9465524609177
FRA,ITA,545,1900,4028.0
FRA,ITA,546,1900,4028.0
FRA,ITA,547,1900,4028.0
FRA,ITA,548,1900,3787.0835611506955
FRA,ITA,549,1900,4028.0
FRA,ITA,550,1900,3279.564814012003
FRA,ITA,551,1900,2001.7323755782872
FRA,ITA,552,1900,-2020.0
FRA,ITA,553,1900,-2020.0
FRA,ITA,554,1900,-2020.0
FRA,ITA,555,1900,-2020.0
FRA,ITA,556,1900,-2020.0
FRA,ITA,557,1900,-2020.0
FRA,ITA,558,1900,-2020.0
FRA,ITA,559,1900,-2020.0
FRA,ITA,560,1900,-777.4494713843706
FRA,ITA,561,1900,-440.5395853723014
FRA,ITA,562,1900,318.13550286149916
FRA,ITA,563,1900,2455.7518724694505
FRA,ITA,564,1900,1018.6385871946604
FRA,ITA,565,1900,-2020.0
FRA,ITA,566,1900,-2020.0
FRA,ITA,567,1900,-803.6829087197591
FRA,ITA,568,1900,1460.5738918041088
FRA,ITA,569,1900,2621.3887953609346
FRA,ITA,570,1900,3187.9160792993766
FRA,ITA,571,1900,4028.0
FRA,ITA,572,1900,4028.0
FRA,ITA,573,1900,4028.0
FRA,ITA,574,1900,941.4315490271001
FRA,ITA,575,1900,1279.5484471456039
FRA,ITA,576,1900,-1676.5140851916985
FRA,ITA,577,1900,-2020.0
FRA,ITA,578,1900,-2020.0
FRA,ITA,579,1900,-2020.0
FRA,ITA,580,1900,-2020.0
FRA,ITA,581,1900,-2020.0
FRA,ITA,582,1900,-2020.0
FRA,ITA,583,1900,-2020.0
FRA,ITA,584,1900,-2020.0
FRA,ITA,585,1900,-2020.0
FRA,ITA,586,1900,1368.1344942059409
FRA,ITA,587,1900,3111.1109005793887
FRA,ITA,588,1900,3131.7587208752
FRA,ITA,589,1900,2415.123958427311
FRA,ITA,590,1900,-391.3965735742704
FRA,ITA,591,1900,-314.6940710332299
FRA,ITA,592,1900,-162.1422984268429
FRA,ITA,593,1900,1262.648493063601
FRA,ITA,594,1900,2484.826324278103
FRA,ITA,595,1900,4028.0
FRA,ITA,596,1900,4028.0
FRA,ITA,597,1900,4028.0
FRA,ITA,598,1900,2806.751906764901
FRA,ITA,599,1900,39.52729737771915
FRA,ITA,600,1900,-2020.0
FRA,ITA,601,1900,-2020.0
FRA,ITA,602,1900,-2020.0
FRA,ITA,603,1900,-2020.0
FRA,ITA,604,1900,-2020.0
FRA,ITA,605,1900,-2020.0
FRA,ITA,606,1900,-2020.0
FRA,ITA,607,1900,4028.0
FRA,ITA,608,1900,4028.0
FRA,ITA,609,1900,4028.0
FRA,ITA,610,1900,4028.0
FRA,ITA,611,1900,4028.0
FRA,ITA,612,1900,4028.0
FRA,ITA,613,1900,4028.0
FRA,ITA,614,1900,4028.0
FRA,ITA,615,1900,4028.0
FRA,ITA,616,1900,4028.0
FRA,ITA,617,1900,4028.0
FRA,ITA,618,1900,4028.0
FRA,ITA,619,1900,4028.0
FRA,ITA,620,1900,4028.0
FRA,ITA,621,1900,4028.0
FRA,ITA,622,1900,4028.0
FRA,ITA,623,1900,4028.0
FRA,ITA,624,1900,2744.564027268798
FRA,ITA,625,1900,1953.483749587198
FRA,ITA,626,1900,-693.3951866156003
FRA,ITA,627,1900,-51.945763212497695
FRA,ITA,628,1900,-2020.0
FRA,ITA,629,1900,773.9628741129
FRA,ITA,630,1900,1014.183651977175
FRA,ITA,631,1900,4028.0
FRA,ITA,632,1900,4028.0
FRA,ITA,633,1900,4028.0
FRA,ITA,634,1900,4028.0
FRA,ITA,635,1900,4028.0
FRA,ITA,636,1900,4028.0
FRA,ITA,637,1900,4028.0
FRA,ITA,638,1900,4028.0
FRA,ITA,639,1900,4028.0
FRA,ITA,640,1900,4028.0
FRA,ITA,641,1900,4028.0
FRA,ITA,642,1900,4028.0
FRA,ITA,643,1900,4028.0
FRA,ITA,644,1900,4028.0
FRA,ITA,645,1900,4028.0
FRA,ITA,646,1900,4028.0
FRA,ITA,647,1900,4028.0
FRA,ITA,648,1900,4028.0
FRA,ITA,649,1900,-859.1538828012981
FRA,ITA,650,1900,-660.6868081773991
FRA,ITA,651,1900,268.5848322167003
FRA,ITA,652,1900,35.30994400980126
FRA,ITA,653,1900,510.3543779918
FRA,ITA,654,1900,767.1897998033583
FRA,ITA,655,1900,4028.0
FRA,ITA,656,1900,4028.0
FRA,ITA,657,1900,4028.0
FRA,ITA,658,1900,4028.0
FRA,ITA,659,1900,4028.0
FRA,ITA,660,1900,4028.0
FRA,ITA,661,1900,4028.0
FRA,ITA,662,1900,4028.0
FRA,ITA,663,1900,4028.0
FRA,ITA,664,1900,4028.0
FRA,ITA,665,1900,4028.0
FRA,ITA,666,1900,4028.0
FRA,ITA,667,1900,4028.0
FRA,ITA,668,1900,4028.0
FRA,ITA,669,1900,4028.0
FRA,ITA,670,1900,796.1575080082002
FRA,ITA,671,1900,628.2349615656021
FRA,ITA,672,1900,-2020.0
FRA,ITA,673,1900,-2020.0
FRA,ITA,674,1900,-2020.0
FRA,ITA,675,1900,-2020.0
FRA,ITA,676,1900,-2020.0
FRA,ITA,677,1900,-2020.0
FRA,ITA,678,1900,-2020.0
FRA,ITA,679,1900,-133.31692120899896
FRA,ITA,680,1900,4028.0
FRA,ITA,681,1900,4028.0
FRA,ITA,682,1900,4028.0
FRA,ITA,683,1900,4028.0
FRA,ITA,684,1900,4028.0
FRA,ITA,685,1900,3393.0158511073987
FRA,ITA,686,1900,315.926441847397
FRA,ITA,687,1900,4028.0
FRA,ITA,688,1900,4028.0
FRA,ITA,689,1900,4028.0
FRA,ITA,690,1900,3170.098545416524
FRA,ITA,691,1900,4028.0
FRA,ITA,692,1900,2002.1658986002735
FRA,ITA,693,1900,3307.560661659496
FRA,ITA,694,1900,-2020.0
FRA,ITA,695,1900,-2020.0
FRA,ITA,696,1900,-2020.0
FRA,ITA,697,1900,-2020.0
FRA,ITA,698,1900,-2020.0
FRA,ITA,699,1900,-2020.0
FRA,ITA,700,1900,-2020.0
FRA,ITA,701,1900,-2020.0
FRA,ITA,702,1900,-2020.0
FRA,ITA,703,1900,-2020.0
FRA,ITA,704,1900,-2020.0
FRA,ITA,705,1900,-2020.0
FRA,ITA,706,1900,-2020.0
FRA,ITA,707,1900,-2020.0
FRA,ITA,708,1900,-2020.0
FRA,ITA,709,1900,-2020.0
FRA,ITA,710,1900,-2020.0
FRA,ITA,711,1900,-2020.0
FRA,ITA,712,1900,-2020.0
FRA,ITA,713,1900,-2020.0
FRA,ITA,714,1900,-2020.0
FRA,ITA,715,1900,-2020.0
FRA,ITA,716,1900,-2020.0
FRA,ITA,717,1900,-2020.0
FRA,ITA,718,1900,-2020.0
FRA,ITA,719,1900,-2020.0
FRA,ITA,720,1900,-2020.0
FRA,UKI,1,1900,-2384.6185863881065
FRA,UKI,2,1900,-4740.345613305795
FRA,UKI,3,1900,-4946.8925024699965
FRA,UKI,4,1900,-5400.0
FRA,UKI,5,1900,-5400.0
FRA,UKI,6,1900,-5400.0
FRA,UKI,7,1900,-5400.0
FRA,UKI,8,1900,-5400.0
FRA,UKI,9,1900,-5400.0
FRA,UKI,10,1900,-5400.0
FRA,UKI,11,1900,-5400.0
FRA,UKI,12,1900,-5400.0
FRA,UKI,13,1900,-4414.152028503297
FRA,UKI,14,1900,-5400.0
FRA,UKI,15,1900,-5400.0
FRA,UKI,16,1900,-5400.0
FRA,UKI,17,1900,-4160.010436955497
FRA,UKI,18,1900,1679.2865277511046
FRA,UKI,19,1900,552.9979774370986
FRA,UKI,20,1900,864.2542152905567
FRA,UKI,21,1900,-5400.0
FRA,UKI,22,1900,-5400.0
FRA,UKI,23,1900,-5400.0
FRA,UKI,24,1900,-5400.0
FRA,UKI,25,1900,-5400.0
FRA,UKI,26,1900,-5400.0
FRA,UKI,27,1900,-5400.0
FRA,UKI,28,1900,-5400.0
FRA,UKI,29,1900,-5400.0
FRA,UKI,30,1900,-5400.0
FRA,UKI,31,1900,-5400.0
FRA,UKI,32,1900,-5400.0
FRA,UKI,33,1900,-5400.0
FRA,UKI,34,1900,-5400.0
FRA,UKI,35,1900,-5400.0
FRA,UKI,36,1900,-2689.647797169581
FRA,UKI,37,1900,-2344.9427412983296
FRA,UKI,38,1900,-2533.587096219969
FRA,UKI,39,1900,-2039.2597979177212
FRA,UKI,40,1900,87.39565695269039
FRA,UKI,41,1900,-1999.383622380727
FRA,UKI,42,1900,3489.376827728651
FRA,UKI,43,1900,1071.3309981230577
FRA,UKI,44,1900,5400.0
FRA,UKI,45,1900,5400.0
FRA,UKI,46,1900,5232.685809204413
FRA,UKI,47,1900,1607.1148617145764
FRA,UKI,48,1900,-1592.9409871800485
FRA,UKI,49,1900,-5400.0
FRA,UKI,50,1900,-5400.0
FRA,UKI,51,1900,-5400.0
FRA,UKI,52,1900,-3520.448999970031
FRA,UKI,53,1900,-2205.607385887631
FRA,UKI,54,1900,-1265.4852292557916
FRA,UKI,55,1900,340.0189333699087
FRA,UKI,56,1900,-1369.8785542275327
FRA,UKI,57,1900,5400.0
FRA,UKI,58,1900,3755.1874335371485
FRA,UKI,59,1900,2621.689113726353
FRA,UKI,60,1900,2254.9273397721577
FRA,UKI,61,1900,5400.0
FRA,UKI,62,1900,5400.0
FRA,UKI,63,1900,5400.0
FRA,UKI,64,1900,5400.0
FRA,UKI,65,1900,5400.0
FRA,UKI,66,1900,3175.986682485771
FRA,UKI,67,1900,5400.0
FRA,UKI,68,1900,5400.0
FRA,UKI,69,1900,5400.0
FRA,UKI,70,1900,5400.0
FRA,UKI,71,1900,5400.0
FRA,UKI,72,1900,5400.0
FRA,UKI,73,1900,5400.0
FRA,UKI,74,1900,5400.0
FRA,UKI,75,1900,5400.0
FRA,UKI,76,1900,5400.0
FRA,UKI,77,1900,5400.0
FRA,UKI,78,1900,4078.2379580167308
FRA,UKI,79,1900,3732.8879115508403
FRA,UKI,80,1900,-1282.806265242241
FRA,UKI,81,1900,5400.0
FRA,UKI,82,1900,1890.5213554815768
FRA,UKI,83,1900,5400.0
FRA,UKI,84,1900,3167.3463176394416
FRA,UKI,85,1900,5400.0
FRA,UKI,86,1900,5400.0
FRA,UKI,87,1900,5400.0
FRA,UKI,88,1900,5400.0
FRA,UKI,89,1900,462.2397453089725
FRA,UKI,90,1900,5400.0
FRA,UKI,91,1900,5400.0
FRA,UKI,92,1900,5400.0
FRA,UKI,93,1900,5400.0
FRA,UKI,94,1900,5400.0
FRA,UKI,95,1900,5400.0
FRA,UKI,96,1900,5400.0
FRA,UKI,97,1900,5400.0
FRA,UKI,98,1900,-2514.1559595578
FRA,UKI,99,1900,2885.4431105553413
FRA,UKI,100,1900,2045.5887543513527
FRA,UKI,101,1900,1505.0669667707803
FRA,UKI,102,1900,-5030.823351010709
FRA,UKI,103,1900,-4834.165188228701
FRA,UKI,104,1900,-4484.347346969151
FRA,UKI,105,1900,5400.0
FRA,UKI,106,1900,5400.0
FRA,UKI,107,1900,5400.0
FRA,UKI,108,1900,5400.0
FRA,UKI,109,1900,5400.0
FRA,UKI,110,1900,5400.0
FRA,UKI,111,1900,5400.0
FRA,UKI,112,1900,5400.0
FRA,UKI,113,1900,5400.0
FRA,UKI,114,1900,5400.0
FRA,UKI,115,1900,5225.348049509257
FRA,UKI,116,1900,5317.563813133772
FRA,UKI,117,1900,5400.0
FRA,UKI,118,1900,5400.0
FRA,UKI,119,1900,5025.545690225481
FRA,UKI,120,1900,3433.0628797217814
FRA,UKI,121,1900,2348.595916031003
FRA,UKI,122,1900,4367.434776757078
FRA,UKI,123,1900,843.7363147451397
FRA,UKI,124,1900,2719.3583072225792
FRA,UKI,125,1900,1714.5130728050685
FRA,UKI,126,1900,-2077.5914675048007
FRA,UKI,127,1900,94.36874397855627
FRA,UKI,128,1900,2364.521986945705
FRA,UKI,129,1900,5400.0
FRA,UKI,130,1900,2369.03725030625
FRA,UKI,131,1900,5400.0
FRA,UKI,132,1900,5400.0
FRA,UKI,133,1900,5400.0
FRA,UKI,134,1900,5400.0
FRA,UKI,135,1900,5400.0
FRA,UKI,136,1900,5400.0
FRA,UKI,137,1900,979.4147847230233
FRA,UKI,138,1900,4431.2318013724
FRA,UKI,139,1900,2781.3144068170413
FRA,UKI,140,1900,5400.0
FRA,UKI,141,1900,5400.0
FRA,UKI,142,1900,5400.0
FRA,UKI,143,1900,199.11848273924988
FRA,UKI,144,1900,1230.7943083772989
FRA,UKI,145,1900,794.2959782420003
FRA,UKI,146,1900,3977.2683193900994
FRA,UKI,147,1900,2098.4508274112995
FRA,UKI,148,1900,-841.3174163172989
FRA,UKI,149,1900,-813.2432542198039
FRA,UKI,150,1900,-5400.0
FRA,UKI,151,1900,-5400.0
FRA,UKI,152,1900,-1660.0024831808078
FRA,UKI,153,1900,-1615.1628316045098
FRA,UKI,154,1900,-5400.0
FRA,UKI,155,1900,-5400.0
FRA,UKI,156,1900,-5400.0
FRA,UKI,157,1900,-5400.0
FRA,UKI,158,1900,-1536.160750915209
FRA,UKI,159,1900,2284.101636407373
FRA,UKI,160,1900,-410.7104999585108
FRA,UKI,161,1900,-5400.0
FRA,UKI,162,1900,-3113.153139510192
FRA,UKI,163,1900,-5400.0
FRA,UKI,164,1900,-5400.0
FRA,UKI,165,1900,-2957.7640269128115
FRA,UKI,166,1900,-4248.994211451123
FRA,UKI,167,1900,1124.8152387168957
FRA,UKI,168,1900,-2397.332740870648
FRA,UKI,169,1900,-5400.0
FRA,UKI,170,1900,-5400.0
FRA,UKI,171,1900,-4483.0886398842995
FRA,UKI,172,1900,-5400.0
FRA,UKI,173,1900,-5400.0
FRA,UKI,174,1900,-5400.0
FRA,UKI,175,1900,-5400.0
FRA,UKI,176,1900,-5400.0
FRA,UKI,177,1900,-2422.1715843794955
FRA,UKI,178,1900,-2984.0135615537874
FRA,UKI,179,1900,-5400.0
FRA,UKI,180,1900,-5400.0
FRA,UKI,181,1900,-2446.512732250427
FRA,UKI,182,1900,209.33782031068404
FRA,UKI,183,1900,3883.904536849819
FRA,UKI,184,1900,3521.597561283477
FRA,UKI,185,1900,422.67790361330117
FRA,UKI,186,1900,-209.04112564570096
FRA,UKI,187,1900,276.4135552653497
FRA,UKI,188,1900,-2241.418845526903
FRA,UKI,189,1900,-1170.3576549946938
FRA,UKI,190,1900,-2876.658863972898
FRA,UKI,191,1900,-5400.0
FRA,UKI,192,1900,-5400.0
FRA,UKI,193,1900,-5400.0
FRA,UKI,194,1900,-5400.0
FRA,UKI,195,1900,-5400.0
FRA,UKI,196,1900,-5400.0
FRA,UKI,197,1900,-5400.0
FRA,UKI,198,1900,-5400.0
FRA,UKI,199,1900,-5400.0
FRA,UKI,200,1900,-5400.0
FRA,UKI,201,1900,-833.6502086870023
FRA,UKI,202,1900,2502.2132342537006
FRA,UKI,203,1900,-980.5597689548013
FRA,UKI,204,1900,5400.0
FRA,UKI,205,1900,-1131.0584356132022
FRA,UKI,206,1900,5400.0
FRA,UKI,207,1900,411.74924825009657
FRA,UKI,208,1900,5400.0
FRA,UKI,209,1900,5400.0
FRA,UKI,210,1900,-97.0267076359014
FRA,UKI,211,1900,3842.6364733100927
FRA,UKI,212,1900,5400.0
FRA,UKI,213,1900,-1028.344853817347
FRA,UKI,214,1900,-2160.729116117407
FRA,UKI,215,1900,-5400.0
FRA,UKI,216,1900,-5400.0
FRA,UKI,217,1900,-5400.0
FRA,UKI,218,1900,-5400.0
FRA,UKI,219,1900,-5400.0
FRA,UKI,220,1900,-5400.0
FRA,UKI,221,1900,-5400.0
FRA,UKI,222,1900,-5400.0
FRA,UKI,223,1900,-5400.0
FRA,UKI,224,1900,-5400.0
FRA,UKI,225,1900,-5400.0
FRA,UKI,226,1900,-5400.0
FRA,UKI,227,1900,-5400.0
FRA,UKI,228,1900,-5400.0
FRA,UKI,229,1900,-5400.0
FRA,UKI,230,1900,-5400.0
FRA,UKI,231,1900,-5400.0
FRA,UKI,232,1900,-5400.0
FRA,UKI,233,1900,-5400.0
FRA,UKI,234,1900,1107.5530836749022
FRA,UKI,235,1900,-262.9738033397007
FRA,UKI,236,1900,5400.0
FRA,UKI,237,1900,3466.3741464674795
FRA,UKI,238,1900,354.6640142975957
FRA,UKI,239,1900,-5400.0
FRA,UKI,240,1900,-5400.0
FRA,UKI,241,1900,-5400.0
FRA,UKI,242,1900,-5400.0
FRA,UKI,243,1900,-5400.0
FRA,UKI,244,1900,-5400.0
FRA,UKI,245,1900,-5400.0
FRA,UKI,246,1900,-5400.0
FRA,UKI,247,1900,-5400.0
FRA,UKI,248,1900,-5400.0
FRA,UKI,249,1900,-5400.0
FRA,UKI,250,1900,-5400.0
FRA,UKI,251,1900,-5400.0
FRA,UKI,252,1900,-779.060305958199
FRA,UKI,253,1900,-777.7423726058005
FRA,UKI,254,1900,-336.9773707104032
FRA,UKI,255,1900,-655.7558367670972
FRA,UKI,256,1900,-958.4331026268956
FRA,UKI,257,1900,216.97652610970545
FRA,UKI,258,1900,4221.862634639282
FRA,UKI,259,1900,2057.81116441245
FRA,UKI,260,1900,4768.474962237887
FRA,UKI,261,1900,2076.059019983899
FRA,UKI,262,1900,-1023.1182730367982
FRA,UKI,263,1900,-5400.0
FRA,UKI,264,1900,-5400.0
FRA,UKI,265,1900,-5400.0
FRA,UKI,266,1900,-5400.0
FRA,UKI,267,1900,-5400.0
FRA,UKI,268,1900,-5400.0
FRA,UKI,269,1900,-5400.0
FRA,UKI,270,1900,-5400.0
FRA,UKI,271,1900,-5400.0
FRA,UKI,272,1900,-5400.0
FRA,UKI,273,1900,-2491.5903934981034
FRA,UKI,274,1900,208.20652990059534
FRA,UKI,275,1900,1547.380236477402
FRA,UKI,276,1900,2716.6723732351966
FRA,UKI,277,1900,-1742.833291218003
FRA,UKI,278,1900,5400.0
FRA,UKI,279,1900,1387.243961128299
FRA,UKI,280,1900,-646.4470999261703
FRA,UKI,281,1900,-3592.6819483539075
FRA,UKI,282,1900,2277.3281048126664
FRA,UKI,283,1900,-224.0417778555311
FRA,UKI,284,1900,5400.0
FRA,UKI,285,1900,5400.0
FRA,UKI,286,1900,5400.0
FRA,UKI,287,1900,5400.0
FRA,UKI,288,1900,842.7956053372
FRA,UKI,289,1900,-5400.0
FRA,UKI,290,1900,-5252.780309557297
FRA,UKI,291,1900,-5400.0
FRA,UKI,292,1900,-5400.0
FRA,UKI,293,1900,-5400.0
FRA,UKI,294,1900,-5400.0
FRA,UKI,295,1900,-2813.601504147233
FRA,UKI,296,1900,-3109.740511560037
FRA,UKI,297,1900,5400.0
FRA,UKI,298,1900,2044.0588276187782
FRA,UKI,299,1900,5400.0
FRA,UKI,300,1900,-1110.5623341389055
FRA,UKI,301,1900,4739.349197401072
FRA,UKI,302,1900,149.93085289243209
FRA,UKI,303,1900,5400.0
FRA,UKI,304,1900,-146.61318694590955
FRA,UKI,305,1900,4094.674950746634
FRA,UKI,306,1900,2843.596530467443
FRA,UKI,307,1900,2058.8378228529036
FRA,UKI,308,1900,4433.524017171294
FRA,UKI,309,1900,5400.0
FRA,UKI,310,1900,2669.69909361224
FRA,UKI,311,1900,4205.681529386899
FRA,UKI,312,1900,-720.2237117540571
FRA,UKI,313,1900,-34.06303681569989
FRA,UKI,314,1900,1120.5137463625033
FRA,UKI,315,1900,-2349.7073875150963
FRA,UKI,316,1900,-2622.7164928220673
FRA,UKI,317,1900,-877.493923353697
FRA,UKI,318,1900,577.8918265007014
FRA,UKI,319,1900,-4677.8253208674
FRA,UKI,320,1900,-4591.0138994755
FRA,UKI,321,1900,5400.0
FRA,UKI,322,1900,1505.5370340045956
FRA,UKI,323,1900,641.3030991227743
FRA,UKI,324,1900,5400.0
FRA,UKI,325,1900,2049.4839702128957
FRA,UKI,326,1900,5400.0
FRA,UKI,327,1900,-42.66287361387731
FRA,UKI,328,1900,5400.0
FRA,UKI,329,1900,111.7805551103047
FRA,UKI,330,1900,4125.591326001391
FRA,UKI,331,1900,-2221.7445196040353
FRA,UKI,332,1900,-512.418830811861
FRA,UKI,333,1900,-744.5671967013932
FRA,UKI,334,1900,915.0606447103528
FRA,UKI,335,1900,-2715.2942147758004
FRA,UKI,336,1900,-1882.455863928004
FRA,UKI,337,1900,-5400.0
FRA,UKI,338,1900,-5400.0
FRA,UKI,339,1900,-5400.0
FRA,UKI,340,1900,-5400.0
FRA,UKI,341,1900,-5400.0
FRA,UKI,342,1900,-5400.0
FRA,UKI,343,1900,-5400.0
FRA,UKI,344,1900,-5400.0
FRA,UKI,345,1900,2761.5622618170964
FRA,UKI,346,1900,-971.6785578935014
FRA,UKI,347,1900,5303.432229732098
FRA,UKI,348,1900,-927.0087552101977
FRA,UKI,349,1900,4394.082498800402
FRA,UKI,350,1900,4543.644355625598
FRA,UKI,351,1900,-1027.894408301705
FRA,UKI,352,1900,5263.806391829603
FRA,UKI,353,1900,766.0583850843977
FRA,UKI,354,1900,5400.0
FRA,UKI,355,1900,2421.9629399985997
FRA,UKI,356,1900,5400.0
FRA,UKI,357,1900,5400.0
FRA,UKI,358,1900,3255.760714214408
FRA,UKI,359,1900,-1500.1836882333469
FRA,UKI,360,1900,-5400.0
FRA,UKI,361,1900,-5400.0
FRA,UKI,362,1900,-5400.0
FRA,UKI,363,1900,-5400.0
FRA,UKI,364,1900,-5400.0
FRA,UKI,365,1900,-5400.0
FRA,UKI,366,1900,-4365.984659620546
FRA,UKI,367,1900,-5400.0
FRA,UKI,368,1900,-2376.011501612942
FRA,UKI,369,1900,3540.411729674097
FRA,UKI,370,1900,2843.9829946534155
FRA,UKI,371,1900,1819.0543524199893
FRA,UKI,372,1900,2035.342459146952
FRA,UKI,373,1900,3051.847505267986
FRA,UKI,374,1900,5400.0
FRA,UKI,375,1900,5400.0
FRA,UKI,376,1900,5400.0
FRA,UKI,377,1900,534.4107139351763
FRA,UKI,378,1900,4545.9329143297655
FRA,UKI,379,1900,2566.1035489289025
FRA,UKI,380,1900,2279.5440071182384
FRA,UKI,381,1900,4893.676340178628
FRA,UKI,382,1900,5400.0
FRA,UKI,383,1900,5400.0
FRA,UKI,384,1900,5400.0
FRA,UKI,385,1900,-4468.133317985315
FRA,UKI,386,1900,78.65055186704649
FRA,UKI,387,1900,5400.0
FRA,UKI,388,1900,5400.0
FRA,UKI,389,1900,-1156.899282484599
FRA,UKI,390,1900,3872.383804981102
FRA,UKI,391,1900,-1746.4569592744
FRA,UKI,392,1900,4388.2382889173405
FRA,UKI,393,1900,3948.250871474371
FRA,UKI,394,1900,5400.0
FRA,UKI,395,1900,5096.3526109914565
FRA,UKI,396,1900,5400.0
FRA,UKI,397,1900,5400.0
FRA,UKI,398,1900,5400.0
FRA,UKI,399,1900,5400.0
FRA,UKI,400,1900,5400.0
FRA,UKI,401,1900,5400.0
FRA,UKI,402,1900,5400.0
FRA,UKI,403,1900,5400.0
FRA,UKI,404,1900,5400.0
FRA,UKI,405,1900,5400.0
FRA,UKI,406,1900,5400.0
FRA,UKI,407,1900,5400.0
FRA,UKI,408,1900,4928.49692021454
FRA,UKI,409,1900,654.5188815233778
FRA,UKI,410,1900,-629.5731222177355
FRA,UKI,411,1900,5400.0
FRA,UKI,412,1900,5400.0
FRA,UKI,413,1900,5400.0
FRA,UKI,414,1900,4982.1037730153
FRA,UKI,415,1900,3501.2564837854006
FRA,UKI,416,1900,-2158.6405918310993
FRA,UKI,417,1900,1413.2174974945628
FRA,UKI,418,1900,1775.7745393848636
FRA,UKI,419,1900,5400.0
FRA,UKI,420,1900,5400.0
FRA,UKI,421,1900,5400.0
FRA,UKI,422,1900,5400.0
FRA,UKI,423,1900,5400.0
FRA,UKI,424,1900,5400.0
FRA,UKI,425,1900,5400.0
FRA,UKI,426,1900,4385.622780357309
FRA,UKI,427,1900,5400.0
FRA,UKI,428,1900,5400.0
FRA,UKI,429,1900,5400.0
FRA,UKI,430,1900,5400.0
FRA,UKI,431,1900,5400.0
FRA,UKI,432,1900,5400.0
