from,to,time_step,scenario,flow
GER,DEN,124,1997,985.8836833636615
GER,DEN,125,1997,3074.899091055014
GER,DEN,126,1997,3671.3009327752557
GER,DEN,127,1997,4241.0
GER,DEN,128,1997,4241.0
GER,DEN,129,1997,4241.0
GER,DEN,130,1997,3817.505190443896
GER,DEN,131,1997,3639.751300676896
GER,DEN,132,1997,425.4584476723328
GER,DEN,133,1997,304.3613937503295
GER,DEN,134,1997,278.0047417896306
GER,DEN,135,1997,408.8317422383152
GER,DEN,136,1997,783.2798910693471
GER,DEN,137,1997,1118.8982526266868
GER,DEN,138,1997,1180.8881740075594
GER,DEN,139,1997,1118.8092565234754
GER,DEN,140,1997,957.7418853001959
GER,DEN,141,1997,689.538554821616
GER,DEN,142,1997,331.6646414391661
GER,DEN,143,1997,-342.60745511734063
GER,DEN,144,1997,-845.091659380371
GER,DEN,145,1997,-1136.9901305809358
GER,DEN,146,1997,-1315.0237417483922
GER,DEN,147,1997,-1424.4136748972908
GER,DEN,148,1997,-1494.2679968461991
GER,DEN,149,1997,-1503.9665435129064
GER,DEN,150,1997,-1080.4771616728865
GER,DEN,151,1997,-570.9402435475245
GER,DEN,152,1997,-166.2703294709919
GER,DEN,153,1997,-86.33359490430769
GER,DEN,154,1997,-161.0269937085577
GER,DEN,155,1997,-635.057933806947
GER,DEN,156,1997,-1754.676280606574
GER,DEN,157,1997,-708.2612238292211
GER,DEN,158,1997,-831.3082756759563
GER,DEN,159,1997,334.86067632450545
GER,DEN,160,1997,304.7601716285001
GER,DEN,161,1997,346.6148874906796
GER,DEN,162,1997,-407.76789069245183
GER,DEN,163,1997,-282.11407274050725
GER,DEN,164,1997,-773.2312318739423
GER,DEN,165,1997,-2037.868198045185
GER,DEN,166,1997,-1977.561493315719
GER,DEN,167,1997,-3676.241837005938
GER,DEN,168,1997,-4029.685374927173
GER,DEN,169,1997,-3335.638008446432
GER,DEN,170,1997,-4188.0639280906435
GER,DEN,171,1997,-3684.2960236370345
GER,DEN,172,1997,-4227.0
GER,DEN,173,1997,-4227.0
GER,DEN,174,1997,-3748.424875877742
GER,DEN,175,1997,-3021.1144073677247
GER,DEN,176,1997,-2487.116329054692
GER,DEN,177,1997,540.4988419753263
GER,DEN,178,1997,-1907.1321150662407
GER,DEN,179,1997,-1609.888213016472
GER,DEN,180,1997,-1499.172749155417
GER,DEN,181,1997,-2439.1055653305025
GER,DEN,182,1997,-2147.82053017801
GER,DEN,183,1997,-572.2942294615154
GER,DEN,184,1997,-562.3865166975415
GER,DEN,185,1997,2406.140372121664
GER,DEN,186,1997,-1185.4992241266184
GER,DEN,187,1997,1456.7921368156908
GER,DEN,188,1997,-123.2088128677591
GER,DEN,189,1997,-216.30408726957052
GER,DEN,190,1997,-478.7767541523551
GER,DEN,191,1997,-619.3334940093467
GER,DEN,192,1997,-900.3407758401005
GER,DEN,193,1997,-879.9429898493377
GER,DEN,194,1997,-1025.5545258405443
GER,DEN,195,1997,-2198.184733605779
GER,DEN,196,1997,-965.585457288491
GER,DEN,197,1997,-668.139460857597
GER,DEN,198,1997,258.6044046173547
GER,DEN,199,1997,1112.8056229652389
GER,DEN,200,1997,1612.2743966901965
GER,DEN,201,1997,2432.7052950897973
GER,DEN,202,1997,10.74698485772069
GER,DEN,203,1997,675.4269454192021
GER,DEN,204,1997,563.9780531992865
GER,DEN,205,1997,524.8119774442393
GER,DEN,206,1997,2904.63201763064
GER,DEN,207,1997,3606.7757384691254
GER,DEN,208,1997,3957.611725897452
GER,DEN,209,1997,4241.0
GER,DEN,210,1997,4241.0
GER,DEN,211,1997,4241.0
GER,DEN,212,1997,4133.654994984287
GER,DEN,213,1997,4241.0
GER,DEN,214,1997,-767.3313541788924
GER,DEN,215,1997,98.21682416312973
GER,DEN,216,1997,-311.90422172688966
GER,DEN,217,1997,-644.0879822137305
GER,DEN,218,1997,-833.7762187964502
GER,DEN,219,1997,-924.9489842228879
GER,DEN,220,1997,-883.8136297250969
GER,DEN,221,1997,-651.1434003855861
GER,DEN,222,1997,158.31240289552386
GER,DEN,223,1997,857.5944899971344
GER,DEN,224,1997,4241.0
GER,DEN,225,1997,4241.0
GER,DEN,226,1997,4241.0
GER,DEN,227,1997,4241.0
GER,DEN,228,1997,4241.0
GER,DEN,229,1997,4241.0
GER,DEN,230,1997,4241.0
GER,DEN,231,1997,4241.0
GER,DEN,232,1997,4241.0
GER,DEN,233,1997,4241.0
GER,DEN,234,1997,4241.0
GER,DEN,235,1997,4178.22431586857
GER,DEN,236,1997,3811.9440504255535
GER,DEN,237,1997,4241.0
GER,DEN,238,1997,4241.0
GER,DEN,239,1997,4241.0
GER,DEN,240,1997,3222.439685985286
GER,DEN,241,1997,595.1064781728692
GER,DEN,242,1997,421.0947877898587
GER,DEN,243,1997,315.11820180562285
GER,DEN,244,1997,431.78298584307163
GER,DEN,245,1997,718.5018557425835
GER,DEN,246,1997,1577.9222485092234
GER,DEN,247,1997,1161.9340568997127
GER,DEN,248,1997,1964.7280499865183
GER,DEN,249,1997,1164.7211281766813
GER,DEN,250,1997,2594.1543193013895
GER,DEN,251,1997,946.2603374538681
GER,DEN,252,1997,2106.387901462656
GER,DEN,253,1997,-416.1090005166728
GER,DEN,254,1997,1868.0806916576953
GER,DEN,255,1997,2142.115301960586
GER,DEN,256,1997,2371.8871119159803
GER,DEN,257,1997,3272.7136613694124
GER,DEN,258,1997,3987.7052465370834
GER,DEN,259,1997,1199.273576018823
GER,DEN,260,1997,860.6420350931603
GER,DEN,261,1997,237.09386003351915
GER,DEN,262,1997,-1609.1966900192672
GER,DEN,263,1997,-356.9122155588275
GER,DEN,264,1997,-734.6746124670175
GER,DEN,265,1997,-1277.6779479161692
GER,DEN,266,1997,-580.3032497937352
GER,DEN,267,1997,-512.4961245011318
GER,DEN,268,1997,-962.1154172173783
GER,DEN,269,1997,-2186.583488963215
GER,DEN,270,1997,-2490.4667848476047
GER,DEN,271,1997,-2030.8310223663243
GER,DEN,272,1997,-3235.846717736951
GER,DEN,273,1997,-2582.067066312322
GER,DEN,274,1997,-4227.0
GER,DEN,275,1997,-3607.42952073615
GER,DEN,276,1997,-4227.0
GER,DEN,277,1997,-4227.0
GER,DEN,278,1997,-4227.0
GER,DEN,279,1997,-4227.0
GER,DEN,280,1997,-4227.0
GER,DEN,281,1997,-4227.0
GER,DEN,282,1997,-4227.0
GER,DEN,283,1997,-4227.0
GER,DEN,284,1997,-4227.0
GER,DEN,285,1997,-4013.6107474553874
GER,DEN,286,1997,-3763.496412954105
GER,DEN,287,1997,-4224.157996707462
GER,DEN,288,1997,-4227.0
GER,DEN,289,1997,-4227.0
GER,DEN,290,1997,-4227.0
GER,DEN,291,1997,-4227.0
GER,DEN,292,1997,-4227.0
GER,DEN,293,1997,-4227.0
GER,DEN,294,1997,-4227.0
GER,DEN,295,1997,-4227.0
GER,DEN,296,1997,-4227.0
GER,DEN,297,1997,-4227.0
GER,DEN,298,1997,-4227.0
GER,DEN,299,1997,-4227.0
GER,DEN,300,1997,-3861.056254970318
GER,DEN,301,1997,-4227.0
GER,DEN,302,1997,-4227.0
GER,DEN,303,1997,-4227.0
GER,DEN,304,1997,-4158.470828520313
GER,DEN,305,1997,-4227.0
GER,DEN,306,1997,-4227.0
GER,DEN,307,1997,-4227.0
GER,DEN,308,1997,-3485.8136820134696
GER,DEN,309,1997,-4227.0
GER,DEN,310,1997,-4227.0
GER,DEN,311,1997,-4227.0
GER,DEN,312,1997,-4227.0
GER,DEN,313,1997,-4227.0
GER,DEN,314,1997,-4227.0
GER,DEN,315,1997,-4189.6418003563285
GER,DEN,316,1997,-4057.893829630323
GER,DEN,317,1997,-4227.0
GER,DEN,318,1997,-4227.0
GER,DEN,319,1997,-4227.0
GER,DEN,320,1997,-3287.551074059252
GER,DEN,321,1997,-2673.8076451484353
GER,DEN,322,1997,-2233.6848878748524
GER,DEN,323,1997,-2289.709806141397
GER,DEN,324,1997,-1183.6761742027295
GER,DEN,325,1997,-2596.6305579130085
GER,DEN,326,1997,-2788.6239691087244
GER,DEN,327,1997,263.6761052698871
GER,DEN,328,1997,-2984.2244363388068
GER,DEN,329,1997,-3073.044113636444
GER,DEN,330,1997,-3300.925500605607
GER,DEN,331,1997,-3546.559449263623
GER,DEN,332,1997,-3689.6535275585748
GER,DEN,333,1997,-3971.6255307273077
GER,DEN,334,1997,-4227.0
GER,DEN,335,1997,-1957.9975473742106
GER,DEN,336,1997,-4227.0
GER,DEN,337,1997,-4227.0
GER,DEN,338,1997,-4227.0
GER,DEN,339,1997,-4227.0
GER,DEN,340,1997,-4227.0
GER,DEN,341,1997,-4227.0
GER,DEN,342,1997,-3569.5295061145657
GER,DEN,343,1997,-2747.587078014836
GER,DEN,344,1997,-2535.9199569815846
GER,DEN,345,1997,-2776.1212316067667
GER,DEN,346,1997,-1680.5143987513657
GER,DEN,347,1997,-2391.2578629089307
GER,DEN,348,1997,-2169.0412462564186
GER,DEN,349,1997,-2059.1259508299345
GER,DEN,350,1997,-1817.8072222490591
GER,DEN,351,1997,-1600.1824523679702
GER,DEN,352,1997,-1226.4268295394734
GER,DEN,353,1997,-822.2582213595197
GER,DEN,354,1997,-729.6026569910941
GER,DEN,355,1997,1909.1993801061076
GER,DEN,356,1997,-860.3555846372137
GER,DEN,357,1997,-1146.6264372620358
GER,DEN,358,1997,-1494.7416601905868
GER,DEN,359,1997,-1678.966930067819
GER,DEN,360,1997,-1841.795546524103
GER,DEN,361,1997,-1785.5071915607864
GER,DEN,362,1997,-1713.5116894539442
GER,DEN,363,1997,1809.467475018639
GER,DEN,364,1997,1660.3166799522974
GER,DEN,365,1997,1969.219340810236
GER,DEN,366,1997,2836.494899716252
GER,DEN,367,1997,3252.008285836534
GER,DEN,368,1997,954.7954546994993
GER,DEN,369,1997,-118.8872111734214
GER,DEN,370,1997,838.8067866973898
GER,DEN,371,1997,-430.7316846871687
GER,DEN,372,1997,-592.1042330958722
GER,DEN,373,1997,436.1627937397355
GER,DEN,374,1997,368.2578482006364
GER,DEN,375,1997,341.1392341914468
GER,DEN,376,1997,461.37454541434306
GER,DEN,377,1997,724.2484496560712
GER,DEN,378,1997,669.1720019681441
GER,DEN,379,1997,516.629943221524
GER,DEN,380,1997,305.1665158319828
GER,DEN,381,1997,-66.83448683479236
GER,DEN,382,1997,-541.6370713099102
GER,DEN,383,1997,-787.1533066557254
GER,DEN,384,1997,-1111.730399085484
GER,DEN,385,1997,-1197.3868065623174
GER,DEN,386,1997,-1275.931734525306
GER,DEN,387,1997,-1279.8711075273209
GER,DEN,388,1997,-1183.8710375790833
GER,DEN,389,1997,-1026.8687264482924
GER,DEN,390,1997,-274.7309278682204
GER,DEN,391,1997,393.01270936980296
GER,DEN,392,1997,777.9667746228301
GER,DEN,393,1997,767.7575508479038
GER,DEN,394,1997,496.3169481139731
GER,DEN,395,1997,289.4232345236257
GER,DEN,396,1997,211.5379941136361
GER,DEN,397,1997,121.44330394390784
GER,DEN,398,1997,42.282193859621145
GER,DEN,399,1997,-56.343933415193646
GER,DEN,400,1997,40.66407318479355
GER,DEN,401,1997,607.8569918609742
GER,DEN,402,1997,184.45850925005448
GER,DEN,403,1997,-6.7488536228822795
GER,DEN,404,1997,-229.64501970855304
GER,DEN,405,1997,-556.063467407886
GER,DEN,406,1997,-977.1535748178192
GER,DEN,407,1997,-1254.7216492040257
GER,DEN,408,1997,-1569.0222767280816
GER,DEN,409,1997,-2125.848514906426
GER,DEN,410,1997,-2639.757202222274
GER,DEN,411,1997,-3088.8733284939703
GER,DEN,412,1997,-3307.0211545812267
GER,DEN,413,1997,-3265.8567739475366
GER,DEN,414,1997,-2706.160618173887
GER,DEN,415,1997,-2352.5275124229333
GER,DEN,416,1997,-2254.1469061931866
GER,DEN,417,1997,-3536.353958085914
GER,DEN,418,1997,-3054.145285747552
GER,DEN,419,1997,-3025.27530607729
GER,DEN,420,1997,-3533.1624405031425
GER,DEN,421,1997,-3867.5910081024685
GER,DEN,422,1997,-4123.33698966244
GER,DEN,423,1997,-4227.0
GER,DEN,424,1997,-4227.0
GER,DEN,425,1997,-3525.3054869518533
GER,DEN,426,1997,-3213.4768996102716
GER,DEN,427,1997,-3669.4425843634663
GER,DEN,428,1997,-4227.0
GER,DEN,429,1997,-4193.240145251348
GER,DEN,430,1997,-3726.537999392887
GER,DEN,431,1997,-3577.214787683662
GER,DEN,432,1997,-3782.0443136223766
GER,DEN,433,1997,-3482.75225361454
GER,DEN,434,1997,-2299.0243254687143
GER,DEN,435,1997,-3058.758222688981
GER,DEN,436,1997,-3058.5723944864485
GER,DEN,437,1997,-3086.6569932687116
GER,DEN,438,1997,-2420.767785006374
GER,DEN,439,1997,-1743.094408265811
GER,DEN,440,1997,-1428.698679879055
GER,DEN,441,1997,-1340.0208932473622
GER,DEN,442,1997,-1507.499383385309
GER,DEN,443,1997,-1487.5919256294671
GER,DEN,444,1997,-1482.9004084027379
GER,DEN,445,1997,-132.2379527714172
GER,DEN,446,1997,-202.76563495249638
GER,DEN,447,1997,131.20666848815858
GER,DEN,448,1997,652.798342584368
GER,DEN,449,1997,-826.9610543517219
GER,DEN,450,1997,1261.4289852749034
GER,DEN,451,1997,-31.83313965439629
GER,DEN,452,1997,864.1819214307912
GER,DEN,453,1997,572.6733765726104
GER,DEN,454,1997,200.1354986059332
GER,DEN,455,1997,16.444588230078068
GER,DEN,456,1997,-2634.0235001846813
GER,DEN,457,1997,-872.531816736049
GER,DEN,458,1997,-2732.978298730968
GER,DEN,459,1997,-1616.0968586042688
GER,DEN,460,1997,-1640.6132642873085
GER,DEN,461,1997,-1652.4398760774052
GER,DEN,462,1997,-2251.5482182246947
GER,DEN,463,1997,-1989.002656287037
GER,DEN,464,1997,-1545.6781439420147
GER,DEN,465,1997,-1034.0881077197837
GER,DEN,466,1997,38.62599788469105
GER,DEN,467,1997,-123.81564189967835
GER,DEN,468,1997,-260.48732049490286
GER,DEN,469,1997,-1468.36395335415
GER,DEN,470,1997,-1913.0513046723545
GER,DEN,471,1997,-1872.825651629045
GER,DEN,472,1997,-1333.2192325162382
GER,DEN,473,1997,197.02663215183685
GER,DEN,474,1997,255.07414884160633
GER,DEN,475,1997,91.06952632626682
GER,DEN,476,1997,-99.64001870008072
GER,DEN,477,1997,-320.19215377809167
GER,DEN,478,1997,784.5965204625727
GER,DEN,479,1997,548.4559351365587
GER,DEN,480,1997,218.59741208535957
GER,DEN,481,1997,99.49605236936102
GER,DEN,482,1997,-72.21142654459938
GER,DEN,483,1997,-1280.855183705154
GER,DEN,484,1997,-263.1305757978133
GER,DEN,485,1997,-1689.3520949446142
GER,DEN,486,1997,91.53414224481122
GER,DEN,487,1997,-756.9720161087216
GER,DEN,488,1997,-1615.0384451086668
GER,DEN,489,1997,777.8243617754605
GER,DEN,490,1997,-708.2630266478832
GER,DEN,491,1997,-674.643965488884
GER,DEN,492,1997,-775.735268517397
GER,DEN,493,1997,-932.1903038280693
GER,DEN,494,1997,-912.5285172584942
GER,DEN,495,1997,-881.2614392748015
GER,DEN,496,1997,-725.4350070415326
GER,DEN,497,1997,-506.3191800637676
GER,DEN,498,1997,-564.1972509247803
GER,DEN,499,1997,-515.8453551348841
GER,DEN,500,1997,-1704.8843034374988
GER,DEN,501,1997,-879.552506898794
GER,DEN,502,1997,545.2306877053184
GER,DEN,503,1997,-1645.7722356576533
GER,DEN,504,1997,-2080.280024404713
GER,DEN,505,1997,-2236.5147431902974
GER,DEN,506,1997,308.4182289591025
GER,DEN,507,1997,-1749.5572599226243
GER,DEN,508,1997,-2753.418920468983
GER,DEN,509,1997,-246.79780472457855
GER,DEN,510,1997,-2387.644633309195
GER,DEN,511,1997,-1900.1933463699452
GER,DEN,512,1997,181.24430044391465
GER,DEN,513,1997,-1609.637707714152
GER,DEN,514,1997,648.4372487886844
GER,DEN,515,1997,-2337.477593786165
GER,DEN,516,1997,-1885.3717547644897
GER,DEN,517,1997,-2045.844648074256
GER,DEN,518,1997,-2152.027879038398
GER,DEN,519,1997,-2380.369151595077
GER,DEN,520,1997,-2610.114558948151
GER,DEN,521,1997,-2161.5119010837598
GER,DEN,522,1997,-198.12844624144054
GER,DEN,523,1997,-2728.9586602814024
GER,DEN,524,1997,-4227.0
GER,DEN,525,1997,-2412.79155462758
GER,DEN,526,1997,-1153.9717175718902
GER,DEN,527,1997,-4227.0
GER,DEN,528,1997,-4227.0
GER,DEN,529,1997,-4227.0
GER,DEN,530,1997,4241.0
GER,DEN,531,1997,-3443.1361464545835
GER,DEN,532,1997,-1176.9220504215627
GER,DEN,533,1997,357.516364843897
GER,DEN,534,1997,-2679.5397768933126
GER,DEN,535,1997,-3915.292113104219
GER,DEN,536,1997,-4227.0
GER,DEN,537,1997,-3702.364451419639
GER,DEN,538,1997,-3789.2947370069837
GER,DEN,539,1997,-3758.1344891190547
GER,DEN,540,1997,-3485.691884731543
GER,DEN,541,1997,-3123.791201968331
GER,DEN,542,1997,-3116.8745210930724
GER,DEN,543,1997,-3103.710526702179
GER,DEN,544,1997,-3076.6812133232256
GER,DEN,545,1997,-1173.7057462522057
GER,DEN,546,1997,-2250.7012693611496
GER,DEN,547,1997,-2233.4677180891495
GER,DEN,548,1997,-2138.2268237480534
GER,DEN,549,1997,-2128.3585078058113
GER,DEN,550,1997,-1112.0669197666762
GER,DEN,551,1997,-1114.470007650095
GER,DEN,552,1997,-2244.3880234970848
GER,DEN,553,1997,-839.2162837544022
GER,DEN,554,1997,-952.5255914369707
GER,DEN,555,1997,-370.7330719920451
GER,DEN,556,1997,-79.59130257764707
GER,DEN,557,1997,222.68870217994697
GER,DEN,558,1997,1297.7086851837166
GER,DEN,559,1997,2000.0428642407899
GER,DEN,560,1997,2176.7704006316
GER,DEN,561,1997,1856.7209033503193
GER,DEN,562,1997,259.1558047673858
GER,DEN,563,1997,1347.949086461897
GER,DEN,564,1997,1373.1535221947952
GER,DEN,565,1997,-66.98687512055375
GER,DEN,566,1997,-268.5004950022746
GER,DEN,567,1997,868.5986609429639
GER,DEN,568,1997,-351.12777058885354
GER,DEN,569,1997,1453.0456463269215
GER,DEN,570,1997,161.74275059344484
GER,DEN,571,1997,46.733924175546804
GER,DEN,572,1997,1093.376171267525
GER,DEN,573,1997,549.2081844535123
GER,DEN,574,1997,-1215.1640438131353
GER,DEN,575,1997,-492.0736341270274
GER,DEN,576,1997,-891.72484475642
GER,DEN,577,1997,-1256.5516833896954
GER,DEN,578,1997,-1635.7786951823907
GER,DEN,579,1997,-1173.8561167786947
GER,DEN,580,1997,-913.5315102569234
GER,DEN,581,1997,-2124.1937938315277
GER,DEN,582,1997,-1283.796312581906
GER,DEN,583,1997,1041.3859931826594
GER,DEN,584,1997,296.3240243810816
GER,DEN,585,1997,1363.2216976889722
GER,DEN,586,1997,1307.3128559450752
GER,DEN,587,1997,-9.659230138397561
GER,DEN,588,1997,562.7486764425614
GER,DEN,589,1997,-406.60029308597166
GER,DEN,590,1997,868.6526262954908
GER,DEN,591,1997,1006.0035411552541
GER,DEN,592,1997,65.17842241142176
GER,DEN,593,1997,277.441540795709
GER,DEN,594,1997,1041.2438458123706
GER,DEN,595,1997,696.7750599688525
GER,DEN,596,1997,404.3347219497739
GER,DEN,597,1997,-31.755808253454916
GER,DEN,598,1997,-1690.6512130084734
GER,DEN,599,1997,-2111.703866152043
GER,DEN,600,1997,-1323.0981335950455
GER,DEN,601,1997,-1321.0774223064434
GER,DEN,602,1997,-2742.0046061087623
GER,DEN,603,1997,-2744.619934860635
GER,DEN,604,1997,-2726.774600008276
GER,DEN,605,1997,-3769.9259313712796
GER,DEN,606,1997,-763.2072306667992
GER,DEN,607,1997,-1546.4070288019766
GER,DEN,608,1997,121.54156197913426
GER,DEN,609,1997,-307.0018128339967
GER,DEN,610,1997,-1373.3680833401636
GER,DEN,611,1997,-1552.7999523674691
GER,DEN,612,1997,-110.18424666702822
GER,DEN,613,1997,18.240955023322385
GER,DEN,614,1997,194.47318609161016
GER,DEN,615,1997,273.040024562579
GER,DEN,616,1997,383.1042038017913
GER,DEN,617,1997,715.2459925557334
GER,DEN,618,1997,695.7953758483045
GER,DEN,619,1997,-530.6430391844701
GER,DEN,620,1997,725.9681584022436
GER,DEN,621,1997,619.618968150801
GER,DEN,622,1997,-837.4199843947245
GER,DEN,623,1997,-886.7739451291196
GER,DEN,624,1997,-2121.652201377711
GER,DEN,625,1997,425.2333514443935
GER,DEN,626,1997,406.18247314972706
GER,DEN,627,1997,382.8624531024194
GER,DEN,628,1997,381.9177841828656
GER,DEN,629,1997,337.2204248503815
GER,DEN,630,1997,926.6774556902865
GER,DEN,631,1997,1646.797112479326
GER,DEN,632,1997,2211.043057259128
GER,DEN,633,1997,2234.8278054379916
GER,DEN,634,1997,1997.9175098362869
GER,DEN,635,1997,1706.8685537082586
GER,DEN,636,1997,295.3231611406056
GER,DEN,637,1997,1438.3366436344068
GER,DEN,638,1997,1352.926400284769
GER,DEN,639,1997,1242.021013393028
GER,DEN,640,1997,1284.4393277811764
GER,DEN,641,1997,1541.641127005068
GER,DEN,642,1997,1156.205632024388
GER,DEN,643,1997,-763.4493378094121
GER,DEN,644,1997,-1489.4506292839897
GER,DEN,645,1997,-2504.7311012454384
GER,DEN,646,1997,-3770.8844018073178
GER,DEN,647,1997,-2154.1637037960254
GER,DEN,648,1997,-4227.0
GER,DEN,649,1997,-4227.0
GER,DEN,650,1997,-4227.0
GER,DEN,651,1997,-4227.0
GER,DEN,652,1997,-4227.0
GER,DEN,653,1997,-4227.0
GER,DEN,654,1997,-4227.0
GER,DEN,655,1997,-4227.0
GER,DEN,656,1997,-4227.0
GER,DEN,657,1997,-3381.3478225717763
GER,DEN,658,1997,-4227.0
GER,DEN,659,1997,-4227.0
GER,DEN,660,1997,-4227.0
GER,DEN,661,1997,-4131.764427536898
GER,DEN,662,1997,-3238.8301455877317
GER,DEN,663,1997,-3345.9108473011643
GER,DEN,664,1997,-128.87884645641634
GER,DEN,665,1997,194.9884396508112
GER,DEN,666,1997,1249.990371905688
GER,DEN,667,1997,-499.15081679957314
GER,DEN,668,1997,-418.3064495573053
GER,DEN,669,1997,1500.2614764756
GER,DEN,670,1997,-1613.2000735095103
GER,DEN,671,1997,417.7232608433492
GER,DEN,672,1997,4072.2645070482827
GER,DEN,673,1997,-1471.8829759726339
GER,DEN,674,1997,-3083.6407978812094
GER,DEN,675,1997,1742.8584011953099
GER,DEN,676,1997,-3584.5557885932467
GER,DEN,677,1997,-202.59373698783565
GER,DEN,678,1997,-2193.084698001394
GER,DEN,679,1997,-1996.9003012135859
GER,DEN,680,1997,-3728.6546674829497
GER,DEN,681,1997,-2342.941322823318
GER,DEN,682,1997,-1040.3673110843702
GER,DEN,683,1997,-4227.0
GER,DEN,684,1997,-1450.7678301883984
GER,DEN,685,1997,-1147.405564140141
GER,DEN,686,1997,-907.203561023786
GER,DEN,687,1997,-605.7870233063147
GER,DEN,688,1997,-1741.1754268797342
GER,DEN,689,1997,-1915.2410035420003
GER,DEN,690,1997,-1974.8323408666088
GER,DEN,691,1997,-2106.7737523705478
GER,DEN,692,1997,-2266.7037108305494
GER,DEN,693,1997,-2416.550409731825
GER,DEN,694,1997,-2655.2876594010686
GER,DEN,695,1997,-2571.492929277536
GER,DEN,696,1997,-1735.491299161342
GER,DEN,697,1997,-1899.0619392589808
GER,DEN,698,1997,-1892.5097744933485
GER,DEN,699,1997,-1851.3446505560053
GER,DEN,700,1997,-2044.44269652865
GER,DEN,701,1997,-3325.690966416697
GER,DEN,702,1997,-2003.8153264987377
GER,DEN,703,1997,-2880.0121524759525
GER,DEN,704,1997,-1915.1749607600586
GER,DEN,705,1997,-2622.9603918075145
GER,DEN,706,1997,-3431.269459577911
GER,DEN,707,1997,-4227.0
GER,DEN,708,1997,-4227.0
GER,DEN,709,1997,-4227.0
GER,DEN,710,1997,-4227.0
GER,DEN,711,1997,-4227.0
GER,DEN,712,1997,-4227.0
GER,DEN,713,1997,-4227.0
GER,DEN,714,1997,-4227.0
GER,DEN,715,1997,-4227.0
GER,DEN,716,1997,-4227.0
GER,DEN,717,1997,-4227.0
GER,DEN,718,1997,-4227.0
GER,DEN,719,1997,-4227.0
GER,DEN,720,1997,-4227.0
GER,FRA,1,1997,-5180.0
GER,FRA,2,1997,-5180.0
GER,FRA,3,1997,-5180.0
GER,FRA,4,1997,-5180.0
GER,FRA,5,1997,-5180.0
GER,FRA,6,1997,-5180.0
GER,FRA,7,1997,-5180.0
GER,FRA,8,1997,-5180.0
GER,FRA,9,1997,-5180.0
GER,FRA,10,1997,-5180.0
GER,FRA,11,1997,-5180.0
GER,FRA,12,1997,-5180.0
GER,FRA,13,1997,-5180.0
GER,FRA,14,1997,-5180.0
GER,FRA,15,1997,-5180.0
GER,FRA,16,1997,-5180.0
GER,FRA,17,1997,-5180.0
GER,FRA,18,1997,-5180.0
GER,FRA,19,1997,-5180.0
GER,FRA,20,1997,-5180.0
GER,FRA,21,1997,-5180.0
GER,FRA,22,1997,-5180.0
GER,FRA,23,1997,-5180.0
GER,FRA,24,1997,-5180.0
GER,FRA,25,1997,-5180.0
GER,FRA,26,1997,-5180.0
GER,FRA,27,1997,-5180.0
GER,FRA,28,1997,-5180.0
GER,FRA,29,1997,-5180.0
GER,FRA,30,1997,-5180.0
GER,FRA,31,1997,-5180.0
GER,FRA,32,1997,-5180.0
GER,FRA,33,1997,-5180.0
GER,FRA,34,1997,-5180.0
GER,FRA,35,1997,-5180.0
GER,FRA,36,1997,-5180.0
GER,FRA,37,1997,-5180.0
GER,FRA,38,1997,-5180.0
GER,FRA,39,1997,-5180.0
GER,FRA,40,1997,-5180.0
GER,FRA,41,1997,-5180.0
GER,FRA,42,1997,154.45337869875948
GER,FRA,43,1997,-5180.0
GER,FRA,44,1997,-5180.0
GER,FRA,45,1997,-5180.0
GER,FRA,46,1997,-5180.0
GER,FRA,47,1997,-5180.0
GER,FRA,48,1997,-2335.4135097210083
GER,FRA,49,1997,-5180.0
GER,FRA,50,1997,4800.0
GER,FRA,51,1997,4221.168697812822
GER,FRA,52,1997,4800.0
GER,FRA,53,1997,-5180.0
GER,FRA,54,1997,-5180.0
GER,FRA,55,1997,-5180.0
GER,FRA,56,1997,-5180.0
GER,FRA,57,1997,-5180.0
GER,FRA,58,1997,-5180.0
GER,FRA,59,1997,-5180.0
GER,FRA,60,1997,-5180.0
GER,FRA,61,1997,-5180.0
GER,FRA,62,1997,-5180.0
GER,FRA,63,1997,-5180.0
GER,FRA,64,1997,-5180.0
GER,FRA,65,1997,-5180.0
GER,FRA,66,1997,4800.0
GER,FRA,67,1997,-5180.0
GER,FRA,68,1997,-5180.0
GER,FRA,69,1997,-5180.0
GER,FRA,70,1997,-5180.0
GER,FRA,71,1997,-5180.0
GER,FRA,72,1997,-5180.0
GER,FRA,73,1997,-5180.0
GER,FRA,74,1997,4800.0
GER,FRA,75,1997,-5180.0
GER,FRA,76,1997,-5180.0
GER,FRA,77,1997,4409.834023765621
GER,FRA,78,1997,-5180.0
GER,FRA,79,1997,-5180.0
GER,FRA,80,1997,-5180.0
GER,FRA,81,1997,-5180.0
GER,FRA,82,1997,-5180.0
GER,FRA,83,1997,-5180.0
GER,FRA,84,1997,-5180.0
GER,FRA,85,1997,-5180.0
GER,FRA,86,1997,-5180.0
GER,FRA,87,1997,-5180.0
GER,FRA,88,1997,-5180.0
GER,FRA,89,1997,-2682.307686266722
GER,FRA,90,1997,-5180.0
GER,FRA,91,1997,-5180.0
GER,FRA,92,1997,-5180.0
GER,FRA,93,1997,-5180.0
GER,FRA,94,1997,-5180.0
GER,FRA,95,1997,-5180.0
GER,FRA,96,1997,-5180.0
GER,FRA,97,1997,-5180.0
GER,FRA,98,1997,-5180.0
