location,technology,time_step,scenario,production
NED,SunPV,640,2002,1272.223248632485
NED,SunPV,658,2002,232.96724743563007
NED,SunPV,659,2002,1487.9404564497984
NED,SunPV,660,2002,4196.9290432310745
NED,SunPV,661,2002,6814.837565267777
NED,SunPV,662,2002,7230.309988524964
NED,SunPV,663,2002,5513.887311960315
NED,SunPV,664,2002,3319.5241979581383
NED,SunPV,665,2002,0.25300024373498736
NED,SunPV,681,2002,648.6926479365297
NED,SunPV,682,2002,2774.6306730194487
NED,SunPV,683,2002,5054.415846315398
NED,SunPV,684,2002,5319.675124860475
NED,SunPV,685,2002,4079.973953559059
NED,SunPV,686,2002,2913.182806497591
NED,SunPV,687,2002,1775.6247105986147
NED,SunPV,688,2002,663.688639383345
NED,SunPV,705,2002,589.9735683678329
NED,SunPV,706,2002,1902.124832466108
NED,SunPV,707,2002,3353.311207507816
NED,SunPV,708,2002,4761.740587358355
NED,SunPV,709,2002,5632.245425983973
NED,SunPV,710,2002,5498.68432031408
NED,SunPV,711,2002,3986.754863753795
NED,SunPV,712,2002,1689.259627396353
NED,SunPV,713,2002,2.782979681062703
NED,WindOff,35,2002,486.13031657327326
NED,WindOff,36,2002,354.5203221875919
NED,WindOff,37,2002,282.0571126387774
NED,WindOff,38,2002,289.5006428508863
NED,WindOff,39,2002,413.2569585226858
NED,WindOff,40,2002,744.8588065858702
NED,WindOff,41,2002,1329.5889381735542
NED,WindOff,42,2002,2142.6372716050037
NED,WindOff,43,2002,2729.30409089732
NED,WindOff,44,2002,2769.5440613219234
NED,WindOff,45,2002,3381.435288701469
NED,WindOff,46,2002,3403.90083668712
NED,WindOff,47,2002,2555.362254963158
NED,WindOff,48,2002,2713.1123442699104
NED,WindOff,95,2002,7082.536113068771
NED,WindOff,96,2002,5289.747517857431
NED,WindOff,97,2002,3351.8478235767398
NED,WindOff,98,2002,2873.0434368789574
NED,WindOff,99,2002,2838.503699294859
NED,WindOff,100,2002,4124.91171569013
NED,WindOff,101,2002,7140.463904265103
NED,WindOff,102,2002,7929.955968868533
NED,WindOff,103,2002,7046.002538816396
NED,WindOff,104,2002,7723.997111615474
NED,WindOff,105,2002,6546.787428681215
NED,WindOff,106,2002,1640.0169199532293
NED,WindOff,107,2002,6810.981739708426
NED,WindOff,108,2002,8646.986056624022
NED,WindOff,109,2002,10014.778129971846
NED,WindOff,110,2002,11216.819835251114
NED,WindOff,111,2002,11702.909414705704
NED,WindOff,112,2002,10975.29880861182
NED,WindOff,113,2002,8397.716690857207
NED,WindOff,114,2002,5204.8884150230915
NED,WindOff,115,2002,2058.9802663500814
NED,WindOff,128,2002,2129.8946763129497
NED,WindOff,129,2002,1563.8822412718164
NED,WindOff,130,2002,1321.3962895610887
NED,WindOff,131,2002,1616.0861176722974
NED,WindOff,132,2002,1476.156232151837
NED,WindOff,133,2002,1293.889532022756
NED,WindOff,134,2002,1122.6897025014766
NED,WindOff,135,2002,909.5284643149795
NED,WindOff,136,2002,991.7908681364248
NED,WindOff,137,2002,1149.6455522337412
NED,WindOff,138,2002,1023.7771309982905
NED,WindOff,139,2002,866.4768511872802
NED,WindOff,140,2002,798.6793122721125
NED,WindOff,141,2002,1007.7945316598027
NED,WindOff,142,2002,1092.6007512818692
NED,WindOff,143,2002,715.282421310168
NED,WindOff,144,2002,555.2775747471949
NED,WindOff,145,2002,265.84700279143965
NED,WindOff,146,2002,69.85264504462978
NED,WindOff,147,2002,2.3129840046048717
NED,WindOff,148,2002,1.8383666838159374
NED,WindOff,149,2002,1.6677288089173454
NED,WindOff,153,2002,2.8021566805068754
NED,WindOff,154,2002,112.41618582692537
NED,WindOff,155,2002,32.43322736149954
NED,WindOff,156,2002,127.4134923992796
NED,WindOff,157,2002,223.28802331913386
NED,WindOff,158,2002,240.87813308581602
NED,WindOff,159,2002,257.60688707173966
NED,WindOff,160,2002,455.7653363486349
NED,WindOff,161,2002,481.66622192074703
NED,WindOff,162,2002,656.563453137241
NED,WindOff,163,2002,1163.030073785392
NED,WindOff,164,2002,1601.715170818144
NED,WindOff,165,2002,1561.6428311335721
NED,WindOff,166,2002,947.7073633945819
NED,WindOff,167,2002,738.8844740231806
NED,WindOff,168,2002,590.1271922759563
NED,WindOff,169,2002,497.8616754242435
NED,WindOff,170,2002,397.72234139738435
NED,WindOff,171,2002,390.5081264511438
NED,WindOff,172,2002,305.694759084549
NED,WindOff,173,2002,265.34296941611024
NED,WindOff,174,2002,331.2639328280979
NED,WindOff,175,2002,341.7746393712489
NED,WindOff,176,2002,446.30637389987635
NED,WindOff,177,2002,816.6713667395503
NED,WindOff,178,2002,1414.2519456056557
NED,WindOff,179,2002,1230.6537329177258
NED,WindOff,180,2002,1404.2225073501622
NED,WindOff,181,2002,1698.8349989046274
NED,WindOff,182,2002,1378.5735932176751
NED,WindOff,183,2002,863.9595660994253
NED,WindOff,184,2002,518.1222397173906
NED,WindOff,185,2002,327.598161090617
NED,WindOff,186,2002,248.83821827677627
NED,WindOff,187,2002,196.68920144919673
NED,WindOff,188,2002,184.64262850218427
NED,WindOff,189,2002,259.72072716456705
NED,WindOff,190,2002,371.321384889055
NED,WindOff,191,2002,288.9940931202568
NED,WindOff,192,2002,359.53946948241594
NED,WindOff,193,2002,519.2582480144824
NED,WindOff,194,2002,613.2104794540966
NED,WindOff,195,2002,714.0255581532795
NED,WindOff,196,2002,825.3225217774346
NED,WindOff,197,2002,917.2325217012594
NED,WindOff,198,2002,775.8726922938417
NED,WindOff,199,2002,734.6714511396943
NED,WindOff,200,2002,795.0605266191639
NED,WindOff,201,2002,913.0974257715794
NED,WindOff,202,2002,854.1280783901968
NED,WindOff,203,2002,808.7582381303464
NED,WindOff,204,2002,1028.4583075805544
NED,WindOff,205,2002,1284.419831577646
NED,WindOff,206,2002,1203.144867268361
NED,WindOff,207,2002,1101.6381645281406
NED,WindOff,208,2002,1315.8832772444669
NED,WindOff,209,2002,1786.3248639091282
NED,WindOff,210,2002,1887.7352651283084
NED,WindOff,211,2002,2109.134106437229
NED,WindOff,212,2002,3012.4314110340492
NED,WindOff,213,2002,4251.991860440728
NED,WindOff,214,2002,5541.282801770429
NED,WindOff,215,2002,5988.897212181399
NED,WindOff,216,2002,6547.028254695886
NED,WindOff,217,2002,5953.676753252541
NED,WindOff,218,2002,5417.573518954295
NED,WindOff,219,2002,5373.773201643728
NED,WindOff,220,2002,5280.118598272633
NED,WindOff,221,2002,5150.486557079948
NED,WindOff,222,2002,4776.370285431549
NED,WindOff,223,2002,3990.285192673582
NED,WindOff,224,2002,4458.732623964916
NED,WindOff,225,2002,2648.8502148333027
NED,WindOff,226,2002,639.7032227618165
NED,WindOff,227,2002,3095.6464451756838
NED,WindOff,228,2002,3543.127508589282
NED,WindOff,229,2002,3697.238735816275
NED,WindOff,230,2002,3602.165766276849
NED,WindOff,231,2002,3487.1146026793426
NED,WindOff,232,2002,3867.565121061826
NED,WindOff,233,2002,3549.100100537922
NED,WindOff,234,2002,1506.636257413742
NED,WindOff,235,2002,669.001392549424
NED,WindOff,236,2002,557.2809750274137
NED,WindOff,239,2002,4643.748389524952
NED,WindOff,240,2002,1759.1086306415818
NED,WindOff,279,2002,1650.625468419903
NED,WindOff,280,2002,3052.3645244417858
NED,WindOff,281,2002,3800.805635663055
NED,WindOff,282,2002,3838.5892464852186
NED,WindOff,283,2002,5164.1019815403015
NED,WindOff,284,2002,4489.123269185497
NED,WindOff,285,2002,2871.067195407446
NED,WindOff,286,2002,1581.4036165038196
NED,WindOff,287,2002,778.2595962449341
NED,WindOff,303,2002,381.0803366822074
NED,WindOff,310,2002,50.347160747998714
NED,WindOff,311,2002,1956.3942498141732
NED,WindOff,312,2002,1194.2304667198441
NED,WindOff,313,2002,1438.174284077315
NED,WindOff,314,2002,3985.8799211836267
NED,WindOff,315,2002,3423.42876676577
NED,WindOff,316,2002,3115.3463886915633
NED,WindOff,317,2002,2595.754116442724
NED,WindOff,318,2002,2948.3244717155903
NED,WindOff,319,2002,3389.7791041694545
NED,WindOff,320,2002,4968.312076614864
NED,WindOff,321,2002,3860.5825628812017
NED,WindOff,322,2002,928.1712139727478
NED,WindOff,323,2002,4810.350919243104
NED,WindOff,324,2002,5040.692503071801
NED,WindOff,325,2002,4297.2970595991455
NED,WindOff,326,2002,3416.7936132957307
NED,WindOff,352,2002,622.5537382144067
NED,WindOff,353,2002,1068.261914490309
NED,WindOff,354,2002,1507.6271847264911
NED,WindOff,355,2002,2110.447320978005
NED,WindOff,356,2002,2881.876889107835
NED,WindOff,357,2002,2771.3024553513364
NED,WindOff,358,2002,2138.0472307205
NED,WindOff,359,2002,2563.9694978794982
NED,WindOff,360,2002,2352.4475251457907
NED,WindOff,361,2002,2476.4453376569786
NED,WindOff,362,2002,3270.905673923207
NED,WindOff,363,2002,3567.672789291736
NED,WindOff,364,2002,3575.9414737175034
NED,WindOff,365,2002,3397.367608357513
NED,WindOff,366,2002,3678.2080155252343
NED,WindOff,367,2002,4392.706033722794
NED,WindOff,368,2002,4816.245672754408
NED,WindOff,369,2002,4900.283123556228
NED,WindOff,370,2002,5120.353591270419
NED,WindOff,371,2002,6016.854766426072
NED,WindOff,372,2002,6556.92458059003
NED,WindOff,373,2002,7135.274984965527
NED,WindOff,374,2002,1617.8556308996044
NED,WindOff,375,2002,3281.1190406945816
NED,WindOff,376,2002,5336.147198490422
NED,WindOff,377,2002,786.952206500493
NED,WindOff,419,2002,684.1491373393374
NED,WindOff,421,2002,3908.606906205537
NED,WindOff,422,2002,4227.228310681245
NED,WindOff,423,2002,741.3037312055444
NED,WindOff,585,2002,776.0133602122975
NED,WindOff,586,2002,215.5134410675132
NED,WindOff,587,2002,506.77646870965924
NED,WindOff,588,2002,961.7092469943763
NED,WindOff,589,2002,1370.0728687233432
NED,WindOff,640,2002,4938.664936719425
NED,WindOff,641,2002,4557.5368557788415
NED,WindOff,642,2002,1382.2316437161135
NED,WindOn,1,2002,24318.429716927163
NED,WindOn,2,2002,22779.76562406327
NED,WindOn,3,2002,23976.445755507135
NED,WindOn,4,2002,22405.89955298668
NED,WindOn,5,2002,23670.941864612138
NED,WindOn,6,2002,23509.42082770965
NED,WindOn,7,2002,22344.897464533125
NED,WindOn,8,2002,22652.865117031055
NED,WindOn,9,2002,24202.8419021744
NED,WindOn,10,2002,18839.507859171004
NED,WindOn,11,2002,16212.88959958564
NED,WindOn,12,2002,16873.81976529182
NED,WindOn,13,2002,17421.19942348436
NED,WindOn,14,2002,17078.705336516206
NED,WindOn,15,2002,19832.67272907997
NED,WindOn,16,2002,25177.292683062617
NED,WindOn,17,2002,27508.77385474343
NED,WindOn,18,2002,27521.92902051419
NED,WindOn,19,2002,27545.233714111695
NED,WindOn,20,2002,26215.69247891783
NED,WindOn,21,2002,24809.668349785527
NED,WindOn,22,2002,25144.963979171902
NED,WindOn,23,2002,25912.980235809588
NED,WindOn,24,2002,25251.54295227871
NED,WindOn,25,2002,27341.10662449232
NED,WindOn,26,2002,25695.675640730522
NED,WindOn,27,2002,25509.319286616475
NED,WindOn,28,2002,25454.826655999466
NED,WindOn,29,2002,27018.15565577628
NED,WindOn,30,2002,25319.41572479243
NED,WindOn,31,2002,25233.42759547993
NED,WindOn,32,2002,25252.873522024474
NED,WindOn,33,2002,25794.71131505788
NED,WindOn,34,2002,22712.450683086838
NED,WindOn,35,2002,14439.094419015826
NED,WindOn,36,2002,8653.77341115475
NED,WindOn,37,2002,6240.282361233604
NED,WindOn,38,2002,4843.884728642008
NED,WindOn,39,2002,4018.945833034067
NED,WindOn,40,2002,4583.575048104231
NED,WindOn,41,2002,7413.781383438044
NED,WindOn,42,2002,11446.92556121563
NED,WindOn,43,2002,13622.624937499057
NED,WindOn,44,2002,13559.605473889309
NED,WindOn,45,2002,16116.740093122178
NED,WindOn,46,2002,21611.91515910448
NED,WindOn,47,2002,18389.192840272586
NED,WindOn,48,2002,24305.208538560026
NED,WindOn,49,2002,27428.67170477995
NED,WindOn,50,2002,27154.511825028498
NED,WindOn,51,2002,26951.49842642653
NED,WindOn,52,2002,26905.545985684083
NED,WindOn,53,2002,27072.42108162956
NED,WindOn,54,2002,25403.876541328413
NED,WindOn,55,2002,25361.707024707524
NED,WindOn,56,2002,25434.7719167176
NED,WindOn,57,2002,25997.838943421473
NED,WindOn,58,2002,20541.90455887534
NED,WindOn,59,2002,16725.98043878397
NED,WindOn,60,2002,16308.443863478817
NED,WindOn,61,2002,17380.492794536058
NED,WindOn,62,2002,18414.305564191447
NED,WindOn,63,2002,20663.093890479453
NED,WindOn,64,2002,24925.79686300285
NED,WindOn,65,2002,27989.23216410956
NED,WindOn,66,2002,29103.44971156048
NED,WindOn,67,2002,29842.286440117758
NED,WindOn,68,2002,30561.698118943095
NED,WindOn,69,2002,29902.415880504468
NED,WindOn,70,2002,29234.877711656427
NED,WindOn,71,2002,28628.969133958108
NED,WindOn,72,2002,27953.624901158466
NED,WindOn,73,2002,27021.409005045796
NED,WindOn,74,2002,26754.553193133775
NED,WindOn,75,2002,26562.060179701522
NED,WindOn,76,2002,26498.216681337773
NED,WindOn,77,2002,26667.960696339866
NED,WindOn,78,2002,25748.410402982394
NED,WindOn,79,2002,25713.606217731314
NED,WindOn,80,2002,25780.60661121969
NED,WindOn,81,2002,26346.643307029022
NED,WindOn,82,2002,21314.917944233646
NED,WindOn,83,2002,17473.80521767972
NED,WindOn,84,2002,16909.14439907588
NED,WindOn,85,2002,18840.511870634105
NED,WindOn,86,2002,18446.340627755286
NED,WindOn,87,2002,20694.957894242973
NED,WindOn,88,2002,25661.19651134692
NED,WindOn,89,2002,27959.05294629774
NED,WindOn,90,2002,29150.323586980907
NED,WindOn,91,2002,29973.146867631593
NED,WindOn,92,2002,30694.13946433704
NED,WindOn,93,2002,30013.190386334514
NED,WindOn,94,2002,29381.69081010116
NED,WindOn,95,2002,21733.921665567465
NED,WindOn,96,2002,22877.914423237282
NED,WindOn,97,2002,23827.578101683208
NED,WindOn,98,2002,24041.43808978786
NED,WindOn,99,2002,23870.915336493563
NED,WindOn,100,2002,22509.881444783674
NED,WindOn,101,2002,19655.57925623084
NED,WindOn,102,2002,17915.80030672624
NED,WindOn,103,2002,17391.91354981813
NED,WindOn,104,2002,18184.51474576594
NED,WindOn,105,2002,19866.61526082715
NED,WindOn,106,2002,21892.864813788095
NED,WindOn,107,2002,15096.26548709538
NED,WindOn,108,2002,12414.728784359493
NED,WindOn,109,2002,10306.765300091429
NED,WindOn,110,2002,9711.709715593317
NED,WindOn,111,2002,11067.6280014151
NED,WindOn,112,2002,16235.605445618996
NED,WindOn,113,2002,19964.62984706084
NED,WindOn,114,2002,24285.4493225969
NED,WindOn,115,2002,28168.417872124373
NED,WindOn,116,2002,30959.09869375391
NED,WindOn,117,2002,30315.594364545945
NED,WindOn,118,2002,29757.44267807022
NED,WindOn,119,2002,29203.042984413485
NED,WindOn,120,2002,28500.492970905278
NED,WindOn,121,2002,24879.35878374645
NED,WindOn,122,2002,24634.984846319087
NED,WindOn,123,2002,24355.27895365498
NED,WindOn,124,2002,24124.70496387458
NED,WindOn,125,2002,23950.549670456352
NED,WindOn,126,2002,22324.36486582178
NED,WindOn,127,2002,23951.06195587523
NED,WindOn,128,2002,20898.252374330765
NED,WindOn,129,2002,18433.320013112425
NED,WindOn,130,2002,16964.00581287688
NED,WindOn,131,2002,16089.458179839536
NED,WindOn,132,2002,14422.162821139738
NED,WindOn,133,2002,14039.967929480721
NED,WindOn,134,2002,13985.199600038995
NED,WindOn,135,2002,10297.847375582376
NED,WindOn,136,2002,6454.3961274400535
NED,WindOn,137,2002,6620.860096393824
NED,WindOn,138,2002,6973.751732904747
NED,WindOn,139,2002,8422.24099908903
NED,WindOn,140,2002,8269.48079533209
NED,WindOn,141,2002,7574.841669873584
NED,WindOn,142,2002,6823.606332759756
NED,WindOn,143,2002,6687.260339585488
NED,WindOn,144,2002,5215.318445378437
NED,WindOn,145,2002,3503.7134540512234
NED,WindOn,146,2002,2497.387301461978
NED,WindOn,147,2002,2243.8395820426185
NED,WindOn,148,2002,2334.735800112132
NED,WindOn,149,2002,2127.616616567989
NED,WindOn,150,2002,1715.621245660323
NED,WindOn,151,2002,1065.83459481439
NED,WindOn,152,2002,415.748795157034
NED,WindOn,153,2002,257.3944859352249
NED,WindOn,154,2002,197.06479955503139
NED,WindOn,155,2002,182.37351566965114
NED,WindOn,156,2002,276.2447932012265
NED,WindOn,157,2002,405.90199154180294
NED,WindOn,158,2002,436.0714880694536
NED,WindOn,159,2002,454.99700002022666
NED,WindOn,160,2002,541.7923926102397
NED,WindOn,161,2002,1775.0072523223132
NED,WindOn,162,2002,3032.073915811554
NED,WindOn,163,2002,3289.8237915473137
NED,WindOn,164,2002,3579.9702474778246
NED,WindOn,165,2002,3165.389843232731
NED,WindOn,166,2002,2733.215508016296
NED,WindOn,167,2002,3956.3062108145573
NED,WindOn,168,2002,4502.574278810705
NED,WindOn,169,2002,6251.664847455157
NED,WindOn,170,2002,7714.528631531608
NED,WindOn,171,2002,7854.177528651125
NED,WindOn,172,2002,7435.53303786726
NED,WindOn,173,2002,7841.8736886726865
NED,WindOn,174,2002,8785.40959369309
NED,WindOn,175,2002,9447.026915210703
NED,WindOn,176,2002,9502.801021936679
NED,WindOn,177,2002,8651.210786619666
NED,WindOn,178,2002,8542.040327015797
NED,WindOn,179,2002,6637.431175973216
NED,WindOn,180,2002,6981.665237468719
NED,WindOn,181,2002,7326.105506923615
NED,WindOn,182,2002,5566.087415066313
NED,WindOn,183,2002,5106.050026890884
NED,WindOn,184,2002,4899.2502305188555
NED,WindOn,185,2002,4957.339928254993
NED,WindOn,186,2002,5126.791494547506
NED,WindOn,187,2002,4655.046572500325
NED,WindOn,188,2002,4145.921248778017
NED,WindOn,189,2002,4521.6319333065185
NED,WindOn,190,2002,5303.769872853685
NED,WindOn,191,2002,4250.259955455931
NED,WindOn,192,2002,4672.629038480807
NED,WindOn,193,2002,3866.0510854900563
NED,WindOn,194,2002,3411.7267715329012
NED,WindOn,195,2002,3387.7091315202993
NED,WindOn,196,2002,3890.062254842373
NED,WindOn,197,2002,3625.5029374850383
NED,WindOn,198,2002,3031.946922267419
NED,WindOn,199,2002,3332.8924459625673
NED,WindOn,200,2002,3965.1656314721426
NED,WindOn,201,2002,4407.5086258699885
NED,WindOn,202,2002,4795.273972036501
NED,WindOn,203,2002,1071.2206186887602
NED,WindOn,204,2002,347.77747775283945
NED,WindOn,205,2002,222.78596416320616
NED,WindOn,206,2002,395.2981509720726
NED,WindOn,207,2002,827.458491531749
NED,WindOn,208,2002,3330.8756310141966
NED,WindOn,209,2002,7072.532129172814
NED,WindOn,210,2002,9759.14740344446
NED,WindOn,211,2002,9878.287839821838
NED,WindOn,212,2002,9873.590028949606
NED,WindOn,213,2002,11141.410379542773
NED,WindOn,214,2002,12797.589288452082
NED,WindOn,215,2002,10907.437639696225
NED,WindOn,216,2002,12768.151255472516
NED,WindOn,217,2002,14457.723752083348
NED,WindOn,218,2002,14737.514722676928
NED,WindOn,219,2002,15933.457698110968
NED,WindOn,220,2002,16764.994062527727
NED,WindOn,221,2002,18445.49092543151
NED,WindOn,222,2002,19613.18047131174
NED,WindOn,223,2002,21022.80528888851
NED,WindOn,224,2002,22014.74047841509
NED,WindOn,225,2002,22175.757467059324
NED,WindOn,226,2002,20864.127731816054
NED,WindOn,227,2002,16383.426835950784
NED,WindOn,228,2002,12921.281659706814
NED,WindOn,229,2002,10940.679744932337
NED,WindOn,230,2002,10683.840267460168
NED,WindOn,231,2002,13591.967041076638
NED,WindOn,232,2002,18928.55901564386
NED,WindOn,233,2002,23740.562974563738
NED,WindOn,234,2002,26940.845212720047
NED,WindOn,235,2002,28577.803156097296
NED,WindOn,236,2002,29403.415555244115
NED,WindOn,237,2002,29247.86328584471
NED,WindOn,238,2002,29919.77402475713
NED,WindOn,239,2002,23167.373895415847
NED,WindOn,240,2002,25739.3500475181
NED,WindOn,241,2002,27388.67941959564
NED,WindOn,242,2002,27130.736608917334
NED,WindOn,243,2002,26916.261063811144
NED,WindOn,244,2002,26825.642327884758
NED,WindOn,245,2002,27015.41198575204
NED,WindOn,246,2002,26208.98128117685
NED,WindOn,247,2002,26419.16588628097
NED,WindOn,248,2002,26411.65789326236
NED,WindOn,249,2002,26838.524810601117
NED,WindOn,250,2002,26924.326481406868
NED,WindOn,251,2002,26619.88290379828
NED,WindOn,252,2002,26967.540643233166
NED,WindOn,253,2002,27215.73067162822
NED,WindOn,254,2002,26507.4007763114
NED,WindOn,255,2002,26092.8089983751
NED,WindOn,256,2002,27362.289521559516
NED,WindOn,257,2002,28450.40743045643
NED,WindOn,258,2002,29600.573305410348
NED,WindOn,259,2002,30427.52890945181
NED,WindOn,260,2002,31124.21693231932
NED,WindOn,261,2002,30358.67440010749
NED,WindOn,262,2002,29624.802257855794
NED,WindOn,263,2002,28973.169764644063
NED,WindOn,264,2002,28291.831969180515
NED,WindOn,265,2002,27242.059928264385
NED,WindOn,266,2002,26984.140070748283
NED,WindOn,267,2002,26772.405511936202
NED,WindOn,268,2002,26686.949515566233
NED,WindOn,269,2002,26877.762934408733
NED,WindOn,270,2002,26051.489056958155
NED,WindOn,271,2002,26285.95074365475
NED,WindOn,272,2002,26313.9258827976
NED,WindOn,273,2002,26740.095768470434
NED,WindOn,274,2002,26313.052553276935
NED,WindOn,275,2002,25459.927390610734
NED,WindOn,276,2002,25988.442543663063
NED,WindOn,277,2002,27694.854838938696
NED,WindOn,278,2002,26967.17567439475
NED,WindOn,279,2002,23382.68197294217
NED,WindOn,280,2002,22669.324612067965
NED,WindOn,281,2002,22935.935010579306
NED,WindOn,282,2002,24412.523815376167
NED,WindOn,283,2002,24874.812337938267
NED,WindOn,284,2002,24843.261973110217
NED,WindOn,285,2002,25748.996133010605
NED,WindOn,286,2002,27826.920095856083
NED,WindOn,287,2002,26685.87593231524
NED,WindOn,288,2002,26788.45799617807
NED,WindOn,289,2002,24629.257483303274
NED,WindOn,290,2002,24431.442928167606
NED,WindOn,291,2002,22789.433639013514
NED,WindOn,292,2002,22575.643809877518
NED,WindOn,293,2002,22392.325926454127
NED,WindOn,294,2002,22177.488918579624
NED,WindOn,295,2002,22439.160578076997
NED,WindOn,296,2002,24341.990644565052
NED,WindOn,297,2002,23274.196417734966
NED,WindOn,298,2002,19119.62756011239
NED,WindOn,299,2002,16145.25479621788
NED,WindOn,300,2002,14423.673574662707
NED,WindOn,301,2002,14073.811649177416
NED,WindOn,302,2002,14951.289654855236
NED,WindOn,303,2002,17458.589793002306
NED,WindOn,304,2002,21740.16892141285
NED,WindOn,305,2002,25595.18816319753
NED,WindOn,306,2002,25875.3906117511
NED,WindOn,307,2002,25870.329222599987
NED,WindOn,308,2002,25877.4657530021
NED,WindOn,309,2002,26823.7942694948
NED,WindOn,310,2002,24824.68459539116
NED,WindOn,311,2002,22331.90067281648
NED,WindOn,312,2002,22459.061796781305
NED,WindOn,313,2002,21467.31673683216
NED,WindOn,314,2002,18737.105420712727
NED,WindOn,315,2002,19052.65397342491
NED,WindOn,316,2002,19119.235217263194
NED,WindOn,317,2002,19333.87277280992
NED,WindOn,318,2002,18555.09064726392
NED,WindOn,319,2002,18147.167617793504
NED,WindOn,320,2002,16881.405114881047
NED,WindOn,321,2002,18275.16502398587
NED,WindOn,322,2002,20473.914283939528
NED,WindOn,323,2002,16139.786642035935
NED,WindOn,324,2002,15791.68757175015
NED,WindOn,325,2002,17102.485919561448
NED,WindOn,326,2002,18498.29543665164
NED,WindOn,327,2002,22567.405768382134
NED,WindOn,328,2002,23893.440998144986
NED,WindOn,329,2002,26877.096537362442
NED,WindOn,330,2002,25710.520753257042
NED,WindOn,331,2002,25777.676649950874
NED,WindOn,332,2002,25857.6430322254
NED,WindOn,333,2002,25401.990891574664
NED,WindOn,334,2002,26144.583968843053
NED,WindOn,335,2002,25444.95413985272
NED,WindOn,336,2002,24842.107861685454
NED,WindOn,337,2002,25333.594009966753
NED,WindOn,338,2002,26544.967372510815
NED,WindOn,339,2002,24987.740323143986
NED,WindOn,340,2002,26364.638857568287
NED,WindOn,341,2002,25232.025375207864
NED,WindOn,342,2002,25897.368661772478
NED,WindOn,343,2002,24790.496976444672
NED,WindOn,344,2002,24823.41920625648
NED,WindOn,345,2002,25255.271617872957
NED,WindOn,346,2002,25521.644740580075
NED,WindOn,347,2002,26665.93952954954
NED,WindOn,348,2002,27037.232666949698
NED,WindOn,349,2002,28340.090815296375
NED,WindOn,350,2002,27456.250999800737
NED,WindOn,351,2002,27166.815545999063
NED,WindOn,352,2002,23922.242221438217
NED,WindOn,353,2002,19329.27556246966
NED,WindOn,354,2002,16301.269128231868
NED,WindOn,355,2002,13220.97611587801
NED,WindOn,356,2002,9897.213840518547
NED,WindOn,357,2002,7740.696695955779
NED,WindOn,358,2002,6849.547484223213
NED,WindOn,359,2002,4992.34441720215
NED,WindOn,360,2002,5292.830412994722
NED,WindOn,361,2002,6472.275888229135
NED,WindOn,362,2002,7116.069888571361
NED,WindOn,363,2002,6801.5723495173315
NED,WindOn,364,2002,6736.947705087426
NED,WindOn,365,2002,6840.030112843331
NED,WindOn,366,2002,7259.338834917738
NED,WindOn,367,2002,7557.41853248394
NED,WindOn,368,2002,7675.472091399098
NED,WindOn,369,2002,7862.481154029107
NED,WindOn,370,2002,9055.493499126738
NED,WindOn,371,2002,11887.151892909933
NED,WindOn,372,2002,12232.006512076297
NED,WindOn,373,2002,16137.760523097004
NED,WindOn,374,2002,21229.576122856583
NED,WindOn,375,2002,19916.172024724754
NED,WindOn,376,2002,19490.472012851405
NED,WindOn,377,2002,25939.12912255493
NED,WindOn,378,2002,29424.95872031318
NED,WindOn,379,2002,28833.06219280897
NED,WindOn,380,2002,29575.50855924541
NED,WindOn,381,2002,30243.91499239176
NED,WindOn,382,2002,28091.555121175297
NED,WindOn,383,2002,27407.86520988713
NED,WindOn,384,2002,28133.4959508393
NED,WindOn,385,2002,25713.419652940516
NED,WindOn,386,2002,26854.973616288866
NED,WindOn,387,2002,26639.75133604428
NED,WindOn,388,2002,26565.095038845713
NED,WindOn,389,2002,25392.415418096112
NED,WindOn,390,2002,26036.278561818057
NED,WindOn,391,2002,26306.636353544804
NED,WindOn,392,2002,24938.147582239315
NED,WindOn,393,2002,25376.476324617364
NED,WindOn,394,2002,25491.957300808524
NED,WindOn,395,2002,24944.093768052284
NED,WindOn,396,2002,25129.505216458332
NED,WindOn,397,2002,26160.482889022427
NED,WindOn,398,2002,25198.946378558976
NED,WindOn,399,2002,24972.06575420422
NED,WindOn,400,2002,25741.40748081544
NED,WindOn,401,2002,26695.156743734155
NED,WindOn,402,2002,27858.227696387967
NED,WindOn,403,2002,28640.770246354667
NED,WindOn,404,2002,29368.73534430653
NED,WindOn,405,2002,28647.403198484262
NED,WindOn,406,2002,27924.59311606992
NED,WindOn,407,2002,27272.454460784327
NED,WindOn,408,2002,26599.84656673403
NED,WindOn,409,2002,27052.009962707627
NED,WindOn,410,2002,26810.24412392003
NED,WindOn,411,2002,26611.77809259052
NED,WindOn,412,2002,26548.88535097164
NED,WindOn,413,2002,26801.000631866784
NED,WindOn,414,2002,24661.86503102541
NED,WindOn,415,2002,26342.881169236767
NED,WindOn,416,2002,24969.487305813716
NED,WindOn,417,2002,25414.216928913578
NED,WindOn,418,2002,22045.80234405539
NED,WindOn,419,2002,18572.541803880835
NED,WindOn,420,2002,18560.096288886816
NED,WindOn,421,2002,16621.908386943003
NED,WindOn,422,2002,17193.922019526148
NED,WindOn,423,2002,21393.972187391133
NED,WindOn,424,2002,24292.159402890564
NED,WindOn,425,2002,28076.680970697005
NED,WindOn,426,2002,29436.615214010384
NED,WindOn,427,2002,30267.739525993216
NED,WindOn,428,2002,30965.69808225151
